"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","133","225","147","33","149","237","214","162","35","36","117","243","7","33","63","249","157","40","193","231","192","46","121","156","71","130","110","47","93","247","16","62","82","141","197","10","161","1","224","37","18","196","84","179","6","26","202","208","66","14","96","8","54","154","40","196","52","65","128","238","4","80","190","52","219","135","128","209","170","35.025","0.0","0.0","5.25","164.25","0.0","150.0","186.0","0.0","0.0","0.0","20.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","175.0"
"58","133","225","147","33","149","237","214","162","35","36","117","243","7","33","63","249","157","40","193","231","192","46","121","156","71","130","110","47","93","247","16","62","82","141","197","10","161","1","224","37","18","196","84","179","6","26","202","208","66","14","96","195","54","154","40","196","52","65","128","238","4","80","190","52","219","135","128","209","170","99.975","322.0","1.75","225.75","77.0","225.0","189.0","159.25","0.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.25","568.25","225.75","0.0"
"59","133","225","147","33","149","237","214","162","35","36","117","243","7","33","63","249","157","40","193","231","192","46","121","156","71","130","110","47","93","247","16","62","82","141","197","10","161","1","224","37","18","196","84","179","6","26","202","208","66","14","96","195","54","154","40","196","52","65","128","238","4","80","190","52","219","135","128","209","170","92.15","0.0","130.25","0.0","0.0","0.0","0.0","2.5","0.0","197.75","193.25","430.75","0.0","0.0","157.5","0.0","196.0","170.25","0.0","155.75","209.0"
"60","24","94","21","23","91","64","102","79","167","171","59","136","224","230","115","85","27","103","241","77","138","23","31","240","15","85","11","155","161","228","90","19","147","31","108","204","138","89","178","2","157","89","55","220","230","237","107","139","36","211","99","21","200","39","247","245","194","242","32","153","152","113","134","61","50","255","82","44","134","3.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","64.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"61","24","94","69","23","91","64","102","79","167","171","59","136","224","91","115","85","27","103","241","77","138","194","31","240","15","85","11","155","161","228","90","19","147","31","108","204","138","26","178","2","157","89","55","220","230","237","107","139","36","211","99","21","200","39","247","245","194","242","210","153","152","248","134","61","50","255","82","44","134","35.9375","65.25","103.5","47.5","60.5","0.0","28.25","0.0","62.5","72.25","0.0","50.75","0.0","0.0","0.0","3.75","40.0","49.75","96.75","0.0","38.0"
"62","24","94","21","23","236","64","102","79","167","171","59","136","224","230","115","85","27","103","241","77","138","194","31","240","15","85","11","155","161","228","90","19","147","31","108","204","138","26","178","2","157","106","55","220","230","237","107","139","36","211","99","21","200","39","247","245","194","242","210","153","152","248","134","61","50","255","82","44","134","35.35","9.25","116.75","92.5","0.0","0.0","57.5","0.0","0.0","79.5","0.0","58.25","0.0","50.5","83.0","41.5","0.0","33.5","0.0","0.0","84.75"
"63","24","94","21","23","91","64","102","79","167","171","59","136","224","230","115","85","27","103","241","77","138","194","31","240","15","85","11","155","161","228","90","19","147","31","108","204","138","26","178","2","157","89","55","220","230","237","107","139","36","211","99","21","200","39","247","245","194","242","210","153","152","248","134","61","50","255","82","44","134","66.1625","0.0","23.5","97.5","65.0","115.0","107.75","86.5","0.0","0.0","100.75","82.5","0.0","69.25","9.75","22.75","222.75","0.25","0.0","114.5","205.5"
"64","24","94","21","23","91","64","102","79","167","171","59","136","224","230","115","85","27","103","241","77","138","194","31","240","15","85","11","155","161","228","90","19","147","31","108","204","138","26","178","2","157","89","55","220","230","237","107","139","36","211","99","21","200","39","247","245","194","242","210","153","152","248","134","61","50","255","82","44","134","30.375","20.0","7.25","0.0","0.0","0.0","73.5","13.75","92.5","0.0","0.0","156.75","0.0","0.0","64.0","7.25","17.75","139.75","0.0","0.0","15.0"
"65","20","173","9","69","243","239","46","171","212","155","211","236","73","130","203","15","81","44","249","150","7","52","224","105","109","251","106","72","3","107","8","18","91","76","124","135","186","14","133","137","17","230","117","203","51","84","104","214","171","80","174","3","209","94","143","185","167","117","176","218","123","149","234","240","154","128","124","130","201","61.9875","0.0","0.0","106.0","0.0","252.25","0.0","0.0","0.0","0.0","49.0","136.5","0.0","190.75","141.5","0.0","119.75","0.0","0.0","120.0","124.0"
"66","20","128","9","69","243","239","163","171","212","155","211","236","73","130","203","15","81","44","249","228","7","52","224","145","109","251","106","72","3","107","8","221","91","76","124","135","186","14","133","137","17","230","117","203","51","84","104","214","171","80","174","3","209","94","143","185","167","117","176","218","123","149","234","240","154","128","124","130","201","22.4875","0.0","0.0","0.0","43.0","0.0","66.5","0.0","20.5","42.0","38.0","0.0","26.5","23.25","0.0","24.5","17.5","41.5","42.25","8.75","55.5"
"67","20","173","9","69","243","239","163","171","212","155","211","236","73","130","203","15","81","44","249","228","7","52","224","105","109","251","106","72","3","107","8","18","91","76","124","135","186","14","133","137","17","230","117","203","51","84","104","214","171","80","174","3","209","94","143","185","167","117","176","218","123","149","234","240","154","128","124","130","201","70.3125","75.5","86.0","13.25","97.75","71.0","70.5","83.5","93.25","51.0","82.25","68.5","95.75","79.25","65.5","102.5","50.5","21.5","47.0","65.5","86.25"
"68","20","173","9","69","243","239","163","171","212","155","211","236","73","130","203","15","81","44","249","228","7","52","224","105","109","251","106","72","3","107","8","18","91","76","124","135","186","14","133","137","17","230","117","203","51","84","104","214","171","80","174","3","209","94","143","185","167","117","176","218","123","149","234","240","154","128","124","130","201","69.0625","90.75","18.75","94.5","68.25","104.0","45.5","78.5","82.25","31.75","80.0","90.5","100.25","84.25","48.75","90.25","2.25","119.75","58.5","55.75","36.75"
"69","20","173","9","69","243","239","163","171","212","155","211","236","73","130","203","15","81","44","249","228","7","52","224","105","109","251","106","72","3","107","8","18","91","76","124","135","186","14","133","137","17","230","117","203","51","84","104","214","171","80","174","3","209","94","143","185","167","195","176","218","123","149","234","240","154","128","124","130","173","73.725","73.0","52.75","52.75","36.5","91.75","96.0","108.25","67.5","46.25","35.5","88.25","99.25","43.0","76.0","115.75","42.0","90.0","96.25","80.0","83.75"
"70","4","223","197","48","129","85","24","76","177","250","136","191","211","90","58","250","81","223","211","7","195","180","148","154","154","181","23","69","142","234","209","88","238","158","177","231","227","0","82","102","87","103","241","1","91","237","48","241","225","23","151","100","246","178","225","169","72","35","11","65","182","225","188","83","115","254","183","151","21","138.0625","0.0","245.25","203.25","0.0","237.25","230.0","0.0","232.5","227.5","5.5","225.0","63.5","415.25","0.0","433.75","2.75","239.75","0.0","0.0","0.0"
"71","4","223","197","32","129","85","24","76","177","250","136","191","211","90","58","250","81","223","211","7","195","180","148","154","154","181","23","69","142","234","209","88","238","158","177","231","227","0","82","102","87","103","241","1","91","237","48","241","2","23","151","100","246","178","225","169","72","35","175","65","182","225","188","83","115","254","183","151","21","129.925","0.0","222.0","0.0","241.75","244.0","230.0","0.0","469.0","241.5","192.5","0.0","0.0","0.0","79.25","117.0","245.5","0.0","107.0","209.0","0.0"
"72","4","223","197","48","129","85","24","76","177","250","136","191","211","90","58","250","81","223","211","7","195","180","148","154","154","181","23","69","142","234","21","88","238","158","177","231","227","0","82","102","87","103","241","115","91","237","48","241","2","23","151","100","246","178","225","169","72","35","175","65","182","225","188","83","115","254","183","151","21","138.2875","235.0","0.0","0.0","234.25","241.0","0.0","230.25","121.25","244.25","0.0","0.0","0.0","0.0","0.0","482.5","244.5","0.0","249.75","483.0","0.0"
"73","4","223","197","48","129","85","24","76","177","250","136","191","211","90","58","250","81","223","211","7","195","180","148","80","154","181","23","69","142","234","209","88","238","158","177","231","227","0","82","102","87","103","241","1","91","237","48","241","2","23","151","100","246","178","225","169","72","35","175","65","182","225","188","83","200","254","183","151","21","25.375","235.0","0.0","0.0","0.0","5.5","0.0","0.0","0.0","27.25","0.0","3.25","0.0","0.0","0.0","236.5","0.0","0.0","0.0","0.0","0.0"
"74","4","223","197","48","129","85","24","76","177","250","136","191","211","90","58","250","81","223","211","7","195","180","148","154","154","181","23","69","142","234","209","88","238","158","177","231","227","0","82","102","87","103","241","1","91","237","48","241","2","23","151","100","246","178","225","169","72","35","175","65","182","225","188","83","115","254","183","151","21","155.5875","118.5","0.0","0.0","217.25","697.75","4.25","186.5","0.0","248.5","0.0","171.75","0.0","233.0","0.0","220.75","293.5","234.75","485.25","0.0","0.0"
"75","170","252","220","226","54","153","244","104","72","223","62","150","168","160","244","15","244","205","127","43","142","11","200","45","20","126","54","14","129","173","160","241","249","99","200","110","54","71","250","101","84","240","172","206","88","242","179","233","119","117","138","75","84","247","104","230","77","48","3","88","244","219","217","76","164","31","151","253","122","2.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","46.0","0.0","0.0","0.0","0.0","0.0"
"76","170","252","220","226","54","153","244","104","72","223","62","150","168","160","244","15","244","205","127","43","142","11","200","45","20","126","54","14","129","173","160","241","249","99","200","110","54","71","250","101","84","240","172","206","88","242","179","233","119","117","138","75","84","247","189","230","77","48","3","88","244","219","217","76","164","31","151","35","122","16.1375","0.0","0.0","0.0","0.0","124.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","198.5","0.0","0.0"
"77","170","252","220","226","54","153","244","104","72","223","62","150","168","160","206","15","244","205","127","43","142","11","200","45","20","126","54","14","129","173","160","241","249","99","200","110","54","3","250","101","84","240","172","206","88","242","179","233","119","117","138","75","65","247","104","230","77","48","3","88","244","219","217","76","164","31","151","253","122","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"78","170","252","220","226","54","153","244","104","72","223","62","150","168","160","244","15","67","205","127","43","142","11","200","45","20","126","54","14","129","173","160","241","249","99","200","110","54","71","250","101","84","240","172","206","88","242","179","233","119","117","138","75","84","247","104","230","77","48","3","88","244","219","217","76","164","31","151","253","122","17.7125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","88.5","127.5","60.0","0.0","0.0","78.25","0.0","0.0","0.0","0.0","0.0"
"79","170","252","220","226","54","153","244","104","72","223","62","150","168","160","244","15","244","205","127","43","142","11","200","45","20","126","54","14","129","173","160","241","249","99","200","110","54","71","250","101","84","240","172","206","88","242","179","233","119","42","138","242","84","247","104","230","77","48","3","88","244","219","217","76","164","31","151","253","122","33.05","0.0","0.0","0.0","178.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","170.5","0.0","0.0","173.25","0.0","0.0","139.0"
"80","11","145","137","26","101","91","86","72","102","217","221","201","116","170","109","107","12","71","149","108","80","122","74","210","20","98","172","101","238","93","174","145","135","58","57","53","241","46","112","59","125","110","39","95","158","183","241","28","241","157","10","137","235","67","183","169","232","178","234","120","1","20","175","132","2","75","194","65","162","22.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","129.5","0.0","0.0","286.25","0.0","0.0","0.0","0.0","0.0","0.0","42.25","0.0","0.0"
"81","11","145","137","26","101","91","86","72","102","217","221","201","116","170","109","107","81","71","233","108","99","122","74","210","20","98","172","101","238","93","174","145","135","58","57","53","241","46","112","59","125","110","33","95","158","183","241","28","241","157","252","137","235","67","183","169","232","178","234","120","1","20","175","132","2","75","194","65","162","14.8625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","231.75","0.0","65.5","0.0","0.0"
"82","11","145","137","26","101","91","86","72","102","217","221","201","116","170","109","107","12","71","233","108","80","122","74","210","20","98","172","101","238","93","174","145","135","58","57","53","241","46","112","59","125","110","33","95","158","183","241","28","241","157","10","137","235","67","183","169","232","178","234","120","1","20","175","132","2","75","194","65","162","30.0125","0.0","0.0","0.0","0.0","0.0","243.5","0.0","0.0","200.75","0.0","92.5","0.0","0.0","0.0","63.5","0.0","0.0","0.0","0.0","0.0"
"83","11","145","137","26","101","91","86","72","102","217","140","201","116","170","109","107","12","71","233","108","80","122","74","210","20","98","172","250","238","93","174","145","135","58","57","53","241","117","112","59","125","110","33","95","158","183","241","28","241","157","10","137","235","67","183","169","232","178","234","120","1","20","175","132","2","75","194","65","162","20.1125","0.0","0.0","0.0","202.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","0.0","0.0","0.0","191.75","0.0","0.0","0.0","0.0"
"84","11","145","137","26","101","91","86","72","102","217","221","201","116","170","109","107","12","71","233","108","80","122","74","210","20","98","172","18","238","93","174","145","135","58","57","53","241","46","112","59","125","110","33","95","158","183","241","28","241","157","10","137","235","67","183","169","224","178","234","120","1","20","175","132","2","75","194","65","162","42.2875","0.0","0.0","0.0","187.0","0.0","0.0","0.0","34.0","0.0","222.25","244.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","158.5"
"85","44","157","249","28","81","254","249","97","215","47","188","139","19","73","254","212","6","94","182","142","239","159","34","209","162","176","204","66","29","8","98","205","200","210","146","159","225","232","50","27","64","166","172","248","143","24","218","182","136","155","24","251","10","61","130","96","120","67","150","74","98","119","139","76","87","56","227","189","154","50.8625","37.75","0.0","77.5","48.0","0.0","45.5","175.25","0.0","0.0","195.0","169.25","0.0","0.0","186.0","0.0","0.0","0.0","41.25","0.0","41.75"
"86","44","157","249","28","81","254","249","97","215","47","188","139","19","73","254","212","6","94","254","142","239","159","34","209","162","176","204","66","29","8","98","205","200","210","146","159","225","232","50","27","64","166","172","248","143","24","218","182","136","155","24","251","10","61","130","96","120","67","135","74","98","119","139","76","87","56","227","189","154","33.7875","113.25","0.0","0.0","0.0","0.0","57.5","43.0","0.0","39.25","0.0","5.5","0.0","212.75","204.5","0.0","0.0","0.0","0.0","0.0","0.0"
"87","44","157","249","120","81","254","249","97","215","47","188","139","19","73","254","212","6","4","254","142","239","159","34","209","162","176","204","66","29","8","98","205","200","210","146","159","225","232","50","27","64","166","172","248","143","24","218","182","136","155","24","251","10","61","130","96","120","67","150","74","98","119","139","76","87","56","227","189","154","32.9625","0.0","0.0","65.5","0.0","0.0","0.0","0.25","0.0","0.0","0.0","47.5","116.0","0.0","0.0","86.5","259.5","84.0","0.0","0.0","0.0"
"88","44","157","249","28","81","254","249","97","215","47","188","139","19","73","254","212","244","94","254","142","239","159","34","209","162","176","204","66","29","8","98","205","200","210","146","159","225","232","50","27","64","166","172","248","143","24","218","182","136","155","24","251","10","61","130","96","120","67","150","74","98","119","139","76","87","56","227","189","154","42.9375","123.75","70.5","0.0","458.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","196.75","0.0","4.25","2.75","0.0","0.0","2.75","0.0"
"89","44","157","249","28","81","254","249","97","215","47","188","139","19","73","254","212","6","94","254","142","239","159","34","209","162","176","204","66","29","8","98","205","200","210","146","159","148","232","50","27","64","166","32","248","143","24","218","182","136","155","24","251","10","61","130","96","120","67","150","74","98","119","139","76","87","56","227","189","154","36.1875","38.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","205.5","0.0","0.0","0.0","0.0","0.0","333.25","0.0","0.0","146.25"
"90","144","90","169","91","215","216","96","108","6","26","81","212","175","1","119","238","28","144","242","100","81","152","163","196","219","83","95","29","147","154","165","206","20","136","173","10","126","95","57","33","111","85","3","118","99","227","122","22","131","217","250","147","251","207","108","222","157","175","2","67","22","77","65","110","16","115","182","222","179","16.2","0.0","0.0","10.5","0.0","0.0","0.0","0.0","0.0","1.5","0.0","0.0","0.0","64.25","0.0","0.0","247.75","0.0","0.0","0.0","0.0"
"91","144","90","86","91","215","216","96","108","6","26","81","212","175","1","119","238","28","144","242","100","81","152","163","196","219","83","95","29","147","154","165","206","20","136","173","10","126","95","57","33","111","85","3","118","99","227","122","22","131","217","250","147","251","207","108","222","157","175","2","67","22","77","65","110","16","115","182","222","179","6.0","0.0","0.0","0.0","0.0","36.75","0.0","0.0","0.0","83.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"92","144","90","127","91","215","216","96","108","6","26","81","212","175","1","119","238","28","144","242","100","81","152","163","196","219","83","95","29","147","154","165","206","20","136","173","10","126","95","57","33","111","85","3","118","99","227","122","22","131","217","250","147","251","207","108","222","157","175","2","67","22","77","65","110","16","115","182","222","179","4.15","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","83.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"93","144","90","86","91","215","216","96","108","6","26","81","212","130","1","119","238","28","144","242","100","81","152","163","196","219","83","95","29","147","154","165","30","20","136","173","10","126","95","57","33","111","85","3","118","99","227","122","22","131","217","250","147","251","207","108","222","157","175","2","67","22","77","65","110","16","115","182","222","179","24.7375","0.0","238.5","0.0","25.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","231.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"94","144","90","86","91","215","216","96","108","6","26","81","212","175","1","119","238","28","144","242","100","81","152","163","196","219","83","95","29","147","154","165","206","20","136","173","10","126","95","57","33","111","85","3","118","99","227","244","22","131","217","250","147","251","207","108","225","157","175","2","67","22","77","65","110","44","115","182","222","179","26.0625","0.0","69.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","235.25","217.0","0.0"
"95","253","199","150","20","234","251","19","61","195","207","113","221","105","150","132","140","228","131","46","177","78","42","111","123","82","117","96","71","91","238","51","124","214","68","247","1","153","232","26","208","250","22","87","103","3","234","160","8","104","7","218","253","6","177","102","181","28","41","139","228","121","24","255","180","195","198","22","149","40","29.725","0.0","324.0","0.0","266.75","0.0","0.0","0.0","0.0","0.0","3.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"96","253","199","150","20","234","239","19","61","195","207","113","221","105","150","132","140","228","85","46","177","78","42","111","123","82","117","79","71","91","238","51","124","214","68","247","1","153","232","26","208","250","22","87","103","3","234","160","8","104","7","218","253","6","177","102","181","28","41","139","228","121","24","255","180","195","198","22","149","40","2.9625","0.0","0.0","0.0","0.0","0.0","32.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","26.75"
"97","253","199","150","20","234","239","19","61","195","207","113","221","105","150","132","140","228","85","46","177","78","42","111","123","82","117","96","71","91","238","51","124","2","68","247","1","153","232","26","208","250","22","87","103","3","234","160","8","104","7","218","253","6","214","102","181","28","41","139","228","121","24","255","180","195","198","22","149","40","11.0375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","220.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"98","253","199","150","20","234","239","19","61","195","207","113","221","105","150","132","140","228","85","46","177","78","42","111","123","82","117","96","71","91","238","51","124","214","68","247","1","153","232","26","208","250","22","87","103","3","183","160","8","104","7","218","253","6","177","102","181","28","41","139","228","121","24","255","180","195","198","22","149","40","49.2125","232.75","0.0","243.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","244.5","46.5","0.0","0.0","0.0","0.0","217.0","0.0","0.0"
"99","253","199","150","20","234","161","19","61","195","207","113","221","105","150","132","140","228","85","46","177","78","42","111","123","82","117","96","71","91","238","51","124","214","68","247","1","153","194","26","208","250","22","87","103","3","234","160","8","104","7","218","253","6","177","102","181","28","41","139","228","121","24","255","180","195","198","22","149","40","23.9625","0.0","0.0","0.0","0.0","0.0","228.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","205.25","0.0","45.75","0.0","0.0","0.0"
