"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","39","198","131","42","168","195","120","133","10","30","88","11","209","137","208","121","14","53","231","183","246","83","162","43","60","93","216","38","206","62","226","201","28","67","29","163","24","186","93","167","97","38","117","51","179","32","137","182","237","140","201","240","8","102","61","168","239","135","130","234","71","48","118","144","138","95.475","46.0","183.25","135.5","172.0","45.75","73.0","99.75","42.25","140.5","81.5","65.5","122.5","105.25","45.25","130.75","99.0","134.75","74.5","59.0","53.5"
"60","210","254","191","100","12","112","136","113","206","157","71","100","252","108","232","8","52","81","179","54","140","249","55","62","126","181","9","62","15","116","17","133","45","65","151","190","150","6","199","240","95","220","153","240","124","68","219","240","69","240","36","44","152","106","174","35","253","140","137","130","168","52","218","218","92","59.1375","0.0","72.75","41.0","22.25","74.75","151.75","115.25","1.75","159.25","155.5","0.0","8.25","48.0","17.25","86.0","0.0","0.0","85.75","143.25","0.0"
"61","210","254","191","100","12","112","136","113","206","157","71","100","252","108","232","8","52","81","179","54","140","249","55","62","126","181","9","62","15","116","86","133","45","65","151","190","150","6","199","240","95","220","153","240","124","68","219","240","69","240","36","44","152","106","174","35","253","140","137","130","168","52","218","218","92","35.2875","0.0","35.75","0.0","0.0","0.0","0.0","50.25","62.25","73.25","71.25","0.0","0.0","79.25","0.0","76.0","8.0","0.0","0.0","91.5","158.25"
"62","210","254","191","100","12","112","136","113","206","157","71","100","252","108","232","8","52","81","179","54","140","249","55","62","126","181","9","7","15","116","86","133","45","65","151","190","150","6","199","240","95","220","153","240","124","68","219","240","69","240","36","44","152","106","174","35","253","133","137","130","168","52","218","218","92","44.85","0.0","0.0","72.0","0.0","0.0","0.0","238.5","0.0","0.0","241.25","73.25","3.75","0.0","71.0","55.75","23.25","0.0","0.0","3.5","114.75"
"63","210","254","191","100","12","112","136","113","206","157","71","100","252","108","232","8","52","81","179","54","140","249","55","62","126","181","9","62","15","116","86","229","45","65","151","190","150","6","199","240","95","220","153","240","124","68","219","240","69","240","36","44","152","106","174","35","253","140","137","130","168","52","218","218","92","57.65","0.0","51.25","77.0","0.0","124.25","0.0","65.75","83.75","0.0","0.0","49.5","64.25","0.0","207.75","0.0","0.0","89.25","208.0","132.25","0.0"
"64","210","254","191","100","12","112","136","113","206","157","71","100","252","108","232","8","52","81","179","54","140","249","55","62","126","181","9","62","15","116","86","133","45","65","151","190","150","6","199","240","95","220","153","240","124","68","219","240","69","240","36","44","152","106","174","35","253","140","137","130","168","52","218","218","92","79.3625","0.0","195.5","214.5","112.75","64.75","0.0","60.25","193.25","198.5","0.0","136.5","43.5","150.5","0.0","0.0","178.25","0.0","0.0","39.0","0.0"
"65","112","230","205","101","216","89","38","207","146","233","17","85","54","47","235","216","247","40","83","68","27","233","61","151","11","12","89","230","15","58","102","215","126","234","197","38","138","130","231","27","151","176","39","45","233","31","146","98","202","63","104","230","193","35","38","113","184","196","91","6","39","227","228","83","57","51.9125","20.5","0.0","0.0","0.0","42.25","135.5","34.0","9.25","22.25","0.0","17.5","223.25","0.0","15.5","223.5","8.25","25.75","11.25","224.0","25.5"
"66","112","230","205","101","216","89","38","207","146","233","17","85","54","47","235","216","247","40","160","68","27","233","61","151","11","12","89","230","15","58","102","215","126","234","197","38","138","130","231","27","151","176","39","45","233","31","146","98","202","63","104","230","193","35","38","113","184","196","91","6","39","227","228","83","57","69.25","5.5","173.75","0.0","0.0","87.25","182.75","5.0","32.25","32.5","75.0","94.0","135.25","28.75","0.0","6.0","50.75","110.75","15.25","131.5","218.75"
"67","112","230","205","101","216","89","38","207","146","233","17","85","54","47","235","216","247","226","160","68","27","233","61","151","11","12","89","230","15","58","102","215","126","234","197","38","138","130","231","27","151","176","39","45","233","31","146","98","202","63","104","230","193","35","38","113","184","196","91","6","39","227","228","83","254","140.1","175.75","0.0","0.0","261.25","128.75","5.0","126.75","229.0","39.5","120.0","321.5","0.0","15.5","314.5","293.0","186.75","0.0","219.25","193.0","172.5"
"68","112","230","205","101","216","89","38","207","146","233","17","85","54","47","235","216","247","40","160","68","27","233","61","151","11","12","89","230","15","58","102","215","126","234","197","38","138","130","231","27","151","176","39","45","233","31","146","98","202","63","104","230","193","35","38","113","184","196","91","6","39","227","228","83","57","108.0375","124.75","0.0","145.0","155.25","165.75","218.0","186.75","240.0","93.5","5.5","23.75","0.0","2.0","24.25","0.0","22.5","83.75","469.25","194.5","6.25"
"69","112","230","205","101","216","89","38","207","146","233","17","176","54","47","235","216","247","40","160","68","27","233","61","151","11","12","89","230","15","58","102","215","126","234","197","38","138","130","231","27","151","176","39","45","233","31","146","98","202","63","104","230","193","35","38","113","184","196","91","6","39","227","228","83","57","72.6875","4.75","87.0","44.0","130.0","61.25","10.5","71.75","154.5","82.75","4.75","84.25","0.0","3.25","259.5","177.75","0.0","73.25","152.25","0.0","52.25"
"70","131","121","108","196","222","1","154","27","231","69","66","157","81","59","72","104","87","0","126","148","80","187","251","129","59","236","61","66","18","97","86","182","68","4","223","75","153","82","155","118","168","109","43","178","200","247","192","208","197","144","77","45","49","164","88","178","105","138","89","49","227","157","215","236","67","75.3875","0.0","363.5","0.0","207.0","0.0","0.0","127.25","389.75","62.5","0.0","120.5","124.5","0.0","0.0","2.5","25.75","92.0","0.0","47.25","-54.75"
"71","131","121","108","196","222","1","154","169","231","69","66","157","81","59","72","104","87","0","126","148","80","187","251","129","59","236","61","66","18","97","86","182","68","4","223","75","153","82","155","118","168","109","43","178","200","247","192","208","197","144","77","45","49","164","88","178","211","138","89","49","227","157","215","236","67","119.425","0.0","360.25","247.25","184.25","17.75","122.0","7.25","204.75","0.0","0.0","168.75","0.0","216.25","177.5","0.0","333.5","117.0","0.0","232.0","0.0"
"72","131","121","108","196","222","1","154","27","231","69","66","157","81","59","141","33","87","0","126","148","80","187","251","129","59","236","61","66","18","97","86","182","68","4","223","75","153","82","155","118","168","109","43","178","200","247","192","208","197","144","77","45","49","164","88","178","105","106","89","49","227","157","215","236","67","200.0125","760.75","228.0","343.75","0.0","164.75","111.5","56.25","390.75","0.0","317.75","8.25","57.0","293.5","182.75","383.75","144.5","75.5","4.25","58.5","418.75"
"73","131","121","51","196","222","1","154","27","231","69","66","157","81","59","72","104","87","100","126","148","80","187","251","129","59","236","61","66","18","97","86","182","68","4","223","75","153","82","155","118","168","109","43","178","200","247","192","208","197","144","77","45","49","164","88","178","105","138","89","49","227","157","215","236","67","181.9875","70.0","311.5","0.0","126.75","569.0","5.75","77.25","360.75","0.0","290.5","0.0","786.25","94.25","264.5","350.5","178.25","94.25","0.0","0.0","60.25"
"74","131","121","108","196","222","1","154","27","231","69","66","157","81","59","72","104","87","0","71","148","80","187","251","129","59","236","61","66","18","97","86","182","68","4","223","75","153","82","155","118","168","109","43","178","200","247","192","208","197","144","77","45","49","164","88","178","105","138","89","49","227","157","215","236","67","35.775","0.0","392.0","0.0","0.0","0.0","0.0","157.75","0.0","0.0","41.75","0.0","0.0","0.0","124.0","0.0","0.0","0.0","0.0","0.0","0.0"
"75","124","117","126","221","2","28","72","139","204","123","215","180","53","26","49","227","231","145","124","61","207","148","178","226","91","13","39","156","200","9","240","90","87","225","92","254","247","213","14","52","113","74","33","152","250","196","145","126","235","198","198","49","32","36","45","233","74","169","240","146","36","243","192","209","93","51.775","0.0","0.0","0.0","11.0","0.0","0.0","114.25","37.75","44.0","155.25","97.0","0.0","37.25","43.25","246.5","0.0","0.0","30.5","0.0","218.75"
"76","124","117","126","221","2","28","72","139","204","123","215","180","53","26","49","227","231","145","124","61","207","148","178","226","91","13","39","156","200","9","240","90","87","225","92","254","247","213","14","52","113","74","33","152","250","196","145","126","235","198","198","49","32","36","45","233","74","169","240","146","36","243","192","209","93","56.4","209.75","0.0","32.0","0.0","111.75","0.0","0.0","32.75","0.0","0.0","0.0","128.75","29.0","13.5","0.0","169.75","347.75","0.0","0.0","53.0"
"77","124","117","126","221","2","28","72","139","204","123","215","180","171","26","49","227","231","145","124","61","207","148","178","226","91","13","39","156","200","9","240","90","87","225","92","254","247","213","14","52","113","74","33","152","250","196","145","126","235","198","198","49","32","36","45","233","66","169","240","146","36","243","192","209","93","74.575","68.25","44.0","114.25","414.0","0.0","0.0","21.0","236.5","5.0","279.25","0.0","0.0","21.5","0.0","13.25","0.0","260.75","13.75","0.0","0.0"
"78","124","117","126","221","2","28","193","139","204","79","215","201","53","26","49","227","231","145","124","61","207","148","178","226","91","13","39","156","200","9","240","90","87","225","92","254","247","213","14","92","113","74","33","152","250","196","145","126","235","198","198","49","32","36","45","233","74","169","240","146","36","243","192","209","93","66.9875","296.5","43.25","85.5","0.0","41.25","8.5","166.25","0.0","0.0","122.0","0.0","0.0","0.0","0.0","0.0","192.25","45.75","130.25","208.25","0.0"
"79","124","117","126","221","2","28","72","139","204","123","215","180","53","26","49","227","231","145","124","61","195","148","178","226","91","13","39","156","200","9","240","90","87","225","92","254","247","213","14","52","113","74","33","152","250","196","145","126","235","198","198","49","32","36","45","233","74","169","240","146","36","243","192","209","93","47.075","0.0","0.0","0.0","10.75","129.25","131.25","0.0","0.0","28.5","73.25","265.25","80.0","44.25","8.5","9.75","0.0","28.0","132.75","0.0","0.0"
"80","176","171","148","5","1","92","240","54","22","104","167","151","60","205","224","211","246","206","46","156","132","89","103","141","252","249","86","173","153","225","239","93","178","50","142","63","51","73","47","175","229","167","90","90","40","51","250","55","36","225","53","237","112","81","220","110","33","54","141","223","156","195","219","244","164","69.1875","33.25","68.0","117.25","134.0","101.0","0.0","0.0","34.25","95.75","113.0","80.25","106.25","180.5","0.0","96.0","39.75","55.25","68.25","61.0","0.0"
"81","176","171","148","5","1","92","240","54","22","104","167","151","60","205","224","211","246","206","46","156","132","89","103","141","252","249","86","173","153","225","103","93","178","50","142","63","51","73","47","175","229","167","90","90","40","51","250","55","36","225","53","237","112","81","220","110","33","54","141","223","156","195","219","244","164","76.1","33.25","0.0","119.5","121.75","91.25","188.75","15.75","57.0","185.25","64.0","132.0","0.0","63.75","103.0","0.0","35.25","24.25","84.25","9.25","193.75"
"82","176","171","60","5","1","92","240","54","22","104","167","151","60","205","224","211","246","206","46","156","132","89","103","141","252","249","86","173","153","225","239","93","178","50","142","63","51","73","47","175","229","167","90","90","40","51","250","55","219","225","53","237","112","81","220","110","33","54","141","223","156","195","219","244","164","67.75","81.75","167.5","107.25","43.0","87.0","28.75","79.75","0.0","75.75","0.0","193.75","0.0","57.25","110.75","71.0","16.25","47.5","55.5","0.0","132.25"
"83","176","171","148","5","1","92","240","54","22","104","167","151","60","205","224","211","246","206","46","156","132","113","28","141","252","249","86","173","153","222","239","93","178","50","142","63","59","73","47","175","229","167","90","90","40","51","250","55","36","225","53","237","112","81","220","110","33","54","141","223","156","195","219","251","164","58.775","27.0","80.0","0.0","56.0","55.25","89.0","106.25","0.0","95.25","0.0","71.25","67.25","28.75","0.0","89.25","0.0","163.0","7.25","129.25","110.75"
"84","176","171","148","5","1","92","240","54","22","104","167","151","60","205","224","211","246","206","46","156","132","89","103","141","252","249","86","173","153","225","239","93","178","50","142","63","51","73","47","175","229","167","90","90","40","51","250","55","36","225","53","237","112","81","220","110","33","54","141","223","156","195","219","244","164","81.15","181.75","93.0","45.0","80.25","81.5","0.0","48.0","128.0","131.75","20.0","45.0","60.5","153.5","114.75","125.25","41.0","0.0","137.5","56.0","80.25"
"85","161","19","98","198","29","67","192","216","118","65","126","23","199","2","234","25","212","196","222","154","158","56","217","180","66","54","2","90","72","9","70","166","121","228","17","227","132","165","132","181","209","75","253","171","246","70","147","125","228","131","69","90","34","253","146","72","193","33","158","134","151","113","92","242","2","41.2875","0.0","6.0","150.75","1.5","0.0","12.5","0.0","217.75","4.75","55.25","0.0","19.0","11.75","0.0","10.0","126.75","4.5","71.25","0.0","134.0"
"86","161","19","98","198","29","67","192","216","237","65","126","23","199","2","234","25","212","196","222","154","158","56","217","180","66","54","2","90","72","9","70","166","121","228","17","227","8","165","132","181","209","75","253","171","246","70","147","125","228","131","69","90","34","253","146","72","193","33","158","134","151","113","92","242","2","49.9375","88.75","0.0","0.0","23.25","5.5","35.0","21.25","79.25","0.0","80.25","0.0","11.25","19.5","84.25","172.0","106.0","48.0","2.5","222.0","0.0"
"87","161","19","98","198","29","67","192","216","118","65","126","23","199","2","234","25","212","196","222","154","158","56","217","180","66","54","2","90","72","9","70","166","121","228","17","227","8","165","132","181","209","75","253","171","246","70","147","125","228","131","69","90","34","253","146","72","193","33","158","134","151","113","92","242","2","77.55","96.0","145.0","0.0","126.5","81.25","156.0","192.75","54.25","57.5","54.75","59.5","62.0","45.25","70.75","33.5","58.0","4.0","45.0","145.25","63.75"
"88","161","19","98","198","29","67","192","216","118","65","126","23","199","2","234","25","212","196","222","154","158","56","217","180","66","54","2","90","72","9","70","166","121","228","17","227","8","165","132","181","209","75","253","171","246","70","147","125","228","131","69","90","34","253","146","72","193","33","158","134","151","113","92","242","2","65.9","33.5","0.0","100.0","4.0","12.0","207.5","227.0","21.5","17.25","0.0","0.0","108.25","199.5","71.0","68.75","59.5","33.0","120.5","19.75","15.0"
"89","161","19","98","198","29","67","192","216","118","65","126","23","199","2","234","25","212","196","222","154","158","56","217","180","66","54","2","90","72","9","70","166","121","228","17","227","8","165","132","181","209","75","253","171","246","70","147","125","228","131","69","90","34","253","146","72","193","33","158","134","151","113","92","242","2","65.15","12.0","77.25","0.0","7.5","52.25","42.25","24.0","0.0","181.0","104.5","157.25","8.25","0.0","0.0","143.0","146.25","152.25","0.0","10.5","184.75"
"90","37","8","116","205","25","10","193","33","13","176","108","128","50","214","78","42","191","106","124","138","149","145","132","226","13","81","153","243","119","170","43","116","101","121","140","131","66","102","146","208","119","54","155","151","206","75","118","57","213","167","246","1","198","205","195","234","179","197","246","106","240","122","89","147","80","69.8875","91.0","83.0","14.25","25.5","0.0","66.75","35.5","124.5","100.0","59.25","127.25","26.0","135.75","60.75","69.5","74.0","82.75","105.25","80.25","36.5"
"91","37","8","116","205","25","10","193","33","13","176","108","128","50","214","78","42","191","106","124","138","149","145","5","226","13","81","153","127","119","170","43","116","101","121","140","131","66","102","146","208","119","54","100","151","206","75","118","57","213","167","246","1","198","205","195","234","179","197","246","106","240","122","89","147","80","83.8875","13.5","210.75","122.75","4.0","184.0","68.75","91.0","143.75","57.5","138.5","22.5","101.25","119.0","29.75","85.0","53.75","73.5","0.0","53.0","105.5"
"92","37","255","116","205","25","10","193","33","13","176","108","128","50","214","78","42","191","106","124","138","149","145","5","226","13","81","153","243","119","170","43","116","101","121","140","131","66","102","146","208","119","54","100","151","206","75","118","57","213","167","246","81","198","205","195","234","179","197","246","106","240","122","89","147","80","73.975","39.75","104.25","17.5","20.5","8.5","133.5","163.0","97.0","73.0","108.0","18.75","239.75","0.0","121.75","93.5","34.5","43.75","20.5","20.75","121.25"
"93","37","8","116","205","25","10","193","33","13","176","108","128","50","214","78","42","191","106","124","138","149","145","5","226","13","81","153","243","119","170","43","116","101","121","140","131","66","102","146","208","119","54","100","151","206","75","118","57","213","167","246","1","198","205","195","234","179","197","246","106","240","122","89","147","80","64.675","181.75","95.0","86.75","79.25","14.5","17.25","67.5","24.75","114.0","141.25","90.25","0.0","44.75","31.5","0.0","97.5","0.0","49.0","128.75","29.75"
"94","37","8","116","205","25","10","193","33","13","176","108","128","50","214","78","42","191","106","124","138","149","145","5","226","13","81","153","69","119","170","43","116","101","121","140","131","66","102","146","208","119","54","100","70","206","75","118","57","213","167","246","1","198","205","195","234","179","197","246","106","240","122","89","147","80","82.2125","0.0","158.25","66.5","61.0","47.25","73.75","215.5","80.75","1.75","79.0","87.0","116.75","179.25","32.5","74.5","56.5","63.5","86.75","73.5","90.25"
"95","236","185","68","203","145","118","249","132","23","92","26","241","191","203","53","201","219","132","202","133","129","60","30","115","7","215","73","179","118","196","29","116","160","209","179","150","252","227","66","240","69","8","28","213","191","136","25","100","128","202","31","111","39","160","113","197","85","19","137","16","149","208","86","116","215","33.7125","0.0","0.0","27.5","0.0","0.0","0.0","0.0","88.75","0.0","57.5","237.75","0.0","0.0","0.0","0.0","0.0","3.0","219.75","0.0","40.0"
"96","236","185","68","203","145","118","249","132","23","92","26","241","191","203","53","201","219","132","202","133","129","60","30","115","7","215","73","179","118","196","29","116","160","209","179","150","221","227","66","240","69","8","28","213","191","136","25","100","128","139","31","111","39","160","113","197","85","19","38","16","149","208","86","116","215","40.6875","0.0","2.25","0.0","0.0","0.0","0.0","0.0","7.5","246.0","0.0","15.0","242.5","5.25","0.0","0.0","87.0","0.0","0.0","0.0","208.25"
"97","236","185","68","203","145","118","249","132","23","92","26","241","191","203","53","201","219","132","202","133","129","60","30","115","7","215","73","179","118","196","29","116","160","209","179","150","152","227","66","240","69","8","28","213","191","136","25","100","128","139","31","111","39","160","113","197","85","19","137","16","149","208","86","116","215","51.2375","231.25","44.75","0.0","0.0","0.0","0.0","61.5","311.0","0.0","186.25","0.0","0.0","190.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"98","236","185","68","203","145","118","249","132","23","92","26","241","191","203","53","201","219","132","202","133","129","60","30","115","7","215","73","179","118","196","29","116","160","209","179","150","221","227","66","240","100","8","28","213","191","136","25","100","128","139","31","111","39","160","113","197","85","19","137","16","149","208","86","116","215","47.3","0.0","0.0","248.0","0.0","121.5","0.0","0.0","233.75","12.25","0.0","0.0","0.0","0.0","0.0","0.0","168.75","0.0","0.0","0.0","161.75"
"99","236","185","68","203","145","118","249","132","23","92","26","241","230","203","53","201","219","132","202","133","129","60","30","115","7","215","73","179","118","196","29","116","160","209","179","150","221","227","66","240","69","8","28","213","191","136","25","100","128","139","31","111","39","160","113","197","85","167","137","16","149","208","86","116","215","66.1625","49.0","0.0","0.0","171.0","0.0","0.0","0.0","263.25","0.0","31.0","212.5","0.0","36.75","0.0","247.0","101.5","0.0","0.0","100.0","111.25"
