"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","249","31","22","196","149","103","70","126","127","44","245","240","49","196","224","126","46","188","236","216","67","227","142","85","40","4","97","55","129","118","32","17","163","46","65","177","217","75","90","87","24","243","248","253","1","88","136","140","162","12","30","101","247","252","15","16","159","181","47","225","153","254","243","8","81","107","189","1","33","72.35","58.75","72.5","111.75","56.0","102.75","82.5","26.25","86.5","114.5","12.5","9.25","147.75","70.25","61.25","123.5","45.25","74.5","59.25","39.25","92.75"
"58","249","31","22","196","149","103","70","126","127","44","245","240","49","196","224","126","46","188","236","216","67","227","142","85","40","4","97","55","129","88","32","17","163","46","65","177","217","75","90","87","24","243","248","253","1","88","136","140","162","12","30","101","247","252","15","16","159","181","47","225","153","254","243","8","81","107","189","1","33","73.5625","83.5","95.75","99.0","97.75","76.75","120.75","104.75","5.25","88.0","88.75","50.75","50.75","94.25","101.0","20.0","30.0","88.25","64.0","38.75","73.25"
"59","249","31","22","196","149","103","70","126","127","44","245","240","49","196","224","126","46","188","236","216","67","227","142","85","40","4","97","55","129","88","32","17","163","46","65","177","217","75","90","87","24","243","248","253","1","88","136","140","162","12","30","101","247","252","15","16","159","181","47","225","153","254","243","8","81","107","189","1","33","90.8125","110.0","141.0","151.25","73.25","80.5","0.0","89.25","44.0","23.0","118.25","27.0","137.25","83.0","48.75","185.0","29.0","248.25","82.75","56.5","88.25"
"60","6","91","252","127","54","122","181","164","80","172","182","82","0","232","91","97","37","168","219","212","155","32","13","5","62","73","109","226","178","46","225","134","133","245","228","251","80","214","202","59","196","37","111","200","218","98","176","92","202","181","138","51","50","59","216","161","64","78","120","242","24","140","196","61","192","68","54","0","197","58.825","0.0","162.25","249.25","217.5","176.5","0.5","248.0","0.0","0.0","0.0","0.0","0.0","0.0","3.25","103.25","0.0","0.0","0.0","16.0","0.0"
"61","6","91","252","127","54","122","181","164","80","172","182","46","0","232","91","97","37","168","219","212","155","32","13","5","148","73","109","226","49","46","225","134","133","245","228","251","80","214","202","59","196","37","111","200","218","100","176","92","202","181","138","51","5","59","216","161","64","78","120","242","175","140","196","61","192","68","54","0","197","90.8125","90.75","66.75","47.0","113.0","63.5","102.5","40.25","70.75","105.75","150.75","91.25","74.5","77.75","99.0","92.25","103.75","107.5","112.75","101.0","105.5"
"62","6","91","252","127","54","122","181","164","80","172","182","82","0","232","91","97","37","168","219","212","155","32","13","5","62","73","109","226","178","46","225","134","133","245","228","251","80","214","202","59","196","73","111","200","218","100","176","92","202","181","138","51","5","59","216","161","64","78","120","242","175","140","196","61","192","115","54","0","197","77.975","134.25","78.25","65.25","21.25","127.75","143.75","71.25","42.25","56.75","109.0","46.25","64.25","41.5","87.5","126.5","39.5","69.5","55.5","100.25","79.0"
"63","6","91","252","127","54","122","181","164","80","172","182","82","0","232","91","97","37","168","219","212","155","32","13","5","62","73","109","226","178","46","225","134","133","245","228","251","80","214","202","59","196","37","111","200","218","100","176","92","202","181","138","51","5","59","216","161","64","78","120","242","175","182","196","61","192","68","54","0","197","64.5125","79.0","107.75","83.25","63.5","60.0","18.0","82.0","45.25","95.5","75.0","80.25","39.25","43.25","40.0","49.0","76.25","82.75","35.25","67.5","67.5"
"64","6","91","252","127","54","122","181","164","80","172","182","82","0","232","91","97","37","168","219","212","155","32","13","5","62","73","109","226","178","46","225","134","133","245","228","251","80","203","202","59","196","37","53","200","218","100","176","92","202","181","138","51","5","59","216","161","64","78","120","242","175","140","196","61","192","68","54","0","197","89.725","118.75","121.5","92.5","77.75","76.5","58.5","197.25","68.0","15.0","97.25","78.25","22.75","129.5","63.5","143.0","32.75","105.0","52.0","101.75","143.0"
"65","158","232","96","204","229","148","204","162","250","201","234","37","154","1","180","26","57","70","30","54","127","144","7","64","116","73","133","43","105","5","14","36","41","84","212","183","195","223","68","157","37","48","55","189","130","86","155","61","181","231","157","47","74","147","161","53","40","99","114","42","189","165","180","168","114","183","148","150","244","50.725","23.5","100.25","29.25","101.75","205.0","0.0","77.75","0.0","0.0","90.75","0.0","0.0","8.75","156.75","59.25","4.0","72.25","0.0","85.25","0.0"
"66","158","51","96","204","229","148","204","162","250","201","234","37","154","1","180","26","57","70","30","54","127","144","7","64","116","73","133","43","105","5","14","36","41","84","212","183","195","223","68","157","134","48","55","189","130","86","155","61","181","231","157","47","74","147","161","53","40","99","114","42","189","165","180","168","114","183","148","150","163","21.45","78.25","8.75","0.0","0.0","82.5","0.0","0.0","0.0","0.0","89.5","115.75","54.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"67","158","232","96","204","229","148","204","162","250","201","234","37","154","1","180","26","57","70","30","54","127","144","7","64","116","73","133","43","105","5","14","36","41","84","212","183","195","223","68","157","37","48","55","189","47","86","155","61","181","231","157","47","74","147","161","53","40","99","114","42","189","165","180","168","114","183","148","150","244","107.6","61.5","77.5","68.0","0.0","0.0","188.75","0.0","105.0","86.5","0.0","0.0","178.75","501.25","194.0","77.25","66.25","139.75","64.75","0.0","342.75"
"68","158","232","96","204","229","148","204","76","250","201","234","37","154","1","180","26","57","70","30","54","127","144","7","64","116","73","133","43","105","5","14","36","41","84","212","183","195","223","68","157","37","48","55","189","130","86","155","61","181","231","157","47","74","147","161","53","40","99","114","42","189","224","180","168","114","183","148","150","244","16.25","0.0","0.0","0.0","234.75","0.0","0.0","0.0","0.0","0.0","0.0","90.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"69","158","232","96","204","229","148","204","162","250","201","234","37","154","1","180","26","57","70","30","54","127","144","7","64","116","73","133","43","105","5","14","36","41","84","212","183","195","223","68","157","37","48","55","189","130","86","142","61","181","231","157","47","74","147","161","53","40","99","114","42","189","165","180","168","114","183","148","150","244","55.8375","0.0","0.0","68.25","0.0","90.75","107.0","31.0","94.5","75.25","9.25","98.0","0.0","90.0","0.0","292.75","0.0","0.0","0.0","160.0","0.0"
"70","77","152","236","48","4","65","6","252","251","186","150","137","68","240","67","208","181","17","140","11","85","116","226","131","91","218","130","227","217","21","136","102","109","216","24","67","225","0","228","208","127","196","116","205","115","123","223","191","158","248","32","39","139","4","230","15","20","123","116","195","92","244","75","119","158","230","139","228","71","43.875","0.0","199.0","0.0","117.75","48.25","0.0","0.0","37.25","0.0","0.0","0.0","133.25","145.25","44.75","0.0","0.0","0.0","0.0","0.0","152.0"
"71","77","152","236","48","4","65","6","252","251","186","150","137","68","240","67","208","181","17","140","11","85","116","226","131","91","218","130","227","217","21","227","102","109","216","24","67","225","0","228","208","127","196","116","205","115","123","250","191","158","248","32","39","139","4","230","15","20","123","116","195","92","244","75","119","100","230","139","228","71","28.05","0.0","26.0","125.75","51.5","0.0","0.0","87.5","0.0","0.0","0.0","36.75","0.0","148.25","0.0","0.0","0.0","0.0","31.0","54.25","0.0"
"72","77","152","236","48","4","65","6","252","251","186","150","137","68","240","67","208","181","17","140","11","85","116","226","131","91","218","130","227","217","21","227","102","109","216","24","67","225","0","228","208","127","196","116","205","115","123","250","191","158","248","32","39","139","4","230","15","20","123","116","195","92","244","75","119","100","230","139","228","71","45.6","119.0","310.75","0.0","35.25","26.75","0.0","54.5","104.0","0.0","0.0","0.0","0.0","46.0","112.75","93.5","0.0","0.0","0.0","0.0","9.5"
"73","77","152","236","48","4","65","6","252","251","186","150","137","68","240","67","208","181","17","140","11","85","116","226","131","91","218","130","227","217","21","227","102","109","216","24","67","225","0","228","208","127","196","116","205","115","123","92","191","158","248","32","39","139","4","230","162","20","123","116","195","92","244","75","119","100","230","139","228","71","48.125","38.75","0.0","0.0","110.25","145.0","26.75","233.75","138.0","39.25","0.0","0.0","0.0","6.25","0.0","0.0","0.0","224.5","0.0","0.0","0.0"
"74","77","152","236","48","4","65","6","252","251","186","150","137","68","240","67","208","181","17","140","11","85","116","226","131","91","218","130","227","217","21","227","102","109","216","24","67","225","0","228","208","127","196","116","205","115","123","250","191","158","248","32","39","139","4","230","15","20","123","116","195","92","244","75","119","100","230","139","87","71","60.475","11.75","116.75","10.25","9.75","206.5","33.75","26.5","0.0","0.0","0.0","47.0","0.0","389.5","118.5","0.0","124.0","76.75","0.0","0.0","38.5"
"75","146","78","219","203","76","22","78","234","67","1","49","144","65","245","133","246","72","79","187","170","44","195","180","30","46","221","198","68","41","39","121","207","200","39","95","119","181","106","121","81","152","254","41","71","40","139","220","5","200","202","76","164","250","196","117","245","244","35","2","254","67","53","36","187","209","248","172","214","15","74.4625","181.5","57.0","42.5","57.0","43.5","62.25","22.5","27.0","74.0","13.75","55.25","241.0","36.25","225.5","23.25","49.25","169.25","42.5","42.25","23.75"
"76","146","78","219","203","76","22","78","234","67","1","49","144","65","245","119","246","72","79","187","170","44","195","180","30","46","180","198","68","41","39","121","207","200","39","95","119","181","106","121","81","152","254","41","71","40","139","220","243","200","202","76","164","250","196","117","245","244","254","2","254","67","53","36","187","209","248","172","214","15","50.5375","15.0","10.25","185.0","40.25","255.0","41.25","28.75","90.25","36.5","17.0","45.0","0.0","21.0","45.5","46.0","39.0","18.5","52.0","5.75","18.75"
"77","146","78","219","203","76","22","78","234","67","1","49","144","65","245","119","246","72","79","187","170","44","195","180","30","46","221","198","68","41","39","121","207","200","39","95","119","181","106","121","81","152","254","41","71","40","139","220","243","200","202","76","164","250","196","117","245","244","254","2","254","67","53","36","187","209","248","172","214","15","68.9875","23.75","53.25","33.5","108.0","93.25","65.75","28.0","60.75","68.0","91.5","53.25","142.75","86.25","17.75","25.25","21.5","280.75","65.0","34.0","27.5"
"78","146","78","219","203","76","22","78","234","67","1","49","144","65","245","119","246","72","79","187","170","44","195","136","30","35","221","198","68","41","39","121","207","200","39","95","119","181","106","121","81","152","254","41","71","40","139","220","243","200","202","76","164","250","196","117","245","244","254","2","254","67","53","36","187","209","248","172","214","15","66.9625","31.0","113.25","63.25","75.75","89.0","52.5","63.0","59.5","81.75","86.5","40.0","80.75","79.0","97.25","57.75","50.75","79.5","68.25","33.25","37.25"
"79","146","78","219","203","76","22","78","234","67","1","49","144","65","245","119","246","72","79","187","170","44","195","180","30","46","221","198","68","41","39","121","207","200","39","95","119","181","106","121","81","152","254","41","71","40","139","220","243","200","202","76","89","250","196","117","245","244","254","2","254","67","53","36","187","209","248","172","214","15","61.5375","61.25","42.25","50.75","12.0","90.5","78.75","91.75","57.0","120.5","76.25","35.0","29.5","86.0","67.25","60.75","69.5","47.25","58.5","67.75","28.25"
"80","50","188","180","49","159","69","84","181","182","169","182","178","110","238","32","146","119","89","121","124","72","45","70","93","194","129","247","167","58","90","51","235","160","115","103","149","78","159","140","225","23","99","159","169","78","154","175","90","76","213","154","201","143","245","160","9","205","41","236","150","180","66","249","201","81","202","168","89","35","34.4125","0.0","0.0","0.0","204.0","0.0","0.0","120.0","0.0","0.0","129.0","0.0","235.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"81","50","188","180","49","159","69","84","181","182","169","182","178","110","238","32","146","119","89","121","124","72","45","70","93","194","129","247","167","58","90","51","235","78","115","103","149","78","159","140","225","23","99","159","169","78","154","175","90","76","213","154","201","143","245","160","9","205","41","236","150","180","66","249","201","81","202","168","89","35","18.425","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.75","0.0","62.75","0.0","0.0","0.0","0.75","0.0","0.0","229.75","68.5","0.0","0.0"
"82","50","188","180","49","159","69","84","181","182","169","182","178","110","238","32","146","119","89","121","124","72","45","70","125","194","129","247","167","58","90","51","235","78","115","103","149","78","159","140","225","23","99","159","169","78","154","175","90","76","213","154","201","143","245","160","9","205","41","236","150","180","66","249","201","73","202","168","89","35","51.9125","0.0","0.0","0.0","210.25","0.0","0.0","180.25","0.0","0.0","0.0","288.75","242.0","0.0","31.5","0.0","12.25","10.5","62.75","0.0","0.0"
"83","10","188","180","49","159","69","84","181","182","169","182","178","110","238","32","146","111","89","121","124","72","45","70","93","194","129","90","167","58","90","51","235","208","115","103","149","78","159","140","225","23","99","159","169","78","154","175","90","76","213","154","201","143","245","160","9","205","41","236","150","180","203","249","201","81","202","168","89","35","77.625","95.0","166.5","168.0","110.5","180.25","52.75","0.0","0.0","84.0","0.0","0.0","129.0","109.25","60.0","0.0","137.25","55.75","54.5","149.75","0.0"
"84","50","188","180","49","159","69","84","181","182","169","182","178","110","238","32","146","119","89","12","124","72","45","70","93","194","129","247","167","58","90","51","235","78","115","103","149","78","110","140","225","23","99","159","169","78","154","175","90","76","213","154","201","143","245","160","9","205","41","236","150","180","66","249","201","81","202","168","89","35","5.375","0.0","0.0","0.0","0.0","28.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","79.25"
"85","55","63","247","219","13","201","131","230","17","234","63","153","199","109","172","205","208","103","68","122","36","160","253","232","177","113","95","137","79","212","254","53","216","206","203","86","138","177","53","50","32","242","128","139","178","165","153","100","133","127","9","121","217","39","201","248","31","28","52","226","225","254","200","96","84","26","211","143","237","56.4625","0.0","219.75","0.0","224.0","0.0","0.0","43.5","204.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","437.75","0.0","0.0","0.0"
"86","55","63","247","219","13","201","131","230","17","234","63","153","199","109","172","205","208","103","68","122","36","160","253","232","177","113","95","137","79","212","254","53","216","206","203","33","138","177","53","50","32","242","128","139","178","165","153","100","133","127","9","121","217","198","201","248","31","28","52","226","225","254","200","96","84","26","211","143","237","66.1375","33.75","0.0","0.0","25.5","0.0","0.0","241.0","0.0","0.0","0.0","0.0","127.25","0.0","0.0","434.0","238.25","0.0","223.0","0.0","0.0"
"87","55","63","247","219","13","201","131","230","17","234","63","153","199","109","172","205","208","103","68","122","36","160","253","232","177","113","95","137","79","212","254","53","216","206","203","86","138","177","53","50","32","242","128","139","178","165","153","100","145","127","9","121","217","39","201","248","31","28","52","226","152","254","200","96","84","26","211","143","237","3.275","0.0","0.0","0.0","0.0","0.0","0.0","0.0","65.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"88","55","63","247","219","13","51","131","230","17","234","63","153","199","109","172","205","208","103","68","122","36","160","253","232","177","113","95","137","79","212","254","53","216","206","203","86","138","177","53","50","32","242","128","139","178","165","153","100","133","127","9","121","217","39","201","248","31","28","52","226","225","254","200","96","84","26","211","143","208","107.725","0.0","439.0","178.5","0.0","226.75","17.5","239.25","0.0","7.25","247.0","215.0","0.0","0.0","30.75","0.0","0.0","78.0","235.75","0.0","239.75"
"89","55","63","247","219","13","201","131","230","17","234","63","153","199","109","172","205","208","103","68","122","36","102","253","232","177","113","95","137","79","212","254","53","216","206","203","86","138","177","53","50","32","242","128","139","178","165","153","100","133","127","9","121","217","39","201","248","31","28","52","226","225","254","200","96","84","26","211","143","159","46.8375","214.0","0.0","0.0","0.0","0.0","0.0","239.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","208.5","0.0","0.0","275.25"
"90","139","14","86","15","32","250","198","230","139","123","250","153","94","61","1","120","225","52","149","209","195","1","123","2","112","106","154","74","183","129","242","221","23","77","32","153","45","148","14","131","56","132","230","49","115","176","4","147","141","203","219","50","11","144","181","246","130","170","42","9","37","49","105","52","174","218","1","182","65","59.6875","220.0","48.25","97.25","58.75","0.0","88.0","0.0","17.75","88.5","141.5","41.5","47.5","73.25","34.5","0.0","116.25","13.75","52.25","40.75","14.0"
"91","139","14","86","15","32","250","198","230","139","123","250","153","94","61","1","120","225","52","149","209","195","1","56","2","112","106","154","74","183","129","242","221","23","77","32","153","45","148","14","131","56","132","230","45","115","176","4","147","141","203","219","50","11","144","181","246","130","170","42","9","37","49","105","52","174","218","1","182","65","44.3","31.5","36.25","68.5","155.75","65.5","46.5","37.0","28.75","13.25","14.5","72.5","34.75","34.0","56.5","59.25","86.75","6.25","23.0","15.5","0.0"
"92","139","14","86","15","32","250","198","230","139","123","250","153","94","61","1","120","225","52","149","209","195","1","123","2","112","106","154","74","183","129","242","221","23","77","32","153","45","148","14","131","56","132","230","49","115","176","4","147","141","203","219","50","11","144","181","246","130","170","42","9","37","49","105","52","174","218","1","182","65","97.6875","0.0","116.5","38.0","0.0","34.75","180.5","74.25","46.5","0.0","109.5","100.5","158.25","145.75","0.0","179.25","44.75","62.0","204.25","318.25","140.75"
"93","139","14","86","15","32","250","198","230","139","123","250","153","94","61","1","120","225","52","149","209","195","1","123","2","112","106","154","74","183","129","242","221","23","77","32","153","45","148","14","131","56","132","230","49","115","176","4","147","141","203","219","50","11","144","181","246","130","170","27","9","37","49","105","52","174","218","1","182","65","70.8625","24.75","9.5","33.75","46.75","134.25","191.25","0.0","0.0","65.75","24.25","46.75","69.5","113.25","13.5","80.5","359.5","76.0","36.5","16.0","75.5"
"94","139","14","86","15","32","250","198","230","139","123","250","153","94","61","1","120","225","52","149","209","195","1","123","2","112","106","154","74","183","129","242","221","23","77","32","153","45","148","14","193","56","132","230","49","115","176","4","147","141","203","219","50","11","144","181","246","130","170","42","9","37","49","105","52","174","218","1","182","65","60.0125","85.5","92.25","22.0","30.5","59.75","30.0","234.25","11.25","43.75","52.0","221.25","28.25","44.5","8.75","32.5","85.25","9.0","109.5","0.0","0.0"
"95","153","15","65","255","77","35","234","254","19","181","213","62","27","10","163","202","4","5","110","140","150","57","27","213","166","29","158","254","40","239","25","87","167","7","255","141","226","55","254","212","206","105","44","115","66","195","55","84","113","147","191","191","249","95","76","240","197","36","212","62","162","129","138","18","120","88","30","84","250","61.9","25.0","38.5","25.0","31.0","158.25","44.25","93.75","36.5","117.75","108.5","56.0","40.25","37.5","59.5","38.75","51.0","163.25","40.25","30.75","42.25"
"96","153","15","65","255","77","35","234","254","19","181","213","62","27","10","163","202","4","5","110","140","150","57","27","111","166","29","158","254","40","239","25","87","167","7","255","141","226","55","254","212","206","105","137","115","66","195","55","84","113","147","191","191","249","95","76","240","197","36","212","62","162","129","138","18","120","88","30","84","250","47.9625","120.75","39.5","24.75","44.75","52.25","39.75","76.25","26.5","80.75","104.75","38.75","76.5","16.75","46.25","35.25","36.0","10.75","32.5","29.0","27.5"
"97","153","15","65","255","77","35","234","254","19","181","213","62","27","10","163","202","4","5","110","140","150","57","27","213","28","29","158","254","40","239","25","87","167","7","255","141","226","55","254","212","206","105","92","115","66","195","55","84","113","147","191","191","249","95","76","240","195","36","212","62","162","129","138","18","120","88","30","84","250","36.2","33.25","25.0","0.0","34.0","42.0","47.0","78.25","15.75","42.0","26.0","26.0","34.25","20.25","61.5","49.75","19.5","31.75","40.75","45.75","51.25"
"98","153","15","65","255","77","35","234","254","19","181","213","62","27","10","163","202","4","5","110","140","150","57","27","213","166","29","158","254","40","239","25","87","167","7","255","141","226","55","254","212","206","105","44","115","66","195","55","84","113","147","191","191","249","95","76","240","197","36","212","62","162","129","138","18","120","88","30","84","250","54.275","37.75","50.75","229.0","40.25","32.5","43.5","65.5","56.75","45.0","123.0","18.0","15.25","10.25","26.75","53.5","114.25","50.25","32.5","17.5","23.25"
"99","153","15","65","255","77","35","234","254","19","181","213","62","27","10","163","92","4","5","110","140","150","57","27","213","166","29","158","254","230","239","25","185","167","7","255","141","226","55","254","212","206","105","44","115","66","195","55","84","113","147","191","191","249","95","76","240","197","36","212","62","162","129","138","18","120","88","30","84","250","29.175","32.0","24.75","19.25","19.5","17.5","8.25","25.25","47.0","14.0","28.75","12.0","35.5","17.0","19.5","27.5","31.0","50.25","126.25","16.5","11.75"
