"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","46","7","228","251","123","230","221","25","227","63","62","15","81","218","163","173","215","147","228","173","147","76","109","16","68","34","220","133","150","208","7","65","235","86","164","128","177","64","59","52","48","205","114","176","67","57","254","213","83","142","35","174","44","178","38","145","166","68","21","168","110","164","95","207","180","87.2125","0.0","0.0","0.0","0.0","106.0","270.0","311.25","131.25","0.0","181.75","170.75","27.5","0.0","0.0","262.0","135.0","136.25","0.0","12.5","0.0"
"60","155","173","70","166","215","145","203","105","95","213","7","187","66","24","184","231","218","78","221","130","104","192","133","194","25","32","12","249","232","225","23","108","215","106","10","127","249","39","45","0","63","85","88","86","20","137","218","17","215","107","110","143","39","156","185","248","155","143","238","176","231","248","204","239","30","56.6875","38.0","105.75","88.0","0.0","15.25","56.75","72.75","86.75","23.25","16.5","43.75","83.75","25.25","135.0","0.0","51.75","158.75","40.5","92.0","0.0"
"61","155","173","70","166","215","145","203","127","95","213","7","187","66","24","184","231","218","78","221","130","104","192","133","194","25","32","12","249","232","225","23","108","215","106","10","127","249","39","45","0","63","85","88","86","20","137","218","17","215","107","110","143","39","156","185","248","155","143","238","176","231","248","204","239","30","61.1","42.0","70.25","155.0","21.5","107.75","0.0","20.5","57.25","95.5","101.75","107.75","42.25","124.0","47.5","58.75","61.5","47.0","15.0","0.0","46.75"
"62","155","173","70","166","215","145","203","127","95","213","7","187","66","24","184","231","218","78","221","130","104","192","133","194","25","32","12","249","232","225","23","108","215","106","10","127","249","39","45","175","63","185","88","86","20","137","218","17","215","107","110","143","39","156","185","248","155","143","238","176","231","248","204","239","30","74.1375","158.0","0.0","106.5","107.75","36.0","47.0","135.25","24.0","112.0","131.25","58.25","95.0","128.0","65.25","48.5","0.0","82.0","66.5","44.0","37.5"
"63","155","173","70","166","215","145","203","127","95","213","7","187","66","24","184","231","218","78","221","130","104","192","133","194","25","32","12","249","232","225","23","108","215","106","10","127","192","39","45","0","63","85","88","86","20","137","218","17","215","107","110","143","39","156","185","95","155","143","238","176","231","248","204","239","30","58.4375","75.5","86.25","102.5","117.75","54.25","99.25","59.0","23.0","59.5","82.0","50.5","23.25","0.0","119.25","0.0","11.5","12.5","47.5","53.5","91.75"
"64","155","173","70","166","215","145","203","127","95","213","7","187","66","24","184","231","218","78","221","130","104","192","133","194","25","32","12","249","232","225","23","108","215","106","10","127","249","39","45","122","63","85","88","86","20","137","218","17","215","107","110","143","39","156","185","248","155","143","238","176","231","248","204","239","30","55.8","132.0","65.0","59.25","57.75","67.0","64.5","37.5","12.75","69.75","55.75","20.75","59.75","46.75","60.0","36.75","51.0","21.75","69.5","100.75","27.75"
"65","22","203","254","200","188","185","196","169","170","22","112","196","152","43","75","184","149","44","242","71","134","153","179","169","108","50","72","222","3","104","206","90","107","40","171","42","181","28","39","126","168","30","249","220","9","227","204","34","6","173","46","124","255","182","187","16","111","89","54","170","146","255","223","165","181","50.95","0.0","0.0","0.0","0.0","0.0","0.0","0.0","73.0","0.0","0.0","0.0","40.5","65.5","0.0","374.5","297.75","0.0","0.0","88.0","79.75"
"66","22","203","254","200","188","185","196","169","170","22","112","196","152","43","75","184","144","44","242","71","134","153","179","169","108","50","72","222","3","104","206","90","107","40","171","189","181","28","39","126","168","30","249","220","9","227","204","34","6","173","46","124","255","182","187","16","111","89","54","170","146","255","223","165","181","21.5625","0.0","7.5","0.0","0.0","0.0","7.5","0.0","128.5","156.25","68.75","0.0","0.0","0.0","22.75","0.0","0.0","0.0","40.0","0.0","0.0"
"67","22","203","254","200","188","185","196","169","170","22","112","196","152","43","75","184","149","44","242","71","134","153","179","169","108","50","72","222","3","104","206","90","107","40","171","42","181","28","39","126","168","30","249","220","9","227","204","34","6","173","46","124","255","182","187","16","111","89","108","170","146","255","223","165","181","28.9125","0.0","90.75","0.0","1.25","0.0","0.0","45.0","191.75","0.0","0.0","198.0","14.5","0.0","0.0","0.0","1.25","35.75","0.0","0.0","0.0"
"68","22","203","254","200","188","185","196","169","170","22","112","196","152","43","75","184","149","44","242","71","134","153","179","169","108","50","72","222","3","104","206","90","107","40","171","42","181","28","39","126","168","30","249","220","9","227","204","34","6","173","46","124","255","182","187","16","111","89","54","170","146","255","223","165","181","55.225","0.0","118.25","72.5","4.5","79.75","150.5","143.75","156.25","0.0","172.5","38.5","156.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.75"
"69","22","203","254","200","188","185","196","169","170","22","112","196","152","43","75","184","149","44","242","71","134","153","179","169","108","50","72","247","3","104","206","90","107","40","171","42","181","28","39","126","168","30","249","220","9","227","204","34","6","173","46","124","255","182","187","16","111","89","54","170","146","255","223","165","181","43.7625","91.25","0.0","242.25","0.0","0.0","0.0","0.0","30.0","0.0","90.5","0.0","35.25","0.0","87.25","0.0","106.5","0.0","0.0","152.5","39.75"
"70","44","157","249","28","81","254","249","97","215","47","188","139","19","73","254","212","6","94","254","142","239","159","34","209","162","176","204","66","29","8","98","205","200","210","146","159","225","232","50","27","64","166","172","248","143","24","218","182","136","155","24","251","10","61","130","96","120","67","150","74","76","87","56","227","189","63.85","0.0","109.75","147.5","0.0","0.0","0.0","0.0","7.25","176.0","0.0","86.25","352.25","0.0","0.0","0.0","0.0","167.25","0.0","230.75","0.0"
"71","44","157","249","28","81","254","249","97","215","47","188","139","19","73","254","212","6","94","254","142","239","159","34","209","162","176","204","66","29","8","98","205","200","210","146","159","225","232","50","27","64","166","172","248","143","24","218","182","136","155","24","251","10","61","130","96","120","67","150","74","76","87","56","227","189","49.9","2.5","199.0","0.0","0.0","98.5","0.0","0.0","0.0","0.0","13.0","0.0","0.0","248.75","15.75","220.75","0.0","0.0","0.0","199.75","0.0"
"72","44","157","249","28","81","254","249","97","215","47","188","139","19","73","254","212","6","94","254","142","239","159","34","209","162","176","204","66","29","8","98","205","200","210","146","159","225","232","50","27","64","166","172","248","143","24","218","182","136","155","24","251","10","61","130","96","120","67","150","74","76","87","56","227","189","43.725","0.0","210.0","0.0","0.0","213.75","0.0","0.0","0.0","0.75","0.0","0.0","0.0","0.0","0.0","123.25","0.0","0.0","93.25","233.5","0.0"
"73","44","157","249","28","81","254","249","97","215","47","188","139","19","73","254","212","6","94","254","142","239","159","34","209","162","176","204","66","29","8","98","205","200","210","146","159","225","232","50","27","64","166","172","248","143","24","218","182","136","155","24","251","10","61","130","96","120","67","150","74","76","87","56","227","189","46.7375","0.0","0.0","0.0","0.0","23.5","155.0","73.5","0.0","190.75","129.0","0.0","0.0","34.75","138.5","0.0","0.0","3.75","0.0","186.0","0.0"
"74","44","157","249","28","81","254","249","97","215","47","188","139","19","73","254","212","6","94","254","142","239","159","34","209","162","176","204","66","29","8","211","205","200","210","146","159","225","232","4","27","64","166","172","248","143","24","218","182","187","155","24","251","10","61","130","96","120","67","150","74","76","87","56","227","189","70.2375","60.0","157.0","0.0","140.25","17.0","0.0","0.0","35.0","0.0","0.0","0.0","0.0","0.0","340.75","186.0","180.25","0.0","0.0","242.75","45.75"
"75","94","167","194","54","62","119","220","241","156","71","173","78","211","6","26","196","118","19","89","96","111","21","52","34","254","203","125","137","34","29","83","92","62","69","209","98","134","7","45","97","209","13","120","110","144","151","102","17","86","27","9","76","96","237","34","77","234","52","222","243","166","223","182","186","106","53.175","6.25","0.0","53.25","80.25","83.0","42.0","24.25","48.75","73.5","23.5","54.5","54.75","27.25","60.25","50.25","71.25","133.5","0.0","148.0","29.0"
"76","94","167","194","54","62","119","220","241","156","71","173","78","211","6","26","196","118","19","89","96","111","21","52","34","254","203","125","137","34","29","83","92","62","69","209","98","134","7","45","97","209","13","120","110","144","151","102","17","86","27","9","76","96","237","34","77","234","52","222","243","166","223","182","186","106","56.875","206.75","55.0","27.5","52.75","20.5","0.0","12.0","101.5","21.25","166.0","44.0","0.0","27.0","51.75","56.25","59.75","54.75","58.5","54.25","68.0"
"77","94","167","194","54","62","119","220","241","156","71","173","78","211","6","26","196","118","19","89","96","111","21","52","34","254","203","125","137","34","29","83","92","62","69","209","98","134","7","45","97","209","13","120","110","144","151","102","17","86","27","9","76","96","237","34","77","234","52","222","243","166","223","182","186","106","41.05","0.0","51.75","0.0","53.0","0.0","54.5","35.25","47.0","0.0","26.5","0.0","0.0","120.0","50.0","27.0","76.25","17.5","106.5","28.0","127.75"
"78","94","167","194","54","62","119","220","241","156","71","173","78","211","6","26","196","118","19","89","96","111","21","52","34","254","203","125","137","34","29","83","92","62","69","209","98","134","7","45","97","209","139","120","110","144","151","102","17","86","27","9","76","96","237","34","77","234","52","222","243","166","223","182","186","106","58.6","86.75","52.25","0.0","35.5","0.0","49.5","113.5","163.0","0.0","19.5","104.5","68.25","99.25","52.75","62.25","83.25","24.5","11.5","117.25","28.5"
"79","94","167","194","54","62","119","220","241","156","71","173","78","211","6","26","196","118","19","89","96","111","21","52","34","254","203","125","137","34","29","83","92","62","69","150","98","134","7","45","97","209","13","120","110","144","151","102","17","86","27","9","76","96","237","34","77","234","52","222","243","166","223","182","186","106","57.4125","0.0","93.0","81.5","61.25","29.5","0.0","49.5","123.75","0.0","0.0","116.75","27.25","181.0","30.25","86.5","51.25","70.75","27.0","34.0","85.0"
"80","153","198","213","243","234","244","103","242","154","32","165","251","123","137","162","163","253","156","48","119","229","158","225","205","170","108","212","28","231","170","132","211","2","192","111","178","191","17","109","65","220","221","202","129","196","80","217","168","95","242","21","220","243","149","227","102","242","201","34","131","48","240","151","216","115","50.9125","0.0","163.75","87.5","139.5","42.25","55.5","41.75","55.75","42.25","0.0","32.75","0.0","0.0","14.5","31.0","0.0","34.0","222.5","0.0","55.25"
"81","153","198","213","243","234","244","103","242","154","32","165","251","123","137","162","163","105","156","48","119","229","158","225","205","170","108","212","28","231","116","132","211","2","192","111","178","191","17","109","92","220","221","202","129","196","80","217","168","95","242","21","220","243","149","227","102","242","201","34","131","48","140","151","216","115","10.0625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","201.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"82","153","198","213","243","234","254","103","242","154","32","193","251","123","137","162","163","253","156","48","119","229","158","225","205","170","108","212","28","231","254","132","211","2","192","111","178","191","17","109","65","220","221","202","129","196","80","217","168","95","242","21","220","243","149","227","102","242","201","34","131","48","240","151","216","115","80.9","0.0","32.0","0.0","63.75","241.75","132.5","51.25","16.25","59.0","14.5","169.75","0.0","0.0","247.75","0.0","0.0","192.0","0.0","49.5","348.0"
"83","153","198","213","110","234","244","103","242","154","32","165","251","123","137","162","163","253","156","48","119","229","158","225","205","170","108","212","28","231","170","132","211","2","192","111","178","191","17","109","65","220","221","202","129","196","80","217","168","95","242","21","220","243","149","227","102","242","201","34","131","48","240","151","216","115","70.625","87.5","0.0","73.25","4.75","249.5","1.75","15.25","141.75","239.0","163.25","111.0","0.0","0.0","17.25","12.75","223.25","25.25","47.0","0.0","0.0"
"84","153","198","213","243","234","244","103","242","154","32","165","251","123","137","162","163","253","156","48","119","229","158","225","205","170","108","212","28","231","170","132","211","2","192","111","178","191","17","109","65","220","221","202","129","196","80","217","168","95","242","21","220","243","149","227","102","242","201","34","131","48","240","211","216","115","97.925","194.75","131.25","5.5","233.0","0.0","0.0","232.5","119.25","145.25","0.0","0.0","175.75","2.5","167.5","242.5","116.25","17.0","0.0","0.0","175.5"
"85","75","109","52","213","174","226","154","73","9","250","96","159","213","215","179","98","229","111","253","241","163","113","102","67","137","206","20","11","57","77","227","30","142","149","211","34","185","54","217","108","129","190","63","83","179","171","202","170","180","164","217","213","8","128","190","89","194","93","210","21","31","178","1","199","177","12.475","0.0","0.0","0.0","0.0","0.0","0.0","249.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"86","75","109","52","213","174","226","154","73","9","250","96","159","213","215","179","98","229","111","253","241","163","113","105","67","137","206","20","11","57","77","227","30","142","149","211","34","185","54","217","108","224","190","63","83","179","171","202","170","180","164","217","213","8","128","190","89","194","93","210","21","31","178","1","199","177","27.925","0.0","0.0","0.0","0.0","0.0","0.0","0.0","60.75","0.0","229.0","22.5","0.0","0.0","0.0","0.0","0.0","246.25","0.0","0.0","0.0"
"87","75","109","52","213","174","226","154","73","9","250","96","159","213","215","179","98","229","111","253","241","163","113","102","67","137","97","20","11","57","77","227","30","142","149","211","34","185","54","217","108","224","190","176","83","179","171","202","170","180","164","110","213","8","128","190","89","5","93","210","21","31","178","1","199","177","61.2125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","238.0","246.0","0.0","0.0","0.0","0.0","0.0","307.0","244.75","0.0","0.0","188.5","0.0"
"88","75","109","52","213","174","226","154","73","9","250","96","159","213","215","179","98","229","111","253","241","163","113","102","67","137","206","20","11","57","77","227","30","142","149","211","34","185","54","217","108","224","190","63","83","179","171","202","170","180","164","217","213","8","128","190","89","194","93","201","21","31","178","1","199","177","54.4125","0.0","0.0","235.0","45.5","0.0","0.0","0.0","0.0","34.5","482.5","0.0","0.0","0.0","0.0","0.0","0.0","243.75","47.0","0.0","0.0"
"89","75","109","52","213","174","226","154","73","9","250","96","159","213","215","179","98","229","111","253","241","60","113","102","67","137","206","20","11","57","77","227","30","142","149","211","34","185","54","217","108","224","190","63","83","179","171","202","170","180","164","217","213","8","128","190","40","194","93","210","21","31","178","1","199","177","12.975","0.0","236.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.75","0.0","9.75","0.0","0.0","0.0"
"90","176","93","16","224","115","66","142","39","142","32","52","66","107","58","81","208","143","110","57","24","244","22","12","58","83","74","214","64","176","10","202","123","11","208","186","97","233","217","102","92","81","147","148","51","119","144","25","231","147","58","249","44","227","104","119","9","182","242","70","102","91","156","251","219","101","27.3125","0.0","0.0","0.0","0.0","0.0","0.0","62.25","0.0","222.75","112.0","0.0","112.5","0.0","0.0","0.0","36.75","0.0","0.0","0.0","0.0"
"91","176","93","16","224","115","66","142","39","142","32","52","66","107","58","81","208","143","110","57","194","244","107","12","58","83","74","214","64","176","10","202","123","11","208","186","97","233","217","102","92","81","147","148","51","119","144","25","231","147","58","249","217","227","72","119","9","182","242","70","102","91","156","251","219","101","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"92","176","93","16","224","115","66","142","39","142","32","52","66","107","58","81","208","143","110","57","24","244","107","12","58","83","74","214","64","176","10","202","123","11","208","186","97","233","217","102","92","81","147","148","51","119","144","25","231","147","58","249","44","227","104","119","9","182","242","70","102","91","156","251","219","101","14.375","0.0","0.0","0.0","197.0","81.0","0.0","0.0","0.0","9.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"93","176","93","16","224","115","66","142","39","142","32","52","66","107","58","81","208","143","110","57","24","244","170","12","58","83","74","214","64","176","10","202","123","11","208","186","97","233","217","102","92","81","147","148","51","119","144","25","231","147","58","249","44","227","104","146","9","182","242","70","102","91","156","251","219","101","37.5375","0.0","0.0","60.5","70.75","69.25","245.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","25.5","0.0","18.75","0.0","111.5","149.5","0.0"
"94","176","93","16","224","115","66","142","39","142","32","52","66","107","58","81","208","143","110","57","24","244","107","12","58","83","74","214","64","176","10","202","123","11","208","186","97","233","217","102","92","81","147","148","51","119","144","25","231","147","58","249","44","227","104","119","9","182","242","70","102","91","156","251","219","101","22.3625","0.0","0.0","0.0","0.0","0.0","0.0","291.75","65.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.25","0.0","0.0","77.0"
"95","133","225","147","33","149","237","214","162","35","36","117","243","7","33","63","249","117","40","193","231","192","46","121","156","71","130","110","47","93","247","16","62","82","141","197","10","161","1","224","37","18","196","84","179","6","26","202","125","66","14","96","195","54","154","40","196","52","65","128","238","52","219","135","128","209","55.7125","28.0","95.5","77.25","80.75","29.75","72.0","44.5","65.5","28.75","26.0","49.75","46.5","36.25","47.0","92.25","76.0","81.0","64.5","47.25","25.75"
"96","133","225","147","33","149","237","214","162","35","36","117","243","7","33","63","249","157","40","193","231","192","46","121","156","71","130","110","47","93","247","16","62","82","141","197","10","161","1","224","37","18","196","84","127","6","26","202","208","66","14","96","195","54","154","40","196","52","65","128","238","52","219","135","128","209","56.625","100.5","83.0","46.75","60.0","72.25","14.5","56.5","17.5","22.75","46.75","69.0","88.25","90.75","42.25","64.25","0.0","59.0","47.25","49.75","101.5"
"97","133","225","147","33","149","237","214","162","35","36","117","243","7","33","63","249","157","40","193","231","192","46","121","156","71","130","110","47","93","247","16","62","82","141","197","10","161","1","224","37","18","196","84","179","6","26","202","208","110","14","96","195","54","154","40","196","52","65","90","238","52","219","135","128","209","66.5","110.0","78.0","65.75","87.75","42.0","52.0","33.75","93.5","40.0","89.0","37.25","83.0","112.0","41.0","82.25","2.75","76.25","56.25","74.0","73.5"
"98","133","225","147","33","149","237","214","162","35","36","117","243","7","33","63","249","157","40","193","231","192","46","121","156","71","130","110","47","93","247","16","62","82","141","197","10","161","1","224","37","18","196","84","179","6","26","202","208","66","14","96","195","54","154","40","196","52","65","128","238","52","219","135","128","209","50.525","22.25","70.75","57.5","60.25","60.75","62.25","86.0","102.75","35.25","44.0","91.5","40.0","15.5","40.75","73.5","37.25","19.5","26.0","24.25","40.5"
"99","133","225","147","33","149","237","214","162","35","36","117","243","7","33","63","249","157","40","193","231","63","46","121","1","71","130","110","47","93","247","16","62","82","141","197","10","161","1","224","37","18","196","84","179","6","238","202","208","66","14","96","195","54","154","40","196","52","65","128","238","52","219","135","128","173","37.2125","30.25","58.75","0.0","15.5","24.0","67.5","47.25","13.5","22.5","45.0","47.75","0.0","44.25","79.5","36.0","51.5","75.75","45.5","0.0","39.75"
