"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","194","36","185","40","231","240","47","21","23","167","50","73","212","74","152","49","246","31","67","86","214","73","156","30","205","42","230","223","11","139","250","88","174","61","230","128","216","106","83","123","17","36","254","207","150","54","112","216","70","98","222","158","38","186","198","60","188","29","35","136","140","202","152","139","249","24","129","62","2","100.3625","25.0","0.0","217.0","0.0","9.75","23.5","65.25","0.0","303.0","0.0","25.0","326.75","54.25","211.25","238.5","212.5","61.5","7.25","0.0","226.75"
"58","93","36","185","40","231","240","47","21","23","167","50","73","212","74","152","49","246","31","67","86","214","73","156","55","205","42","230","223","11","139","250","88","174","61","230","128","216","106","83","123","17","36","254","207","150","54","112","216","70","98","222","158","38","186","198","60","188","29","35","136","140","202","152","139","249","122","129","196","2","146.85","0.0","21.5","218.5","70.75","249.0","0.0","0.0","4.0","197.5","0.5","228.5","228.25","178.5","421.0","24.75","200.0","209.0","235.75","230.0","219.5"
"59","194","36","185","40","231","240","47","21","23","167","50","73","212","74","152","49","246","31","67","86","214","73","156","30","205","94","230","223","11","139","250","88","174","61","230","128","216","106","83","123","17","36","254","207","150","54","112","216","70","98","222","158","38","186","198","60","188","29","35","128","140","202","152","139","249","24","129","196","2","68.6875","11.25","9.5","435.0","14.25","236.75","155.5","0.0","0.0","0.0","277.5","14.75","-385.5","234.5","0.0","0.0","0.0","199.75","161.25","9.25","0.0"
"60","242","246","185","153","236","130","164","179","218","239","211","135","22","210","175","210","156","207","49","5","131","164","63","78","145","40","182","40","64","252","45","222","173","146","56","235","116","40","197","110","37","11","189","155","18","100","42","146","115","96","97","167","149","139","182","139","243","29","49","243","62","36","172","7","194","232","45","132","146","42.35","0.0","110.25","0.0","0.0","0.0","50.75","0.0","0.0","41.0","155.25","0.0","0.0","132.0","101.25","0.0","0.0","90.0","46.25","120.25","0.0"
"61","242","246","185","153","236","130","164","179","218","239","211","135","22","210","175","210","156","207","49","56","131","164","63","78","145","40","182","40","64","252","45","222","173","44","56","235","116","40","197","110","37","11","189","155","18","100","42","146","115","96","97","167","149","139","182","139","243","29","49","243","62","36","172","148","194","232","45","132","146","27.9125","0.0","85.0","0.0","0.0","16.75","0.0","0.0","108.0","0.0","48.0","0.0","0.0","24.75","0.0","14.5","0.0","0.0","162.25","99.0","0.0"
"62","242","246","185","153","236","130","164","179","218","239","211","135","22","210","175","210","156","207","49","5","131","164","63","78","145","40","182","40","64","252","45","222","173","44","56","235","116","40","197","110","37","11","189","155","18","100","42","146","115","96","97","167","149","139","182","139","243","29","49","243","62","36","172","7","194","232","45","132","146","87.8","87.75","0.0","0.0","0.0","0.0","0.0","0.0","174.75","0.0","119.75","0.0","0.0","89.0","133.25","333.0","309.0","59.25","95.25","148.5","206.5"
"63","242","246","185","153","236","130","164","179","218","239","211","135","22","210","175","210","156","207","49","5","131","164","63","78","145","40","182","40","64","252","45","222","173","44","56","235","116","40","197","110","37","11","189","155","18","100","42","146","115","96","97","167","149","139","182","139","243","29","49","243","62","36","172","7","194","232","45","132","146","42.7625","0.0","0.0","0.0","124.0","0.0","136.5","0.0","94.5","0.0","0.0","0.0","153.25","0.0","0.0","94.25","86.75","104.75","61.25","0.0","0.0"
"64","242","246","185","153","236","249","164","179","218","239","211","135","22","210","175","210","156","207","49","5","131","164","63","78","145","40","182","40","64","252","45","222","173","44","56","235","116","40","197","110","37","11","189","155","18","100","42","146","115","96","97","167","149","139","182","139","243","29","49","243","62","36","172","7","194","232","45","132","146","33.95","139.5","0.0","0.0","136.5","69.0","0.0","0.0","0.0","0.0","0.0","64.0","78.5","70.0","55.75","0.0","0.0","0.0","0.0","0.0","65.75"
"65","215","205","43","27","199","87","2","137","178","12","172","177","217","119","55","176","110","72","9","182","130","100","229","201","144","144","180","142","55","29","140","69","222","113","246","120","68","8","127","223","131","29","216","240","162","108","251","62","164","245","155","110","234","105","228","24","132","170","218","101","124","216","184","136","214","152","241","106","225","46.9","122.5","91.0","0.0","0.0","0.0","29.0","0.0","194.0","0.0","57.5","0.0","117.0","72.75","91.0","73.5","32.75","3.25","0.0","15.5","38.25"
"66","215","205","43","27","199","87","2","137","178","12","172","177","217","119","55","176","110","72","174","182","130","100","229","201","144","144","180","142","55","29","140","47","222","113","246","120","68","8","127","134","131","29","216","240","162","108","251","62","164","245","155","110","234","105","228","24","132","170","218","101","124","216","184","136","214","152","241","106","225","98.1875","94.0","97.0","71.5","136.75","97.5","81.75","130.25","106.5","42.25","150.25","28.75","95.0","118.0","121.5","95.0","121.0","107.5","94.5","39.25","135.5"
"67","215","205","43","27","94","87","2","137","178","12","172","177","217","119","55","176","5","72","9","182","130","100","229","201","144","144","180","142","55","29","140","69","222","113","246","120","68","8","127","134","131","29","216","240","162","108","251","62","164","245","155","110","234","105","228","24","132","170","218","101","124","216","184","136","214","152","241","106","225","13.525","37.5","0.0","127.5","0.0","0.0","0.0","0.0","4.75","0.0","0.0","24.5","20.25","0.0","8.5","0.0","0.0","47.5","0.0","0.0","0.0"
"68","215","205","43","27","199","87","2","137","178","12","172","177","217","119","55","176","110","72","9","182","130","100","229","201","144","144","180","142","55","43","140","69","222","113","246","120","68","8","127","134","131","29","216","240","162","108","251","62","164","245","155","110","234","105","228","24","132","170","218","101","124","216","184","136","214","152","241","106","225","46.5375","0.0","89.75","6.75","0.0","0.0","120.75","41.5","68.0","0.0","0.0","100.25","64.0","23.0","96.75","134.5","25.0","0.0","111.5","49.0","0.0"
"69","215","205","44","27","199","87","2","137","178","12","172","177","217","119","55","176","110","72","9","182","130","100","229","201","144","144","180","142","55","29","140","69","222","113","246","120","68","8","127","134","131","29","216","240","162","108","251","62","164","245","155","110","234","105","228","24","132","170","218","101","124","216","184","136","214","152","241","106","225","68.6875","18.75","50.5","0.0","113.5","72.0","113.25","98.0","47.0","0.0","11.0","101.5","135.75","175.25","46.25","48.75","44.25","0.0","57.75","94.0","146.25"
"70","139","161","51","80","15","189","55","7","158","240","97","219","30","136","219","108","210","93","88","222","233","152","230","193","187","250","125","67","65","110","57","112","250","136","8","24","218","245","82","236","207","193","36","57","179","2","14","30","80","1","219","14","105","104","139","78","52","102","18","189","143","243","135","54","242","35","130","39","200","28.6","51.25","59.0","21.5","0.0","26.0","0.0","0.0","77.75","0.0","49.75","0.0","22.25","0.0","0.0","14.0","42.5","0.0","25.5","0.0","182.5"
"71","139","161","51","80","15","189","55","7","158","240","97","219","30","136","219","108","210","93","88","222","233","152","230","193","187","250","125","67","65","110","57","112","250","136","8","24","218","245","82","236","207","193","36","57","179","2","14","30","80","1","219","14","105","104","139","78","52","102","18","189","143","243","135","54","242","35","130","125","246","71.4375","235.75","187.75","2.0","62.75","231.75","15.0","213.0","7.5","17.0","6.5","0.0","20.0","5.75","131.5","65.5","0.0","53.5","135.5","8.0","30.0"
"72","139","161","51","80","15","189","55","7","158","240","97","81","30","136","219","108","210","93","88","222","233","152","230","193","187","250","125","67","65","110","57","112","250","136","8","24","218","245","82","236","207","193","36","57","179","2","14","30","80","254","219","14","105","104","139","78","52","102","18","189","143","243","135","54","242","35","13","39","246","68.4625","11.25","0.0","116.75","228.75","0.0","8.75","0.0","0.0","7.75","0.0","23.25","19.75","11.25","45.5","108.0","185.25","26.75","265.5","284.75","26.0"
"73","139","161","51","80","15","189","55","7","158","87","97","219","30","136","219","108","210","93","88","222","233","152","230","193","187","250","125","67","65","110","57","112","250","136","8","24","218","245","82","236","207","193","36","57","179","2","14","30","80","1","219","14","105","104","139","78","52","102","18","189","143","243","135","54","11","35","130","39","246","7.95","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","159.0","0.0","0.0"
"74","139","161","51","80","15","189","229","7","158","240","97","219","30","136","219","108","210","93","88","222","233","152","230","193","187","250","125","67","65","110","57","112","250","136","8","24","218","245","82","236","207","193","36","57","179","2","14","30","80","1","219","14","105","104","139","78","52","102","18","189","143","243","135","54","242","35","130","39","246","33.8","38.25","70.5","70.0","0.0","19.5","12.25","15.75","0.0","20.25","141.0","8.75","0.0","0.0","21.5","215.75","7.0","0.0","31.0","4.5","0.0"
"75","155","173","70","166","215","145","203","127","95","213","7","187","66","241","114","231","218","78","221","130","104","192","133","194","25","32","12","249","232","225","23","108","215","106","10","173","249","39","45","0","63","85","88","86","20","137","218","17","215","107","110","143","39","156","185","248","155","143","238","176","63","184","183","231","248","204","239","30","79","76.2875","42.75","31.0","20.75","82.25","127.0","102.75","100.25","68.0","76.25","104.5","78.75","63.0","59.0","54.25","69.0","63.5","91.0","145.5","69.75","76.5"
"76","155","173","70","166","215","145","203","127","95","213","7","187","66","24","184","231","218","78","221","130","104","192","133","194","181","32","12","249","232","225","23","108","72","106","10","127","249","248","45","0","63","85","88","86","20","137","218","17","215","107","110","143","39","156","185","248","155","143","238","176","63","184","183","231","248","204","239","30","79","20.7625","0.0","46.25","18.25","19.5","23.25","0.0","20.25","0.0","0.0","38.5","32.25","16.5","60.25","18.0","21.25","0.0","45.5","23.5","13.5","18.5"
"77","155","173","70","166","215","145","203","127","95","213","7","187","66","24","242","252","218","78","221","130","104","192","134","194","25","32","12","249","232","225","23","108","215","106","10","127","249","39","45","0","63","85","88","86","20","137","218","17","215","107","110","143","39","156","185","248","155","143","238","254","63","184","183","231","248","204","239","30","79","77.3125","139.0","112.75","61.25","80.25","94.75","89.5","51.5","54.25","64.5","22.5","90.0","102.5","82.0","84.75","80.75","93.75","66.0","57.75","45.25","73.25"
"78","155","173","70","166","77","145","203","127","95","213","7","187","66","24","184","231","218","78","221","130","104","192","133","194","25","32","12","249","232","225","23","108","215","106","55","127","249","39","210","0","63","85","88","86","20","137","218","17","215","107","110","143","39","156","185","248","155","7","238","176","63","184","183","231","248","204","239","30","79","54.0375","20.5","62.5","36.5","75.0","42.25","50.25","32.25","62.25","38.25","46.75","78.5","12.0","47.75","110.0","43.5","63.75","68.25","46.0","60.5","84.0"
"79","155","173","70","166","215","145","203","127","95","213","7","187","185","24","184","231","218","78","221","130","104","192","133","194","25","32","12","249","232","225","41","108","215","106","10","127","249","39","45","0","63","85","88","86","20","137","218","17","215","107","38","112","39","156","185","248","155","143","238","176","63","184","183","231","248","204","239","30","79","65.9625","47.75","76.75","107.0","70.5","108.25","103.5","58.75","109.75","34.5","38.5","63.0","96.25","78.25","24.0","39.0","0.0","43.25","72.5","20.5","127.25"
"80","46","7","228","251","123","230","221","25","227","63","62","15","81","92","163","173","215","147","228","173","147","95","109","16","68","34","220","133","150","208","7","65","235","86","164","128","177","64","59","52","48","205","114","176","67","57","254","213","83","142","35","174","44","178","38","145","166","68","21","168","23","128","179","110","164","95","207","180","145","30.9625","43.5","42.75","57.5","40.0","17.25","102.0","20.75","18.0","0.0","77.5","0.0","0.0","20.25","31.75","62.5","10.25","34.75","40.5","0.0","0.0"
"81","46","7","228","251","123","68","221","25","227","63","62","15","81","218","163","173","215","147","228","173","147","95","109","16","68","34","220","133","150","208","7","65","235","86","164","128","177","64","59","52","48","205","114","176","67","57","254","213","83","142","35","174","44","63","38","145","166","68","21","168","23","128","179","110","164","95","207","180","145","54.0875","59.75","237.0","105.0","53.0","0.0","9.5","104.5","64.75","26.25","66.75","32.75","189.5","9.0","43.25","-200.5","81.0","68.75","18.0","101.5","12.0"
"82","46","7","228","251","123","230","221","25","227","63","62","15","81","218","163","173","215","147","228","173","147","95","109","16","68","34","220","133","150","208","7","65","235","86","164","128","177","64","59","52","48","205","114","176","67","57","254","213","83","142","35","174","44","178","38","145","166","68","21","168","23","128","179","110","164","138","207","180","145","81.125","83.75","21.5","42.5","93.25","37.5","37.25","84.25","22.25","0.0","35.75","61.25","43.75","125.0","23.25","91.0","193.0","482.5","90.0","16.25","38.5"
"83","46","7","228","251","123","230","221","25","227","63","62","15","81","218","163","173","215","147","228","173","147","95","109","16","68","34","220","133","150","208","7","65","235","86","164","128","177","64","59","52","48","205","114","176","67","57","102","213","83","142","35","174","44","178","38","145","166","68","21","168","23","128","179","110","164","95","207","180","145","66.55","127.0","52.75","188.5","62.0","21.75","381.5","19.25","133.25","4.5","18.0","49.0","38.25","49.0","4.75","23.0","13.25","39.0","14.25","77.25","14.75"
"84","46","7","228","251","123","230","221","25","227","63","62","15","81","218","163","173","215","147","228","173","147","95","109","16","68","34","220","133","60","181","7","65","235","86","164","128","177","64","59","52","48","205","114","176","67","57","254","213","83","142","35","174","44","178","38","145","166","68","21","168","23","128","179","110","164","95","207","180","145","57.625","15.0","0.0","34.0","29.25","91.75","0.0","189.0","8.5","37.5","50.25","220.0","130.0","31.5","77.0","26.75","65.5","88.25","15.5","4.0","38.75"
"85","24","94","21","23","91","64","102","79","167","171","59","136","224","230","115","85","27","103","241","77","138","194","31","240","15","85","11","155","161","228","90","19","147","31","108","204","138","26","177","2","157","89","55","220","230","237","107","139","36","211","99","21","200","39","247","245","194","242","210","153","152","248","134","61","50","255","82","44","134","80.3","120.25","98.25","47.75","148.75","37.0","101.25","125.75","115.5","105.25","84.5","0.0","117.75","76.25","1.5","47.5","44.0","166.5","23.5","65.25","79.5"
"86","24","94","21","23","91","64","102","79","167","171","59","136","224","230","219","85","27","103","241","77","138","194","31","240","15","85","11","155","161","228","90","19","147","31","108","204","138","26","178","2","157","89","55","220","230","237","107","139","36","211","165","21","200","39","247","245","194","242","210","153","152","248","134","61","50","255","82","44","134","69.525","120.5","58.0","0.0","111.0","135.5","36.25","39.75","87.0","45.5","34.5","102.5","43.0","0.0","67.0","164.25","89.25","66.0","0.0","44.75","145.75"
"87","24","94","21","23","91","64","102","79","167","171","59","136","224","230","115","85","27","103","241","77","138","194","31","240","15","85","11","155","161","228","90","19","147","31","108","204","138","26","178","2","157","89","55","220","230","237","107","139","36","211","179","21","200","39","247","245","194","242","210","153","152","248","134","61","248","255","82","44","134","56.625","17.75","0.0","83.5","0.0","13.0","155.5","134.25","0.0","25.0","39.75","92.75","0.0","21.75","97.5","158.0","173.25","77.75","16.25","13.75","12.75"
"88","24","94","21","23","91","64","102","79","167","171","59","136","224","230","115","85","27","103","241","112","138","194","31","240","15","85","11","155","161","228","90","19","147","31","108","204","138","26","178","2","157","89","55","220","230","237","107","139","36","211","99","21","200","39","247","245","194","242","210","153","152","248","134","61","50","255","82","44","134","51.3625","22.0","38.25","113.5","29.0","99.75","21.5","22.75","53.5","67.75","22.25","95.75","0.0","61.5","45.25","105.5","56.25","23.75","68.5","69.0","11.5"
"89","24","94","21","23","91","64","102","79","167","171","59","136","224","230","115","85","27","103","241","77","138","194","31","240","15","85","40","155","161","228","90","19","147","31","108","204","138","26","178","2","157","89","55","220","230","237","107","139","36","211","99","21","200","39","247","245","194","242","210","153","152","248","134","61","50","255","82","44","134","64.7375","40.75","9.75","153.5","0.0","0.0","79.0","0.0","126.75","0.0","85.25","45.75","103.0","132.75","104.25","0.0","31.0","96.25","115.5","154.5","16.75"
"90","107","229","103","222","137","121","12","36","50","20","174","90","29","27","159","136","51","175","137","149","227","69","96","207","242","210","191","137","64","17","168","219","162","175","49","174","174","15","178","41","191","100","194","29","175","188","138","65","138","16","140","116","183","236","5","199","170","23","203","135","202","97","193","94","210","27","195","27","88","51.5875","96.0","45.5","0.0","62.0","0.0","72.5","83.75","39.5","-38.75","92.0","25.5","85.75","163.25","26.0","0.0","109.5","56.5","74.25","38.5","0.0"
"91","107","229","103","222","137","121","12","36","50","20","174","90","29","27","159","136","51","175","137","175","227","69","96","207","242","210","191","137","64","17","168","219","162","175","49","174","174","15","178","41","191","100","194","29","175","188","138","65","138","246","140","116","185","45","5","199","170","23","203","135","202","97","193","94","210","27","195","27","88","58.0","41.75","142.75","3.0","48.25","162.25","0.0","18.0","29.75","17.0","65.0","21.5","0.0","0.0","104.5","142.0","67.75","131.75","60.0","36.75","68.0"
"92","107","229","103","222","137","121","12","36","50","20","174","90","29","27","159","136","51","175","137","149","227","69","96","207","242","210","191","137","64","17","168","219","162","175","49","174","174","15","178","41","191","100","194","29","175","188","138","65","138","16","140","116","185","45","5","199","170","23","203","135","202","97","193","94","210","27","195","27","88","32.1","45.25","0.0","40.75","64.75","0.0","0.0","0.0","0.0","0.0","51.5","39.75","4.0","140.75","0.0","0.0","0.0","92.0","0.0","0.0","163.25"
"93","107","229","103","222","137","121","12","36","50","20","174","90","29","27","159","136","51","175","137","149","227","69","96","207","242","210","191","137","64","17","168","219","162","175","49","174","174","15","178","41","191","100","194","29","175","188","138","65","138","16","140","116","185","45","5","199","170","23","203","135","202","97","193","94","210","27","195","27","88","36.925","121.5","98.5","0.0","21.25","25.75","0.0","46.75","9.75","11.75","236.5","-14.75","0.0","0.0","10.25","0.0","0.0","0.0","38.25","0.0","133.0"
"94","107","229","103","222","137","121","12","36","50","20","174","90","29","27","159","136","51","175","137","149","227","69","96","207","242","210","56","137","64","17","168","219","162","175","49","174","174","15","178","41","191","100","194","29","175","188","138","65","138","16","140","116","185","45","5","199","170","23","203","135","202","97","193","94","210","27","195","27","88","49.375","0.0","23.25","0.0","0.0","0.0","150.75","231.25","58.5","182.75","30.0","0.0","0.0","0.0","75.0","64.5","19.25","0.0","0.0","127.75","24.5"
"95","230","81","139","120","15","18","101","104","189","3","53","236","160","174","235","121","191","144","52","174","205","56","238","248","145","185","225","163","101","214","29","26","14","213","239","195","30","235","83","178","66","204","166","60","153","165","162","200","43","58","253","168","219","223","68","230","113","243","0","47","246","96","233","104","241","171","219","99","195","26.125","122.25","0.0","-8.0","79.75","10.25","0.0","0.0","38.5","0.0","0.0","27.75","0.0","39.25","40.75","60.25","0.0","0.0","40.0","7.0","64.75"
"96","230","81","139","120","51","18","101","202","189","3","53","236","160","174","235","121","191","144","52","174","205","56","238","248","145","185","225","163","101","214","29","26","14","213","239","195","30","235","83","178","66","204","166","60","153","165","162","200","43","58","253","168","219","223","68","230","113","243","0","47","213","96","233","104","241","29","219","99","195","46.7875","0.0","0.0","88.75","0.0","0.0","45.5","0.0","479.25","0.0","0.0","0.0","0.0","321.5","0.0","0.0","8.0","0.0","9.5","-16.75","0.0"
"97","230","81","139","120","15","18","101","202","189","3","53","236","160","174","235","121","163","144","52","174","205","56","238","248","145","185","225","163","101","214","29","26","14","213","239","195","30","235","83","178","66","204","166","60","153","165","162","200","43","58","253","168","219","223","68","230","113","243","0","47","213","96","233","104","241","171","219","99","195","83.2875","0.0","50.0","12.25","0.0","0.0","6.75","0.0","45.0","0.0","0.0","363.75","35.25","51.75","124.25","55.75","389.25","7.75","455.75","44.25","24.0"
"98","230","81","139","120","15","18","101","202","189","3","53","236","160","174","235","121","191","144","52","174","205","56","238","248","145","185","225","163","101","214","29","26","14","213","239","195","30","235","83","178","66","204","166","60","153","165","162","200","43","58","253","168","219","223","68","230","113","243","0","47","213","96","233","104","241","171","219","99","195","35.35","0.0","10.75","88.5","0.0","0.0","6.25","0.0","20.0","38.75","60.5","2.25","248.0","28.0","55.75","85.0","25.0","12.75","25.5","0.0","0.0"
"99","230","81","139","120","15","18","101","202","189","3","53","236","160","174","235","121","191","144","52","174","205","56","238","248","145","185","225","163","101","214","29","26","14","213","239","195","30","235","83","178","66","204","166","60","153","165","162","200","43","58","253","168","219","223","68","230","113","243","0","47","213","96","233","104","241","171","219","99","195","27.925","0.0","36.5","98.5","28.0","15.5","55.5","0.0","20.5","0.0","0.0","33.25","34.25","0.0","75.25","0.0","0.0","49.0","104.75","0.0","7.5"
