"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","6","71","239","139","48","182","205","188","56","86","61","232","72","66","211","110","31","60","169","145","191","179","205","219","205","3","221","87","61","181","140","99","205","119","252","243","51","76","59","173","10","44","118","13","93","244","91","231","126","70","30","29","104","178","182","23","144","112","205","23","101","5","132","190","74","43","242","46","123","17.5375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","98.5","0.0","0.0","41.25","72.5","0.0","138.5"
"58","155","173","70","166","215","145","203","127","95","213","7","187","66","24","184","231","218","78","221","130","104","192","133","194","25","32","12","249","232","225","23","108","215","106","10","127","249","39","45","0","63","85","88","86","20","137","218","17","215","107","110","143","39","156","185","248","155","143","238","176","63","184","183","231","248","204","239","30","79","72.225","84.0","65.75","39.25","90.75","123.25","71.75","86.5","45.0","55.0","74.5","124.25","64.75","76.5","73.75","18.25","51.25","123.5","59.0","37.25","80.25"
"59","34","19","206","186","157","252","132","125","157","123","229","185","247","101","87","226","39","222","181","202","109","53","15","69","148","136","214","250","121","41","193","103","238","252","185","48","191","204","33","104","213","23","221","50","46","189","169","29","171","61","32","203","232","147","147","215","86","64","163","59","46","40","148","115","224","237","26","51","193","242.1875","266.5","281.5","312.0","502.0","144.75","207.0","214.5","312.75","304.0","276.5","0.0","211.0","484.0","246.5","259.25","181.25","186.0","249.5","0.0","204.75"
"60","114","103","140","50","153","230","149","85","127","182","230","121","122","10","227","192","223","239","44","55","50","8","40","152","88","28","45","129","180","251","127","21","97","67","20","110","239","24","235","128","149","131","168","10","251","29","75","231","4","124","43","169","59","197","119","53","172","73","96","77","119","138","75","177","8","222","84","128","59","4.8625","0.0","0.0","97.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"61","230","57","112","54","113","226","122","106","241","250","100","1","17","213","89","229","241","238","100","84","250","77","129","167","24","134","149","141","57","114","229","53","21","113","97","58","13","129","222","215","231","249","48","128","23","199","127","124","216","104","124","155","141","233","205","112","108","31","61","208","209","221","250","65","53","193","161","2","64","88.9375","32.75","42.25","186.25","23.0","143.75","13.25","41.25","80.75","204.0","159.75","117.5","189.0","35.0","10.75","22.0","81.25","109.5","172.25","56.5","58.0"
"62","230","112","11","81","8","212","157","179","97","241","151","151","28","42","129","81","246","248","129","151","250","144","176","19","148","21","203","37","252","68","104","35","140","252","241","251","32","78","31","90","42","221","171","89","106","8","104","184","205","234","25","81","193","66","125","94","201","106","191","187","146","171","214","76","81","18","54","27","225","30.9","19.75","54.75","36.25","17.75","38.75","0.0","24.5","89.5","0.0","27.25","56.5","44.5","51.0","21.25","11.0","17.75","0.0","29.75","21.25","56.5"
"63","144","90","86","91","215","216","96","108","6","26","81","212","175","1","119","238","28","144","242","100","81","152","163","196","219","83","95","29","147","154","165","206","20","136","173","10","126","95","57","33","111","85","3","118","99","227","122","22","131","217","250","147","251","207","108","222","157","175","2","67","22","77","65","110","16","115","182","222","179","32.375","0.0","0.0","0.0","143.25","34.5","145.75","0.0","0.0","0.0","0.0","160.25","163.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"64","103","4","86","9","168","80","234","138","244","168","217","254","209","209","47","14","126","16","1","44","249","74","149","216","220","106","149","8","128","9","18","23","28","144","196","228","171","8","152","138","125","112","45","45","38","90","139","88","81","162","42","70","104","238","237","241","226","210","164","125","103","207","164","25","72","252","132","217","66","7.1625","0.0","0.0","0.0","0.0","0.0","86.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","56.75"
"65","160","224","92","67","30","105","149","151","215","90","81","35","103","83","176","19","171","132","224","251","216","26","70","170","40","232","28","108","26","131","152","214","21","214","41","77","20","91","94","246","156","222","168","67","154","138","53","65","29","77","204","157","253","252","238","113","132","139","255","193","46","62","92","248","126","175","71","29","10","84.3625","116.25","175.25","31.25","15.75","203.5","0.0","120.25","60.0","55.5","109.25","11.0","67.75","93.25","23.75","0.0","151.0","0.0","1.25","229.0","223.25"
"66","94","167","194","54","62","119","220","241","156","71","173","78","211","6","26","196","118","19","89","96","111","21","52","34","254","203","125","137","34","29","83","92","62","69","209","98","134","7","45","97","209","13","120","110","144","151","102","17","86","27","9","76","96","237","34","77","234","52","222","243","150","147","244","166","223","182","186","106","150","52.325","0.0","88.25","27.0","120.0","0.0","0.0","45.25","55.25","60.75","39.0","112.5","4.5","77.75","0.0","19.0","52.5","61.75","111.25","73.25","98.5"
"67","253","199","150","20","234","239","19","61","195","207","113","221","105","150","132","140","228","85","46","177","78","42","111","123","82","117","96","71","91","238","51","124","214","68","247","1","153","232","26","208","250","22","87","103","3","234","160","8","104","7","218","253","6","177","102","181","28","41","139","228","121","24","255","180","195","198","22","149","40","24.2125","0.0","0.0","0.0","0.0","29.0","0.0","0.0","68.5","170.0","0.0","0.0","0.0","11.75","0.0","0.0","0.0","0.0","205.0","0.0","0.0"
"68","20","173","9","69","243","239","163","171","212","155","211","236","73","130","203","15","81","44","249","228","7","52","224","105","109","251","106","72","3","107","8","18","91","76","124","135","186","14","133","137","17","230","117","203","51","84","104","214","171","80","174","3","209","94","143","185","167","117","176","218","123","149","234","240","154","128","124","130","201","64.0875","89.5","91.75","26.5","84.75","23.25","66.75","40.75","88.0","105.5","120.75","42.25","88.25","76.5","41.25","24.75","93.0","29.25","52.75","61.75","34.5"
"69","107","229","103","222","137","121","12","36","50","20","174","90","29","27","159","136","51","175","137","149","227","69","96","207","242","210","191","137","64","17","168","219","162","175","49","174","174","15","178","41","191","100","194","29","175","188","138","65","138","16","140","116","185","45","5","199","170","23","203","135","202","97","193","94","210","27","195","27","88","69.85","0.0","0.0","0.0","0.0","0.0","36.5","0.0","0.0","16.75","231.0","106.5","457.5","32.75","49.0","22.0","229.5","0.0","133.75","26.0","55.75"
"70","0","76","80","36","52","95","255","84","147","168","159","109","212","132","60","29","93","167","219","201","77","17","77","12","44","42","108","222","148","71","192","2","136","63","59","15","243","161","94","84","26","16","153","184","186","89","16","99","87","159","44","36","243","130","15","170","104","64","95","105","192","245","140","193","253","160","90","8","113","17.975","40.75","0.0","18.75","50.25","0.0","17.5","0.0","24.75","40.5","36.5","23.75","25.25","0.0","21.0","24.0","0.0","0.0","0.0","14.25","22.25"
"71","128","9","84","11","33","189","97","73","132","92","189","61","28","96","192","210","214","0","208","225","20","95","35","51","225","45","198","63","192","192","192","158","121","107","248","193","9","220","200","36","105","10","40","192","205","252","251","242","178","123","33","111","141","38","7","99","243","153","104","179","96","231","43","142","181","131","239","166","37","19.3","0.0","0.0","0.0","70.0","22.25","23.25","0.0","28.5","23.25","4.75","45.25","17.75","0.0","19.5","22.0","70.5","0.0","21.75","4.0","13.25"
"72","199","77","246","165","242","51","147","35","214","218","101","173","149","128","240","40","149","143","60","203","132","55","177","143","67","8","11","92","18","209","185","166","10","106","145","19","164","100","118","231","52","219","135","120","209","177","246","150","61","12","165","88","208","166","83","129","214","128","188","29","194","63","63","78","181","248","4","129","158","23.3125","115.0","0.0","0.0","0.0","37.0","0.0","48.0","0.0","0.0","42.75","0.0","0.0","71.25","0.0","0.0","71.25","81.0","0.0","0.0","0.0"
"73","104","88","34","112","160","157","189","48","150","201","211","193","76","15","171","82","68","227","47","199","222","74","180","96","233","240","155","90","59","233","170","136","22","203","232","80","163","156","40","200","234","135","21","119","88","0","39","27","254","90","17","106","207","182","137","165","96","79","216","7","104","184","242","26","73","134","50","72","122","11.8625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","236.0","0.0","0.0","1.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"74","113","248","127","19","119","47","117","2","115","143","238","241","250","71","204","23","91","59","214","170","56","118","172","234","171","143","20","83","124","255","48","150","160","76","177","216","138","15","17","76","62","176","52","92","10","176","219","95","179","237","153","139","82","6","184","1","12","107","218","62","65","83","218","40","124","248","188","213","247","183.725","281.75","0.0","248.5","0.0","216.5","465.25","221.75","238.25","12.5","0.0","151.0","146.0","389.25","261.0","428.0","0.0","0.0","20.0","383.25","211.5"
"75","153","198","213","243","234","244","103","242","154","32","165","251","123","137","162","163","253","156","48","119","229","158","225","205","170","108","212","28","231","170","132","211","2","192","111","178","191","17","109","65","220","221","202","129","196","80","217","168","95","242","21","220","243","149","227","102","242","201","34","131","130","22","28","48","240","151","216","115","232","57.575","25.75","144.0","116.5","0.0","0.0","0.0","0.0","0.0","240.0","0.0","48.25","10.0","0.0","31.25","0.0","323.5","18.5","0.0","0.0","193.75"
"76","230","81","139","120","15","18","101","202","189","3","53","236","160","174","235","121","191","144","52","174","205","56","238","248","145","185","225","163","101","214","29","26","14","213","239","195","30","235","83","178","66","204","166","60","153","165","162","200","43","58","253","168","219","223","68","230","113","243","0","47","213","96","233","104","241","171","219","99","195","67.8125","0.0","30.5","450.5","167.5","160.5","113.75","0.0","27.75","0.0","36.5","94.5","10.0","18.5","42.5","23.25","24.5","7.5","35.5","90.25","22.75"
"77","216","146","204","203","13","204","135","98","87","231","173","135","28","74","168","223","154","222","245","235","19","52","62","217","247","185","77","236","105","247","238","120","170","24","133","224","253","133","6","187","175","38","81","62","235","168","181","22","193","200","158","222","95","90","62","47","195","253","51","178","155","104","143","118","149","210","250","98","211","21.7375","25.75","46.25","0.0","29.0","0.0","40.75","32.0","9.0","26.5","9.25","15.25","0.0","21.75","19.75","23.5","42.5","44.0","26.25","23.25","0.0"
"78","148","145","172","30","92","2","85","2","209","161","53","136","114","57","176","59","73","131","254","95","221","116","168","179","21","42","73","83","157","218","217","143","120","137","207","31","53","195","72","237","133","56","210","65","211","5","58","187","40","200","236","228","124","81","63","151","213","170","189","204","114","48","112","9","241","170","164","200","220","20.15","0.0","0.0","19.5","0.0","0.0","55.75","0.0","0.0","0.0","147.5","14.25","0.0","0.0","0.0","67.5","2.75","0.0","0.0","95.75","0.0"
"79","64","176","71","226","176","22","4","73","90","125","161","195","87","32","78","149","179","104","31","203","57","138","166","161","240","251","198","245","143","160","2","183","246","17","134","189","65","244","109","27","53","67","102","69","116","69","143","191","41","68","175","255","104","80","33","48","86","177","10","154","194","98","12","206","154","168","5","250","22","20.55","0.0","0.0","0.0","187.0","0.0","0.0","0.0","107.5","0.0","0.0","0.0","0.0","0.0","0.0","116.5","0.0","0.0","0.0","0.0","0.0"
"80","139","161","51","80","15","189","55","7","158","240","97","219","30","136","219","108","210","93","88","222","233","152","230","193","187","250","125","67","65","110","57","112","250","136","8","24","218","245","82","236","207","193","36","57","179","2","14","30","80","1","219","14","105","104","139","78","52","102","18","189","143","243","135","54","242","35","130","39","246","72.425","219.75","5.25","0.0","0.0","197.25","36.0","192.75","179.0","0.0","9.5","19.0","29.5","183.0","167.0","0.0","135.5","28.25","0.0","22.25","24.5"
"81","158","245","26","235","240","97","191","82","194","223","55","180","159","2","153","51","208","217","70","84","173","42","111","202","121","81","0","172","49","50","103","192","78","20","55","240","26","37","168","188","69","185","86","32","46","24","45","146","254","82","217","207","215","165","138","61","231","99","87","254","105","85","179","155","6","49","1","132","241","2.8","40.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15.25","0.0"
"82","4","223","197","48","129","85","24","76","177","250","136","191","211","90","58","250","81","223","211","7","195","180","148","154","154","181","23","69","142","234","209","88","238","158","177","231","227","0","82","102","87","103","241","1","91","237","48","241","2","23","151","100","246","178","225","169","72","35","175","65","182","225","188","83","115","254","183","151","21","58.5","0.0","0.0","28.0","198.5","129.75","105.25","0.0","0.0","145.25","0.0","80.75","37.25","9.25","25.0","22.75","81.75","244.75","20.5","19.5","21.75"
"83","46","7","228","251","123","230","221","25","227","63","62","15","81","218","163","173","215","147","228","173","147","95","109","16","68","34","220","133","150","208","7","65","235","86","164","128","177","64","59","52","48","205","114","176","67","57","254","213","83","142","35","174","44","178","38","145","166","68","21","168","23","128","179","110","164","95","207","180","145","72.1","45.25","26.5","75.25","25.75","30.75","104.5","19.75","27.5","244.25","33.5","20.0","14.25","40.75","16.0","284.25","235.5","0.0","29.0","0.0","169.25"
"84","135","48","76","163","213","61","54","16","223","35","82","23","120","244","97","99","56","249","225","48","95","222","118","36","36","76","26","226","197","202","219","195","78","209","205","182","29","166","4","6","212","203","171","206","193","41","52","211","166","116","21","148","57","74","92","250","98","221","103","82","146","93","225","103","10","227","76","73","213","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"85","158","134","136","204","0","136","96","185","61","176","228","219","136","253","106","104","206","215","64","255","130","70","245","65","98","85","201","194","175","58","60","115","117","248","210","0","109","156","192","184","110","27","3","228","204","8","24","35","182","152","9","6","119","183","129","252","244","105","12","181","215","242","73","21","152","135","76","157","129","67.8125","0.0","0.0","0.0","144.75","0.0","186.5","201.25","0.0","168.5","0.0","368.5","0.0","0.0","0.0","47.0","0.0","0.0","19.5","220.25","0.0"
"86","72","169","108","203","253","95","121","207","126","150","71","87","169","193","55","188","6","193","193","48","32","216","45","241","51","57","3","158","189","134","105","31","226","191","202","210","16","11","192","214","32","220","38","8","146","45","17","72","208","146","98","96","132","142","100","129","242","68","158","40","207","182","139","190","236","100","231","158","9","2.55","43.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"87","44","47","105","247","158","190","48","151","175","18","86","86","130","106","115","64","222","193","170","12","177","242","132","202","202","200","136","111","203","197","223","8","235","193","60","16","90","174","251","180","235","105","176","51","139","179","221","162","191","245","196","161","193","163","128","157","76","69","5","225","252","12","140","193","79","173","140","235","97","7.7625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","66.25","0.0","0.0","0.0","0.0","89.0","0.0","0.0","0.0","0.0"
"88","11","106","34","131","22","160","166","208","126","138","3","1","242","3","233","60","41","137","250","241","149","161","176","226","92","167","122","81","14","153","111","200","64","233","152","175","168","213","227","78","221","204","167","75","214","38","152","251","109","171","190","203","30","3","68","100","227","160","165","159","104","93","35","72","255","213","204","91","131","20.225","17.75","0.0","35.0","57.25","42.0","15.5","8.0","60.75","0.0","33.25","20.5","0.0","43.25","33.0","15.75","0.0","0.0","22.5","0.0","0.0"
"89","175","77","99","51","223","82","225","73","27","166","92","31","190","96","224","223","181","0","117","8","138","14","102","171","3","169","19","211","53","224","41","157","3","231","227","177","48","217","187","199","188","94","163","64","0","95","63","125","152","229","163","215","33","130","155","226","22","30","70","216","53","215","126","135","63","94","53","230","191","4.4125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","88.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"90","1","109","77","202","230","138","148","41","107","6","189","147","56","219","138","87","60","73","54","27","164","67","87","196","23","198","33","226","24","110","167","91","230","96","7","13","119","103","132","126","110","183","135","220","0","31","72","87","89","58","119","36","34","148","196","169","161","233","178","219","93","251","210","117","215","67","133","144","247","40.9","47.25","0.0","0.0","44.5","96.75","92.5","0.0","247.75","0.0","0.0","0.0","24.0","0.0","168.25","0.0","0.0","0.0","0.0","0.0","97.0"
"91","109","117","56","9","246","205","86","83","36","234","158","54","146","42","248","223","161","12","156","50","98","84","12","20","68","47","91","149","179","50","222","32","221","122","206","214","199","90","47","173","103","115","26","15","231","254","46","155","84","89","141","46","232","226","121","168","119","119","197","143","52","147","156","39","121","7","164","160","22","0.1875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.75","0.0","0.0","0.0","0.0","0.0","0.0"
"92","218","239","45","151","197","157","48","121","72","46","151","53","39","76","179","179","18","113","28","113","12","123","245","134","108","181","212","113","82","97","131","64","70","199","55","128","13","123","205","160","84","201","162","171","31","158","123","47","67","71","27","253","152","36","117","199","138","4","56","44","135","194","231","32","173","94","13","17","139","5.9375","16.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21.5","0.0","0.0","0.0","0.0","81.25","0.0","0.0","0.0"
"93","100","17","199","148","213","189","243","29","237","155","244","221","163","176","126","69","138","175","152","33","20","92","169","102","25","202","178","123","253","205","210","191","230","46","153","172","70","223","210","186","27","119","96","81","75","23","59","169","227","100","179","99","171","159","230","192","120","152","160","238","175","139","200","187","238","125","100","80","35","17.85","0.0","0.0","0.0","0.0","0.0","34.25","0.0","0.0","117.0","0.0","101.25","0.0","0.0","0.0","104.5","0.0","0.0","0.0","0.0","0.0"
"94","124","244","182","199","64","227","34","119","184","44","110","6","99","173","95","188","143","119","61","61","71","220","137","175","237","249","98","252","160","111","85","233","166","191","89","139","164","52","184","55","144","79","133","171","113","245","28","92","170","181","139","56","76","185","73","212","181","155","146","241","240","15","15","77","175","39","255","35","20","24.4125","0.0","205.75","15.0","59.5","0.0","0.0","82.5","0.0","0.0","0.0","0.0","0.0","0.0","22.5","0.0","66.0","0.0","37.0","0.0","0.0"
"95","94","46","210","172","174","41","119","132","42","224","19","34","151","52","145","194","29","26","232","54","38","88","86","35","205","38","217","38","79","254","160","194","20","16","237","5","25","181","120","34","46","242","245","197","1","36","84","134","93","167","24","35","50","33","221","209","190","133","9","111","94","147","189","30","229","4","164","31","171","8.275","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","29.75","0.0","0.0","0.0","56.0","0.0","79.75","0.0","0.0","0.0","0.0","0.0"
"96","250","235","37","165","187","232","16","229","1","94","117","85","181","216","232","127","68","83","1","85","131","209","241","121","54","11","51","6","216","216","42","128","105","58","213","150","148","67","1","51","0","14","185","146","11","108","16","228","161","69","162","145","191","145","144","255","255","190","5","222","189","119","184","158","97","89","210","125","133","123.3125","194.5","239.25","242.0","66.75","232.5","8.5","183.5","12.25","0.0","0.0","0.0","0.0","159.25","377.25","392.5","23.25","0.0","183.25","142.5","9.0"
"97","232","169","76","177","193","254","60","129","35","26","112","175","209","128","84","132","102","116","108","132","138","120","167","36","244","96","176","47","156","34","127","24","169","133","207","124","59","240","222","4","166","138","7","6","118","23","83","25","111","23","50","231","230","6","44","126","13","207","35","89","152","154","147","122","80","205","202","109","145","66.625","35.5","0.0","0.0","0.0","0.0","0.0","0.0","350.75","233.0","0.0","4.75","18.25","205.0","0.0","0.0","0.0","0.0","180.25","217.5","87.5"
"98","194","36","185","40","231","240","47","21","23","167","50","73","212","74","152","49","246","31","67","86","214","73","156","30","205","42","230","223","11","139","250","88","174","61","230","128","216","106","83","123","17","36","254","207","150","54","112","216","70","98","222","158","38","186","198","60","188","29","35","136","140","202","152","139","249","24","129","196","2","80.775","0.0","160.0","0.0","0.0","9.25","0.0","7.5","225.5","1.5","202.0","0.0","150.5","0.0","281.75","0.0","10.25","49.25","43.75","165.0","309.25"
"99","208","223","149","217","111","195","179","150","21","119","190","122","172","186","54","24","197","239","10","87","225","139","160","142","134","62","24","162","171","233","83","230","202","49","31","65","238","119","198","210","22","171","41","3","2","109","140","6","96","235","36","161","236","6","161","237","39","248","112","128","121","102","66","141","133","202","172","78","26","17.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","157.25","73.0","0.0","0.0","0.0","0.0","0.0","109.75"
