"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","6","91","252","127","54","122","181","164","80","172","182","82","0","232","91","97","37","168","219","212","155","32","13","5","62","73","109","226","178","46","225","134","133","245","228","251","80","214","202","59","196","37","111","200","218","100","176","92","202","181","138","51","5","59","216","161","64","78","120","128","61","192","68","54","0","65.45","59.75","43.25","45.0","49.0","28.25","90.25","62.0","0.0","24.75","81.0","68.0","91.5","48.0","63.75","65.75","51.75","61.25","124.5","122.0","129.25"
"60","190","0","117","255","179","51","106","170","11","24","143","252","20","35","145","206","187","219","229","226","90","168","156","18","57","144","192","96","180","170","243","110","151","249","23","89","33","83","174","13","44","120","28","10","136","245","98","213","250","45","219","210","102","106","144","61","41","220","222","150","245","136","146","176","35","87.1375","44.0","83.75","47.5","92.5","58.25","193.5","34.25","104.5","119.25","46.0","73.5","127.25","62.0","74.0","141.75","79.25","56.0","126.0","64.75","114.75"
"61","190","0","117","255","179","51","106","201","11","24","143","252","20","35","100","206","187","219","229","226","90","168","156","18","57","144","192","96","180","170","243","110","151","249","23","89","33","83","174","13","44","120","28","10","136","245","98","213","250","45","219","95","102","106","144","61","41","220","222","150","245","36","146","176","35","85.8125","70.25","127.5","77.5","104.0","71.5","72.75","114.0","59.5","83.0","74.75","142.75","61.0","53.0","75.0","106.0","88.5","57.5","130.25","81.25","66.25"
"62","190","0","117","255","179","51","106","170","11","24","143","252","20","35","4","206","187","219","229","226","90","168","156","18","57","144","192","96","180","170","243","110","151","249","23","89","33","83","174","13","44","120","28","10","136","245","98","213","250","45","219","210","102","106","144","61","41","220","222","150","245","136","146","176","35","99.4125","64.5","120.5","271.0","106.25","55.75","83.75","125.5","93.5","58.5","75.25","104.5","126.0","75.25","71.25","75.5","94.75","124.5","47.5","101.75","112.75"
"63","190","0","117","255","179","51","106","170","11","24","143","252","20","35","4","206","187","219","229","226","90","168","156","18","232","144","192","96","180","170","243","110","151","249","23","89","59","83","174","13","44","120","28","10","136","245","98","213","250","45","219","210","102","106","144","61","41","220","222","182","245","98","146","176","35","109.525","149.75","153.5","68.0","94.5","170.75","7.75","45.25","188.0","88.0","93.75","25.5","115.75","119.25","65.75","169.25","120.5","116.5","78.0","195.5","125.25"
"64","190","0","117","255","179","51","106","170","11","24","143","252","20","35","4","206","187","219","229","226","12","168","156","18","57","144","192","96","180","170","243","110","151","249","23","89","33","83","174","13","44","120","28","10","37","245","98","213","250","45","219","210","102","106","144","61","206","220","222","150","245","136","146","176","35","70.3125","54.5","55.5","87.5","111.5","69.75","80.75","70.0","66.25","72.5","44.0","48.0","62.0","67.25","91.25","56.75","98.0","101.0","79.0","41.0","49.75"
"65","146","78","219","203","76","22","78","234","46","1","49","144","65","245","119","246","72","79","187","170","44","195","180","30","46","221","198","68","41","244","121","207","200","39","95","119","181","106","121","81","152","254","41","71","40","139","220","243","200","202","76","164","250","196","117","245","244","254","2","254","187","209","248","172","214","22.475","0.0","7.5","0.0","0.0","15.75","0.0","0.0","16.25","47.75","47.0","6.75","32.25","11.0","10.5","9.0","192.5","15.0","0.0","7.75","30.5"
"66","107","78","219","203","76","22","78","234","67","1","49","144","65","245","119","246","72","79","187","170","44","195","180","30","46","221","198","68","41","39","118","207","200","39","95","119","181","106","121","81","152","254","41","71","40","139","220","243","200","202","76","164","250","196","117","245","244","254","2","254","187","209","248","172","214","67.3625","47.0","44.5","73.0","72.0","72.25","52.75","76.25","27.5","106.5","77.5","68.25","32.25","121.75","96.75","68.5","71.5","92.25","86.25","36.5","24.0"
"67","146","78","219","203","76","22","78","234","67","1","49","144","65","245","119","246","72","79","187","170","44","195","111","30","46","221","198","68","41","39","121","207","200","39","95","119","181","106","121","81","152","254","41","71","40","139","220","243","200","202","76","164","250","196","117","245","244","254","2","254","187","209","248","172","214","80.375","89.5","53.0","47.5","64.0","44.0","75.75","69.25","74.25","101.0","83.0","68.75","85.5","191.5","98.5","219.25","77.5","47.0","50.75","31.5","36.0"
"68","146","78","219","203","76","22","78","234","67","1","49","144","65","245","119","246","72","79","187","170","44","103","180","30","46","221","198","68","41","39","121","207","200","39","95","119","181","106","121","81","152","254","41","71","40","139","220","243","200","202","76","164","250","196","117","245","244","254","2","254","187","209","248","172","214","72.6","121.5","73.0","54.25","51.25","119.75","91.75","21.75","61.75","96.75","38.25","38.25","18.5","72.0","86.25","101.25","116.0","36.0","109.25","80.0","64.5"
"69","146","73","219","203","76","22","78","234","67","1","49","144","65","245","119","246","72","79","187","170","44","195","180","67","46","221","198","68","41","39","121","207","200","39","95","119","181","106","121","81","152","254","41","71","40","139","220","243","200","202","76","164","250","196","117","245","244","254","2","254","187","209","248","172","214","53.2375","51.75","65.75","49.0","122.75","57.75","54.5","25.5","72.75","26.75","42.0","26.5","22.25","45.5","71.25","39.5","14.0","20.0","79.75","92.25","85.25"
"70","39","45","140","34","147","56","214","209","96","6","98","232","0","123","96","66","10","51","62","171","221","201","83","182","136","89","246","67","80","23","34","152","116","96","24","117","122","135","10","12","252","245","126","169","59","244","24","45","180","46","98","78","158","66","243","235","26","49","138","28","200","254","78","150","228","23.675","0.0","0.0","0.0","0.0","0.0","106.25","0.0","127.0","0.0","0.0","0.0","0.0","124.5","0.0","0.0","0.0","115.75","0.0","0.0","0.0"
"71","39","45","140","34","147","23","214","209","96","0","98","232","0","123","96","93","10","51","62","171","221","201","83","182","136","89","246","67","80","23","34","152","116","96","24","117","122","135","10","12","252","245","126","169","59","244","24","45","180","46","98","78","158","66","243","235","26","49","138","28","200","254","78","150","228","6.0375","0.0","0.0","0.0","103.5","0.0","0.0","0.0","0.0","0.0","0.0","17.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"72","39","45","140","34","147","23","214","48","96","0","98","232","0","123","96","93","10","51","62","171","221","201","83","182","136","89","246","67","80","23","34","152","116","96","24","117","122","135","10","12","252","245","126","169","59","244","24","45","180","46","98","78","158","66","243","235","26","49","138","28","200","254","78","150","228","17.7","0.0","155.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","198.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"73","39","45","140","34","147","23","214","209","96","0","98","232","0","123","96","93","10","51","62","171","221","201","83","182","136","89","246","67","80","23","34","152","116","96","24","117","122","135","10","12","252","245","126","169","59","244","24","45","180","46","98","78","158","66","243","235","26","49","138","41","200","254","78","150","228","71.2","0.0","0.0","0.0","292.75","0.0","208.25","0.0","0.0","259.75","0.0","51.75","0.0","0.0","204.5","0.0","68.25","338.75","0.0","0.0","0.0"
"74","39","45","140","34","147","23","214","209","96","0","98","232","0","123","96","93","10","51","62","171","221","201","83","182","136","89","246","67","80","23","34","152","116","96","24","117","122","135","10","12","252","245","126","169","59","244","24","45","180","46","98","78","210","66","243","235","26","49","138","28","200","254","78","150","228","47.8375","105.0","11.0","133.25","0.0","0.0","0.0","0.0","0.0","0.0","246.0","0.0","0.0","0.0","0.0","0.0","101.75","186.25","0.0","0.0","173.5"
"75","67","201","151","56","116","229","18","27","43","91","199","238","60","87","37","0","123","207","183","199","140","132","195","23","81","152","59","96","195","27","234","132","168","33","153","237","145","162","40","224","164","162","61","234","227","43","12","65","42","50","46","107","103","167","5","205","26","212","128","69","47","214","63","142","12","67.7375","48.0","223.0","27.25","38.0","26.0","22.0","0.0","67.75","118.25","149.5","121.5","26.0","0.0","89.25","29.5","262.25","30.5","17.5","6.5","52.0"
"76","67","201","151","56","116","229","18","27","43","91","199","238","60","87","37","0","123","207","183","199","140","132","195","23","81","152","59","96","195","27","234","132","168","33","153","237","145","162","40","224","164","162","61","234","227","43","12","65","42","50","46","107","103","167","5","205","26","253","128","69","47","214","63","142","12","73.675","0.0","38.25","87.0","0.0","6.0","236.75","181.75","0.0","12.5","3.5","0.0","25.5","256.0","61.25","250.5","241.75","35.5","9.75","15.25","12.25"
"77","67","201","151","56","47","229","18","27","43","91","199","238","60","87","37","0","123","207","183","199","140","132","195","23","81","152","59","96","195","27","234","132","168","33","153","237","145","162","40","224","164","162","61","234","227","43","12","65","28","50","46","107","103","167","5","205","26","253","128","69","47","214","63","142","12","37.2625","0.0","0.0","182.75","-589.75","149.0","18.75","51.0","65.0","193.25","0.0","0.0","34.0","0.0","20.75","12.0","194.0","20.0","23.25","284.0","87.25"
"78","67","201","151","56","116","229","18","27","43","91","199","238","60","87","37","0","123","207","183","199","140","132","195","23","81","152","59","96","195","27","234","132","168","33","153","237","145","162","40","224","164","162","61","234","227","43","12","65","42","50","46","107","103","167","5","205","26","253","128","69","47","214","63","142","12","61.75","0.0","0.0","6.0","119.5","212.75","25.0","0.0","121.25","28.25","123.5","0.0","80.0","157.75","1.75","151.0","24.75","149.0","24.25","10.25","0.0"
"79","67","201","151","56","116","229","18","27","43","91","199","238","60","87","37","0","123","207","183","199","140","132","195","23","81","152","59","96","195","27","234","132","168","33","153","237","145","162","40","224","164","162","61","234","227","43","12","65","42","50","46","107","103","167","5","205","26","253","128","69","47","214","63","142","12","43.6","48.0","0.0","43.5","11.75","0.0","32.0","0.0","74.0","18.25","8.0","218.25","20.75","87.25","11.75","31.25","8.5","89.5","10.0","151.75","7.5"
"80","189","234","157","66","146","78","26","239","250","28","45","46","191","229","138","12","51","219","139","117","239","89","116","43","17","38","130","166","96","225","141","70","239","228","10","243","51","104","67","163","201","62","48","150","13","209","67","194","181","60","76","99","80","169","116","90","6","238","60","164","56","89","232","151","128","52.175","18.25","248.25","67.25","0.0","0.0","0.0","6.5","0.0","172.0","0.0","0.0","251.25","0.0","263.25","0.0","16.75","0.0","0.0","0.0","0.0"
"81","189","234","157","66","146","78","26","239","250","28","45","46","191","229","138","12","51","219","139","117","239","45","116","43","122","38","130","166","96","225","141","70","239","228","10","155","51","104","67","194","201","62","48","132","13","209","67","194","181","60","76","99","80","169","116","90","6","238","60","164","56","89","232","151","128","86.65","128.25","121.75","0.0","0.0","0.0","233.25","0.0","185.75","209.5","0.0","0.0","0.0","243.5","101.75","0.0","0.0","0.0","46.25","16.75","446.25"
"82","189","234","157","66","146","78","26","239","250","28","45","46","191","229","138","12","51","219","139","117","239","45","116","43","122","38","130","166","96","225","141","70","239","228","10","155","51","104","67","194","201","62","36","150","13","209","67","194","181","60","206","99","80","169","116","90","6","238","60","164","56","89","232","151","128","92.0875","0.0","372.25","0.0","0.0","316.25","94.75","0.0","0.0","0.0","366.0","0.0","0.0","0.0","249.5","0.0","28.75","0.0","0.0","199.75","214.5"
"83","189","234","157","66","146","78","26","239","250","28","45","46","191","229","138","12","51","219","139","117","239","45","116","43","122","38","130","166","96","225","141","70","239","228","29","155","51","104","67","194","201","62","48","35","13","209","67","194","181","60","76","99","80","169","116","90","6","98","60","164","56","89","232","151","128","55.375","100.5","0.0","0.0","0.0","0.0","0.0","403.0","296.25","0.0","0.0","134.5","0.0","0.0","173.25","0.0","0.0","0.0","0.0","0.0","0.0"
"84","189","234","157","66","146","78","26","239","250","28","45","46","191","229","138","12","51","219","139","117","239","45","116","43","122","38","130","166","96","225","141","70","239","228","10","155","51","104","67","194","201","62","48","150","13","209","67","194","181","60","76","99","80","169","116","90","6","120","60","164","56","89","232","151","128","67.725","0.0","0.0","0.0","0.0","0.0","199.5","0.0","0.0","126.5","0.0","0.0","218.5","0.0","226.25","0.0","0.0","346.75","0.0","237.0","0.0"
"85","24","241","204","171","232","43","96","72","179","155","232","208","97","125","195","72","37","20","153","170","211","56","26","72","195","172","211","114","77","17","201","8","31","130","247","50","4","40","177","52","159","117","242","228","255","137","222","154","214","183","20","137","41","200","84","226","84","106","25","185","169","247","236","185","198","68.9375","47.25","92.25","108.0","37.75","21.0","118.75","13.75","31.25","71.5","46.25","0.0","25.5","166.0","110.5","44.25","121.0","120.0","58.0","25.5","120.25"
"86","24","241","204","171","232","43","96","72","179","155","232","208","97","125","195","72","37","20","153","170","211","56","26","72","195","172","211","114","77","17","201","8","31","130","247","50","4","40","177","52","159","117","242","228","255","137","222","154","214","183","20","137","41","200","84","226","84","106","25","185","169","247","236","185","198","44.7625","16.0","59.0","108.25","61.75","52.25","71.0","22.75","79.0","5.5","30.5","76.25","5.5","49.5","0.0","63.0","53.5","68.25","48.0","25.25","0.0"
"87","24","241","204","171","232","43","96","72","179","155","232","208","97","125","195","72","37","20","153","170","211","56","26","72","195","172","211","114","77","17","201","8","31","130","247","50","4","40","177","52","159","117","242","228","255","137","222","154","214","183","20","137","41","200","84","226","84","106","25","185","169","247","100","185","198","48.7625","11.25","26.5","120.0","80.25","99.75","134.25","19.75","0.0","103.25","45.5","7.75","0.0","42.0","0.0","67.25","5.75","12.5","105.75","59.75","34.0"
"88","24","241","204","171","232","43","96","72","179","155","232","208","97","125","195","72","37","20","153","170","211","56","26","72","195","172","211","114","77","17","201","8","31","130","247","50","4","40","177","52","159","117","242","228","255","137","222","154","214","183","20","137","41","200","84","226","84","106","25","185","169","247","236","185","198","64.6625","76.25","24.0","40.5","95.25","338.75","0.0","30.5","27.25","10.5","12.5","211.0","125.75","0.0","140.25","83.0","35.75","5.5","29.25","7.25","0.0"
"89","24","241","204","171","232","43","96","72","179","155","232","208","97","125","195","72","37","20","153","170","211","56","26","72","195","172","211","114","77","17","201","8","31","130","247","50","4","40","177","52","159","117","242","228","255","137","222","154","214","183","20","137","41","200","84","226","84","229","25","185","169","247","236","185","198","55.3","10.25","101.75","128.75","54.5","27.5","88.75","81.25","38.0","6.75","31.75","102.0","39.0","111.5","40.25","12.0","52.75","66.25","56.5","34.75","21.75"
"90","77","152","236","48","4","65","6","252","251","186","150","137","68","240","67","208","181","17","140","11","85","116","226","131","91","218","130","227","217","21","227","102","109","216","24","67","225","0","228","208","127","196","116","205","115","123","250","191","158","248","32","39","139","4","230","15","20","123","116","195","119","100","230","139","228","60.8","148.25","18.0","0.0","146.5","27.75","30.75","70.25","218.5","89.75","0.0","169.5","0.0","0.0","144.0","0.0","144.0","0.0","0.0","0.0","8.75"
"91","77","152","236","48","4","65","6","252","251","186","150","137","68","240","67","208","181","17","140","11","85","116","226","131","91","218","130","227","217","21","227","102","109","216","24","67","225","0","228","208","127","196","116","205","115","123","250","188","158","248","32","39","139","4","230","15","20","123","116","195","119","100","230","139","228","60.1375","0.0","151.75","41.0","219.25","70.5","0.0","88.5","133.5","45.25","75.5","145.25","0.0","0.0","0.0","0.0","0.0","92.75","71.5","13.0","55.0"
"92","77","152","236","48","4","65","6","252","251","186","150","137","68","240","67","208","181","17","140","11","85","116","226","131","91","218","130","227","217","21","227","102","109","216","24","67","225","0","228","208","127","196","116","205","115","123","250","191","158","248","32","39","211","4","230","15","20","123","116","195","119","100","230","139","228","62.3625","27.0","190.0","0.0","0.0","0.0","149.25","0.75","246.75","64.75","0.0","75.75","30.25","193.5","38.0","108.0","59.5","0.0","0.0","63.75","0.0"
"93","77","152","236","48","4","65","6","252","251","186","150","137","68","240","67","103","181","17","140","11","85","116","226","131","91","218","130","227","217","21","227","102","109","216","24","67","225","0","228","208","127","196","116","205","115","123","250","191","158","248","32","39","139","4","230","15","20","123","116","195","119","100","230","139","228","66.6","92.75","0.0","0.0","40.5","158.75","0.0","0.0","0.0","0.0","47.5","77.25","127.75","43.5","0.0","321.5","59.75","60.0","177.5","82.75","42.5"
"94","77","152","236","48","4","65","6","252","251","186","150","137","68","240","67","208","181","17","140","11","85","116","226","131","91","218","130","227","217","21","227","102","109","216","24","67","225","90","228","208","127","196","116","205","115","123","250","191","158","248","32","39","139","4","230","15","20","123","116","195","119","100","230","139","228","76.5375","73.25","0.0","30.25","224.5","0.0","174.5","35.25","0.0","0.0","160.25","120.25","100.0","97.25","0.0","245.5","101.0","55.5","58.25","0.0","55.0"
"95","158","232","96","204","229","148","204","162","250","201","234","37","154","1","180","26","57","70","128","54","127","144","7","64","116","73","133","43","105","5","14","36","41","84","212","183","195","223","68","88","37","48","55","189","130","86","155","61","181","5","157","47","74","147","161","53","124","99","114","42","168","114","183","148","150","45.45","0.0","0.0","152.0","133.0","0.0","0.0","0.0","0.0","0.0","76.0","234.25","0.0","76.25","0.0","0.0","0.0","237.5","0.0","0.0","0.0"
"96","158","232","96","204","229","148","204","162","250","201","234","37","154","1","180","26","57","70","30","54","127","144","7","64","116","73","133","43","105","5","14","36","41","84","212","183","195","223","68","157","37","48","55","189","130","86","155","61","181","231","157","47","74","147","161","53","40","99","114","42","168","114","183","148","150","25.1375","124.0","0.0","0.0","0.0","236.0","0.0","0.0","98.5","42.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.5"
"97","158","232","96","204","142","148","204","162","250","201","234","37","154","1","180","26","57","70","30","54","127","144","7","64","116","73","133","43","105","5","14","36","41","84","6","183","195","223","68","157","37","48","55","189","130","86","155","61","108","231","68","47","74","147","161","53","40","99","114","42","168","114","183","148","150","31.5375","0.0","0.0","0.0","84.0","0.0","0.0","122.0","64.5","0.0","121.25","239.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"98","158","232","96","204","229","148","204","162","250","201","234","3","154","1","180","26","57","70","30","54","127","144","7","64","39","73","133","43","105","5","14","36","41","84","212","183","195","223","68","157","37","48","55","189","130","86","155","61","181","231","157","47","74","147","161","53","40","99","114","42","168","114","183","148","150","37.2625","0.0","24.5","105.25","48.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","187.5","203.25","0.0","0.0","176.25"
"99","158","232","96","204","229","148","204","112","250","201","234","37","154","1","180","26","57","70","30","54","127","144","7","64","116","73","133","43","105","5","14","36","41","84","212","183","195","223","68","157","37","222","55","189","130","86","155","61","181","231","157","47","74","147","161","53","40","99","114","65","168","114","183","148","150","31.95","9.25","0.0","0.0","53.75","239.5","0.0","40.25","0.0","0.0","0.0","206.25","0.0","0.0","0.0","0.0","0.0","0.0","78.5","0.0","11.5"
