"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","21","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","58","33","210","220","187","30","21","204","228","19","185","75","388.5375","393.5","704.5","286.0","519.75","627.25","376.0","587.5","364.5","567.75","-315.75","597.0","75.5","574.25","519.0","130.0","-208.5","293.25","451.75","586.75","640.75"
"59","21","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","234","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","28","148","55","239","38","17","16","147","187","130","113","131","58","33","210","220","187","30","21","226","228","19","185","75","391.9875","184.75","294.0","680.25","429.75","646.25","548.5","665.0","199.5","301.0","615.0","634.25","-14.75","353.25","225.0","694.0","-170.0","322.5","465.0","367.25","399.25"
"60","181","83","150","150","222","207","103","202","116","60","235","23","234","178","186","204","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","68","228","90","147","137","125","11","230","149","249","26","101","38","131","106","154","187","130","113","131","6","33","210","120","187","216","74","204","228","19","185","74","217.7","735.0","-425.75","708.0","323.25","-382.25","-367.5","671.5","-421.0","178.75","441.25","689.75","223.25","522.5","-1076.5","277.5","874.0","446.25","571.75","106.0","258.25"
"61","181","83","150","150","222","207","81","202","116","60","235","23","234","178","186","204","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","68","228","90","147","137","125","11","230","149","249","26","101","38","131","106","154","187","130","113","131","6","33","210","120","187","216","74","204","228","19","185","74","329.4125","143.0","275.25","401.0","156.75","241.25","214.25","13.75","251.0","418.5","391.5","552.5","341.5","424.5","147.25","509.0","413.0","224.75","528.75","581.0","359.75"
"62","181","83","150","150","222","207","103","202","116","60","235","23","234","178","186","204","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","68","228","90","147","137","125","11","230","149","249","215","101","38","131","106","154","187","130","113","131","6","33","210","120","187","216","74","204","228","19","185","74","415.0375","271.5","520.75","622.75","244.0","566.25","642.75","466.0","313.0","562.25","-88.25","329.0","455.75","282.5","450.0","325.0","149.75","423.5","328.25","848.25","587.75"
"63","181","83","150","150","222","207","103","202","116","60","235","23","234","178","186","204","155","134","215","222","251","58","75","39","36","108","55","125","242","167","132","33","101","68","228","90","147","137","125","11","230","149","249","26","101","38","131","106","154","187","130","113","131","159","33","210","120","187","216","83","204","228","19","185","74","302.5","239.5","627.25","41.0","-783.0","516.0","516.5","38.25","280.5","507.0","811.0","283.0","428.25","527.75","11.0","94.0","367.25","288.25","422.25","242.0","592.25"
"64","181","83","150","150","222","207","103","202","116","60","235","23","234","178","186","204","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","68","228","90","147","137","125","11","230","149","249","26","101","38","131","106","154","187","130","113","131","6","33","210","120","187","216","74","204","228","19","185","74","221.2125","-199.5","394.0","-951.5","70.25","666.25","461.75","542.75","-189.75","501.75","394.0","65.5","309.75","-118.75","585.75","505.0","266.25","-102.0","526.5","649.75","46.5"
"65","32","83","150","150","222","116","234","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","251","37","33","210","220","187","30","21","204","228","19","185","82","259.9125","81.75","854.0","188.75","440.5","409.0","658.75","6.25","434.0","316.25","226.25","239.5","-202.25","407.0","673.0","660.5","696.0","190.5","-1028.0","361.5","-415.0"
"66","32","83","150","150","222","116","234","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","54","108","55","235","159","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","231.1375","388.25","548.0","-213.75","365.0","21.5","-311.75","437.25","151.5","291.5","-417.0","681.75","218.0","257.5","558.0","0.0","235.0","531.25","215.25","259.75","405.75"
"67","32","83","150","150","222","116","234","85","0","56","210","23","234","118","204","203","155","134","215","222","227","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","344.65","686.0","316.75","382.75","512.25","270.75","587.75","390.75","-975.5","105.75","211.0","592.5","606.5","241.75","457.0","565.0","431.75","205.5","604.25","256.5","444.0"
"68","32","83","150","150","222","116","234","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","480.6875","400.0","523.25","434.25","401.0","725.75","672.75","438.0","489.75","330.25","526.25","617.75","553.5","378.75","878.0","638.75","377.0","469.75","-161.0","6.0","914.0"
"69","32","83","150","150","222","116","234","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","372.8625","456.75","530.5","499.5","603.25","533.0","213.5","646.75","465.5","-409.5","586.75","609.75","324.0","450.25","186.0","183.75","669.75","628.25","350.0","204.25","-274.75"
"70","88","15","150","23","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","7","242","108","132","176","101","44","131","55","235","137","20","50","109","149","148","55","101","38","127","16","190","187","130","98","131","221","33","210","54","187","216","74","204","243","19","18","74","368.825","458.0","189.5","354.5","208.75","326.0","418.0","376.0","364.0","37.75","191.0","527.5","707.5","679.5","554.5","554.75","-45.25","307.25","441.25","554.5","171.5"
"71","88","15","150","150","222","26","103","202","106","60","235","79","234","118","49","154","155","193","215","222","251","58","75","39","36","108","55","7","242","108","132","176","101","44","131","55","235","137","20","50","109","149","148","55","101","38","127","16","190","187","130","98","131","221","33","210","54","187","216","74","204","243","19","18","74","283.25","155.25","-70.75","240.0","454.75","27.25","396.0","341.0","509.75","374.25","188.75","487.5","386.0","515.75","183.5","116.25","572.0","327.75","440.0","-132.0","152.0"
"72","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","7","242","108","132","176","101","44","131","55","235","137","20","206","109","149","148","55","101","38","127","16","190","187","130","98","131","221","33","210","54","187","216","74","204","243","19","18","74","296.85","635.25","395.25","465.5","447.0","-236.0","153.75","200.0","572.5","146.5","213.5","553.25","-84.25","349.5","404.75","91.25","348.75","-27.75","332.0","617.0","359.25"
"73","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","7","242","108","132","176","101","44","131","55","235","137","20","50","109","149","148","55","101","38","127","16","190","187","130","98","131","221","33","210","54","187","216","74","204","243","19","18","74","99.8125","-1110.25","542.75","300.25","786.75","-383.0","-230.0","204.0","432.0","128.75","131.25","-470.5","357.25","671.5","-326.75","277.25","46.75","-67.75","92.75","153.25","460.0"
"74","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","7","242","108","132","176","101","44","131","55","235","137","20","50","109","149","148","55","101","38","127","16","190","187","130","98","131","221","33","210","54","187","216","74","204","243","19","18","74","437.2","384.25","351.0","208.25","317.25","373.75","702.5","312.25","365.25","452.5","434.75","298.25","511.0","646.25","676.5","537.0","289.25","491.25","493.5","329.75","569.5"
"75","21","83","150","150","222","116","188","202","106","60","210","3","234","118","204","201","155","134","178","222","251","68","239","71","108","10","55","235","43","88","132","176","101","254","88","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","164","113","131","37","33","210","220","187","44","21","204","228","19","185","75","226.0625","-236.5","231.75","461.0","121.25","387.75","353.75","645.5","360.0","434.25","-441.5","-123.5","-133.25","260.0","312.0","296.0","466.25","8.5","587.25","416.25","114.5"
"76","21","83","150","150","222","116","188","202","106","60","210","3","234","118","204","201","155","134","178","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","164","113","131","37","33","210","220","187","30","21","204","228","19","185","75","315.5625","307.25","421.75","336.5","452.75","130.5","-74.0","788.75","-466.5","389.0","297.0","308.5","391.25","-59.25","522.0","307.75","615.0","476.5","528.75","247.75","390.0"
"77","21","83","150","150","222","116","188","202","106","60","210","3","234","118","204","201","155","134","178","222","251","68","239","71","47","20","55","235","43","88","132","176","101","254","244","69","221","137","82","173","58","149","148","55","239","38","17","16","147","187","164","113","131","37","33","210","220","187","30","20","204","228","19","185","75","223.9875","525.5","108.5","27.5","235.0","554.0","293.5","613.75","525.0","-269.75","352.0","327.75","-772.5","188.75","674.0","-532.75","538.5","434.75","522.75","-454.75","588.25"
"78","21","83","150","150","222","116","188","202","106","60","210","3","234","118","204","201","155","134","178","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","164","113","131","37","33","210","220","187","30","21","204","228","19","185","75","361.7","372.0","140.0","-500.5","218.25","549.0","419.75","495.0","581.25","585.75","444.5","539.5","502.5","307.25","662.5","303.25","408.5","626.0","-324.0","496.25","407.25"
"79","21","83","150","150","222","116","188","202","106","60","210","3","234","118","204","201","155","134","178","222","251","68","239","71","47","108","3","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","164","113","131","37","33","210","220","187","30","21","204","228","19","185","75","438.175","442.75","521.0","616.25","582.25","183.5","148.5","482.0","340.75","535.5","609.75","194.5","278.5","646.5","319.25","212.25","422.75","595.75","548.5","527.5","555.75"
"80","21","83","150","150","222","116","166","202","106","60","210","3","234","118","204","137","155","134","178","222","251","74","239","71","47","72","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","235.725","648.25","346.0","99.25","271.25","29.0","411.0","-234.25","-954.75","43.0","212.75","503.25","355.0","152.5","735.5","492.0","439.5","457.25","377.75","445.0","-114.75"
"81","21","83","150","150","222","116","166","202","106","60","88","3","234","118","204","137","155","134","178","222","251","74","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","265.1625","851.25","59.75","309.5","522.75","802.0","162.75","306.75","410.25","-1004.0","463.75","461.0","594.75","418.25","140.0","-696.25","144.0","85.0","351.75","100.0","820.0"
"82","21","83","150","150","222","116","166","202","106","60","210","3","234","118","204","137","155","134","178","222","251","74","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","122","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","347.45","124.0","385.5","637.5","113.0","322.25","181.25","749.5","388.0","625.75","497.5","195.75","431.75","507.5","433.5","187.5","313.75","571.5","332.0","-317.75","269.25"
"83","21","83","150","150","222","116","166","202","106","60","210","3","234","118","204","137","155","134","178","222","251","74","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","307.225","567.25","651.25","411.0","306.5","317.5","448.25","660.75","10.5","461.75","-554.75","466.75","304.25","712.25","156.0","623.5","576.5","552.25","-875.75","31.0","317.75"
"84","21","83","150","150","253","116","166","202","106","60","210","3","234","118","204","137","155","134","178","222","251","74","239","71","47","108","55","235","39","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","190","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","393.725","411.25","124.5","384.25","-9.0","582.75","136.25","793.5","-237.5","528.25","612.75","296.0","577.75","334.75","429.75","348.75","305.25","612.25","413.75","641.5","587.75"
"85","32","83","150","150","222","116","166","202","0","60","210","23","234","118","204","137","155","134","147","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","181","82","224.575","405.25","572.5","-248.25","119.5","244.75","427.25","344.25","529.75","4.5","455.0","-647.75","575.75","558.75","-103.5","138.25","-2.0","151.0","412.75","330.0","223.75"
"86","32","83","150","150","213","116","166","202","0","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","393.3","590.75","387.5","466.25","574.0","277.75","-118.5","376.5","385.75","416.75","454.5","18.75","408.5","472.5","87.5","822.25","409.25","435.5","458.25","471.75","470.5"
"87","32","83","150","150","222","116","166","202","0","60","210","23","234","118","204","137","155","134","215","222","251","68","215","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","328.3875","447.0","421.75","419.5","479.25","675.25","418.0","410.5","362.75","471.25","649.75","173.0","-782.0","634.0","468.75","482.0","-365.25","0.0","216.5","409.5","576.25"
"88","32","83","150","150","222","116","166","202","0","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","174","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","275.5625","573.5","-106.75","638.5","265.5","581.25","477.75","503.0","355.75","-374.25","198.0","618.5","-398.25","333.5","-298.25","441.25","681.5","444.25","430.25","-64.75","211.0"
"89","32","83","150","150","222","116","166","202","0","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","194.1375","590.5","607.5","416.5","-289.0","420.5","441.75","414.75","622.25","383.75","434.5","-543.75","-359.75","451.25","-335.0","211.75","362.5","344.0","-332.75","-153.75","195.25"
"90","88","15","150","150","222","207","103","202","106","60","235","79","234","118","57","154","155","134","215","205","58","58","75","39","36","108","55","167","242","108","132","176","101","193","73","55","235","188","20","50","109","149","82","55","101","38","127","16","154","187","130","113","10","221","33","210","220","187","216","74","204","243","19","18","24","342.85","458.0","5.0","213.5","346.75","160.5","473.0","713.25","571.0","395.0","403.75","171.75","635.5","386.25","432.25","172.5","641.0","5.5","288.75","300.0","83.75"
"91","88","15","150","150","222","207","103","202","106","60","235","79","234","118","57","154","155","134","215","205","58","58","75","39","36","108","55","167","242","108","132","176","101","193","73","55","235","137","20","50","109","149","82","55","101","38","127","16","154","187","130","113","10","221","33","210","220","187","216","74","204","243","19","18","24","384.6625","466.5","422.25","195.0","18.5","709.5","812.0","397.0","606.25","65.0","333.25","153.5","526.0","192.75","422.0","412.0","334.75","754.25","335.75","-124.0","661.0"
"92","88","15","150","150","222","207","103","202","106","60","235","79","234","118","57","154","155","134","215","205","58","58","75","39","36","108","55","167","242","108","132","176","101","193","73","55","235","137","20","50","109","149","82","55","101","38","127","16","154","187","130","113","10","221","33","210","220","187","216","74","204","243","19","18","24","320.475","229.0","424.75","572.5","757.0","524.5","180.0","80.75","212.25","521.0","670.5","326.25","5.75","511.25","-584.0","296.75","201.75","441.5","260.0","326.25","451.75"
"93","88","15","150","150","222","207","103","202","106","60","235","79","234","118","57","154","155","134","215","205","58","58","75","25","36","108","55","167","242","108","132","176","101","193","73","55","235","137","20","50","109","149","82","55","101","38","127","16","154","187","130","113","10","221","33","210","220","187","216","74","204","243","19","18","24","281.7","-85.75","515.0","-116.5","-94.75","472.25","678.0","596.25","570.25","589.75","473.0","282.0","279.25","-198.75","284.0","306.75","226.5","249.5","-23.0","325.5","304.75"
"94","88","15","150","150","222","207","103","202","106","60","235","79","234","118","57","154","155","134","215","205","58","58","75","39","36","108","55","167","242","108","132","176","101","193","73","55","235","137","20","50","109","149","82","55","101","38","127","16","154","187","130","113","143","221","33","210","220","187","216","74","204","243","19","18","24","224.7625","38.5","264.75","329.5","501.5","381.75","557.25","586.75","465.5","184.75","85.75","-951.0","363.75","390.0","-223.75","184.5","305.0","388.5","252.25","208.5","181.5"
"95","88","83","150","150","222","207","103","202","193","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","74","250","55","101","38","127","16","154","187","131","113","62","221","197","210","220","187","216","131","204","229","19","153","74","335.8125","41.75","462.75","175.5","408.5","356.75","264.0","169.25","379.75","128.0","421.0","538.5","452.0","114.5","506.0","527.0","183.75","482.25","368.75","602.75","133.5"
"96","88","83","150","150","222","207","46","202","193","60","235","79","234","118","186","137","144","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","223","166","235","137","156","50","109","74","250","55","101","38","127","16","154","187","131","113","62","222","197","210","220","187","216","131","204","229","19","153","74","218.85","231.0","71.0","102.0","211.75","179.75","584.5","227.0","86.5","268.0","371.75","202.75","83.75","383.0","216.0","19.75","39.5","416.0","118.75","309.25","255.0"
"97","88","83","150","150","222","207","103","202","193","60","235","79","234","118","186","137","155","134","215","222","91","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","74","250","55","101","38","127","16","154","187","131","113","62","221","197","210","220","187","216","131","204","229","19","153","74","238.525","28.5","33.75","367.5","316.25","346.5","233.25","375.5","252.75","457.75","547.5","-798.25","33.5","116.75","477.25","312.5","439.75","376.5","218.25","367.25","267.75"
"98","88","83","150","150","222","207","103","202","193","60","235","79","234","118","186","200","155","134","215","222","215","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","99","250","55","101","38","127","16","154","187","131","113","62","221","197","210","220","187","216","131","204","229","19","153","74","255.8625","335.25","106.75","-54.5","533.0","249.25","81.75","316.5","148.5","255.5","293.0","401.75","277.0","247.5","276.5","190.25","280.25","375.75","56.0","353.0","394.25"
"99","88","83","150","150","222","207","103","202","193","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","74","250","55","101","38","127","16","154","187","131","113","62","221","197","210","220","187","216","131","37","229","19","153","74","22.0375","0.0","0.0","0.0","0.0","0.0","0.0","224.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","249.0","24.0","0.0","-476.5","420.25"
