"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","28","204","172","237","43","14","252","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","5","52","250","62","58","249","254","110","40","124","223","53","182","192","133.175","177.5","202.25","148.5","67.75","6.25","38.5","118.25","192.5","369.5","231.75","0.0","11.5","257.5","173.5","18.25","181.0","0.0","139.5","329.5","0.0"
"60","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","146","26","99","207","53","246","197","213","227","130","11","43","66","54","58","93","184","183","24","136","1","114","184","225","31","167","226","204","230","228","6","155","21","48","124","118","222","183","209","182","182","112","170","131.175","132.0","123.25","131.5","152.5","156.75","180.25","167.0","99.0","160.25","90.25","157.75","102.5","145.25","77.75","118.0","142.0","136.25","106.0","130.75","114.5"
"61","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","167","226","204","230","228","6","155","21","48","124","118","114","183","209","182","182","112","170","143.475","160.5","114.0","167.25","187.25","114.75","125.75","137.75","92.5","160.0","133.0","151.0","195.75","112.0","165.25","202.5","139.0","129.25","124.75","145.75","111.5"
"62","198","13","240","67","197","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","167","226","204","230","228","6","155","21","143","124","118","222","183","209","182","182","112","170","113.875","96.5","123.5","152.25","147.5","150.75","135.0","149.0","102.25","118.5","128.75","63.75","111.75","48.0","68.5","141.75","135.75","81.25","63.25","147.75","111.75"
"63","198","13","97","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","167","226","204","230","228","6","155","21","48","124","118","222","183","209","182","182","112","170","119.925","122.5","106.0","167.0","107.0","89.25","135.75","106.25","142.0","103.0","140.0","111.75","138.0","75.5","96.0","151.0","150.5","158.0","73.25","106.0","119.75"
"64","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","94","43","66","54","58","93","184","183","24","136","1","114","184","225","31","167","226","204","230","228","6","155","21","48","124","118","222","183","209","182","182","112","170","122.4625","129.75","136.5","145.75","87.75","155.5","112.5","141.0","144.25","106.25","96.75","188.0","169.25","52.75","89.5","63.75","88.0","112.75","139.25","130.5","159.5"
"65","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","83","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","98.7375","240.5","205.5","0.0","299.5","222.5","0.0","99.0","0.0","39.0","0.0","214.25","0.0","0.0","152.25","0.0","209.5","134.0","158.75","0.0","0.0"
"66","253","246","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","186","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","152.7375","159.75","203.0","0.0","0.0","0.0","0.0","16.75","3.25","0.0","228.0","234.0","235.5","551.75","25.25","382.5","197.25","385.75","20.25","240.75","171.0"
"67","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","115.375","454.0","0.0","229.0","0.0","187.5","0.0","0.0","0.0","0.0","0.0","136.75","0.0","0.0","387.75","0.0","441.5","0.0","0.0","16.25","454.75"
"68","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","29","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","164.3375","17.0","0.0","167.25","222.5","0.0","185.0","216.0","203.25","200.0","0.0","233.75","0.0","434.25","364.5","1.5","0.0","198.0","202.25","447.5","194.0"
"69","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","36","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","80.65","247.5","0.0","206.25","0.0","196.25","0.0","0.0","0.0","0.0","226.0","97.25","0.0","0.0","0.0","0.0","13.75","163.75","243.0","0.0","219.25"
"70","253","71","81","155","4","153","191","93","31","88","86","200","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","133","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","102.725","0.0","234.75","0.0","8.5","21.5","664.5","0.0","161.5","6.0","174.5","0.0","0.0","244.5","0.0","176.25","172.75","3.75","0.0","176.5","9.5"
"71","253","71","81","155","4","153","191","93","31","88","86","200","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","133","184","21","208","39","105","28","67","194","18","143","13","172","169","124","111","122","55","112","244","12","136","248","52","228","62","58","249","254","110","40","124","223","53","182","192","175.6875","246.25","180.75","0.0","220.0","0.0","196.75","663.25","444.5","186.25","190.25","165.0","0.0","87.25","156.25","0.0","0.0","203.5","0.0","229.0","344.75"
"72","253","71","81","155","4","153","191","93","31","88","86","200","76","103","62","97","42","183","204","172","237","43","45","65","183","122","82","166","22","133","184","21","108","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","129","40","124","223","53","182","192","78.925","0.0","2.25","0.0","219.5","0.0","0.0","14.0","312.75","0.0","209.25","0.0","324.75","30.0","15.5","0.0","9.0","220.25","221.25","0.0","0.0"
"73","253","71","81","155","4","153","191","93","31","88","86","200","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","133","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","110.4","245.75","165.25","190.0","0.0","307.25","0.0","188.0","0.0","236.75","0.75","0.0","0.0","0.0","240.75","0.0","0.0","407.5","0.0","0.0","226.0"
"74","253","71","81","155","4","153","191","93","31","88","86","200","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","133","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","156.125","426.5","299.5","111.75","473.25","1.5","0.0","0.0","158.75","379.25","25.5","197.0","227.75","220.75","0.0","385.5","201.5","0.0","0.0","9.0","5.0"
"75","5","209","126","7","203","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","183","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","26","209","116","81.4875","21.25","245.0","176.0","23.25","134.0","13.0","40.75","3.25","182.75","10.0","260.25","16.5","43.0","0.0","49.25","247.0","0.0","2.5","152.5","9.5"
"76","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","26","209","116","104.9625","184.25","0.0","233.0","228.0","39.0","0.0","0.0","61.0","38.25","5.0","52.25","77.25","184.75","282.25","0.0","30.25","141.5","185.0","120.75","236.75"
"77","41","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","202","125","176","26","209","116","90.25","47.75","40.0","44.0","32.25","0.0","165.5","73.25","76.25","117.75","172.5","68.25","116.5","0.0","197.0","88.5","209.5","40.5","106.5","174.75","34.25"
"78","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","212","45","49","110","170","188","55","108","88","21","116","13","22","7","125","176","26","209","176","96.9625","0.0","5.25","75.5","73.75","0.0","195.25","150.0","11.25","41.25","367.5","0.0","0.0","0.0","190.0","96.0","50.0","91.5","359.5","227.75","4.75"
"79","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","130","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","26","209","116","127.6","8.75","257.25","20.0","148.75","17.5","221.5","34.0","442.0","6.75","120.5","0.0","131.75","3.5","199.0","0.0","80.25","204.0","31.75","347.0","277.75"
"80","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","235","230","228","6","155","21","231","204","118","222","183","144","182","182","99","170","120.3","130.0","119.75","149.25","103.25","125.25","122.75","126.25","138.0","101.0","133.75","101.5","85.25","93.0","93.5","130.75","127.5","127.75","116.5","166.25","114.75"
"81","198","13","240","67","123","183","111","10","185","55","198","208","35","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","204","118","222","183","144","182","182","99","170","119.0375","107.75","106.75","152.5","170.25","135.0","67.0","156.25","167.75","112.75","129.0","97.75","104.0","114.25","62.5","46.75","212.25","104.75","111.75","56.5","165.25"
"82","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","204","118","222","183","144","182","182","99","170","123.6125","86.25","94.5","76.5","146.0","108.25","152.25","100.25","107.75","154.25","83.75","134.75","109.75","153.5","196.25","124.75","119.75","86.0","155.0","166.75","116.0"
"83","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","123","1","114","184","225","31","156","226","204","230","228","6","155","21","231","204","118","222","183","144","182","182","99","170","104.7875","159.0","143.0","150.25","90.0","70.25","46.75","68.0","78.5","120.75","144.25","103.75","73.25","88.5","110.0","101.0","113.75","68.0","112.75","141.5","112.5"
"84","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","202","225","31","232","226","204","230","167","6","155","21","231","204","118","222","183","144","182","182","99","170","131.8875","136.25","100.75","142.5","115.75","101.0","116.75","108.0","67.75","75.0","155.25","186.75","188.75","126.0","154.75","137.75","131.5","132.0","134.0","126.0","201.25"
"85","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","206","7","223","248","78","138","129","14","91","68","4","184.85","3.0","219.5","564.75","7.75","163.0","0.0","159.5","0.0","454.75","182.0","276.0","207.25","224.75","0.0","0.0","230.25","415.0","206.25","5.75","377.5"
"86","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","206","7","223","248","78","138","129","14","91","68","4","134.45","392.25","188.5","201.75","204.75","0.0","179.5","249.25","163.25","182.75","0.0","239.0","0.0","150.75","288.75","0.0","77.75","0.0","0.0","170.75","0.0"
"87","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","202","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","206","7","223","248","78","138","129","14","91","68","4","99.9625","216.0","236.0","102.75","239.5","219.5","153.25","128.25","0.0","0.0","0.0","59.75","187.75","370.5","0.0","29.5","0.0","27.75","28.75","0.0","0.0"
"88","124","62","7","62","251","58","27","65","92","100","97","146","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","206","7","223","248","78","138","129","14","91","68","4","130.5625","337.0","4.5","0.0","226.0","411.75","182.25","173.25","352.5","141.75","0.0","0.0","0.0","68.75","0.0","378.0","169.25","0.0","0.0","0.0","166.25"
"89","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","31","46","192","69","45","116","181","95","243","36","44","135","82","155","231","102","152","90","13","108","36","207","199","110","206","7","223","248","78","138","129","14","91","68","4","163.8125","231.25","239.5","0.0","236.25","229.75","0.0","22.75","0.0","215.5","189.5","2.25","359.5","209.75","0.0","218.5","401.0","0.0","340.0","380.75","0.0"
"90","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","201","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","138.8","147.75","131.0","21.75","197.0","43.5","48.25","112.25","120.75","63.75","210.25","66.75","156.0","157.0","278.25","383.0","144.25","193.25","7.5","0.0","293.75"
"91","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","154","13","230","107","242","166","242","155","61","239","201","137","184","248","253","207","253","111","100","189","89","215","36","10","52","74","179","206","45","227","163","88","154","52","97","93","3","65","75","55.8875","96.0","0.0","3.0","176.25","0.0","86.75","0.0","0.0","147.25","36.75","5.25","0.0","0.0","0.0","113.5","5.75","135.0","223.5","4.75","84.0"
"92","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","201","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","102.675","179.5","0.0","170.0","0.0","67.5","0.0","439.25","113.25","0.0","110.0","133.75","0.0","185.75","0.0","67.25","189.25","0.0","237.75","0.0","160.25"
"93","55","142","110","28","221","250","112","83","246","31","165","28","140","249","185","213","60","174","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","201","137","184","248","253","207","44","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","65.425","78.0","0.0","206.25","60.75","176.25","30.5","130.5","61.75","117.5","55.25","8.25","0.0","125.5","128.75","0.0","0.0","79.5","2.75","47.0","0.0"
"94","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","183","94","118","97","13","230","107","242","166","242","155","61","239","201","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","56.4375","177.75","0.0","198.0","0.0","62.0","0.0","35.5","0.0","93.0","0.0","0.0","0.0","54.75","400.25","22.5","14.5","38.75","31.75","0.0","0.0"
"95","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","242","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","209","182","182","99","170","27.8625","6.75","36.25","79.25","55.25","22.5","0.0","66.25","10.75","0.0","0.0","0.0","23.75","0.0","60.0","52.25","23.5","0.0","63.25","39.0","18.5"
"96","198","13","240","67","123","183","232","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","166","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","209","182","182","99","170","122.3125","99.0","116.5","185.75","72.5","117.25","142.0","138.5","145.5","144.0","102.5","129.5","130.75","166.5","130.75","108.25","107.25","135.5","115.25","67.25","91.75"
"97","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","230","184","183","24","136","1","114","184","225","31","232","51","66","230","228","6","155","21","231","124","118","222","183","209","182","182","99","170","122.7875","122.25","157.25","105.0","113.75","112.75","147.75","126.25","83.75","149.75","111.5","143.25","155.75","92.25","102.75","127.0","91.25","99.25","164.25","136.0","114.0"
"98","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","218","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","209","182","182","99","170","33.0","0.0","20.75","23.25","21.75","22.25","23.25","38.5","54.0","55.0","37.25","50.0","23.25","35.25","58.75","19.0","43.0","58.75","15.5","22.0","38.5"
"99","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","199","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","209","182","182","99","170","112.4125","150.5","118.5","115.25","151.25","106.5","87.0","62.75","64.75","115.0","120.25","139.0","166.25","92.5","64.0","117.25","138.5","105.0","91.0","137.75","105.25"
