"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","136","35","239","71","36","108","55","167","43","108","115","131","7","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","64","220","187","30","44","204","228","19","234","56","240.7","430.5","-1032.25","568.75","221.75","-261.25","134.5","263.0","-287.25","451.0","130.25","498.0","392.0","250.0","154.0","880.25","582.75","470.5","442.25","108.75","416.5"
"59","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","136","35","239","71","36","108","55","167","43","108","115","131","7","254","190","90","221","137","125","173","243","149","148","55","163","33","127","82","155","187","130","113","131","131","33","64","220","187","30","44","204","228","19","234","74","214.7375","0.0","586.75","317.0","-367.25","360.5","799.75","213.25","458.25","216.5","479.5","654.5","0.0","-839.0","358.0","663.0","494.5","882.5","-69.25","-1327.5","413.75"
"60","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","39","33","210","220","187","48","49","204","228","23","241","74","302.575","-197.25","393.75","-101.5","435.5","575.0","196.0","201.25","201.5","467.0","563.25","427.0","209.75","174.0","-11.0","648.75","280.0","738.0","-137.75","430.5","557.75"
"61","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","39","33","210","220","187","48","49","204","228","23","241","74","329.9625","-1117.0","413.0","-129.0","408.75","182.5","596.5","707.75","459.0","470.75","406.0","708.0","236.25","429.5","200.5","374.0","611.0","502.75","671.0","91.75","376.25"
"62","88","83","150","150","8","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","39","33","210","220","187","48","49","204","228","23","241","74","270.825","0.0","-430.25","408.25","300.0","816.0","313.0","242.0","347.5","17.25","343.75","466.5","172.25","292.5","211.5","184.5","754.75","604.25","267.25","350.75","-245.25"
"63","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","190","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","39","33","210","220","187","48","49","204","228","23","241","74","416.775","588.75","824.25","306.0","624.75","349.5","220.5","346.25","371.75","-248.25","495.5","884.5","455.25","320.0","453.75","521.25","347.25","459.5","627.75","-193.75","581.0"
"64","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","190","90","221","137","254","173","58","149","148","55","163","70","127","82","155","187","130","113","131","39","33","210","220","187","48","49","204","228","162","241","74","58.3875","38.0","59.0","41.25","39.0","14.75","72.75","19.25","6.75","0.0","62.75","105.0","124.25","30.75","58.0","81.25","118.0","67.25","32.25","127.5","70.0"
"65","88","123","150","150","222","12","166","240","247","117","161","72","234","118","179","93","163","134","215","222","189","35","127","29","36","108","55","220","43","42","22","131","168","254","190","90","221","137","125","221","58","75","148","55","207","38","127","213","155","68","237","156","131","6","33","210","168","187","30","21","204","228","19","147","74","253.4375","33.75","679.5","529.25","518.5","613.75","220.0","417.5","53.25","622.0","564.0","344.0","567.0","282.5","-242.5","63.5","357.25","63.25","339.25","-1068.5","111.5"
"66","88","249","150","150","222","12","166","240","247","117","161","72","234","118","179","93","163","134","43","222","189","35","127","29","36","108","55","167","43","42","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","237","156","131","6","33","210","168","187","30","21","204","228","19","147","74","2.4375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.75","0.0","0.0"
"67","88","123","150","150","222","12","166","240","247","117","161","72","234","118","179","93","163","134","215","222","189","35","81","29","36","108","55","167","43","42","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","131","127","213","155","68","237","156","131","6","33","210","168","187","30","21","204","228","19","147","74","326.3875","186.5","595.0","543.25","150.25","271.0","235.0","443.0","219.25","269.5","-257.0","334.75","331.0","685.5","-136.25","-177.25","843.75","642.75","467.5","401.25","479.0"
"68","88","123","150","150","222","12","166","240","247","117","161","72","234","118","179","93","163","134","37","222","189","35","127","29","36","108","55","167","43","42","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","237","156","131","6","33","210","168","187","30","21","204","228","19","147","74","6.275","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","125.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"69","88","123","150","150","222","12","166","240","247","117","161","72","234","118","179","93","163","134","215","222","189","35","127","29","36","108","55","167","43","42","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","237","156","131","6","33","210","168","187","30","21","204","228","19","147","74","275.6","-349.0","507.0","424.25","215.75","304.75","68.0","450.75","598.5","586.0","655.0","434.75","355.75","205.0","105.5","-87.5","289.25","13.25","6.5","262.5","466.0"
"70","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","389.4875","372.25","114.25","476.0","162.25","401.0","268.0","583.5","454.75","713.25","524.5","353.25","145.25","460.0","566.0","256.0","654.25","517.25","290.25","221.0","256.75"
"71","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","38","127","97","154","187","130","113","131","6","33","210","74","187","216","74","204","228","19","185","74","401.75","600.25","317.5","418.75","321.75","731.5","236.75","356.5","253.75","728.75","639.5","689.25","494.0","-108.5","536.75","453.25","351.5","-233.75","178.0","607.5","462.0"
"72","88","83","150","150","222","207","103","202","106","60","211","0","234","118","186","137","155","85","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","223","216","74","204","228","19","185","74","285.2875","413.25","208.0","247.25","76.25","176.0","478.5","212.5","207.25","625.5","233.25","423.0","240.25","336.5","451.75","178.0","0.0","292.25","426.5","238.25","241.5"
"73","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","198","109","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","390.175","583.0","616.25","223.0","11.75","137.75","731.25","599.0","109.75","200.5","472.5","414.5","898.0","427.25","168.25","440.0","115.25","372.75","511.75","401.5","369.5"
"74","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","420.7375","427.0","636.5","44.0","408.25","482.25","430.25","421.25","-381.5","857.25","598.25","370.25","496.5","779.75","520.0","544.25","387.0","384.75","760.75","-297.25","545.25"
"75","88","83","150","150","222","116","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","55","148","55","163","38","127","16","155","187","167","113","130","6","33","210","220","187","71","21","204","228","23","185","74","287.425","310.75","-284.75","391.5","256.25","509.5","231.75","544.5","371.75","-8.0","-24.25","419.75","163.5","438.5","97.75","324.75","895.0","681.0","-150.5","637.5","-57.75"
"76","88","83","150","150","222","116","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","167","113","131","6","33","210","220","91","71","21","204","228","23","185","74","294.1","346.5","168.0","421.5","329.5","361.25","507.25","507.5","648.0","215.75","278.75","554.25","502.25","-638.25","414.5","42.0","248.5","635.5","432.25","280.25","-373.25"
"77","88","83","150","150","222","116","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","167","113","131","6","33","210","220","187","71","21","204","228","23","185","74","264.6","600.25","578.75","314.75","192.0","-80.75","791.5","304.75","283.75","-369.5","465.0","374.75","-894.25","196.5","412.5","872.0","-110.75","561.25","472.75","369.0","-42.25"
"78","88","83","150","150","222","116","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","134","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","167","113","131","6","33","210","220","187","71","21","204","228","23","185","74","233.8","423.75","579.0","-189.25","237.75","267.5","-374.75","552.75","541.25","564.25","366.5","27.5","446.75","-28.25","-63.25","459.75","-178.5","400.0","388.5","595.5","-340.75"
"79","88","83","150","150","222","116","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","175","221","137","125","68","58","149","148","55","163","38","127","16","155","187","167","113","131","6","33","210","220","187","71","21","204","228","23","185","74","311.525","453.0","-345.25","377.0","709.25","398.25","625.5","242.75","547.5","428.25","-115.5","838.75","315.5","448.5","-337.25","698.5","754.5","-10.25","201.0","-157.75","158.25"
"80","88","123","150","150","222","12","166","240","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","237","229","131","6","33","210","168","187","30","21","204","228","19","0","74","259.4375","441.0","52.75","288.25","632.5","330.0","3.25","234.75","327.5","0.0","215.25","543.75","405.0","644.5","358.25","-154.75","216.25","428.25","-181.0","0.0","403.25"
"81","88","123","150","150","222","126","166","240","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","237","229","131","6","33","210","168","187","30","21","204","228","19","0","74","290.3","636.0","217.75","689.0","-289.75","-146.75","252.75","286.0","716.25","555.75","449.5","260.25","606.25","384.5","230.75","242.5","644.5","-279.5","49.5","200.75","100.0"
"82","88","123","150","150","222","12","166","240","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","237","229","131","6","33","210","168","187","30","21","204","228","19","0","74","163.425","425.75","338.25","391.75","-297.0","115.75","173.0","-151.25","412.0","398.0","6.0","-163.75","411.0","395.5","-213.25","-197.0","-243.5","694.0","446.25","201.5","125.5"
"83","88","123","150","150","222","12","166","240","247","117","161","72","234","118","179","137","163","134","215","222","189","168","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","237","229","131","6","33","210","168","187","30","21","204","228","19","0","74","255.1","45.5","244.5","254.5","157.75","227.5","196.0","-95.75","490.5","238.5","-194.0","99.75","849.75","416.75","403.25","7.5","571.25","372.5","-340.25","341.25","815.25"
"84","3","123","150","150","222","12","166","240","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","237","173","131","6","33","210","168","187","30","21","204","228","19","0","74","313.6125","598.75","635.75","201.25","423.0","543.0","-243.25","381.75","447.75","264.75","579.0","461.25","591.5","194.0","587.0","-352.0","-435.25","-30.5","323.25","479.75","621.5"
"85","88","83","150","150","222","33","166","202","106","60","161","23","246","118","186","137","163","134","215","222","7","152","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","266.0625","653.0","344.5","-260.0","621.75","402.75","199.25","618.75","-31.75","582.0","-346.0","300.0","129.75","471.75","-70.25","202.5","514.75","-231.75","593.0","262.0","365.25"
"86","88","83","150","150","222","33","166","202","106","60","161","23","246","118","186","137","163","134","215","222","7","152","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","255.7375","568.75","459.75","390.25","612.0","357.0","560.25","-246.0","349.75","505.5","72.5","-1021.0","63.5","69.75","253.75","582.5","624.25","141.25","-395.25","695.0","471.25"
"87","88","83","150","150","222","33","166","202","106","60","161","23","246","118","186","137","154","134","215","222","7","152","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","369.4625","587.25","358.5","595.5","421.5","185.25","29.5","-23.0","98.75","527.0","640.0","574.75","-172.75","656.5","765.0","-150.5","294.25","649.75","583.0","280.5","488.5"
"88","88","83","150","150","222","33","166","202","106","60","161","23","246","118","186","137","163","134","215","222","7","152","239","71","36","108","55","167","43","16","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","322.4","202.75","-131.0","596.5","560.5","281.5","599.25","619.25","-242.0","652.25","-253.0","189.75","415.25","554.0","577.25","471.5","554.75","-296.75","560.0","-122.5","658.75"
"89","88","83","150","150","222","33","166","202","106","60","161","23","246","118","186","137","163","134","215","222","7","152","239","71","36","108","61","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","340.95","157.75","641.0","142.0","311.5","224.5","495.75","200.0","129.5","436.25","357.5","185.0","700.25","678.25","573.75","335.25","-618.25","286.75","466.0","444.0","672.25"
"90","88","123","106","150","222","81","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","43","229","131","6","33","159","168","187","30","21","201","228","19","147","74","383.0625","617.0","219.5","605.5","218.0","445.25","790.25","554.5","514.0","229.25","434.75","-326.75","57.5","233.5","210.25","404.75","491.0","564.5","290.75","462.75","645.0"
"91","98","123","106","211","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","196","68","237","229","131","6","33","159","168","187","30","21","201","228","19","147","74","422.7125","480.75","179.5","436.25","466.75","690.5","459.0","451.0","592.5","377.75","807.25","102.0","243.5","679.75","-239.75","435.75","653.0","446.5","441.0","629.0","122.25"
"92","88","123","106","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","116","35","127","20","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","237","229","131","6","33","159","168","187","30","10","201","228","19","147","74","261.1","36.5","466.25","687.0","131.25","-199.75","549.75","198.75","491.25","177.0","659.5","241.75","2.0","407.5","504.0","-265.0","359.0","-342.0","290.75","339.25","487.25"
"93","88","123","106","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","76","68","237","229","131","6","33","159","168","187","30","21","201","228","19","17","74","390.275","412.25","62.0","384.5","563.5","384.25","196.75","550.0","120.0","395.75","375.25","367.5","647.0","195.25","227.0","7.25","863.25","578.0","785.0","350.75","340.25"
"94","88","123","106","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","237","229","131","6","33","159","168","187","30","21","201","228","19","147","74","350.975","255.5","461.0","324.5","106.5","881.0","588.25","637.75","0.0","1.25","176.75","260.75","469.25","758.25","407.0","209.25","-379.25","445.25","553.25","432.75","430.5"
"95","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","44","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","125","30","21","204","228","19","147","74","392.475","408.25","-321.75","410.25","684.5","575.5","455.5","679.25","0.0","413.75","584.75","664.5","538.25","234.25","452.5","224.25","556.5","-111.25","509.5","676.0","215.0"
"96","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","44","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","125","30","21","204","228","19","147","74","423.15","659.0","619.0","433.0","245.5","868.75","407.25","587.0","399.75","231.0","618.75","451.5","590.25","708.0","632.75","-455.75","462.0","362.75","535.75","313.5","-206.75"
"97","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","44","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","125","30","21","204","228","19","147","74","304.175","437.0","423.0","142.75","490.25","668.5","500.75","215.0","613.5","355.0","684.25","651.25","0.0","-142.75","416.75","444.75","-89.75","-724.25","61.5","356.75","579.25"
"98","88","0","150","61","222","233","166","202","9","60","199","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","86","44","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","125","30","21","204","228","19","147","74","350.45","-216.25","266.5","457.25","211.75","221.75","111.0","652.0","85.25","435.0","469.0","398.75","321.75","599.5","218.25","629.5","481.25","360.5","181.75","597.25","527.25"
"99","88","0","150","61","75","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","44","209","73","245","148","55","207","38","127","213","155","135","130","64","131","6","33","210","168","125","30","21","204","228","19","147","74","377.925","224.75","327.5","399.75","194.75","435.25","446.25","448.75","244.5","695.75","639.75","357.75","540.5","210.5","405.5","108.25","311.5","427.75","575.25","-78.0","642.5"
