"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","181","83","150","150","222","207","103","202","172","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","393.95","625.25","8.0","410.0","-261.25","443.25","350.75","507.5","327.75","520.5","414.25","537.75","598.75","404.25","499.5","576.75","404.75","286.5","291.25","547.25","386.25"
"59","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","98","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","317.5625","460.5","-66.75","447.0","585.25","694.5","182.0","188.5","521.25","386.0","152.0","639.0","-452.25","-23.75","620.0","604.75","392.0","436.75","610.75","178.25","-204.5"
"60","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","41","108","132","176","101","103","131","90","188","137","125","198","230","149","249","55","101","38","24","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","327.375","165.75","-99.25","534.25","301.0","469.5","-84.5","348.25","838.5","521.75","-200.5","653.0","214.0","331.0","430.5","309.5","454.0","-107.5","653.25","509.25","305.75"
"61","181","83","150","34","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","103","131","90","188","137","125","198","230","149","249","55","101","38","24","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","336.1","-236.25","175.25","315.0","115.5","602.5","790.75","269.75","400.0","49.0","256.5","658.75","-284.5","504.25","594.75","100.5","282.0","443.5","557.25","674.0","453.5"
"62","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","61","75","39","36","108","55","125","242","108","132","176","101","103","131","90","188","137","125","198","230","149","249","55","101","96","24","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","436.6125","524.5","612.5","651.5","-54.75","290.0","171.25","400.75","630.5","594.25","-11.0","768.0","234.5","213.25","627.75","643.5","388.75","659.0","452.0","547.5","388.5"
"63","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","16","176","101","103","131","90","188","137","125","198","230","149","249","55","101","38","24","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","259.375","360.0","463.0","213.0","-316.25","252.75","784.0","462.0","316.0","416.5","389.75","-944.75","0.75","264.0","177.25","709.5","601.25","217.75","505.5","-160.0","475.5"
"64","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","103","131","90","188","137","125","248","230","149","249","55","101","38","24","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","311.375","523.0","440.5","607.75","-543.5","264.0","499.25","-281.5","589.0","-63.75","565.5","564.25","257.0","652.25","580.5","618.0","270.25","350.0","164.0","147.25","23.75"
"65","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","173","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","112","187","216","74","204","228","19","185","74","200.575","-119.0","151.0","503.25","401.5","298.75","420.0","-209.25","-116.0","419.75","446.5","241.75","637.25","255.5","-338.25","543.0","251.5","-269.75","134.75","-187.75","547.0"
"66","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","112","187","216","74","204","228","19","185","74","368.1125","466.0","474.0","457.5","448.25","389.0","514.75","337.5","-355.0","117.25","-213.25","292.0","601.0","782.0","506.0","44.75","562.25","478.25","415.25","496.25","548.5"
"67","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","179","75","39","36","108","55","74","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","112","187","216","74","204","228","19","185","79","264.275","231.75","0.0","204.0","241.75","418.5","285.5","0.0","119.75","-106.0","222.5","428.0","441.25","271.25","207.5","243.5","194.0","585.25","435.75","861.25","0.0"
"68","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","13","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","225","33","210","112","187","216","74","204","228","19","185","74","199.4375","-91.25","394.5","652.75","191.75","734.25","401.25","-26.5","174.75","-85.25","-431.75","466.0","-680.75","184.0","424.0","251.25","-141.5","-6.0","393.75","635.75","547.75"
"69","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","112","187","94","74","204","228","19","185","74","245.125","409.25","389.75","559.75","259.75","154.75","352.5","306.5","17.0","409.0","194.75","146.0","-190.75","249.25","281.75","489.25","-188.25","568.25","105.5","30.5","358.0"
"70","181","83","150","150","82","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","130","36","108","55","125","242","108","132","176","101","201","131","90","249","137","125","198","230","149","249","31","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","175","48.65","0.0","0.0","234.0","0.0","246.75","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","244.5","0.0","0.0","244.75"
"71","181","83","65","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","201","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","364.625","270.75","521.75","553.0","450.0","116.75","-951.25","312.5","456.5","728.25","321.75","-180.0","487.5","553.25","456.5","685.5","711.0","797.75","322.75","429.75","248.5"
"72","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","201","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","154","228","19","185","74","275.6875","-269.0","473.5","570.25","3.5","507.0","511.75","390.25","-260.25","244.25","404.75","195.75","-318.75","217.75","538.5","210.25","163.0","487.25","842.5","211.5","390.0"
"73","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","201","131","90","249","137","125","198","230","149","93","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","251","19","185","74","278.4375","544.25","351.5","112.5","589.25","535.75","472.75","605.75","364.25","458.25","156.0","406.75","-156.0","-638.75","570.75","-244.5","240.75","-67.75","610.25","433.25","223.75"
"74","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","201","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","310.1875","460.5","354.75","658.5","276.25","122.0","-470.0","429.75","-340.75","651.25","-259.0","631.75","-137.75","746.25","431.5","599.0","568.25","262.25","667.25","26.0","526.0"
"75","88","32","150","150","222","207","103","202","106","60","235","79","234","90","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","18","74","268.025","460.75","776.25","-1070.0","-9.5","414.25","530.5","-201.25","74.25","74.0","326.25","318.75","221.25","340.0","608.75","536.75","-142.5","181.5","615.0","826.75","478.75"
"76","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","18","66","297.925","263.0","146.0","-212.0","569.0","452.5","504.25","144.75","239.25","418.0","297.0","241.75","394.5","186.0","119.5","-35.25","591.75","741.25","191.0","196.25","510.0"
"77","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","18","74","353.5625","57.5","541.5","646.5","66.5","427.75","476.75","702.25","423.5","-107.25","585.75","139.25","299.5","128.5","176.75","567.75","641.75","-8.25","731.75","273.5","300.0"
"78","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","94","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","18","74","313.5375","213.25","205.5","398.0","631.0","-151.25","330.75","682.0","40.75","658.25","400.5","297.5","355.25","509.0","576.25","150.25","429.25","69.5","185.75","-181.0","470.25"
"79","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","18","74","335.375","237.0","424.25","176.75","746.5","319.75","-426.75","291.5","417.0","387.75","457.5","72.75","297.75","399.25","596.75","338.0","336.25","396.25","449.5","409.0","380.75"
"80","88","120","143","150","240","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","41","195","101","249","131","90","70","137","125","50","109","149","148","55","101","38","130","58","1","187","254","113","131","221","33","21","220","187","216","74","204","228","19","185","74","292.125","76.25","147.0","-131.25","290.5","677.0","226.5","167.0","543.25","375.25","250.75","418.0","128.5","612.25","367.0","371.75","-142.75","-125.0","716.75","463.75","410.0"
"81","88","120","150","150","240","207","103","202","106","60","235","23","234","118","186","242","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","195","101","249","131","90","70","137","125","50","109","149","148","55","101","38","130","58","1","187","254","113","131","221","33","21","220","187","216","74","204","228","19","185","74","112.9125","-269.75","-146.25","-33.0","-179.0","614.0","-187.75","362.5","332.5","475.5","602.25","-1106.5","776.75","-296.75","457.25","-310.75","247.25","478.75","-243.5","-31.0","715.75"
"82","88","120","150","150","240","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","195","101","249","131","90","70","137","125","50","109","149","148","55","101","38","130","58","1","187","254","113","131","221","33","21","220","187","216","74","74","228","19","250","74","198.875","245.25","241.0","164.5","0.0","220.75","1.5","242.5","0.0","255.75","241.25","229.5","473.0","472.25","220.0","0.0","9.25","470.5","249.0","0.0","241.5"
"83","88","120","150","150","240","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","195","101","249","131","90","70","137","125","50","109","149","148","55","101","38","130","58","1","187","254","113","131","221","33","21","121","187","216","74","204","228","19","185","74","247.0375","67.0","-73.75","525.25","346.0","296.25","207.0","-917.25","547.25","-83.0","-163.25","602.25","108.0","229.0","582.25","82.75","745.0","595.5","715.0","471.25","58.25"
"84","88","120","150","150","240","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","195","101","249","131","90","70","137","125","50","109","149","148","55","101","38","130","58","1","187","254","113","131","221","33","21","220","187","216","122","204","228","19","185","74","344.7","-269.0","286.5","308.75","499.75","457.75","443.5","400.75","163.25","714.0","218.75","484.75","370.5","178.0","384.25","264.0","386.5","295.5","495.25","506.0","305.25"
"85","249","192","150","49","222","12","64","202","247","210","161","177","234","211","179","86","163","134","215","222","119","35","127","29","36","108","55","21","233","97","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","232","226","204","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","44","74","309.375","235.75","413.75","490.75","0.0","160.25","689.5","211.25","236.25","56.75","396.25","436.5","383.75","803.0","472.0","107.75","312.75","191.75","218.75","-156.5","527.25"
"86","249","192","150","49","222","12","64","202","247","210","161","177","234","211","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","97","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","232","226","204","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","44","74","318.0375","214.0","-1098.0","551.5","406.5","404.75","363.5","412.75","404.75","476.25","-141.0","-110.5","697.0","189.5","382.75","432.25","617.25","646.0","487.75","402.75","621.0"
"87","249","192","150","49","222","12","64","202","247","210","161","177","234","114","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","97","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","232","226","204","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","44","74","162.1125","-115.25","123.0","505.0","-416.25","633.0","455.75","193.25","-137.75","220.5","0.0","234.5","-380.5","444.5","158.5","525.5","16.75","-377.75","468.0","348.5","343.0"
"88","46","192","150","49","222","12","64","202","247","210","161","177","234","211","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","97","60","131","168","254","190","90","50","137","125","173","58","75","148","55","214","232","226","204","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","44","74","375.15","446.25","471.25","201.5","454.25","248.75","439.0","-439.5","793.75","325.25","494.25","602.0","537.5","234.0","507.5","443.5","659.75","241.0","413.0","425.75","4.25"
"89","249","192","150","49","222","12","64","202","224","210","161","177","234","211","179","42","163","134","215","222","119","35","127","29","36","108","55","167","233","97","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","232","226","204","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","44","74","343.975","525.5","722.25","2.0","534.25","-154.75","524.5","243.5","303.5","384.25","428.75","633.0","673.0","411.75","837.75","-134.5","450.5","609.5","40.25","-4.25","-151.25"
"90","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","247.2","398.25","200.25","653.75","326.0","612.5","98.5","412.5","-761.75","-251.5","713.75","413.25","-469.0","386.0","163.25","589.75","129.0","222.0","515.0","405.75","186.75"
"91","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","55","235","137","62","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","258.6","409.5","407.75","-316.25","411.25","642.0","607.75","555.5","261.75","142.25","-1023.75","334.25","-343.0","263.5","538.0","303.75","92.5","534.75","535.25","352.5","462.75"
"92","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","234","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","337.525","759.25","210.25","559.25","-295.25","738.5","627.5","279.25","802.5","-84.5","275.0","187.5","340.0","-32.25","634.75","573.0","472.5","324.75","586.0","68.0","-275.5"
"93","88","32","150","150","222","207","103","202","77","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","145","216","74","204","228","19","153","74","319.625","400.0","140.5","470.0","-195.75","-587.25","399.0","416.75","159.0","284.25","480.75","617.5","467.5","60.25","362.0","555.0","354.25","413.75","130.25","854.5","610.25"
"94","88","32","150","150","222","207","239","202","106","0","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","75","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","319.4125","645.0","767.75","512.75","558.25","292.5","118.0","-56.25","52.0","686.75","236.75","204.0","195.5","335.0","391.5","200.75","207.25","-71.75","53.5","479.25","579.75"
"95","181","139","150","150","222","207","103","202","106","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","98","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","113","131","6","219","210","220","187","216","74","204","228","19","185","74","398.25","634.5","574.0","570.5","404.25","156.25","122.5","503.5","503.0","306.5","266.5","374.25","390.5","351.25","230.25","422.5","403.75","196.0","291.75","577.75","685.5"
"96","181","83","150","150","222","207","103","202","106","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","113","131","6","33","210","220","225","61","74","204","228","19","185","74","284.4875","199.25","37.75","772.0","249.75","-0.5","869.75","-272.25","-552.25","310.5","516.0","209.25","760.5","-207.0","558.25","111.75","495.75","662.75","373.25","181.5","413.75"
"97","181","83","150","150","222","207","103","202","106","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","255","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","364.1375","469.0","533.25","603.25","-103.5","395.5","398.5","507.25","387.75","332.75","328.75","315.25","649.0","241.5","9.75","608.75","237.75","302.25","396.5","-102.5","772.0"
"98","181","83","150","150","222","207","103","202","106","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","333.55","474.75","294.5","411.0","291.25","-184.75","-76.0","445.0","246.5","328.25","438.75","279.5","302.75","813.25","274.0","348.75","676.5","85.75","473.0","244.25","504.0"
"99","181","83","150","150","222","207","103","202","106","53","235","23","234","118","186","137","155","167","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","125","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","195.3125","77.75","339.5","-440.5","567.5","-221.25","585.0","-20.5","7.25","547.25","289.0","363.0","379.25","-207.75","317.25","507.5","-20.5","194.75","268.5","-66.5","439.75"
