"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","88","119","72","150","150","186","50","86","36","233","244","81","135","118","186","137","163","162","159","222","189","139","16","71","108","183","55","167","43","220","132","131","42","212","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","164.675","3.5","123.25","132.75","400.0","252.25","257.0","269.0","50.5","256.25","284.25","102.5","232.0","241.75","256.25","69.0","455.5","338.5","-791.0","106.25","254.0"
"60","88","119","72","150","150","186","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","42","212","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","210.6375","6.0","5.25","666.25","228.5","192.0","0.0","675.5","133.5","194.0","267.0","234.75","7.0","339.25","-265.75","56.5","471.25","287.75","81.75","600.0","32.25"
"61","88","119","232","150","150","186","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","42","212","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","173.1","323.0","100.5","112.0","186.5","332.75","180.0","203.75","144.0","154.75","310.25","84.5","310.5","166.0","158.0","0.0","214.25","207.75","94.25","179.25","0.0"
"62","88","119","72","150","150","186","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","42","212","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","260.8","134.75","408.5","417.0","447.0","283.5","69.75","442.0","225.25","143.75","235.0","378.25","379.0","447.0","235.5","114.75","211.5","0.0","260.75","133.5","249.25"
"63","88","119","72","150","150","186","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","42","212","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","186.0125","0.0","63.5","5.5","179.5","219.75","289.0","342.0","62.5","184.75","205.0","0.0","552.75","157.0","259.5","248.5","53.25","422.5","250.5","215.0","9.75"
"64","88","119","72","150","150","186","71","86","36","233","244","81","135","118","186","137","153","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","42","212","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","252.825","-736.75","410.5","156.5","277.75","155.25","350.75","369.5","114.5","370.5","372.0","492.0","355.25","71.25","377.25","348.25","79.0","574.0","355.25","358.75","205.0"
"65","88","119","72","150","150","33","71","86","36","233","244","66","17","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","206","220","132","131","101","95","168","243","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","152.4","388.25","225.75","62.75","172.0","281.0","222.25","158.25","30.0","285.75","103.5","150.5","58.75","50.5","207.5","258.0","120.0","40.25","156.0","36.75","40.25"
"66","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","55","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","234.9125","572.0","261.75","261.5","342.5","399.5","49.25","242.75","15.0","179.25","172.25","344.5","592.0","186.5","147.5","46.75","283.25","375.25","150.0","-114.75","191.5"
"67","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","57","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","255.175","441.75","289.25","-165.25","362.25","366.25","399.5","202.25","108.0","25.25","615.0","168.0","333.75","250.75","44.75","-206.25","769.25","63.25","436.0","235.0","364.75"
"68","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","284.975","173.75","624.75","260.0","193.75","321.5","333.0","230.75","357.75","202.5","124.5","326.75","183.75","381.75","461.75","36.75","247.5","207.0","172.0","541.25","318.75"
"69","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","66","172","168","187","160","84","204","228","19","117","74","230.275","-727.25","175.25","412.25","329.0","401.5","86.5","494.75","340.25","253.75","282.75","129.5","349.75","377.25","303.0","183.25","266.75","341.5","295.25","238.75","71.75"
"70","88","119","72","150","79","207","71","86","36","233","244","81","248","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","26","168","111","167","137","125","173","58","149","148","243","207","22","51","69","93","19","130","37","131","95","33","172","168","187","160","4","204","228","19","117","74","258.3625","245.75","3.0","456.25","183.0","287.0","222.25","438.75","475.0","695.25","0.0","435.0","199.25","289.0","0.0","453.25","403.0","435.5","-62.75","8.75","0.0"
"71","88","119","72","150","79","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","51","69","93","19","130","37","131","95","33","172","168","187","160","4","204","228","19","117","74","220.7875","205.0","7.25","240.0","97.75","359.0","106.75","311.25","202.25","226.75","412.75","4.25","304.5","199.25","306.5","198.5","119.75","211.5","316.25","236.25","350.25"
"72","88","119","72","150","79","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","219","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","51","69","93","19","130","37","131","236","33","172","168","187","160","4","204","228","19","117","74","130.975","146.25","11.5","0.0","353.75","-25.5","280.25","178.5","-631.75","162.0","174.75","456.5","5.5","253.5","183.75","198.0","156.75","20.25","217.5","192.25","285.75"
"73","88","119","72","150","79","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","142","207","22","51","69","46","19","130","140","131","95","33","172","168","187","160","4","204","228","19","117","74","151.875","0.0","218.5","202.75","166.75","265.25","102.0","477.75","0.0","205.0","80.25","247.5","73.0","236.25","129.5","47.25","227.0","86.75","97.5","0.0","174.5"
"74","88","119","72","150","79","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","51","69","93","19","130","37","131","95","33","172","168","187","160","4","204","228","19","117","74","231.35","721.0","248.75","260.5","48.0","332.25","158.0","408.5","83.25","346.5","238.5","107.0","275.75","274.0","234.25","0.0","242.5","378.75","71.75","115.5","82.25"
"75","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","204.8","231.5","397.5","0.0","81.0","191.0","39.5","243.25","152.0","393.75","-273.5","450.0","211.5","255.0","404.25","422.75","196.75","303.0","-116.25","0.0","513.0"
"76","54","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","179","139","16","71","108","183","55","231","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","273.775","316.5","96.25","0.0","213.5","344.0","226.75","247.5","492.75","582.25","3.0","203.25","142.0","5.5","478.0","572.25","394.25","316.25","382.5","209.25","249.75"
"77","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","238","163","88","159","222","179","139","16","207","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","207.9125","5.5","190.75","474.75","233.0","496.0","163.75","174.5","161.5","245.0","201.5","28.0","139.75","0.0","0.0","243.0","210.75","407.75","232.75","234.0","316.0"
"78","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","170.2625","0.0","95.75","307.5","356.0","164.75","58.5","132.5","140.5","299.75","-252.5","210.75","193.0","192.0","416.0","252.5","134.75","361.5","163.75","178.25","0.0"
"79","88","119","72","150","163","207","71","86","36","233","244","81","171","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","220","132","131","101","95","168","87","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","304.5","171.0","344.5","303.0","343.0","534.75","405.5","133.5","582.75","129.0","503.5","147.5","426.25","327.25","118.75","6.0","290.0","318.5","347.5","352.5","305.25"
"80","88","119","72","150","163","207","71","86","36","233","244","171","135","35","97","137","163","88","159","222","189","139","16","71","108","183","55","167","43","71","132","131","101","167","168","111","167","137","125","173","58","149","148","2","207","22","118","69","93","192","130","175","131","95","33","236","168","187","160","4","204","190","19","161","74","283.65","256.0","245.0","373.25","388.5","9.5","541.0","134.75","-51.5","236.25","560.5","465.75","159.0","239.25","0.0","409.25","517.5","587.75","122.0","357.0","122.25"
"81","88","119","72","150","163","207","71","86","36","233","244","171","135","35","97","137","163","88","159","222","189","139","16","71","108","183","55","167","43","71","132","131","101","167","168","111","167","137","125","173","58","149","148","2","207","22","118","69","93","192","130","175","131","95","33","236","168","187","160","4","204","190","19","161","74","204.3875","194.25","254.75","213.0","154.0","0.0","181.0","353.5","194.0","216.0","73.5","149.0","413.25","222.75","235.0","468.5","178.0","132.5","88.5","291.5","74.75"
"82","88","119","72","150","163","207","71","86","36","233","244","171","135","35","97","137","163","88","159","222","189","139","16","71","108","183","55","167","43","71","132","131","101","167","168","111","167","137","125","173","58","149","148","2","207","22","118","69","93","192","130","175","131","95","33","236","168","187","160","4","204","190","19","161","74","221.725","156.25","5.5","308.25","0.0","318.5","58.75","521.5","120.75","300.75","189.5","151.75","592.0","374.75","0.0","172.25","235.5","254.75","118.75","364.75","190.25"
"83","88","119","72","150","163","207","71","86","36","233","244","171","135","35","97","137","163","88","159","222","189","139","16","71","108","183","55","167","43","71","132","131","101","167","168","111","167","137","125","173","58","149","148","2","207","22","118","69","93","192","130","175","131","95","33","236","168","187","160","4","204","190","236","161","74","26.775","16.75","39.0","19.75","44.25","20.5","20.75","22.75","0.0","44.75","23.25","12.0","23.25","38.25","0.0","51.5","39.5","0.0","10.5","25.0","83.75"
"84","88","119","72","150","163","207","71","86","36","233","244","171","135","35","97","137","163","88","159","222","189","139","16","71","108","183","55","167","43","71","132","131","101","167","168","111","167","137","125","173","58","149","148","245","207","22","118","69","93","192","130","175","131","95","33","236","168","187","160","4","204","190","19","161","74","188.875","88.5","364.75","226.25","248.25","538.25","334.75","-20.75","67.5","277.75","162.5","344.5","168.5","-60.25","128.0","340.75","14.75","112.0","5.5","237.75","198.25"
"85","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","96","183","55","167","43","112","182","131","101","95","168","77","68","137","125","173","58","35","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","172.95","255.5","79.75","240.0","185.75","58.0","0.0","233.5","481.5","137.75","332.0","5.25","0.0","126.75","0.0","217.0","219.5","345.75","169.75","211.5","159.75"
"86","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","96","183","55","167","43","112","182","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","199","26.1375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","282.25","0.0","240.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"87","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","96","183","55","167","43","112","182","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","41","204","19","117","74","38.5875","0.0","0.0","0.0","0.0","0.0","0.0","20.5","0.0","216.25","0.0","247.25","248.25","0.0","39.5","0.0","0.0","0.0","0.0","0.0","0.0"
"88","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","225","222","189","139","16","71","96","183","55","167","43","112","182","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","208.1875","416.5","0.0","265.0","344.0","188.75","218.75","355.75","186.5","62.25","551.75","138.75","0.0","180.25","133.25","198.75","83.75","0.0","115.5","496.5","227.75"
"89","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","96","183","55","167","43","112","182","131","101","95","168","111","167","137","125","172","58","149","148","243","207","22","62","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","181.5875","282.5","191.5","101.25","193.0","252.5","0.0","275.0","166.0","52.0","89.5","350.25","0.0","165.25","387.5","350.75","353.5","110.75","149.25","161.25","0.0"
"90","88","119","72","150","79","207","71","86","142","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","181","35","167","43","166","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","192","38.375","0.0","0.0","0.0","243.75","0.0","0.0","238.0","0.0","0.0","0.0","0.0","0.0","36.0","0.0","0.0","0.0","0.0","0.0","0.0","249.75"
"91","88","119","72","150","79","207","71","86","142","233","244","81","135","231","186","137","163","88","159","222","189","247","16","71","108","181","183","167","43","220","132","131","101","95","168","111","167","137","125","173","58","97","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","71","228","19","117","74","87.8375","0.0","31.5","0.0","0.0","23.75","245.75","0.0","0.0","458.75","151.25","0.0","2.25","0.0","473.75","212.75","90.75","0.0","0.0","0.0","66.25"
"92","88","119","72","150","79","207","71","86","142","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","181","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","265.0875","206.75","476.25","367.5","94.5","-230.5","0.0","165.25","307.25","671.25","259.75","378.25","312.0","62.5","146.0","183.25","237.25","344.5","592.25","192.5","535.25"
"93","88","119","72","150","79","207","71","86","142","93","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","181","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","197.3625","70.75","0.0","315.25","187.25","308.25","0.0","175.0","299.5","115.0","422.0","326.0","0.0","208.75","294.75","116.5","134.25","11.25","161.5","358.0","443.25"
"94","88","119","72","150","79","207","71","86","142","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","181","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","211.2125","86.25","344.75","110.75","-115.0","0.0","451.25","184.0","-256.75","578.75","120.75","241.0","407.75","215.25","0.0","209.25","400.75","295.0","477.0","64.0","409.5"
"95","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","203","183","55","167","43","180","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","274.3875","0.0","456.25","204.5","542.5","335.25","106.75","53.0","210.5","173.5","542.0","156.75","415.75","284.25","103.5","542.25","72.75","382.25","184.25","199.5","522.25"
"96","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","73","159","222","189","139","16","71","203","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","212.95","438.25","212.25","205.75","284.75","0.0","430.5","0.0","388.25","327.75","137.5","0.0","188.0","0.0","248.5","429.0","119.75","178.0","362.25","38.5","270.0"
"97","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","203","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","224","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","252.2125","454.0","276.0","287.5","99.25","227.25","152.5","150.75","296.5","234.25","16.25","202.5","214.75","150.5","331.0","511.5","253.75","0.0","368.5","522.5","295.0"
"98","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","85","71","203","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","256.4625","177.25","241.0","288.75","26.5","424.0","354.75","191.0","425.0","409.75","327.75","290.5","257.75","0.0","259.5","134.75","363.75","145.0","351.5","221.5","239.25"
"99","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","203","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","167.9125","-85.25","98.25","-187.25","519.5","38.75","302.5","415.25","67.5","190.25","250.25","135.0","155.25","0.0","119.0","572.25","0.0","343.25","210.25","114.0","99.5"
