"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","83","150","150","222","182","166","202","106","60","161","81","216","118","186","137","163","134","215","222","189","226","130","71","108","108","55","167","155","108","132","131","101","254","107","204","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","36","210","168","229","30","64","204","228","19","234","74","283.8875","445.5","210.25","162.75","-309.75","367.5","634.5","4.5","387.75","358.5","-217.0","398.0","185.5","564.75","781.25","109.5","177.0","177.25","456.25","249.25","534.5"
"59","88","83","150","150","222","182","166","202","106","60","161","81","216","118","186","137","163","134","215","222","189","226","130","71","108","108","55","167","155","108","132","131","101","206","107","204","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","168","229","30","64","204","228","19","234","74","397.6125","325.5","825.5","345.25","401.5","515.75","66.75","557.25","424.5","131.0","579.0","261.25","350.5","609.75","471.25","200.75","359.5","453.5","30.0","456.75","587.0"
"60","88","23","51","48","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","14","148","237","207","111","127","213","155","19","130","175","131","95","33","60","15","187","30","64","204","228","19","234","74","308.2875","177.5","460.5","-386.0","608.0","703.75","136.25","184.25","242.5","605.75","285.0","327.0","390.0","-212.75","206.5","295.0","218.25","619.75","445.0","431.75","427.75"
"61","88","23","51","48","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","14","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","277.6125","376.5","212.25","417.25","447.5","-102.75","177.0","192.0","454.0","514.0","207.5","410.0","180.0","222.0","201.0","194.25","561.0","113.25","211.75","196.75","367.0"
"62","88","23","54","50","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","14","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","300.525","203.5","443.25","205.0","195.0","363.0","231.0","192.5","808.5","447.25","465.75","163.25","428.75","0.0","-304.75","410.25","215.5","559.0","530.25","225.0","228.5"
"63","88","23","65","48","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","14","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","370.025","149.75","-351.75","830.75","409.75","597.5","638.25","665.0","220.0","345.25","199.75","603.25","370.25","23.25","-182.0","670.25","389.5","680.0","494.25","393.25","254.25"
"64","88","23","51","48","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","14","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","350.625","377.75","622.25","452.5","221.75","425.0","722.0","349.25","257.75","493.5","401.25","450.5","105.5","639.75","-231.75","134.0","426.25","-55.75","421.75","369.25","430.0"
"65","88","83","150","150","222","207","166","48","106","60","32","81","221","118","186","137","163","134","215","222","189","35","239","71","108","108","55","237","43","108","132","131","101","254","190","245","221","137","125","173","219","174","148","55","207","38","127","213","155","19","130","113","131","95","33","210","253","187","30","64","204","228","19","234","74","230.5875","84.75","534.5","-375.75","431.5","472.75","414.0","370.0","298.5","615.75","-58.75","861.5","213.5","440.0","-375.25","170.75","-125.75","391.25","394.25","221.25","-367.0"
"66","88","83","150","150","222","207","166","48","106","60","32","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","219","174","148","55","207","38","127","213","155","19","130","113","131","95","33","210","253","187","30","64","204","228","19","234","74","289.3625","-383.5","390.25","184.0","531.25","182.25","237.75","641.25","0.75","0.0","385.5","358.75","404.75","423.75","53.25","399.25","531.5","234.5","205.0","588.75","418.25"
"67","88","83","150","150","222","207","166","48","106","60","32","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","219","174","148","55","207","38","127","213","155","19","130","113","131","95","33","210","253","187","30","64","204","228","19","234","74","392.925","345.5","352.5","198.75","625.75","622.5","314.75","682.5","423.5","437.75","409.75","627.75","-139.25","657.0","364.5","422.5","-218.75","435.75","409.0","412.25","474.5"
"68","88","83","150","150","222","207","166","48","106","60","32","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","219","174","148","55","207","38","127","213","155","19","130","113","131","95","33","210","253","187","30","64","204","228","19","221","74","305.35","-24.75","407.0","224.75","-830.75","634.5","-128.5","236.0","736.0","222.25","-345.0","693.25","384.0","878.25","645.75","646.75","375.25","403.5","0.0","469.0","479.75"
"69","88","83","150","150","222","207","166","48","106","60","32","81","234","118","186","137","163","134","215","222","189","35","239","71","108","108","55","167","43","108","132","33","101","254","190","245","221","137","125","173","219","174","148","55","207","38","127","213","155","19","130","113","131","95","33","210","73","187","30","64","204","228","19","234","74","269.375","232.5","414.5","34.5","244.5","675.75","-636.75","221.5","546.5","29.75","448.75","-467.0","369.0","210.25","557.0","400.25","384.25","454.25","682.75","173.25","412.0"
"70","88","83","150","150","222","207","166","202","106","226","76","23","234","118","186","137","163","134","215","222","189","35","239","71","134","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","193","21","204","228","19","234","74","281.2","383.25","-128.0","654.75","173.5","-68.5","192.75","576.5","725.25","386.25","-25.75","236.5","657.0","-379.5","544.5","402.0","-416.25","430.5","445.25","641.25","192.75"
"71","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","134","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","41","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","193","21","204","228","19","234","74","307.975","568.5","223.75","-84.25","338.75","166.25","447.0","416.0","-301.5","861.25","694.75","-152.25","238.75","217.0","413.75","372.5","206.5","346.5","207.0","374.25","605.0"
"72","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","134","108","55","167","9","108","132","131","101","254","3","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","255","131","6","33","210","168","187","193","21","204","228","19","234","74","146.1375","-311.25","155.5","398.75","444.0","428.5","203.0","464.5","182.75","-971.25","208.5","224.25","420.25","-962.5","423.0","351.75","363.0","322.5","318.0","-173.75","433.25"
"73","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","113","215","222","189","35","239","71","134","108","55","167","43","108","132","131","101","254","190","90","15","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","193","21","204","228","19","234","74","254.875","230.5","470.0","-197.25","643.5","391.75","396.75","360.25","140.0","235.25","462.5","690.25","166.5","-242.5","418.5","0.0","-349.0","402.5","8.5","441.0","428.5"
"74","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","134","108","55","167","43","108","132","131","101","254","190","90","38","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","193","21","204","228","19","234","74","529.1125","674.75","553.25","549.75","433.0","404.25","382.5","623.5","635.0","245.25","533.25","248.75","646.0","897.5","543.25","303.75","799.0","702.0","596.5","585.75","225.25"
"75","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","273.0875","61.0","512.0","462.0","534.75","195.25","233.0","468.25","249.0","-450.25","-890.75","545.0","502.0","410.0","709.25","271.5","306.5","417.0","278.25","467.25","180.75"
"76","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","90","55","167","43","26","132","161","161","201","9","160","167","137","58","173","58","95","116","249","156","22","134","69","93","19","15","236","187","63","221","172","96","178","160","207","204","228","19","117","74","54.9625","47.25","56.5","71.75","0.0","23.75","47.0","51.25","48.25","88.75","17.0","41.5","56.0","147.5","34.25","17.0","77.75","63.75","47.75","27.25","135.0"
"77","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","194.7125","491.75","313.25","228.0","367.25","400.5","-57.25","419.75","598.75","217.0","407.0","90.5","465.0","372.75","-111.25","-280.0","-979.5","614.0","-15.75","327.5","25.0"
"78","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","138","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","29","117","74","363.2875","-219.0","369.25","730.5","645.5","478.25","332.75","332.75","598.75","539.25","575.5","-210.5","254.75","315.5","173.75","483.25","152.5","360.25","411.5","553.0","388.25"
"79","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","372.95","461.0","6.75","188.75","-89.0","179.25","48.25","355.25","383.25","388.0","389.75","433.5","766.25","555.25","376.0","576.0","477.5","384.25","849.75","400.5","328.75"
"80","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","9","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","245","19","234","74","420.4125","454.75","630.0","237.0","639.5","544.0","-87.5","844.0","416.75","623.75","631.75","307.0","158.25","-228.0","397.5","379.25","0.0","568.5","554.5","671.25","666.0"
"81","88","23","51","150","222","136","71","245","106","233","161","81","234","95","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","19","130","175","131","95","33","128","168","187","30","64","204","245","19","234","74","326.8125","213.0","260.75","259.5","-597.25","351.0","643.5","241.75","543.5","480.25","421.5","675.25","239.25","-207.25","655.75","310.75","592.0","643.5","0.0","360.25","449.25"
"82","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","17","108","55","167","43","108","132","131","101","254","190","245","221","137","125","191","58","105","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","245","19","234","74","357.6","261.5","680.75","458.0","409.25","-206.75","235.25","324.5","427.5","100.25","341.25","300.75","475.5","369.25","-85.5","277.0","736.25","667.75","647.75","312.5","419.25"
"83","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","238","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","245","19","234","74","201.2","236.25","446.0","659.0","-180.75","-307.25","-298.5","-31.0","-130.75","836.25","197.25","393.5","424.5","-217.25","86.0","-383.0","460.75","457.5","574.0","432.5","369.0"
"84","88","23","51","150","222","71","71","245","106","233","161","134","234","118","186","137","163","134","215","222","182","35","108","71","108","219","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","245","19","18","74","342.0625","223.5","529.25","438.25","471.25","246.75","264.5","179.75","154.25","38.0","461.75","361.5","444.75","390.5","264.75","199.0","569.5","405.0","159.5","595.75","443.75"
"85","88","83","150","219","222","207","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","246","149","148","55","207","38","127","213","155","68","213","113","131","6","33","210","168","187","30","21","204","228","19","234","74","331.0625","635.5","210.0","233.25","440.0","542.25","651.5","-119.25","607.5","685.25","429.25","238.0","560.25","460.25","390.75","249.5","-6.5","580.25","220.0","-825.25","438.75"
"86","88","83","150","11","222","207","166","48","106","60","202","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","198","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","347.9625","196.0","661.5","-237.75","658.75","424.25","273.5","514.75","-370.0","421.75","236.5","649.75","209.25","484.25","398.5","654.5","346.0","395.0","410.5","226.25","406.0"
"87","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","124","221","137","76","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","466.8","466.0","411.25","201.0","776.5","211.0","381.75","431.25","671.0","585.0","442.0","616.0","451.5","638.5","386.25","656.25","479.25","677.0","384.75","387.75","82.0"
"88","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","385.6375","658.75","639.0","460.75","457.75","628.25","316.0","0.0","120.5","364.5","647.25","386.0","413.5","633.0","215.25","491.75","459.0","243.25","300.0","544.25","-266.0"
"89","88","83","150","11","222","207","166","202","254","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","339.775","213.25","638.5","424.25","591.75","382.0","532.25","211.75","467.75","423.0","-260.75","221.75","590.25","-73.0","198.75","484.0","163.5","340.75","421.0","491.25","333.5"
"90","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","343.625","402.75","190.75","230.25","190.75","792.5","406.0","-104.0","688.75","448.5","189.0","505.75","330.75","-202.25","515.5","235.75","342.25","408.25","654.0","411.25","236.0"
"91","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","419.6","459.5","344.0","637.5","4.5","471.75","0.0","686.25","435.5","691.25","406.5","453.0","794.75","83.5","403.5","510.5","185.75","366.0","554.75","444.75","458.75"
"92","88","83","150","150","222","207","166","202","106","60","161","23","234","145","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","265.3375","543.75","477.0","419.5","-786.0","-56.75","642.75","469.75","435.75","-360.25","83.75","245.0","600.0","197.5","693.5","346.75","654.25","-64.25","465.5","-318.75","618.0"
"93","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","133","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","347.4125","738.25","518.0","224.75","45.75","592.25","646.75","641.5","664.0","248.25","346.75","-187.0","369.75","-123.75","7.75","520.25","594.0","634.75","246.5","228.5","-8.75"
"94","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","401.225","236.75","710.5","590.75","435.75","411.25","378.75","3.0","216.25","501.5","892.25","287.5","435.0","485.5","671.0","214.75","503.25","-245.0","632.5","222.0","441.25"
"95","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","157","139","16","71","62","183","55","167","43","26","132","161","161","95","97","111","167","137","58","173","58","149","116","55","239","22","134","69","93","6","15","236","80","63","33","172","96","178","160","84","204","3","19","117","74","57.4625","0.0","0.0","236.0","34.0","486.0","0.0","82.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.5","241.0","0.0","0.0","47.25","0.0"
"96","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","157","139","16","71","62","183","55","167","43","26","132","161","161","95","97","111","167","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","221.375","579.75","478.25","-567.0","411.75","121.5","605.25","292.75","6.5","607.5","314.25","342.5","486.5","343.25","49.5","-113.0","-1066.5","240.25","394.25","223.0","677.25"
"97","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","157","139","16","71","62","183","55","167","43","26","132","161","161","95","97","111","167","137","58","145","58","149","116","55","207","22","134","69","93","6","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","355.4","414.0","199.0","470.5","445.0","579.75","630.0","363.25","832.5","551.5","586.25","118.5","595.0","464.0","446.75","306.5","254.25","348.0","-51.75","417.0","-862.0"
"98","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","157","139","16","71","62","183","55","167","43","26","132","161","161","95","97","111","167","137","58","173","58","149","116","55","207","61","134","69","93","6","15","236","80","183","33","172","96","107","160","84","204","228","19","117","74","206.15","194.75","123.0","302.5","308.5","132.5","328.25","179.0","303.0","51.25","146.75","99.75","224.5","230.5","0.0","192.5","500.75","307.5","271.75","0.0","226.25"
"99","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","157","139","16","71","62","183","55","167","43","26","132","161","161","95","97","111","167","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","80","63","33","172","46","178","160","84","204","228","19","117","74","414.7875","893.0","477.0","596.0","332.5","634.5","661.5","422.75","591.0","-331.0","106.5","801.75","205.25","681.5","-67.0","561.0","630.75","346.25","357.5","554.0","-159.0"
