"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","32","83","150","150","213","116","166","202","0","60","75","23","246","118","204","137","155","134","215","222","251","68","156","71","47","185","203","22","43","88","107","176","27","51","91","109","221","36","152","173","58","149","148","55","239","57","236","16","155","187","130","113","131","95","33","210","11","187","30","21","10","228","19","224","12","75.5625","4.5","0.0","239.25","0.0","0.0","242.25","0.0","0.0","245.0","0.0","236.25","0.0","0.0","236.25","0.0","0.0","307.75","0.0","0.0","0.0"
"59","32","83","150","150","213","116","166","202","0","60","75","23","246","118","204","137","155","134","215","222","251","68","156","71","47","185","203","22","43","88","107","176","27","51","91","109","221","36","152","173","58","149","148","55","139","57","236","16","155","187","130","113","131","95","33","210","220","187","30","21","204","228","19","224","82","254.7375","143.75","130.75","-154.5","140.5","243.0","320.5","53.0","520.0","305.75","-675.0","-138.5","474.0","507.5","202.5","171.75","668.0","659.75","510.75","538.5","472.75"
"60","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","68","239","71","69","24","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","158","130","113","131","37","33","210","68","229","30","21","127","228","19","185","82","288.8625","214.0","848.5","217.0","232.0","621.0","719.25","0.0","452.25","227.75","12.0","0.0","447.0","194.25","232.25","-178.0","415.75","0.0","105.25","372.0","645.0"
"61","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","68","239","71","69","24","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","158","130","113","131","37","33","210","68","229","30","21","127","228","19","185","82","335.5375","0.0","719.5","0.0","281.75","217.5","441.25","213.5","372.75","433.5","469.5","430.0","226.25","3.0","211.25","239.5","449.0","434.25","681.5","426.5","460.25"
"62","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","68","239","71","69","24","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","158","130","113","131","37","33","210","68","229","30","21","127","228","19","185","82","240.725","450.0","282.5","376.25","7.75","204.75","241.25","46.0","343.25","645.25","488.0","445.75","-287.75","301.75","0.0","0.0","644.75","-227.75","472.25","397.75","-17.25"
"63","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","68","239","71","69","24","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","147","16","155","158","130","113","131","37","33","210","68","229","30","21","127","228","19","185","82","278.85","189.75","386.75","445.75","236.0","372.5","390.0","454.75","230.25","372.75","-173.5","438.5","-423.5","279.75","380.25","423.75","301.75","225.5","889.5","4.25","152.25"
"64","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","68","239","71","69","24","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","158","130","113","131","37","33","210","68","229","30","21","127","228","19","185","82","311.1625","460.5","460.25","445.0","225.0","408.5","363.75","215.5","429.25","450.75","201.75","369.0","221.5","2.25","427.75","246.5","432.25","199.0","-391.25","393.5","662.5"
"65","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","41","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","417.3625","454.75","455.5","352.75","637.75","236.25","397.0","398.0","-130.5","606.0","582.75","648.5","-353.75","487.25","557.75","-249.0","863.0","666.75","881.0","412.75","442.75"
"66","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","41","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","478.525","563.5","661.25","428.25","578.75","672.75","616.25","441.75","596.0","606.5","591.5","661.0","462.25","106.0","543.75","444.0","453.25","618.5","635.25","-296.0","186.0"
"67","15","83","143","44","213","116","166","202","155","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","104","176","27","254","198","109","249","36","125","77","58","149","148","55","239","41","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","300.5625","567.75","446.25","-142.0","502.25","224.25","-218.25","738.0","-418.25","297.75","612.0","226.0","532.5","703.75","0.0","53.75","-599.0","704.75","411.5","701.5","666.75"
"68","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","166","239","41","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","304.325","363.5","36.0","691.25","-1037.0","436.0","605.25","720.75","451.75","189.75","498.75","508.0","176.0","485.5","455.25","504.0","-702.75","634.5","44.75","516.0","509.25"
"69","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","41","127","16","155","26","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","384.8125","4.0","447.75","841.0","606.75","244.25","329.0","384.75","225.75","500.5","495.5","438.25","391.0","425.5","22.25","455.75","-167.75","352.5","485.75","645.25","568.5"
"70","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","227","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","63","19","185","82","312.0625","-78.0","352.25","452.75","606.75","407.5","380.75","-142.25","396.25","660.25","293.25","371.0","126.75","-55.25","286.5","614.5","546.25","413.5","431.0","-7.25","184.75"
"71","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","198","204","228","19","185","82","138.375","240.25","169.25","143.25","62.5","148.0","198.0","59.75","248.5","94.5","111.75","126.5","99.25","112.75","109.75","98.25","132.75","87.25","84.0","178.75","262.5"
"72","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","148.5375","338.75","-232.0","22.5","393.75","419.0","542.25","480.0","659.5","-148.0","-983.75","339.25","454.75","568.0","616.75","444.25","205.5","335.0","-1081.0","-1044.0","640.25"
"73","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","449.0","650.0","-69.25","680.75","617.5","367.5","658.75","372.5","-29.25","670.5","847.75","420.0","623.75","275.5","-280.0","469.5","811.25","151.75","828.75","424.75","488.0"
"74","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","73","228","19","185","82","132.375","141.75","467.5","236.25","0.0","17.5","0.0","0.0","181.0","0.0","456.75","247.0","230.0","166.5","9.5","205.75","19.0","247.0","0.0","0.0","22.0"
"75","88","15","150","150","222","207","103","202","22","146","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","11","132","176","101","44","131","55","106","108","52","50","109","149","85","55","49","38","43","16","223","187","88","113","112","116","9","210","54","187","216","74","204","243","19","18","74","345.9","435.5","226.25","445.25","508.75","606.25","347.5","389.75","640.75","-399.0","557.75","485.75","561.5","397.0","504.25","837.0","77.75","369.25","-170.25","347.0","-250.0"
"76","88","15","150","150","222","207","103","202","22","146","235","79","234","111","49","120","155","134","215","48","144","58","75","39","36","108","55","105","242","11","132","176","101","44","131","55","106","108","52","50","109","149","85","55","49","30","43","16","223","187","88","113","112","221","9","210","54","187","216","74","204","243","19","18","74","12.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","158.25","0.0","0.0","81.75","0.0","0.0"
"77","88","15","150","150","222","207","103","202","22","146","235","85","234","111","49","154","155","134","215","222","144","48","75","39","36","108","55","105","242","11","132","176","101","44","131","55","106","108","52","50","109","149","85","55","49","38","42","16","223","187","88","113","112","221","9","210","54","187","216","74","204","243","19","18","74","341.8125","245.25","397.75","364.75","-214.5","358.0","592.0","236.5","658.25","536.25","91.5","179.5","290.0","231.25","445.25","374.75","471.75","685.5","-123.75","373.75","642.5"
"78","88","15","254","150","222","207","103","202","22","146","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","11","132","176","101","44","131","55","106","108","52","50","109","149","85","55","49","38","43","16","223","187","88","113","112","221","9","210","54","187","216","74","204","243","19","18","74","261.525","240.25","305.5","416.5","-75.25","219.5","-372.75","103.75","357.75","455.75","6.75","221.75","325.0","251.75","525.0","663.0","161.0","575.25","483.0","423.75","-56.75"
"79","88","15","150","150","222","207","103","202","22","146","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","11","132","176","101","44","131","55","106","108","52","50","109","149","85","55","49","38","43","16","223","187","88","113","112","221","9","210","54","187","216","226","204","243","19","18","74","148.0","150.25","151.5","137.25","190.5","112.0","117.25","179.75","152.0","181.5","174.25","173.25","127.0","162.0","115.75","108.5","106.0","169.75","139.5","131.25","180.75"
"80","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","165","173","58","149","148","55","239","57","99","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","390.825","333.0","420.0","433.0","635.25","629.5","182.75","-61.5","588.0","242.0","485.75","274.5","525.75","458.0","482.25","627.0","777.5","463.75","827.0","-213.25","-293.75"
"81","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","458.0625","536.75","365.0","438.5","485.25","409.75","440.25","420.0","546.75","610.5","320.25","395.0","539.25","337.5","446.5","406.5","505.25","642.0","437.0","691.5","187.75"
"82","116","83","150","249","213","116","166","202","0","186","210","23","246","118","80","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","222.825","217.25","56.5","-78.0","-363.5","93.25","396.25","241.5","127.5","68.75","638.5","421.5","182.25","3.0","-121.0","276.25","526.75","375.25","385.25","387.5","621.75"
"83","224","83","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","125","21","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","395.95","-179.75","654.75","638.75","477.75","915.25","293.5","574.0","530.0","209.5","384.25","626.0","-115.5","286.25","-237.25","276.75","481.5","253.75","649.0","746.25","454.25"
"84","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","193","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","339.125","741.25","166.75","266.5","580.25","192.5","200.25","55.75","501.75","274.5","250.0","632.0","0.75","539.5","442.0","285.5","29.75","436.5","103.5","407.0","676.5"
"85","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","237","50","109","149","148","55","101","38","127","182","223","25","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","307.2125","508.75","677.5","452.75","-1004.25","565.25","396.25","560.75","372.25","441.5","-66.0","446.5","406.75","813.0","-125.0","150.25","235.75","265.5","478.5","160.5","407.75"
"86","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","65","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","237","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","262.9125","10.75","262.75","224.0","9.0","177.0","334.0","317.25","373.5","147.75","54.75","291.75","108.75","382.25","255.5","204.0","636.5","278.0","534.0","445.5","211.25"
"87","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","104","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","237","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","27","306.6","177.5","451.5","314.5","522.0","506.25","502.0","119.25","309.0","-247.25","641.25","185.25","329.5","570.75","201.25","448.75","447.5","126.0","457.5","-147.5","217.0"
"88","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","237","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","199.1875","612.25","622.25","471.75","323.75","466.5","173.25","352.5","243.5","-114.75","435.5","-253.0","624.75","218.75","641.25","-164.5","-893.75","528.75","209.25","-365.75","-148.5"
"89","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","248","69","132","176","101","44","224","55","106","108","237","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","265.0625","494.25","178.5","510.75","274.5","623.75","543.75","382.75","-124.75","-262.25","219.75","516.25","457.0","603.5","-163.0","391.75","-1023.5","27.5","647.75","572.75","430.25"
"90","88","15","150","150","69","207","103","246","106","143","235","79","234","53","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","106","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","11","74","421.3375","237.5","533.0","425.0","826.5","-108.25","249.0","209.25","386.0","502.5","434.25","861.5","527.25","317.75","428.25","452.5","430.0","676.5","340.5","437.5","260.25"
"91","88","15","150","150","69","207","103","246","106","60","235","79","234","53","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","106","132","176","101","44","131","55","106","108","218","50","109","149","61","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","11","74","315.6375","258.5","687.5","437.5","543.0","690.25","320.75","485.75","603.5","315.0","-59.75","318.0","324.75","806.0","61.5","727.0","410.75","370.75","-1327.75","590.5","-250.75"
"92","88","15","150","150","69","207","103","246","106","60","235","79","234","53","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","106","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","11","74","360.925","382.25","452.0","495.75","524.25","444.5","379.75","374.75","188.0","511.75","-55.0","564.5","290.5","470.75","135.75","413.5","729.0","428.0","596.75","-370.75","262.5"
"93","88","15","150","150","69","207","103","246","106","60","235","79","234","53","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","106","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","11","74","245.25","333.25","428.75","646.0","-361.25","621.5","355.0","403.0","-115.5","209.5","266.75","386.25","556.5","433.25","434.5","428.25","-1024.0","443.0","215.5","145.25","99.5"
"94","88","15","150","150","69","207","103","246","106","60","235","79","234","53","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","106","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","169","223","187","130","113","131","221","10","210","49","225","216","122","204","243","19","11","74","346.475","550.5","448.75","78.75","780.0","261.25","405.0","218.5","147.0","253.25","371.25","498.5","288.75","589.0","2.25","733.0","252.25","333.0","-246.0","511.25","453.25"
"95","32","83","143","44","213","116","166","202","15","60","210","23","214","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","336.6125","651.0","676.0","623.75","178.75","447.75","171.25","373.75","638.5","-173.5","55.25","470.5","589.0","465.0","228.0","-214.0","452.75","388.5","536.25","-332.25","506.0"
"96","32","83","143","44","213","116","166","202","15","60","210","23","214","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","259.2375","277.5","403.75","332.0","454.5","85.75","644.75","291.5","30.5","-328.75","59.75","483.25","579.25","448.5","20.75","42.25","-398.75","627.75","682.75","5.5","442.25"
"97","32","83","143","44","213","116","166","202","15","60","210","23","214","118","168","137","155","134","215","222","251","68","0","71","40","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","143","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","391.7125","371.0","-75.75","567.0","355.25","532.5","370.75","643.75","565.0","420.0","171.0","27.5","569.5","404.25","476.0","481.5","443.75","480.0","189.25","438.75","403.25"
"98","32","83","143","44","213","116","166","153","15","60","210","23","214","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","81","185","82","286.5125","217.75","336.5","476.5","672.0","79.75","472.5","390.75","345.0","274.0","320.75","239.5","327.25","39.0","464.5","455.5","69.75","310.25","480.5","201.0","-442.5"
"99","32","83","143","44","213","116","166","202","15","60","210","23","214","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","6","109","249","36","125","77","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","231","185","82","26.9","23.5","0.0","18.25","43.0","14.0","33.0","0.0","36.5","42.5","0.0","23.0","19.5","18.0","20.75","75.25","53.25","5.75","0.0","16.5","95.25"
