"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","88","23","201","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","19","130","175","131","55","33","60","168","187","30","64","204","228","19","234","74","268.1","440.75","-760.25","333.0","218.5","167.25","479.0","-163.25","635.25","410.0","208.75","271.0","440.5","192.25","398.0","458.25","421.5","368.75","434.0","199.5","209.25"
"60","172","83","150","150","222","95","166","202","106","60","161","81","234","11","151","137","163","134","215","222","189","35","239","71","33","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","227","149","105","55","207","38","127","213","155","19","130","113","131","6","33","210","168","187","30","64","204","228","19","234","74","228.6625","27.75","640.25","475.0","217.0","337.0","185.0","-886.25","-297.0","623.5","221.75","195.0","190.5","380.75","474.25","435.25","629.5","395.75","459.0","-283.75","153.0"
"61","172","83","150","150","173","95","166","202","106","60","161","81","234","11","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","213","101","254","190","245","221","137","125","173","58","149","105","55","207","38","127","213","155","19","130","113","131","6","33","210","168","187","30","64","204","228","19","234","74","306.975","609.25","0.0","663.0","199.0","-342.0","396.75","244.0","184.5","-268.25","199.75","851.5","378.75","439.0","194.5","393.75","119.75","568.5","433.25","408.75","465.75"
"62","172","83","150","150","222","95","166","202","106","60","161","81","234","11","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","220","190","245","221","137","125","173","58","149","105","55","207","38","127","213","155","19","130","113","131","6","33","210","168","187","30","64","204","228","19","234","74","332.8","181.75","324.25","496.5","-389.75","241.0","597.0","368.5","602.75","207.25","418.0","189.75","187.75","434.75","748.25","434.25","568.5","248.0","440.5","108.5","248.5"
"63","172","83","150","150","222","95","166","202","106","60","161","81","234","11","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","105","55","207","38","127","213","155","234","130","113","131","6","33","210","168","187","30","64","204","228","19","234","74","318.3875","369.0","232.5","691.0","372.0","474.75","422.5","-344.75","590.0","-64.0","532.0","566.0","0.0","424.0","222.5","-285.75","639.25","244.5","478.25","386.25","417.75"
"64","172","83","150","150","222","95","166","202","106","60","161","81","234","11","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","105","55","207","38","127","213","155","19","130","113","131","6","33","210","168","187","30","64","204","228","19","234","74","257.95","30.25","256.0","212.25","610.75","-131.25","416.25","227.0","705.25","604.25","0.0","169.25","213.0","197.0","430.0","-543.5","199.25","438.25","460.5","451.5","213.0"
"65","88","83","150","150","222","207","166","202","106","60","161","23","234","118","168","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","254","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","164","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","323.0125","587.25","597.75","433.5","388.5","415.0","202.5","389.75","462.0","189.0","412.5","609.25","652.75","455.5","-102.5","386.5","-157.75","198.75","225.25","355.75","-241.0"
"66","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","33","36","108","220","75","43","108","254","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","164","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","295.05","175.0","390.25","195.75","136.75","647.75","0.0","116.75","157.25","468.25","449.5","6.25","240.75","219.0","234.0","786.75","202.5","448.5","347.25","369.25","309.5"
"67","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","254","56","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","164","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","183.9125","-1066.25","651.0","638.75","-355.25","555.75","391.75","201.75","584.25","832.25","-322.0","137.0","367.25","626.5","423.5","-866.5","364.5","447.5","10.25","-131.0","187.25"
"68","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","254","131","101","254","190","218","221","137","125","173","58","149","148","55","207","38","127","213","155","164","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","340.975","188.0","-125.0","441.25","636.5","424.25","436.0","818.25","211.5","447.25","476.0","402.0","164.5","242.0","95.0","302.75","355.0","224.5","649.75","204.0","226.0"
"69","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","254","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","164","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","323.825","136.25","-253.5","-315.5","902.25","673.25","421.0","417.25","625.0","353.0","206.75","652.75","246.0","353.5","134.75","-282.0","438.0","414.5","598.25","474.5","280.5"
"70","88","83","150","56","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","107","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","168","187","30","64","204","228","19","56","74","287.025","-138.75","465.75","596.0","215.25","608.25","228.0","470.5","438.5","205.25","433.25","475.25","533.75","219.5","-909.75","218.75","468.25","473.5","269.0","371.5","98.75"
"71","88","83","150","56","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","107","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","61","187","30","64","204","228","19","234","74","392.075","496.25","474.25","474.0","644.5","205.0","655.5","491.75","0.0","427.75","383.5","587.75","585.75","0.0","192.5","233.5","217.25","869.0","-180.5","644.5","439.25"
"72","88","83","150","56","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","107","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","168","187","30","64","204","228","19","230","74","288.7","-248.0","294.75","429.25","424.5","-320.25","525.75","722.75","653.0","176.75","357.75","387.5","426.75","383.75","143.75","-186.5","632.0","445.75","-147.75","205.0","467.5"
"73","88","83","150","56","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","217","131","101","254","107","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","168","187","30","64","204","228","19","234","74","406.4375","173.25","229.5","358.25","368.25","-165.5","380.5","551.25","452.0","477.25","352.0","-24.0","605.5","429.0","710.5","799.0","345.75","627.25","564.25","227.0","667.75"
"74","88","83","150","56","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","107","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","168","187","30","64","204","228","19","234","74","324.0875","835.25","213.75","299.5","602.75","490.5","227.75","670.5","257.25","422.5","420.75","641.25","-432.75","582.5","525.25","241.25","204.0","-1059.75","440.25","239.75","659.5"
"75","88","23","51","150","222","207","71","245","106","233","216","81","234","118","186","137","163","134","215","222","182","100","108","71","108","108","55","167","43","108","132","131","101","254","190","68","221","137","125","173","58","105","148","55","199","111","127","213","155","236","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","324.8875","396.25","13.5","605.25","493.25","-104.25","427.5","527.0","228.25","631.5","738.0","-239.75","523.0","-332.75","325.25","317.75","242.75","379.5","452.25","382.5","491.0"
"76","88","23","51","150","222","207","71","245","106","233","216","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","199","111","127","213","155","236","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","331.575","435.0","-22.75","629.25","385.75","397.0","478.25","465.5","607.75","216.0","611.25","-275.5","39.0","386.75","385.75","228.5","161.75","320.5","434.0","325.0","422.75"
"77","88","23","51","150","222","207","71","245","106","233","216","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","85","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","199","71","127","213","155","236","130","175","131","179","33","89","168","187","30","64","204","228","19","234","74","362.8","-382.25","-34.5","0.0","566.25","334.5","561.25","632.0","566.25","411.25","377.0","385.25","622.25","575.5","339.0","622.25","-37.75","533.25","214.25","390.5","579.75"
"78","88","23","51","150","222","207","71","245","106","233","216","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","199","111","127","213","155","236","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","300.525","228.0","0.0","930.25","649.0","533.0","198.0","277.75","400.0","548.5","222.5","213.5","-95.25","593.75","-284.5","211.0","420.25","239.25","485.0","-194.0","434.5"
"79","88","23","51","150","222","207","71","245","80","233","216","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","199","111","127","213","155","236","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","266.75","242.25","430.75","-1058.75","601.0","690.0","571.75","407.25","473.5","191.5","468.25","617.5","170.75","368.25","48.75","-154.75","195.25","0.0","235.75","634.25","201.75"
"80","88","8","72","150","105","59","137","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","62","142","111","167","137","58","173","58","95","116","55","76","12","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","225.2625","-221.5","432.5","391.75","-89.5","223.0","320.5","521.0","516.5","150.75","447.5","453.75","-74.75","239.5","366.5","111.75","442.0","-277.75","-177.5","302.0","427.25"
"81","88","8","72","150","105","59","137","2","106","231","240","90","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","215","137","58","173","58","95","116","55","76","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","275.4","435.25","641.0","498.0","671.25","217.5","476.5","750.0","599.0","408.75","337.5","-536.0","-324.25","436.0","617.5","-285.0","-865.75","94.0","582.75","559.75","194.25"
"82","88","8","72","150","105","255","137","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","95","116","55","76","22","134","69","93","19","15","236","187","63","33","172","59","178","160","84","204","228","19","117","74","281.775","525.5","-195.0","674.5","563.75","244.0","-411.75","455.75","339.75","197.0","661.0","383.75","457.75","293.75","356.75","613.25","407.25","-170.0","522.25","-566.5","282.75"
"83","88","8","72","150","91","24","137","2","106","231","240","183","234","118","186","194","163","134","129","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","95","116","55","76","113","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","21","19","117","74","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"84","88","8","72","150","105","59","137","2","106","231","240","183","234","118","186","194","163","134","179","156","189","178","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","95","116","55","76","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","22.95","0.0","0.0","11.75","0.0","0.0","0.0","0.0","0.0","200.0","0.0","0.0","0.0","0.0","0.0","11.5","0.0","0.0","0.0","0.0","235.75"
"85","88","83","150","150","222","207","166","48","106","60","161","81","234","118","186","58","163","134","215","222","77","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","128","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","332.1","661.5","474.0","429.75","228.75","234.75","7.25","556.75","203.5","308.0","411.5","282.75","24.25","-373.5","460.0","239.0","453.25","437.5","611.25","584.0","407.75"
"86","88","83","150","150","222","207","166","48","106","60","161","81","234","118","186","137","163","134","215","222","77","35","239","71","108","108","55","167","43","108","132","131","186","254","190","245","221","137","125","173","58","149","148","55","207","38","115","213","128","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","303.6","639.5","411.25","-169.0","-833.25","610.0","10.25","320.75","441.75","146.0","447.75","676.75","410.25","217.0","128.25","541.0","407.25","227.25","564.0","556.5","318.75"
"87","88","83","150","150","222","207","166","48","106","60","161","81","234","118","186","137","163","134","215","222","77","35","59","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","22","148","55","207","38","127","241","128","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","339.5875","286.5","145.5","243.5","382.0","658.75","155.25","35.0","432.0","626.5","623.0","448.0","298.75","481.75","344.5","0.0","91.5","-108.75","360.75","658.0","629.25"
"88","88","83","150","150","222","207","166","48","106","60","161","139","234","118","186","137","163","134","215","222","77","35","239","71","108","108","55","167","43","108","132","131","101","102","190","245","221","137","125","173","58","149","148","55","207","38","127","213","128","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","366.2125","0.0","505.0","150.75","205.5","325.0","204.5","601.25","351.0","172.5","627.25","456.75","606.25","318.5","60.0","159.75","435.0","631.5","860.75","296.25","356.75"
"89","88","83","150","150","222","207","166","48","106","60","161","81","234","118","186","137","163","134","215","222","77","35","239","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","128","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","283.5125","186.5","214.0","202.25","200.25","389.25","453.25","551.0","-739.0","584.25","385.75","321.0","332.5","185.5","-218.0","412.0","419.5","168.25","575.5","616.75","429.75"
"90","88","23","51","239","222","207","71","245","106","233","247","81","234","118","186","137","163","247","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","426.95","671.25","466.25","241.5","612.0","466.0","286.0","546.0","344.75","692.75","396.0","351.5","511.75","676.25","145.5","172.25","861.25","610.5","66.0","346.5","75.0"
"91","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","243","155","19","130","175","131","95","33","60","75","187","30","64","204","228","19","234","74","462.175","279.25","433.0","559.25","421.5","646.25","601.75","590.75","243.75","198.0","360.25","621.0","644.5","317.5","771.0","217.25","591.75","476.25","424.25","203.5","642.75"
"92","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","29","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","132","64","204","228","19","234","74","330.3125","375.75","43.5","0.0","378.0","414.75","398.25","230.5","424.5","-31.75","211.0","389.0","308.75","425.75","36.75","432.25","434.75","631.25","647.0","448.0","408.25"
"93","88","9","51","150","222","207","71","245","147","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","60","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","300.2","467.25","422.75","367.5","230.5","-269.0","467.75","190.0","0.0","465.25","-320.0","345.0","688.75","417.5","370.0","596.25","455.25","210.0","466.75","390.25","42.25"
"94","2","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","141","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","212.875","39.5","194.5","0.0","234.5","-148.75","346.25","173.75","219.75","399.0","419.25","216.5","620.5","554.25","0.0","0.0","177.25","0.0","380.0","242.0","189.25"
"95","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","98","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","44","204","228","19","117","74","314.775","418.75","215.5","384.5","701.5","-135.0","-150.5","-219.25","520.0","682.5","284.5","614.5","-316.25","202.5","637.25","415.25","642.5","233.0","796.25","189.5","178.5"
"96","164","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","98","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","346.5375","460.5","274.0","121.5","449.5","599.5","552.25","280.0","539.25","260.0","-103.75","591.0","412.5","740.75","-208.25","360.5","165.5","705.75","63.0","253.5","413.75"
"97","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","98","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","310.2875","419.5","389.5","233.5","378.75","249.0","245.25","438.75","-228.75","429.5","-402.25","170.75","338.25","556.5","572.5","533.0","567.0","502.5","286.0","181.75","344.75"
"98","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","98","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","246","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","348.8","349.5","626.0","418.0","401.5","9.25","342.0","624.25","246.25","578.25","344.25","-97.25","286.0","341.0","414.5","369.0","527.75","450.25","817.75","-351.25","279.0"
"99","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","98","167","43","26","132","161","161","95","142","111","167","137","58","48","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","250.4125","528.5","582.25","-102.75","-275.0","285.75","557.0","-54.75","12.75","398.5","220.25","307.25","-213.5","720.5","189.5","371.5","-95.75","465.5","206.25","355.5","549.0"
