"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","181","83","150","150","222","207","103","202","172","60","65","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","321.6","2.25","414.0","547.5","512.25","627.0","527.75","1.5","317.0","162.0","490.25","209.75","-165.5","165.0","333.75","818.0","-124.0","418.25","231.75","325.25","618.25"
"59","181","83","150","150","222","207","103","202","172","60","65","23","234","118","186","137","155","7","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","49.0125","0.0","233.25","0.0","0.0","1.25","20.75","0.0","240.5","0.0","0.0","244.0","240.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"60","46","192","150","49","222","12","64","202","247","210","161","177","234","211","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","97","60","131","168","120","190","90","50","137","125","173","58","75","148","55","214","232","226","204","155","68","237","229","131","249","33","159","168","187","30","75","204","228","19","44","74","335.325","185.75","653.5","616.25","629.0","437.0","441.75","75.75","570.0","193.5","339.75","583.75","580.5","429.75","53.5","184.75","35.25","174.25","-286.25","616.25","192.5"
"61","46","192","150","49","222","12","64","202","247","210","161","177","234","211","179","137","163","134","215","222","119","35","127","29","36","108","55","167","33","97","60","131","168","254","190","90","50","137","125","173","58","75","148","55","214","232","226","204","155","68","237","229","131","249","33","159","168","187","30","75","204","228","19","44","74","326.8625","382.25","137.0","642.5","459.75","126.0","364.75","-176.0","519.25","425.25","401.75","591.0","341.25","222.5","209.75","403.25","166.75","444.75","6.75","417.75","451.0"
"62","46","192","150","49","222","12","64","202","247","210","161","177","234","211","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","97","60","131","168","254","190","90","50","137","125","173","58","75","148","55","214","232","226","204","155","68","237","229","131","249","33","159","168","187","30","75","204","228","19","44","9","345.15","363.0","474.0","54.25","638.25","281.75","464.25","342.25","254.25","298.25","287.25","601.5","573.25","193.75","435.5","473.25","145.25","298.0","219.75","210.25","295.0"
"63","46","192","150","49","222","12","64","202","247","210","161","177","234","211","179","137","163","134","215","222","119","190","127","29","36","108","55","167","233","97","60","131","168","254","190","90","50","137","125","173","58","75","148","55","214","232","226","204","155","68","237","229","131","249","33","159","168","187","30","75","204","228","19","44","74","240.25","70.75","372.0","42.25","-95.25","-1358.5","353.25","588.0","392.0","514.25","335.75","171.0","247.75","-472.0","570.25","858.5","396.0","305.0","624.5","429.0","460.5"
"64","46","192","150","49","222","12","64","202","247","210","161","177","234","211","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","97","60","131","119","254","190","90","50","137","125","173","58","75","148","55","214","232","226","204","155","68","237","229","131","249","33","159","168","187","30","75","204","228","19","44","74","319.675","364.0","431.25","638.5","440.0","217.5","-211.5","541.5","416.75","517.0","412.75","676.0","447.5","-219.25","246.25","378.0","-312.0","642.5","115.0","415.25","236.5"
"65","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","65","108","55","235","43","88","132","176","101","254","244","69","221","125","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","314.6625","412.75","478.25","462.25","243.75","375.25","498.75","305.5","431.75","621.25","253.0","228.5","225.25","327.5","-292.5","477.25","740.25","39.0","235.25","36.0","194.25"
"66","32","83","36","150","222","116","166","202","106","60","210","23","234","118","204","115","155","134","215","222","251","68","239","71","47","108","55","235","43","88","200","176","101","254","244","69","221","125","125","173","58","149","148","55","239","31","127","16","155","8","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","371.4875","310.25","326.5","-109.25","405.0","766.0","137.5","374.0","610.0","117.0","416.5","617.0","0.0","594.0","-188.0","279.5","-170.75","863.75","456.0","948.75","676.0"
"67","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","125","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","248","210","220","187","30","21","204","228","19","185","82","326.9875","401.25","412.5","460.75","618.75","-50.25","601.25","189.25","424.75","558.25","33.25","391.0","605.5","419.25","-34.25","198.5","-907.25","463.0","641.5","667.25","445.5"
"68","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","443.0875","411.75","212.0","166.5","-17.0","228.25","394.75","467.75","643.0","809.25","456.0","431.25","828.75","875.75","-149.75","614.5","485.75","228.0","706.5","437.5","631.25"
"69","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","125","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","88","228","19","185","82","138.6","0.0","0.0","235.0","0.0","0.0","0.0","0.0","234.25","236.25","246.75","232.75","8.5","407.5","0.0","243.0","444.25","227.0","0.0","0.0","256.75"
"70","181","83","196","150","222","207","103","202","106","60","164","23","234","118","186","137","155","134","215","222","251","58","75","219","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","243","230","149","249","55","101","38","127","106","75","187","253","113","131","6","33","210","112","187","216","74","204","228","19","185","74","292.575","220.75","220.5","190.0","0.0","175.75","429.25","380.25","390.5","459.0","34.0","182.5","308.25","430.5","210.0","366.5","511.0","633.5","266.5","187.0","255.75"
"71","181","83","196","150","222","207","103","202","106","60","164","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","243","230","149","249","55","101","38","127","106","154","187","253","113","131","6","33","251","112","187","216","74","204","228","19","185","74","160.925","-291.75","631.5","426.5","371.75","447.25","54.5","601.0","-196.5","-91.75","522.25","-428.5","740.5","-559.0","202.5","506.25","343.0","330.25","-102.0","-13.25","-276.0"
"72","181","83","196","150","222","207","103","202","106","60","164","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","191","131","90","249","137","125","243","230","176","249","55","101","38","127","106","154","187","253","113","131","6","33","210","112","187","216","74","204","228","19","185","74","255.625","480.75","-482.0","383.75","-260.75","440.25","559.5","24.5","530.75","189.0","514.75","331.75","-165.0","587.25","286.0","382.0","777.0","141.5","219.5","361.75","-189.75"
"73","181","83","196","150","222","207","103","202","106","60","164","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","243","230","149","249","55","101","38","127","106","154","187","253","113","131","6","33","210","112","187","216","74","204","228","19","185","74","324.1125","366.0","479.0","290.5","397.5","185.75","328.25","377.5","461.25","315.25","401.0","271.0","181.5","345.5","453.0","445.5","333.0","-175.0","202.25","355.5","468.0"
"74","181","83","196","150","222","207","103","202","106","60","164","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","243","230","149","249","55","101","38","127","106","154","187","253","113","131","6","33","210","112","187","216","74","204","228","19","185","74","330.2375","238.5","347.5","318.75","369.5","521.75","715.0","89.5","270.0","549.25","541.0","366.5","469.25","-733.75","141.0","538.0","533.0","401.0","625.25","-345.25","649.0"
"75","88","32","150","150","222","207","103","202","106","60","235","132","234","118","186","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","18","74","361.025","244.25","566.75","295.0","-249.5","376.25","370.5","642.75","546.75","494.25","501.75","412.5","69.75","298.25","344.5","564.75","231.0","165.0","393.75","512.5","439.75"
"76","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","7","187","130","113","131","221","33","210","220","187","216","74","204","228","19","18","74","370.2875","614.75","-196.75","778.75","591.25","246.5","773.25","192.5","629.75","0.0","185.0","529.25","536.75","589.75","395.75","92.5","532.25","405.75","368.5","389.75","-249.5"
"77","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","92","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","18","74","318.075","255.75","35.75","556.0","162.5","254.0","374.25","421.5","525.5","250.25","432.75","592.0","-297.5","322.75","419.25","241.5","629.75","29.75","333.0","624.25","198.5"
"78","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","18","74","280.1375","342.75","415.0","-40.75","560.75","526.5","359.25","359.25","375.0","163.5","-401.75","256.5","660.0","-97.25","302.0","309.25","791.25","299.25","-8.75","59.0","372.0"
"79","27","32","150","150","222","207","103","202","106","60","235","79","234","118","186","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","18","74","258.925","-152.75","409.5","273.75","-119.25","218.0","595.0","355.5","406.25","240.5","852.25","500.5","394.75","353.75","-68.25","18.0","208.75","-338.75","145.5","280.75","604.75"
"80","181","83","150","150","222","207","103","202","106","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","255","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","223","74","348.9375","532.0","296.0","315.5","-103.0","-384.25","265.75","444.5","473.75","105.0","702.5","489.25","627.5","241.75","262.25","854.25","434.25","447.25","505.5","344.25","124.75"
"81","181","83","150","150","222","207","103","15","106","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","107","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","163","249","55","101","38","215","106","154","187","130","138","131","6","33","210","220","187","216","74","204","228","19","185","74","340.7375","547.5","189.5","287.5","644.75","230.25","626.5","504.5","220.25","360.0","166.0","651.25","225.25","528.0","14.75","15.75","607.25","-124.0","253.75","391.0","475.0"
"82","181","83","150","150","222","207","103","202","106","53","235","23","234","20","186","137","155","134","215","222","251","58","75","39","255","108","55","125","242","108","132","176","101","59","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","295.7625","343.0","547.5","175.25","-196.75","171.25","435.5","-49.75","762.0","197.25","35.25","-728.5","476.75","569.0","526.25","612.25","261.5","259.5","625.25","294.0","598.75"
"83","181","83","150","150","222","207","103","202","106","53","235","23","234","118","186","137","155","134","185","222","251","58","75","39","255","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","245","38","215","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","173.15","227.75","-213.25","297.5","489.0","561.75","364.75","-65.0","450.5","478.5","293.25","-520.75","572.75","301.25","460.75","309.5","-100.75","-721.5","-507.75","385.0","399.75"
"84","181","83","150","150","222","207","103","202","106","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","191","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","281.7875","179.0","476.75","317.25","140.75","44.75","472.5","626.5","524.75","-135.25","346.75","167.25","314.25","436.0","68.25","386.25","-314.25","590.5","289.75","384.25","319.75"
"85","32","83","150","150","222","66","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","46","69","221","137","125","173","58","149","148","55","239","68","127","16","155","50","130","113","131","218","33","210","220","187","30","21","204","228","19","185","82","317.925","547.25","417.5","585.75","379.25","280.75","353.75","406.75","484.25","232.0","576.25","477.5","303.25","379.5","0.0","670.0","-273.25","-25.25","76.5","298.25","188.5"
"86","32","83","150","150","222","116","166","202","106","60","210","23","29","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","227.6625","272.0","72.0","13.0","176.5","365.75","188.0","34.5","175.0","262.0","323.25","233.0","171.75","231.5","17.75","273.75","428.0","275.0","403.25","350.25","287.0"
"87","6","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","336.375","433.25","-393.25","385.5","432.5","512.0","440.25","256.0","369.25","613.5","808.0","-5.5","656.0","-261.25","207.25","576.0","261.5","839.75","176.5","778.75","-358.5"
"88","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","127","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","459.6125","427.0","367.5","489.5","493.75","-307.0","591.75","603.0","342.0","844.5","643.5","700.25","566.5","242.5","278.0","743.75","508.25","341.5","335.0","437.5","543.5"
"89","32","83","150","150","222","116","166","202","106","122","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","392.85","556.0","283.25","580.75","379.75","378.0","-355.75","443.75","196.75","578.25","275.5","250.0","484.0","426.0","385.75","617.75","493.0","478.25","219.75","498.5","687.75"
"90","181","83","155","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","61","91","39","36","108","55","125","242","108","172","176","101","103","131","90","188","137","125","198","230","149","249","55","101","96","24","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","209.225","347.5","333.5","553.25","340.5","602.75","338.0","57.5","214.5","288.5","432.0","-279.5","642.75","-577.25","-1104.0","406.0","230.5","833.0","344.0","-248.75","429.75"
"91","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","61","75","39","36","108","55","125","242","108","172","176","101","103","131","90","188","137","125","198","230","149","249","207","101","96","24","106","154","187","130","113","131","6","33","134","220","187","216","74","204","228","19","185","74","291.3625","656.25","562.25","629.5","-12.75","834.75","419.0","-105.5","43.25","-246.0","51.5","237.75","-160.0","746.25","106.0","364.5","457.75","83.75","361.0","488.25","309.75"
"92","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","61","75","39","36","108","55","125","242","108","172","176","101","103","131","90","188","137","125","198","230","149","249","55","101","96","24","106","154","187","130","217","131","6","33","210","220","187","216","74","204","228","19","185","74","189.3875","226.5","497.5","175.0","205.5","444.75","473.25","656.25","144.75","-331.0","90.5","105.5","-314.5","414.0","-19.25","-1114.5","464.25","-357.5","743.75","608.0","675.0"
"93","181","83","150","150","222","207","158","202","106","60","235","23","234","118","186","137","155","134","215","222","251","61","75","39","36","108","55","125","242","108","172","176","101","103","131","90","188","137","125","198","230","149","249","55","101","96","24","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","300.5375","449.25","365.5","550.0","156.75","205.75","371.0","-1093.25","-173.0","666.75","549.5","602.5","215.0","907.5","619.5","557.25","269.5","511.0","-51.5","291.5","40.25"
"94","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","61","75","39","36","108","55","125","242","108","172","176","101","103","131","90","188","137","125","198","230","149","249","234","101","96","24","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","274.8","394.5","339.0","-109.75","426.75","249.0","196.25","128.0","412.0","599.75","340.5","411.75","649.0","343.25","541.75","185.25","-604.25","-49.75","582.75","229.0","231.25"
"95","32","83","150","150","222","116","166","202","106","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","55","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","459.8875","614.25","582.0","398.5","619.5","464.25","100.5","871.0","618.5","628.25","403.5","687.0","238.25","376.5","499.25","815.75","363.5","638.25","-575.75","198.75","656.0"
"96","32","83","150","150","222","116","166","202","220","89","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","221","137","125","173","58","149","86","55","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","239.9","176.0","239.75","309.75","459.25","590.25","-35.5","0.0","-114.25","482.75","82.0","607.0","210.0","266.5","623.25","-752.5","-128.0","561.25","352.5","209.75","658.25"
"97","32","83","150","150","222","116","166","202","106","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","104","244","90","221","137","125","173","58","149","86","55","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","40","204","228","19","185","82","160.5875","187.5","390.75","-1087.0","-263.25","447.5","-214.0","215.25","319.5","805.0","525.75","611.0","649.5","-987.25","466.25","-287.5","233.0","222.5","384.25","609.0","-16.0"
"98","8","83","150","150","222","116","166","202","106","32","210","23","234","118","204","137","99","22","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","145","137","125","173","58","149","86","55","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","312.5125","154.75","-416.5","620.5","471.25","-330.0","369.25","-236.75","299.5","179.0","849.5","287.5","451.25","717.75","590.25","575.25","657.5","503.0","-434.75","753.25","188.75"
"99","32","83","150","150","222","116","166","202","106","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","221","137","125","173","58","149","86","55","239","38","127","16","155","187","68","113","131","37","33","248","220","170","30","21","204","228","19","185","82","364.7","398.0","351.75","559.25","399.25","226.5","445.0","225.75","709.25","-121.75","405.0","440.25","681.0","-262.75","623.0","451.75","223.75","888.0","330.0","122.25","198.75"
