"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","118","16","71","108","183","55","167","43","220","132","161","101","95","236","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","160","84","204","228","19","117","74","222.225","159.0","307.25","590.5","9.0","246.5","400.0","237.25","378.25","243.75","190.75","414.0","58.25","213.25","354.25","239.75","0.0","0.0","208.5","0.0","194.25"
"60","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","372.3875","228.25","667.25","267.75","623.0","628.5","295.0","609.5","54.5","684.25","338.0","0.0","412.75","225.75","467.25","-398.25","774.5","426.25","360.25","192.5","590.75"
"61","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","161","183","55","167","43","26","132","161","101","95","168","111","231","137","125","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","195.1125","616.75","89.75","-53.5","391.25","-649.0","589.75","-129.25","525.25","521.25","815.0","-251.0","410.0","322.75","-125.0","241.5","433.25","-279.75","64.5","-118.25","487.0"
"62","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","281.8125","380.0","417.25","363.5","600.25","469.0","263.5","597.0","9.75","310.5","359.25","311.25","-373.5","316.25","216.75","494.75","-180.75","40.5","489.5","102.25","449.25"
"63","88","119","72","150","155","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","221","125","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","9","204","228","19","117","219","2.975","0.0","0.0","0.0","0.0","59.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"64","88","119","72","150","150","207","71","86","106","233","80","81","234","187","186","251","163","134","179","222","189","139","16","46","108","183","55","167","43","26","132","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","315.65","473.75","414.0","597.0","427.0","308.0","496.0","444.75","281.0","214.5","389.0","245.0","342.75","343.75","224.0","377.0","639.75","-787.25","169.75","508.5","204.75"
"65","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","114","87","33","172","168","187","160","84","204","228","19","117","74","195.4625","343.25","487.75","261.25","171.5","281.5","288.5","461.25","170.0","167.0","112.5","-1231.5","241.5","490.25","225.0","232.75","77.5","197.25","322.25","313.5","296.25"
"66","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","248","55","167","43","220","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","164","33","172","168","187","160","84","204","228","19","117","74","349.6375","352.75","347.0","605.25","328.25","581.25","419.0","-59.25","446.25","140.0","-14.0","221.5","480.5","-303.75","43.75","702.5","740.75","704.5","390.0","341.75","524.75"
"67","88","119","72","150","46","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","206","131","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","286.8375","485.0","353.25","167.5","118.5","244.5","591.75","265.75","546.0","684.75","-490.0","-669.75","403.5","217.25","570.75","-45.25","579.5","500.0","177.5","460.0","576.25"
"68","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","137","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","157","19","117","74","284.3","545.75","0.0","216.5","218.5","171.0","172.0","620.25","398.25","4.75","0.0","211.75","621.5","133.5","408.75","367.75","545.5","168.5","235.5","257.0","389.25"
"69","88","119","72","110","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","342.3125","441.0","31.0","193.25","357.25","260.75","408.5","-185.0","468.75","753.0","190.0","110.25","390.5","247.5","583.75","286.75","569.25","441.75","438.25","289.25","570.5"
"70","88","119","72","150","150","207","71","202","106","233","244","81","246","118","74","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","255","58","149","148","55","207","22","160","69","93","19","13","175","131","51","33","172","168","187","160","84","204","228","19","117","74","301.3875","202.0","302.25","559.25","509.0","130.0","261.25","108.5","131.25","241.25","295.0","383.25","518.0","306.0","54.0","227.0","488.0","123.25","163.0","370.75","654.75"
"71","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","13","175","131","95","33","172","168","187","160","84","204","228","19","117","74","309.8625","332.25","367.5","203.5","325.75","517.0","494.5","-207.5","-287.25","523.5","231.5","-13.5","440.75","130.75","-45.25","837.75","427.5","447.0","703.5","557.25","210.75"
"72","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","10","125","173","58","149","148","55","207","22","160","69","93","19","13","175","131","244","33","172","168","187","160","84","204","228","19","117","74","353.825","314.0","501.5","347.5","144.0","176.75","651.25","556.0","462.5","552.0","333.25","446.0","246.0","-55.0","217.0","680.75","120.5","437.5","123.75","250.0","571.25"
"73","88","119","72","150","150","207","71","202","106","233","112","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","160","13","175","131","95","33","172","168","187","160","84","228","228","19","117","74","226.55","675.0","449.25","237.75","-58.5","-189.5","485.25","200.25","125.25","498.0","674.5","395.75","15.75","427.0","-613.0","261.75","15.0","32.25","-0.5","517.5","382.25"
"74","88","119","72","150","150","207","71","202","106","233","221","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","13","175","131","95","33","172","168","187","160","84","204","228","19","117","74","319.5875","86.0","557.75","398.0","563.0","329.25","546.0","579.0","-137.75","319.0","226.0","271.25","489.5","431.5","416.75","271.5","-295.75","609.5","163.75","59.5","508.0"
"75","88","119","72","150","150","207","71","86","106","4","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","98","67","131","101","95","168","111","3","137","125","173","58","149","148","52","207","22","118","69","32","19","130","175","131","44","33","19","168","187","160","84","204","228","19","117","74","355.2","428.5","176.25","369.25","268.5","183.0","520.5","468.75","-75.25","188.5","348.5","-216.0","693.5","752.5","725.25","434.0","593.0","648.75","460.0","-133.25","269.75"
"76","88","119","72","150","150","207","71","86","106","4","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","67","131","101","95","75","111","3","137","125","173","58","149","148","52","207","22","118","69","32","19","130","175","131","44","33","19","168","187","160","84","204","228","19","117","74","239.9125","-254.75","223.75","361.5","203.25","120.0","392.75","350.0","152.75","222.0","366.0","677.5","516.5","377.0","-297.5","200.0","198.75","0.0","247.75","726.0","15.0"
"77","88","119","166","150","150","207","71","86","106","4","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","67","131","101","95","182","111","3","137","125","173","58","149","148","52","207","22","118","69","32","134","233","175","131","44","33","19","168","187","160","84","204","228","19","117","74","259.2125","231.5","386.0","180.5","160.5","451.25","404.75","653.5","640.0","334.25","40.5","391.75","256.5","217.75","92.0","270.5","-610.25","792.75","183.0","107.5","0.0"
"78","88","119","72","150","150","207","71","86","106","4","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","102","220","67","131","101","95","168","111","3","137","125","173","58","149","148","52","207","22","118","69","32","19","130","175","131","44","33","19","168","187","160","84","204","228","19","117","74","328.7125","424.75","555.25","375.75","33.75","333.5","503.5","414.75","-202.75","309.25","443.25","314.25","413.5","654.0","645.5","403.75","375.0","185.25","184.25","263.0","-55.25"
"79","88","119","72","150","150","207","71","86","106","4","244","81","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","67","131","101","95","168","111","3","137","125","173","24","149","148","52","207","22","118","69","32","19","130","175","131","44","33","98","168","187","160","84","204","228","19","117","74","272.6875","555.0","348.0","245.25","382.75","177.5","-177.75","131.25","575.5","332.5","259.0","212.75","346.0","434.0","422.0","42.25","-78.0","308.75","50.25","321.75","565.0"
"80","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","419.075","431.25","348.25","479.0","438.75","191.75","402.5","598.5","707.5","573.0","481.5","308.75","671.25","593.5","798.75","42.5","420.75","-175.75","50.75","422.0","597.0"
"81","88","119","72","150","150","103","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","250","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","299.775","156.5","574.0","681.0","224.5","300.5","507.75","242.5","-110.5","394.0","397.5","219.75","346.0","353.25","191.0","430.5","476.25","470.75","-82.75","314.0","-91.0"
"82","88","119","72","127","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","250","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","292.3625","214.75","190.5","468.25","209.5","792.25","545.0","281.0","309.5","278.0","281.0","371.0","107.5","301.25","351.5","53.5","241.5","514.25","-298.75","344.0","291.75"
"83","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","250","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","296.275","347.5","226.25","622.75","89.0","424.0","385.25","212.25","203.75","296.5","502.75","197.75","430.5","316.75","684.5","210.5","550.75","101.25","-183.25","-28.75","335.5"
"84","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","250","172","131","101","95","168","70","110","34","125","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","367.525","198.5","442.25","327.0","356.0","534.25","3.75","602.25","500.25","625.75","145.25","436.0","381.5","108.5","340.25","333.5","699.75","401.75","607.25","38.5","268.25"
"85","194","119","32","150","163","207","71","86","36","233","244","250","244","118","186","226","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","135","131","79","33","172","168","187","160","4","204","204","19","117","74","223.3875","245.75","302.75","217.25","449.0","414.5","1.75","146.0","232.0","237.5","290.0","344.75","204.75","401.75","154.75","-269.5","159.75","416.25","188.25","145.75","184.75"
"86","194","119","32","150","163","207","71","86","36","233","244","250","244","118","186","139","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","135","131","79","33","172","168","187","160","4","204","204","19","117","74","456.5","296.5","381.75","616.75","580.25","448.75","301.25","696.25","382.75","-50.25","643.75","680.5","464.75","245.25","404.0","357.5","755.75","439.75","410.25","595.25","479.25"
"87","194","119","32","150","163","207","66","86","36","233","244","250","244","118","186","226","163","88","159","94","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","135","131","79","33","172","168","187","160","4","204","204","19","117","74","3.775","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","75.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"88","194","119","32","150","163","207","71","86","36","233","244","250","244","118","186","226","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","135","131","79","33","172","168","187","160","4","204","204","19","117","74","240.9","243.25","119.75","348.75","592.5","195.25","534.0","160.75","466.5","183.0","439.25","227.25","172.25","101.5","-171.5","0.0","193.75","536.25","-235.0","467.5","243.0"
"89","194","119","32","150","163","207","71","86","36","233","244","250","244","118","186","226","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","135","131","79","33","172","168","187","160","4","204","204","19","117","74","282.7375","240.25","346.5","0.0","217.0","210.75","204.0","164.5","432.75","421.75","497.0","458.0","-134.5","222.0","384.5","448.75","0.0","200.75","685.5","178.0","477.25"
"90","88","119","72","150","150","250","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","203","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","290.125","178.0","-246.25","226.75","72.75","257.75","243.0","394.0","253.75","377.5","643.75","623.25","-284.5","547.75","460.0","445.25","479.25","456.75","406.5","366.25","-99.0"
"91","88","119","72","150","150","250","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","203","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","144","93","19","130","175","80","100","33","172","135","194","160","84","204","228","19","117","74","396.9375","230.75","835.25","532.75","323.75","478.0","-97.5","690.75","510.5","713.25","452.0","448.5","285.0","393.75","344.5","370.75","172.25","-13.75","430.5","272.75","565.0"
"92","88","119","72","150","150","250","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","203","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","368.7625","597.25","225.25","358.75","389.0","660.0","-137.25","202.5","-47.25","-170.25","456.0","211.5","474.25","737.75","611.75","191.25","501.0","233.25","422.5","785.0","673.0"
"93","88","119","72","150","150","250","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","203","161","101","95","168","111","167","137","7","173","58","149","148","55","207","22","118","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","310.725","200.25","622.5","214.75","251.5","555.5","636.5","442.5","629.25","450.5","121.5","502.0","-89.25","473.75","709.0","46.75","383.25","-253.0","-48.5","658.0","-292.25"
"94","88","119","72","150","150","250","71","164","106","233","80","125","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","203","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","186","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","378.5","464.0","154.25","654.5","583.75","0.0","459.5","537.0","372.0","60.5","633.75","215.5","427.5","231.75","659.5","153.0","688.0","21.75","493.5","536.0","224.25"
"95","88","119","72","150","222","207","71","202","106","233","244","81","234","185","186","137","163","134","159","222","189","139","226","71","108","183","55","167","214","220","132","131","93","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","431.15","442.25","581.75","175.5","805.25","502.25","-292.0","659.5","401.75","607.0","760.0","575.75","296.5","-225.25","502.5","401.5","607.25","243.5","703.5","293.25","581.25"
"96","88","119","72","150","222","207","71","202","106","233","101","81","234","118","186","137","163","134","159","222","189","139","226","71","108","183","55","88","43","220","132","131","93","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","131","74","287.675","340.0","543.0","395.5","234.0","387.0","325.75","513.5","79.5","7.25","133.5","372.5","656.25","364.75","612.25","258.25","12.75","160.0","252.75","332.25","-227.25"
"97","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","226","71","108","183","55","167","43","220","132","131","93","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","220.7","-199.0","452.25","203.75","619.0","277.25","-43.0","286.75","415.0","-1098.75","630.25","615.5","256.0","189.25","299.5","574.5","360.25","22.75","369.5","-68.75","252.0"
"98","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","226","71","108","183","55","167","43","220","132","131","93","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","76","95","33","172","168","187","160","84","204","228","19","117","74","274.225","0.0","422.75","326.75","512.5","178.0","288.5","747.75","467.0","547.5","421.75","-78.0","158.75","216.5","185.25","67.75","-321.25","343.25","148.5","544.75","306.5"
"99","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","226","71","108","183","55","167","43","220","132","131","93","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","211.8","249.25","252.75","141.5","153.0","355.0","-661.0","367.25","646.5","601.5","769.5","-28.75","325.0","-164.25","-95.5","80.0","-694.25","668.0","658.25","312.25","300.0"
