"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","39","215","222","144","58","75","39","36","199","55","110","242","69","132","176","55","44","57","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","131.6875","0.0","0.0","0.0","236.75","215.5","244.5","473.5","26.0","0.0","6.75","0.0","231.75","480.25","0.0","0.0","0.0","235.0","483.75","0.0","0.0"
"59","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","199","55","110","242","69","132","176","55","44","131","55","106","108","218","161","85","149","148","55","101","38","25","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","326.5","466.25","48.0","169.75","509.75","384.5","712.0","246.5","448.25","574.75","347.75","36.0","-879.0","774.25","357.5","171.25","620.75","664.5","-204.75","664.75","417.25"
"60","32","83","150","249","213","116","166","202","0","186","210","41","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","58","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","400.975","641.25","383.25","425.0","452.25","387.75","451.5","892.0","493.5","632.25","592.5","-222.25","544.5","212.75","220.0","412.5","237.5","494.25","422.25","461.25","-114.5"
"61","32","83","150","249","213","116","166","202","0","186","210","41","246","118","204","49","151","111","215","222","251","91","239","71","91","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","277.8125","473.0","407.25","-275.5","-134.5","363.0","-54.0","443.0","198.0","560.5","586.25","208.75","204.25","419.25","34.25","460.5","170.0","369.75","439.0","271.25","412.25"
"62","32","83","150","249","213","116","166","202","0","186","210","41","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","329.875","657.75","439.75","473.5","25.75","241.5","-134.75","617.5","614.75","-47.25","79.25","525.5","822.5","-135.75","297.0","431.25","695.75","16.0","290.75","223.5","463.25"
"63","32","83","150","249","213","116","166","202","0","186","210","41","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","168","19","185","82","333.6125","608.5","-924.75","301.75","218.25","705.0","791.0","481.0","193.75","467.75","-160.75","376.75","565.5","490.0","369.5","672.5","538.25","602.5","683.5","23.25","-331.0"
"64","32","83","150","249","213","2","166","202","0","186","210","200","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","437.8875","540.75","689.0","625.5","398.75","421.0","300.25","679.25","472.0","853.0","-115.0","565.5","68.5","151.25","321.25","529.25","642.5","335.75","426.0","224.0","629.25"
"65","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","49","151","43","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","113","16","155","187","130","113","131","37","172","210","68","229","30","21","204","228","19","185","82","69.5125","0.0","0.0","0.0","0.0","184.5","0.0","0.0","243.25","0.0","0.0","0.0","4.5","243.5","235.25","0.0","21.5","219.25","0.0","0.0","238.5"
"66","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","113","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","375.2625","296.5","412.25","417.5","585.25","464.75","427.25","387.75","112.5","481.75","390.5","792.0","319.25","400.5","378.25","-233.75","346.75","635.25","537.25","-287.0","640.75"
"67","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","113","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","320.8375","793.5","295.75","605.0","-78.25","539.5","213.0","727.25","36.5","563.75","331.25","595.0","-154.5","323.25","635.0","406.75","441.0","-296.75","228.75","-110.25","321.25"
"68","32","83","150","249","213","116","166","202","0","186","210","23","246","3","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","113","16","155","187","130","113","131","37","33","43","189","229","30","21","204","228","19","185","82","306.4875","522.0","-356.75","400.25","-158.75","359.0","709.75","244.75","381.75","452.0","773.75","-63.5","0.0","402.5","582.75","405.25","-59.5","328.5","437.75","366.25","402.0"
"69","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","123","244","109","221","36","80","173","58","149","148","55","239","57","113","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","275.9","230.0","646.75","304.25","385.25","-64.75","242.25","408.5","658.5","253.75","807.75","-362.0","672.0","650.75","679.0","-1148.25","16.0","238.75","-73.0","418.5","554.0"
"70","32","83","150","249","213","116","166","202","187","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","12","131","254","244","109","221","36","80","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","267.4125","425.75","345.75","618.25","-349.75","460.75","159.0","420.25","196.25","-335.25","715.5","382.5","384.0","253.25","664.0","384.5","689.0","213.0","-1023.5","166.75","578.25"
"71","32","83","150","249","213","116","166","202","187","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","131","254","244","109","221","36","80","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","282.4875","241.0","148.0","203.25","165.5","433.0","299.25","369.0","101.25","192.25","539.25","608.0","231.75","-126.75","219.5","192.75","636.75","247.5","506.5","169.25","272.75"
"72","32","83","150","249","213","116","166","202","187","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","131","254","244","109","221","36","80","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","341.6125","283.75","-55.25","493.5","577.75","650.0","393.5","248.5","174.25","807.75","457.0","531.0","-373.5","431.0","380.25","642.0","-937.5","683.5","506.75","638.5","299.5"
"73","32","83","150","249","213","116","166","202","187","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","131","254","244","109","221","36","80","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","267.525","750.75","396.75","288.75","498.0","461.25","447.75","-293.0","469.0","-295.75","-333.5","272.0","-304.25","-55.0","306.5","412.25","611.25","435.0","340.0","478.25","464.5"
"74","32","83","150","249","213","116","166","202","187","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","131","254","244","109","221","36","80","173","58","149","114","55","239","57","127","16","155","187","130","113","131","194","33","210","68","229","30","21","204","228","19","185","82","193.9375","190.75","-338.75","564.25","-375.0","-1190.0","351.5","607.5","-87.75","282.5","-170.0","-172.25","466.5","427.0","607.5","620.0","67.75","461.25","608.75","497.0","460.25"
"75","32","83","150","150","213","116","133","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","456.9375","482.25","475.75","399.5","606.75","385.0","612.5","811.25","857.75","578.0","611.25","478.75","211.25","525.25","204.75","815.5","618.5","792.0","-994.5","304.75","362.5"
"76","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","81","204","228","19","185","82","167.5125","378.0","907.25","349.75","478.75","-270.0","411.0","615.25","-56.75","-855.0","567.5","-236.25","-626.75","328.25","19.25","442.5","-279.0","659.5","480.0","438.75","-401.75"
"77","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","319.6375","213.0","85.5","73.0","405.0","837.75","904.25","622.0","370.25","122.5","224.75","448.75","412.5","245.5","-190.5","169.25","583.5","489.0","258.5","176.0","-57.75"
"78","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","449.5","593.25","256.0","357.0","502.0","-76.75","422.25","406.75","421.75","211.5","384.0","507.5","691.5","461.5","485.5","434.75","438.5","863.5","145.25","655.0","829.25"
"79","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","293.9","685.5","87.75","240.5","622.25","239.0","603.5","738.5","-271.75","426.25","699.75","141.25","-287.0","506.75","625.0","393.0","-343.5","484.25","459.0","-814.5","642.5"
"80","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","98","71","240","217","55","235","43","88","107","176","110","254","198","109","249","36","105","77","58","149","148","55","239","40","179","16","155","187","130","113","173","37","33","132","220","187","30","21","148","228","19","185","82","320.1","228.5","433.25","335.0","591.75","268.5","470.5","222.25","433.75","319.0","185.0","464.25","403.25","440.5","299.5","223.5","226.0","207.25","190.25","215.0","245.0"
"81","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","98","71","240","217","55","235","43","88","107","176","110","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","173","37","33","132","220","187","30","21","192","228","19","130","82","347.9875","206.0","25.25","0.0","243.0","-193.0","528.75","358.25","607.0","598.25","276.75","647.0","661.0","408.75","429.5","721.25","448.25","413.75","444.75","430.0","-294.75"
"82","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","98","71","240","217","55","235","43","88","107","176","110","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","173","37","33","132","220","187","30","21","192","228","19","185","82","409.4125","627.25","664.75","-371.0","423.0","905.0","637.5","418.25","6.25","678.5","403.25","643.0","586.25","-166.25","235.0","425.75","612.75","439.0","278.75","683.5","57.75"
"83","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","98","71","240","217","55","235","43","88","107","176","110","254","198","109","249","36","57","77","58","149","148","55","239","40","127","16","155","187","130","113","173","37","33","132","220","187","30","21","192","228","19","185","82","346.0125","558.0","239.0","305.0","313.75","220.0","547.25","102.25","277.5","622.25","410.0","898.0","291.0","251.5","810.5","-387.75","276.5","649.5","243.5","639.0","-346.5"
"84","32","83","143","44","213","116","166","101","0","60","210","23","246","118","204","137","155","134","215","222","20","68","98","71","240","217","55","235","43","88","107","176","110","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","246","113","173","37","33","132","220","187","30","21","192","228","19","185","82","343.175","138.25","363.25","199.75","336.25","597.5","255.0","529.25","408.5","203.75","456.5","440.0","627.5","133.75","-2.0","278.25","242.75","668.75","168.25","450.25","368.0"
"85","15","83","143","44","213","116","166","202","0","60","210","23","246","84","204","137","155","134","215","222","251","68","239","51","240","185","55","104","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","181","122","127","16","155","187","166","113","131","37","33","210","220","187","30","21","204","228","19","185","82","274.5625","673.75","274.75","643.5","404.0","-139.0","-94.25","-371.0","725.5","265.25","427.25","195.5","-272.0","479.25","405.5","230.75","-108.0","450.0","114.0","553.75","632.75"
"86","15","83","143","44","213","116","166","20","0","60","210","23","246","84","204","137","155","134","215","222","251","68","239","51","240","185","112","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","166","113","131","37","33","210","220","187","30","21","204","228","19","185","82","279.75","583.25","715.0","550.5","783.5","392.75","457.75","445.25","332.75","-331.25","410.75","253.5","-118.75","-20.5","320.0","25.25","-1066.0","537.5","222.75","609.0","492.0"
"87","15","83","143","44","213","116","166","202","0","60","210","23","246","84","204","137","155","134","215","222","251","68","239","51","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","166","113","131","37","33","210","220","187","30","21","204","228","19","185","82","471.3625","654.75","363.75","611.5","638.5","466.75","462.75","2.5","496.25","111.0","849.75","621.75","78.75","468.25","412.75","671.75","873.0","673.75","3.5","468.25","498.0"
"88","15","83","143","44","213","116","166","202","0","60","210","23","246","44","204","137","155","134","215","222","251","68","239","51","240","185","55","235","43","88","107","176","27","254","198","109","249","246","125","77","58","149","148","55","239","122","127","16","155","187","166","113","131","37","33","210","220","187","30","21","204","228","19","185","82","335.9","366.25","835.75","-79.5","-315.0","642.5","374.5","175.0","433.5","477.75","329.75","214.0","446.0","225.25","205.0","427.25","299.0","410.5","199.0","414.25","637.25"
"89","15","83","200","44","213","116","166","202","0","60","210","23","246","84","204","137","155","134","215","222","251","68","239","51","240","185","55","235","46","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","166","113","131","37","33","210","220","187","30","21","204","228","19","185","82","269.2","391.5","401.75","385.0","296.25","-427.75","680.75","645.25","-1144.5","660.5","567.75","339.25","453.0","-93.5","362.75","-464.25","742.75","580.25","314.25","264.75","428.25"
"90","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","475.1","336.5","263.5","637.75","727.0","180.0","572.75","474.0","419.0","591.75","573.5","556.0","613.75","-141.75","488.0","353.75","502.5","724.75","566.25","623.0","440.0"
"91","88","15","150","150","69","207","103","6","205","60","232","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","76","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","421.625","498.75","543.75","859.0","-663.75","376.5","306.25","418.75","279.5","654.75","505.0","290.75","413.25","409.25","400.5","414.75","528.25","496.75","641.0","496.5","563.0"
"92","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","8","222","144","58","75","39","36","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","96","204","243","19","18","74","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"93","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","239","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","396.3125","249.5","693.25","-189.0","350.75","459.0","381.5","590.0","442.0","560.75","543.0","632.0","759.0","413.25","862.0","-199.25","-312.5","619.25","250.0","375.75","446.0"
"94","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","131","215","222","144","58","75","39","36","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","356.9375","282.5","582.25","476.0","653.5","11.0","386.5","93.25","448.0","676.75","382.75","-205.0","367.0","291.0","95.25","310.75","789.75","281.75","486.0","375.5","354.25"
"95","88","15","150","150","69","207","103","26","106","60","235","79","234","161","49","130","155","134","215","222","206","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","236","148","103","101","38","127","184","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","201.15","608.5","-110.75","791.75","164.0","-1020.0","600.75","851.75","403.0","32.75","472.25","409.5","586.5","-61.5","180.0","498.25","-1118.0","-248.0","188.5","434.0","359.75"
"96","88","15","150","150","69","207","103","26","106","60","235","79","234","204","49","130","155","134","215","222","206","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","142","218","50","109","151","148","103","101","38","127","184","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","398.1125","346.0","569.75","626.75","333.75","574.25","204.0","458.0","-54.75","277.75","-260.25","555.25","461.25","374.75","442.5","652.5","262.5","412.5","497.75","602.75","625.25"
"97","88","15","150","150","69","207","103","26","106","60","235","79","234","161","49","130","155","134","215","222","206","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","236","148","103","101","38","127","184","223","187","130","10","131","221","10","210","49","225","216","67","204","243","19","18","74","375.675","318.75","-112.25","318.25","389.0","421.0","825.75","634.25","481.75","114.5","109.0","471.75","192.75","356.25","858.25","493.75","712.25","303.25","587.75","-396.0","433.5"
"98","88","15","150","150","69","207","103","26","106","60","235","79","234","161","49","130","155","134","215","222","206","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","236","148","103","101","38","127","184","223","3","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","259.9375","444.0","137.75","-284.0","-135.0","144.0","473.75","422.5","289.5","247.25","422.0","313.5","401.75","243.5","256.0","370.75","626.0","-400.5","640.75","206.0","379.25"
"99","88","15","150","150","69","207","103","26","106","60","235","79","234","161","49","130","155","134","215","222","206","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","236","148","103","101","38","127","184","223","187","130","121","131","221","10","210","49","64","216","67","204","243","19","18","74","265.4375","127.5","256.25","301.0","292.0","198.5","311.5","153.0","280.75","421.5","194.75","246.75","103.75","348.5","202.5","222.0","361.75","443.0","203.5","481.75","158.5"
