"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","18","112","182","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","201.375","470.75","100.75","33.75","319.0","146.25","0.0","45.25","286.75","0.0","39.75","425.75","0.0","323.75","498.5","440.5","115.5","183.75","0.0","347.5","250.0"
"60","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","96","183","55","167","43","112","182","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","165.0","127.25","271.75","89.25","0.0","194.0","18.25","142.75","16.0","226.0","340.0","186.75","566.5","294.75","0.0","98.25","117.75","217.5","273.5","22.5","97.25"
"61","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","96","183","55","167","43","112","182","131","101","95","168","111","167","137","125","87","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","279.975","389.25","303.25","230.25","491.25","405.5","73.75","216.5","212.75","317.25","489.5","5.0","690.5","351.5","79.75","5.25","294.25","304.0","209.5","145.25","385.25"
"62","88","98","72","150","163","244","71","208","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","96","183","55","167","43","112","182","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","216","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","198.0875","167.0","479.75","72.75","0.0","270.75","197.25","307.5","240.5","387.25","168.25","366.75","140.0","0.0","148.0","38.0","143.75","255.25","-74.0","316.0","337.0"
"63","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","84","159","222","189","139","16","71","96","183","55","167","43","112","182","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","218.75","398.5","440.0","151.25","137.25","264.5","156.0","223.0","269.5","165.75","408.75","224.0","243.75","39.5","422.5","0.0","78.25","116.5","321.75","186.0","128.25"
"64","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","96","183","55","167","43","112","182","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","258.475","185.25","321.75","436.75","247.25","281.75","408.25","154.25","202.0","409.5","0.0","231.5","195.5","316.5","34.25","392.5","392.25","344.0","0.0","178.75","437.5"
"65","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","97","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","270.7125","480.5","-109.5","488.5","235.0","167.5","206.0","422.0","354.75","247.75","136.0","329.5","72.0","180.0","510.75","374.0","283.25","315.0","245.5","192.0","283.75"
"66","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","243","111","167","137","125","173","58","149","148","97","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","194.8","77.75","367.25","14.0","665.75","471.0","-67.0","221.0","234.25","392.0","207.0","293.75","307.0","-279.0","0.0","145.75","198.0","0.0","307.25","292.0","48.25"
"67","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","13","137","125","173","58","149","148","97","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","217.475","288.0","225.75","221.75","208.75","14.5","51.75","143.0","412.25","357.5","89.75","108.0","531.5","175.25","153.75","217.75","420.5","245.25","218.0","266.5","0.0"
"68","88","119","72","150","163","207","71","86","36","233","120","159","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","65","95","168","111","167","137","125","173","58","149","148","97","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","250.8625","483.75","241.75","-243.5","357.25","5.5","630.25","131.5","555.25","344.5","443.25","262.5","162.5","292.0","208.25","194.25","258.25","142.25","228.75","203.0","116.0"
"69","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","97","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","226.4375","232.75","676.5","330.25","112.75","358.0","-900.5","143.0","431.75","399.5","354.5","277.0","337.75","311.25","145.0","281.5","0.0","128.0","194.5","515.75","199.5"
"70","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","60","43","112","182","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","43","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","249.0625","352.5","784.75","177.0","216.5","393.0","176.0","564.75","-221.25","288.0","164.5","4.5","-262.75","318.75","222.5","417.0","367.5","288.25","328.0","339.5","62.25"
"71","88","98","72","150","163","244","71","86","36","233","244","81","135","118","5","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","182","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","43","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","192.1125","377.5","321.25","223.75","386.0","8.0","286.75","204.5","262.0","111.25","378.0","0.0","279.75","149.0","138.0","9.5","187.75","282.25","246.0","130.25","-139.25"
"72","88","98","177","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","182","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","212","69","93","43","130","175","131","95","148","172","168","187","160","4","204","204","19","117","74","204.1125","222.25","27.5","338.25","207.75","297.25","0.0","394.25","320.5","483.5","163.75","400.25","38.75","-117.75","10.0","215.0","207.25","112.5","400.0","191.5","169.75"
"73","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","182","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","43","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","273.5625","126.25","302.75","0.0","5.75","435.5","296.25","397.5","240.75","407.5","276.5","93.0","495.0","359.75","383.5","177.0","208.75","449.25","170.5","338.0","307.75"
"74","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","182","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","43","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","230.5","128.5","20.5","238.5","0.0","368.25","120.25","231.0","132.0","327.0","338.5","238.0","389.0","199.5","156.25","417.25","415.0","166.75","404.0","0.0","319.75"
"75","88","119","72","150","163","238","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","203.7375","141.0","88.5","163.25","369.0","23.25","0.0","357.0","294.25","497.75","180.25","109.0","0.0","431.25","0.0","141.25","347.25","381.0","144.25","0.0","406.5"
"76","88","119","72","150","163","238","71","86","36","233","244","174","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","30","130","175","131","95","33","151","168","187","160","4","204","204","19","117","74","275.9625","342.0","182.5","305.0","170.5","380.5","340.25","323.5","319.5","359.75","158.0","42.5","328.5","429.0","442.75","147.75","163.75","196.0","197.0","362.0","328.5"
"77","88","119","72","150","163","238","71","86","36","233","244","81","135","118","186","137","163","200","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","105.6","454.75","417.25","412.0","22.0","14.25","0.0","244.0","0.0","12.75","244.0","0.0","5.75","224.75","11.5","6.25","10.75","18.5","4.0","9.5","0.0"
"78","88","119","72","150","163","238","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","112","243","207","22","118","69","93","19","130","175","53","95","33","172","168","187","160","4","204","204","19","117","74","222.1375","86.75","0.0","212.5","160.5","244.5","225.0","131.5","226.5","204.0","111.0","184.0","-126.25","310.75","183.25","231.75","695.75","237.5","288.5","335.0","500.25"
"79","88","119","72","150","163","238","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","225.0","174.0","406.75","207.0","0.0","204.25","165.25","388.0","226.0","317.0","350.75","115.0","209.25","164.5","451.75","0.0","255.5","305.0","0.0","195.75","364.25"
"80","88","119","72","150","150","186","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","42","212","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","126.6125","0.0","63.25","0.0","232.75","24.25","0.0","207.5","0.0","4.25","143.0","196.0","498.5","87.75","0.0","158.0","341.25","111.75","135.75","307.25","21.0"
"81","88","119","72","150","150","186","50","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","42","212","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","268.45","175.25","255.75","233.25","251.5","445.25","227.25","78.0","224.0","432.0","418.0","266.25","274.0","403.75","160.25","223.75","569.75","164.5","9.0","466.5","91.0"
"82","88","119","72","150","150","186","71","86","95","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","42","212","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","206.0","232.0","4.75","154.0","406.5","391.25","-111.0","175.5","278.0","457.0","113.0","290.25","206.75","171.0","89.25","275.75","426.25","0.0","349.0","-167.75","378.5"
"83","88","119","72","150","150","186","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","42","212","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","267.7875","206.5","100.0","211.75","183.75","0.0","51.25","531.75","375.5","389.5","160.75","387.0","356.75","220.5","516.75","463.5","429.5","204.75","308.5","54.0","203.75"
"84","88","119","72","150","150","186","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","42","212","168","111","167","137","125","173","58","149","13","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","311.125","375.25","175.5","215.75","520.75","445.75","420.75","234.25","201.25","163.75","501.5","37.75","621.75","394.0","367.5","84.25","215.0","283.75","573.0","128.5","262.5"
"85","88","119","72","150","163","207","71","86","36","233","244","81","135","35","97","137","163","88","9","222","189","139","16","71","108","183","55","167","43","71","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","192","130","175","131","95","33","236","168","187","160","4","204","190","19","161","74","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"86","88","119","72","150","163","207","71","86","36","233","244","81","135","35","97","137","163","88","159","222","189","139","16","71","108","183","55","167","43","71","139","131","217","95","168","249","239","137","125","173","58","149","148","243","207","22","118","69","93","192","130","175","131","95","33","236","168","187","160","4","204","190","19","161","74","169.1125","-134.25","481.25","205.25","379.25","243.25","148.0","123.75","311.75","13.5","109.25","223.75","425.25","219.75","88.5","10.25","377.5","0.0","0.0","0.0","156.25"
"87","88","119","72","150","163","207","71","86","36","233","244","81","135","35","97","137","163","88","159","222","189","139","16","71","108","183","55","167","43","71","132","131","101","159","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","192","130","175","131","95","33","236","168","187","160","4","204","190","19","161","74","272.9375","408.25","135.25","441.25","150.0","30.75","293.0","405.75","201.75","289.25","279.5","208.75","584.5","190.75","493.0","508.25","0.0","521.0","237.75","61.0","19.0"
"88","88","119","72","150","163","207","71","86","36","233","244","81","135","35","97","137","163","88","159","222","189","139","16","71","108","183","55","167","43","71","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","192","130","175","131","95","33","236","168","187","160","4","204","190","19","161","74","279.6375","392.25","6.0","383.25","437.5","140.0","332.0","126.25","240.0","372.75","341.25","699.25","235.25","289.5","75.75","134.0","290.25","156.5","264.0","375.5","301.5"
"89","88","119","72","150","163","207","71","86","36","233","244","171","135","35","97","137","163","88","159","222","189","139","16","71","108","183","55","167","43","71","132","131","101","167","168","111","167","137","125","173","58","149","148","2","207","22","118","69","93","192","130","175","131","95","33","236","168","187","160","4","204","190","19","161","74","258.9125","105.75","171.5","107.0","317.25","132.0","356.5","478.75","443.75","420.75","173.0","405.5","341.25","387.75","390.25","124.25","87.5","0.0","168.0","179.5","388.0"
"90","88","119","72","150","12","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","252","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","208","160","4","204","204","19","117","74","184.5125","177.25","136.0","-127.25","184.5","325.0","450.0","126.0","198.25","17.0","289.25","-108.75","0.0","252.5","179.75","174.5","329.0","153.0","152.25","372.75","409.25"
"91","88","119","72","150","12","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","37","131","101","250","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","208","160","4","204","204","19","117","74","202.675","140.5","71.0","240.75","271.25","480.25","415.5","233.75","193.25","405.0","0.0","408.75","195.25","183.75","0.0","0.0","149.25","0.0","361.5","0.0","303.75"
"92","88","119","72","150","34","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","208","160","4","204","204","19","117","74","163.4625","0.0","299.0","0.0","247.25","240.75","111.0","194.75","198.0","606.5","206.5","79.0","198.5","16.75","252.5","115.75","31.0","208.0","96.75","13.25","154.0"
"93","88","119","72","150","12","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","208","160","4","204","204","19","117","74","215.2875","117.25","70.5","286.75","177.0","479.5","150.75","0.0","247.75","139.5","141.5","4.5","330.5","423.25","203.5","272.75","229.25","370.75","172.5","346.0","142.25"
"94","88","119","72","150","12","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","53","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","85","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","208","160","4","204","204","19","117","74","206.6875","202.5","-283.75","128.0","492.75","365.0","302.0","152.5","29.0","182.75","0.0","196.0","279.75","319.75","162.75","144.0","101.0","0.0","289.25","718.75","351.75"
"95","88","119","72","150","163","207","71","86","36","204","244","81","135","118","186","148","163","88","159","222","189","139","16","71","99","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","228.6125","128.75","83.25","327.75","238.0","198.5","417.5","482.0","163.5","39.25","56.75","645.5","235.75","191.75","384.5","210.5","48.75","333.75","20.5","209.5","156.5"
"96","88","119","72","150","163","207","71","86","36","204","244","81","135","118","186","148","163","88","159","222","189","139","16","71","99","183","16","167","105","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","208.75","230.75","382.5","566.75","316.0","157.0","238.75","243.25","145.25","388.5","195.75","171.0","-587.0","271.25","326.75","146.25","203.5","213.5","138.5","51.25","375.5"
"97","88","119","72","150","163","207","71","86","36","204","244","81","97","118","186","148","163","88","159","222","189","139","16","71","99","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","215.225","221.0","145.0","156.25","225.75","122.5","349.5","104.0","278.75","95.75","305.5","324.0","279.25","20.75","334.5","198.75","148.25","263.0","345.0","244.25","142.75"
"98","88","119","72","150","163","207","71","86","36","204","244","81","135","118","186","148","163","88","159","222","189","139","16","71","99","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","251.425","425.0","214.0","358.75","118.0","222.0","52.25","242.75","210.25","388.75","143.75","560.75","275.25","256.25","310.0","134.75","237.5","146.75","371.25","0.0","360.5"
"99","88","119","72","150","163","207","71","86","36","204","244","81","135","118","186","148","163","88","159","222","189","139","16","71","99","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","223.825","142.0","155.5","108.5","412.0","210.0","414.75","14.25","74.25","190.0","214.25","300.75","11.0","24.0","167.75","322.0","516.0","124.0","225.25","384.75","465.5"
