"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","83","150","150","240","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","195","101","249","131","90","221","137","125","50","109","149","148","55","101","38","130","58","1","187","130","113","131","221","33","21","220","187","216","74","204","228","19","185","74","221.75","-153.25","242.75","-400.0","-371.25","219.5","262.0","577.25","409.0","-170.0","238.25","460.75","453.75","205.5","756.5","651.75","-302.25","547.0","377.25","441.0","-10.5"
"59","88","83","150","150","240","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","195","101","249","131","90","221","137","125","50","109","149","148","55","101","38","130","58","1","187","130","113","131","221","33","21","220","187","216","74","204","228","19","185","74","328.4875","156.25","874.25","130.25","163.25","178.5","615.0","501.75","251.5","362.5","-211.75","-367.25","603.75","520.0","493.0","323.0","442.75","456.75","313.75","293.0","469.5"
"60","181","83","150","150","222","207","103","202","106","200","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","254","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","209.975","650.5","479.5","569.5","117.5","331.0","255.25","342.75","98.5","597.0","507.0","288.5","-910.0","433.75","174.25","427.25","-1153.25","396.25","790.75","114.75","-311.25"
"61","181","83","150","150","222","207","103","202","106","200","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","254","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","298.925","471.5","278.5","76.75","-231.5","361.0","492.75","83.75","557.0","170.0","540.5","522.25","55.5","404.5","-172.5","305.75","381.75","231.25","695.5","379.0","375.25"
"62","181","83","150","150","222","207","103","202","106","200","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","99","249","131","90","249","242","125","198","230","254","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","259.3375","201.0","388.75","755.5","105.5","33.0","-179.25","180.75","313.5","352.0","419.5","153.5","332.75","-97.75","603.25","543.75","452.0","336.5","-3.25","633.75","-338.0"
"63","181","83","150","150","222","207","103","202","106","200","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","69","132","176","101","249","131","90","249","137","125","198","230","254","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","386.875","591.25","618.75","263.75","793.25","712.0","299.75","520.0","621.25","264.25","501.25","481.5","-153.5","428.75","358.0","-140.75","599.75","-180.0","422.5","378.0","357.75"
"64","181","83","150","150","222","207","103","178","106","200","235","23","234","118","186","137","155","134","88","222","251","141","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","254","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","15.6","0.0","0.0","0.0","4.75","0.0","0.0","0.0","34.75","0.0","0.0","249.25","0.0","0.0","0.0","0.0","0.0","23.25","0.0","0.0","0.0"
"65","88","84","65","150","222","207","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","133","39","172","108","55","167","242","108","132","176","101","216","131","158","221","137","8","198","58","149","148","55","101","38","127","16","154","187","130","113","131","238","33","210","220","187","216","74","35","228","19","185","74","116.075","243.5","448.5","0.0","0.0","0.0","235.75","249.25","246.5","0.0","242.25","0.0","0.0","215.75","0.0","245.0","0.0","195.0","0.0","0.0","0.0"
"66","88","84","65","150","222","207","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","133","39","110","108","55","167","242","108","132","176","101","216","131","158","221","137","8","198","58","149","148","55","101","38","127","16","154","187","130","113","131","238","33","210","220","109","216","74","204","228","19","185","74","265.6","299.5","342.25","336.25","300.5","100.5","262.0","229.0","110.75","138.75","170.5","212.25","480.5","443.75","140.25","388.25","235.75","149.5","271.25","223.5","477.0"
"67","88","84","65","150","222","207","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","143","133","39","110","108","55","167","242","108","132","176","101","216","131","158","221","137","8","198","58","149","148","55","101","38","127","16","154","187","130","113","131","238","33","210","220","187","216","74","204","228","19","185","74","347.075","274.75","723.0","374.5","411.5","-332.25","248.25","681.0","438.5","559.0","337.75","354.0","685.25","-67.75","306.0","234.5","504.0","559.75","396.5","376.75","-123.5"
"68","88","84","199","150","222","207","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","133","39","110","108","55","167","242","108","132","176","101","216","131","158","221","137","8","198","58","149","148","55","101","38","127","241","154","187","130","113","131","238","33","210","220","187","216","74","204","228","19","185","74","304.8875","469.5","660.5","379.25","-144.75","498.0","559.25","-351.5","489.75","55.25","218.0","613.25","358.0","258.0","-162.75","420.25","211.5","375.0","643.0","302.75","245.5"
"69","88","84","65","150","222","207","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","133","39","110","108","55","167","242","108","132","176","101","216","131","158","221","137","8","198","58","149","148","55","101","38","127","16","154","187","130","113","131","238","33","210","220","187","216","74","204","228","19","185","74","195.675","775.25","442.75","-38.25","33.25","403.25","434.25","469.5","459.5","173.25","373.0","109.25","383.75","660.5","478.5","768.5","-683.25","291.75","-1166.5","-744.5","289.75"
"70","88","83","150","150","222","116","166","202","106","60","231","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","297.9","-376.25","429.75","211.25","5.5","325.25","706.0","453.25","-53.75","410.75","334.25","473.0","396.0","574.5","-124.75","618.75","409.75","426.5","820.0","372.75","-454.5"
"71","88","83","150","150","222","116","166","202","106","60","231","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","71","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","351.6625","-101.75","786.25","690.75","693.25","370.5","204.75","212.25","417.25","446.75","157.75","452.0","504.75","281.5","60.25","522.25","516.25","318.0","435.0","-348.5","414.0"
"72","88","83","150","150","222","107","166","202","106","60","231","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","298.075","451.0","-150.75","433.5","911.75","202.25","448.5","457.75","-294.75","463.0","309.5","421.0","93.25","400.5","416.75","41.0","-259.25","654.0","217.75","506.25","238.5"
"73","32","83","150","150","222","116","166","202","106","60","231","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","392.7625","649.0","236.5","-345.75","466.25","652.75","-69.25","353.5","457.5","432.5","767.25","662.75","-320.25","439.0","776.75","628.25","181.75","423.5","513.5","585.5","364.25"
"74","88","83","150","150","222","116","166","202","106","60","231","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","279.8125","448.25","284.75","588.25","449.25","563.0","468.75","476.5","423.75","611.0","370.5","-314.25","292.0","656.0","-145.0","464.75","161.75","-197.0","-391.5","233.25","152.25"
"75","88","83","237","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","26","251","58","75","39","36","108","55","167","242","108","132","151","101","249","131","90","221","137","9","50","109","149","176","55","101","38","127","16","154","187","130","113","133","221","33","210","220","187","216","74","204","228","19","185","74","2.85","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","57.0","0.0","0.0"
"76","88","83","237","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","151","101","249","131","90","89","137","9","50","109","149","176","55","101","38","127","16","154","187","130","113","133","221","33","210","220","187","216","74","204","228","19","185","74","382.1625","500.25","665.0","386.75","428.75","556.0","37.0","264.75","463.25","500.75","720.0","458.0","-33.0","-178.75","579.25","463.0","145.0","547.75","-62.0","421.75","779.75"
"77","88","83","237","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","151","101","249","131","90","221","137","9","50","109","149","176","55","101","38","127","16","154","187","130","113","133","221","33","210","220","187","216","74","204","228","19","185","74","359.8625","354.25","166.75","340.0","528.5","493.5","156.0","360.75","-866.5","729.5","410.5","433.25","772.75","554.75","388.0","362.25","636.5","346.75","434.25","212.25","383.25"
"78","88","83","237","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","92","151","101","249","131","90","221","137","9","50","109","149","176","55","193","38","127","16","154","187","130","113","133","221","33","210","220","187","216","74","204","228","19","185","74","325.3625","341.0","739.25","511.25","470.0","-101.75","652.0","392.0","440.75","406.75","-239.25","-1186.5","307.75","567.5","397.0","135.5","428.0","695.5","289.0","578.0","683.5"
"79","88","83","237","150","222","207","103","202","106","60","235","23","234","118","75","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","151","254","249","131","90","221","137","9","50","109","149","176","55","101","38","127","16","154","187","130","113","133","221","33","210","220","187","216","74","204","228","19","185","74","387.425","11.75","179.75","423.0","435.5","518.25","370.0","285.0","890.25","666.0","534.5","681.25","533.25","134.75","297.5","616.75","367.5","381.75","124.25","365.0","-67.5"
"80","88","83","150","150","222","207","166","202","106","60","161","23","246","118","28","25","163","134","215","222","251","35","226","71","36","108","55","167","43","108","235","131","219","0","243","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","25","113","131","39","33","210","220","187","48","49","204","228","23","241","74","327.45","286.0","386.25","593.25","-248.75","36.25","457.0","249.25","199.0","580.5","576.25","485.5","6.5","476.0","382.5","672.5","696.0","589.25","-326.75","-101.75","554.25"
"81","88","83","150","150","222","207","166","202","106","60","161","23","246","118","28","25","163","234","215","222","251","35","226","71","36","108","55","167","43","108","235","131","219","0","243","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","25","113","131","32","33","210","220","187","48","49","204","228","23","241","74","294.0125","54.5","641.25","-302.0","-140.5","-221.5","846.75","332.5","338.5","203.0","331.25","647.75","328.25","399.25","205.5","323.25","541.5","509.0","304.75","652.0","-114.75"
"82","88","83","150","150","222","207","166","202","106","60","161","23","246","118","28","25","163","214","143","222","251","35","226","71","36","108","55","167","43","108","235","131","219","0","120","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","25","113","131","39","33","210","220","187","48","49","204","228","23","241","74","187.75","23.0","240.75","452.5","0.0","0.0","68.25","0.0","225.0","0.0","695.75","10.25","226.75","0.0","234.0","0.0","452.5","0.0","234.0","432.75","459.5"
"83","88","83","150","150","222","207","166","60","106","60","161","23","246","118","28","25","163","134","215","222","251","35","226","71","36","108","55","167","43","108","235","109","219","0","243","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","25","113","131","39","33","210","220","187","48","49","204","228","23","241","74","300.4","420.0","321.75","-151.5","142.75","338.25","195.75","324.5","544.0","368.75","-337.75","116.75","220.0","356.25","520.75","377.25","653.5","334.5","639.25","183.75","439.5"
"84","88","83","150","150","222","207","166","202","106","60","161","23","246","118","28","25","80","134","215","222","251","35","226","71","36","108","55","167","43","108","235","131","219","0","243","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","25","113","131","39","33","210","220","187","48","49","204","188","23","241","74","279.5125","258.0","33.75","376.25","158.75","180.75","35.75","587.0","386.75","161.5","658.5","168.0","245.25","214.5","195.25","109.5","682.75","81.75","373.75","404.0","278.5"
"85","88","123","150","55","222","12","166","130","247","60","161","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","93","205","81","132","11","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","183","19","147","74","291.7625","79.25","362.25","486.0","267.0","-197.5","315.5","610.0","516.5","610.0","181.5","588.0","-433.0","-136.0","327.5","359.0","651.25","415.75","87.25","605.25","139.75"
"86","88","123","150","55","222","12","166","130","247","60","161","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","93","205","81","132","11","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","183","19","147","74","413.2125","130.5","198.0","747.75","373.0","418.0","187.25","530.25","493.75","32.25","615.25","547.75","497.5","611.25","153.25","408.75","397.0","50.0","766.5","623.5","482.75"
"87","88","123","150","55","222","12","166","130","247","60","161","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","93","205","81","132","11","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","24","19","147","74","181.775","8.0","349.5","223.0","138.25","0.0","210.75","0.0","0.0","6.75","237.75","0.0","217.0","244.5","164.25","700.25","0.0","222.5","471.75","197.25","244.0"
"88","88","123","150","130","222","12","166","130","247","60","161","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","177","205","81","132","11","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","183","19","147","74","422.1875","466.75","468.75","450.25","584.75","448.5","281.25","356.0","204.5","335.5","467.0","491.5","645.75","513.25","215.75","-143.5","672.75","510.0","427.75","296.75","750.5"
"89","88","123","150","55","222","12","166","130","247","60","161","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","93","205","81","132","11","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","58","19","147","74","259.0125","457.5","212.25","365.25","264.5","411.5","178.5","136.0","195.0","29.0","374.25","241.25","298.5","266.75","12.0","244.5","410.0","421.5","137.5","291.5","233.0"
"90","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","55","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","170.4625","93.0","161.0","197.25","79.75","111.5","318.25","150.75","40.25","15.0","24.5","306.75","45.25","309.25","72.25","359.0","93.75","411.25","83.25","332.25","205.0"
"91","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","125","228","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","97","204","228","19","153","74","229.8375","238.75","-266.25","437.25","151.5","757.75","244.5","224.5","244.25","-1197.25","251.5","235.5","258.0","-182.5","590.5","365.25","371.75","413.0","619.25","205.0","634.5"
"92","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","229","19","153","74","400.2125","396.5","-126.75","20.5","-13.25","627.75","547.0","182.75","618.0","532.25","796.5","-84.75","256.5","727.25","651.75","600.0","205.25","288.75","746.75","458.25","573.25"
"93","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","399.7875","240.0","630.75","82.0","453.75","356.5","654.5","530.5","367.5","534.0","401.25","615.75","-387.75","647.5","608.5","511.5","622.5","354.5","-304.25","588.5","488.25"
"94","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","154","228","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","348.725","67.0","224.0","245.75","615.25","668.0","427.5","822.75","660.75","-366.25","769.25","368.75","588.5","480.5","411.75","350.25","-1329.75","657.0","433.75","487.75","392.0"
"95","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","400.4375","272.25","256.0","362.5","579.0","723.75","777.5","432.5","680.25","449.25","304.0","325.0","474.75","502.5","-370.25","203.5","740.0","566.25","170.25","227.25","332.5"
"96","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","123","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","297.45","901.25","385.5","398.25","197.25","-142.5","-8.5","530.25","203.5","558.75","688.5","291.0","-223.75","452.75","79.5","-630.5","492.25","344.25","434.75","540.0","456.5"
"97","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","436.9125","223.25","284.75","652.5","623.5","-68.0","438.5","517.5","215.5","513.75","359.0","445.25","197.75","617.5","603.25","653.5","700.5","107.0","739.5","492.75","421.0"
"98","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","430.475","606.75","613.0","245.25","301.75","598.5","304.75","421.5","724.0","380.0","-332.75","598.75","420.5","696.5","327.25","325.5","662.25","411.0","624.25","250.5","430.25"
"99","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","138","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","271.5625","397.5","531.25","387.0","-97.25","390.25","718.0","405.0","9.0","573.75","337.25","-627.75","-54.0","-52.0","201.0","644.0","219.25","-114.5","679.75","842.0","41.75"
