"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","83","150","235","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","56","254","128","38","221","137","125","173","58","149","148","2","239","38","127","16","155","187","130","113","131","189","33","210","220","187","30","21","204","228","19","185","82","292.3","541.0","612.75","634.25","121.5","-149.5","-305.25","316.5","-269.75","395.25","553.0","439.0","384.25","239.5","73.0","51.25","679.0","449.0","203.75","453.5","424.0"
"59","88","83","150","235","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","56","254","128","38","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","189","33","210","220","187","30","21","204","228","19","185","82","378.9875","557.25","373.75","516.5","409.75","522.5","351.75","475.25","263.25","-404.5","419.5","107.25","411.0","494.5","453.0","632.75","428.5","189.5","354.0","378.0","646.25"
"60","88","192","150","49","222","12","64","202","251","210","161","72","234","118","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","251","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","204","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","147","74","220.2875","167.25","359.0","160.25","484.0","196.25","188.0","8.0","-86.5","438.5","116.5","216.5","408.75","308.5","433.25","-310.5","271.25","256.0","244.5","305.0","241.25"
"61","88","192","150","49","222","12","64","202","247","210","161","216","234","118","179","179","163","134","215","222","119","35","127","29","36","108","55","167","233","251","22","131","168","254","190","90","50","137","125","173","226","75","148","55","207","38","226","204","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","147","74","310.675","233.5","393.5","398.5","229.5","214.25","301.5","440.5","559.0","-407.75","384.0","274.5","671.5","427.0","332.25","156.75","409.0","435.0","315.75","230.5","214.75"
"62","88","192","150","49","222","12","64","202","247","210","161","72","234","118","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","97","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","204","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","44","74","417.525","701.75","559.75","464.5","-84.75","354.0","581.75","370.25","465.0","440.0","301.25","398.25","529.75","-152.75","500.0","501.75","238.25","401.75","679.0","754.25","346.75"
"63","88","192","150","49","222","12","64","202","247","210","161","72","234","118","179","137","163","134","64","222","119","206","194","29","36","108","55","167","233","251","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","204","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","147","74","10.7375","0.0","0.0","0.0","0.0","0.0","70.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","66.25","0.0","78.25"
"64","88","192","150","49","222","12","64","202","247","210","161","72","234","118","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","251","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","204","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","147","74","267.3875","369.75","238.0","-85.0","421.0","11.5","6.5","347.25","415.75","21.0","384.25","451.0","537.0","370.0","524.25","168.75","0.0","222.75","117.75","643.25","183.0"
"65","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","234","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","293.9625","540.5","186.75","137.5","409.75","451.5","-290.0","567.5","-205.75","657.5","92.0","704.5","544.75","-231.0","367.75","633.0","-269.75","365.5","344.5","261.75","611.0"
"66","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","14","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","203","228","19","185","74","11.7125","0.0","0.0","0.0","53.75","0.0","0.0","0.0","0.0","0.0","76.0","0.0","0.0","0.0","0.0","0.0","0.0","104.5","0.0","0.0","0.0"
"67","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","74","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","157","204","228","19","185","74","169.275","168.25","147.75","117.25","126.75","204.25","167.25","101.25","135.25","256.75","140.5","355.75","274.25","287.0","115.0","105.75","128.25","215.0","105.0","190.0","44.25"
"68","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","427.6625","413.5","158.0","646.0","95.75","486.25","634.0","691.25","629.5","615.0","569.25","575.0","537.5","271.25","16.75","563.0","411.5","201.5","340.75","598.75","98.75"
"69","88","83","150","150","222","207","103","202","106","60","235","255","234","118","186","137","76","145","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","270.8375","120.5","370.75","257.5","309.0","112.0","388.25","312.75","360.5","20.5","-68.75","328.25","346.0","204.25","287.25","462.5","120.0","454.5","222.75","370.5","437.75"
"70","88","83","180","150","222","244","202","202","106","57","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","74","333.95","278.0","740.75","613.5","-162.0","-1112.5","654.25","350.5","471.5","616.5","439.25","270.5","453.5","464.25","-375.75","712.5","544.75","463.0","582.25","-188.25","862.5"
"71","88","83","150","150","222","244","202","202","106","57","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","16","132","176","101","216","195","158","221","137","125","254","238","169","148","55","101","38","127","16","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","74","441.05","515.0","404.75","542.75","430.75","125.5","439.5","606.75","23.75","644.25","682.0","808.5","752.5","389.75","213.0","-376.75","401.75","522.75","356.25","521.75","816.5"
"72","88","83","150","150","222","244","202","202","106","57","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","116","101","216","131","158","221","137","125","198","198","149","148","55","101","38","127","16","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","74","265.075","628.5","406.5","328.25","422.75","340.0","431.0","282.25","413.5","259.5","358.0","-189.0","7.75","-728.5","558.25","329.5","634.0","-393.25","394.25","486.5","331.75"
"73","88","83","150","150","222","244","202","202","106","57","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","125","198","58","149","148","55","101","38","127","16","154","187","94","61","131","6","33","166","85","187","216","74","204","228","19","185","74","273.625","-217.25","323.25","103.25","-154.0","856.5","307.5","619.0","411.5","482.75","179.0","366.25","599.25","440.75","280.0","158.5","49.0","605.75","-123.0","320.75","-136.25"
"74","88","83","150","150","222","244","202","202","106","57","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","74","368.8125","667.5","-175.25","441.25","551.5","370.0","707.0","612.0","378.0","269.5","639.0","-294.0","211.0","241.75","366.25","355.25","605.5","329.5","456.25","437.5","206.75"
"75","88","123","150","55","222","12","166","130","247","60","161","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","93","205","81","132","56","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","183","19","247","74","330.95","-26.75","684.0","134.5","306.0","703.25","294.75","329.0","478.25","654.5","279.25","292.25","403.0","769.75","199.75","219.75","622.25","165.25","436.0","505.0","-830.75"
"76","88","123","150","55","222","12","166","130","247","60","161","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","93","205","81","132","56","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","105","155","68","53","229","213","6","33","210","168","187","30","21","204","183","19","147","74","427.525","352.5","305.25","-333.75","422.5","571.5","648.0","658.5","589.5","651.75","221.0","672.0","80.25","-249.75","640.5","470.0","470.5","667.25","-68.0","894.0","887.0"
"77","88","123","150","55","222","12","166","130","247","60","161","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","93","205","81","132","11","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","183","19","147","74","382.7125","591.25","405.0","575.25","864.5","427.25","8.75","344.5","545.25","446.75","-22.75","-82.5","555.75","157.75","260.0","63.0","402.25","690.25","540.5","628.0","253.5"
"78","88","123","150","55","222","12","166","130","247","60","161","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","93","205","81","132","56","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","183","19","147","74","421.5875","591.5","99.75","553.5","626.5","332.25","410.0","508.0","448.75","-268.0","656.75","590.0","527.25","424.25","612.25","575.25","87.5","925.5","-32.5","207.5","555.75"
"79","88","123","150","55","222","12","166","130","247","60","161","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","93","205","81","132","56","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","140","30","21","204","183","19","147","74","227.025","730.25","-45.75","289.5","-185.0","97.75","517.25","620.5","492.75","531.0","461.25","650.25","322.5","-108.75","927.25","121.75","-232.0","-333.5","516.5","280.5","-1113.5"
"80","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","201","185","74","101.7875","131.25","95.75","103.25","122.0","148.25","28.0","94.75","122.75","108.25","99.75","38.75","114.0","77.5","87.75","69.75","91.0","169.25","138.5","116.5","78.75"
"81","181","83","150","150","222","207","103","202","106","200","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","254","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","413.0","-115.5","452.0","359.0","227.5","586.0","666.0","520.25","786.25","249.25","424.5","577.0","300.5","782.75","477.75","320.0","216.5","454.0","323.75","310.75","341.75"
"82","181","83","150","150","222","207","103","202","58","60","235","23","234","119","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","214","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","73","282.6125","420.5","-405.25","-458.5","440.0","417.5","185.25","672.5","-263.5","434.5","758.0","-718.0","350.75","705.5","397.25","405.0","643.75","396.5","463.0","422.25","385.25"
"83","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","381.0875","250.0","673.25","-737.75","299.75","676.0","571.0","724.0","-410.5","722.5","759.25","635.5","-189.5","546.75","659.5","813.25","-373.5","687.0","439.25","448.0","428.0"
"84","181","83","150","150","222","8","103","202","106","60","235","23","55","118","186","137","155","134","215","222","41","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","40","187","216","74","82","228","19","185","74","119.2","227.5","0.0","34.25","214.0","256.0","11.75","0.0","3.0","111.75","234.75","3.25","229.25","16.75","227.5","245.25","0.0","107.5","239.5","211.25","10.75"
"85","88","83","150","150","222","207","103","202","106","84","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","232","196","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","84","4","155","187","130","113","131","123","33","210","220","187","216","74","204","121","19","185","74","379.5625","663.75","621.5","178.0","384.25","319.5","611.5","97.5","453.25","305.0","76.0","426.0","481.25","251.0","343.25","353.25","634.0","618.75","299.25","478.75","-4.5"
"86","88","83","150","150","222","207","103","202","106","84","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","232","196","108","132","176","101","249","190","90","221","137","235","198","58","149","148","55","101","38","84","4","155","187","130","113","131","123","33","210","220","233","216","74","204","121","19","185","74","329.9375","380.25","-61.0","667.25","330.5","809.75","-12.5","321.25","330.75","237.5","370.0","645.0","245.5","452.75","407.75","-322.25","393.25","437.75","598.75","-115.25","481.75"
"87","88","83","150","150","222","207","103","202","106","84","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","232","196","108","132","176","101","249","190","90","221","137","125","198","58","149","148","109","101","38","84","163","155","187","130","113","131","123","33","210","220","187","216","74","204","121","19","185","74","278.425","-95.0","303.5","160.25","633.0","298.25","135.25","684.75","255.25","-182.5","306.25","230.25","589.5","-25.0","410.25","810.5","381.5","499.25","195.0","-101.0","79.25"
"88","88","83","150","150","222","207","103","202","106","84","235","112","234","118","186","145","155","134","215","222","251","58","75","39","36","108","55","232","196","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","84","4","155","187","130","113","131","123","33","210","220","187","216","74","202","121","19","185","74","322.425","196.25","491.0","337.5","342.0","627.25","168.0","-110.75","121.75","15.5","565.75","299.5","357.5","435.25","614.25","273.5","687.75","418.0","454.25","391.75","-237.5"
"89","88","83","150","150","222","207","103","202","106","84","235","112","234","118","186","137","155","134","215","222","251","58","142","39","36","108","55","232","196","108","132","176","126","249","190","90","221","137","125","198","58","149","148","55","101","38","84","4","155","187","130","113","131","123","33","210","220","123","216","74","204","121","113","185","74","228.3625","284.0","182.5","173.5","283.0","24.25","246.75","130.0","338.75","108.25","158.25","287.5","300.5","290.0","102.0","322.5","178.25","212.5","187.0","273.25","484.5"
"90","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","52","35","239","71","36","116","55","198","43","183","132","131","168","254","190","90","221","137","44","209","73","245","148","92","207","38","127","17","184","135","130","64","216","48","33","210","168","125","30","21","204","228","19","147","74","243.7375","-344.0","-163.25","624.0","427.25","194.25","39.5","318.25","-315.5","-61.5","624.5","450.0","441.5","277.75","178.25","247.0","500.5","572.25","218.5","192.75","452.75"
"91","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","183","132","131","168","254","190","90","221","137","44","209","73","245","148","190","207","38","127","17","184","135","130","64","216","48","33","210","168","209","30","21","204","228","19","147","74","311.9875","0.0","379.25","460.0","652.75","653.25","587.75","663.75","678.5","-337.75","223.25","401.75","246.0","196.25","420.0","0.0","-231.5","506.75","204.75","0.0","535.0"
"92","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","183","132","131","168","254","190","90","221","137","44","209","73","245","148","190","207","38","127","17","184","135","130","64","216","48","33","210","168","125","30","21","204","228","19","147","74","329.1625","-1207.0","325.75","628.5","0.0","615.25","232.25","569.0","86.25","459.25","354.25","207.25","571.25","400.25","576.25","628.0","404.75","205.5","230.5","647.25","648.75"
"93","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","132","167","43","183","132","131","168","254","190","90","221","137","44","209","73","245","148","190","207","38","127","17","184","135","130","64","216","48","33","210","168","125","30","21","204","228","19","147","74","288.1625","705.5","441.5","328.0","574.25","193.0","402.25","820.75","0.0","334.0","242.75","341.75","-195.5","12.5","159.0","18.5","379.5","217.75","356.75","431.0","0.0"
"94","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","183","132","131","168","254","190","90","221","137","44","209","73","245","148","190","207","38","127","17","184","135","130","64","216","48","33","210","168","125","30","21","204","228","19","147","74","366.575","437.0","439.0","332.0","802.5","512.0","607.25","231.5","0.0","649.5","224.5","222.0","440.75","231.75","329.75","141.75","-308.25","595.5","415.5","538.5","489.0"
"95","88","84","150","53","222","207","202","202","106","60","235","23","234","118","186","137","205","134","215","222","251","58","133","39","36","108","55","167","242","108","132","227","101","216","131","158","221","137","8","198","58","149","148","55","101","38","127","53","154","187","130","161","131","238","33","103","220","187","216","74","204","250","19","185","74","118.6625","0.0","256.75","0.0","239.25","0.0","234.5","0.0","0.0","268.0","440.25","227.0","0.0","0.0","0.0","246.75","0.0","241.75","219.0","0.0","0.0"
"96","88","84","150","150","222","207","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","133","39","36","108","55","167","242","108","132","227","101","216","131","158","221","137","8","198","58","149","148","55","101","38","235","53","154","187","130","113","131","238","33","103","220","187","216","74","204","228","19","185","74","339.35","116.5","-32.75","518.0","572.25","281.5","516.0","-113.5","390.5","697.25","295.25","314.25","570.75","630.5","156.25","552.75","359.0","683.5","514.5","-665.0","429.5"
"97","88","84","150","150","222","207","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","133","39","36","108","55","167","242","108","132","227","101","216","131","158","221","137","8","198","58","149","148","55","101","38","127","53","154","117","130","113","131","238","33","103","220","187","216","74","204","228","19","185","74","155.75","175.25","526.25","421.0","162.5","405.25","-313.5","-78.25","-209.75","530.5","-1119.75","-202.25","338.5","370.75","341.25","205.0","-25.25","437.75","306.75","277.5","565.5"
"98","88","84","150","150","222","207","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","133","39","36","108","55","167","242","108","132","227","101","216","131","158","221","137","8","198","58","149","148","55","101","38","127","53","154","187","130","113","131","22","33","103","220","187","216","74","204","228","19","185","74","257.4125","238.5","-459.25","231.25","319.75","-116.0","667.5","335.0","318.0","-776.0","845.5","284.5","403.0","206.5","520.0","247.75","748.5","434.5","196.75","6.0","496.5"
"99","88","84","150","150","222","207","202","202","106","60","235","23","234","118","186","74","155","134","215","222","251","58","133","39","36","108","55","167","242","108","132","227","101","216","131","158","221","145","8","198","58","149","148","55","101","38","127","53","154","187","130","113","131","238","33","103","220","187","216","74","204","228","19","185","74","314.675","-351.25","407.75","445.75","649.75","486.75","611.0","321.25","599.0","496.0","114.0","539.75","-396.25","106.25","479.75","440.75","-28.0","389.5","-16.25","516.75","481.25"
