"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","32","83","150","150","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","107","176","27","121","244","109","221","36","125","111","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","283.6625","197.75","-385.5","209.75","604.0","320.5","-101.75","147.0","188.5","516.25","623.0","523.5","-8.5","432.25","393.25","634.75","447.0","596.0","217.0","-226.25","344.75"
"59","32","83","150","150","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","393.675","395.75","194.25","664.0","673.75","427.75","451.75","345.75","423.5","420.75","627.75","400.25","525.75","414.5","-337.0","-324.0","401.25","623.0","766.5","115.75","662.5"
"60","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","227","55","235","43","88","132","176","101","254","244","69","221","137","83","173","58","149","148","168","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","275.9125","369.0","736.0","-179.75","-296.5","260.75","-106.0","438.25","496.5","399.0","604.0","252.5","197.5","191.0","270.0","553.0","531.25","-209.0","-115.0","601.0","524.75"
"61","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","227","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","243","37","33","210","220","187","30","21","204","228","19","185","75","325.875","507.75","729.25","536.5","591.25","375.0","639.5","508.25","-436.75","441.75","-231.75","381.0","-60.75","409.0","-351.75","628.25","575.5","362.0","711.0","366.25","-163.75"
"62","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","227","55","235","43","88","132","176","101","254","244","69","221","137","125","165","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","300.3125","559.0","-755.75","339.0","-144.25","55.0","6.0","781.0","458.0","709.5","354.0","340.25","362.25","503.0","816.25","603.0","-303.25","656.75","291.75","435.0","-60.25"
"63","21","83","150","150","222","116","166","202","1","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","227","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","248","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","84.5125","300.75","641.75","386.25","365.5","-307.5","490.25","437.75","225.75","-1105.75","-22.25","-253.5","604.75","350.5","-360.0","-1144.25","710.25","-589.0","436.75","314.25","208.0"
"64","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","227","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","346.525","475.5","582.0","-282.25","368.75","-100.5","538.75","113.0","342.25","239.25","-60.0","772.0","469.75","621.5","359.75","344.5","499.5","660.25","-214.75","433.5","767.75"
"65","32","83","150","150","222","116","234","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","255","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","173","21","204","228","19","185","82","396.9125","545.5","579.0","415.25","433.5","597.25","444.0","596.25","575.5","203.25","457.0","353.75","71.75","423.5","247.75","409.0","66.0","426.0","400.25","19.25","674.5"
"66","32","83","150","150","222","116","234","85","0","56","210","31","234","118","204","137","155","134","215","222","251","68","239","71","47","108","47","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","180","113","131","37","33","210","220","187","30","21","204","228","19","185","82","319.2875","221.75","296.75","-670.75","403.25","562.0","456.0","-321.75","226.75","184.0","238.75","398.25","453.25","695.75","410.25","600.0","205.5","361.5","465.0","337.75","861.75"
"67","32","83","150","150","222","116","234","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","29","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","34","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","353.925","640.25","426.25","217.0","425.5","405.75","-328.25","461.0","434.75","918.25","209.5","425.5","626.5","221.5","-307.75","360.75","553.25","428.0","199.75","358.0","403.0"
"68","32","83","150","150","222","116","234","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","388.075","381.25","663.5","209.0","221.5","-148.75","652.0","571.0","496.0","561.75","396.75","624.0","595.75","-351.25","387.5","153.5","614.0","389.5","329.75","584.25","430.5"
"69","32","83","150","150","222","116","234","85","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","91","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","336.575","412.25","633.75","-261.5","183.25","431.0","211.0","20.0","817.5","353.5","593.25","630.75","-107.25","382.5","-169.5","640.75","456.5","652.5","577.5","600.75","-327.0"
"70","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","19","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","308.675","-49.0","486.5","489.75","-592.5","426.0","563.5","529.75","542.5","399.5","-71.75","-381.25","433.25","117.0","236.25","398.75","612.0","460.5","635.5","740.75","196.5"
"71","21","83","150","150","222","116","166","202","106","60","210","23","234","118","14","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","223.0375","578.25","534.25","648.75","359.75","-925.75","362.5","396.25","243.25","-1085.0","598.25","393.75","432.0","304.25","666.0","107.75","-156.75","347.25","286.25","124.0","245.75"
"72","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","10","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","382.925","266.75","619.25","440.5","610.75","737.25","563.0","342.0","421.5","443.25","-297.5","685.75","564.5","357.75","402.25","409.75","448.0","-92.5","508.5","463.5","-235.75"
"73","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","194","21","204","228","19","156","75","303.175","317.0","390.25","459.25","376.75","792.75","717.25","426.75","331.5","564.25","-295.25","39.0","264.0","-152.25","411.25","589.0","178.0","462.75","-270.25","6.75","454.75"
"74","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","192","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","305.725","282.0","110.25","75.5","535.75","642.5","-125.0","649.75","401.5","561.5","-903.25","298.5","168.0","627.0","258.5","410.0","594.0","802.25","-66.25","371.75","420.25"
"75","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","144","251","68","239","197","47","217","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","23.5","1.5","0.0","242.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","226.25","0.0","0.0","0.0","0.0","0.0","0.0"
"76","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","103","254","244","69","221","137","125","173","58","33","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","166.55","-405.0","-186.5","138.5","471.0","502.25","324.5","338.5","235.25","487.0","418.0","445.75","-79.75","264.5","-144.75","-200.5","205.0","0.0","-505.75","394.5","628.5"
"77","21","83","150","150","222","116","166","202","106","73","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","353.7375","849.0","471.5","350.0","700.25","416.5","-4.25","312.5","350.0","238.0","279.25","443.75","590.25","644.5","491.25","428.5","-142.75","392.75","290.5","-201.75","175.0"
"78","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","196","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","391.6875","194.75","264.5","442.25","523.25","451.75","666.5","288.5","446.5","603.0","231.75","-558.25","399.5","339.5","687.5","544.0","614.5","681.25","363.0","362.75","287.25"
"79","21","83","150","150","222","116","166","174","106","60","210","23","234","118","204","137","155","134","215","253","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","267.5125","516.75","486.75","607.5","547.5","345.0","-206.5","691.25","615.0","712.25","562.25","41.75","258.75","682.0","-341.0","-464.5","-105.0","25.0","-90.25","351.75","114.0"
"80","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","108","132","176","101","44","131","55","106","108","222","50","109","149","148","55","101","38","127","16","223","187","130","113","131","221","33","210","54","187","216","74","204","243","19","18","74","334.7","260.25","427.25","424.5","342.0","541.0","-139.75","253.25","753.0","339.5","426.75","-323.25","754.25","518.0","408.5","520.25","53.0","597.25","186.5","610.0","-258.25"
"81","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","108","132","131","101","44","131","243","106","108","222","50","109","149","148","55","101","38","127","16","223","187","130","113","131","221","33","210","54","187","216","74","204","243","19","18","74","212.475","439.5","432.0","182.75","289.25","274.75","392.75","519.0","-384.25","272.25","162.5","7.25","391.25","-91.0","239.5","423.5","263.75","208.25","-111.75","238.25","100.0"
"82","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","108","132","176","101","44","131","55","106","108","222","50","109","149","148","55","101","38","127","16","223","187","130","113","131","221","33","210","54","187","216","74","204","243","19","18","74","262.725","823.75","308.25","549.5","210.25","498.0","418.75","347.5","375.5","261.25","352.5","-452.25","-385.25","49.5","444.25","-361.5","567.5","431.75","392.75","422.5","0.0"
"83","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","222","50","109","149","148","55","101","38","127","16","223","187","130","113","131","221","33","210","54","187","216","74","204","243","19","18","74","360.4625","47.75","577.5","355.75","451.75","597.75","429.25","728.75","377.75","155.75","497.75","446.75","-101.25","340.25","802.5","109.75","-167.0","202.75","417.5","674.25","264.0"
"84","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","108","132","176","101","44","131","55","106","108","222","50","109","149","148","55","101","38","127","16","223","187","130","113","131","221","33","210","54","187","216","74","204","243","19","18","74","292.475","304.5","602.0","338.25","661.5","605.25","534.0","155.5","-174.5","255.0","533.25","466.0","249.25","-984.0","417.5","226.5","211.0","579.75","350.0","499.75","19.0"
"85","181","83","150","150","222","226","103","202","106","60","235","23","234","118","186","137","155","134","64","222","251","58","75","39","106","108","55","193","242","108","164","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","2.5125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","50.25","0.0","0.0"
"86","181","83","150","150","222","226","186","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","75","242","108","164","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","113","131","6","33","210","220","187","7","184","204","228","19","185","74","160.0375","186.5","81.25","157.25","155.75","104.5","235.5","157.75","210.75","68.0","160.25","122.5","174.5","127.75","210.0","170.75","187.25","154.5","119.0","199.75","217.25"
"87","181","83","150","150","222","226","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","388.475","277.25","382.25","33.25","732.0","508.5","516.25","469.75","582.75","438.25","620.0","552.75","466.75","572.75","523.5","138.75","111.75","-110.5","435.75","-83.0","600.75"
"88","181","83","150","150","222","226","103","202","106","60","235","23","234","118","186","9","155","134","215","222","157","58","75","39","36","108","55","193","242","108","164","176","101","81","228","90","249","214","239","198","114","149","249","203","101","240","127","106","201","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","355.7875","325.0","649.5","249.25","-31.0","504.5","576.25","358.25","770.25","-419.25","447.25","528.0","306.5","197.0","238.75","585.0","-96.25","463.5","669.75","203.5","590.0"
"89","181","83","150","150","222","226","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","306.9125","320.75","372.75","327.5","627.5","574.75","235.25","336.5","547.0","-699.5","-273.5","488.75","305.75","234.0","236.0","484.25","368.25","416.75","617.0","365.0","253.5"
"90","21","83","25","150","222","116","78","202","106","60","136","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","228","58","33","210","220","187","30","21","204","228","19","185","75","355.4625","4.25","549.0","194.25","-329.0","389.75","607.25","346.75","582.0","32.0","621.25","358.0","239.25","556.75","458.0","571.25","564.5","15.75","534.0","403.5","410.75"
"91","21","83","25","150","222","116","78","202","106","60","136","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","132","17","16","147","187","130","113","131","58","33","210","220","187","30","21","204","228","19","185","75","329.5875","297.5","260.0","597.5","674.25","944.75","646.25","-168.0","388.75","402.75","443.25","-60.5","229.75","216.25","403.0","144.25","373.75","304.75","812.5","44.75","-363.75"
"92","21","83","25","150","222","116","78","202","106","60","136","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","240","173","58","149","148","55","239","38","17","16","147","187","130","113","131","58","33","210","220","187","30","21","171","228","19","185","75","340.175","219.75","414.5","232.75","437.0","0.0","423.25","410.5","600.5","625.5","416.0","398.75","384.5","55.75","590.0","-271.25","353.75","0.0","517.75","312.5","682.0"
"93","21","83","25","150","222","116","78","202","106","60","136","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","58","33","210","220","187","30","21","204","228","19","185","75","281.8","409.75","813.75","481.0","179.25","550.25","176.75","-369.75","688.75","277.25","409.75","373.0","237.75","-107.5","-225.75","394.25","450.0","-183.5","463.25","413.25","204.5"
"94","21","83","25","150","222","116","78","202","106","60","136","23","234","118","204","137","155","134","215","222","251","68","96","71","47","108","55","235","43","88","132","176","101","254","244","69","221","129","125","173","58","149","148","55","239","38","17","16","170","187","130","113","131","58","33","210","220","187","30","21","204","228","19","185","75","315.8375","511.75","459.75","314.25","-244.25","190.75","374.0","-172.0","561.0","205.25","181.0","427.5","141.25","384.75","301.0","450.25","448.25","262.25","895.0","392.25","232.75"
"95","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","86","86","239","38","127","16","31","187","149","113","131","37","33","210","220","187","30","21","204","228","19","185","82","385.725","238.5","340.5","260.25","94.5","247.75","424.5","206.75","403.75","420.25","894.25","691.25","250.75","385.0","583.0","445.0","315.0","561.75","404.25","240.0","307.5"
"96","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","86","86","239","38","127","16","31","187","149","113","131","37","33","210","220","187","91","21","204","228","19","185","82","250.575","338.0","427.0","405.5","82.5","309.0","128.75","-170.25","359.75","195.5","215.0","471.25","496.5","262.5","304.25","422.0","429.75","244.25","-312.0","266.5","135.75"
"97","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","3","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","86","86","239","38","127","16","31","187","149","113","131","37","33","210","220","187","30","21","204","228","19","185","82","100.35","242.0","0.0","247.0","245.75","239.25","0.0","242.0","0.0","248.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","57.75","244.0","0.0","240.75"
"98","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","24","90","55","209","125","173","47","149","86","86","239","38","127","16","31","187","149","113","131","37","33","210","220","187","30","21","204","228","19","185","82","300.475","454.25","425.5","269.5","-286.0","574.0","389.5","437.25","206.5","243.0","426.75","559.75","438.25","411.25","255.25","268.5","514.75","395.25","0.0","489.0","-462.75"
"99","32","83","250","156","222","116","166","202","75","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","86","86","239","38","127","16","31","187","149","113","131","37","33","210","220","187","30","21","204","228","19","185","82","322.55","376.75","365.75","212.5","222.0","-363.75","593.25","391.75","77.25","253.75","298.5","599.0","649.0","-399.75","148.5","401.5","601.5","669.5","357.25","556.5","440.25"
