"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","83","150","150","240","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","195","61","249","131","90","221","137","125","50","109","149","148","55","101","38","130","58","1","147","130","113","131","221","33","21","220","187","216","74","204","228","19","185","74","333.0125","556.75","94.75","345.0","459.25","441.0","-209.75","675.5","579.5","331.75","748.75","195.0","612.25","582.25","-215.75","511.5","545.0","220.5","-345.5","-55.5","588.0"
"59","88","83","150","150","240","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","195","101","249","131","90","221","137","125","50","109","213","148","55","101","38","130","58","1","187","130","113","131","221","33","21","220","187","216","74","204","228","19","185","74","292.125","16.25","543.25","207.0","153.5","631.25","222.75","7.25","51.75","30.0","736.25","822.5","435.0","406.0","441.25","-253.5","358.0","327.75","-241.75","651.75","296.25"
"60","32","83","150","150","222","116","166","202","106","60","231","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","21","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","351.85","658.5","462.75","237.75","627.25","662.5","226.75","337.5","543.0","407.5","226.5","208.0","60.75","-115.75","544.25","331.75","378.5","367.5","221.0","401.75","249.25"
"61","32","83","150","150","222","116","166","202","106","60","231","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","220","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","209.925","-358.0","672.0","482.75","-277.25","454.0","570.0","448.75","323.25","-162.75","253.0","399.75","640.25","445.75","-646.75","-86.0","502.75","441.75","401.5","25.0","-331.25"
"62","32","83","150","150","222","116","166","202","106","60","231","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","228","235","239","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","238","19","185","82","263.3125","477.25","292.5","0.0","857.25","217.25","310.0","319.25","481.75","377.5","89.0","401.0","238.5","308.75","6.0","0.0","235.5","349.75","45.25","121.5","138.25"
"63","32","83","150","150","222","116","166","202","106","60","231","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","354.9875","379.25","453.25","251.75","468.0","416.0","466.0","232.75","235.25","671.25","435.0","121.25","395.5","420.0","306.75","388.5","807.0","-228.0","402.5","219.75","258.0"
"64","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","389.425","405.75","803.75","375.75","436.0","406.25","-78.75","-388.25","-298.0","508.25","797.5","656.75","640.75","868.0","0.0","480.0","-89.75","281.75","621.0","455.0","906.75"
"65","88","83","237","150","222","207","103","202","106","60","235","23","234","118","75","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","151","254","249","131","90","221","137","9","50","109","149","176","55","101","38","127","16","154","187","130","113","133","221","33","210","220","187","216","74","204","228","19","185","74","400.925","445.25","340.0","319.0","424.0","616.0","629.0","238.75","463.0","321.25","235.5","480.25","457.25","466.75","398.5","243.5","617.5","87.5","309.25","595.25","331.0"
"66","88","83","237","150","222","207","173","202","106","60","235","23","234","118","75","137","155","134","215","222","251","58","75","39","36","108","4","74","242","108","132","151","254","249","131","90","221","137","9","50","109","149","230","55","101","38","127","16","154","187","130","113","133","221","33","210","220","187","216","74","204","228","19","185","74","302.3875","57.5","549.25","-163.75","423.25","658.0","-79.25","322.75","-670.5","600.25","767.25","579.0","-56.0","508.0","-10.75","93.75","431.5","620.75","576.5","628.75","211.5"
"67","88","83","237","150","222","207","103","202","106","60","235","23","234","118","75","137","155","134","215","222","251","58","75","39","36","108","67","167","242","108","132","151","254","62","131","90","221","137","9","50","109","149","176","55","148","38","127","16","154","187","130","113","133","221","33","210","220","187","216","74","204","228","19","185","74","395.8","531.5","331.75","561.25","386.75","434.25","-25.75","518.5","286.75","498.25","569.5","457.5","274.5","475.5","230.25","701.25","503.75","401.75","300.75","147.5","330.5"
"68","88","83","237","150","222","207","103","202","106","60","235","23","234","118","75","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","151","254","249","131","90","52","137","9","50","109","149","176","55","101","38","127","16","154","187","130","113","133","221","33","210","220","187","216","74","204","228","19","185","74","337.7375","656.75","755.75","417.0","177.5","387.75","426.25","244.0","258.0","260.5","624.75","-34.25","343.75","390.25","117.75","217.75","-188.0","593.75","516.75","350.0","238.75"
"69","88","83","237","150","222","207","103","202","106","60","235","23","234","118","75","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","151","254","249","131","90","221","137","9","50","109","149","176","55","101","38","127","16","154","187","130","113","133","221","33","210","220","187","216","74","204","228","19","185","74","302.45","-308.5","376.0","195.25","445.75","501.25","596.5","400.5","-307.75","576.75","360.5","550.5","394.0","433.25","307.5","517.25","437.5","31.75","392.0","-307.25","456.25"
"70","181","83","150","150","222","207","103","202","106","200","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","69","132","176","101","249","131","90","137","137","125","198","230","254","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","369.8","459.75","439.75","349.5","714.25","349.25","432.0","492.25","-1277.25","69.75","495.25","670.5","483.5","373.25","503.25","575.25","656.0","714.75","461.5","96.25","337.25"
"71","181","83","150","150","222","207","103","202","106","200","235","23","234","118","186","137","155","134","215","222","251","58","75","39","241","108","55","125","242","69","132","176","101","249","131","90","249","137","125","198","230","254","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","304.9625","534.75","637.5","93.5","562.5","149.5","436.5","636.0","33.75","298.25","376.25","-454.5","95.75","221.5","220.5","507.25","-83.5","684.0","380.75","319.75","449.25"
"72","181","83","150","150","222","207","103","202","106","200","235","23","234","180","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","69","132","176","101","249","131","90","249","137","125","198","100","254","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","240","228","19","185","74","322.0875","638.25","148.75","132.25","253.75","461.0","-231.25","219.75","420.25","578.75","253.75","777.0","-471.0","4.0","-100.25","654.25","678.25","860.5","266.75","513.25","383.75"
"73","181","58","150","150","222","207","103","202","106","200","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","198","69","132","176","101","249","131","90","249","137","125","198","230","254","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","341.9625","272.75","-199.5","411.75","308.25","441.5","343.75","631.25","609.75","509.75","33.75","744.0","220.5","80.0","356.25","539.0","293.25","358.25","520.25","-2.0","366.75"
"74","181","83","150","150","222","207","103","202","106","226","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","69","132","176","101","249","131","90","249","137","125","198","230","254","249","55","101","38","127","106","184","187","130","65","131","6","33","210","220","187","216","74","204","228","19","185","74","426.25","606.25","431.0","258.5","106.75","609.0","594.5","390.75","598.25","622.5","377.5","420.75","-232.0","221.25","424.75","321.25","427.5","667.75","323.5","593.75","761.5"
"75","88","83","237","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","151","101","249","131","90","89","137","9","50","109","149","176","55","101","38","127","16","154","187","130","113","133","221","33","210","220","187","216","74","204","228","19","185","74","353.7125","289.5","599.5","413.0","591.5","-14.25","187.75","635.25","651.75","385.5","463.0","538.0","755.75","125.25","573.0","317.0","432.25","404.0","426.75","-840.5","140.25"
"76","88","83","237","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","151","101","249","131","90","89","137","9","50","109","149","176","55","101","38","127","16","154","187","130","113","133","221","33","210","220","187","216","74","204","228","19","185","74","296.8125","577.25","267.5","562.75","489.0","212.0","-282.5","543.5","560.0","408.5","394.0","-77.5","-29.5","232.0","745.0","234.0","607.5","468.75","562.25","-325.5","-212.75"
"77","88","83","237","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","151","101","249","131","90","89","137","9","50","109","149","176","55","101","38","127","16","154","187","130","113","133","221","33","210","220","187","216","74","204","228","19","185","74","257.2875","229.75","-172.25","613.25","139.0","-32.75","424.0","-381.0","220.75","476.75","430.0","208.0","-42.5","490.25","225.75","204.0","424.75","275.75","354.5","366.5","691.25"
"78","88","83","237","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","48","101","249","131","90","89","137","9","50","109","149","176","55","101","38","127","16","154","187","130","113","133","221","33","210","220","187","216","74","204","228","19","185","74","318.7625","576.75","336.5","-393.0","-1022.0","-234.0","342.75","526.5","560.25","619.0","350.25","656.0","194.75","474.25","265.75","139.25","620.75","526.5","547.25","592.5","695.25"
"79","88","83","237","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","151","101","249","131","90","89","137","9","50","109","149","176","55","101","38","127","16","154","187","130","113","133","221","33","210","220","187","216","74","204","228","19","185","74","288.6875","597.5","275.25","318.5","-322.25","73.5","373.5","459.75","466.25","407.25","456.0","194.5","200.5","-197.25","208.0","256.25","809.0","422.75","371.75","109.0","294.0"
"80","88","83","150","100","211","116","166","202","106","224","231","23","234","92","64","149","155","134","215","222","251","35","239","185","47","108","30","167","43","107","132","176","101","254","154","38","221","137","125","173","171","149","148","101","239","38","127","92","155","135","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","220.3625","-167.5","393.25","338.5","216.0","399.75","-200.0","167.25","-115.25","406.0","461.5","174.0","534.25","-834.0","562.5","276.0","727.25","-45.5","223.75","363.5","526.0"
"81","88","83","150","100","222","116","166","202","106","224","231","23","234","118","64","149","155","134","215","222","251","35","239","185","47","108","30","167","43","88","132","176","101","254","154","38","221","137","80","173","89","149","148","101","239","38","127","92","155","135","130","113","131","6","33","210","220","187","30","21","221","228","19","185","82","157.225","-191.5","425.0","447.25","343.25","156.75","550.5","629.75","613.0","56.0","60.75","436.25","391.0","-1222.25","406.75","-346.5","378.5","517.25","-440.5","277.75","-344.5"
"82","234","83","150","100","222","116","166","202","106","224","231","23","234","118","64","149","155","134","140","222","251","35","239","185","47","108","30","167","43","88","132","176","101","254","200","38","221","239","125","173","89","149","148","101","239","38","127","92","155","135","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","128.75","8.0","235.0","231.5","0.0","434.25","234.75","237.5","7.75","238.75","0.0","0.0","19.75","501.75","0.0","0.0","0.0","218.75","196.25","0.0","11.0"
"83","88","83","150","100","222","116","166","202","106","224","231","23","234","118","64","149","155","134","215","222","251","35","239","185","47","108","30","167","43","88","132","176","101","254","154","38","221","137","125","173","89","149","148","101","82","38","127","92","155","135","130","76","131","6","33","210","220","187","30","21","204","228","19","185","82","251.275","240.0","586.0","147.0","-46.5","424.75","44.25","758.0","607.5","82.75","340.75","-295.0","422.75","189.25","94.25","565.25","-816.0","479.5","254.5","570.0","376.5"
"84","88","83","150","100","222","116","166","202","106","224","231","23","234","118","64","149","155","134","215","222","251","35","239","185","47","108","30","167","43","88","132","176","101","254","154","38","221","137","125","173","211","149","148","101","239","38","127","153","155","135","130","113","131","6","33","210","220","187","30","21","204","228","201","185","82","20.3125","0.0","0.0","21.75","26.5","5.5","51.25","44.75","14.25","36.75","0.0","34.25","14.0","40.75","0.0","22.25","25.5","50.0","0.0","0.0","18.75"
"85","88","143","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","78","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","52","74","360.9125","342.75","-47.0","492.0","260.0","276.5","591.0","417.25","853.25","459.5","452.0","-23.75","249.5","-396.25","-88.0","822.75","609.25","813.0","356.0","373.75","404.75"
"86","88","143","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","78","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","365.2375","452.5","630.25","163.75","578.5","211.5","665.25","261.25","153.75","397.0","519.25","465.75","412.25","300.5","65.5","407.5","517.25","391.25","377.75","-32.75","366.75"
"87","88","109","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","78","108","132","176","101","249","131","90","235","137","125","1","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","281.15","228.25","449.25","740.5","-843.5","266.75","280.75","139.25","642.25","471.5","473.25","473.5","455.5","-166.25","217.25","447.0","-236.25","549.5","589.25","249.5","195.75"
"88","88","143","150","150","222","207","103","202","70","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","78","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","413.25","571.0","205.25","488.5","476.5","629.5","399.75","514.75","109.5","604.5","223.5","685.25","548.75","232.5","57.25","449.75","562.0","458.75","-115.0","538.5","624.5"
"89","88","143","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","78","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","350.0125","446.0","507.75","424.25","372.25","204.0","622.25","379.5","480.0","355.0","636.5","445.25","-119.75","527.5","493.25","190.75","208.75","228.5","251.25","462.25","-115.0"
"90","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","184","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","344.1875","441.25","272.75","550.25","-787.0","491.5","446.5","704.0","531.0","518.75","410.75","146.0","723.0","162.25","380.0","579.25","186.75","410.0","351.75","106.0","259.0"
"91","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","296.8","609.25","214.5","119.5","-30.25","-162.25","487.0","643.75","-26.25","595.5","-432.5","211.5","613.0","406.25","429.0","472.0","468.0","416.25","204.0","484.0","213.75"
"92","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","156","101","249","131","90","221","137","125","50","109","149","150","55","101","38","127","16","44","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","363.8375","551.75","206.75","344.5","268.75","599.75","618.75","475.0","406.25","-88.75","416.25","393.5","230.5","438.75","495.25","298.0","489.25","234.75","-5.0","452.5","450.25"
"93","88","83","150","150","222","207","103","249","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","175","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","222.1625","752.75","-205.0","-109.25","197.5","-116.25","410.0","324.75","290.5","428.75","336.0","489.75","646.5","-140.0","347.0","-313.25","144.25","80.75","10.25","360.5","507.75"
"94","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","31","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","19.3875","0.0","0.0","0.0","0.0","247.0","41.0","0.0","99.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"95","88","123","150","55","222","2","166","202","247","60","161","72","234","118","86","81","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","82","90","221","130","125","173","58","75","148","55","224","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","228","19","147","74","333.325","446.0","450.5","420.75","462.0","231.75","711.25","-228.75","437.25","168.75","397.75","347.25","636.25","597.25","435.5","-81.25","132.5","-127.0","577.75","646.25","4.75"
"96","88","123","150","55","222","2","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","82","90","221","130","125","173","58","75","148","55","224","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","228","19","147","74","351.3375","397.0","58.75","629.25","196.25","784.25","166.75","670.0","620.25","645.5","361.75","536.75","610.0","160.75","604.0","283.25","-349.0","457.0","-42.0","-244.5","480.75"
"97","88","123","150","55","222","2","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","82","90","221","130","125","173","58","75","148","55","224","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","228","19","147","74","356.1375","411.25","437.25","323.25","-284.0","543.25","449.5","657.75","848.75","419.25","461.25","226.75","190.25","647.25","233.75","608.25","-242.75","-300.25","345.25","865.5","281.25"
"98","88","123","150","55","222","2","166","124","247","60","135","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","82","90","221","130","125","173","58","75","148","55","224","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","228","19","147","74","279.75","493.0","97.25","205.0","754.0","364.75","699.25","375.5","870.25","382.5","241.5","430.0","314.5","402.0","233.75","-726.5","-394.75","-211.0","168.5","575.5","320.0"
"99","88","123","150","55","222","2","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","82","90","221","130","125","173","58","75","148","55","224","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","228","19","147","74","372.3375","440.75","455.5","0.0","215.25","62.5","785.25","443.0","-343.25","106.0","344.0","439.25","468.25","438.75","439.75","442.25","512.0","518.75","713.25","398.5","567.0"
