"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","185","47","108","30","167","43","88","132","176","101","254","154","38","221","137","125","173","58","149","148","55","239","38","127","92","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","300.3375","448.75","377.0","203.25","258.5","347.0","592.25","240.75","213.75","-355.25","353.25","370.0","633.25","406.25","430.25","115.75","147.25","518.5","15.5","323.75","367.0"
"59","88","83","150","150","222","116","166","202","106","224","231","23","234","118","64","137","155","134","215","222","251","35","239","185","47","108","30","167","43","88","132","176","101","254","154","38","221","137","125","173","58","149","148","101","239","38","127","92","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","397.9","459.75","247.75","573.5","617.75","212.0","540.0","243.75","454.5","481.5","670.5","401.5","375.5","175.25","527.0","-19.0","379.0","-86.75","678.75","653.25","372.5"
"60","88","84","65","150","222","207","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","133","39","110","108","55","167","242","108","132","176","101","216","131","158","221","137","8","198","58","149","148","55","101","38","127","16","154","187","130","113","131","238","33","210","220","187","216","74","204","228","19","185","74","411.575","121.75","492.75","417.5","38.75","633.5","431.75","722.75","692.75","378.25","894.5","-139.0","691.0","-266.25","555.5","416.5","663.25","461.0","269.5","522.0","233.75"
"61","88","84","150","150","222","207","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","133","39","36","108","55","167","242","108","132","227","101","216","131","158","221","137","8","198","58","149","148","55","101","38","127","53","154","187","130","113","131","238","33","103","220","187","216","74","204","228","19","185","74","368.425","580.5","439.0","500.75","532.75","866.0","423.75","-666.5","129.0","361.0","840.25","176.75","-78.5","603.25","573.75","493.75","77.75","331.75","75.75","521.0","586.75"
"62","88","84","150","150","222","207","202","170","106","60","235","125","234","118","186","137","155","134","215","222","251","58","133","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","8","198","58","149","148","55","101","38","127","16","154","187","130","113","131","238","33","210","220","187","216","74","204","228","19","185","74","304.625","177.5","221.25","413.75","463.5","-258.25","164.5","570.5","751.25","217.75","361.5","-397.5","325.25","413.25","396.25","656.5","281.5","141.25","595.75","706.5","-109.5"
"63","88","84","150","150","222","207","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","133","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","8","198","58","149","148","55","101","38","127","16","154","187","130","113","131","238","33","210","220","187","216","74","204","228","19","185","74","308.1375","288.5","439.0","690.0","47.0","-271.75","-791.25","491.5","454.25","423.75","613.75","304.0","313.5","437.5","620.25","118.5","-215.5","631.25","270.5","623.0","675.0"
"64","77","84","150","150","222","207","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","133","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","8","198","58","149","148","55","101","38","127","16","154","187","130","113","131","238","33","210","220","187","216","74","204","228","19","185","74","149.8625","293.0","328.25","419.25","-299.25","278.0","-158.0","652.25","11.75","-213.0","7.75","203.75","449.75","274.0","393.25","-98.5","-371.0","-56.25","715.5","284.0","-117.25"
"65","88","83","150","150","52","207","103","202","106","60","235","23","234","118","186","137","155","134","146","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","111","101","38","127","16","154","187","109","113","131","221","33","210","220","187","216","74","204","228","19","185","74","114.575","8.0","0.0","215.5","0.0","7.25","23.5","235.75","247.75","229.5","235.0","0.0","0.0","220.75","8.0","9.0","219.5","212.75","0.0","419.25","0.0"
"66","88","83","150","150","52","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","146","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","109","113","131","221","33","210","220","187","216","74","204","228","19","185","74","293.05","221.25","734.5","336.5","432.5","579.5","476.25","-254.5","68.25","-158.25","546.0","428.5","641.25","-163.25","152.75","197.5","343.25","696.0","-370.0","701.0","252.0"
"67","88","83","150","150","52","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","21","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","109","113","131","221","33","210","220","187","216","74","204","228","19","185","74","293.65","425.25","435.75","493.0","182.0","603.5","42.75","-86.0","456.75","342.25","410.25","-174.25","255.25","442.75","363.0","849.25","647.25","609.25","228.75","-378.0","-275.75"
"68","88","83","150","150","52","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","214","109","149","148","55","101","38","127","16","154","187","109","113","131","221","33","210","95","187","216","74","204","228","19","185","74","342.0","-894.0","833.5","242.0","463.75","38.25","-200.75","564.0","379.0","124.25","627.0","623.75","-223.0","669.25","4.75","656.75","496.0","601.5","610.25","342.0","881.75"
"69","88","83","150","150","52","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","211","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","109","113","131","221","33","210","220","187","216","121","204","228","19","185","74","298.275","-325.5","259.5","646.5","428.25","244.0","176.0","269.25","466.0","446.75","408.5","232.0","-88.0","348.5","598.5","834.5","343.0","-147.0","219.75","120.25","484.75"
"70","88","83","150","150","222","207","103","202","106","84","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","232","196","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","84","4","155","187","130","113","131","123","33","210","220","187","216","74","204","121","19","185","74","383.5","254.5","362.5","188.0","442.5","310.75","350.5","557.25","341.25","474.25","511.0","213.0","629.5","279.0","9.75","640.75","642.25","444.75","-0.5","559.25","459.75"
"71","88","83","150","150","222","207","103","202","106","60","235","112","234","118","220","137","155","134","215","222","182","58","75","39","36","108","55","232","196","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","84","4","155","187","130","113","131","123","33","210","220","187","216","74","204","121","19","185","74","311.5625","392.0","697.25","191.5","465.75","-53.25","461.0","230.25","389.5","24.75","626.25","339.75","632.25","-227.5","145.75","206.75","703.0","243.25","181.5","266.5","315.0"
"72","9","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","232","196","108","132","176","101","249","190","90","221","137","125","195","58","149","148","55","101","38","84","4","155","187","130","113","131","123","33","210","220","187","216","74","204","121","19","185","74","321.1125","296.0","463.25","470.5","-86.0","286.5","-527.25","128.75","243.75","394.5","546.25","839.5","606.5","-48.75","232.25","726.75","561.75","162.5","530.75","122.75","472.0"
"73","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","231","134","215","222","251","58","75","39","27","108","55","232","196","108","132","176","101","249","190","90","221","137","79","198","58","149","148","55","101","38","84","4","155","187","130","113","131","123","33","210","220","187","216","74","204","121","19","185","74","63.9875","0.0","0.0","0.0","50.5","0.0","0.0","0.0","0.0","6.5","0.0","488.25","0.0","0.0","243.25","0.0","0.0","0.0","0.0","244.75","246.5"
"74","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","232","196","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","84","4","155","187","130","113","131","123","33","210","220","187","216","74","204","121","19","185","74","248.3875","591.0","132.25","424.25","325.0","-11.75","449.5","-42.25","-240.75","348.5","323.75","490.25","96.5","486.25","485.75","364.75","282.5","-58.0","-101.5","380.25","241.5"
"75","88","123","150","55","222","2","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","227","193","168","254","82","90","221","137","125","173","58","75","148","55","224","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","228","19","147","74","294.9875","429.25","392.25","379.5","0.0","498.75","486.75","101.75","-349.75","436.75","415.5","0.0","523.0","211.5","530.0","245.75","394.75","456.75","-147.75","286.25","608.75"
"76","88","123","150","55","222","2","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","82","90","221","137","125","173","58","75","148","55","224","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","228","19","147","74","326.475","350.0","636.25","-338.5","50.5","704.75","688.75","216.25","574.25","442.75","442.5","439.75","595.0","418.0","-200.25","224.75","13.5","569.5","245.75","241.5","214.5"
"77","88","123","150","55","222","2","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","82","90","221","130","125","173","58","75","148","55","224","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","228","19","147","74","401.925","586.75","445.5","316.0","209.75","462.0","450.0","620.0","429.5","798.0","620.5","-163.0","460.5","432.25","453.5","399.75","-255.5","428.0","648.25","422.25","274.5"
"78","88","123","150","55","222","2","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","82","90","221","137","125","173","58","75","148","55","224","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","228","19","147","74","299.1625","412.25","415.75","266.5","453.75","241.0","359.25","-1048.0","239.0","348.0","449.5","205.75","839.75","430.75","236.5","-214.0","562.0","22.25","401.5","693.5","668.25"
"79","88","123","150","55","222","2","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","82","90","221","137","125","173","58","75","148","55","224","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","248","228","19","147","74","345.5625","432.0","299.25","440.5","0.5","-409.25","442.5","455.5","291.25","457.0","265.5","142.75","658.0","456.5","566.0","574.75","425.0","368.5","594.0","-185.75","636.75"
"80","88","83","150","150","222","244","202","202","106","57","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","79","131","6","33","166","220","187","216","74","204","228","19","185","74","366.1375","408.0","878.75","411.0","308.25","176.25","282.25","364.5","153.75","537.75","251.5","197.25","536.5","279.75","281.0","777.5","236.0","395.5","495.0","128.75","223.5"
"81","88","83","150","150","222","244","202","202","106","57","235","23","234","118","186","137","155","134","215","222","84","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","221","198","58","84","148","55","101","38","127","16","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","74","260.8125","592.0","435.0","26.0","678.25","488.0","391.75","399.75","508.5","706.25","387.5","-267.0","-385.25","390.5","411.5","533.0","-31.75","-964.75","453.75","-131.5","594.75"
"82","88","83","150","150","222","244","202","202","106","57","235","23","234","118","186","137","155","147","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","26","33","166","220","187","216","74","204","228","19","185","74","158.125","364.0","0.25","-903.75","711.25","393.0","381.25","617.5","571.5","282.0","-255.5","209.5","287.0","375.0","-200.0","-52.75","345.5","-114.5","695.5","-922.75","378.5"
"83","88","83","150","150","222","244","202","202","106","57","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","74","226.55","-1002.25","436.25","112.5","320.5","-55.75","262.25","103.5","481.25","-343.5","557.25","217.25","288.0","875.0","503.0","573.5","296.75","360.75","-315.75","577.75","282.75"
"84","88","83","150","150","222","244","202","202","106","57","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","74","320.525","-331.5","195.25","157.25","266.75","393.0","471.25","429.0","618.5","424.25","369.0","540.75","1.75","-445.5","97.0","549.75","894.5","402.5","242.5","486.5","648.0"
"85","88","83","150","150","222","244","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","125","198","58","149","148","55","101","38","141","16","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","74","144.7875","-235.25","384.25","632.5","5.5","607.75","257.25","-1008.75","329.75","475.5","445.75","15.0","546.75","-367.25","258.5","529.25","-18.75","-358.5","421.25","446.75","-471.5"
"86","88","83","150","150","222","244","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","145","39","36","108","55","167","242","108","132","176","101","216","131","158","113","157","44","198","58","149","148","55","101","38","141","16","154","187","130","113","131","6","33","166","220","187","216","74","204","16","19","185","74","174.625","235.75","229.5","0.0","19.0","236.5","194.0","663.75","0.0","11.0","444.0","0.0","258.75","189.0","0.0","0.0","426.25","238.0","80.5","7.5","259.0"
"87","88","83","150","150","222","244","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","50","221","137","125","198","58","149","148","55","101","38","141","117","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","79","421.7875","631.0","435.0","529.25","446.25","416.75","614.75","404.25","327.75","418.0","355.5","389.25","241.5","105.0","443.75","433.25","583.25","648.75","406.0","326.75","279.75"
"88","88","83","150","150","222","244","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","125","198","58","149","148","55","101","38","141","16","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","74","263.7375","-112.25","236.75","422.0","660.5","781.0","314.5","-47.25","-286.5","565.25","217.0","366.5","502.75","215.5","70.0","-38.0","495.25","-241.25","110.0","627.5","415.5"
"89","88","83","150","150","222","244","202","202","106","60","235","23","113","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","125","198","58","139","148","55","101","38","141","16","154","187","130","113","131","6","33","112","220","187","216","74","204","228","19","185","74","295.5","21.75","95.25","304.0","141.5","242.0","467.25","548.5","445.5","595.5","167.25","409.25","117.5","407.25","236.5","209.0","430.75","559.25","543.75","153.5","-185.25"
"90","88","163","150","150","222","155","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","58","149","249","55","101","38","127","106","154","187","130","161","8","6","33","210","220","187","216","74","204","228","19","185","74","410.8875","-210.75","-128.0","270.0","557.25","314.75","386.5","631.5","386.25","427.25","513.0","445.75","403.75","416.75","534.25","562.25","601.25","488.5","470.75","661.5","485.25"
"91","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","58","149","249","55","101","32","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","235.125","486.25","439.0","364.0","468.25","483.25","12.0","412.5","290.0","-115.25","-199.5","239.25","162.0","681.75","-394.75","557.75","839.25","-279.75","160.25","30.0","66.25"
"92","88","83","150","150","222","207","103","202","83","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","58","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","261.8875","-1248.75","639.25","-103.5","588.0","352.75","691.0","216.0","628.25","87.25","208.75","520.25","-444.75","532.75","330.75","218.75","678.5","401.5","525.0","-13.75","429.75"
"93","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","384.1375","624.75","653.25","464.75","596.0","498.75","684.25","668.25","-25.5","424.5","465.25","-148.5","528.75","584.0","52.5","258.5","589.5","214.0","-43.0","380.0","212.75"
"94","88","83","150","150","222","207","103","202","106","60","235","23","234","118","229","137","155","134","215","222","100","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","58","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","365.625","-140.0","218.25","576.25","12.5","610.75","689.0","-235.5","653.75","210.5","655.0","-30.0","782.5","728.75","362.0","632.25","586.5","425.75","1.5","330.25","242.5"
"95","88","192","150","49","222","12","64","202","247","210","161","72","234","118","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","251","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","204","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","147","74","391.7875","212.5","877.5","276.0","98.75","922.5","390.25","395.75","632.75","678.5","180.5","197.0","242.0","417.5","85.75","202.5","384.75","246.25","627.25","308.0","459.75"
"96","88","192","150","49","222","12","64","202","247","210","161","72","234","118","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","251","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","204","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","147","74","254.175","468.75","-201.0","582.25","103.5","624.5","-9.25","5.0","344.75","225.25","149.75","543.5","154.25","179.75","251.25","210.25","11.0","74.5","499.75","439.0","426.75"
"97","88","192","150","49","222","12","64","202","247","210","161","72","234","118","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","251","22","131","168","254","190","90","50","137","125","173","58","75","148","40","207","38","226","204","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","147","74","355.2375","-129.0","623.75","398.75","348.75","478.0","748.5","200.25","522.5","241.0","136.0","464.0","215.75","332.25","421.25","477.25","566.0","172.0","429.5","233.75","224.5"
"98","88","192","150","49","222","12","64","202","247","210","161","72","234","118","179","137","94","134","215","222","119","35","127","29","36","108","55","167","233","251","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","204","229","249","237","229","131","249","33","159","168","187","30","21","204","228","19","147","74","273.0125","363.75","389.0","222.75","366.0","67.75","90.0","475.0","439.0","497.0","45.5","80.0","358.5","355.5","0.0","454.75","616.75","110.75","48.5","256.75","223.0"
"99","88","192","150","49","222","12","64","202","247","210","161","72","234","118","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","251","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","204","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","147","74","253.4875","641.75","470.75","436.0","388.5","140.0","488.0","220.0","510.25","721.75","218.75","-105.75","0.0","-695.75","243.5","-105.75","310.25","125.5","217.25","424.25","420.5"
