"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","209","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","310.2125","440.0","649.5","423.75","696.5","285.5","394.25","283.0","-23.5","230.75","549.5","-558.75","460.5","24.5","410.0","143.5","430.0","378.0","22.75","355.25","609.25"
"59","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","441.7875","381.25","433.5","289.5","491.75","830.0","561.5","487.5","332.5","709.0","429.0","449.5","342.0","443.25","493.75","169.0","108.25","629.5","219.25","318.5","717.25"
"60","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","232","196","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","84","4","155","187","130","113","131","123","33","210","220","187","216","74","204","121","19","185","74","362.0125","391.75","437.0","519.25","570.25","273.75","460.0","362.0","436.75","249.75","270.5","693.5","404.25","586.25","426.75","453.0","215.0","383.25","-441.75","104.0","445.0"
"61","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","203","55","232","242","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","84","4","155","187","130","113","131","123","33","210","220","187","103","74","204","121","19","185","74","208.9","230.25","-205.5","315.5","353.75","557.25","-723.0","205.25","-75.75","445.0","402.0","44.0","7.0","287.5","464.25","506.5","404.75","267.5","185.5","145.25","361.0"
"62","88","241","150","150","222","131","103","202","106","60","235","112","134","118","186","137","155","134","215","222","251","58","75","39","36","108","55","232","242","108","132","176","101","249","190","90","221","137","125","198","58","185","148","55","101","38","84","4","155","187","130","113","131","123","33","210","220","187","216","74","204","121","19","185","74","293.2625","319.0","191.5","129.25","407.0","442.5","131.5","501.5","513.0","442.0","316.0","35.5","146.25","259.0","46.25","308.0","271.75","249.5","136.0","321.25","698.5"
"63","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","232","242","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","1","84","4","155","187","130","113","131","123","186","210","220","187","216","74","204","121","19","185","74","317.2125","-491.75","593.0","303.0","384.0","132.75","263.0","336.75","397.25","456.5","-113.5","688.75","429.75","302.5","443.75","52.0","458.0","615.0","394.0","572.5","127.0"
"64","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","232","242","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","84","4","155","187","130","113","131","123","33","210","220","187","216","74","204","121","19","185","74","283.0375","425.5","389.0","362.25","-408.75","-293.75","243.75","471.25","273.5","249.25","287.75","366.75","95.0","292.75","186.5","404.25","568.5","789.0","73.5","690.75","194.0"
"65","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","59","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","190","90","221","137","125","173","58","75","148","55","185","38","127","213","155","113","53","229","231","6","36","210","168","187","30","21","204","228","19","147","74","334.6375","28.0","648.5","54.75","212.5","546.25","66.75","523.75","433.5","-130.25","529.0","377.75","340.25","503.5","716.25","259.25","448.25","619.75","136.75","173.25","205.0"
"66","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","59","134","215","89","135","35","127","56","36","108","55","93","205","81","132","193","168","254","190","90","221","137","125","173","58","75","148","55","185","38","127","213","155","113","53","229","231","6","33","210","168","187","30","21","204","228","19","147","74","41.475","56.5","0.0","0.0","0.0","16.75","0.0","0.0","0.0","0.0","0.0","236.25","227.0","0.0","240.75","0.0","52.25","0.0","0.0","0.0","0.0"
"67","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","59","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","190","90","221","137","125","173","58","75","148","55","185","38","127","213","155","113","53","229","231","6","33","210","168","187","30","21","204","228","19","147","74","348.4125","374.25","326.0","147.0","223.75","370.75","253.5","571.25","492.25","289.75","602.75","316.0","399.25","344.5","284.25","410.25","307.5","695.75","138.25","-49.5","470.75"
"68","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","59","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","190","90","221","137","125","173","58","75","148","55","185","38","127","213","155","113","53","229","231","6","33","210","168","187","30","21","204","228","19","45","74","320.525","299.75","289.25","-217.5","444.5","416.0","298.25","509.25","288.75","33.0","746.25","288.75","190.5","545.75","222.0","275.0","355.25","71.0","473.25","433.75","447.75"
"69","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","59","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","190","90","221","137","125","173","58","75","148","55","185","38","127","213","155","113","53","229","231","6","33","210","168","187","30","21","204","228","19","147","74","329.8625","145.5","392.5","425.0","351.75","69.25","216.5","553.25","651.25","628.25","404.5","267.0","206.25","59.25","237.0","429.25","280.0","351.75","469.5","184.5","275.0"
"70","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","23","43","108","235","131","219","0","243","83","215","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","39","33","210","220","187","48","49","204","228","23","241","74","344.35","475.5","335.0","442.5","146.5","533.5","-278.0","588.0","442.0","358.0","709.75","-167.0","395.5","9.5","453.0","872.5","312.75","250.25","-121.75","673.0","456.5"
"71","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","45","108","55","23","43","108","235","131","219","0","243","83","221","137","125","173","58","149","96","55","163","70","127","82","155","187","130","113","131","39","33","210","220","187","48","49","204","228","23","241","74","319.1375","612.5","384.5","394.0","0.0","641.5","522.25","627.0","-175.75","13.0","-252.75","450.75","-93.5","165.5","605.5","620.0","663.5","362.0","184.25","204.0","454.5"
"72","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","192","36","108","55","23","43","108","235","131","219","0","243","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","39","33","210","220","187","48","49","204","228","23","241","74","121.5125","0.0","0.0","231.0","244.0","0.0","10.0","451.25","236.5","453.25","0.0","432.75","209.25","434.75","222.25","0.0","0.0","184.25","-368.25","0.0","-310.75"
"73","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","23","43","108","235","131","219","0","243","83","221","137","255","173","58","149","148","55","163","70","127","82","155","187","130","113","131","39","33","210","220","187","48","49","204","228","23","241","74","177.8625","220.25","7.0","263.5","177.25","409.0","-89.0","650.5","278.25","391.25","461.0","214.25","87.5","-23.25","-351.5","242.75","107.25","0.0","184.75","659.75","-333.25"
"74","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","23","43","108","235","131","219","0","243","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","39","33","210","220","187","48","49","204","228","23","21","74","346.0","152.5","898.5","60.75","390.25","241.75","717.5","161.75","352.75","372.0","457.5","2.0","675.25","-61.75","332.5","637.0","204.5","489.0","-107.75","438.5","505.5"
"75","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","142","58","75","39","36","108","55","125","75","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","211","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","308.6375","29.25","-310.0","533.25","549.5","897.5","630.0","-324.75","816.0","579.0","-10.75","298.75","536.5","523.75","-629.75","397.25","467.75","520.25","289.0","-18.25","398.5"
"76","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","151","134","215","222","251","58","75","39","36","108","55","125","75","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","211","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","233.0625","191.75","-110.5","-417.75","579.0","22.5","552.5","267.25","438.0","-51.0","25.0","224.25","258.25","210.25","637.25","306.5","-112.0","309.5","473.0","346.5","511.0"
"77","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","75","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","211","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","306.8375","-390.75","-322.5","548.5","507.75","93.25","591.75","-476.0","415.0","658.75","480.5","460.25","430.75","298.25","847.75","525.0","512.0","424.25","251.25","583.0","-302.0"
"78","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","197","55","125","75","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","211","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","263.1625","569.75","614.25","391.5","423.0","434.0","-317.0","730.0","370.0","342.0","648.5","610.25","186.0","333.5","-280.75","28.0","-114.25","230.75","22.25","95.5","-54.0"
"79","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","151","155","134","215","222","251","58","75","39","36","108","55","125","75","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","211","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","338.475","6.75","571.75","698.0","-168.5","577.25","332.5","-65.0","501.75","297.25","52.75","369.5","227.0","474.5","475.0","464.25","24.5","370.25","572.25","397.0","590.75"
"80","88","83","150","150","222","207","103","202","167","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","58","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","263.9625","-107.0","794.5","626.75","581.5","573.25","537.5","-610.75","270.5","-321.0","718.5","417.0","312.0","506.75","580.0","420.5","216.75","608.0","-340.75","-1123.75","619.0"
"81","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","58","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","215.0625","149.75","-140.0","395.25","399.0","823.5","277.25","560.5","225.5","639.0","-243.0","345.5","-259.0","617.0","-331.25","-260.25","-184.75","510.75","504.5","36.5","235.5"
"82","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","58","1","187","130","113","131","221","33","21","220","187","216","74","204","228","19","185","74","391.8375","492.75","343.25","587.25","403.5","138.5","642.25","513.75","368.5","623.0","31.75","527.25","-282.0","624.75","609.5","-25.75","254.25","748.0","460.75","285.75","489.75"
"83","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","58","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","258.8875","839.25","210.25","209.5","598.25","249.75","546.75","301.75","581.25","317.5","239.0","-64.0","566.25","431.25","370.25","569.0","467.25","-292.0","-1217.25","155.25","98.5"
"84","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","58","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","244.475","149.5","421.0","560.5","337.25","222.0","289.25","548.25","246.5","415.0","26.75","482.5","-1187.5","203.75","397.75","338.75","426.5","368.0","-103.75","584.75","162.75"
"85","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","199","127","56","36","108","55","93","205","81","132","56","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","3","19","147","74","289.225","88.5","454.5","500.75","-225.0","353.5","236.25","376.5","-214.5","332.75","433.5","359.5","575.5","94.25","534.5","620.0","0.0","187.25","460.5","171.5","444.75"
"86","88","123","150","55","222","12","166","130","247","60","161","72","234","118","20","137","163","134","215","222","135","199","127","56","36","108","55","93","205","81","132","56","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","183","19","147","74","418.7375","837.25","410.5","873.75","133.0","440.75","560.5","216.0","563.25","532.0","-213.75","372.5","797.0","319.75","637.0","-155.0","468.25","482.75","466.0","672.75","-39.5"
"87","88","123","150","55","222","12","166","202","247","60","161","72","107","118","86","137","163","134","215","222","135","199","127","56","36","21","55","93","205","81","132","56","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","183","19","147","74","219.25","376.5","23.75","310.75","502.75","113.5","244.5","149.25","109.25","303.5","95.5","101.0","157.5","320.25","238.5","290.75","164.75","313.25","433.25","-91.25","227.75"
"88","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","199","127","56","36","108","55","93","205","81","132","56","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","183","19","147","74","331.825","258.5","440.0","539.0","376.0","882.5","535.25","-213.0","0.0","183.5","379.25","270.75","451.0","491.5","472.0","-503.75","58.5","422.75","795.25","641.75","155.75"
"89","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","199","127","56","36","108","55","93","205","81","132","56","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","183","19","147","74","167.475","293.25","260.75","63.75","236.5","231.5","-1114.75","396.5","180.0","175.25","351.5","698.0","426.0","-382.5","498.75","-162.75","-148.5","-229.0","256.5","639.0","679.75"
"90","88","83","150","150","183","207","166","202","106","60","161","23","246","118","37","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","243","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","39","33","210","220","187","48","49","204","228","23","241","74","323.9875","309.0","420.25","465.75","88.25","194.75","224.5","432.5","556.25","-521.5","602.0","412.25","435.25","156.5","814.75","608.0","-452.5","806.0","-52.75","816.25","164.25"
"91","88","83","150","150","222","207","166","202","106","60","161","23","246","118","37","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","243","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","39","33","210","220","109","48","49","204","228","23","241","74","278.825","347.5","346.5","244.75","219.25","14.25","130.5","195.5","479.5","451.5","213.0","203.75","380.0","607.0","203.5","419.0","-129.25","499.5","585.5","208.75","-43.5"
"92","88","83","150","150","222","207","166","202","106","60","161","23","246","118","37","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","243","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","157","113","131","39","33","210","220","187","48","49","204","228","23","241","74","304.5","332.5","352.75","154.5","-124.25","652.0","424.0","650.25","393.75","415.0","0.0","312.0","384.5","211.25","-132.5","161.0","651.25","350.25","430.25","242.0","229.5"
"93","88","83","150","150","222","207","166","202","106","60","161","23","246","118","37","137","163","134","215","180","251","35","239","71","36","108","55","167","43","108","235","131","219","0","243","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","39","33","210","220","187","48","49","204","228","23","241","74","37.7","247.75","0.0","0.0","26.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","240.75","0.0","0.0","0.0","0.0","0.0","0.0","238.75"
"94","88","83","150","150","222","207","166","202","106","60","161","23","246","118","28","25","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","243","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","25","113","131","39","33","210","220","187","48","49","204","228","23","241","74","404.8875","190.0","591.25","-97.25","553.75","-157.25","391.0","623.0","429.5","369.25","414.25","415.75","443.75","552.25","427.0","225.25","572.75","244.0","821.0","655.75","432.75"
"95","88","83","150","150","222","244","202","202","106","57","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","74","421.675","558.75","573.25","851.25","122.25","516.5","324.25","422.0","304.5","380.25","93.25","451.75","488.0","567.25","691.25","121.0","381.75","542.75","204.0","657.5","182.0"
"96","88","83","150","150","222","244","202","202","106","57","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","166","231","187","46","74","204","228","19","185","74","260.575","209.5","220.25","402.0","181.25","788.75","269.25","45.0","313.0","566.0","106.75","413.0","317.75","541.5","170.0","191.25","-505.75","-127.75","621.5","145.25","343.0"
"97","88","83","150","150","222","244","202","202","106","57","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","74","335.0875","218.0","257.5","124.75","341.5","-218.0","350.75","334.75","803.5","-351.25","325.75","350.0","530.5","631.5","381.75","384.25","431.5","469.5","536.25","631.5","167.75"
"98","88","83","150","150","222","244","202","202","198","57","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","74","350.4","272.25","500.25","500.0","600.0","667.5","525.0","728.25","773.0","626.25","489.5","-130.75","615.25","400.25","353.75","420.75","-84.75","346.25","-1174.75","478.75","101.25"
"99","88","83","150","150","222","244","202","202","106","57","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","74","358.5","935.25","-78.0","-18.75","582.25","577.5","211.75","468.0","-273.5","443.0","402.75","534.0","594.75","425.75","551.5","653.75","367.5","109.5","198.5","378.25","106.25"
