"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","119","150","150","56","207","235","41","106","233","244","81","234","118","186","137","163","134","215","222","189","134","108","71","16","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","297.5125","364.25","157.5","404.75","374.75","-380.75","413.5","544.75","398.5","192.25","225.25","235.5","526.75","543.5","439.5","143.0","299.0","284.25","-160.5","603.0","341.5"
"59","88","119","75","150","56","207","235","41","106","233","244","81","234","118","186","137","163","134","215","222","189","134","108","71","232","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","346.175","-288.5","297.25","213.5","-189.5","586.5","454.0","-3.25","611.75","281.0","368.5","531.25","402.5","259.0","324.5","396.5","644.75","531.25","682.5","659.75","160.25"
"60","88","189","250","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","220","16","71","108","183","55","221","43","26","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","177.1625","-1138.0","253.0","325.5","207.5","145.25","108.0","146.0","358.25","209.5","203.5","194.0","248.75","347.0","492.0","183.25","514.25","-18.5","207.25","50.5","506.25"
"61","88","189","72","150","150","207","71","86","106","231","240","81","234","118","186","137","181","149","179","222","189","139","16","71","108","183","55","221","43","26","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","241","204","228","19","117","74","52.3625","45.5","77.0","0.0","23.5","33.5","73.0","111.5","82.5","51.5","49.25","35.0","71.25","120.25","52.5","0.0","30.5","27.0","15.25","17.5","130.75"
"62","88","189","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","221","43","26","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","94","160","84","204","228","19","117","74","198.6625","184.5","255.25","196.0","141.25","262.5","316.75","194.75","211.5","260.75","191.0","136.75","195.5","173.0","153.5","202.5","136.75","133.0","249.5","262.5","116.0"
"63","88","29","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","221","43","26","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","440.7875","266.5","845.5","766.25","441.25","375.25","395.75","534.75","406.0","532.75","-159.0","375.5","508.75","670.75","683.0","283.0","305.25","519.75","114.25","873.25","77.25"
"64","88","189","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","10","179","222","189","139","16","71","108","183","55","221","43","26","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","74.6125","8.25","83.75","0.0","494.75","0.0","0.0","0.0","245.5","2.0","488.25","16.0","0.0","0.0","135.75","0.0","0.0","0.0","0.0","16.5","1.5"
"65","88","119","72","150","150","207","71","86","245","49","3","4","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","225","101","95","168","200","167","222","58","173","58","149","148","55","207","22","134","69","93","19","130","230","80","95","33","172","135","194","160","84","204","228","19","117","74","321.925","208.0","408.0","413.75","546.75","551.25","226.0","287.25","419.0","297.5","595.75","353.0","295.25","223.0","157.5","107.75","520.0","-288.0","-143.75","578.25","682.25"
"66","88","119","72","150","150","207","71","86","245","49","80","4","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","41","43","26","132","225","101","95","168","200","12","222","58","173","58","146","148","55","36","22","134","69","93","19","130","230","80","95","33","172","135","194","160","84","204","228","19","117","74","352.725","246.75","815.75","893.5","274.25","233.25","577.0","-131.5","425.25","-115.25","632.25","304.0","397.0","180.5","349.75","449.75","225.5","433.75","209.5","317.75","335.75"
"67","88","119","72","150","150","207","71","86","245","49","80","4","234","118","186","137","163","134","179","222","189","139","16","220","108","183","55","167","43","26","132","225","125","95","168","200","167","222","58","173","58","149","148","55","207","22","134","69","226","19","130","230","80","95","33","172","135","194","160","84","204","228","19","117","74","193.2875","415.25","408.0","220.25","195.0","0.0","184.5","211.75","0.0","223.25","240.25","-249.5","186.75","433.0","15.25","0.0","477.75","425.25","245.25","12.75","221.0"
"68","88","119","72","150","150","207","71","86","245","49","80","4","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","225","101","95","168","200","167","222","58","173","58","149","148","55","207","22","134","69","93","19","130","230","80","95","33","172","135","194","160","84","204","228","19","117","74","255.1625","456.75","606.5","172.5","66.25","279.25","314.0","343.25","186.0","1.25","475.25","618.5","-1003.0","-114.25","254.25","380.75","236.5","417.0","637.5","403.5","371.5"
"69","88","119","72","150","150","207","71","86","245","49","80","245","234","118","186","137","163","134","179","222","189","139","55","71","108","183","55","167","43","26","132","225","101","95","168","200","167","222","58","173","58","149","148","55","207","22","134","205","93","19","130","230","80","95","33","172","135","194","160","84","204","228","19","117","74","321.4625","422.25","427.0","345.5","596.25","43.0","258.25","581.75","536.75","-454.0","333.75","479.5","413.75","-222.5","649.25","333.25","55.5","422.5","532.0","763.25","-87.75"
"70","88","119","72","150","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","413.6875","516.25","244.25","240.25","30.5","817.25","228.5","667.5","554.25","651.0","-468.0","93.75","477.75","621.25","719.75","721.75","248.0","594.5","216.0","636.75","462.5"
"71","88","119","72","150","150","207","71","144","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","92","59","172","233","101","95","168","70","224","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","95","84","204","228","66","117","74","413.3","644.75","406.75","517.5","121.25","342.25","581.5","361.5","467.75","294.25","695.25","-184.75","446.0","285.75","657.25","474.5","450.5","486.25","509.0","426.0","282.75"
"72","88","119","72","150","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","299.2125","179.25","444.25","-370.75","207.75","652.0","97.75","-327.75","271.0","480.25","591.75","223.25","683.25","566.25","538.25","345.5","576.5","574.75","-187.75","6.5","432.25"
"73","88","119","72","150","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","413.125","434.25","430.25","288.25","447.25","395.0","661.5","443.0","202.5","469.25","645.5","596.5","363.5","354.75","442.0","549.75","679.75","37.75","-155.25","525.75","451.25"
"74","88","119","72","150","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","42","58","149","121","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","109","228","19","117","74","78.2875","0.0","247.5","8.5","465.5","80.75","18.5","0.0","1.5","0.0","248.5","478.25","0.0","0.0","16.75","0.0","0.0","0.0","0.0","0.0","0.0"
"75","88","119","150","150","222","207","71","158","106","233","244","81","234","118","186","137","163","134","215","222","80","139","80","71","108","183","55","167","171","160","132","131","101","95","168","111","167","137","125","173","207","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","333.4625","192.0","-298.25","649.25","285.0","355.75","347.0","488.75","747.0","582.25","481.0","281.0","578.25","421.5","624.25","-1223.5","671.25","40.25","489.0","710.5","247.0"
"76","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","241","215","222","80","139","80","71","108","183","55","167","171","160","132","131","101","95","168","111","167","137","125","173","207","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","400.6125","242.0","624.25","598.0","478.25","-18.25","345.25","348.5","357.0","-244.25","835.0","442.75","390.0","264.5","261.0","525.0","206.25","430.0","568.25","693.5","665.25"
"77","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","80","148","108","183","55","167","171","160","132","131","101","95","168","111","167","137","125","173","207","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","329.2875","-176.25","12.0","0.0","407.5","586.0","4.75","634.25","203.0","401.5","314.25","116.5","411.0","820.75","644.25","711.0","234.75","392.5","147.0","336.75","384.25"
"78","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","80","71","108","183","250","167","171","160","132","131","101","95","168","111","167","137","125","173","207","149","148","168","207","22","118","69","93","240","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","250.575","0.0","422.25","373.5","426.75","8.75","576.25","346.25","208.5","0.0","0.0","193.0","230.5","196.75","403.0","443.25","0.0","429.5","91.5","473.75","188.0"
"79","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","80","71","108","183","55","167","171","160","132","131","101","95","168","111","167","156","125","173","207","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","51","228","19","117","74","119.775","243.0","243.25","0.0","239.0","0.0","232.25","225.75","0.0","0.0","244.75","0.0","0.0","240.5","0.0","243.75","247.25","236.0","0.0","0.0","0.0"
"80","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","401.3","216.75","658.75","758.0","264.5","433.5","314.75","160.75","454.25","797.75","211.75","127.25","764.5","574.25","368.5","585.75","349.75","157.25","395.0","705.5","-272.5"
"81","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","127","175","255","95","156","172","168","187","160","84","204","228","19","117","74","273.9125","252.0","133.0","659.25","356.25","-1082.0","663.5","420.25","360.25","-205.75","419.25","412.0","371.0","449.0","399.5","454.25","23.0","268.75","362.75","285.0","477.0"
"82","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","354.5","300.75","536.75","185.75","297.75","411.75","538.25","493.5","201.25","905.25","409.0","642.75","201.0","350.0","319.0","623.25","-205.25","166.5","301.25","358.0","53.5"
"83","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","136","132","71","108","183","55","167","43","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","312.6625","-724.25","563.25","579.75","470.75","442.75","325.25","371.5","386.5","360.75","697.0","338.0","217.5","422.0","490.0","375.0","-142.25","679.25","-249.25","423.25","226.5"
"84","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","386.475","249.25","443.0","20.0","335.75","625.75","365.25","-285.0","142.5","454.0","-209.5","588.0","849.25","145.75","335.25","627.75","476.75","622.75","470.5","689.0","783.5"
"85","88","119","72","150","150","59","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","80","27","175","80","63","33","172","135","178","160","84","204","228","19","117","74","320.875","-331.5","168.0","399.0","663.75","436.0","287.25","38.75","630.5","308.5","359.5","605.75","560.75","587.0","-231.5","269.75","473.0","169.25","440.0","327.0","256.75"
"86","88","119","72","150","150","59","71","86","106","231","240","81","234","118","186","137","163","134","179","182","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","80","130","175","80","63","33","172","135","178","160","84","204","228","19","117","74","72.625","0.0","0.0","0.0","29.75","256.75","248.75","249.5","0.0","0.0","0.0","0.0","242.0","0.0","0.0","0.0","234.5","191.25","0.0","0.0","0.0"
"87","88","119","72","150","150","59","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","80","130","175","80","63","33","172","135","178","160","84","204","228","19","117","74","276.1125","504.75","-88.5","486.25","493.75","659.5","456.5","637.75","407.25","-96.25","347.0","169.75","156.5","834.5","282.25","73.75","683.25","-1035.5","371.25","178.5","0.0"
"88","88","119","72","150","150","59","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","80","130","175","80","63","33","183","135","178","160","84","204","228","19","117","74","323.375","-945.25","759.0","586.0","717.75","474.75","296.5","372.25","81.5","277.75","852.5","568.5","471.0","-360.5","-189.0","367.0","295.5","101.25","718.75","636.5","385.75"
"89","88","119","72","150","150","59","71","86","106","231","240","81","252","118","14","137","163","134","179","222","189","139","42","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","80","130","175","80","63","33","172","135","178","160","84","204","228","19","117","74","288.4","-291.75","370.5","184.75","353.5","790.0","778.0","271.25","684.25","524.0","-49.25","362.75","592.0","77.0","-170.75","419.0","-83.0","183.0","638.0","-210.5","345.25"
"90","88","119","227","150","150","207","71","86","106","231","240","81","234","10","96","137","163","134","218","222","189","139","16","71","108","183","55","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","264.425","-135.75","-191.0","515.0","448.5","445.25","522.25","386.5","379.0","464.25","354.0","478.0","454.75","281.0","409.75","386.0","108.5","-333.25","-455.0","42.5","728.25"
"91","88","119","227","150","150","207","71","86","106","231","240","81","234","10","96","137","163","134","218","222","189","139","16","71","108","183","55","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","308.7625","414.0","-337.75","888.5","422.25","127.0","204.0","775.0","33.5","747.0","670.0","-201.0","15.0","520.75","600.5","443.75","522.0","377.5","441.75","544.75","-1033.25"
"92","88","119","227","150","150","207","71","86","106","231","240","81","234","10","96","137","163","134","218","222","239","139","16","71","108","183","55","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","297.4375","418.0","-231.0","485.5","422.75","811.0","-247.0","337.25","4.25","434.0","381.75","211.5","19.5","-169.25","679.0","668.0","320.75","401.0","681.25","-121.25","441.75"
"93","88","119","227","150","150","207","71","86","106","231","240","81","234","10","96","137","163","134","218","222","189","139","16","71","108","183","55","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","346.3375","-96.25","394.5","685.5","352.5","241.5","78.75","369.5","88.5","402.0","464.0","230.0","288.5","404.25","-89.75","641.25","423.5","289.5","754.25","349.0","655.75"
"94","88","119","227","150","150","207","71","86","106","231","240","81","234","10","96","137","163","134","218","222","189","139","16","185","108","183","55","239","43","26","132","161","101","95","168","41","167","254","58","173","58","149","116","55","207","22","134","69","93","19","130","17","80","95","33","172","135","194","160","84","204","228","19","117","74","281.7","711.25","77.25","465.5","200.0","545.25","249.5","397.25","-335.5","505.75","209.5","-235.25","163.0","622.25","257.0","335.25","775.5","356.0","74.5","281.25","-21.25"
"95","88","119","112","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","55","33","172","168","187","160","84","204","228","19","117","74","273.3375","406.75","-28.25","682.75","601.5","635.5","261.75","-303.5","-20.75","433.25","272.25","319.0","498.25","299.75","252.25","199.0","279.75","415.75","323.0","237.25","-298.5"
"96","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","40","172","168","187","160","52","204","228","19","117","74","398.325","344.75","261.75","166.25","813.75","477.0","477.0","490.0","482.75","52.5","402.25","239.5","-212.5","370.25","279.5","614.5","533.5","360.75","602.5","363.0","847.5"
"97","88","119","72","150","150","207","71","86","1","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","252.05","458.25","65.75","310.0","-363.75","349.5","527.5","208.0","445.75","535.0","454.25","-383.25","507.25","230.25","53.75","587.25","-247.5","387.75","235.5","215.0","464.75"
"98","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","416.8","615.5","541.75","93.75","622.75","360.75","403.0","471.0","487.75","146.0","521.25","245.75","481.25","518.0","448.5","610.0","543.75","222.0","249.25","557.75","196.25"
"99","88","119","72","150","150","207","71","86","106","233","244","136","238","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","138","255","95","33","172","168","187","160","84","204","228","19","117","74","432.75","210.25","282.25","256.25","489.75","611.25","397.75","869.5","466.5","407.0","386.5","753.25","326.0","740.0","500.0","417.0","236.25","355.5","466.0","434.75","49.25"
