"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","83","150","11","222","207","166","204","126","60","161","23","234","118","48","108","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","25","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","137","131","6","229","210","130","187","30","16","204","228","19","234","74","246.1375","437.0","498.5","449.25","633.25","282.0","416.0","-1141.0","172.5","400.5","-311.0","476.25","215.25","409.25","463.75","604.25","-428.75","432.75","370.0","317.5","225.5"
"59","88","83","150","11","222","207","166","204","126","60","161","23","234","118","48","108","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","225","25","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","115","131","6","229","210","130","187","30","16","204","228","19","234","74","370.95","29.0","568.25","351.5","647.75","192.25","529.75","552.25","760.25","248.25","-141.5","243.5","249.0","424.75","357.25","604.5","653.0","-65.5","199.75","258.5","756.5"
"60","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","189","132","10","168","254","190","90","221","91","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","358.625","452.75","274.25","361.5","437.0","448.5","346.25","239.0","10.0","423.0","-216.0","619.25","587.5","521.75","199.5","364.0","424.5","386.5","618.5","341.0","333.75"
"61","88","83","150","150","222","207","166","202","247","60","161","127","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","189","132","10","168","254","190","90","221","82","125","173","58","75","148","55","207","38","127","213","155","68","201","112","131","6","33","210","168","187","30","21","204","228","19","147","74","328.6875","442.75","803.0","-251.5","160.25","457.0","-359.25","229.25","342.75","312.5","263.75","487.75","660.5","451.25","121.25","636.25","539.25","166.75","479.75","416.5","214.0"
"62","88","83","150","150","222","207","166","202","247","60","161","23","234","118","246","137","163","134","215","222","189","35","239","71","36","52","55","167","43","189","132","10","168","254","190","90","221","91","125","173","58","75","148","55","207","38","127","213","155","68","130","164","131","6","33","210","168","187","30","21","204","228","19","147","74","283.825","598.0","236.25","199.25","226.0","475.0","244.25","0.0","0.0","475.5","438.25","732.75","118.0","136.25","478.5","0.0","198.5","233.5","225.5","457.75","203.25"
"63","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","169","134","215","222","189","35","239","71","36","108","55","167","43","189","132","10","168","254","190","90","221","91","52","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","328.375","454.75","224.0","631.75","235.25","5.75","244.0","687.5","-147.5","226.5","428.75","156.5","201.25","410.5","674.25","655.0","412.75","0.0","213.25","619.5","233.75"
"64","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","189","132","10","168","254","190","90","221","91","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","237.05","499.5","501.75","442.5","150.75","94.0","416.5","0.0","367.0","302.0","292.5","807.75","474.75","-167.75","459.0","-1017.5","-271.75","551.25","388.0","400.25","50.5"
"65","88","123","150","150","222","12","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","219","33","210","168","187","30","21","204","228","19","147","74","400.1","198.25","465.75","-266.75","197.25","459.5","736.5","700.25","247.75","608.25","627.0","535.75","574.25","-34.25","-8.75","839.75","648.75","571.25","234.75","604.5","62.25"
"66","88","123","150","150","222","12","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","219","33","210","168","187","30","21","204","228","19","147","74","286.1","470.75","61.5","144.0","705.0","419.75","134.5","206.75","658.5","-839.0","454.25","-197.25","411.25","643.0","654.5","-483.0","189.5","618.25","598.0","419.25","452.5"
"67","88","123","150","150","222","12","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","219","33","210","168","187","30","21","204","228","19","147","74","377.0625","623.75","465.0","284.75","325.5","727.75","450.25","543.5","45.0","241.75","268.75","197.75","213.5","394.5","631.5","192.5","385.0","458.0","-177.5","637.0","633.0"
"68","88","123","150","150","222","12","166","202","247","60","58","23","234","118","186","137","163","134","215","138","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","219","33","210","52","187","30","21","204","228","19","147","74","11.7625","0.0","0.0","0.0","0.0","0.0","235.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"69","88","123","150","150","222","12","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","5","131","219","33","210","168","187","30","21","204","228","19","147","74","378.5875","601.75","0.0","440.75","683.5","27.25","363.5","549.0","94.25","257.25","452.5","455.5","467.25","441.0","675.0","227.5","444.0","536.25","205.75","385.5","264.25"
"70","88","83","150","150","222","207","81","202","106","60","161","23","234","118","186","137","163","34","241","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","131.3875","0.0","0.0","227.5","219.75","0.0","0.0","0.0","0.0","237.25","245.0","697.75","0.0","23.5","0.0","247.25","486.5","0.0","243.25","0.0","0.0"
"71","88","83","150","150","129","207","166","202","106","60","161","157","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","199","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","375.7","556.75","298.5","475.0","683.25","-946.0","219.25","535.5","590.5","443.0","705.5","651.75","574.75","465.5","0.0","-261.75","584.75","606.75","725.75","208.5","396.75"
"72","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","16","16","239","71","239","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","358.15","376.25","718.5","448.25","725.75","468.75","-306.75","191.0","358.0","206.25","584.25","165.25","519.5","460.0","181.0","193.25","470.5","-363.75","581.5","523.0","662.5"
"73","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","354.775","433.75","-144.0","777.0","658.25","494.25","-86.75","91.25","123.0","483.75","745.75","399.75","67.0","888.25","226.25","443.0","0.0","447.75","466.75","175.0","405.5"
"74","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","245","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","50","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","279.9875","220.25","453.5","560.5","601.25","121.75","463.75","8.5","331.0","392.75","-96.0","249.0","407.25","410.0","-1108.0","331.25","394.75","155.5","670.0","431.5","601.25"
"75","88","83","150","11","222","207","166","204","126","60","161","245","234","118","48","199","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","339.125","140.25","621.5","491.0","350.5","406.5","171.75","0.0","375.5","433.0","430.75","518.75","646.0","-84.5","349.0","909.5","-89.0","472.0","216.75","8.5","414.75"
"76","88","83","150","11","222","207","166","204","126","60","161","245","234","118","48","199","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","238","228","19","234","74","363.75","325.25","379.0","589.5","134.75","478.75","428.25","396.25","339.0","627.0","203.0","253.5","384.25","648.5","426.5","463.75","634.5","483.0","667.25","503.25","-1090.25"
"77","88","83","150","11","222","207","166","204","126","60","161","245","234","118","48","199","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","196","6","229","210","130","187","30","16","204","228","19","234","74","307.8375","419.25","345.75","225.75","212.0","406.25","213.0","0.0","209.75","251.5","349.5","554.75","403.25","80.75","307.0","417.0","418.25","282.75","454.0","383.25","223.0"
"78","88","83","150","11","222","207","166","204","126","60","161","245","234","118","48","199","163","134","215","99","189","35","239","71","36","54","55","167","43","68","132","131","134","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","6.9625","0.0","38.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.5","0.0","56.25","0.0","0.0","0.0","0.0","0.0"
"79","88","83","150","11","222","207","166","204","126","60","161","245","234","118","48","199","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","325.6625","441.75","-47.25","310.25","631.5","306.25","653.0","252.0","529.25","159.75","510.75","-20.75","444.25","189.25","287.25","642.25","428.5","438.5","339.0","-126.0","143.75"
"80","88","123","150","150","222","12","166","202","247","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","209","58","75","148","36","207","38","127","17","155","135","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","303.0125","373.5","267.5","-273.25","0.0","207.5","285.75","441.75","662.75","847.5","416.75","211.0","444.0","662.75","159.5","666.5","213.75","374.25","-182.75","578.75","-297.25"
"81","88","123","150","150","222","12","166","202","247","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","209","58","75","148","55","207","38","127","17","155","135","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","392.7","212.5","211.25","217.25","657.25","633.75","394.25","449.5","191.0","-274.25","399.75","416.75","604.0","616.0","439.5","936.5","440.0","430.25","434.75","183.75","260.25"
"82","88","123","150","150","222","12","166","202","247","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","123","254","190","90","221","137","125","209","58","75","148","55","207","38","127","17","155","135","130","112","208","6","33","210","168","187","30","21","204","228","19","147","74","347.3","414.25","660.0","-302.5","635.25","606.25","328.75","439.5","644.5","268.0","179.25","426.75","432.0","-223.25","149.75","356.75","445.0","702.0","204.25","129.5","450.0"
"83","88","123","150","150","222","12","166","202","247","60","122","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","209","58","75","148","55","207","38","127","17","155","135","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","282.4375","468.5","644.25","-157.25","401.5","595.5","828.5","567.25","679.0","429.75","442.25","209.25","419.25","-300.5","-263.75","410.75","623.25","-1119.5","367.25","-219.75","623.25"
"84","88","123","150","150","222","12","166","202","247","60","166","23","234","118","186","137","163","134","215","222","189","233","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","209","58","75","148","55","207","38","127","17","155","135","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","296.5625","281.0","609.25","404.0","777.25","634.75","647.25","90.75","216.75","461.75","38.25","92.25","462.0","618.25","348.75","317.25","685.0","-346.5","370.75","-1151.5","374.0"
"85","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","21","204","228","19","241","74","351.7875","558.25","704.5","529.5","162.5","53.25","447.0","646.75","844.75","510.0","340.25","214.25","423.5","511.25","387.5","183.25","-324.25","338.0","253.5","409.25","-157.25"
"86","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","205","215","222","251","35","239","71","36","108","55","167","43","108","235","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","63","155","187","130","113","131","179","33","210","220","187","30","21","204","228","19","241","74","241.5875","553.75","33.0","-162.75","302.5","350.0","-211.75","483.5","649.5","-8.0","816.5","513.75","13.25","512.25","331.0","553.75","127.0","150.5","312.0","-389.5","-98.5"
"87","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","21","204","228","19","241","74","344.425","-323.25","393.25","324.75","202.0","223.5","632.5","386.5","636.25","437.5","610.0","443.5","606.75","-198.5","288.5","600.0","234.75","314.0","403.25","0.0","673.25"
"88","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","21","204","228","23","241","74","450.425","445.75","384.5","-364.75","291.75","223.25","645.75","459.5","759.0","797.0","468.75","557.25","484.0","659.75","245.75","281.25","553.25","425.5","433.25","603.75","654.25"
"89","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","19","35","239","71","36","108","55","167","43","108","235","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","21","204","228","19","241","74","318.825","-369.5","678.25","6.75","268.75","409.25","390.5","503.75","412.5","655.75","208.0","93.5","506.75","437.0","-193.0","833.0","849.75","0.0","245.75","0.0","439.75"
"90","88","83","150","150","91","110","166","202","106","60","161","23","234","131","186","115","163","134","215","222","251","35","239","71","36","108","55","167","43","108","199","131","46","1","190","90","221","137","125","173","58","149","148","55","163","129","127","213","51","93","130","113","190","6","33","210","168","187","30","21","204","228","19","234","74","279.6125","-287.75","267.5","433.0","902.5","759.75","245.5","347.0","246.0","682.0","0.0","649.0","200.25","638.25","213.75","421.5","-171.5","360.25","-358.0","229.0","-185.75"
"91","88","83","150","150","91","110","166","202","106","60","161","23","234","131","186","115","163","134","215","170","251","35","239","71","36","108","55","167","43","108","199","131","46","1","190","202","221","137","125","173","58","149","148","55","163","129","127","213","51","93","130","113","190","6","33","210","168","187","30","21","204","228","19","234","74","47.2625","0.0","236.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","221.0","240.5","0.0","243.0","0.0","0.0","0.0","0.0","4.0","0.0","0.0"
"92","88","83","150","150","91","110","166","202","106","60","161","23","234","131","186","115","163","134","215","222","251","35","239","71","36","108","55","167","43","108","199","131","46","1","190","90","221","137","125","173","58","149","148","55","163","129","127","213","51","93","130","113","190","6","33","210","168","187","30","21","204","228","19","234","74","277.0125","475.75","693.25","-541.0","182.0","676.0","428.75","388.75","462.0","497.75","335.5","248.0","-331.0","398.0","223.0","205.0","346.25","-193.75","439.5","219.75","386.75"
"93","88","83","150","150","91","110","166","202","106","60","161","23","234","131","186","115","163","134","215","222","251","35","239","71","36","108","55","167","43","108","199","131","46","1","190","90","221","137","125","173","58","149","148","55","163","129","127","213","51","93","130","113","190","6","33","210","168","187","30","21","204","3","19","234","74","289.325","295.75","417.5","446.0","488.75","395.25","470.75","205.0","167.5","294.25","242.25","0.0","357.5","450.5","361.0","450.25","-64.0","424.75","177.25","206.25","0.0"
"94","88","83","150","150","91","110","166","202","106","60","161","23","234","131","186","115","163","134","215","222","251","35","239","71","36","108","55","167","43","108","199","131","46","1","190","90","221","137","125","173","58","149","148","55","163","129","127","213","51","93","130","113","190","6","33","210","168","187","30","21","204","228","19","234","74","337.925","423.75","789.0","485.75","0.0","600.75","421.75","-336.75","572.5","228.5","648.0","432.0","-150.5","629.5","407.75","14.25","440.0","496.0","26.25","240.75","389.25"
"95","88","83","150","5","222","35","166","172","247","60","188","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","217","137","125","173","58","149","148","55","207","38","155","213","155","68","79","113","131","6","33","132","168","187","30","21","204","228","19","57","74","429.175","240.25","412.5","482.75","447.25","440.75","668.5","435.0","475.5","415.0","-300.25","597.0","204.0","637.75","467.75","228.5","359.0","602.5","615.25","650.0","504.5"
"96","88","83","150","5","222","35","166","172","247","60","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","217","137","125","173","225","149","148","55","207","38","155","213","155","68","79","113","131","6","33","132","168","187","30","21","204","228","193","57","74","101.425","124.0","31.25","72.0","101.5","78.5","74.25","105.25","131.25","92.5","97.0","88.5","99.0","144.5","94.0","137.0","173.5","72.5","70.0","118.75","123.25"
"97","88","83","150","5","222","35","166","172","247","60","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","54","108","132","131","101","254","190","90","217","137","125","173","58","149","148","55","207","38","155","213","155","68","79","113","131","6","33","132","168","187","30","21","204","228","19","28","74","380.8625","514.75","504.25","215.75","205.25","224.0","651.25","453.75","247.0","424.75","413.75","292.75","289.5","495.75","421.0","245.5","220.0","410.25","385.25","659.0","343.75"
"98","88","83","150","5","222","35","166","172","247","60","161","23","234","59","186","137","102","134","215","222","189","35","239","71","36","202","55","167","43","108","132","18","101","254","190","90","217","137","125","173","58","149","148","55","207","38","155","139","155","68","79","113","131","6","33","132","168","187","30","21","204","228","19","57","74","365.0375","521.0","839.5","266.5","166.75","485.5","160.5","286.5","188.25","-244.0","553.5","381.25","600.5","354.0","433.0","532.0","296.75","356.75","377.25","308.0","437.25"
"99","88","83","150","5","222","35","110","172","247","60","161","23","37","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","217","137","125","173","58","149","148","55","207","38","155","213","155","68","79","113","131","6","33","132","168","187","30","21","204","228","19","57","74","222.125","170.75","409.25","143.5","540.25","221.0","169.75","199.75","348.75","307.5","102.0","333.5","156.25","42.5","0.0","246.75","121.5","96.25","55.5","323.5","454.25"
