"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","374.6625","475.25","452.25","415.5","407.0","306.75","188.0","564.0","-196.25","381.75","542.25","397.75","812.0","365.5","517.0","377.5","431.75","377.0","427.25","329.0","-78.0"
"59","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","99","215","222","182","175","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","264.025","434.0","-404.75","459.75","544.75","408.5","448.75","440.5","0.0","583.75","243.5","4.5","-363.0","440.5","579.75","337.25","151.5","178.0","227.75","385.0","180.5"
"60","88","23","51","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","237","222","189","35","76","71","108","108","55","167","43","108","132","131","101","254","7","245","221","137","125","21","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","291.55","-177.75","783.25","228.75","180.75","348.75","204.75","218.25","0.0","438.5","-96.0","236.75","213.25","174.25","867.25","319.0","327.0","422.25","421.0","292.0","429.0"
"61","88","23","51","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","237","222","189","35","76","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","21","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","325.9875","248.25","485.0","0.0","349.5","428.5","-84.0","543.25","908.0","204.25","555.75","641.25","218.25","744.75","0.0","-78.5","444.75","-415.5","719.0","389.0","218.25"
"62","88","23","51","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","237","222","189","35","76","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","21","58","105","148","55","207","111","47","213","155","19","130","175","131","81","33","60","168","187","30","64","204","228","19","234","74","211.6125","285.0","-148.5","-261.25","492.0","275.5","232.5","176.25","93.5","563.5","568.25","16.25","0.0","392.0","-78.25","242.25","590.25","-187.0","469.75","104.0","406.25"
"63","88","23","51","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","237","222","189","35","76","71","108","108","55","87","43","108","132","131","101","254","190","245","221","137","125","21","58","105","148","55","207","111","127","145","155","19","130","175","131","95","33","223","168","187","30","64","204","228","19","234","74","231.225","391.75","568.0","344.75","-188.25","-328.25","488.75","360.0","229.75","0.0","119.75","302.25","246.0","18.75","434.5","629.0","628.0","-342.5","0.0","415.0","307.25"
"64","88","23","51","150","222","207","71","202","182","233","161","81","234","118","186","137","163","134","237","222","189","35","76","71","108","108","55","167","43","148","132","131","101","254","190","102","221","137","144","21","58","239","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","323.8875","192.25","347.25","188.25","414.25","397.75","351.75","205.5","218.75","220.75","562.25","277.0","542.5","936.0","130.5","-4.25","622.75","203.0","-257.75","574.5","354.75"
"65","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","125","134","215","222","182","35","108","71","32","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","257.525","274.5","-27.25","185.25","391.0","425.0","542.0","483.0","-186.75","211.0","-159.0","129.0","648.0","-100.25","-297.25","215.75","585.5","361.5","352.25","522.25","595.0"
"66","88","23","51","150","222","207","71","245","106","224","161","81","234","118","186","137","125","134","215","222","182","35","108","71","108","108","55","167","213","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","243","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","242.925","348.5","307.0","214.5","-95.25","-204.0","625.0","661.75","41.0","529.25","551.25","104.5","327.5","490.5","-2.75","314.0","261.0","-220.5","500.75","-150.5","255.0"
"67","166","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","125","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","275.5","207.5","328.0","346.75","311.5","569.0","-374.0","509.25","267.25","696.5","248.0","-368.0","-28.0","720.75","120.5","564.5","217.25","393.75","177.75","359.5","242.25"
"68","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","125","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","72","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","208.5125","326.5","454.75","54.5","546.75","133.5","183.25","-625.5","190.0","38.25","527.0","-177.0","184.75","274.75","137.0","252.0","282.75","548.75","103.0","357.25","378.0"
"69","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","125","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","292.3875","345.0","222.75","366.25","516.25","414.75","67.5","421.75","404.0","388.5","-113.0","384.25","208.75","333.5","-443.0","674.75","224.25","423.25","197.25","654.75","156.25"
"70","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","389.9625","220.25","785.0","601.25","521.0","175.25","193.75","218.5","305.0","407.25","382.25","288.25","211.75","609.75","162.5","653.0","229.75","672.5","400.25","450.75","311.25"
"71","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","66","68","130","113","131","6","33","210","168","187","30","64","204","228","19","234","230","16.3875","0.0","0.0","0.0","0.0","84.75","0.0","0.0","0.0","243.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"72","88","83","150","150","222","207","166","202","106","66","161","81","234","118","186","137","48","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","64","204","228","19","234","74","69.4125","226.0","64.75","38.0","103.25","46.0","16.25","271.75","111.0","15.75","55.75","0.0","34.0","46.75","262.25","1.0","47.75","25.5","0.0","13.0","9.5"
"73","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","245","104","137","125","173","58","149","148","55","207","38","127","213","50","68","130","113","131","6","33","210","168","187","30","64","204","228","19","234","74","326.0","439.0","348.5","-49.75","448.0","190.0","442.25","483.25","692.75","237.25","711.25","470.5","393.75","228.5","619.5","671.75","265.5","509.5","408.25","272.25","-1262.0"
"74","88","130","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","64","204","228","19","234","74","305.0","533.5","419.25","475.5","488.5","127.0","-365.75","382.75","389.25","686.5","-235.25","460.0","235.25","429.75","-124.25","518.0","619.5","232.75","422.25","211.75","193.75"
"75","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","388.0125","458.25","368.25","391.0","347.25","445.5","245.5","202.0","340.25","429.25","276.5","433.0","44.75","426.75","311.5","494.75","714.0","648.25","64.75","686.75","432.0"
"76","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","98","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","385.9875","560.75","246.0","255.25","418.0","106.5","83.5","566.5","384.0","573.75","334.5","441.5","513.5","574.0","664.0","545.75","876.25","617.25","63.25","569.25","-673.75"
"77","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","35","55","167","43","26","132","161","161","95","142","111","142","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","230.7125","229.5","235.25","456.75","254.75","367.25","0.0","445.75","188.0","181.25","435.75","232.5","4.25","196.75","774.25","4.0","0.0","0.0","243.5","236.5","128.25"
"78","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","29","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","379.4875","355.0","815.5","311.75","532.75","475.5","613.25","213.0","651.75","277.75","621.25","475.25","-330.0","417.5","16.75","431.75","406.5","551.25","-402.0","702.5","452.75"
"79","88","8","72","150","9","59","71","2","106","231","240","183","234","107","235","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","268.875","416.25","447.75","531.75","6.5","167.5","179.0","203.5","104.25","274.5","372.5","188.5","434.75","40.5","515.0","19.5","555.75","0.0","369.75","277.75","272.5"
"80","88","8","72","150","105","59","71","2","106","231","240","183","234","215","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","190","142","111","167","137","58","173","58","149","116","55","132","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","350.0875","574.5","215.25","369.0","622.25","90.25","218.25","367.0","565.0","464.0","533.25","646.0","-352.5","529.75","424.25","359.0","429.25","399.5","447.25","139.25","-38.75"
"81","88","8","72","150","105","59","71","2","106","231","240","183","234","215","186","194","163","134","179","222","189","94","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","233","149","116","55","132","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","277.8875","438.0","92.5","380.25","205.75","220.5","211.5","405.25","340.75","0.0","523.5","249.5","446.5","403.25","235.25","360.25","401.5","218.75","0.0","424.75","0.0"
"82","92","8","72","150","105","59","67","2","106","231","240","183","234","215","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","145","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","387.05","322.25","187.5","176.75","372.25","565.0","410.0","-102.25","490.0","458.25","798.0","867.75","404.75","552.25","208.0","339.75","197.0","448.5","629.75","175.25","240.25"
"83","88","8","72","150","105","59","71","2","106","231","240","183","234","215","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","132","22","3","69","93","19","185","236","187","63","33","172","96","178","160","84","204","228","19","117","74","317.375","468.25","270.25","37.5","904.75","250.5","583.5","246.0","23.25","277.0","448.25","513.0","360.25","-476.5","658.75","127.0","487.25","202.75","270.75","490.25","204.75"
"84","88","8","72","192","105","59","71","2","106","231","240","183","234","215","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","132","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","433.825","851.0","250.5","537.5","577.5","176.75","521.5","597.25","442.0","433.75","598.75","356.0","388.5","295.75","307.0","697.0","437.25","401.0","514.5","293.0","0.0"
"85","88","23","150","150","222","207","166","183","106","253","161","81","234","118","29","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","71","173","58","149","148","55","207","170","127","59","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","291.675","72.0","782.25","330.0","220.25","475.0","428.0","211.0","480.25","370.75","38.75","428.5","-298.25","812.5","-325.25","499.25","549.75","281.5","0.0","190.5","286.75"
"86","88","23","150","150","222","207","166","183","106","60","161","81","234","118","29","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","86","190","245","221","137","71","173","58","149","148","55","207","170","127","59","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","365.875","187.25","553.5","654.5","401.0","387.0","480.0","-128.25","414.0","247.5","609.5","191.0","479.5","587.25","450.0","385.25","409.75","-167.0","364.25","565.5","246.0"
"87","88","23","150","150","222","207","166","183","106","60","161","81","234","118","29","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","71","173","58","149","148","55","207","170","127","59","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","280.8125","206.25","479.5","221.75","235.75","144.0","537.25","192.75","247.5","432.75","127.0","337.5","411.0","-132.75","376.0","581.5","-293.25","695.5","208.5","302.25","305.5"
"88","88","23","150","150","222","207","166","183","106","60","161","81","234","118","29","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","71","173","58","149","148","55","207","170","127","59","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","312.75","-437.5","306.75","159.25","97.0","351.75","346.25","350.5","137.75","286.75","388.0","411.25","453.5","340.0","492.0","628.0","631.75","585.5","0.0","294.5","432.0"
"89","88","23","150","150","222","207","166","183","106","60","161","81","234","118","29","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","71","173","58","149","148","55","207","170","127","59","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","370.3625","538.75","135.5","386.75","-39.75","384.25","359.5","352.75","841.5","294.0","608.25","396.25","188.5","425.25","204.0","90.0","335.75","496.0","428.75","443.5","537.75"
"90","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","193","159","215","180","139","132","71","108","183","129","167","43","126","249","233","27","116","168","203","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","183","168","187","160","52","226","228","19","123","74","214.6375","366.25","294.25","96.25","784.5","-306.75","-170.75","181.75","-313.5","-4.5","369.0","212.75","141.0","475.25","-52.25","-287.0","197.5","842.5","423.5","699.25","343.75"
"91","88","119","72","150","150","207","71","86","106","233","243","156","234","75","186","156","163","134","159","215","180","139","132","71","108","183","129","167","43","126","249","233","27","116","168","203","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","183","168","187","160","52","226","228","19","123","74","282.7375","304.5","363.75","493.75","257.25","228.0","249.0","199.25","310.75","289.25","-174.75","376.75","282.0","81.5","187.0","383.5","425.5","-237.75","552.0","305.5","778.0"
"92","88","119","72","150","150","207","196","86","106","233","243","32","234","75","186","156","163","134","159","215","180","139","132","71","108","139","129","167","43","126","249","233","27","116","168","203","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","183","168","187","160","52","226","228","19","123","74","313.125","47.25","334.25","227.75","514.0","424.25","225.5","384.0","443.75","284.25","300.25","0.0","228.0","339.75","-264.5","599.75","422.0","604.25","449.25","528.25","170.5"
"93","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","180","139","132","71","108","183","129","167","43","126","249","233","27","116","168","203","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","183","168","187","160","52","226","228","19","123","74","286.0375","464.0","851.5","140.0","599.75","606.5","458.75","450.5","261.5","601.75","638.5","501.0","110.0","-1134.0","-464.5","-13.25","505.75","386.0","388.25","174.25","194.5"
"94","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","180","139","132","71","108","183","129","167","43","126","249","233","27","116","168","203","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","183","168","187","160","52","226","228","19","123","74","386.4375","622.75","-209.5","811.75","358.25","373.5","618.25","374.0","535.75","471.0","-216.5","432.75","411.0","11.25","889.25","-328.0","644.0","343.0","343.5","875.0","367.75"
"95","88","23","51","150","222","54","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","354.675","784.5","186.25","203.5","246.5","-146.0","406.5","514.75","20.5","432.75","637.0","631.25","576.5","388.0","684.5","-203.25","671.0","355.5","17.25","781.5","-95.0"
"96","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","47","137","125","173","58","105","148","55","207","111","127","213","155","19","169","175","131","95","33","60","168","187","30","64","204","228","19","234","74","303.8625","373.25","428.75","53.5","431.0","-222.25","-311.5","-123.75","399.0","630.5","681.0","-123.25","370.0","396.75","611.0","412.5","369.75","409.25","408.5","391.5","491.75"
"97","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","27","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","75.2625","0.0","0.0","198.75","235.5","0.0","227.5","0.0","0.0","239.75","0.0","0.0","0.0","0.0","239.0","364.75","0.0","0.0","0.0","0.0","0.0"
"98","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","101","130","175","131","244","33","60","168","187","30","28","204","228","75","234","74","318.4375","328.25","371.5","7.25","323.0","346.0","363.0","778.0","438.25","400.25","675.5","460.25","-665.0","659.0","4.0","458.75","-49.25","529.5","541.75","474.5","-75.75"
"99","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","199","111","127","213","155","236","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","379.55","684.75","425.5","263.5","640.0","199.5","387.25","363.25","-467.75","651.75","564.0","197.25","442.25","-131.25","417.75","249.5","235.75","429.75","715.75","749.5","573.0"
