"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","86","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","454.5125","526.0","41.5","592.75","645.5","427.5","387.75","553.75","558.25","402.75","538.25","336.0","470.5","586.25","526.25","441.25","368.25","189.5","593.5","633.5","271.25"
"59","32","83","250","150","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","55","239","38","127","16","155","187","68","112","131","37","33","210","220","187","30","21","204","228","19","185","82","373.575","428.75","471.5","422.25","23.75","215.0","502.0","365.75","260.25","423.0","567.75","19.0","561.25","219.75","-101.5","375.5","449.5","379.75","680.25","819.25","388.75"
"60","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","137","239","198","114","149","249","55","101","38","127","106","154","187","36","113","131","6","33","210","220","187","216","74","204","228","19","185","74","442.1875","521.75","386.75","328.25","391.25","293.5","337.5","513.75","916.5","686.0","114.75","225.25","434.5","377.25","574.75","446.5","551.0","359.25","76.75","710.75","597.75"
"61","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","232","249","137","239","198","114","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","314.0125","280.75","-278.0","297.75","505.25","465.0","451.75","243.0","614.75","469.5","523.75","313.75","-304.25","261.25","305.0","49.0","347.25","587.25","226.75","669.5","251.25"
"62","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","154","187","130","113","131","6","33","210","220","187","7","74","204","228","19","185","74","441.5625","660.75","797.0","379.25","685.0","691.25","-29.25","355.75","538.0","85.5","407.0","380.0","-148.25","287.75","580.5","478.0","616.25","683.75","602.5","397.75","382.75"
"63","181","83","150","150","222","207","103","67","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","137","239","198","114","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","360.675","431.25","396.25","345.5","622.75","231.25","-168.5","647.5","454.25","422.0","598.75","115.75","395.75","-337.25","560.5","520.25","206.75","508.5","359.75","672.0","230.5"
"64","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","137","239","198","114","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","381.65","394.75","375.25","456.0","453.0","400.25","-24.25","701.5","391.75","649.25","104.25","205.5","583.75","340.75","461.0","701.25","527.5","417.75","377.75","362.5","-246.5"
"65","88","15","150","150","222","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","44","131","55","106","137","222","50","109","149","148","55","101","38","127","16","190","187","130","113","131","221","33","210","54","187","216","74","204","243","19","18","74","440.9625","630.25","391.25","606.75","429.25","499.0","365.75","-313.25","537.25","381.75","435.25","594.25","235.5","684.5","569.0","230.0","422.75","333.75","393.75","555.0","837.5"
"66","88","15","150","150","76","207","103","202","106","60","235","241","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","44","131","55","235","137","20","50","109","149","148","55","101","38","127","16","190","187","130","113","131","221","33","210","54","187","216","74","204","243","19","18","74","271.0875","513.25","-182.75","88.5","-339.0","438.0","-264.0","656.0","399.25","337.5","259.0","480.75","257.25","301.0","583.75","99.0","440.0","214.0","360.25","196.75","583.25"
"67","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","7","242","108","132","176","101","44","131","55","235","137","20","50","109","149","148","55","101","38","127","16","190","187","130","98","131","221","33","210","54","187","216","74","204","243","19","18","74","441.7875","159.0","583.0","348.5","789.0","572.5","209.0","644.5","392.75","498.5","463.25","595.25","238.0","549.0","326.25","493.5","374.75","369.75","420.25","203.25","605.75"
"68","88","15","150","150","222","207","103","202","106","60","235","66","234","118","49","154","155","134","215","222","251","58","75","39","36","233","55","167","242","108","132","176","101","44","131","55","235","137","20","50","109","149","148","55","101","38","127","16","190","187","130","113","131","221","33","210","54","187","216","74","204","55","19","18","74","265.5625","73.25","281.25","273.25","269.75","307.25","471.0","325.25","417.75","-26.5","-376.75","228.0","181.5","475.0","400.0","173.75","263.0","465.0","317.75","596.25","195.5"
"69","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","44","131","55","235","137","20","50","109","149","148","55","101","38","127","16","190","187","130","113","131","221","33","210","54","187","216","74","204","243","19","18","74","342.45","554.0","347.5","403.5","388.75","-237.5","228.0","536.5","502.25","741.75","512.25","245.0","234.75","480.75","416.25","46.75","-187.0","175.25","368.25","560.75","531.25"
"70","181","83","150","150","222","207","103","202","172","60","235","23","234","118","218","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","157","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","196","187","216","175","204","228","19","188","74","130.1125","125.75","143.5","76.0","129.5","165.5","104.5","162.0","131.5","142.5","54.25","178.75","128.5","155.25","81.75","86.25","181.5","127.5","83.0","151.0","193.75"
"71","181","83","150","150","222","207","103","202","172","60","235","23","234","118","218","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","157","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","361.6","305.75","332.25","529.75","551.25","413.0","249.25","466.75","633.25","-239.0","568.0","424.5","247.5","541.0","628.5","-76.0","814.5","-280.5","535.0","200.5","386.75"
"72","181","83","150","150","222","207","103","202","245","60","235","82","234","118","218","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","42","101","249","228","90","249","137","125","198","157","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","247","204","228","19","188","74","141.975","131.75","65.75","137.5","113.5","106.25","127.75","193.5","167.75","118.0","148.25","185.0","227.25","113.25","131.75","161.0","168.5","63.5","173.25","189.5","116.5"
"73","181","83","150","150","222","207","103","202","172","60","235","23","234","118","218","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","157","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","223","19","188","74","281.5375","230.5","-276.0","187.75","-33.0","513.0","-50.75","669.0","440.5","478.25","-252.25","356.0","436.0","658.75","685.0","161.25","423.75","505.0","555.0","327.75","-384.75"
"74","181","83","150","150","222","207","103","202","172","60","235","23","234","118","218","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","54","249","228","90","249","137","125","198","157","149","249","55","101","145","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","306.175","575.25","-239.25","-500.0","406.5","517.0","676.0","414.5","-230.25","807.0","-209.25","295.5","564.5","151.5","-568.5","851.5","224.25","613.0","692.0","662.0","420.25"
"75","181","83","150","150","222","207","103","202","116","60","235","23","234","178","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","68","228","90","249","137","125","11","230","149","249","55","101","38","131","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","163","50.225","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","237.5","242.75","0.0","35.25","0.0","0.0","0.0","0.0","239.5","0.0","0.0","249.5"
"76","181","83","150","150","222","51","103","202","116","60","235","23","234","178","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","68","228","90","249","137","125","11","230","149","249","55","101","38","131","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","368.1625","456.5","570.0","371.0","325.0","23.25","268.75","526.25","390.5","391.5","438.5","253.0","548.0","225.25","387.25","540.5","-60.25","-106.75","430.25","603.25","781.5"
"77","181","83","150","150","222","207","103","202","116","60","235","23","234","178","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","68","228","90","249","137","125","11","230","149","249","55","101","38","131","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","354.4125","-207.25","461.0","221.0","460.25","237.75","464.0","474.0","262.0","280.25","709.25","663.25","561.5","791.0","-446.5","664.0","425.75","446.75","395.25","438.75","-213.75"
"78","181","83","150","150","222","207","103","202","116","60","235","23","234","178","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","68","228","90","249","137","125","11","230","149","249","55","101","38","131","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","278.8375","-40.25","349.5","533.5","709.25","331.75","-11.25","359.0","-119.5","191.75","125.5","503.5","491.75","205.75","-82.0","623.5","206.75","327.25","-201.5","431.75","640.75"
"79","181","83","150","150","222","207","103","202","116","60","235","23","234","178","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","68","228","90","249","137","125","11","230","149","249","26","101","38","131","106","154","187","130","113","131","6","33","210","120","187","216","74","204","228","19","185","74","371.75","589.0","374.25","20.0","350.5","767.75","389.0","307.75","396.25","383.5","432.5","507.25","174.0","193.25","412.5","525.75","530.5","505.75","45.5","255.5","274.5"
"80","88","15","150","150","222","207","53","202","106","60","235","79","234","246","49","154","155","134","215","222","251","220","75","39","36","108","55","167","242","108","205","176","101","193","131","55","235","137","20","50","109","36","148","55","209","38","127","121","154","187","130","113","131","221","33","210","220","186","216","74","204","243","19","18","74","261.9375","-145.75","297.25","164.0","-272.75","367.75","-200.75","739.75","-67.0","366.0","684.25","446.5","254.5","471.75","-273.5","86.25","543.0","136.0","383.75","665.0","592.75"
"81","88","15","150","150","222","207","103","202","106","60","235","79","234","246","49","154","155","134","215","222","251","220","75","39","36","108","55","167","242","108","205","176","101","193","131","55","235","137","20","50","109","36","148","55","209","38","127","121","154","187","130","113","131","221","33","210","220","186","216","74","204","243","19","18","74","171.475","675.5","556.0","461.5","417.5","720.5","228.0","-444.5","-107.75","454.5","-263.5","-1193.0","-236.0","594.0","591.25","546.5","94.5","-557.25","854.0","-52.25","90.0"
"82","88","15","150","150","222","207","103","202","106","60","235","79","205","246","49","154","155","134","215","222","251","220","75","39","36","108","55","167","242","108","205","176","101","193","131","55","235","137","20","50","109","36","148","55","209","38","127","121","154","187","130","113","131","221","33","210","220","186","216","59","204","243","19","18","74","285.5625","334.25","358.5","480.25","-272.0","276.0","-273.0","401.0","383.25","171.0","609.25","242.5","166.0","498.75","51.25","499.5","169.0","144.5","650.5","313.5","507.25"
"83","88","15","150","150","222","207","103","202","106","60","235","79","234","246","49","154","155","134","215","222","251","220","75","39","36","108","55","167","242","108","205","176","101","193","131","55","235","137","20","50","109","36","148","55","209","38","127","121","154","187","130","113","131","221","33","210","220","186","216","74","204","243","19","18","74","306.4875","-886.75","615.0","411.25","591.5","545.25","-35.0","357.75","784.5","524.5","119.0","-103.75","323.0","-33.25","381.25","502.0","732.75","731.25","260.5","161.0","148.0"
"84","88","15","150","150","222","207","103","202","106","60","235","79","234","246","49","154","155","134","215","222","251","220","75","39","36","108","55","167","242","108","205","176","101","193","131","55","235","137","20","50","109","36","148","55","209","38","127","121","154","187","130","113","131","141","33","210","220","186","216","74","204","243","19","18","74","211.8875","761.25","-68.75","-250.75","232.0","176.75","634.0","549.0","550.0","177.25","175.5","-276.5","253.0","13.75","-1017.75","652.75","376.5","366.25","84.5","304.75","544.25"
"85","32","83","150","150","222","116","166","202","0","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","65","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","263.175","659.75","476.0","644.0","-804.0","443.75","4.0","476.75","295.75","394.5","237.5","159.5","427.5","49.5","545.5","647.75","703.5","-352.5","596.75","616.0","-958.0"
"86","32","83","150","150","222","116","166","202","0","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","232.975","425.5","429.0","-271.25","146.5","463.5","630.75","200.5","-95.5","212.25","-126.0","224.5","392.25","736.25","242.25","618.75","115.25","-117.25","345.5","214.75","-128.0"
"87","32","83","150","150","222","116","166","202","0","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","341.3","606.25","376.0","230.25","562.0","445.5","-163.75","267.25","652.5","454.25","353.75","851.75","0.0","196.75","234.25","325.25","26.25","627.5","573.75","583.0","-376.5"
"88","32","83","150","150","222","116","234","202","0","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","428.0625","617.75","690.5","552.75","230.0","437.75","195.5","428.5","653.25","217.0","16.5","646.25","656.25","324.0","-2.25","385.75","579.5","264.5","437.25","568.0","662.5"
"89","32","83","150","150","222","116","166","202","0","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","364.4","294.5","384.5","439.5","332.5","192.0","527.25","244.75","540.25","14.75","464.25","198.25","293.0","395.25","426.75","161.0","553.5","483.0","543.5","123.75","675.75"
"90","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","210","47","108","55","4","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","269.475","113.5","-225.0","401.0","288.25","253.0","401.25","333.0","241.25","219.5","469.75","447.75","219.25","302.5","429.0","304.25","212.75","200.0","234.0","426.75","117.75"
"91","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","210","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","149","187","30","21","204","228","203","185","82","17.05","0.0","25.5","25.75","0.0","36.25","43.5","15.0","18.75","34.5","0.0","24.75","9.0","0.0","24.0","18.75","0.0","25.0","10.0","25.0","5.25"
"92","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","210","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","278.5875","294.25","417.25","236.25","235.25","0.0","486.25","469.0","626.25","0.0","374.25","272.5","43.25","210.0","33.75","502.25","271.25","-84.0","454.5","325.75","403.75"
"93","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","148","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","39","30","21","204","228","19","185","82","159.3375","196.75","200.5","280.25","344.25","147.0","182.5","82.0","67.25","285.5","73.0","163.5","96.25","353.5","115.0","117.25","59.0","131.75","56.0","176.75","58.75"
"94","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","203","134","215","222","251","68","239","210","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","91.775","477.5","0.0","249.75","0.0","0.5","0.0","0.0","331.0","0.0","0.0","112.75","8.75","157.5","0.0","0.0","0.0","248.0","0.0","249.75","0.0"
"95","181","83","150","150","213","217","103","202","106","60","235","23","234","118","186","137","155","134","215","35","251","58","120","39","36","108","55","29","242","108","132","33","101","214","228","90","249","137","125","11","230","149","249","55","34","38","127","172","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"96","181","83","150","150","213","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","29","242","108","132","33","101","249","228","90","249","137","125","11","230","149","249","55","34","38","127","172","154","187","118","113","131","6","33","210","220","187","216","74","204","228","19","185","74","385.3125","366.25","460.5","192.25","238.75","221.0","620.0","358.5","380.5","85.75","639.25","463.75","554.0","409.0","706.75","346.0","-212.0","793.75","276.75","424.75","380.75"
"97","181","83","150","150","213","207","103","202","106","60","235","23","234","118","186","234","155","134","215","222","251","58","75","39","36","108","55","29","242","108","132","33","101","195","228","90","249","137","125","11","230","149","249","55","34","38","127","172","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","337.125","415.0","597.0","333.5","401.5","206.75","0.0","435.0","318.5","527.25","-36.0","199.5","487.75","409.0","575.75","17.25","605.75","-80.0","494.5","390.0","444.5"
"98","181","83","150","150","213","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","29","117","108","132","33","101","249","228","90","249","137","125","11","230","149","249","55","34","38","127","172","154","187","130","113","131","6","33","210","89","187","216","74","204","228","19","185","74","250.4125","241.25","283.0","801.0","446.75","372.75","16.5","469.25","563.5","-47.0","464.25","395.0","-160.75","303.5","389.75","58.0","5.0","198.5","458.0","-329.75","79.75"
"99","181","83","150","150","213","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","29","242","108","132","33","101","249","228","90","249","137","125","11","230","149","249","90","34","38","127","49","154","187","130","113","131","6","33","210","220","187","216","74","204","228","246","185","74","102.7","114.0","73.5","150.0","103.75","142.25","106.0","92.5","147.0","99.0","105.5","52.25","121.25","58.75","183.5","67.75","86.0","92.25","76.5","114.75","67.5"
