"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","52","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","271.4875","338.5","213.0","-284.25","413.25","232.5","204.25","50.0","397.5","417.5","-30.0","338.5","710.25","179.75","436.0","594.5","351.75","64.0","209.25","168.5","425.0"
"60","88","119","72","150","150","207","71","86","106","233","156","81","234","118","186","137","163","134","159","222","189","139","19","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","331.125","356.5","441.5","298.75","663.5","438.5","280.0","163.75","130.5","-878.0","463.5","286.25","439.75","87.25","365.5","658.5","433.25","400.25","532.75","503.0","557.5"
"61","88","119","72","150","150","207","71","86","106","233","156","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","402.9625","531.75","379.25","407.75","478.5","475.25","296.75","334.0","493.25","628.5","398.75","548.5","482.25","667.0","-31.75","464.0","301.25","72.5","407.0","261.0","463.75"
"62","88","119","72","150","150","207","71","86","106","233","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","367.6375","382.75","559.75","414.0","462.75","70.5","791.0","757.5","289.5","-47.5","577.25","17.0","649.25","274.25","145.0","561.75","181.75","330.0","283.5","510.25","142.5"
"63","88","119","72","150","150","207","71","86","106","233","156","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","410.2875","779.25","594.5","404.0","412.75","531.25","497.0","534.5","488.0","22.5","273.75","327.25","117.25","184.0","277.0","314.75","460.5","268.0","758.25","334.75","626.5"
"64","88","119","72","150","150","207","71","86","106","233","156","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","235","69","93","19","223","175","131","95","33","172","188","187","160","84","204","228","19","117","74","251.175","381.25","214.5","391.5","-91.5","321.5","523.25","650.0","506.25","253.0","-342.25","292.0","434.5","215.0","364.75","67.0","517.5","297.5","445.75","-214.0","-204.0"
"65","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","226","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","168","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","198.65","689.5","19.25","-246.25","462.5","215.25","-113.75","-210.0","-146.25","91.25","342.25","30.0","292.5","169.25","-936.75","570.5","604.75","642.25","829.75","445.5","221.5"
"66","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","226","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","300.7","638.0","249.0","80.25","126.25","-109.25","501.5","-226.75","78.25","297.5","446.0","553.0","528.0","211.5","428.75","290.25","371.0","318.5","735.5","1.75","495.0"
"67","88","119","72","150","222","207","71","202","106","233","244","81","242","118","186","137","163","134","159","232","189","139","226","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","311.3875","399.5","503.25","152.5","549.0","465.75","646.25","482.75","-164.0","104.0","-140.25","479.25","632.0","277.0","287.25","243.5","-808.25","585.25","475.75","480.5","576.75"
"68","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","226","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","323.975","373.75","-200.0","521.5","95.25","490.5","488.75","154.75","217.0","538.25","573.75","536.25","-294.75","219.25","-138.0","374.75","712.0","30.25","603.25","706.25","476.75"
"69","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","226","71","108","183","55","167","43","220","132","131","93","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","360.9125","296.5","557.75","252.0","406.75","416.5","492.0","354.5","219.25","384.0","631.25","425.5","501.0","641.5","-411.75","168.0","790.25","126.25","517.25","399.75","50.0"
"70","88","119","72","150","150","207","71","202","106","233","244","17","234","118","57","137","163","134","159","222","189","139","120","71","108","183","55","120","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","331.9125","272.25","687.75","583.75","343.25","275.25","399.5","66.25","660.5","338.25","364.0","224.5","308.0","315.5","148.75","373.25","177.0","229.25","175.0","470.5","225.75"
"71","88","119","198","150","150","207","71","202","106","233","244","17","23","118","186","137","163","134","159","222","189","139","120","71","28","183","55","167","43","220","132","131","101","95","50","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","161.2","365.0","43.25","126.25","244.0","0.0","187.0","251.0","155.75","457.0","130.0","12.75","88.75","320.75","0.0","173.5","250.0","23.75","188.25","5.25","201.75"
"72","88","119","72","150","150","207","71","202","106","233","244","17","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","132","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","304.525","132.75","454.5","586.25","18.0","-60.75","349.25","555.0","359.5","236.25","458.5","395.5","-166.25","324.25","804.75","460.0","442.25","165.75","235.25","428.75","-89.0"
"73","239","119","72","150","150","207","71","202","106","233","244","17","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","186","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","250.1375","312.25","-74.75","280.5","133.5","180.0","654.25","29.75","510.5","252.75","-148.75","573.75","382.25","370.25","155.75","292.75","-124.5","375.25","497.5","642.0","-292.25"
"74","88","119","72","150","150","207","71","202","106","233","244","17","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","250.575","457.0","465.25","577.75","-154.75","116.5","430.25","158.5","238.75","-107.0","27.75","480.25","146.75","276.0","527.25","-356.5","566.0","-56.5","219.25","474.25","524.75"
"75","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","226","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","210","130","135","131","79","33","32","168","187","160","4","204","204","19","117","74","295.7875","440.25","367.5","0.0","406.0","940.75","222.25","249.0","195.0","0.0","441.75","660.75","172.5","612.0","407.0","2.25","111.25","276.5","0.0","390.5","20.5"
"76","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","226","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","135","131","79","33","172","168","187","160","4","107","204","19","2","74","149.7125","242.25","0.0","26.0","0.0","0.0","241.75","241.5","227.75","217.25","0.0","486.0","241.75","2.25","484.0","0.0","242.0","89.5","247.5","0.0","4.75"
"77","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","226","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","135","131","79","33","172","168","187","160","4","204","204","19","117","74","413.725","351.0","447.25","231.5","576.75","925.5","643.25","412.25","138.75","646.5","623.75","228.5","642.0","454.0","391.0","387.0","218.25","392.5","-109.5","249.0","425.25"
"78","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","226","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","135","131","79","33","172","55","187","160","4","204","204","19","117","74","319.125","329.0","237.0","256.5","407.5","398.0","284.25","285.25","348.5","0.0","458.75","376.5","512.25","314.5","451.0","393.0","283.0","0.0","441.0","7.5","599.0"
"79","194","119","32","150","163","207","71","86","36","233","244","81","244","118","186","226","163","88","159","222","120","139","16","71","108","183","55","246","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","135","131","79","33","172","168","187","160","4","204","204","19","117","74","214.9375","227.0","116.5","0.0","471.0","386.75","171.75","173.0","396.25","193.5","-156.5","386.25","324.0","0.0","206.75","251.25","472.0","0.0","425.5","-176.75","430.5"
"80","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","312.0375","152.0","675.0","549.25","553.5","435.0","425.25","178.75","366.0","520.75","241.75","378.25","552.0","617.75","-1007.5","115.75","-84.0","-28.25","554.0","591.0","454.5"
"81","88","119","72","150","150","207","71","86","106","233","107","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","113","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","430.25","478.25","322.0","242.25","685.25","531.25","644.75","451.5","294.5","374.0","211.25","321.5","579.0","234.5","540.75","340.75","503.75","438.5","585.75","386.75","438.75"
"82","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","131","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","16","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","286.875","169.75","-156.25","416.5","488.0","504.5","458.25","351.0","613.25","389.25","614.0","414.75","304.25","74.75","363.5","21.5","232.0","-633.0","461.5","292.75","357.25"
"83","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","139","93","19","130","175","131","95","33","172","168","187","160","84","204","228","172","117","74","26.6375","0.0","23.0","22.75","46.5","20.0","23.75","51.75","23.25","47.5","24.0","0.0","55.75","38.25","0.0","0.0","17.5","39.25","24.25","44.0","31.25"
"84","88","119","72","150","150","207","71","86","106","233","244","81","234","118","121","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","90","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","321.125","238.5","81.0","369.5","487.75","563.0","615.25","408.25","548.25","-573.75","529.25","41.75","80.75","491.75","236.25","215.75","715.25","227.25","255.75","481.5","409.5"
"85","88","119","72","150","150","207","71","86","106","233","244","231","234","118","186","208","163","134","159","222","189","244","97","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","103","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","229.25","639.0","-56.75","141.5","203.5","-718.0","370.5","709.0","-701.0","572.0","380.0","307.25","142.25","435.75","393.25","331.75","107.25","-2.0","440.75","676.25","212.75"
"86","88","119","72","150","150","207","71","86","106","233","244","231","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","129","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","129","84","204","228","19","117","74","196.325","100.25","493.75","344.0","-239.0","81.75","75.0","186.25","185.25","259.0","561.75","385.0","511.75","682.25","419.25","211.5","360.75","-892.5","14.0","-334.0","520.5"
"87","173","119","72","150","150","207","71","86","106","233","244","231","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","59","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","291.5375","647.25","377.0","634.25","613.25","497.75","580.0","-284.0","-237.75","615.75","98.5","710.5","334.0","-2.25","491.5","343.5","-123.75","-461.5","228.5","685.5","82.75"
"88","88","119","72","150","150","207","71","86","106","233","244","231","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","277.525","443.25","338.25","340.25","346.5","534.5","201.5","322.5","168.25","373.75","111.75","319.0","521.5","272.75","-42.75","179.75","586.75","80.5","131.25","-137.25","458.5"
"89","88","20","72","150","150","207","71","86","106","233","244","231","234","118","186","137","163","134","159","222","189","244","16","71","108","183","55","167","43","220","132","131","101","187","168","111","167","137","125","173","58","149","148","55","207","22","139","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","241.3875","257.0","168.75","630.5","412.5","417.75","863.25","408.0","148.25","579.75","-130.0","657.0","603.75","181.0","-780.25","246.5","-109.75","-222.5","-467.0","188.0","775.25"
"90","88","119","72","150","150","207","71","10","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","236","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","160","84","204","228","19","117","101","171.65","0.0","138.0","216.25","0.0","0.0","238.0","0.0","444.75","3.5","249.25","242.25","471.25","218.25","3.25","0.0","239.25","231.5","238.5","335.5","163.5"
"91","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","236","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","160","84","204","228","19","117","74","357.1","358.5","-262.25","328.5","213.25","169.5","237.75","602.75","384.0","332.25","207.75","653.25","218.25","320.25","432.25","275.5","217.75","645.25","600.25","560.25","647.0"
"92","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","181","161","101","95","236","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","160","84","204","228","19","117","74","193.7375","373.25","497.5","-137.0","-278.5","75.75","532.25","503.5","661.5","-250.0","572.5","383.75","0.5","265.75","291.5","381.0","-21.75","479.75","-122.5","119.5","-453.5"
"93","88","119","72","224","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","91","55","167","43","220","132","161","101","95","236","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","160","84","204","228","19","117","74","245.7","195.5","492.25","203.0","166.75","314.0","69.5","195.75","0.0","218.5","169.25","0.0","488.5","501.75","383.0","190.0","186.0","228.0","0.0","676.25","236.0"
"94","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","236","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","250","33","172","168","194","160","84","204","228","19","117","74","354.7375","663.0","267.25","178.75","426.0","621.25","395.5","377.5","256.75","513.5","310.25","344.25","342.0","-123.25","406.25","385.5","627.0","225.75","163.0","305.0","409.5"
"95","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","168","111","167","137","125","173","58","223","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","194","160","84","204","228","19","117","74","273.6875","469.5","448.5","435.0","189.5","542.0","310.75","-126.0","221.0","721.5","545.25","293.25","-275.25","157.0","129.75","595.75","382.25","317.5","393.25","-629.25","352.5"
"96","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","168","111","167","137","125","173","58","223","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","194","160","84","204","228","19","117","74","335.7375","376.0","489.0","185.0","24.5","786.75","62.25","133.25","128.5","190.0","526.75","465.25","385.75","238.0","-250.5","140.0","266.0","643.5","705.25","616.5","603.0"
"97","88","119","72","150","240","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","168","111","167","137","125","173","58","223","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","194","160","84","204","228","19","117","74","285.9375","-23.5","658.5","471.25","318.0","316.5","189.0","537.25","551.0","-220.25","460.75","37.75","384.25","-142.5","-98.5","523.0","455.0","432.5","247.75","89.5","531.5"
"98","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","168","111","167","137","125","173","58","223","148","203","207","22","118","69","93","19","130","175","131","95","33","172","168","194","160","84","128","228","230","117","74","12.7375","0.0","42.75","0.0","0.0","46.0","0.0","0.0","12.5","56.75","16.25","20.5","0.0","13.0","0.0","25.0","0.0","0.0","22.0","0.0","0.0"
"99","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","242","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","168","111","167","137","125","173","58","223","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","194","160","84","204","228","19","117","74","301.1125","153.5","461.0","504.5","433.25","-43.0","530.5","277.25","625.5","428.75","186.25","47.75","-341.0","113.5","456.5","200.75","535.0","670.5","-280.0","445.25","616.5"
