"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","15","206","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","52","130","113","131","234","234","238","188","225","216","67","204","243","19","18","74","360.8625","435.5","448.0","587.25","265.5","427.25","293.5","696.75","298.25","-53.75","468.0","473.5","-131.0","359.0","198.5","624.0","424.0","272.75","411.5","136.25","582.5"
"59","88","15","206","150","69","207","103","6","60","60","235","79","234","132","49","130","155","117","215","222","176","58","75","39","36","118","55","110","242","69","85","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","234","238","188","225","216","67","204","243","19","18","74","288.2625","653.0","431.5","127.25","263.0","214.5","204.5","442.75","394.0","-7.75","582.75","-399.25","386.25","215.75","-222.5","670.0","159.25","541.5","266.75","471.0","371.0"
"60","88","15","150","241","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","127","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","23","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","324.125","415.5","218.25","397.25","413.5","-151.0","47.75","568.25","329.75","181.75","418.75","1.25","227.0","430.25","564.0","474.0","376.5","680.25","228.75","463.0","197.75"
"61","88","15","150","241","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","127","36","118","55","110","242","244","132","176","101","44","49","55","106","108","218","23","85","149","90","55","182","38","127","247","223","187","130","113","131","234","194","210","188","225","216","67","204","243","157","18","74","15.875","20.5","25.5","0.0","50.25","5.25","24.75","0.0","0.0","46.5","0.0","0.0","0.0","14.25","13.5","29.25","25.25","25.0","11.75","25.75","0.0"
"62","88","15","150","241","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","127","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","23","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","382.0625","400.25","374.75","117.5","349.75","125.75","577.25","516.5","590.25","338.0","565.25","351.75","238.0","247.0","392.25","380.0","841.5","208.75","389.75","24.25","612.75"
"63","88","15","150","241","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","127","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","23","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","260.1875","221.5","244.75","440.25","537.0","241.5","270.25","418.75","211.0","466.25","390.25","653.25","442.75","177.25","414.0","16.75","143.5","355.25","843.25","-997.5","-286.25"
"64","88","15","150","241","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","127","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","23","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","413.5","778.25","512.5","468.0","358.25","191.75","154.25","339.75","0.0","370.0","230.25","636.75","613.5","622.75","323.25","313.0","522.5","431.25","396.0","260.25","747.75"
"65","32","83","68","150","213","116","166","234","0","186","48","23","246","118","204","137","151","134","215","222","249","68","239","71","69","185","55","235","43","88","107","176","27","85","229","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","205","33","76","68","229","30","21","204","228","19","185","82","444.0625","454.75","223.0","507.5","406.25","226.75","606.5","-153.0","584.25","863.5","235.25","504.0","303.5","129.75","641.0","440.75","616.5","422.25","514.75","762.5","591.5"
"66","32","83","150","150","213","116","166","234","0","186","48","23","246","118","204","137","151","134","215","222","249","68","239","71","69","185","55","235","43","88","107","176","27","85","229","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","278.475","-156.25","407.5","469.0","643.25","413.0","206.75","-306.5","590.0","590.75","-1.0","497.0","399.0","576.0","395.25","384.25","-391.25","693.0","643.25","-224.25","-259.25"
"67","175","83","150","150","97","116","166","234","0","186","48","23","246","118","204","137","151","134","215","222","249","68","239","71","69","185","55","235","157","88","107","176","27","85","229","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","424.6625","315.75","371.0","-8.0","293.25","694.0","399.0","-102.5","394.25","586.25","89.25","248.25","650.75","653.0","585.25","642.25","0.0","670.25","456.0","874.25","681.0"
"68","32","83","150","150","213","116","166","234","0","186","215","23","246","118","204","137","151","134","215","222","249","68","239","71","69","185","55","235","43","88","107","176","27","220","229","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","165","68","229","30","21","204","228","19","185","82","316.1","440.5","103.0","629.25","402.0","468.75","733.5","689.0","416.75","194.75","434.5","-229.75","-316.25","-111.5","617.5","650.75","-164.75","419.0","558.75","78.75","307.5"
"69","32","83","150","150","213","116","166","234","146","186","48","23","246","118","204","137","151","134","215","222","249","68","239","71","69","185","55","235","43","88","107","176","27","85","229","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","413.5375","627.25","257.5","666.75","359.0","597.0","869.75","175.0","826.75","-371.75","447.0","46.75","302.0","585.0","810.5","522.0","-117.25","582.25","429.5","434.25","221.5"
"70","88","15","150","150","69","207","253","6","205","60","235","79","234","111","49","74","155","134","215","222","144","58","151","127","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","23","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","341.15","646.5","641.75","530.0","180.5","410.0","221.0","324.5","510.25","-193.5","184.5","392.75","91.25","604.0","352.5","504.5","231.5","466.75","99.0","440.0","185.25"
"71","88","15","150","150","69","207","103","6","205","226","235","79","234","111","49","130","155","134","215","222","144","58","151","127","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","23","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","405.1375","-128.25","564.5","762.75","452.5","205.75","450.75","777.0","555.25","278.0","162.75","448.25","616.75","0.0","546.75","277.75","354.75","635.25","200.25","351.5","590.5"
"72","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","127","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","23","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","324.825","522.5","285.0","67.25","29.5","561.5","425.25","321.5","-260.0","456.75","561.0","299.0","404.75","-858.75","547.75","400.75","457.75","568.0","570.5","432.5","704.0"
"73","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","127","36","118","55","110","242","22","132","176","101","44","49","55","106","157","218","23","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","408.3","546.25","268.0","-220.75","446.5","364.75","360.5","590.75","493.5","774.25","558.75","410.5","225.25","566.0","525.25","403.0","377.25","-156.5","354.25","459.25","819.25"
"74","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","127","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","23","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","391.7875","416.0","200.25","397.25","429.75","178.0","396.25","713.75","411.0","802.5","323.75","397.25","155.5","624.5","134.0","580.25","-205.5","486.5","283.0","474.5","637.25"
"75","32","83","5","150","213","116","133","202","0","184","48","23","246","118","220","37","151","134","215","222","251","9","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","35","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","376.1375","584.0","580.75","225.25","404.0","216.75","368.75","825.0","637.5","624.5","464.5","581.5","423.75","577.0","471.5","-995.5","676.0","243.5","686.25","-524.75","452.5"
"76","32","83","5","150","213","116","133","202","0","184","48","23","246","118","204","37","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","35","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","392.15","830.75","-264.0","773.0","171.75","281.25","449.25","590.75","305.75","551.0","220.0","659.5","-162.0","660.0","162.25","536.75","765.5","466.0","626.0","375.25","-155.75"
"77","32","83","5","150","213","116","133","202","0","184","48","23","246","118","204","37","151","134","215","222","251","68","239","71","69","185","55","235","43","21","107","176","27","254","244","109","221","36","192","173","35","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","287.2375","426.75","413.75","408.0","399.5","559.0","599.5","422.5","564.25","436.0","387.25","-612.0","454.0","-129.0","296.5","227.25","675.0","304.0","444.0","-1029.0","497.5"
"78","32","83","5","150","213","116","133","202","0","184","48","23","246","118","204","37","151","134","55","222","251","68","239","71","69","185","55","235","43","88","107","229","27","254","244","109","221","36","192","186","35","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"79","32","83","5","150","213","116","133","202","0","184","48","23","246","118","204","37","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","35","222","148","165","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","375.7875","653.25","598.5","585.25","-97.25","587.5","408.5","523.75","599.0","586.25","583.5","294.25","-322.75","367.25","397.25","314.75","-396.75","247.5","439.25","643.0","503.75"
"80","32","83","150","249","213","116","166","202","0","186","210","41","246","43","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","58","107","176","138","254","244","109","221","36","80","173","58","149","148","55","216","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","324.025","501.75","244.75","416.0","-391.5","489.75","360.25","224.0","64.25","682.75","932.5","226.25","457.0","624.0","404.75","450.5","-149.25","690.25","0.0","426.75","-174.25"
"81","32","190","150","249","213","116","166","202","0","186","210","41","246","43","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","58","107","176","138","254","244","109","221","36","80","173","58","149","148","55","216","57","127","199","155","187","130","113","131","37","33","117","68","229","255","21","204","228","19","185","82","208.625","87.0","735.25","364.25","-116.75","432.25","327.5","-1103.25","565.5","224.75","-358.75","215.0","471.75","619.5","217.75","278.25","420.75","56.75","218.75","109.75","406.5"
"82","32","83","150","249","213","116","166","202","0","186","210","41","0","187","204","49","151","111","111","222","251","91","239","71","69","185","55","235","43","58","107","176","138","254","244","109","221","36","80","173","58","149","148","55","216","57","127","199","155","187","130","113","131","37","102","117","68","229","30","207","204","228","19","185","82","33.2125","37.75","24.25","25.5","32.5","18.75","41.5","267.5","4.0","23.75","25.0","26.5","0.0","10.25","20.0","6.5","23.5","15.0","40.0","17.25","4.75"
"83","32","83","150","249","213","116","166","202","0","186","210","41","246","43","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","58","107","176","138","254","244","109","221","36","80","173","58","149","148","55","216","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","368.75","383.75","-84.0","200.5","379.25","-368.5","449.25","631.5","635.0","209.5","496.25","646.75","398.0","418.0","207.75","572.25","450.5","575.25","801.25","199.75","173.0"
"84","32","83","150","249","213","116","166","202","0","186","210","41","246","43","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","58","107","176","42","254","244","109","221","36","80","173","58","149","148","55","216","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","461.2875","333.5","452.75","338.0","205.0","644.5","397.0","367.0","467.5","315.75","849.75","443.5","222.25","277.0","435.25","386.0","892.75","499.0","529.75","623.0","546.5"
"85","32","83","150","150","213","116","166","234","158","186","48","23","246","118","204","137","151","134","215","222","249","68","239","71","69","185","55","97","43","88","107","176","195","254","131","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","16","156","21","204","228","19","64","82","346.25","371.5","444.0","331.25","615.25","340.0","606.25","-11.5","600.0","262.25","292.0","351.75","591.75","368.75","359.25","291.0","322.75","87.0","-198.25","678.75","221.25"
"86","32","83","150","150","213","116","166","234","0","186","48","23","246","118","204","137","151","134","215","222","249","68","239","71","69","185","55","235","43","88","107","176","27","254","229","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","156","21","204","228","19","64","82","305.8875","436.5","593.0","888.5","331.25","494.0","595.25","422.5","-166.0","28.75","0.0","239.25","444.5","808.0","-96.75","248.25","559.5","-323.75","252.5","161.0","201.5"
"87","32","83","150","150","213","116","166","234","0","186","48","23","246","118","204","137","151","134","215","222","249","68","239","71","69","185","55","235","43","88","107","176","27","254","229","109","253","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","156","21","204","228","19","64","82","354.9","269.5","449.0","67.25","331.75","508.5","536.75","-248.5","561.25","224.5","-217.75","336.25","242.5","609.5","214.0","377.5","685.0","605.0","212.0","668.0","666.0"
"88","32","83","150","150","213","116","166","234","0","186","48","23","246","118","204","137","151","134","215","222","129","68","239","71","69","185","55","235","43","88","107","176","27","254","229","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","8","68","229","156","21","204","228","19","64","82","206.2","666.25","657.5","389.5","665.75","453.5","184.0","27.0","829.25","-254.25","-40.0","178.75","646.0","-176.25","349.5","-293.0","268.25","640.5","511.75","-1226.75","-353.25"
"89","32","83","150","150","213","116","166","234","0","186","48","23","246","118","204","137","151","134","215","222","249","68","239","71","69","185","55","235","43","88","107","176","27","254","229","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","156","21","204","228","19","64","82","316.1125","-70.5","477.5","375.25","709.25","442.0","-406.75","837.0","-200.5","443.0","436.25","-1167.5","620.75","679.0","528.25","432.25","357.5","584.25","317.5","338.0","589.75"
"90","32","83","150","150","213","116","166","23","0","186","48","238","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","322.425","375.25","452.25","273.0","-469.25","400.75","-285.5","391.75","235.25","390.75","276.75","460.5","613.5","618.5","441.5","132.0","434.75","725.5","460.75","127.75","392.75"
"91","32","83","150","150","213","116","166","23","0","186","48","238","246","118","204","137","151","134","215","222","251","68","239","71","69","13","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","455.5625","682.25","218.25","369.25","331.5","101.5","773.75","-203.5","192.5","338.5","591.0","605.5","521.75","239.25","781.75","643.0","657.75","398.25","771.25","671.0","426.75"
"92","32","83","150","150","213","116","166","23","0","186","48","238","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","81","36","190","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","304.475","172.75","119.5","-209.0","663.25","386.5","529.0","434.5","-52.0","587.5","472.5","516.5","395.5","387.75","-60.75","533.0","345.5","-394.25","839.5","204.5","217.75"
"93","32","83","150","150","213","116","166","23","0","186","48","238","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","237","36","192","173","58","222","202","55","239","57","127","16","155","187","28","113","131","37","33","76","68","229","30","21","204","228","19","185","82","141.575","373.75","164.5","-348.5","453.75","341.5","11.75","228.75","743.75","-116.0","65.5","281.5","678.25","281.25","670.0","-233.25","-299.5","-295.75","-153.25","357.75","-374.25"
"94","32","83","150","150","213","116","166","23","0","186","48","238","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","273.8125","438.25","626.25","426.75","169.0","460.75","463.25","464.5","582.0","-537.5","465.0","319.75","-349.75","921.75","-292.0","138.0","214.5","71.75","686.75","336.75","-129.5"
"95","88","227","150","150","69","219","103","6","205","60","232","10","234","111","49","130","155","134","215","222","24","58","129","39","36","118","55","110","152","22","132","176","101","44","131","55","106","174","64","50","85","149","90","55","182","38","127","40","223","160","130","113","131","234","194","161","188","225","216","67","104","243","19","18","74","333.2375","378.5","473.5","0.0","687.25","350.75","294.75","135.0","245.25","227.0","665.25","475.0","196.5","683.25","664.25","466.0","479.75","0.0","0.0","475.25","-232.5"
"96","88","227","150","150","69","219","103","6","205","60","232","10","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","152","22","132","176","101","44","131","55","106","108","64","50","85","149","90","55","182","38","127","76","223","160","130","113","131","234","194","161","188","225","216","67","204","243","19","18","74","225.25","395.75","713.25","389.5","439.75","-1067.75","511.0","-788.75","836.75","433.5","439.25","362.0","262.75","119.5","401.0","145.0","161.75","415.5","-341.25","804.0","-127.5"
"97","88","227","150","150","69","219","103","6","0","60","232","10","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","152","22","132","176","101","44","131","55","106","108","64","50","85","149","90","55","182","38","127","76","223","160","130","113","131","234","194","161","188","225","216","67","204","243","19","18","74","325.8","106.25","401.5","380.0","240.75","261.5","613.75","404.5","-36.0","634.5","169.25","-158.5","126.25","90.5","-362.5","815.0","377.25","369.0","745.75","746.75","590.5"
"98","88","227","150","150","69","219","103","6","205","60","232","10","234","111","49","130","155","134","215","222","144","149","75","39","36","118","55","110","152","22","132","176","101","44","131","55","106","108","64","50","85","149","90","55","182","38","127","76","223","160","130","113","131","234","194","161","188","225","216","67","204","243","19","18","74","285.6375","804.5","-212.5","581.75","567.0","611.5","-265.25","-361.25","478.25","435.25","-303.5","391.75","424.5","41.0","519.5","528.0","217.5","-333.5","719.75","675.5","193.0"
"99","88","227","150","150","69","219","103","45","205","60","232","10","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","152","22","132","176","101","44","131","55","106","108","64","50","85","149","90","55","182","38","127","76","223","160","130","113","131","234","194","161","188","225","216","67","204","243","19","18","74","204.2125","6.0","257.5","-65.5","568.75","479.0","581.75","-106.0","-1029.75","60.75","375.75","451.5","255.0","243.5","-281.25","245.75","306.0","517.5","541.75","137.0","539.25"
