"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","32","83","150","150","222","116","219","202","106","32","210","23","234","118","204","137","155","9","215","222","251","68","239","71","47","210","32","235","43","88","132","176","101","254","244","90","221","137","125","173","58","149","86","55","239","206","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","77.9375","2.75","0.0","0.0","0.0","0.0","0.0","240.0","0.0","0.0","0.0","236.0","28.5","247.0","224.5","249.5","89.75","0.0","0.0","0.0","240.75"
"59","32","83","150","150","222","116","166","202","106","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","221","137","125","173","58","149","86","55","239","38","127","16","155","187","68","113","244","37","33","210","220","187","30","21","204","228","19","185","82","361.8375","454.0","87.25","-287.0","404.75","731.5","58.0","417.0","401.0","366.0","152.75","480.25","548.0","171.25","444.75","612.0","810.25","391.75","154.75","619.75","218.75"
"60","88","143","150","150","222","207","103","202","70","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","78","108","132","176","101","249","131","90","235","137","125","50","109","149","26","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","311.2625","47.0","536.0","633.25","189.0","-383.75","323.5","206.0","749.0","264.0","469.5","414.0","-52.75","533.75","353.75","413.25","512.0","230.5","-167.5","542.5","412.25"
"61","88","143","150","150","222","207","103","202","70","60","235","23","234","118","186","137","77","134","215","222","251","58","75","39","36","108","55","167","78","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","231","187","216","118","204","228","19","185","74","101.5875","129.0","111.0","119.5","179.75","52.75","112.5","89.0","109.25","99.5","96.0","114.75","88.5","86.25","113.25","66.0","142.0","45.25","57.75","127.25","92.5"
"62","88","143","150","150","222","207","103","202","70","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","78","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","236.95","-137.25","655.75","264.0","609.25","201.0","397.25","-265.0","239.0","236.75","67.5","-413.0","105.75","48.75","509.0","263.0","462.0","456.25","370.5","317.0","351.5"
"63","88","143","150","150","222","207","103","202","70","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","78","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","353.4125","313.75","365.25","570.75","517.5","393.5","236.0","-54.75","193.5","339.75","574.25","-79.5","335.0","528.75","444.0","549.0","405.75","463.25","553.0","-152.75","572.25"
"64","88","143","150","150","108","207","103","202","70","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","78","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","315.9","455.0","220.75","259.5","334.75","296.75","-295.75","464.0","146.0","426.75","292.25","352.25","573.75","379.25","617.5","147.5","267.0","732.0","-302.0","769.25","181.5"
"65","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","112","187","216","74","204","228","19","185","74","170.7875","185.5","213.0","0.0","-303.25","536.25","689.75","303.0","221.75","130.75","397.5","471.25","332.5","-81.0","-754.0","435.75","452.5","311.0","460.75","-562.75","-24.5"
"66","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","193","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","233","249","55","101","38","127","106","154","187","130","113","131","6","33","210","112","187","216","74","204","228","19","185","74","308.8875","252.75","181.0","153.75","-336.5","498.0","455.5","135.75","-322.25","623.5","533.75","504.75","314.25","491.75","-243.5","452.25","589.75","113.0","451.5","440.0","888.75"
"67","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","215","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","112","187","216","74","204","228","19","185","74","297.475","615.5","191.25","-80.5","379.5","426.25","12.75","350.0","666.75","455.5","406.0","485.0","175.5","748.0","453.25","217.0","615.75","377.0","-104.5","-250.0","-190.5"
"68","181","83","150","150","222","207","103","127","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","112","187","216","74","59","228","19","185","74","84.3875","0.0","0.0","249.75","102.5","250.25","405.25","0.0","0.0","230.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","234.0","215.5","0.0"
"69","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","112","187","216","74","204","228","19","185","74","317.7875","676.5","-76.75","400.5","786.25","333.5","434.5","233.75","412.75","-412.5","445.25","529.0","538.5","-160.75","207.25","129.5","450.0","266.25","412.0","314.0","436.25"
"70","181","83","65","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","201","131","90","249","137","125","198","230","149","115","55","101","38","127","117","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","417.1625","416.0","707.75","453.5","633.5","604.0","523.0","729.5","244.25","-333.0","484.75","-102.5","457.5","579.25","690.0","369.25","591.75","327.25","338.0","404.0","225.5"
"71","181","83","65","150","222","207","103","202","106","60","235","160","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","24","201","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","346.075","296.75","353.0","441.0","245.25","74.5","348.25","595.25","201.75","11.25","372.75","224.5","626.5","165.25","842.25","540.75","269.0","589.75","316.25","770.25","-362.75"
"72","181","83","65","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","201","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","251.4875","587.0","291.25","495.25","294.25","529.75","681.0","702.25","282.75","28.5","670.0","-602.75","-102.25","-675.5","428.25","877.5","-249.5","-297.0","577.25","275.0","236.75"
"73","181","83","65","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","201","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","272.0875","446.5","-194.5","408.0","266.25","21.75","431.75","-99.0","286.5","-84.0","636.0","404.75","-31.5","379.25","285.75","390.75","118.75","600.5","219.75","621.0","333.5"
"74","181","83","65","150","222","207","122","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","44","39","36","108","55","125","242","108","132","176","101","201","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","99","113","131","6","33","210","220","187","216","74","204","228","19","185","74","334.2125","-127.0","382.5","401.75","573.75","381.0","358.25","228.5","46.0","313.25","525.75","431.0","469.5","342.75","644.0","587.25","97.75","247.25","404.0","236.75","140.25"
"75","181","83","150","150","222","207","103","202","106","53","235","23","234","118","10","137","155","134","215","222","251","58","75","39","255","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","237","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","317.2625","465.0","376.5","191.5","352.0","348.25","478.5","604.0","-271.5","420.5","49.25","598.75","-196.75","563.5","21.5","370.75","558.5","81.0","458.75","494.0","381.25"
"76","181","83","150","150","222","207","103","202","106","53","235","23","234","118","186","39","155","134","215","222","251","58","187","39","255","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","341.0625","132.25","399.25","465.25","83.0","326.75","427.25","346.5","-268.75","557.5","390.75","685.5","494.0","336.25","186.25","831.25","558.5","-307.5","284.5","453.0","439.75"
"77","181","83","150","150","222","207","103","202","106","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","255","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","369.425","625.5","455.0","197.75","480.25","219.5","-47.0","429.75","248.75","851.5","46.5","240.0","438.0","650.5","317.0","506.25","326.75","518.75","121.0","462.75","300.0"
"78","181","83","150","150","222","207","103","202","106","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","255","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","393.4","641.75","121.25","552.0","564.0","255.0","249.75","655.75","646.0","-547.5","234.5","-137.25","609.0","331.75","651.75","593.0","368.0","295.5","721.75","572.25","489.75"
"79","181","83","150","150","222","207","103","202","106","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","255","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","130","215","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","277.2","16.5","-305.0","546.0","354.75","-394.25","407.5","451.0","375.75","465.0","448.25","268.75","898.25","585.25","-55.0","428.25","281.25","74.0","315.0","632.5","-249.75"
"80","181","83","150","150","222","207","103","202","106","226","235","23","234","118","186","171","155","134","215","222","251","58","75","39","36","108","55","125","242","69","132","176","101","249","131","90","249","137","125","198","230","254","249","55","101","38","127","106","184","187","130","65","131","6","33","210","220","187","216","74","204","228","19","185","74","355.9125","358.75","312.0","264.75","267.0","502.0","681.25","622.0","286.25","228.0","676.0","336.5","594.0","-127.0","397.5","353.0","162.5","78.0","647.0","181.5","297.25"
"81","181","83","150","150","222","207","103","202","106","226","235","23","234","118","186","222","155","134","215","222","251","58","75","39","36","108","55","125","242","69","132","176","101","249","131","90","249","137","125","198","230","254","249","55","101","38","127","106","184","187","130","65","131","6","33","210","220","187","216","74","204","228","19","185","171","31.5875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.5","0.0","0.0","0.0","248.5","181.5","198.25","0.0","0.0","0.0"
"82","181","83","150","150","222","207","103","202","106","226","235","23","234","118","186","171","155","134","215","222","251","58","75","39","36","108","55","41","242","69","132","176","101","249","131","90","249","34","125","198","230","254","249","55","101","38","127","106","184","187","130","65","131","6","33","210","220","187","216","74","204","228","19","185","74","433.2875","-89.0","306.5","405.75","402.5","467.5","345.5","877.25","294.0","634.0","115.75","807.0","790.25","390.5","313.5","619.0","278.75","445.0","181.5","611.75","468.75"
"83","181","83","150","150","222","207","103","202","106","226","235","23","234","118","79","171","155","134","215","222","251","58","75","39","36","108","55","125","242","69","132","176","101","249","131","90","249","137","125","198","230","254","249","55","101","8","127","106","184","187","130","65","34","6","33","210","220","187","216","74","204","228","19","185","74","226.575","321.5","472.75","634.0","121.0","-127.25","-64.0","327.5","319.25","45.25","499.75","791.0","469.5","222.0","-265.5","122.0","362.5","-1003.25","320.25","432.5","530.75"
"84","181","83","150","150","222","207","103","202","106","226","235","101","234","118","186","171","155","134","215","222","251","58","75","39","36","108","55","125","242","69","132","176","101","249","131","90","249","137","125","198","230","254","249","55","101","38","127","106","184","187","130","65","131","6","33","210","220","187","216","74","204","228","19","185","74","339.475","490.5","346.25","322.25","575.75","356.75","167.75","-407.5","618.5","-154.75","229.5","637.0","412.5","774.5","357.5","205.25","376.75","256.0","623.5","605.5","-4.0"
"85","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","239","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","306.8875","447.5","634.75","-617.75","628.25","188.25","373.25","510.75","453.0","412.75","546.5","-789.5","246.25","172.25","444.75","318.5","456.25","405.5","239.25","476.75","590.5"
"86","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","239","198","230","149","249","55","101","38","127","106","154","187","130","113","131","199","33","210","220","187","216","74","204","228","19","185","74","215.95","363.25","724.75","783.0","-220.25","500.5","472.75","467.75","256.5","427.25","324.5","316.75","-181.0","602.25","-105.75","-143.0","-31.25","-161.5","-105.0","520.5","-493.0"
"87","181","83","150","150","222","207","103","25","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","239","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","151","187","216","74","204","228","19","185","74","345.925","222.75","93.5","52.75","634.0","433.0","259.75","462.5","583.75","657.75","825.0","472.25","475.75","683.75","-941.25","362.75","-44.75","560.75","584.5","215.0","325.0"
"88","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","239","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","234","210","220","187","133","74","204","228","19","185","74","254.7875","284.25","324.0","487.25","-93.75","668.5","791.0","-286.5","423.0","704.5","-173.5","307.75","572.0","807.75","450.0","-1218.5","377.25","734.75","272.5","365.5","-702.0"
"89","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","239","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","398.0375","339.75","845.75","609.25","654.5","-88.25","22.0","650.75","94.75","366.25","-370.5","498.0","446.5","635.25","414.5","524.5","506.75","286.25","124.5","806.75","593.5"
"90","181","83","150","150","103","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","26","169","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","26","220","187","216","74","204","98","19","185","74","227.2","122.75","603.25","263.75","-357.75","108.75","516.0","294.25","664.0","291.75","248.5","428.25","345.75","326.75","239.5","252.5","-384.0","-402.75","-177.0","514.25","645.5"
"91","181","83","145","150","222","207","103","202","106","45","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","247","125","242","108","132","176","101","26","169","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","26","220","187","216","74","204","98","19","185","74","215.0125","209.0","455.25","7.75","7.5","250.0","0.0","445.75","7.5","176.5","0.0","250.75","440.75","473.75","231.5","228.5","226.5","0.0","182.25","465.0","242.0"
"92","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","242","251","58","75","39","36","108","55","125","242","108","132","176","101","26","169","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","26","220","187","216","74","204","98","19","185","74","302.425","430.0","257.0","363.5","225.0","50.25","552.75","503.5","260.75","279.5","249.5","349.25","52.75","267.5","426.75","173.75","474.0","177.0","184.0","462.0","309.75"
"93","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","26","169","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","71","26","220","187","216","74","204","98","19","185","74","291.25","217.5","236.0","-100.75","206.75","501.75","411.0","510.25","515.25","330.75","186.5","-114.5","112.0","58.5","504.25","76.25","126.0","582.0","437.75","472.0","555.75"
"94","181","83","150","150","222","207","103","202","106","60","235","23","234","118","175","171","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","26","169","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","26","220","51","216","74","204","98","19","185","74","155.4875","83.5","134.75","111.5","316.75","218.5","225.25","125.5","124.25","251.25","99.5","145.5","83.25","110.75","73.5","258.0","94.25","115.5","142.75","157.25","238.25"
"95","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","154","155","134","215","222","251","58","75","39","36","220","244","167","242","250","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","151","220","187","216","74","204","228","19","18","1","104.5125","195.0","14.75","207.25","0.0","424.0","225.75","0.0","247.75","274.5","0.0","2.75","9.75","18.0","0.0","0.0","230.5","0.0","0.0","240.25","0.0"
"96","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","18","74","370.4375","-290.5","154.5","-153.75","588.75","568.25","470.75","799.25","534.5","-407.0","385.25","531.25","468.0","642.5","448.0","272.0","533.75","534.75","593.75","373.0","361.75"
"97","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","193","131","55","235","137","20","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","243","19","18","74","421.1","820.75","730.5","509.0","-373.0","271.5","458.0","265.25","427.25","737.25","190.5","369.5","27.25","423.0","715.25","261.25","272.5","602.25","650.25","779.75","284.0"
"98","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","149","101","98","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","18","74","300.6125","229.5","288.25","430.25","395.25","410.75","412.75","-12.75","17.5","441.5","523.5","-311.5","423.5","602.5","206.5","676.25","182.25","262.5","668.0","406.25","-240.5"
"99","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","55","235","137","125","50","75","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","18","74","258.7875","644.0","-426.75","564.75","654.0","594.0","702.25","461.25","441.75","335.5","320.5","624.0","207.75","-170.75","457.75","475.25","397.75","-832.0","-323.0","-164.75","212.5"
