"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","119","51","150","150","58","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","177","168","70","110","34","154","173","58","151","148","154","94","134","118","69","93","19","130","175","255","95","33","172","24","187","160","84","204","228","19","189","74","187.5875","387.5","758.5","355.0","417.25","437.5","-285.25","191.5","529.25","231.0","451.75","-823.75","-250.0","-198.75","246.25","167.5","-389.0","402.25","307.25","372.25","443.75"
"59","88","119","75","150","150","58","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","94","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","189","74","310.1625","424.0","317.5","-295.0","168.5","171.5","244.0","627.0","172.75","122.0","691.75","268.75","591.5","-443.5","366.5","434.25","801.25","267.0","623.0","200.75","449.75"
"60","88","8","72","150","9","59","71","2","106","231","237","183","234","234","186","194","163","134","179","222","189","107","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","137","58","173","58","149","213","55","207","22","134","69","93","19","15","175","80","63","114","172","135","178","160","84","204","228","19","238","74","386.9","528.75","433.25","440.5","293.5","236.5","648.25","526.25","477.0","827.25","413.25","291.0","358.5","710.25","171.0","631.25","350.5","-328.25","468.75","233.0","27.5"
"61","88","8","72","150","9","59","71","2","241","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","137","58","173","58","149","213","55","207","36","134","69","93","19","15","175","80","63","114","172","135","178","160","84","204","228","19","238","74","295.225","-5.5","541.0","523.25","400.25","239.25","191.75","258.5","514.5","385.5","160.5","13.0","685.0","213.0","479.75","-292.25","820.0","-269.75","-288.75","559.0","776.5"
"62","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","137","58","173","58","149","213","55","207","22","134","69","93","19","15","175","80","51","114","172","135","178","160","84","204","228","19","238","74","363.475","407.25","629.75","361.75","256.25","561.25","388.25","300.75","263.75","-272.0","323.25","442.5","205.0","167.25","337.5","469.25","378.25","560.25","413.5","552.0","523.75"
"63","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","137","58","173","58","149","213","55","207","22","134","69","93","19","15","175","80","63","114","172","135","178","160","84","204","228","19","238","74","337.8125","144.75","-366.5","656.0","123.5","472.0","245.5","367.75","471.5","316.75","487.0","547.25","539.25","430.0","479.75","198.5","-6.5","379.5","459.25","448.25","362.75"
"64","88","8","72","150","9","59","71","2","143","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","137","58","173","58","149","213","55","207","22","134","69","93","19","15","175","80","63","114","172","135","178","160","84","204","228","19","238","74","341.4125","-308.25","425.5","451.25","457.5","478.25","555.5","519.0","196.25","35.75","633.0","180.25","438.5","28.75","-93.5","363.25","348.75","699.5","597.25","331.5","490.25"
"65","88","119","150","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","162","189","172","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","204","210","33","7","168","187","30","84","204","228","19","234","74","367.0375","435.0","556.25","218.5","248.0","297.75","403.25","584.75","9.5","607.5","408.25","-323.75","390.75","197.0","408.75","633.75","691.75","-250.5","444.5","556.0","823.75"
"66","88","119","150","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","162","132","172","101","95","190","111","167","137","125","88","137","149","148","55","207","118","118","213","93","19","15","175","204","210","33","54","168","187","30","84","204","228","19","234","74","273.5375","523.5","416.5","185.75","584.75","418.0","508.5","778.25","410.25","594.75","690.75","8.75","186.25","288.25","242.75","498.25","-690.75","410.25","-967.0","531.5","-148.5"
"67","88","119","150","150","222","207","71","219","28","233","161","81","234","118","186","137","163","134","179","222","41","139","108","71","108","183","55","167","43","162","132","172","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","204","210","33","54","168","187","30","84","204","228","19","234","74","307.175","572.5","406.25","883.25","-177.25","399.75","-476.5","449.75","-405.75","360.5","437.25","415.0","343.75","443.5","289.25","541.75","343.5","92.75","418.75","341.0","464.5"
"68","88","119","150","150","222","207","71","219","106","233","161","81","234","118","186","231","163","18","215","222","41","139","108","71","108","183","55","167","43","162","132","172","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","204","210","33","54","168","187","30","84","204","228","19","234","74","50.0125","0.0","39.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","240.75","0.0","237.25","236.25","0.0","247.0","0.0","0.0"
"69","88","119","150","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","162","132","172","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","204","210","33","54","168","187","30","84","204","228","19","234","74","343.7625","382.25","210.5","191.25","712.25","787.0","544.0","572.5","609.5","721.5","391.75","-95.5","441.0","-348.0","10.0","352.0","-393.25","548.5","166.25","559.25","512.5"
"70","125","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","98","132","71","239","188","55","167","113","250","75","247","27","83","168","70","110","34","81","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","198","84","204","228","19","117","74","321.7625","364.75","423.75","602.25","-249.0","444.5","56.0","625.0","413.25","84.25","346.25","172.0","527.25","594.25","259.75","185.0","637.5","603.25","629.5","-232.5","-51.75"
"71","125","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","156","189","139","132","71","239","188","55","167","113","250","75","247","27","83","168","70","110","34","81","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","198","84","204","228","19","117","74","71.1875","250.0","99.5","247.5","0.0","0.0","248.25","0.0","0.0","0.0","50.25","247.25","37.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","243.75"
"72","125","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","239","188","55","167","113","250","75","247","27","83","168","70","110","34","81","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","198","84","204","228","19","117","74","385.8","490.25","655.75","195.75","529.0","191.5","393.5","801.75","517.0","291.75","624.25","320.5","258.75","-428.75","638.5","651.75","185.5","251.25","504.75","102.0","541.25"
"73","125","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","239","188","55","167","113","250","75","247","27","83","168","70","110","34","81","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","198","84","204","228","19","117","74","286.3875","380.0","519.0","202.5","224.0","2.0","588.0","384.25","101.75","153.0","457.25","548.25","638.5","291.25","312.5","277.0","261.75","253.5","695.5","389.5","-951.75"
"74","125","119","72","150","150","207","71","86","106","233","85","136","234","118","186","137","163","134","159","215","189","139","132","71","239","188","55","167","113","250","75","247","27","83","168","70","110","34","81","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","198","84","204","228","19","117","74","264.025","-423.25","759.75","7.25","412.5","-291.75","349.25","486.75","-75.75","504.5","56.5","115.25","463.25","192.25","645.25","441.25","460.75","271.25","196.25","576.5","132.75"
"75","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","96","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","69","178","160","84","204","228","85","117","74","204.9875","112.25","339.5","122.0","64.0","51.25","213.75","195.75","215.75","249.25","95.5","449.5","286.25","176.5","36.5","323.5","276.5","310.75","156.0","185.0","240.25"
"76","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","373.875","318.0","275.25","370.75","127.0","-400.75","830.25","511.75","679.0","-279.0","360.0","607.75","538.75","743.5","391.0","787.75","653.5","521.0","108.5","5.0","328.5"
"77","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","96","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","231","84","204","228","19","117","74","330.675","302.75","46.5","323.5","321.75","460.5","288.75","-129.0","512.5","122.5","421.75","220.75","440.75","525.25","358.75","404.0","762.0","408.25","374.5","-222.5","670.25"
"78","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","96","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","244.0125","-360.75","600.25","201.0","494.75","755.5","290.0","23.5","674.25","400.0","520.5","417.75","-724.75","109.25","275.25","559.25","8.25","308.5","354.0","271.25","-297.5"
"79","88","8","72","212","9","59","71","2","105","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","96","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","260.75","639.0","692.5","385.75","16.75","-192.75","40.5","426.75","-354.25","395.75","-376.5","234.25","734.0","765.25","-229.75","253.75","215.0","434.5","430.25","419.75","284.5"
"80","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","103","58","173","58","149","116","55","207","22","134","69","162","19","15","175","80","63","114","172","135","178","160","84","204","228","19","238","74","325.375","595.25","418.25","640.5","54.5","305.25","500.25","341.0","449.0","410.0","388.0","306.0","24.75","-328.0","367.25","459.75","-113.25","428.75","393.25","432.25","434.75"
"81","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","171","163","134","179","222","189","139","16","71","62","183","55","167","154","234","10","137","117","95","168","246","167","103","58","173","58","149","116","55","207","22","134","69","162","19","15","175","80","63","114","172","135","178","160","84","204","228","19","238","74","289.7","0.0","0.0","358.5","684.0","410.0","184.25","0.0","255.75","692.75","6.75","605.0","316.5","220.5","444.75","0.0","0.0","319.0","596.5","234.25","465.5"
"82","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","227","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","103","58","173","58","149","116","55","207","172","134","69","162","19","15","175","80","63","114","172","135","178","160","84","204","228","19","238","74","235.5875","348.5","287.75","404.25","402.0","355.5","285.75","263.25","152.75","-164.25","405.0","-127.75","605.25","-837.5","242.25","27.0","504.0","516.0","499.75","-168.5","710.75"
"83","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","40","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","103","58","173","58","149","116","55","207","22","134","69","162","19","15","175","80","63","114","172","135","178","160","84","204","228","19","238","74","37.175","12.25","66.0","30.0","62.75","0.0","12.5","48.0","6.25","44.25","72.25","0.0","36.75","18.25","131.5","34.5","24.0","66.25","25.0","53.0","0.0"
"84","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","103","58","173","58","149","116","55","207","22","134","69","162","19","15","175","80","63","114","172","135","178","160","84","204","228","19","238","74","183.1375","-477.5","426.0","249.25","596.0","212.75","230.0","560.75","-4.25","68.25","667.5","525.0","258.0","331.5","650.0","477.25","160.0","-453.75","-565.5","-58.75","-189.75"
"85","88","119","72","50","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","61","55","167","113","33","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","196","228","19","117","74","276.625","442.75","596.25","-278.25","136.25","427.5","-109.5","238.5","312.25","436.0","-309.0","460.0","558.5","679.0","-8.75","643.0","515.25","757.75","673.75","-313.75","-325.0"
"86","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","10","172","168","187","160","84","196","228","19","117","74","378.275","-140.0","823.5","641.75","243.5","460.5","14.0","420.75","699.75","611.75","590.75","678.0","457.0","-132.0","-191.0","363.0","406.0","583.25","393.5","201.75","439.75"
"87","88","119","72","150","150","207","71","86","248","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","51","154","207","134","118","69","93","19","130","175","255","95","33","172","190","187","160","84","196","228","19","117","74","365.7125","-250.25","457.0","436.0","545.0","407.0","418.0","233.5","416.25","558.75","412.0","558.5","-303.25","416.0","471.0","474.75","424.0","577.75","338.5","254.5","469.25"
"88","88","119","72","150","150","207","71","86","106","226","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","85","93","19","130","175","255","95","33","172","168","187","160","84","196","228","19","117","74","389.5875","488.25","0.0","515.25","421.25","-349.5","-321.25","484.0","183.75","216.0","295.25","799.0","183.75","684.25","323.5","611.0","714.75","555.5","662.75","422.25","902.0"
"89","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","100","118","69","93","19","130","175","255","95","33","172","168","187","160","84","196","228","19","117","74","423.95","889.75","-24.75","337.0","323.75","541.75","577.5","812.0","625.75","81.25","354.5","178.5","630.25","469.0","253.25","433.5","660.25","488.75","24.5","629.25","193.25"
"90","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","24","167","81","126","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","342.25","260.25","200.25","786.25","141.0","-163.0","819.25","356.75","365.25","-423.0","627.25","794.0","415.75","188.0","489.5","645.25","172.25","242.5","512.25","513.25","-98.0"
"91","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","69","93","19","75","175","95","46","40","172","168","187","160","52","226","228","19","123","74","466.0625","198.0","618.75","562.25","610.0","-57.0","487.25","699.75","517.75","266.25","-193.0","631.5","681.25","694.75","362.5","515.5","441.0","417.75","401.0","814.5","651.5"
"92","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","24","167","81","126","75","233","27","116","168","70","110","34","154","173","58","149","148","36","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","213.6625","722.5","572.25","-1250.75","447.0","-295.25","-124.0","-93.75","386.25","473.5","365.0","198.0","400.5","368.5","-77.5","-285.5","615.0","709.25","209.75","486.5","446.0"
"93","88","119","72","150","150","207","71","86","229","233","243","136","234","75","117","137","163","134","159","215","189","139","132","71","108","183","24","167","81","126","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","274.275","-267.0","590.75","-1028.5","293.0","231.5","356.5","299.75","-48.0","572.75","204.0","429.25","466.5","609.75","211.75","253.0","473.0","454.25","749.25","232.75","401.25"
"94","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","24","167","124","126","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","255.275","451.25","588.25","539.0","-10.75","344.5","78.25","591.5","520.5","635.0","333.5","360.5","-176.0","-282.25","188.5","-192.75","256.5","-225.5","454.75","378.5","272.25"
"95","88","141","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","98","148","75","207","134","118","69","93","19","218","175","255","95","113","172","168","187","160","84","204","228","19","117","74","305.8375","158.25","603.5","541.5","434.0","206.25","575.5","536.0","518.75","447.5","-180.25","0.0","573.75","430.75","402.25","223.75","498.5","-365.0","591.25","225.5","-305.0"
"96","88","141","72","150","150","1","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","98","148","154","207","134","118","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","347.2375","8.5","75.5","401.0","-365.25","450.5","441.0","405.0","-185.5","410.5","434.0","619.5","385.75","409.5","245.25","449.0","570.25","634.25","551.25","287.0","717.75"
"97","88","141","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","98","148","154","207","134","227","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","425.5","467.75","485.5","351.75","399.25","406.5","143.5","650.75","434.75","404.75","366.25","245.75","623.0","-346.25","363.75","896.0","845.75","448.75","420.75","510.75","391.0"
"98","88","141","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","98","148","154","207","134","118","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","324.6375","432.0","274.0","574.5","443.25","233.75","10.25","394.5","-97.0","459.5","519.5","237.25","235.0","359.25","553.25","426.25","215.5","470.5","-271.75","471.5","551.75"
"99","88","141","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","98","148","154","207","134","118","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","357.2875","243.5","437.5","636.75","-191.25","533.0","302.75","732.0","64.75","310.0","627.0","-246.0","560.75","315.75","299.5","859.0","308.0","628.75","450.5","0.0","273.5"
