"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","181","83","150","150","222","207","103","202","172","60","235","23","234","118","207","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","107","33","210","220","187","0","74","204","228","19","188","74","213.6875","-264.25","-79.75","798.0","8.25","-55.75","568.75","810.5","538.75","247.0","-132.75","792.25","-222.75","-255.0","410.75","-769.25","163.25","278.75","526.5","417.5","493.0"
"60","181","83","150","150","59","207","244","202","172","60","205","23","176","118","207","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","124","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","259.4875","274.5","71.75","-411.75","505.0","331.25","166.5","532.75","122.5","183.25","449.0","62.0","326.75","537.75","145.75","199.25","447.75","386.25","409.25","177.75","272.5"
"61","181","83","150","150","59","207","103","202","172","60","205","23","176","118","207","137","155","134","215","222","251","58","75","39","219","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","175.7","217.5","260.25","381.0","482.5","411.0","-138.25","586.25","250.0","267.0","-57.5","-1025.5","239.0","286.0","46.25","474.75","5.5","249.0","-47.25","401.25","225.25"
"62","181","83","150","150","59","207","103","202","172","60","205","23","176","118","207","137","155","134","19","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","10.05","0.0","0.0","98.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","103.0","0.0","0.0","0.0","0.0","0.0"
"63","181","83","150","150","59","207","103","202","172","60","205","23","176","118","207","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","281.6625","4.75","454.75","-397.25","411.25","477.5","46.25","667.25","85.0","257.25","330.5","152.0","452.75","226.5","233.0","231.75","368.25","445.25","417.25","271.25","498.0"
"64","181","83","150","150","59","207","103","202","172","60","205","23","176","118","207","137","155","134","215","93","251","58","75","39","2","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","2.2","0.0","0.0","44.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"65","181","83","150","150","213","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","29","242","108","132","33","101","249","228","90","249","137","125","11","230","149","249","55","34","38","127","172","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","371.0375","366.0","220.75","270.25","-72.0","560.0","611.25","255.25","141.25","281.5","708.75","338.25","560.5","586.5","488.25","339.75","555.75","-100.0","294.75","512.25","501.75"
"66","181","83","150","150","213","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","9","108","55","29","242","108","132","218","101","249","228","90","249","137","125","11","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","324.5875","630.75","843.75","555.75","361.75","569.0","595.5","702.0","695.5","336.75","-110.75","416.75","-645.5","-358.5","189.25","785.5","635.25","59.75","311.0","91.0","-172.75"
"67","181","83","150","150","213","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","29","242","108","132","33","101","249","228","90","249","137","125","11","230","149","249","55","101","113","127","106","154","187","130","113","131","6","33","210","220","187","216","66","204","228","19","185","74","326.6125","361.5","427.0","530.25","604.75","426.0","436.25","14.0","231.0","385.5","741.0","389.25","-255.0","288.75","372.75","211.5","175.0","224.5","-88.5","464.75","592.0"
"68","181","83","150","150","213","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","29","242","108","132","33","101","249","228","90","249","137","125","11","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","315.0125","109.0","-226.0","299.75","638.25","659.5","124.0","583.5","497.25","287.0","50.25","541.5","355.5","537.5","606.5","214.75","433.75","63.0","15.5","438.25","71.5"
"69","181","83","150","150","213","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","29","242","108","132","33","101","249","228","90","249","137","125","11","101","149","249","55","105","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","234.725","206.75","396.75","618.5","498.5","-1014.5","-272.0","687.0","388.5","403.25","546.5","482.25","219.25","38.0","20.0","586.25","550.75","-77.25","127.5","-115.25","403.75"
"70","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","74","250","55","0","116","127","16","154","187","131","113","62","221","33","210","220","187","216","74","204","229","19","153","74","356.6125","89.25","487.75","285.0","218.0","405.0","4.0","381.5","-212.0","832.75","461.25","433.25","432.75","618.75","642.5","110.5","416.75","360.0","491.5","660.75","13.0"
"71","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","74","250","55","101","38","127","16","154","187","131","113","62","221","33","210","220","187","216","74","204","229","19","153","74","299.1375","332.0","669.25","410.5","-47.75","526.0","517.75","185.25","-85.25","260.5","406.75","177.0","172.75","249.75","-147.75","421.5","429.5","574.5","-71.75","208.5","793.75"
"72","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","175","176","101","249","131","90","235","137","156","50","109","74","121","55","101","38","127","16","154","187","131","113","62","221","33","210","220","187","216","74","204","229","19","153","74","360.05","181.75","360.5","236.25","65.5","476.25","225.0","726.5","577.75","292.75","545.0","725.0","573.75","574.5","636.0","467.5","414.25","476.0","-1279.75","481.75","444.75"
"73","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","175","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","74","250","55","101","38","127","16","154","187","131","113","62","221","33","210","220","187","216","74","204","229","19","153","74","306.1875","494.75","-1076.0","399.75","722.5","432.25","434.0","531.5","351.0","349.0","-483.25","850.75","684.5","464.75","455.25","272.5","404.75","485.5","414.25","259.5","-323.5"
"74","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","74","250","55","101","38","127","16","154","187","131","113","62","221","33","210","220","187","216","74","204","229","19","153","74","423.675","652.25","604.25","93.25","101.5","786.75","386.75","759.0","439.5","696.0","582.5","550.75","1.0","425.5","438.0","262.75","487.0","482.75","380.25","487.25","-143.5"
"75","181","83","150","150","222","207","254","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","85","36","108","55","193","39","108","132","176","101","81","228","90","249","137","239","198","59","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","341.8625","-250.5","353.25","422.0","407.5","12.75","-53.5","457.25","447.5","268.5","424.75","618.75","427.25","414.25","586.75","-70.75","549.5","421.25","592.5","495.75","312.5"
"76","181","83","150","150","222","197","103","202","106","60","235","23","234","118","186","137","155","205","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","137","239","198","59","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","319.525","334.25","444.0","389.5","196.25","884.0","268.0","347.0","368.5","450.5","502.0","285.0","413.5","217.0","133.0","6.0","159.5","170.25","151.5","312.0","358.75"
"77","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","137","239","198","59","149","249","55","101","38","127","106","154","187","130","113","131","6","112","210","220","7","216","74","204","228","19","185","74","164.7875","216.0","209.5","148.0","92.25","124.25","155.5","80.5","191.25","145.5","192.75","196.25","223.75","64.5","161.75","136.0","221.5","186.0","50.25","261.75","238.5"
"78","181","83","150","27","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","137","239","198","59","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","217.75","-320.25","512.0","-73.25","630.0","561.25","643.25","-326.0","485.0","369.0","736.75","-37.25","389.25","430.25","26.0","-866.75","463.25","101.5","390.5","50.5","190.0"
"79","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","137","239","198","114","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","395.275","762.0","484.25","66.75","450.25","-344.0","608.0","416.75","864.5","404.25","550.0","541.0","465.5","346.75","413.5","260.25","611.0","616.75","248.75","-534.0","673.25"
"80","32","83","250","150","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","55","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","398.95","668.75","364.75","441.75","418.75","-954.25","716.25","559.5","479.5","367.75","521.5","474.75","474.25","625.0","261.25","938.0","471.75","163.5","204.5","403.0","378.75"
"81","32","83","250","150","222","116","166","202","106","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","55","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","243","19","185","82","348.15","-61.0","368.75","396.75","373.25","871.5","374.0","203.5","330.0","-290.75","269.5","415.75","809.5","343.0","345.5","396.5","442.75","226.0","520.0","349.5","279.0"
"82","32","83","250","150","222","116","166","202","106","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","55","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","160","228","19","185","82","304.5","334.0","338.75","256.5","240.25","265.75","576.75","-562.5","198.25","468.25","478.25","466.75","239.25","243.5","578.25","387.25","481.0","292.75","19.0","153.25","634.75"
"83","32","83","250","150","222","116","166","202","106","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","88","101","254","244","90","55","137","125","173","58","149","86","55","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","210.0375","715.0","-37.75","149.0","593.25","587.0","-331.0","231.25","474.5","-486.75","384.25","298.75","-858.75","-157.25","814.75","398.25","245.0","-366.25","262.75","663.5","621.25"
"84","32","83","250","150","222","116","166","202","106","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","55","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","227","82","229.5375","484.0","-131.75","490.75","444.5","-714.0","485.5","599.25","420.25","630.25","260.0","-244.0","3.25","565.0","-130.0","-151.75","292.0","497.5","445.0","186.0","159.0"
"85","181","83","150","150","222","207","103","202","172","60","235","23","234","118","207","137","155","134","215","222","251","58","75","39","55","108","55","125","242","108","132","176","101","249","228","90","249","137","125","7","230","149","249","55","101","38","127","106","154","187","130","113","131","6","49","210","220","187","216","74","204","228","38","188","74","230.975","345.25","-6.5","160.5","218.5","461.25","693.75","428.5","320.5","596.75","363.75","289.75","-158.0","-95.25","-152.75","-627.0","608.75","66.5","2.25","622.5","480.5"
"86","181","83","150","150","222","207","103","202","172","60","235","23","234","118","207","137","155","134","215","222","251","58","75","39","55","108","55","125","242","108","132","176","101","249","228","90","249","137","125","89","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","313.1875","557.75","401.75","222.5","429.25","511.0","91.0","637.5","156.0","432.5","-315.25","261.75","323.5","380.0","-229.0","428.75","522.5","708.25","356.5","100.75","286.75"
"87","181","83","150","150","222","207","1","202","172","60","235","23","234","118","207","137","155","134","215","222","251","58","75","39","55","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","332.75","516.25","433.75","522.75","-262.0","563.75","56.25","406.5","319.5","313.5","204.25","527.0","902.5","-126.0","-152.0","524.75","6.0","766.25","345.5","210.5","576.0"
"88","181","83","150","150","222","207","103","202","172","60","235","23","234","118","207","137","155","134","215","222","251","58","75","39","55","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","296.675","567.0","-115.5","574.0","624.75","-974.25","427.75","365.5","468.5","621.75","43.75","548.5","-169.5","188.5","177.0","397.0","470.5","532.0","332.75","595.5","258.0"
"89","181","83","150","150","222","207","103","202","172","60","235","23","234","118","207","137","155","134","215","222","251","58","75","39","55","108","55","125","242","238","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","276.925","-180.0","523.75","156.0","257.5","-121.0","287.0","859.75","-228.0","41.25","-74.75","535.25","407.0","385.0","544.0","354.0","-353.25","625.25","511.75","518.5","489.5"
"90","116","83","36","150","222","116","166","202","106","60","210","23","234","118","204","115","155","134","215","76","251","68","239","71","47","108","55","235","43","88","200","176","101","254","244","69","221","125","125","173","58","149","148","55","239","31","127","16","155","8","130","113","131","37","33","210","220","187","30","168","204","228","7","185","82","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"91","32","83","36","150","222","116","166","196","106","60","210","23","234","118","204","115","155","134","215","222","251","68","239","71","47","108","55","235","43","88","200","176","101","254","244","69","221","125","125","173","58","149","148","55","239","31","127","16","155","8","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","345.2125","313.25","551.0","562.5","232.5","383.75","637.5","-328.75","638.5","665.25","396.0","368.75","425.5","418.25","514.5","443.0","-183.5","355.75","-330.5","394.25","446.75"
"92","32","83","36","150","222","116","166","202","106","60","210","23","234","118","204","115","155","134","215","222","251","68","239","71","47","108","55","235","43","88","200","176","101","254","244","69","221","125","125","173","58","149","148","55","239","31","127","16","155","8","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","402.3625","156.0","402.5","506.75","723.25","396.25","415.0","596.75","874.25","686.5","80.75","9.0","322.25","492.25","405.75","477.75","534.5","-27.75","337.0","243.75","414.75"
"93","32","83","36","150","222","157","166","74","106","60","210","23","234","118","204","115","155","134","215","222","251","68","239","71","47","108","55","235","43","88","200","176","101","254","244","69","221","125","125","173","58","149","148","55","239","31","127","16","155","8","130","113","131","37","38","210","220","187","30","21","204","228","19","185","82","316.6125","-172.75","-193.0","444.75","-1065.75","661.25","436.75","606.75","417.25","268.0","434.25","286.5","634.0","575.75","555.0","403.5","586.75","474.0","304.5","428.25","246.5"
"94","32","83","229","150","222","116","166","202","106","60","45","23","166","118","204","115","155","134","215","222","251","68","239","71","47","108","55","235","43","88","200","176","101","254","244","32","221","125","125","173","58","149","148","55","239","31","127","16","155","8","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","303.825","170.75","293.75","422.0","390.0","309.0","-20.5","3.25","237.25","276.5","344.0","149.25","194.25","157.0","657.0","387.25","276.25","346.25","397.25","321.75","764.25"
"95","88","15","150","150","53","207","103","202","106","60","235","79","234","246","49","154","155","134","215","222","251","220","75","39","171","108","116","167","242","108","205","176","101","193","131","55","235","200","20","50","109","36","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","243","19","18","74","278.2625","-64.5","812.0","411.75","499.75","575.5","304.0","-56.75","431.0","-111.5","-248.75","-20.5","530.25","725.0","688.25","-7.75","-46.5","266.5","407.75","259.25","210.5"
"96","88","15","150","150","222","207","103","202","106","60","235","79","234","246","49","154","155","134","215","222","251","220","75","39","36","108","55","167","242","108","205","176","101","193","131","55","235","137","20","50","109","36","148","55","209","38","127","121","154","187","130","113","131","221","33","210","220","186","216","74","204","243","19","18","74","381.475","597.25","427.75","269.0","773.75","281.0","447.75","362.25","304.75","579.25","24.75","326.0","415.25","442.5","494.25","-269.5","756.25","159.25","452.0","431.0","355.0"
"97","88","15","150","150","222","207","103","202","106","60","235","79","234","246","125","154","155","134","215","222","251","220","75","39","36","59","55","167","242","108","205","176","101","193","131","55","235","137","20","50","109","36","148","55","250","38","127","16","154","187","130","113","131","221","33","210","148","187","216","74","204","243","19","18","74","441.6625","505.25","456.75","782.25","277.0","388.25","538.0","439.5","232.75","233.5","734.75","281.75","729.25","430.75","447.0","411.0","345.5","603.5","-83.0","598.25","481.25"
"98","88","15","150","150","222","207","103","202","106","60","235","79","234","246","49","154","155","134","215","222","251","220","75","39","36","108","55","167","242","108","205","176","101","193","131","55","235","137","20","50","109","36","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","243","19","18","74","241.6375","255.75","645.75","743.0","143.25","492.5","185.25","366.5","288.75","-936.25","498.5","236.5","484.0","442.25","-22.5","-527.75","575.0","-133.25","637.75","82.75","375.0"
"99","88","15","150","150","222","207","103","202","106","60","235","79","234","246","49","212","155","134","215","222","251","220","75","39","36","108","55","167","242","108","205","176","101","193","131","55","235","137","20","50","109","179","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","243","19","18","74","294.0625","253.25","-212.5","478.0","476.25","66.0","387.75","48.75","455.0","50.75","-742.75","579.25","554.0","606.75","349.0","542.0","691.75","67.25","268.0","573.5","389.25"
