"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","83","150","150","222","207","103","202","106","60","128","23","234","118","186","137","155","134","215","222","251","98","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","198","109","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","251.775","-462.75","366.25","76.75","245.0","-67.75","-321.75","487.75","678.25","169.0","387.75","206.0","476.75","452.75","292.0","17.5","430.75","526.5","227.5","535.25","312.0"
"59","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","198","109","149","148","55","101","38","127","16","154","187","249","113","131","6","33","210","220","187","216","74","204","228","19","185","74","364.9","303.0","598.0","26.25","592.25","369.0","-366.75","382.0","550.0","882.25","-620.0","461.0","347.0","280.25","430.5","466.25","614.5","511.75","631.0","719.25","120.5"
"60","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","291.725","492.5","435.0","-229.0","362.75","-697.5","423.25","346.5","362.0","320.0","253.5","-140.75","529.5","189.5","468.0","-25.25","718.75","238.25","919.5","391.5","476.5"
"61","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","207","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","297.9875","-90.25","512.75","680.75","411.25","-245.5","421.75","-133.0","785.5","374.0","462.5","85.25","346.75","774.5","-19.25","370.5","-106.75","197.25","747.75","-97.75","481.75"
"62","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","307.775","224.75","583.5","347.0","740.75","379.25","620.0","416.0","572.0","427.0","384.5","-114.5","275.75","199.0","427.5","51.5","728.5","-357.25","-340.0","182.25","408.0"
"63","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","133","222","251","58","177","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","96","210","220","187","216","74","204","228","19","185","74","231.725","238.75","0.0","246.5","437.0","465.75","231.25","200.0","460.25","0.0","264.0","383.5","0.0","423.0","200.5","0.0","201.75","213.25","241.5","427.5","0.0"
"64","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","138","141","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","303.5125","440.25","347.5","210.25","411.5","489.25","-19.75","423.5","615.5","641.5","387.0","-132.0","407.5","340.25","13.25","113.5","269.5","243.0","605.5","429.0","-165.75"
"65","88","123","106","150","222","81","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","43","229","131","6","33","159","168","187","30","92","201","228","19","147","74","296.0625","671.25","546.5","234.75","332.5","409.75","225.5","470.25","222.0","244.75","226.25","598.25","-53.25","333.5","309.5","286.0","607.0","-132.0","-821.25","581.0","629.0"
"66","88","123","106","150","222","81","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","173","137","125","173","58","75","148","55","207","38","127","213","155","68","43","229","131","6","33","159","168","187","30","21","201","228","19","147","74","332.675","809.5","-365.75","-225.25","256.5","381.0","498.25","458.0","436.75","551.5","421.0","651.5","445.0","363.5","-18.5","821.0","389.5","52.0","232.75","288.25","207.0"
"67","88","123","106","150","222","81","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","76","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","43","229","131","6","33","159","168","187","30","21","201","228","19","147","74","321.1625","209.75","397.5","463.25","405.25","209.25","550.75","454.5","329.0","255.5","122.25","243.75","209.5","0.0","344.25","335.25","343.75","411.0","317.0","605.75","216.0"
"68","88","123","106","150","222","81","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","229","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","43","229","131","6","33","159","168","187","30","21","201","228","19","147","74","271.7125","866.5","-131.0","182.25","540.25","217.25","214.25","-142.25","328.75","235.0","643.5","481.75","469.25","256.0","461.0","77.5","319.0","-111.75","-323.75","244.0","606.75"
"69","88","123","106","150","222","81","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","210","173","58","75","148","55","207","38","127","213","155","68","43","229","131","6","33","159","168","187","30","21","201","228","19","147","74","238.9","468.25","-213.0","-230.25","-246.25","436.25","323.0","-164.5","331.5","812.5","442.75","402.0","616.5","233.25","-322.75","6.25","110.0","501.25","231.0","620.25","420.0"
"70","88","83","150","150","222","116","166","202","106","224","231","23","234","118","64","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","369.425","606.0","559.0","585.0","-1246.25","573.75","588.25","631.25","534.5","16.0","355.0","394.75","739.75","72.25","213.5","198.75","641.5","499.5","428.5","306.0","691.5"
"71","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","38","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","373.9375","601.0","-340.25","245.25","461.5","378.0","436.25","457.0","719.5","339.25","408.0","685.5","386.25","615.0","228.75","-128.0","618.25","634.75","405.25","69.0","258.5"
"72","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","419.95","207.0","375.5","657.75","653.5","471.25","130.25","536.25","552.5","201.25","205.5","463.0","390.75","569.5","287.25","262.5","552.5","214.5","431.5","612.25","624.5"
"73","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","68","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","387.5375","391.75","197.75","103.75","207.5","629.25","196.5","446.0","593.0","259.5","829.5","384.0","617.5","-113.25","609.0","441.75","-238.0","414.25","463.0","647.0","671.0"
"74","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","356.45","231.5","358.75","302.0","556.25","-1013.25","630.5","636.5","602.5","266.25","769.75","428.75","831.25","463.75","433.5","404.5","360.25","193.25","240.75","-104.75","537.0"
"75","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","82","90","221","137","125","173","58","75","148","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","228","19","147","74","473.825","440.5","322.25","439.5","461.25","562.0","404.5","614.0","583.75","508.25","403.25","620.25","587.75","812.75","420.5","252.5","226.25","414.25","412.25","369.0","621.75"
"76","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","190","90","55","137","125","173","58","75","148","55","185","38","127","213","155","68","53","229","231","6","184","210","168","187","30","21","204","228","206","147","74","103.55","72.75","82.75","50.25","128.0","83.5","106.25","100.0","73.25","101.5","98.75","136.75","72.75","119.25","117.25","87.5","131.25","91.25","123.0","152.0","143.0"
"77","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","190","90","221","137","125","173","58","75","148","55","185","38","127","213","155","68","53","229","50","6","33","210","168","187","30","21","204","228","19","147","74","353.825","211.75","174.5","89.25","196.0","116.25","387.0","574.75","880.75","606.5","6.0","214.25","0.0","368.0","235.5","622.75","579.25","435.5","447.5","236.0","695.0"
"78","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","190","90","221","137","125","173","58","75","148","55","185","38","127","213","155","113","53","229","231","6","33","210","168","187","30","21","204","228","19","147","74","471.1125","327.75","647.75","430.5","557.5","263.5","478.0","201.0","536.25","461.75","662.5","410.5","460.75","612.75","816.25","282.0","637.25","240.25","459.75","498.25","438.0"
"79","88","123","150","55","222","122","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","110","55","93","205","81","132","193","168","254","190","90","221","137","125","173","58","75","148","55","185","38","127","213","155","68","53","229","231","6","33","210","168","187","30","21","204","228","19","147","74","324.075","402.25","-185.25","364.25","3.25","358.25","464.5","25.75","52.0","204.75","584.0","697.75","668.5","527.75","5.0","455.0","379.5","611.0","418.5","234.5","210.25"
"80","88","0","150","61","75","233","166","202","9","60","166","23","234","118","186","137","163","134","215","163","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","44","209","73","245","148","55","207","38","127","213","155","135","130","64","131","6","33","210","168","125","30","21","204","228","19","147","74","63.15","0.0","22.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","486.0","0.0","243.75","0.0","0.0","0.0","0.0","0.0","278.75","232.0"
"81","184","0","150","61","75","233","21","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","44","209","73","245","148","55","207","38","127","213","155","135","130","64","131","6","33","210","168","125","30","21","204","228","19","147","74","242.6375","631.0","63.25","-267.5","228.5","-51.5","560.75","44.0","208.75","333.0","578.25","455.75","407.25","620.5","-50.25","696.0","0.0","-54.75","62.5","164.0","223.25"
"82","88","0","150","61","75","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","20","43","108","132","131","168","254","190","90","221","137","44","209","73","245","148","55","207","38","127","213","155","135","130","64","131","6","10","210","168","125","30","21","204","228","19","147","74","336.6125","441.0","377.25","99.5","829.25","279.5","630.5","606.0","-5.0","379.75","460.5","372.0","361.5","398.5","514.75","-342.0","241.75","404.0","73.25","368.5","241.75"
"83","88","0","150","61","75","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","44","209","73","245","148","55","207","38","127","91","155","135","130","64","131","6","33","210","168","125","30","21","204","193","19","147","74","220.2125","160.5","297.75","281.0","171.25","589.75","201.0","-299.75","650.5","476.75","123.25","425.5","448.0","217.25","307.25","61.5","-1116.0","171.5","230.0","234.75","772.5"
"84","88","0","150","61","75","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","44","209","73","245","148","55","207","38","127","213","97","135","130","64","131","6","33","210","168","125","30","21","204","228","19","144","74","333.8","606.5","93.75","466.5","665.25","445.25","573.5","194.5","0.0","443.0","317.25","454.25","443.75","453.5","207.5","334.75","11.75","381.0","315.0","215.0","54.0"
"85","88","123","150","49","222","45","166","202","247","117","161","72","234","118","179","137","163","53","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","213","155","68","237","229","131","249","33","159","168","216","30","21","204","228","19","147","74","52.0875","102.75","0.0","2.0","0.0","0.0","0.0","199.25","0.0","240.5","2.75","479.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","8.5"
"86","88","123","150","49","222","16","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","213","155","68","237","229","131","249","33","159","168","187","30","120","204","228","19","147","74","352.125","213.5","815.75","435.0","66.75","205.0","158.75","463.0","419.5","432.0","435.25","282.0","378.0","462.75","484.5","299.5","680.5","391.0","392.5","-169.25","196.5"
"87","88","123","150","49","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","213","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","147","74","321.175","593.0","178.75","-334.25","83.5","615.25","470.0","456.5","551.5","629.75","213.25","418.5","197.75","513.75","484.5","648.25","213.5","-360.5","431.5","211.25","207.75"
"88","88","192","150","49","222","12","64","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","213","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","147","74","399.5875","468.25","645.0","542.0","269.0","122.75","-187.25","391.25","288.5","421.75","127.25","422.5","433.75","779.75","447.0","441.75","843.25","372.25","423.25","448.5","291.25"
"89","250","123","150","49","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","213","155","23","237","229","131","249","33","159","168","187","30","21","204","228","19","147","244","11.525","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","230.5","0.0","0.0","0.0","0.0"
"90","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","187","90","221","137","125","98","58","149","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","326.8125","797.5","587.75","450.75","464.5","-71.5","376.0","209.75","-296.0","581.75","162.0","636.5","219.25","179.75","217.0","656.75","210.25","-135.75","645.0","570.0","75.0"
"91","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","187","90","221","137","125","198","58","149","148","55","181","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","222.4875","783.5","231.25","213.5","375.75","-354.25","218.0","646.25","14.0","426.75","136.25","154.5","558.75","348.0","-51.5","420.75","-205.75","-274.5","618.75","562.25","-372.5"
"92","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","187","90","221","137","125","198","58","149","148","55","101","38","42","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","239.9","607.5","224.75","394.5","422.75","-315.0","-178.5","226.5","320.75","795.0","515.5","47.25","238.5","311.25","446.5","-338.0","440.5","162.25","208.75","214.5","52.75"
"93","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","187","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","262.1625","221.0","128.75","858.25","641.0","-345.75","445.75","-7.25","159.75","51.75","417.25","619.25","373.75","591.0","495.75","104.0","429.5","383.5","-1103.25","322.25","457.0"
"94","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","187","90","221","137","125","198","72","149","148","55","101","38","127","16","155","187","130","113","131","214","33","210","220","236","216","74","204","133","19","185","74","304.475","866.75","472.0","305.5","823.25","284.75","252.5","32.5","227.25","358.25","-69.75","-368.5","445.5","320.75","247.75","274.75","566.0","-157.5","682.75","212.25","312.75"
"95","88","83","150","150","222","33","166","202","106","60","161","23","246","118","186","137","154","134","215","222","7","152","239","71","36","108","55","167","166","108","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","91","179","33","210","193","187","30","49","204","228","23","241","74","320.8","-164.0","370.0","334.75","689.75","426.25","675.0","486.0","520.0","71.5","428.75","579.0","429.5","287.0","-139.25","-153.25","763.5","628.75","-81.0","359.75","-96.0"
"96","88","158","150","150","222","33","166","202","106","60","161","23","246","118","186","137","154","134","215","222","7","152","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","59","131","179","33","210","220","187","30","49","204","228","23","241","74","189.2625","-53.25","636.0","702.5","225.5","579.0","551.5","149.75","-825.0","289.5","311.0","310.25","468.75","428.0","528.5","692.0","453.25","-1178.0","-836.5","-95.0","447.5"
"97","88","83","150","150","222","33","166","202","106","60","161","23","246","118","186","137","137","134","215","222","7","152","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","225.175","-39.0","-765.75","665.5","339.0","319.0","-17.75","403.5","219.0","771.5","385.25","709.25","-580.75","381.75","-242.0","406.75","711.5","563.0","-165.5","778.75","-339.5"
"98","88","83","150","150","222","33","166","202","106","60","161","23","230","118","186","137","154","134","215","222","7","152","239","71","36","108","55","167","43","108","235","131","219","254","232","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","335.75","633.75","539.5","407.75","-793.25","500.0","571.0","405.75","548.0","386.5","3.25","619.75","477.0","527.0","696.25","-72.0","588.75","421.5","575.25","369.0","-689.75"
"99","88","83","150","150","222","33","166","202","106","60","161","23","246","118","186","137","154","134","215","222","123","152","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","53","163","70","127","82","155","187","130","113","131","179","33","210","220","187","125","49","204","228","23","241","74","368.15","522.75","610.75","648.75","459.0","-40.0","795.0","627.75","846.25","613.0","450.25","250.5","-7.5","804.25","151.0","394.25","-292.25","241.75","644.0","-222.0","-134.5"
