"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","88","119","72","202","163","47","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","223","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","258.8625","-172.75","462.0","465.0","228.5","0.0","383.5","156.5","311.25","416.25","0.0","651.0","455.0","242.0","439.75","446.75","214.25","233.5","286.0","216.75","-258.0"
"60","88","119","72","150","150","207","125","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","211","111","167","137","125","173","58","149","148","139","207","22","89","232","93","19","130","175","2","95","33","172","168","187","160","84","204","228","19","117","74","272.0","201.5","278.25","370.75","390.0","126.5","534.5","574.0","250.0","136.0","311.25","587.75","272.25","348.25","172.0","278.25","30.5","-156.5","339.75","164.75","230.25"
"61","88","119","72","150","150","207","125","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","211","111","167","137","125","173","58","149","148","139","207","22","118","69","93","19","130","175","2","95","33","172","168","187","160","84","204","228","19","117","74","286.6","208.75","428.75","317.75","149.0","510.0","-92.25","217.5","136.25","223.5","326.0","302.0","237.75","507.25","332.5","154.75","329.25","461.25","364.0","140.25","477.75"
"62","88","119","72","150","150","207","125","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","211","111","167","137","125","173","58","149","148","139","207","22","118","69","179","19","130","175","2","95","33","172","168","187","160","84","204","228","19","117","74","238.2","105.75","179.25","212.5","425.5","244.25","85.0","371.75","413.25","353.25","234.5","186.25","25.0","437.0","297.75","49.5","200.0","311.5","138.75","236.75","256.5"
"63","88","119","72","150","150","207","125","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","211","111","167","137","125","173","58","149","148","139","207","22","118","69","93","19","130","175","2","95","33","172","168","187","160","84","204","228","19","117","74","254.1","35.0","498.5","321.5","412.25","97.75","188.5","308.75","522.0","339.0","74.25","128.0","332.5","100.0","153.5","303.75","258.5","248.5","279.75","141.5","338.5"
"64","88","119","72","150","60","207","125","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","211","111","155","137","125","173","58","149","148","139","207","22","118","69","93","19","130","175","2","95","33","172","168","187","160","84","204","228","19","117","74","254.3625","478.5","46.75","259.5","293.0","521.0","230.25","252.25","207.5","166.25","93.0","300.25","181.5","632.5","185.75","89.0","278.0","271.5","34.75","140.75","425.25"
"65","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","212","55","167","43","220","132","32","101","95","168","111","167","137","125","173","58","149","148","161","207","22","118","69","93","153","130","175","131","95","33","172","168","98","160","4","204","204","19","117","74","225.5375","0.0","0.0","463.0","249.0","219.25","211.75","413.0","204.5","463.25","458.5","0.0","673.75","6.25","235.75","0.0","240.0","247.0","0.0","76.5","349.25"
"66","88","119","72","150","163","207","71","86","36","88","0","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","199","148","161","207","22","118","69","93","153","130","175","131","95","33","172","168","98","160","4","204","204","19","117","74","233.2375","100.75","632.25","217.0","760.25","-305.5","493.25","-204.5","394.5","455.25","455.0","253.25","450.5","0.0","0.0","0.0","117.75","206.0","410.25","228.75","0.0"
"67","88","119","72","150","163","207","71","37","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","198","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","122","207","22","118","69","93","153","130","175","131","95","2","172","168","98","160","4","204","204","19","117","74","170.7625","0.0","25.5","0.0","229.75","246.75","206.0","249.75","230.25","0.0","242.75","468.75","178.5","217.25","367.25","722.0","0.0","-186.0","216.75","0.0","0.0"
"68","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","70","111","167","137","125","173","58","149","148","161","207","22","118","69","93","153","130","175","131","95","33","172","168","98","160","4","204","204","19","117","74","199.675","221.0","204.25","0.0","395.75","192.25","484.25","472.0","246.5","0.0","246.75","298.5","221.0","-394.0","453.5","0.0","478.5","226.25","0.0","0.0","247.0"
"69","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","161","207","22","118","69","93","153","130","175","131","95","33","172","144","98","160","4","204","204","19","117","74","257.4","222.75","215.25","274.75","206.25","420.75","635.5","440.75","-279.0","438.5","247.0","440.75","264.75","222.0","180.0","365.75","568.0","183.5","125.25","114.75","-139.25"
"70","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","187","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","130","168","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","126.075","370.25","6.5","238.0","251.25","0.0","18.25","504.0","460.0","0.0","0.0","0.0","235.25","0.0","0.0","190.0","0.0","0.0","0.0","0.0","248.0"
"71","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","130","168","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","245.9375","218.75","254.75","30.75","43.0","216.0","66.75","390.75","113.25","338.0","205.0","490.5","200.25","252.75","284.75","191.75","597.0","512.5","140.0","68.75","303.5"
"72","88","119","48","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","63","131","101","130","168","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","197.7","26.5","165.75","206.0","255.25","158.75","212.75","158.0","22.5","58.0","315.75","525.25","247.25","237.25","170.75","10.5","339.25","148.75","0.0","248.0","447.75"
"73","88","119","72","150","150","207","64","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","130","168","111","167","137","218","173","58","149","148","55","207","22","118","69","57","58","130","175","131","95","33","172","168","187","160","84","204","228","19","117","72","208.2125","287.5","314.5","332.5","175.5","181.0","178.5","202.0","184.5","43.0","68.5","131.75","406.5","259.0","280.0","331.25","229.5","100.75","76.0","351.5","30.5"
"74","88","119","72","150","150","207","71","86","36","233","244","81","244","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","130","168","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","314.975","484.5","215.75","577.0","218.75","500.5","521.5","352.25","550.25","-125.25","59.25","224.25","404.25","561.0","279.75","508.75","330.25","-189.25","151.5","386.25","288.25"
"75","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","175","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","222.25","290.5","134.0","71.5","335.0","258.5","106.0","153.25","50.5","219.25","13.25","353.25","140.5","420.5","280.5","340.75","341.5","260.5","172.5","172.5","330.75"
"76","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","264.025","283.5","535.25","444.75","99.0","-148.0","107.0","236.5","434.75","253.0","96.0","497.5","447.75","551.0","196.25","208.75","109.75","276.75","159.25","151.5","340.25"
"77","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","148","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","65.1","137.0","42.0","172.25","16.25","19.25","23.25","7.5","14.25","0.0","0.0","15.5","27.75","0.0","14.75","164.75","0.0","203.75","6.0","0.0","437.75"
"78","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","231.2375","-181.75","146.0","365.5","96.25","378.0","26.5","684.75","382.75","430.75","107.0","216.75","241.5","173.25","163.5","161.75","183.0","261.5","123.0","248.5","416.25"
"79","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","199","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","159.1625","177.75","14.25","270.0","141.0","235.0","9.5","143.25","129.0","6.25","487.0","596.75","346.0","149.0","213.75","14.25","0.0","16.75","9.75","0.0","224.0"
"80","88","119","72","8","163","207","71","86","36","233","244","81","171","118","186","137","163","88","159","157","179","139","16","71","108","183","55","167","43","220","132","131","101","95","168","87","122","137","125","173","58","149","148","47","207","22","118","69","93","153","130","175","131","184","33","252","168","187","160","4","204","204","19","117","74","24.0125","0.0","0.0","0.0","0.0","244.0","0.0","0.0","0.0","236.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"81","88","25","72","8","163","207","71","86","36","233","244","81","171","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","220","132","131","101","95","168","87","167","137","125","173","58","149","148","47","207","22","118","69","93","153","130","175","131","184","33","252","168","187","160","4","204","204","19","117","74","251.7875","39.5","533.75","350.0","380.25","0.0","-102.0","0.0","117.5","673.0","426.75","565.75","151.25","206.0","343.25","0.0","143.5","445.25","172.0","350.75","239.25"
"82","88","119","72","8","163","207","71","86","36","233","244","81","171","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","220","132","131","101","95","168","174","167","137","125","173","58","149","148","47","207","22","118","69","93","153","130","175","131","184","33","252","168","187","225","4","204","204","19","117","74","186.65","302.5","0.0","428.25","193.25","423.75","202.5","0.0","0.0","367.5","343.5","199.75","-118.75","480.5","-180.5","59.0","175.25","0.0","411.5","445.0","0.0"
"83","88","119","72","249","163","207","71","86","36","233","244","81","171","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","220","132","131","101","95","168","87","167","137","125","173","58","149","148","47","207","22","118","69","93","153","130","175","131","184","33","252","168","187","160","4","204","204","19","117","74","175.025","236.75","194.25","194.75","292.75","397.75","256.0","407.75","-959.5","88.5","-250.25","28.0","409.0","452.75","219.5","656.0","82.0","6.5","318.0","212.5","257.5"
"84","87","119","72","8","163","207","71","86","36","233","244","81","171","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","220","132","131","101","95","168","87","167","137","125","173","58","149","148","47","207","22","118","69","93","153","130","175","131","184","33","252","168","187","160","4","204","204","19","117","74","217.7375","385.25","-74.75","227.25","110.0","-110.5","322.25","211.25","114.5","262.5","306.25","388.0","168.0","539.0","171.75","345.75","107.25","0.0","313.25","310.25","257.5"
"85","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","244","112","182","131","176","95","168","111","167","137","125","173","71","149","148","243","207","22","118","69","93","43","130","175","131","95","33","172","168","187","156","4","204","204","19","169","74","230.6125","0.0","134.5","359.0","5.0","171.0","-89.25","256.5","552.0","488.25","183.5","423.25","359.75","153.0","434.5","-44.25","170.25","328.0","4.5","190.0","532.75"
"86","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","181","163","88","159","222","189","139","16","71","108","183","55","167","244","112","182","131","176","95","168","111","167","137","125","173","71","149","148","243","207","22","118","69","93","43","130","175","131","95","33","172","168","187","156","4","204","204","19","169","74","203.3","145.25","595.0","464.5","272.75","312.5","147.5","94.75","212.75","176.0","164.25","211.5","364.5","406.0","0.0","124.0","-762.25","385.0","155.5","230.0","366.5"
"87","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","244","112","182","131","176","95","168","111","167","137","125","173","71","149","148","243","207","22","118","69","93","43","130","175","131","95","33","172","168","187","156","4","204","204","19","169","74","248.0125","184.5","219.25","328.75","372.0","202.25","224.0","150.5","5.0","267.0","413.5","217.25","360.5","366.5","528.75","232.5","32.75","101.5","201.75","411.25","140.75"
"88","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","244","112","182","131","176","95","168","111","167","137","125","173","71","149","148","243","207","22","118","69","93","43","130","175","131","95","33","172","168","187","156","158","204","204","19","169","74","147.55","79.5","134.75","47.0","261.0","334.5","71.75","87.25","41.5","91.0","231.75","332.0","106.25","143.25","86.5","164.0","0.0","404.25","72.5","46.75","215.5"
"89","88","98","72","150","163","244","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","244","112","182","131","176","95","168","111","167","137","125","173","71","149","148","243","207","22","118","69","93","43","130","50","131","95","33","172","191","187","156","4","204","204","19","169","74","216.3375","323.25","186.5","151.75","88.5","222.25","119.25","348.25","-220.5","331.75","150.25","294.0","326.25","300.25","185.0","0.0","211.5","331.75","76.5","297.25","603.0"
"90","88","119","72","150","150","232","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","130","175","226","95","33","172","168","187","160","84","204","228","19","117","74","274.7625","455.25","248.0","413.5","301.25","377.25","231.25","123.5","497.75","287.5","181.5","139.75","125.5","376.25","288.25","368.0","249.25","125.25","339.0","191.0","176.25"
"91","88","119","72","150","150","232","71","86","36","233","183","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","48","22","118","69","57","58","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","186.075","-181.25","268.25","75.0","254.0","202.5","386.25","162.25","50.0","68.75","307.0","-9.25","128.0","267.75","190.0","291.0","164.5","489.0","70.0","308.0","229.75"
"92","88","119","72","150","150","232","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","219.2375","79.0","345.0","126.5","214.5","73.0","232.5","203.25","375.5","231.5","165.5","81.75","487.25","196.5","462.0","266.25","392.25","69.0","85.25","184.0","114.25"
"93","88","119","72","150","150","232","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","231.0","714.75","216.25","334.25","475.75","218.0","381.75","422.75","-71.0","150.75","48.5","266.75","260.0","76.75","165.5","228.0","71.0","-49.75","336.0","129.25","244.75"
"94","88","119","72","165","150","232","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","68","175","131","95","33","172","168","187","160","84","204","228","19","117","74","270.9125","78.0","432.75","619.5","159.75","256.75","30.0","537.5","434.75","-52.5","269.25","219.5","393.0","172.75","374.25","217.25","290.25","239.5","305.25","239.25","201.5"
"95","88","34","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","211","111","167","137","180","173","58","149","148","55","207","22","118","69","93","59","130","175","2","95","33","161","168","187","160","84","204","228","19","117","74","240.5","365.25","147.0","96.75","290.5","59.25","258.25","187.75","65.0","27.75","144.75","147.0","384.5","300.0","576.5","314.5","406.75","248.0","347.5","344.25","98.75"
"96","88","34","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","211","111","167","137","125","173","58","149","148","55","207","22","118","69","93","59","130","175","2","95","33","172","168","187","160","84","204","228","19","117","74","301.675","354.5","386.0","542.75","77.25","266.25","469.0","266.75","406.25","268.0","479.0","106.75","383.5","313.5","298.5","274.25","134.25","295.75","280.75","375.5","55.0"
"97","88","129","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","127","131","101","95","211","111","167","137","125","173","58","149","148","55","207","22","118","69","93","178","130","175","2","95","33","172","27","187","160","84","204","228","19","117","74","236.4","204.0","402.25","207.75","405.5","434.5","137.0","331.5","54.75","238.0","168.0","-364.25","255.0","151.5","52.0","384.75","365.0","107.5","203.25","768.0","222.0"
"98","88","34","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","211","111","167","137","125","173","58","149","148","55","207","22","118","69","93","59","50","175","2","95","33","172","168","187","160","84","204","228","19","117","74","230.45","226.75","300.25","98.0","249.5","213.0","404.75","165.5","235.25","173.75","348.0","244.25","133.0","150.0","160.0","166.0","185.5","299.75","380.75","261.0","214.0"
"99","88","34","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","211","111","167","137","125","173","58","149","148","55","207","22","118","69","93","59","130","175","2","95","33","172","168","187","160","84","204","228","19","117","74","277.4375","470.5","248.25","31.25","209.0","219.75","295.25","338.25","324.25","142.25","293.25","409.25","275.75","438.75","329.75","157.75","54.75","121.25","383.25","286.0","520.25"
