"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","67","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","247","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","5","187","63","221","172","96","178","160","161","204","228","19","105","74","43.8375","19.5","63.75","76.0","85.25","38.25","0.0","77.75","36.75","59.75","34.75","73.5","31.25","47.5","39.0","36.5","23.0","18.25","35.0","57.0","24.0"
"59","88","8","72","150","181","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","176","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","102","204","228","19","105","74","299.2875","282.5","206.25","210.5","479.25","179.75","242.75","92.5","434.5","848.0","0.0","359.0","188.75","242.0","92.5","331.0","425.5","159.25","152.75","829.5","229.5"
"60","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","211","35","108","71","108","108","55","33","43","108","217","114","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","196","187","30","64","204","228","19","234","74","309.65","846.5","533.75","460.0","-134.5","324.5","314.75","6.5","424.5","522.0","511.5","624.25","101.0","420.0","-1113.25","470.75","389.75","244.0","209.75","688.25","349.0"
"61","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","211","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","196","187","30","64","204","228","19","234","74","352.75","277.5","221.75","458.25","646.25","471.25","522.5","8.0","693.0","464.0","555.75","375.25","216.5","400.5","644.25","420.0","446.25","-354.75","-7.5","196.75","399.5"
"62","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","211","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","125","173","58","110","4","55","13","38","127","213","155","19","130","106","131","206","33","210","196","187","68","64","204","228","19","234","74","334.275","-208.0","-83.75","412.5","499.0","362.75","598.75","403.5","751.25","-185.75","215.75","685.0","301.25","444.0","571.25","439.0","634.5","0.0","446.5","174.0","224.0"
"63","88","189","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","211","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","196","187","30","64","204","228","19","234","74","382.6125","761.25","539.0","376.25","644.75","366.0","595.75","301.25","217.25","422.25","682.0","293.75","412.25","-389.0","6.75","373.75","381.25","386.0","447.75","412.5","421.5"
"64","88","83","150","85","101","207","166","0","106","60","161","81","234","118","186","137","163","134","215","222","211","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","196","187","30","64","204","228","19","234","74","249.1625","448.25","463.25","-365.75","392.5","254.25","-282.5","448.5","77.75","478.0","-332.25","415.0","-315.25","238.25","608.25","449.75","390.75","408.0","392.75","390.75","423.0"
"65","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","342.95","449.25","825.25","396.5","319.25","-398.5","687.5","365.0","267.75","551.5","-393.75","361.5","209.25","424.75","656.25","442.75","204.75","196.25","816.5","0.0","477.25"
"66","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","427.15","355.75","662.25","-360.25","378.5","596.75","424.75","902.5","859.5","424.0","-368.75","673.25","671.5","387.75","470.25","439.75","642.25","230.75","538.0","380.25","234.25"
"67","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","79","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","373.9875","398.5","348.25","438.75","402.0","31.25","670.75","214.5","619.5","614.5","-314.75","643.25","799.0","-163.0","423.75","613.75","-145.75","438.75","637.0","382.5","427.25"
"68","88","83","76","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","20","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","268.475","694.25","331.25","-472.25","386.25","451.75","-403.0","223.0","851.5","71.5","702.0","647.75","237.5","-356.5","393.75","363.0","576.25","489.75","448.0","104.5","-370.75"
"69","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","162","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","48","129","127","213","155","68","130","113","131","6","33","113","168","187","30","21","204","228","19","234","74","381.225","527.0","505.25","625.0","411.25","660.0","721.0","338.25","132.75","447.5","482.75","579.5","436.0","3.5","-123.75","597.75","-251.25","45.5","154.75","683.0","648.75"
"70","88","83","150","150","222","207","166","202","106","60","161","23","251","118","186","137","163","134","238","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","145","234","74","218.4875","271.25","-22.75","181.0","71.25","294.5","177.25","334.5","313.25","540.0","90.75","174.0","130.5","301.0","369.0","224.5","86.75","246.5","105.75","207.75","273.0"
"71","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","238","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","196.7","500.5","449.75","345.5","0.0","422.0","-158.75","90.5","-1126.25","197.5","-12.75","174.0","615.25","610.0","428.0","197.25","-183.0","398.25","427.75","403.0","155.5"
"72","88","123","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","41","238","222","251","72","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","74.6875","0.0","0.0","226.0","0.0","7.0","0.0","233.75","0.0","0.0","248.5","0.0","262.5","0.0","0.0","244.75","244.5","0.0","0.0","26.75","0.0"
"73","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","238","222","251","35","239","71","36","108","55","105","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","330.8","704.0","273.75","826.25","692.75","406.25","437.25","0.0","411.25","413.0","-262.0","439.0","362.25","191.25","-259.0","196.75","586.75","420.5","413.25","-57.0","419.75"
"74","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","238","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","372.725","408.25","460.25","96.5","356.5","232.75","446.0","421.75","214.25","453.75","423.75","-162.25","-28.0","430.25","218.75","433.75","455.0","679.0","405.25","858.5","650.5"
"75","88","83","150","11","222","207","166","204","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","21","204","228","19","234","74","238.9875","251.75","208.0","590.25","359.0","393.25","354.0","173.0","249.75","256.25","229.5","-43.0","0.0","403.5","398.75","225.25","225.5","397.0","-329.75","437.75","0.0"
"76","88","83","150","11","222","207","166","204","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","46","137","125","173","58","149","148","55","206","38","127","213","155","68","130","113","131","6","229","210","130","187","30","21","204","228","19","234","74","314.35","571.0","-0.25","611.25","-537.75","475.25","432.75","658.0","361.0","426.75","241.0","322.5","423.75","46.0","462.0","422.5","-248.25","510.25","309.5","213.0","586.75"
"77","88","83","150","11","222","207","166","204","106","60","161","23","234","97","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","181","210","130","187","30","21","204","228","19","234","74","393.525","793.75","542.0","411.75","414.25","235.25","616.25","362.5","-330.5","675.5","467.25","497.25","662.75","-325.5","376.75","212.25","622.0","181.25","448.75","405.75","601.25"
"78","88","83","150","11","222","207","166","204","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","373.0625","434.0","639.0","219.5","196.0","448.0","320.75","194.0","186.5","169.75","375.75","604.0","239.25","192.5","-135.75","601.0","325.25","468.5","617.0","661.5","704.75"
"79","88","83","150","11","222","207","166","204","106","60","161","23","234","118","48","199","163","134","30","222","189","35","239","21","36","108","55","167","43","68","132","131","101","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","90","131","6","229","210","130","187","30","21","204","228","19","234","70","12.375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","247.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"80","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","211","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","85.6875","0.0","0.0","0.0","229.75","0.0","0.0","0.0","232.0","0.0","0.0","0.0","0.0","0.0","492.0","0.0","0.0","23.25","251.0","243.5","242.25"
"81","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","44","234","74","337.55","761.5","363.5","-488.75","596.75","449.0","162.5","-19.0","308.75","561.75","160.75","462.5","363.5","234.5","453.5","443.5","529.25","514.25","134.0","172.25","587.0"
"82","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","27","210","168","187","30","21","204","228","19","234","74","328.7","247.0","161.25","442.75","365.0","598.75","362.75","237.5","259.75","623.5","404.5","463.75","-330.0","487.5","236.25","227.5","229.25","232.75","470.0","411.5","442.75"
"83","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","236","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","71.025","243.75","241.5","0.0","176.25","47.5","243.75","0.0","0.0","0.0","0.0","0.0","234.75","0.0","0.0","0.0","0.0","0.0","0.0","233.0","0.0"
"84","88","83","150","150","222","207","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","92","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","262.5625","40.0","429.75","609.75","652.5","458.75","403.75","625.75","-356.5","-388.25","450.0","326.5","-377.25","477.75","-335.25","868.5","651.0","419.5","5.5","-102.25","391.75"
"85","88","83","150","56","101","207","166","247","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","255","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","74","291.025","-461.5","-384.0","385.75","565.0","450.0","66.5","-177.25","224.25","594.5","226.0","241.0","523.0","391.5","548.25","425.0","355.0","254.25","499.75","631.0","462.5"
"86","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","255","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","74","508.875","259.25","548.0","387.5","461.25","611.5","687.75","835.5","419.25","435.75","429.25","411.75","669.0","246.75","462.75","562.0","650.25","189.25","811.75","479.0","620.0"
"87","7","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","255","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","15","33","210","168","187","30","64","204","228","19","228","74","292.8375","317.5","191.75","494.75","647.5","451.25","410.5","18.25","0.0","480.5","150.5","636.75","570.5","-119.25","229.5","-87.25","211.5","238.25","279.5","492.75","242.0"
"88","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","255","101","254","107","245","221","137","125","173","58","110","4","55","207","185","127","213","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","74","399.7","648.25","144.5","340.75","365.0","241.75","214.0","439.25","428.5","-211.5","567.5","163.0","480.25","450.75","863.0","653.75","413.25","595.25","427.75","257.75","511.25"
"89","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","255","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","245","206","33","210","168","187","30","64","204","228","19","234","74","399.1","380.5","426.75","415.25","345.25","356.25","635.0","5.0","611.75","665.0","266.0","556.5","583.0","-259.25","200.75","155.5","642.5","425.5","299.5","666.75","604.5"
"90","88","23","72","150","105","59","127","27","106","231","240","118","234","118","186","194","160","134","4","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","1.8625","0.0","0.0","0.0","0.0","37.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"91","88","23","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","120","117","74","24.25","23.0","72.25","32.5","28.5","26.25","47.25","0.0","44.0","15.5","40.75","26.5","52.75","0.0","0.0","0.0","0.0","37.5","17.25","14.0","7.0"
"92","88","23","72","150","105","59","127","27","106","231","240","118","234","65","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","219","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","235.275","609.75","205.0","306.75","600.5","633.25","73.75","436.0","409.5","16.0","-857.5","178.0","137.0","-48.75","373.75","430.5","428.25","47.25","462.75","-368.0","631.75"
"93","88","23","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","206","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","231.025","473.25","408.75","0.0","605.0","189.25","212.5","2.5","101.25","222.25","594.25","0.0","-206.5","187.25","0.0","428.25","387.25","571.25","433.0","-208.25","219.25"
"94","88","23","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","334.3","538.25","514.5","424.5","425.75","667.25","405.0","-152.25","586.5","535.0","342.0","231.5","430.25","522.75","618.5","219.5","239.25","315.5","555.5","-1009.0","275.75"
"95","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","131","101","137","107","245","221","137","253","138","58","110","4","55","68","38","127","213","155","19","151","106","131","206","33","210","168","174","30","64","16","228","19","234","74","34.7875","0.0","0.0","0.0","0.0","0.0","188.75","0.0","0.0","225.5","0.0","0.0","0.0","0.0","32.5","0.0","247.0","2.0","0.0","0.0","0.0"
"96","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","125","108","71","108","108","55","33","43","108","217","131","101","137","107","245","221","137","125","173","58","110","4","200","68","38","127","213","155","19","151","106","131","206","33","210","168","174","30","64","204","228","19","234","74","328.1375","404.5","380.5","699.25","413.75","496.5","370.0","663.0","-179.75","678.5","319.75","273.25","149.25","239.0","643.25","48.75","69.0","455.5","258.0","252.5","-71.75"
"97","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","131","101","137","107","245","221","137","125","173","58","110","4","55","68","38","127","213","155","19","151","106","131","206","33","210","168","174","30","64","204","228","19","234","74","258.3375","-284.5","431.0","356.75","0.0","121.5","86.25","415.5","633.75","589.25","0.0","628.0","219.0","399.25","439.75","4.25","249.0","195.75","-202.25","220.0","664.5"
"98","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","8","108","71","108","108","55","33","43","108","217","131","101","137","107","245","221","137","125","173","58","110","4","55","68","38","127","213","155","19","151","106","131","206","33","210","168","174","30","64","204","228","19","234","74","212.8","246.0","200.25","193.5","-77.5","407.75","602.75","79.25","593.0","668.25","215.5","281.75","6.25","0.0","0.0","0.0","-58.75","233.0","248.75","8.5","407.75"
"99","88","83","150","56","101","207","166","85","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","131","101","137","107","245","221","137","125","173","58","110","4","55","68","38","127","213","155","19","151","106","131","206","33","210","168","174","30","64","204","228","172","234","74","33.75","47.75","45.0","22.5","53.25","39.5","46.0","20.5","23.0","76.75","14.25","0.0","91.0","24.25","47.75","57.0","42.75","23.75","0.0","0.0","0.0"
