"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","227","150","150","69","207","103","6","205","60","232","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","76","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","317.175","318.5","-984.5","848.5","380.5","-78.0","502.0","241.5","-47.25","489.75","377.75","553.75","606.25","752.5","135.25","818.0","200.5","311.5","278.25","253.25","385.5"
"59","88","227","150","150","69","207","103","6","205","60","232","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","76","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","355.3125","716.0","239.0","624.0","105.75","179.5","-372.5","390.0","710.0","258.5","423.0","635.75","186.75","196.0","272.0","626.25","98.75","223.5","598.0","635.25","360.75"
"60","32","83","150","249","213","116","166","202","0","186","210","41","246","118","204","49","151","111","215","222","251","223","239","71","255","185","55","235","223","58","107","176","138","254","244","109","221","180","80","173","58","149","148","55","239","57","127","199","155","187","130","8","131","37","33","117","68","229","30","21","204","228","19","185","82","381.7875","442.25","-78.25","404.75","188.75","434.25","58.0","682.5","523.75","456.0","720.25","311.0","-354.75","641.0","625.5","217.25","342.5","246.75","729.25","659.25","385.75"
"61","21","83","150","249","213","116","166","202","0","186","210","41","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","223","58","107","176","138","254","244","109","221","180","80","173","58","149","148","55","239","57","127","199","155","187","130","222","131","37","33","117","68","229","30","21","204","228","19","185","82","420.75","372.75","415.25","686.75","676.0","470.0","186.25","622.25","639.5","235.0","289.5","632.0","613.75","22.75","584.25","-161.5","513.0","646.5","822.0","-88.0","237.0"
"62","32","83","150","249","213","116","166","202","0","186","210","41","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","223","58","107","176","138","254","244","109","221","180","80","173","58","149","148","55","239","57","127","199","155","187","130","222","131","37","33","117","68","229","30","21","204","228","19","185","82","332.0","418.5","164.25","210.75","661.0","426.25","267.25","5.75","423.75","232.0","408.25","-341.0","370.5","325.0","440.0","271.0","454.25","642.5","387.0","354.5","518.5"
"63","32","83","150","249","213","116","166","202","0","186","210","41","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","223","58","107","176","138","254","244","109","221","180","80","173","58","149","148","55","239","57","127","199","155","187","130","222","131","37","33","117","68","229","30","21","204","228","19","185","82","455.65","465.25","329.75","186.5","191.0","716.25","418.0","449.5","407.0","606.5","213.0","651.0","686.25","609.25","653.5","0.0","646.75","391.25","680.5","131.75","680.0"
"64","32","83","150","249","213","116","166","202","0","186","210","41","246","118","204","49","151","111","215","222","251","177","239","71","69","185","55","235","223","58","107","176","138","254","244","109","221","180","80","173","58","149","148","55","239","57","194","199","155","187","130","222","131","37","33","117","68","229","30","21","204","228","19","185","82","331.2625","528.25","379.5","-252.75","-140.75","284.25","0.0","519.0","604.0","426.5","230.75","-703.5","510.0","663.0","810.5","643.5","542.75","537.25","206.5","403.0","433.5"
"65","75","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","84","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","227","55","239","57","127","16","155","61","130","113","131","37","33","76","127","229","30","21","204","228","19","185","82","322.65","362.5","436.75","391.75","637.5","754.0","633.25","638.0","570.25","300.0","552.5","-379.0","30.5","-235.25","-425.0","612.5","708.25","282.5","252.5","614.75","-285.25"
"66","75","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","84","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","227","55","239","57","127","16","155","187","130","113","131","37","33","76","127","229","30","21","204","228","19","185","82","270.6125","-468.5","431.25","593.0","477.25","385.0","397.0","463.25","558.5","634.75","351.75","798.75","414.0","-12.5","477.0","135.25","436.0","-1006.25","-259.75","439.5","167.0"
"67","75","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","84","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","227","55","239","57","127","16","155","187","130","113","131","37","33","76","127","229","30","21","204","228","19","185","82","121.9125","40.5","671.25","381.25","-95.5","443.0","-278.75","-9.5","-345.0","268.0","226.0","237.0","232.25","-262.25","-318.75","210.75","-356.75","368.25","404.75","395.75","226.0"
"68","75","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","84","68","239","71","69","185","55","235","43","88","155","176","27","254","244","109","221","36","192","173","58","222","227","55","239","57","121","16","155","187","130","113","131","37","33","76","127","229","30","21","204","228","19","185","82","346.1875","-169.0","432.5","381.5","184.25","-301.5","826.25","45.0","624.5","81.5","389.75","627.5","654.25","687.0","218.0","363.0","174.75","408.0","692.25","296.25","308.0"
"69","75","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","109","134","215","222","84","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","227","55","143","57","127","16","155","187","130","113","131","37","33","76","127","229","30","21","204","228","19","185","82","275.5875","543.5","334.0","663.75","52.75","488.25","59.5","210.5","677.75","468.5","524.5","-297.0","270.5","321.25","-55.25","-227.75","339.25","568.25","234.5","-114.25","449.25"
"70","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","41","251","68","239","71","69","185","55","235","43","156","107","49","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","120","4","185","82","14.45","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","97.5","101.5","0.0","0.0","90.0"
"71","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","156","107","49","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","250","4","185","82","288.525","406.5","208.5","427.25","165.5","406.25","429.25","606.5","-147.25","236.75","379.75","234.0","683.0","653.25","0.0","-338.0","391.75","452.25","386.5","448.5","-259.75"
"72","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","82","156","107","49","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","250","4","185","82","244.125","-309.0","184.5","-166.25","599.0","38.25","442.5","381.0","-226.25","647.75","209.25","-200.25","421.25","383.0","246.75","440.0","205.75","143.25","223.25","572.75","646.0"
"73","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","156","107","49","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","250","4","185","82","289.6625","403.5","626.75","422.25","-55.5","-179.0","635.0","17.75","440.5","-247.0","-109.25","594.25","433.25","368.0","359.75","-374.75","247.5","621.25","258.25","755.75","575.0"
"74","32","83","150","150","213","116","166","202","0","186","48","23","246","118","204","137","151","9","215","222","251","68","239","71","69","185","55","235","97","156","107","49","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","196","21","204","250","4","185","82","79.5875","249.5","0.0","0.0","0.0","0.0","0.0","0.0","236.5","245.5","36.25","99.0","0.0","240.5","484.5","0.0","0.0","0.0","0.0","0.0","0.0"
"75","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","147","134","215","143","144","58","75","39","36","239","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","169","225","216","67","204","243","19","18","74","35.1125","0.0","0.25","51.25","67.25","0.0","0.0","0.0","247.5","0.0","0.0","239.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","67.25","29.25"
"76","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","147","134","215","222","147","58","75","39","36","239","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","33","223","187","130","96","131","234","194","210","169","225","216","67","204","243","19","18","74","167.275","-521.75","259.5","71.25","-9.0","-56.25","235.0","761.25","302.0","461.5","334.25","269.75","279.5","-856.5","-39.25","619.5","-707.0","678.0","419.25","93.5","751.0"
"77","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","147","134","215","222","144","58","75","39","36","239","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","90","144","182","38","232","182","223","187","130","113","131","234","194","210","169","225","216","67","204","243","19","18","74","265.2375","-240.25","239.5","709.5","505.0","-15.75","-384.5","405.0","402.75","131.5","643.25","274.75","112.25","393.5","218.5","293.75","195.0","-29.75","634.5","278.0","538.25"
"78","88","15","150","150","69","207","103","6","205","60","29","79","234","111","49","130","147","134","215","222","144","58","75","39","36","239","55","110","242","22","132","176","101","44","131","117","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","169","225","216","67","204","243","19","18","74","303.4125","259.5","-188.75","127.25","332.0","452.5","565.5","436.25","233.75","-273.25","512.75","207.75","329.0","378.5","526.75","32.5","504.25","235.5","624.75","153.0","618.75"
"79","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","147","134","215","222","144","58","75","39","36","239","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","169","225","216","67","204","243","19","18","74","252.8625","-52.0","344.75","302.0","60.75","585.0","-257.5","411.5","587.0","719.5","202.5","388.0","229.75","384.0","-58.25","362.25","253.75","-410.75","515.0","535.5","-45.5"
"80","32","83","150","249","213","116","166","202","150","186","210","23","246","118","204","49","151","134","185","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","109","250","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","40","68","229","30","21","204","228","19","185","82","308.35","807.0","2.25","740.5","484.25","325.0","266.25","545.25","647.75","-954.0","601.0","283.25","261.5","279.0","286.5","369.25","443.25","-272.75","411.25","-2.75","643.25"
"81","32","83","150","249","213","116","166","202","150","186","210","23","246","118","204","49","151","134","185","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","109","250","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","288.225","757.5","-266.0","342.25","506.5","-41.5","309.5","525.5","-300.0","-992.25","202.25","507.0","641.5","358.25","621.0","393.5","426.0","549.25","845.0","-123.75","503.0"
"82","32","83","150","249","213","116","166","202","150","186","210","23","246","118","204","49","151","134","185","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","109","250","36","80","173","162","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","75","185","82","279.7875","349.0","489.75","244.5","570.0","161.0","313.5","-309.75","392.25","185.5","55.75","-347.5","325.5","762.25","634.75","564.25","518.75","267.5","-396.75","390.75","424.75"
"83","32","83","150","249","213","116","166","202","150","186","210","23","246","118","204","49","151","134","185","222","251","222","239","71","69","185","55","235","43","88","107","106","138","254","244","109","250","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","307.7375","392.75","-257.0","-157.75","261.0","714.75","304.25","568.0","435.75","550.0","320.25","709.75","512.25","827.5","484.75","-151.25","-731.75","526.5","464.5","-301.0","681.5"
"84","32","83","150","249","213","116","166","202","150","186","210","23","246","118","204","49","151","134","185","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","109","250","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","426.275","412.5","414.5","253.0","488.0","300.5","599.0","714.5","655.75","575.25","227.5","407.5","684.0","704.75","327.5","677.5","44.5","-101.75","242.0","400.25","498.75"
"85","32","83","150","249","213","116","166","202","0","186","210","41","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","58","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","372.2125","657.5","0.0","393.75","-802.25","223.75","831.25","219.25","323.75","433.75","436.5","378.75","153.25","836.5","613.25","643.5","229.25","223.5","565.0","660.25","423.75"
"86","32","83","150","249","213","116","166","202","0","186","210","41","246","118","204","172","151","111","215","222","251","91","239","71","69","185","55","235","43","58","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","12","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","305.9875","-121.5","411.0","479.25","367.5","675.5","0.0","631.25","417.5","818.5","655.25","481.5","416.0","625.75","0.0","437.25","208.75","185.75","-1033.25","86.5","377.25"
"87","32","83","150","137","213","116","166","202","0","186","210","41","246","118","204","49","56","111","215","222","251","91","239","71","69","185","55","235","43","58","107","83","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","290.675","-28.5","417.75","210.25","362.5","341.25","273.0","389.75","-415.75","223.0","156.75","537.5","561.0","345.0","459.0","342.0","482.75","345.25","487.75","345.0","-21.75"
"88","32","83","150","249","213","116","166","202","0","186","210","41","246","43","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","58","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","392.2","340.0","9.25","230.25","688.0","214.75","207.25","441.5","846.0","220.25","229.5","319.25","323.5","197.25","888.5","105.5","480.25","423.5","397.25","626.25","656.0"
"89","32","83","150","249","213","116","166","202","0","186","210","41","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","58","107","176","138","254","244","109","221","220","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","338.325","684.0","0.0","578.5","432.5","653.5","231.25","427.0","597.25","478.75","507.5","217.75","0.0","28.5","428.0","212.5","273.75","914.75","201.25","0.0","-100.25"
"90","32","83","150","150","213","116","166","234","0","186","48","23","246","118","55","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","202","55","239","57","127","16","53","23","130","113","131","37","33","76","68","229","30","223","204","228","19","185","82","149.025","43.25","164.75","140.75","142.75","214.75","134.5","179.75","188.0","74.75","146.0","153.0","116.75","143.75","163.0","86.75","126.25","151.75","133.75","258.5","217.75"
"91","32","83","150","150","213","116","166","234","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","46","36","192","173","58","222","202","55","239","57","127","16","53","187","130","113","131","37","173","76","68","229","30","21","204","228","19","185","82","245.5375","136.25","-131.0","196.0","416.5","662.75","832.75","617.5","460.25","642.5","-160.5","-905.5","-193.75","676.0","357.0","468.25","359.0","-16.0","13.75","313.5","165.5"
"92","32","83","150","150","213","116","166","234","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","141","88","107","176","27","254","244","109","221","36","192","173","58","222","202","55","239","57","127","16","53","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","378.0125","306.0","-102.25","893.75","454.75","653.0","-380.5","578.75","117.5","272.75","407.25","-283.0","625.0","674.5","673.75","356.75","411.0","476.5","322.5","385.0","717.25"
"93","32","83","150","150","213","116","166","234","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","240","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","202","55","239","57","127","16","53","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","310.05","245.0","438.75","68.0","240.0","0.0","416.0","542.0","6.75","245.75","224.0","465.5","669.75","472.25","383.75","484.5","432.0","74.25","340.0","6.25","446.5"
"94","32","83","150","150","213","116","166","234","0","186","48","138","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","202","55","239","57","127","16","53","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","336.4375","653.0","-171.25","181.5","884.5","-367.5","572.75","580.25","-202.0","-71.5","313.25","464.25","-165.5","638.75","688.0","352.75","835.75","434.0","-221.5","740.5","588.75"
"95","88","15","150","106","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","55","110","242","69","132","176","12","44","131","55","106","108","35","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","46","188","225","216","67","204","243","19","18","74","354.375","123.75","623.25","225.5","365.75","427.75","388.5","548.5","504.5","469.5","74.5","763.5","407.75","162.0","229.0","478.0","772.75","401.25","391.0","597.75","-867.0"
"96","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","55","110","242","69","132","176","12","44","131","118","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","46","188","225","216","67","134","243","19","18","74","243.8375","0.0","64.75","175.0","0.0","191.5","0.0","6.5","17.25","882.25","244.5","414.5","472.0","127.5","349.0","668.25","421.5","247.25","1.5","354.75","238.75"
"97","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","46","188","225","216","67","204","243","19","18","74","378.1625","446.75","676.75","567.0","215.25","-113.5","592.25","371.25","134.25","52.5","643.75","370.25","436.25","437.25","268.5","400.0","820.0","518.25","915.75","235.5","-424.75"
"98","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","46","188","225","216","67","204","243","19","18","74","406.5","383.0","-114.0","472.0","411.75","260.0","408.0","620.25","655.5","626.0","673.0","-278.75","604.5","34.75","97.75","492.75","583.0","654.5","364.75","620.75","560.5"
"99","88","15","150","159","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","46","188","225","216","67","204","243","19","18","74","144.1875","-325.0","167.75","410.0","584.0","440.5","67.25","785.5","226.75","-349.5","256.5","-363.25","-387.5","-112.5","385.5","416.25","-945.5","425.75","570.25","403.25","227.75"
