"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","15","150","150","69","207","103","246","106","143","235","79","234","53","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","106","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","93","113","131","221","10","210","49","225","216","67","204","243","19","11","74","318.375","870.5","554.75","394.25","364.0","285.75","313.25","397.25","289.5","92.75","3.25","413.75","575.0","-188.0","612.0","-60.5","570.25","370.25","173.25","-116.0","452.25"
"59","88","15","150","150","69","207","103","246","106","143","235","79","234","53","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","106","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","96","210","49","168","216","67","204","243","19","11","74","295.8","321.5","252.75","201.25","412.0","56.75","644.5","423.25","372.75","359.0","-69.0","-61.5","-90.25","576.0","145.25","299.25","-324.5","666.25","595.75","358.0","777.0"
"60","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","202","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","435.15","876.75","889.75","403.5","570.0","656.75","-89.75","400.0","495.5","234.0","441.0","134.25","683.75","222.0","537.75","434.0","-171.0","492.75","583.5","428.0","480.5"
"61","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","41","127","16","155","187","130","113","131","37","33","210","220","187","53","21","204","228","19","185","29","247.725","81.75","579.75","437.25","58.5","266.5","692.0","276.0","519.0","43.25","-114.75","448.75","586.0","186.25","281.5","-30.0","241.25","-200.75","133.0","501.0","-31.75"
"62","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","41","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","412.7875","557.25","469.0","513.75","398.5","491.5","-153.25","455.25","674.25","211.25","-86.0","783.25","482.25","633.0","714.25","102.5","102.25","350.0","673.75","660.25","222.75"
"63","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","177","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","41","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","121","82","212.625","279.5","-39.5","377.0","-114.5","441.0","-106.0","481.75","361.5","656.0","-179.75","401.5","-75.75","557.75","6.0","207.75","405.25","430.5","322.0","-5.25","-154.25"
"64","15","83","143","44","213","116","166","202","0","60","74","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","41","127","16","155","187","130","101","131","37","33","210","220","187","30","21","204","228","19","185","82","365.975","260.5","646.25","416.5","175.75","244.75","-90.75","370.75","617.5","250.0","150.0","391.75","407.0","638.25","629.0","-405.75","741.5","238.75","407.25","587.75","642.75"
"65","32","94","150","249","77","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","135","69","185","55","235","43","88","107","233","27","21","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","145.425","-1195.75","-748.25","33.75","593.25","700.0","389.5","49.0","375.75","453.25","219.5","-320.5","368.0","555.0","366.5","683.75","-442.25","26.75","487.5","-295.25","609.0"
"66","32","94","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","135","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","250.8625","-29.75","291.5","-337.75","400.75","615.25","700.0","-1058.5","171.0","671.5","193.5","575.0","181.75","420.75","586.0","569.5","526.0","-847.25","660.0","287.75","440.25"
"67","32","94","150","249","213","116","166","202","0","186","210","23","246","118","204","137","155","134","215","222","251","91","239","135","69","185","55","235","43","88","107","176","143","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","358.85","812.0","285.75","128.25","215.5","647.5","677.75","216.5","569.0","618.75","612.0","-349.5","0.0","-222.0","582.0","917.75","585.5","-148.75","-151.0","659.75","520.25"
"68","32","94","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","135","96","185","55","235","43","88","37","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","237","187","130","113","131","37","163","210","68","229","30","21","204","228","19","185","82","352.575","645.75","544.75","684.75","229.25","-354.75","337.0","657.75","213.5","484.5","622.25","303.25","412.75","148.75","408.75","-378.0","428.0","547.25","480.25","420.75","215.0"
"69","32","94","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","135","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","405.8","574.75","430.75","428.75","0.0","782.0","487.25","91.5","543.5","513.0","384.0","-75.0","425.25","599.0","344.0","525.25","685.75","427.75","436.5","-100.5","612.5"
"70","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","51","240","185","55","235","43","88","107","176","27","254","236","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","303.825","352.0","-261.25","293.0","638.0","608.5","582.25","420.0","-420.75","432.5","382.75","-180.5","40.5","684.5","356.0","-271.75","486.25","479.25","242.0","776.5","436.75"
"71","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","63","251","68","239","51","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","2.3625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","47.25","0.0","0.0","0.0","0.0","0.0","0.0"
"72","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","51","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","374.9875","-164.75","679.0","481.25","446.0","604.25","182.75","435.5","-30.0","637.25","-181.5","336.25","853.25","-383.25","700.25","578.25","566.0","604.0","434.75","287.75","432.75"
"73","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","51","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","166","113","131","37","33","210","220","187","30","21","204","228","19","185","82","468.4","395.5","864.25","819.5","-290.0","650.0","591.25","180.25","-87.0","644.0","462.5","258.75","411.0","514.5","632.5","259.0","592.5","671.0","543.0","375.0","880.5"
"74","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","51","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","130","113","131","37","33","210","220","187","113","21","204","228","19","185","82","382.075","653.25","551.25","703.75","234.5","431.5","192.25","496.75","660.75","676.75","414.75","-290.75","427.0","449.5","431.5","257.5","-84.25","370.75","598.0","-183.0","649.75"
"75","224","83","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","125","21","58","149","148","55","239","57","127","16","155","187","130","164","131","37","33","210","68","229","30","21","204","228","19","185","82","304.925","560.25","874.5","527.25","-506.5","629.25","86.5","-238.25","501.5","567.25","281.75","415.25","-267.5","643.0","-341.5","524.25","-51.75","653.0","746.75","-352.25","845.75"
"76","224","83","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","165","244","109","221","36","125","21","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","267.7625","111.25","255.0","701.5","429.25","-1239.75","-23.25","601.0","-10.25","576.75","437.75","499.0","-325.75","677.0","22.0","592.5","591.5","820.25","390.25","265.25","-16.0"
"77","224","83","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","125","21","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","114","68","229","30","21","204","228","19","185","82","398.1125","-121.5","-334.25","792.25","330.5","388.0","762.0","563.5","597.0","72.0","639.75","412.5","811.0","617.5","443.0","-95.0","413.5","393.75","200.75","678.25","397.75"
"78","224","83","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","125","21","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","233.95","412.5","40.75","651.75","456.0","662.0","228.25","520.0","-270.5","226.0","-164.5","369.5","237.5","-99.0","-59.0","-728.75","303.75","589.0","406.75","690.5","206.5"
"79","224","83","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","125","21","58","149","148","55","239","57","127","16","155","187","130","218","131","37","33","210","68","229","30","21","204","228","19","185","82","275.0","216.5","-124.5","-335.75","569.5","-304.5","747.0","699.0","371.5","664.25","-119.5","464.5","381.25","409.25","366.25","-1045.75","492.5","554.5","340.75","658.5","494.75"
"80","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","239","71","240","217","55","235","43","88","107","176","110","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","173","37","33","210","220","187","30","21","192","228","19","185","82","235.8125","449.75","-273.0","472.75","590.25","478.75","-192.25","166.0","-426.5","362.0","-271.75","-59.0","210.25","180.5","185.0","411.5","657.5","554.25","447.5","429.25","343.5"
"81","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","239","71","240","217","55","235","43","88","107","176","110","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","173","37","33","99","220","187","30","21","192","228","19","185","82","400.3875","559.0","593.75","441.25","460.25","6.25","157.25","381.75","-409.75","385.0","427.75","217.5","398.75","427.5","641.25","862.5","353.0","578.5","644.75","452.25","429.25"
"82","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","98","71","240","217","55","235","43","88","107","176","110","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","173","37","33","210","220","187","30","21","192","228","19","185","82","461.575","18.25","623.75","461.75","600.75","424.0","577.25","436.0","240.75","560.75","245.0","443.75","-340.5","673.0","830.25","896.25","488.0","616.0","376.25","498.0","562.25"
"83","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","239","71","240","217","55","235","43","88","107","176","110","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","173","37","33","210","220","187","30","21","192","228","19","185","82","313.475","457.0","632.0","435.25","387.0","117.5","-353.0","528.5","706.75","-360.25","471.75","441.25","582.0","253.5","424.5","107.0","21.0","314.5","-117.25","713.5","507.0"
"84","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","239","71","240","217","55","235","43","88","107","176","110","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","173","37","33","210","220","187","30","21","192","228","19","185","82","176.0375","574.25","113.25","452.5","443.25","421.0","439.25","251.75","56.5","46.25","400.75","-1024.5","303.5","550.5","673.5","247.0","15.0","-149.25","19.0","-198.75","-114.0"
"85","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","167","134","215","222","20","68","239","71","240","185","55","235","43","88","107","176","110","254","198","109","41","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","173","37","33","210","220","187","30","21","204","228","19","185","82","281.4875","644.5","215.5","411.25","645.0","469.75","570.5","-321.75","137.25","112.0","456.5","0.0","-388.5","48.25","0.0","458.5","453.5","666.5","487.5","407.75","155.75"
"86","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","239","71","240","185","55","235","43","88","107","176","110","254","198","109","41","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","173","37","33","210","220","187","30","21","204","228","19","185","82","359.0625","379.5","643.0","767.75","-283.0","523.5","338.25","244.0","234.0","242.5","258.5","446.5","600.5","384.25","384.75","479.75","402.0","374.25","-289.75","416.0","635.0"
"87","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","239","71","240","185","55","235","43","88","107","176","110","254","198","109","41","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","173","37","33","210","220","187","30","21","204","228","19","185","82","228.4125","664.0","265.75","592.25","241.5","191.5","433.5","474.75","401.5","261.75","177.0","449.75","-1184.5","-214.5","412.75","-56.0","-178.25","670.75","658.75","675.5","-369.5"
"88","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","137","155","134","215","222","20","68","239","71","240","185","55","235","43","88","107","176","110","254","198","109","41","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","173","37","33","210","220","187","30","21","204","228","19","185","82","302.9","269.75","442.25","540.5","243.75","10.25","-104.5","581.0","822.75","-163.0","499.5","438.25","182.25","316.25","444.25","197.5","395.0","326.5","416.25","337.25","-137.75"
"89","32","83","143","44","213","116","166","219","0","60","210","23","246","118","204","101","155","134","215","222","20","68","239","71","240","185","55","235","43","88","107","176","110","254","198","109","47","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","173","37","33","210","220","187","30","21","204","228","12","185","82","285.0375","404.0","-1045.25","592.75","647.5","617.75","451.5","330.75","546.25","-310.75","361.75","240.25","253.25","429.25","628.5","225.0","376.75","299.0","-343.75","307.75","688.5"
"90","32","83","143","44","213","116","166","202","15","60","210","23","214","118","168","137","155","134","215","222","251","68","0","71","40","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","143","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","313.675","630.5","344.5","-243.25","-501.25","333.25","818.75","561.25","102.25","356.25","79.5","573.75","355.5","541.0","645.25","408.75","451.25","-111.75","386.25","191.5","350.25"
"91","32","83","143","44","213","116","166","202","15","60","210","23","214","118","168","192","155","134","215","222","251","68","0","71","40","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","143","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","385.475","546.75","421.5","235.0","-194.5","470.0","346.75","542.25","347.75","213.75","507.5","514.5","674.5","249.75","111.25","547.5","381.25","410.5","306.0","373.0","704.5"
"92","32","83","143","44","213","116","166","202","15","60","210","23","214","118","168","137","155","134","215","222","242","68","0","71","40","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","143","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","244.2125","489.0","365.0","483.25","451.25","196.0","264.25","-298.25","219.5","380.5","178.5","363.0","277.75","241.75","320.0","-78.5","337.25","654.5","-386.75","204.0","222.25"
"93","32","83","143","44","57","116","166","202","15","60","210","23","214","118","168","137","155","134","215","222","236","68","0","71","40","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","143","239","57","127","16","155","187","130","113","131","37","33","210","220","53","30","21","204","228","19","185","65","72.7625","71.75","6.75","74.25","97.5","0.0","199.75","97.0","187.0","113.25","31.25","28.25","30.5","112.0","118.0","0.0","173.25","0.0","88.25","0.0","26.5"
"94","32","83","143","44","213","116","166","202","15","60","210","23","214","118","168","137","155","134","215","222","251","68","0","71","40","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","143","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","275.8875","268.5","274.0","367.0","215.25","-58.0","348.0","601.0","379.5","-871.75","584.0","38.75","517.25","769.5","485.25","257.75","566.25","290.5","190.0","355.25","-60.25"
"95","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","65","151","23","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","165","173","58","149","148","55","239","57","99","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","164.0875","199.0","0.0","2.0","0.0","239.5","469.75","243.25","4.5","7.25","0.0","246.25","480.25","0.0","195.75","496.0","248.25","217.5","0.0","0.0","232.5"
"96","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","165","173","58","149","148","55","239","57","99","16","155","187","130","113","131","45","33","210","68","229","30","21","204","228","19","185","82","159.2625","-1168.25","871.0","256.5","643.75","370.75","405.5","-326.0","514.75","421.75","295.25","-1205.75","-373.0","-297.25","619.0","181.25","-146.0","548.0","580.5","633.0","360.5"
"97","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","165","173","58","149","148","55","239","57","99","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","322.7375","624.5","615.0","-511.25","827.5","628.0","575.0","-536.5","461.25","165.25","561.5","625.25","628.5","393.25","526.25","-326.5","-175.0","364.75","-155.75","773.5","390.25"
"98","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","165","173","58","37","148","55","239","57","99","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","382.5","643.75","607.5","335.5","449.75","384.0","279.5","-285.25","422.75","362.75","330.0","-454.75","802.0","218.5","498.25","700.5","219.75","626.75","438.75","631.5","438.5"
"99","32","83","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","138","254","244","109","221","36","210","173","58","149","148","55","239","57","99","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","463.5875","421.5","539.5","-325.0","841.75","389.25","826.5","823.0","898.75","126.25","201.75","592.0","81.75","840.5","542.25","251.75","639.25","215.0","666.75","220.5","478.75"
