"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","123","150","150","222","12","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","219","33","210","168","187","30","21","204","228","19","147","74","327.125","398.5","-380.25","-399.25","246.0","599.25","507.75","-303.5","541.25","440.25","503.0","560.75","424.5","180.25","143.25","512.5","686.5","654.5","616.0","219.75","391.5"
"59","88","123","150","150","222","12","166","202","247","60","52","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","252","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","174","131","219","33","210","168","187","30","21","204","228","19","147","74","331.8625","449.25","657.0","-1034.75","-195.25","572.75","564.0","0.0","351.75","419.75","704.5","394.5","613.25","257.5","663.25","689.0","209.5","417.5","417.25","61.75","424.75"
"60","88","83","150","11","222","207","166","204","126","60","161","23","234","118","48","44","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","25","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","360.375","326.5","330.25","366.75","429.0","445.0","410.25","-235.5","858.5","417.0","-162.75","653.5","183.75","434.25","269.75","280.25","621.5","438.25","656.0","-205.25","690.5"
"61","88","83","150","11","222","207","166","204","126","60","161","23","234","118","48","44","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","25","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","197.9125","422.0","619.25","379.25","393.75","192.5","532.25","428.5","-307.0","314.0","217.25","451.5","202.5","-234.0","-115.75","600.75","-12.5","-378.75","-254.25","233.5","273.5"
"62","194","83","124","11","222","207","143","204","126","60","161","23","234","118","48","44","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","25","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","199.3375","412.75","421.5","349.0","430.0","412.25","-238.75","0.0","197.0","283.75","366.75","399.5","-414.75","228.25","779.5","217.25","77.0","240.25","231.5","-157.5","-248.5"
"63","88","83","150","11","222","207","166","204","126","60","161","23","234","118","48","44","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","25","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","212.75","89.0","181.5","533.5","-47.5","122.25","238.25","552.5","634.75","547.25","367.5","411.0","-395.25","400.5","50.0","212.5","63.0","0.0","426.25","236.0","-368.0"
"64","68","83","150","11","222","207","166","204","126","60","161","23","234","118","48","44","213","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","25","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","103.8","243.75","0.0","0.0","0.0","0.0","0.0","243.25","0.0","0.0","231.0","241.5","382.0","0.0","248.5","0.0","237.25","0.0","0.0","248.75","0.0"
"65","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","198","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","111","220","187","30","21","204","228","19","185","74","226.45","-552.25","-323.75","-357.5","653.25","564.25","24.0","848.75","-70.0","329.5","410.0","372.75","415.75","51.0","533.75","-58.75","131.75","249.25","386.25","670.5","250.5"
"66","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","198","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","384.7","593.0","248.5","337.5","383.0","355.75","417.75","594.25","404.5","625.25","419.5","169.75","561.25","393.0","802.25","113.0","141.0","264.25","-111.0","668.75","312.75"
"67","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","28","101","254","190","90","221","137","125","198","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","164.1125","535.5","427.75","428.25","215.5","281.75","517.0","79.0","655.75","546.75","-1048.25","-92.0","119.25","776.25","-186.25","34.25","-72.25","267.5","187.25","-69.5","-321.25"
"68","88","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","198","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","216","21","204","228","19","185","74","430.2125","212.75","399.75","407.0","418.0","333.0","550.25","144.75","380.75","586.5","558.25","629.25","249.0","402.75","472.75","552.5","469.75","580.5","631.5","632.5","-7.25"
"69","88","83","150","150","222","207","166","202","185","60","235","23","234","118","186","137","155","134","215","222","251","35","239","95","36","108","55","167","43","108","132","176","101","254","50","90","221","137","125","198","58","149","148","55","163","38","127","16","155","110","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","76.2125","417.0","399.25","-283.0","-845.25","-283.75","34.0","-130.5","341.25","556.75","-154.25","-107.0","-330.0","-144.0","-298.5","15.0","615.75","357.0","825.75","-166.0","704.75"
"70","88","143","150","150","222","207","166","202","106","60","161","23","234","5","186","137","163","134","215","222","179","35","239","71","36","108","55","167","43","108","132","131","146","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","210","220","187","30","44","204","228","19","234","74","278.7","618.75","60.75","531.25","530.25","-312.0","44.0","427.75","415.5","378.0","322.0","488.5","678.0","421.5","318.25","-1136.5","409.25","184.0","331.75","495.25","367.75"
"71","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","163","239","71","36","108","55","167","43","108","132","131","231","254","190","90","221","137","125","173","58","149","148","68","163","33","127","82","155","187","130","113","131","6","33","210","220","187","30","44","204","228","19","234","74","260.2125","406.0","68.25","402.5","508.0","599.25","268.25","327.75","-7.75","601.0","67.5","461.5","419.0","-300.5","439.5","390.75","456.75","408.75","378.25","188.5","-879.0"
"72","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","157","163","134","215","222","251","35","239","71","36","108","55","167","43","108","171","131","101","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","210","220","187","30","44","204","228","19","234","74","397.0","-296.25","368.75","546.0","543.0","455.5","637.0","464.25","706.25","419.5","616.25","0.0","477.5","408.75","604.0","209.0","565.25","-225.0","133.5","705.75","601.0"
"73","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","104","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","210","220","187","30","44","204","228","19","234","74","50.3125","0.0","0.0","0.0","0.0","0.0","0.0","224.5","0.0","0.0","64.25","0.0","252.75","0.0","246.0","0.0","0.0","218.75","0.0","0.0","0.0"
"74","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","210","220","187","30","44","204","228","19","234","74","383.1875","654.25","213.0","543.75","321.0","271.25","407.0","321.25","633.25","586.25","308.0","228.25","399.25","239.0","-182.5","759.5","642.75","410.5","526.5","-32.25","413.75"
"75","88","123","150","150","222","12","166","202","247","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","209","58","75","148","55","207","38","127","17","155","135","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","364.1625","445.5","221.5","479.0","408.5","432.75","-391.5","495.5","78.25","915.75","195.0","213.25","273.0","173.5","445.75","616.5","398.5","383.25","607.5","213.25","678.5"
"76","88","123","150","150","222","12","166","202","247","60","166","23","234","118","186","137","163","92","215","222","189","35","240","71","36","80","55","167","43","108","132","131","168","254","190","90","221","137","125","209","58","75","148","55","207","38","127","17","155","135","130","214","131","6","33","210","168","187","30","21","204","228","19","147","74","315.8375","345.75","418.5","206.5","8.5","97.0","678.5","0.0","490.75","185.25","425.5","453.5","221.0","0.0","325.75","666.25","462.75","208.25","220.75","324.25","578.0"
"77","88","123","150","150","222","12","166","202","247","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","125","209","58","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","187","30","21","204","228","19","147","74","390.5375","382.5","387.25","98.5","481.75","408.25","779.25","603.5","601.5","441.25","433.5","417.25","398.75","-347.0","310.5","457.5","192.75","0.0","665.5","407.0","691.25"
"78","88","123","150","150","222","12","166","202","247","60","166","23","234","118","186","137","163","134","215","222","139","35","239","71","36","108","55","167","43","108","206","131","168","254","190","90","221","137","125","209","179","75","148","55","207","38","127","17","155","135","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","394.8375","455.5","458.25","545.75","393.5","216.5","377.25","-329.0","654.0","313.0","192.75","437.5","364.0","447.0","693.75","434.0","483.5","235.5","430.0","378.75","715.25"
"79","88","123","150","150","222","12","166","202","247","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","212","90","221","137","125","209","58","75","148","55","207","38","127","17","155","135","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","344.0375","630.0","-136.0","660.75","607.5","433.25","573.5","653.25","-374.75","678.75","666.75","-41.75","528.75","323.25","221.25","375.25","382.75","433.5","-371.25","417.75","218.25"
"80","88","83","150","132","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","104","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","33","127","150","155","187","130","113","131","6","33","210","220","192","30","44","204","228","19","234","74","267.0375","214.0","657.75","559.25","331.75","417.0","260.25","288.5","450.75","262.0","242.75","-181.25","426.5","346.0","6.25","609.0","-332.0","901.0","647.5","221.0","-987.25"
"81","88","216","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","65","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","33","127","150","155","187","130","113","131","6","33","210","220","192","30","44","204","228","19","234","74","123.9625","247.5","0.0","0.0","227.25","0.0","0.0","357.0","0.0","0.0","245.5","473.75","0.0","0.0","0.0","226.75","0.0","21.5","222.0","0.0","458.0"
"82","88","83","150","218","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","27","148","55","163","33","127","150","155","187","130","113","131","6","33","210","220","192","30","44","204","228","19","234","74","365.5375","461.25","270.0","621.25","409.0","570.25","420.25","473.0","649.5","644.75","372.25","421.0","-352.25","113.0","329.0","131.75","568.75","628.5","-324.5","490.25","413.75"
"83","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","33","127","150","155","187","130","113","131","6","90","210","220","192","30","44","204","228","19","234","74","363.525","510.5","5.5","182.5","412.0","615.0","423.75","434.0","577.25","211.0","222.0","247.75","867.75","344.5","444.5","9.0","397.0","374.0","221.0","432.5","339.0"
"84","88","83","150","150","222","207","224","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","235","148","55","163","33","127","150","155","187","130","113","131","6","33","210","220","192","30","44","204","228","19","234","74","300.325","433.25","427.0","389.0","173.75","393.75","-211.5","-111.5","467.0","458.25","-18.5","570.75","487.0","-73.25","452.5","233.25","394.5","227.5","517.25","390.0","406.5"
"85","88","83","150","5","222","35","166","172","247","60","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","54","108","132","131","101","254","190","90","217","137","125","173","58","149","148","55","207","38","155","213","155","68","79","113","131","6","33","132","168","187","80","21","204","228","19","28","65","340.25","438.75","146.25","489.0","-317.5","561.25","627.25","194.0","231.75","905.5","609.0","-264.75","560.0","613.75","-211.75","-90.75","657.0","470.0","575.5","200.0","410.75"
"86","88","83","150","5","222","35","166","172","247","60","161","23","234","59","186","137","163","134","215","222","22","35","239","71","36","202","55","167","54","108","132","131","101","254","190","90","217","137","125","173","58","149","148","55","207","38","155","213","155","68","79","13","131","6","33","132","168","187","30","21","204","228","19","28","74","288.1","426.25","-22.0","-179.5","442.0","644.0","-224.75","-421.25","183.75","563.25","203.75","478.0","0.0","686.5","643.0","370.5","407.75","600.0","499.5","374.25","87.0"
"87","88","83","150","5","222","35","166","172","247","60","161","23","145","59","186","137","163","134","215","222","189","35","239","68","36","202","55","167","54","108","132","131","101","254","190","90","217","137","125","173","58","149","148","55","207","38","155","213","155","68","189","113","131","6","33","132","168","49","30","21","204","228","19","28","74","162.525","104.5","213.5","247.5","114.0","50.5","67.0","144.25","205.75","72.25","150.0","248.75","152.5","160.75","295.0","218.75","191.75","282.25","152.25","41.5","137.75"
"88","88","83","150","5","222","35","166","172","247","60","161","23","234","128","186","137","163","134","215","222","189","35","239","71","36","202","55","167","54","108","132","131","80","254","10","90","217","137","125","173","58","149","148","55","207","38","155","213","155","68","79","113","131","6","33","132","168","187","30","21","204","228","19","28","74","420.8375","670.25","859.5","476.75","410.25","358.75","605.0","465.25","818.0","371.0","197.75","409.5","463.25","320.0","388.25","210.75","-424.5","469.5","650.0","454.0","243.5"
"89","88","83","150","5","222","35","166","172","247","60","60","23","234","91","186","137","163","134","215","222","189","35","239","71","36","202","55","167","54","108","132","131","101","254","190","90","217","137","125","173","58","149","148","55","207","38","155","213","155","68","79","113","131","6","33","132","168","187","30","21","204","228","19","28","74","224.2","383.0","271.0","522.5","378.5","148.0","-260.25","614.0","202.25","478.75","585.25","-84.25","-386.75","432.5","400.0","194.75","237.5","206.0","386.75","-235.75","10.25"
"90","88","123","150","150","222","12","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","5","131","219","33","210","168","187","30","21","204","228","19","147","74","361.2125","178.75","431.0","709.75","-112.75","395.0","439.5","9.75","599.75","417.25","777.75","597.75","330.5","294.25","-65.5","203.75","650.0","398.5","505.0","461.75","2.5"
"91","88","123","150","150","222","12","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","5","131","219","33","210","168","187","30","21","204","228","19","147","74","276.225","449.25","332.75","622.5","688.0","-372.75","608.25","581.25","-184.0","-231.25","206.25","232.25","521.0","-245.75","342.5","-207.75","685.75","228.0","693.5","438.5","136.25"
"92","88","123","150","150","222","12","166","202","247","60","161","23","234","118","186","194","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","5","131","219","33","210","168","187","130","21","204","228","19","147","74","208.8","311.75","-268.5","-31.5","399.25","419.0","-156.5","408.75","442.75","-363.25","317.75","643.25","225.25","279.0","598.75","553.75","-424.5","646.5","357.75","-339.5","156.25"
"93","88","123","150","150","222","12","166","202","247","60","161","128","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","5","131","219","33","210","168","187","30","21","204","228","19","147","74","291.475","319.75","73.75","655.0","471.25","503.0","171.5","810.25","340.5","800.75","297.25","-130.5","529.0","242.25","-280.5","-1062.25","425.25","549.5","402.25","431.75","279.75"
"94","88","123","150","150","222","12","166","202","213","60","161","23","234","118","186","137","163","134","215","222","188","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","247","213","155","68","130","5","131","219","33","210","168","187","30","21","204","228","19","147","74","373.9125","213.75","456.5","-323.0","402.5","640.0","-127.25","834.5","639.25","203.25","663.5","850.75","625.0","256.0","362.75","248.5","213.75","248.0","208.75","407.75","454.0"
"95","88","123","150","150","222","12","166","202","247","60","166","23","234","61","186","137","163","134","215","222","189","35","239","71","36","108","55","108","43","108","132","103","168","254","190","184","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","305.2375","611.0","339.25","271.5","0.0","374.25","205.75","384.25","62.5","321.5","200.75","215.75","655.0","564.5","222.25","-916.25","647.5","608.75","350.0","683.75","302.75"
"96","88","123","150","150","222","12","166","202","247","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","108","43","108","132","103","168","254","190","184","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","290.325","210.0","661.0","442.0","445.5","-300.75","518.0","415.5","297.25","230.75","316.0","389.0","-300.25","441.5","562.75","-334.0","657.5","28.25","428.75","196.75","501.0"
"97","88","123","150","150","222","12","166","202","247","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","192","108","55","108","43","108","132","103","168","254","190","184","221","137","125","173","58","62","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","312.3375","5.0","363.75","612.5","397.5","300.5","162.5","377.25","272.0","414.75","210.5","-368.25","218.0","211.25","664.25","676.5","395.75","-80.0","659.5","299.25","454.25"
"98","88","123","150","150","222","12","166","202","247","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","108","43","108","132","103","168","248","190","184","221","137","125","173","58","75","148","55","207","38","127","213","155","68","224","112","131","6","33","210","168","187","30","21","204","228","19","147","167","78.8","39.0","0.0","494.0","0.0","24.25","0.0","248.75","0.0","0.0","0.0","0.0","246.5","0.0","0.0","167.25","0.0","0.0","29.5","326.75","0.0"
"99","88","123","150","150","222","12","166","54","247","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","108","43","108","132","103","168","254","190","184","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","233.7125","194.0","226.25","617.75","49.25","383.25","411.25","210.25","685.25","403.0","-196.0","405.5","417.25","425.0","-313.75","-191.75","0.0","419.5","521.75","167.75","-161.25"
