"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","196","176","63","249","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","182","113","131","6","33","210","220","187","216","74","204","228","19","185","74","444.25","629.25","337.5","626.0","783.25","599.75","399.25","581.75","433.5","327.75","533.5","510.5","656.5","255.75","403.0","676.5","202.75","369.25","35.75","572.75","-49.25"
"59","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","394.3375","374.25","508.75","797.75","57.0","-1141.75","938.25","547.5","838.25","535.25","14.5","491.25","407.0","280.75","-80.75","420.0","470.0","603.0","724.25","495.25","606.25"
"60","88","212","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","77","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","228","204","228","19","147","74","121.9875","169.5","78.0","192.25","126.0","144.0","230.0","132.25","120.25","166.5","100.0","126.25","104.75","167.0","0.0","97.25","136.0","140.75","143.0","66.0","0.0"
"61","88","25","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","183.6625","450.25","336.25","-102.75","429.5","-262.5","443.75","-152.5","-79.25","573.25","616.25","166.5","-1109.25","0.0","368.0","658.75","383.75","0.0","-231.0","622.25","562.0"
"62","88","25","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","265.95","425.75","-809.25","-275.0","275.75","421.0","599.25","238.0","479.75","188.75","247.0","206.0","371.25","249.0","441.25","309.0","392.75","675.75","515.5","124.75","242.75"
"63","88","25","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","217.2125","446.25","582.75","429.75","429.75","246.5","378.75","621.75","-380.0","66.0","453.75","394.25","215.25","182.25","336.5","-354.0","215.25","418.25","-1091.5","358.25","394.5"
"64","88","25","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","304.55","-372.0","370.0","402.75","464.75","493.5","571.5","363.75","355.25","212.0","605.0","345.25","249.75","438.0","252.75","454.25","-143.0","180.25","616.0","231.25","0.0"
"65","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","349.95","360.75","394.5","600.5","210.25","237.5","124.75","61.0","550.25","528.0","226.5","-295.5","442.25","102.5","505.0","634.0","453.5","567.75","128.75","486.0","680.75"
"66","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","46","125","173","58","149","148","55","163","70","167","82","155","187","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","269.6","-113.75","440.25","230.0","668.0","602.75","638.25","459.25","602.0","-209.0","181.0","659.25","457.25","-210.5","601.0","-234.25","732.5","-398.75","215.75","398.75","-327.75"
"67","88","83","150","150","222","33","166","202","106","60","161","23","246","118","186","137","163","134","215","222","7","152","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","385.05","425.5","647.25","621.75","-192.0","364.75","665.25","707.5","575.75","494.0","-688.5","605.25","571.5","230.75","464.0","144.25","296.5","622.75","497.75","507.25","139.75"
"68","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","298.4125","513.5","-71.0","396.25","220.25","233.25","207.5","18.0","442.5","-303.75","-249.75","455.0","379.75","264.25","390.0","441.0","860.25","446.5","488.75","275.25","560.75"
"69","88","83","150","150","222","207","114","202","106","60","161","23","246","118","186","137","163","134","215","222","154","35","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","334.2625","424.5","306.0","449.0","630.75","10.75","108.0","682.25","395.75","474.5","635.75","272.0","-951.0","429.25","-31.25","482.0","380.5","224.75","659.5","610.25","492.0"
"70","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","185","38","127","213","155","68","130","229","231","6","33","210","168","187","30","21","204","228","19","147","74","335.7125","366.75","-328.5","532.25","636.5","467.75","-22.25","582.75","-313.25","703.0","180.25","626.75","225.0","234.5","-78.5","654.75","414.0","828.0","-148.25","650.5","502.25"
"71","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","243","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","185","38","127","213","155","68","130","229","231","6","33","210","168","187","30","21","204","228","19","147","74","244.5375","323.0","545.5","-167.5","161.0","332.25","-338.75","71.5","-323.25","557.5","363.5","635.75","574.25","362.5","310.75","-17.0","45.0","408.25","679.5","251.25","115.75"
"72","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","81","132","193","168","254","190","90","221","137","125","173","58","75","148","55","185","38","127","213","155","68","53","229","231","6","33","210","168","187","30","21","204","228","19","147","74","421.4375","694.0","577.75","411.0","380.0","773.25","446.75","574.5","651.5","-401.75","214.5","402.25","630.0","192.0","537.25","624.5","9.75","363.25","814.25","-92.0","626.0"
"73","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","185","38","127","213","155","68","130","229","231","6","33","210","168","187","30","21","204","228","19","147","74","290.8875","-360.5","218.5","198.0","515.75","529.25","155.5","433.25","373.5","-899.0","444.5","603.0","384.25","445.25","377.5","417.75","429.0","-296.75","766.75","631.75","450.5"
"74","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","50","75","148","55","185","38","127","213","155","68","130","229","231","6","33","210","168","187","30","21","204","228","19","147","74","325.0125","406.0","441.0","250.5","607.75","453.75","-147.0","571.75","674.0","573.5","233.75","-74.25","62.25","0.0","415.75","233.0","155.25","208.75","665.0","458.75","310.75"
"75","88","123","150","150","222","12","166","240","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","237","229","131","6","33","210","168","187","30","21","204","228","19","0","74","389.825","643.0","426.5","216.75","646.25","436.0","343.5","399.5","485.75","424.0","443.75","687.75","627.5","425.75","643.75","255.25","640.0","431.0","179.0","-357.0","-201.5"
"76","88","123","150","150","222","12","166","240","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","149","237","229","131","6","33","210","168","187","30","156","204","228","19","147","74","181.8625","144.75","266.0","93.5","204.25","0.0","204.75","210.0","355.75","59.0","187.75","69.75","241.5","261.75","275.75","158.75","153.75","103.75","169.0","301.5","176.0"
"77","88","123","150","150","222","12","166","240","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","145","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","237","229","131","6","33","210","168","187","30","21","204","228","19","147","74","249.6625","0.0","467.5","175.25","426.5","0.0","81.0","649.5","205.5","193.75","0.0","211.25","400.25","374.5","175.25","453.25","9.5","224.25","230.0","472.75","243.25"
"78","88","123","150","150","222","12","166","240","247","117","161","72","234","118","179","93","163","134","215","222","189","35","127","29","36","108","55","167","43","42","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","237","156","131","6","33","210","168","187","30","21","204","228","19","147","74","405.025","598.25","266.0","631.5","484.5","605.0","197.25","564.5","444.0","389.5","562.0","449.5","-304.75","436.75","492.5","402.0","563.5","242.0","399.0","188.75","488.75"
"79","88","123","150","150","222","12","166","240","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","237","229","85","6","33","210","168","187","30","21","204","228","19","147","74","227.4125","-297.5","375.25","-377.5","247.25","208.0","628.0","-221.0","620.25","-388.75","364.25","74.0","-130.5","537.0","204.25","230.0","219.0","598.75","412.25","649.0","596.25"
"80","88","83","150","150","222","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","23","90","221","137","23","43","195","149","148","55","163","70","127","82","155","48","130","113","199","237","33","210","220","217","30","21","204","228","19","21","74","333.575","339.75","190.25","443.25","286.25","337.0","455.0","419.25","455.25","663.5","224.75","206.25","-64.5","457.75","637.5","69.0","658.0","432.25","236.5","452.75","-228.25"
"81","88","177","150","150","171","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","84","43","108","132","131","101","254","23","90","221","137","23","43","58","149","148","55","163","70","127","82","155","48","130","113","199","237","33","210","220","217","30","21","204","228","19","21","74","344.1875","431.5","398.0","423.25","243.0","211.0","426.75","451.0","657.0","393.0","645.0","406.75","336.75","555.5","-188.75","533.5","230.25","409.75","398.25","837.25","-915.0"
"82","88","83","150","150","222","207","166","141","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","23","90","221","137","23","43","58","149","148","55","163","70","127","82","155","48","130","113","199","237","33","210","220","217","30","21","204","228","19","21","69","184.2875","-189.5","458.75","557.75","591.75","453.0","436.0","-367.25","501.25","-144.75","-1058.0","207.0","638.25","206.0","-238.25","566.5","336.75","20.0","-401.75","496.25","616.0"
"83","88","83","150","150","116","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","23","90","221","137","23","43","58","149","148","55","163","70","127","82","155","48","130","113","199","237","33","210","220","217","30","21","204","228","19","21","134","75.9125","6.5","0.0","0.0","0.0","0.0","27.5","248.25","260.75","0.0","0.0","0.0","458.25","0.0","0.0","241.0","0.0","45.0","231.0","0.0","0.0"
"84","88","83","150","150","222","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","23","90","221","137","23","43","58","149","148","55","163","70","127","82","155","48","130","113","199","237","33","210","220","217","30","21","204","228","19","21","74","171.4625","220.5","641.5","219.25","343.5","-149.5","617.25","486.25","447.0","393.5","-942.25","629.75","-77.5","441.75","434.5","-1186.25","79.75","-63.0","-361.75","637.75","617.25"
"85","88","0","150","61","222","12","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","56","43","108","24","131","168","254","190","90","221","137","125","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","187","30","21","204","228","19","147","74","423.1375","-163.5","574.75","764.25","626.25","207.75","504.0","467.0","528.75","211.25","424.0","583.75","452.5","0.0","364.75","821.25","414.5","245.5","452.25","734.25","249.5"
"86","88","0","150","61","222","12","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","105","254","190","90","221","137","141","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","187","30","21","204","228","19","147","74","262.0625","451.75","409.25","655.0","438.25","626.25","-238.25","198.25","496.5","230.75","501.75","422.75","-1140.5","385.5","-340.25","117.5","227.0","369.5","788.5","208.25","433.5"
"87","88","0","150","61","222","12","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","181","137","125","47","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","187","30","21","204","228","19","147","74","347.6","378.75","660.25","-351.75","650.0","219.5","221.5","202.5","524.25","401.25","441.75","441.5","652.5","461.25","637.0","-315.25","826.25","785.0","235.25","223.0","-342.5"
"88","88","0","150","61","222","12","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","125","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","219","187","30","21","204","228","19","147","74","303.85","430.75","6.0","585.5","208.0","730.75","542.5","131.25","353.25","423.5","292.75","222.0","236.75","613.75","292.0","584.0","212.5","-209.5","428.25","-192.75","185.75"
"89","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","44","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","125","30","21","204","228","19","147","74","379.0875","256.5","506.0","455.0","458.25","-182.0","393.25","367.5","414.25","441.5","815.0","583.5","441.5","88.5","361.25","495.75","545.0","133.75","317.25","356.5","333.5"
"90","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","125","207","59","127","213","155","68","130","229","131","230","33","210","168","187","30","21","204","228","19","61","74","417.725","296.0","636.25","136.25","581.0","560.0","432.0","435.25","422.75","564.0","-48.25","405.0","631.25","400.75","722.25","246.75","-207.25","654.0","498.75","377.0","610.75"
"91","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","125","207","59","127","213","155","68","130","229","131","230","33","210","168","187","30","21","204","228","19","61","74","229.5625","-1193.5","0.0","204.25","220.25","611.0","450.5","-160.25","598.75","617.75","50.0","613.25","-860.5","239.75","602.25","417.0","476.75","407.5","488.5","440.5","367.5"
"92","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","200","58","75","148","125","207","59","127","213","155","68","130","229","131","230","33","210","168","187","30","21","204","228","19","61","74","366.9","346.25","683.5","370.75","241.0","377.25","434.0","-241.5","649.75","9.25","198.75","560.5","439.75","919.25","407.5","200.5","185.0","593.5","669.25","631.75","-338.0"
"93","88","123","150","150","222","12","166","202","247","117","161","72","234","118","31","137","163","134","215","222","189","35","127","29","36","108","55","167","43","140","132","131","168","254","190","90","221","137","125","173","58","75","148","125","207","59","127","213","155","77","130","229","131","230","33","210","168","187","30","21","204","185","19","61","74","298.9625","238.25","97.25","666.0","800.0","456.75","445.75","334.75","272.75","466.25","579.0","611.5","-191.75","413.25","-652.25","496.75","414.75","767.0","252.0","355.75","-844.5"
"94","88","123","150","150","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","125","207","59","127","213","175","68","130","229","131","230","33","210","168","187","30","33","204","228","19","61","74","286.5625","927.75","424.0","556.25","674.5","646.25","558.0","-119.5","205.25","208.5","-297.0","305.75","-354.25","178.75","297.75","416.5","188.5","-731.25","195.25","639.5","810.75"
"95","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","364.825","189.5","637.0","596.75","497.5","869.75","-155.25","425.0","528.25","197.0","388.5","303.5","348.0","286.5","369.5","412.5","636.25","273.5","-375.0","370.25","497.5"
"96","88","123","150","150","222","12","166","202","247","60","161","72","234","6","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","65","147","74","366.3125","516.25","383.75","560.25","445.75","453.0","-1.5","413.75","156.75","498.5","220.75","175.5","286.0","638.75","497.5","218.5","243.5","113.0","359.5","667.0","479.75"
"97","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","69","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","336.1625","394.25","194.0","219.75","341.0","-391.75","48.0","404.75","715.5","473.0","354.0","417.75","244.25","243.75","628.5","608.25","336.25","167.75","267.75","393.0","663.5"
"98","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","148","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","92","281.0625","452.0","88.0","207.0","662.5","212.75","240.25","238.75","10.0","441.0","347.25","215.5","232.5","460.75","235.0","229.5","224.75","238.0","213.0","223.25","449.5"
"99","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","109","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","417.3375","138.0","445.5","435.75","198.5","600.0","-370.75","510.5","419.5","365.0","603.75","923.0","384.5","701.75","319.5","520.25","541.25","424.5","247.5","338.0","600.75"
