"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","134","108","55","167","43","108","132","131","101","254","190","90","38","137","125","173","58","149","148","55","207","53","127","213","155","68","130","113","131","6","33","210","168","187","193","21","204","228","19","234","74","276.5375","-113.75","410.75","-49.25","0.0","404.25","310.0","-140.25","247.25","-57.0","427.25","605.5","610.75","-257.5","249.25","480.5","652.75","18.75","824.75","449.25","457.5"
"59","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","134","108","55","167","130","108","132","131","101","254","190","90","38","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","193","21","204","228","19","234","74","231.0375","464.5","47.5","-221.75","404.25","-165.0","579.25","590.5","385.5","327.75","-352.5","341.5","221.25","-361.75","369.25","620.0","11.25","604.75","481.0","80.0","193.5"
"60","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","249","16","71","178","183","55","167","138","26","132","161","161","201","142","111","167","137","132","173","58","95","116","249","132","22","134","69","95","19","15","236","187","63","221","172","96","178","160","84","204","228","29","117","74","408.1","817.25","312.5","635.5","581.25","416.0","147.0","152.0","-80.0","172.25","671.75","250.75","852.5","68.25","27.5","648.25","334.5","399.0","783.5","643.0","329.25"
"61","88","8","166","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","249","16","71","62","183","55","167","138","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","29","117","74","265.225","664.75","601.5","-27.25","-16.0","296.0","39.75","523.5","-75.25","35.25","545.75","672.25","228.0","214.0","525.0","633.25","-374.75","429.25","506.0","183.75","-300.25"
"62","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","249","16","71","62","183","55","167","138","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","29","117","74","426.0625","80.25","583.25","489.0","569.0","582.5","659.5","190.25","402.0","601.5","509.5","577.5","168.25","726.5","50.75","509.75","468.5","383.5","464.0","85.25","420.5"
"63","88","8","72","150","105","59","216","27","106","231","240","118","234","118","186","194","161","134","179","222","189","249","16","71","62","183","55","167","138","26","132","161","161","201","142","111","167","181","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","29","117","74","214.1","-127.25","582.0","-581.75","-163.75","405.0","421.0","296.75","150.0","527.25","621.75","199.25","603.75","432.25","108.5","490.25","390.25","-235.5","452.0","121.5","-411.25"
"64","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","249","16","71","62","183","79","167","58","26","132","161","161","201","142","111","171","137","58","173","58","116","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","29","117","74","203.375","486.75","190.75","139.5","197.75","-316.75","392.0","749.0","239.5","483.25","-334.25","176.75","-863.25","306.5","333.75","-173.25","362.25","433.0","348.5","389.0","526.75"
"65","88","23","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","31","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","301.025","34.75","-193.0","0.25","539.5","689.75","123.75","-648.25","185.5","460.75","301.25","594.25","393.25","430.5","471.5","379.75","486.75","546.5","426.75","375.75","421.25"
"66","88","23","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","209","179","222","189","139","16","71","62","183","79","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","247.4375","234.0","11.25","254.75","0.0","5.5","16.75","676.75","255.0","61.5","0.75","230.0","440.75","420.0","404.5","148.0","377.75","0.0","665.25","461.25","285.0"
"67","88","23","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","364.5625","633.0","602.75","489.0","322.75","36.25","423.75","351.0","245.25","586.75","464.0","339.75","524.0","589.5","350.0","-248.75","144.0","509.0","252.75","346.25","330.25"
"68","88","23","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","95","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","276.35","110.0","493.75","422.5","-104.75","560.0","240.25","115.25","-254.25","395.25","427.25","198.5","408.5","412.0","672.25","252.0","367.5","-38.75","407.0","190.0","252.75"
"69","88","23","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","111","167","137","58","173","58","201","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","362.675","540.0","24.5","323.25","324.0","312.0","456.5","388.25","270.25","549.0","448.75","647.75","417.75","151.25","368.5","221.25","774.0","-230.0","394.0","500.75","371.75"
"70","88","83","150","201","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","153","130","106","131","206","33","210","168","9","30","64","204","228","19","234","74","192.675","-56.5","173.25","0.0","24.25","223.25","502.5","116.5","0.0","203.0","252.5","308.25","0.0","210.75","170.75","42.0","231.0","451.5","240.25","405.5","354.75"
"71","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","243","33","43","108","217","131","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","206","174","30","64","204","228","19","234","74","254.9","674.5","9.0","225.0","434.25","362.5","401.25","667.5","480.25","144.75","4.5","493.75","88.5","0.0","0.0","4.75","242.5","402.25","261.5","0.0","201.25"
"72","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","112","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","168","174","30","64","204","228","19","234","74","234.9","393.25","187.5","582.25","156.25","265.0","612.75","546.0","404.25","-301.5","464.5","417.0","155.25","-122.25","366.5","375.5","-387.25","-183.5","704.0","-346.5","409.0"
"73","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","131","101","137","107","245","221","137","125","173","58","110","4","55","68","38","127","213","155","19","151","106","131","206","33","210","168","174","30","64","204","228","19","234","74","362.7625","342.75","386.25","461.75","-401.0","452.75","769.0","672.75","425.5","420.25","564.75","238.5","838.0","172.25","547.5","286.75","237.5","397.75","411.25","176.75","-145.75"
"74","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","168","174","30","64","204","228","19","234","74","316.5125","572.75","506.25","651.0","334.5","304.0","0.0","616.5","774.0","812.5","-176.0","427.75","-666.5","-718.0","289.0","381.25","538.5","395.0","406.0","191.75","690.0"
"75","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","211","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","74","440.2625","375.0","397.5","839.75","463.25","675.0","406.25","554.0","859.5","198.75","701.5","554.25","532.0","358.75","638.5","671.25","96.75","-145.25","386.0","394.5","-152.0"
"76","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","211","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","196","187","30","64","204","228","19","234","74","383.225","553.75","360.75","593.25","644.25","622.25","368.25","-63.25","214.5","359.25","477.25","781.75","429.0","511.5","410.75","414.0","164.75","162.75","-271.75","584.25","347.25"
"77","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","211","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","74","356.6875","243.75","545.0","73.0","438.0","157.0","440.25","-237.0","271.5","194.25","597.75","542.25","414.75","374.25","824.5","513.5","208.5","568.25","637.25","390.5","-63.5"
"78","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","211","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","74","292.5375","247.25","238.75","434.5","236.0","806.75","464.25","400.0","223.25","-3.5","-282.5","467.25","435.75","281.75","511.0","-290.5","315.0","398.25","467.25","478.25","22.0"
"79","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","104","163","134","215","222","211","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","65","263.7","414.25","475.5","429.0","-222.0","357.5","547.5","467.5","-250.5","638.25","594.25","246.75","188.75","532.0","470.5","-318.5","-66.5","53.75","155.75","-195.0","755.25"
"80","88","83","150","243","222","207","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","240","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","280.4875","29.0","512.0","386.75","0.0","418.0","610.25","-290.0","472.25","441.75","-40.25","506.0","-148.0","406.5","630.25","346.75","27.75","56.5","404.0","597.25","243.0"
"81","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","159","240","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","241.6875","298.0","517.5","71.25","499.5","404.5","470.75","461.25","-757.5","436.5","-143.25","235.5","-369.75","-29.5","465.5","394.75","414.75","204.5","372.5","209.0","678.0"
"82","88","83","150","11","222","207","166","202","170","60","79","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","240","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","308.5625","327.0","559.75","-201.5","36.0","5.75","413.25","416.0","456.0","224.25","0.0","-287.5","382.5","178.25","538.0","496.75","667.25","424.5","675.0","231.75","628.25"
"83","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","240","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","274.275","243.25","229.5","345.0","635.0","-1126.25","295.25","667.25","426.25","585.75","146.75","630.5","-284.5","224.0","-166.25","271.25","364.5","428.5","239.0","617.75","713.0"
"84","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","240","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","301.05","416.75","560.0","349.75","493.75","408.75","409.0","422.25","332.0","327.25","385.5","-283.75","385.25","232.0","401.0","457.5","687.5","417.5","-908.0","-69.75","596.75"
"85","88","83","150","150","222","157","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","167","81","167","43","108","19","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","230","208","21","204","228","19","234","74","329.5375","644.75","497.75","432.0","293.75","429.5","136.0","467.75","-23.0","444.5","591.5","508.25","14.5","-111.75","247.25","202.75","432.75","385.75","418.0","200.25","378.5"
"86","88","83","150","150","222","157","166","149","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","167","81","167","43","108","19","131","101","150","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","230","208","21","204","228","19","234","74","397.15","154.0","-88.5","819.5","891.75","602.0","355.75","403.75","214.75","427.5","441.0","847.75","221.0","246.25","462.25","-267.75","625.75","495.0","479.75","200.25","411.25"
"87","88","83","150","150","222","157","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","167","81","167","43","108","19","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","230","208","21","204","228","19","234","74","335.85","-399.25","639.75","641.5","637.25","391.75","358.0","873.75","714.0","408.75","-267.75","641.0","429.25","221.75","-119.0","428.75","-77.25","208.75","764.25","309.0","-87.25"
"88","78","83","150","150","222","157","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","167","81","167","43","108","19","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","230","208","21","204","228","19","234","74","236.4875","425.25","461.25","419.75","-427.75","113.25","472.5","-356.75","125.75","414.0","-51.75","627.25","224.5","400.0","-601.0","442.25","634.0","370.0","284.0","701.25","52.0"
"89","88","83","150","150","222","157","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","167","81","167","43","108","19","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","230","208","21","204","228","19","234","74","260.7625","447.0","225.5","166.0","434.75","421.0","617.0","-654.5","402.5","304.25","441.25","611.0","240.75","687.75","-283.0","691.75","-122.5","113.5","-148.25","211.75","407.75"
"90","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","76","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","168","187","7","21","204","228","19","234","74","229.3625","378.0","47.5","420.5","575.25","618.75","221.25","541.0","407.75","400.5","-139.0","-108.5","-169.25","110.5","215.75","210.75","505.75","-288.25","-200.0","436.75","402.25"
"91","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","168","187","7","21","204","228","19","234","74","322.5125","398.75","441.25","302.0","442.0","687.0","587.5","511.5","452.75","429.75","26.75","436.25","-143.5","419.0","106.75","402.5","-234.25","388.5","214.5","280.25","301.0"
"92","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","200","167","43","68","132","131","101","74","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","168","187","7","21","204","228","19","234","74","297.6875","316.5","266.25","94.25","213.0","388.25","369.25","420.25","0.0","474.25","298.25","235.0","275.75","0.0","421.75","569.0","433.75","286.5","381.0","109.0","401.75"
"93","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","227","131","101","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","31","168","187","7","21","204","228","19","234","74","401.45","180.0","442.0","284.75","195.0","400.75","675.25","570.75","338.25","441.5","639.25","400.75","237.75","436.0","609.5","387.0","178.75","186.0","397.75","594.25","433.75"
"94","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","168","187","7","21","204","228","19","234","74","249.55","151.25","354.25","623.5","583.75","476.25","393.75","445.0","452.0","219.0","450.25","-337.0","278.75","283.0","382.0","153.0","217.75","205.25","-185.0","-587.0","431.25"
"95","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","138","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","29","117","74","225.325","41.0","325.25","-166.75","630.0","125.75","-84.0","339.25","724.5","-388.5","193.0","269.0","464.75","-188.75","249.5","87.25","292.0","205.25","426.0","625.0","337.0"
"96","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","171","179","222","189","139","16","71","62","183","55","167","138","26","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","29","117","74","257.8125","302.25","151.0","578.5","-536.25","-134.75","478.25","471.75","374.5","558.75","458.75","418.25","140.5","446.0","-159.5","330.75","366.0","241.0","397.75","483.0","-210.25"
"97","88","8","72","150","105","59","127","27","106","231","240","118","217","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","138","26","132","169","161","201","71","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","29","117","74","274.2625","132.5","586.25","109.25","410.25","-274.75","290.5","461.5","333.75","498.0","316.0","-244.0","509.0","464.75","-147.75","-212.75","303.75","370.5","568.25","431.0","579.25"
"98","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","167","138","26","132","161","161","201","126","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","29","117","74","306.775","399.75","65.5","398.25","460.25","517.5","329.0","601.75","-1244.75","56.5","451.75","512.0","461.5","196.25","367.25","353.75","647.25","153.75","346.75","617.5","444.0"
"99","88","8","72","150","105","59","127","27","106","231","240","118","234","118","186","194","161","134","179","222","189","139","16","71","62","183","55","94","138","111","132","161","161","201","142","111","167","137","58","173","58","95","116","249","132","22","134","69","93","19","15","236","187","63","221","172","96","178","160","84","204","228","29","117","74","240.9125","564.75","-30.25","142.75","187.75","357.5","343.25","147.5","-159.75","241.25","88.25","478.75","-191.0","342.0","372.0","814.25","412.75","256.0","-511.5","219.75","742.25"
