"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","15","150","150","222","207","103","202","106","146","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","123","109","149","148","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","337.7125","669.5","420.0","319.75","543.0","74.5","447.0","-66.75","-87.5","705.25","291.5","160.0","276.0","317.25","495.5","429.0","289.5","96.5","479.25","574.0","321.0"
"59","88","15","150","150","222","207","103","202","106","146","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","148","55","49","38","43","16","223","74","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","251.95","340.5","235.0","272.25","-1077.25","511.75","84.75","487.0","730.25","197.25","455.75","445.75","-229.0","422.5","557.25","326.25","549.0","232.5","-342.0","553.25","286.25"
"60","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","393.9625","-36.25","799.0","392.5","520.25","622.25","2.0","491.75","683.75","543.5","264.0","632.5","484.0","426.5","368.5","0.0","674.0","-11.25","171.5","470.0","380.75"
"61","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","92","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","193.9625","573.5","571.0","521.25","524.75","355.5","-31.5","317.75","-742.5","-294.5","97.25","201.25","264.25","-59.5","493.25","388.75","219.5","567.0","-762.25","364.5","310.0"
"62","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","65","19","18","74","143.375","-158.75","-338.5","404.25","314.75","435.25","247.25","360.0","366.25","-891.75","291.75","-285.0","123.5","619.75","411.75","146.75","188.0","171.75","-388.0","344.25","504.25"
"63","88","15","150","150","69","207","103","246","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","11","74","471.1375","487.5","520.0","492.0","427.5","640.5","-139.75","503.75","548.0","424.75","665.0","224.25","414.5","225.25","811.25","696.75","544.5","654.5","164.0","529.5","589.0"
"64","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","401.0","277.25","620.75","328.25","379.25","-47.0","218.75","453.75","595.25","441.75","417.75","384.0","585.0","493.25","473.75","480.5","769.0","399.0","344.5","-268.0","673.25"
"65","32","83","143","44","213","116","166","202","0","60","210","23","246","118","221","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","384.55","47.0","173.25","430.0","433.0","281.75","-23.25","539.75","662.0","615.25","692.5","221.5","207.25","345.5","447.0","391.75","442.5","581.0","352.75","687.75","162.75"
"66","7","83","143","44","213","116","166","202","0","60","210","236","246","169","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","232","176","27","254","198","109","249","36","125","77","58","149","185","55","239","122","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","192.4","-1233.25","-253.75","428.25","-394.0","-170.0","563.0","3.75","397.75","660.5","35.75","339.0","399.25","606.0","410.75","652.25","279.5","151.25","529.25","-30.75","473.5"
"67","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","425.325","373.5","-68.25","424.5","490.25","728.75","868.75","603.25","-307.75","487.75","599.25","332.25","225.25","449.25","637.0","546.25","551.0","621.0","369.0","147.0","428.5"
"68","32","83","143","44","213","116","166","206","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","312.775","-107.5","534.75","671.0","519.0","620.75","413.25","19.75","383.0","418.75","294.5","277.75","177.5","161.75","-258.0","198.5","342.0","342.25","389.0","454.5","403.0"
"69","32","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","40","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","413.475","510.25","359.5","-209.5","562.0","538.5","295.25","394.0","399.0","797.25","-123.5","627.0","649.5","618.25","765.25","313.0","-106.25","466.75","185.5","580.0","647.75"
"70","88","15","201","150","69","207","103","202","106","107","235","79","234","242","49","154","155","134","215","222","144","58","75","39","113","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","33","55","101","38","127","182","223","197","130","113","131","221","10","210","54","225","216","74","204","243","19","70","74","431.025","519.5","634.0","566.75","-295.0","576.0","176.75","472.0","671.5","453.0","547.0","212.5","326.25","517.5","448.75","634.5","326.0","507.75","641.0","13.0","671.75"
"71","88","15","150","150","69","207","103","202","106","107","235","79","234","111","49","154","155","134","215","222","144","58","75","39","113","118","223","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","33","55","101","244","127","182","223","197","130","113","131","221","10","210","54","225","216","74","204","243","19","70","74","318.45","458.75","448.5","218.25","6.5","400.75","217.75","217.75","235.75","6.5","699.0","0.0","0.0","388.5","773.0","226.5","705.75","420.0","422.75","291.25","231.75"
"72","88","15","150","150","69","207","103","202","106","107","235","79","234","111","49","154","155","134","215","222","144","58","75","39","113","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","33","55","101","38","127","182","223","197","130","113","131","221","10","210","54","225","216","74","204","243","19","70","74","368.8125","477.25","128.75","252.0","574.25","490.0","7.75","430.5","564.25","433.25","411.0","130.0","578.25","306.75","547.75","310.25","561.25","178.0","752.0","-337.5","580.5"
"73","88","15","150","150","69","207","103","202","106","107","235","79","234","111","49","154","155","134","215","222","144","58","75","39","113","118","55","110","74","69","132","176","101","44","131","55","106","108","218","50","109","149","33","55","101","38","127","182","223","197","130","113","131","221","10","210","54","225","216","74","204","243","19","70","74","368.975","348.5","133.25","444.75","385.25","154.75","536.5","249.25","514.25","-37.0","593.75","547.25","543.0","425.5","-84.5","414.0","570.0","305.75","456.0","192.75","686.5"
"74","88","15","150","150","69","207","103","202","106","107","142","79","234","111","49","154","155","134","215","222","144","58","75","39","113","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","33","55","101","175","127","182","223","197","130","113","131","221","10","210","54","225","216","74","204","243","19","70","74","268.4625","508.0","522.25","404.25","250.5","335.0","74.25","543.5","530.5","87.0","-327.0","585.25","191.0","370.0","589.25","57.0","-1113.0","762.5","677.0","-321.75","643.75"
"75","32","83","150","150","213","116","166","202","0","60","198","232","246","118","204","137","155","134","215","222","251","68","239","71","194","185","55","235","43","88","107","176","27","51","244","109","221","36","38","173","58","149","148","55","239","57","126","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","310.375","638.0","632.5","607.75","224.75","-66.75","484.5","428.25","261.5","198.25","-177.5","465.25","697.25","-377.25","376.0","250.75","643.75","465.5","-229.75","457.5","227.25"
"76","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","194","185","55","235","43","88","107","176","27","51","244","109","221","36","38","173","58","149","148","55","239","57","126","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","358.8375","-311.0","472.75","74.25","467.5","8.75","204.75","204.25","157.25","280.0","557.5","347.5","529.25","631.25","453.0","556.25","291.75","425.0","779.0","593.0","454.75"
"77","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","194","185","55","235","43","88","107","176","27","51","244","109","221","36","38","173","58","149","148","55","239","57","126","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","7","112","119.1875","217.5","0.0","214.25","226.0","12.25","234.0","224.5","0.0","241.75","474.25","0.0","42.25","0.0","0.0","0.0","0.0","249.75","0.0","247.25","0.0"
"78","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","194","185","55","235","43","88","107","176","27","51","244","109","221","36","38","173","176","149","148","55","239","57","126","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","342.4","437.75","-214.75","183.25","0.0","406.75","606.5","647.5","390.75","414.0","450.0","625.75","222.5","431.75","367.25","-365.0","107.5","670.25","390.75","440.0","635.5"
"79","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","194","185","55","235","43","88","107","176","27","51","244","109","221","36","53","173","58","149","148","55","239","62","126","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","360.825","-351.75","377.75","537.75","686.75","539.25","222.25","603.25","-269.0","218.25","632.25","-270.75","632.5","893.25","298.0","660.0","620.0","195.0","444.25","-174.75","722.25"
"80","88","15","247","150","69","160","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","6.675","-23.5","-1242.0","387.75","558.0","611.5","617.25","-141.5","-39.25","115.0","-1027.75","-210.25","522.75","346.5","-1156.0","168.75","-416.25","559.5","-320.75","518.0","305.75"
"81","88","15","150","150","69","160","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","148","55","106","108","218","50","109","149","148","55","101","38","127","238","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","410.9125","583.5","847.25","533.25","-730.75","282.75","380.75","168.0","631.75","570.75","508.75","445.5","596.0","316.75","417.25","627.5","625.5","509.25","382.75","389.75","132.0"
"82","88","15","150","150","69","160","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","469.9625","444.0","702.25","634.75","843.75","342.0","194.25","564.75","228.0","543.25","582.75","461.0","364.25","132.5","300.0","107.25","882.25","904.0","507.75","609.25","51.25"
"83","88","15","150","150","69","160","103","202","106","60","235","79","234","111","49","154","155","134","174","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","274.4","392.75","56.0","653.25","599.0","94.0","-348.0","216.25","247.75","508.75","334.25","251.25","129.0","-162.0","497.25","288.25","312.75","397.5","547.5","99.0","373.5"
"84","88","15","150","150","36","160","103","202","106","60","235","79","234","111","49","154","155","74","215","222","144","58","75","39","36","118","55","110","242","69","64","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","246.4625","0.0","360.75","469.5","218.25","604.75","372.5","443.0","218.75","456.25","9.0","141.25","38.75","0.0","264.75","374.5","60.25","216.75","371.5","92.0","216.75"
"85","32","83","150","51","222","116","11","166","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","118","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","285.225","387.5","459.5","-161.5","461.0","445.5","269.25","684.25","459.5","598.0","173.25","458.25","227.75","-383.75","425.25","266.5","405.25","423.0","220.25","-804.25","690.0"
"86","32","83","150","51","222","116","11","166","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","142","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","28","82","301.925","342.25","202.0","897.0","445.25","682.5","430.0","-105.0","-425.25","444.5","442.5","249.25","419.75","76.25","641.5","660.0","-536.5","111.0","621.0","-42.25","482.75"
"87","32","83","150","51","222","116","11","166","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","244.2625","-119.5","627.0","399.5","457.25","456.0","288.0","437.75","176.25","-758.5","-163.0","411.75","-309.75","555.0","405.5","318.75","671.0","690.0","-114.75","-359.75","816.75"
"88","32","83","150","51","222","116","11","166","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","357.1","314.75","500.0","353.0","408.25","-291.0","552.25","582.5","346.5","1.75","443.25","529.75","415.25","171.0","455.25","626.5","224.5","186.0","518.5","615.0","189.0"
"89","32","83","150","51","222","116","11","166","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","251.5625","364.75","212.25","209.75","583.75","65.75","410.5","-7.25","-1021.75","293.75","209.5","614.5","303.0","330.0","-90.5","463.0","430.0","407.25","629.0","250.0","374.0"
"90","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","135","193","242","108","164","176","101","81","19","96","249","214","239","198","114","149","249","100","101","240","127","106","9","187","240","113","131","6","33","210","220","187","7","74","204","151","19","185","74","304.3125","243.0","401.75","485.5","73.25","346.0","-12.25","361.5","67.5","146.75","385.75","202.75","743.0","302.25","548.5","311.0","428.25","223.25","154.25","346.0","328.25"
"91","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","19","96","249","214","239","198","114","149","249","100","101","240","127","106","9","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","338.0875","25.0","329.75","532.75","501.75","643.25","382.5","518.75","388.25","325.0","264.75","240.75","81.5","119.75","425.5","209.75","746.25","57.25","414.25","432.5","122.5"
"92","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","19","96","249","215","239","198","114","149","249","100","101","240","127","106","9","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","273.15","11.25","91.0","441.75","-183.75","277.75","771.25","360.75","210.25","526.5","475.25","616.5","504.25","419.25","296.25","392.75","489.25","-658.75","-471.0","467.75","424.75"
"93","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","19","96","249","214","239","198","114","149","249","100","101","240","127","106","9","187","240","113","131","6","33","210","220","187","20","74","204","228","19","185","74","317.475","415.75","462.25","462.5","408.25","140.0","596.5","-29.75","383.75","-321.25","-184.75","538.0","610.5","24.5","415.25","260.0","434.5","273.5","266.25","636.0","557.75"
"94","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","94","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","19","96","249","214","239","198","114","149","249","100","101","240","127","106","9","187","240","113","131","6","33","210","220","187","7","74","204","228","19","76","74","319.975","464.0","-420.5","216.75","127.5","791.75","677.0","266.5","13.75","242.75","714.25","230.75","385.25","411.25","394.0","240.5","167.0","377.0","206.0","436.75","457.25"
"95","32","83","143","44","213","116","166","202","0","60","210","23","214","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","349.2","369.0","386.0","444.75","319.75","587.25","294.5","476.5","66.75","-42.75","475.75","415.25","651.5","434.25","728.25","199.75","99.75","37.25","465.25","238.75","336.5"
"96","32","83","143","44","213","116","166","202","0","60","210","23","214","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","246","249","36","125","77","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","8","19","185","82","236.575","369.75","285.5","0.0","46.75","221.0","99.5","393.25","198.75","382.0","0.0","-18.25","363.5","398.0","167.0","254.75","164.25","0.0","443.25","478.0","484.5"
"97","32","83","143","44","213","116","166","202","0","60","210","23","214","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","391.4875","352.25","497.75","-458.5","-297.25","448.5","414.75","826.5","430.75","651.0","94.75","447.25","424.75","453.75","833.0","551.0","676.5","531.0","0.0","816.5","135.5"
"98","32","83","143","44","213","116","166","202","0","60","210","23","214","118","204","137","155","98","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","216.5125","202.0","402.75","203.0","241.25","162.75","152.25","114.25","214.5","377.5","290.0","215.25","323.75","218.5","224.25","0.0","442.75","173.25","249.0","-227.0","350.25"
"99","32","83","143","44","213","116","166","202","0","136","210","23","214","118","204","137","155","165","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","231.725","261.25","383.5","103.0","-227.25","218.25","677.25","-129.5","-268.0","-934.25","477.25","805.0","448.75","193.0","640.75","431.25","565.0","484.5","160.75","410.25","-66.25"
