"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","176","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","233","39","254","190","221","221","137","125","173","58","149","148","55","207","77","127","213","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","344.4625","328.5","732.75","404.0","592.25","429.5","488.75","328.5","404.25","247.75","-274.0","661.5","274.0","397.75","413.0","0.0","134.0","-105.0","429.25","452.25","550.25"
"59","88","176","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","143","222","189","35","108","71","108","108","55","167","43","108","132","131","39","254","190","221","221","137","125","173","58","149","148","55","207","77","127","213","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","90.075","9.75","247.0","14.5","0.0","0.0","0.0","237.5","248.75","226.75","0.0","22.75","0.0","0.0","212.25","0.0","0.0","214.75","151.25","216.25","0.0"
"60","88","141","72","150","1","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","97","235","177","173","58","98","148","154","117","134","227","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","294.4375","453.25","-684.75","301.5","460.75","660.25","406.5","416.75","344.0","36.0","317.25","188.75","777.5","177.75","33.0","159.0","640.25","297.25","156.5","491.0","256.25"
"61","88","141","72","150","1","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","157","167","113","250","75","247","27","156","168","70","97","235","177","173","58","98","148","154","117","134","227","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","271.075","212.5","484.0","278.75","213.0","7.5","223.75","-90.5","579.25","205.75","208.0","773.25","522.0","-1041.75","332.25","330.75","584.75","774.5","412.75","387.5","23.5"
"62","88","141","72","150","1","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","97","235","177","173","58","98","148","154","117","134","227","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","340.0125","442.5","588.0","357.75","348.5","420.75","-176.75","625.25","450.75","598.5","637.5","409.5","305.75","11.25","138.25","469.75","-198.0","70.5","259.25","584.0","457.25"
"63","88","141","72","150","1","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","38","75","247","27","156","168","70","97","235","177","173","58","98","148","154","117","134","227","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","85.9125","-182.0","-207.75","-241.0","360.75","463.5","-402.25","201.75","-766.0","644.75","-97.25","281.75","34.5","178.75","46.75","554.5","410.0","643.25","-825.25","281.75","337.75"
"64","88","141","72","150","1","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","97","235","177","173","58","98","148","154","117","134","227","69","93","19","218","175","255","95","33","172","183","187","160","84","204","228","19","117","74","319.4125","594.0","498.5","240.0","158.5","289.0","269.25","137.25","448.0","445.25","652.75","252.75","426.0","444.75","334.25","16.5","193.25","496.75","374.5","-171.5","288.5"
"65","88","8","72","150","105","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","132","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","316.5875","440.0","293.0","418.25","217.75","540.75","237.75","426.5","-305.5","740.75","227.75","11.25","60.5","776.75","206.0","302.75","347.75","335.5","164.5","335.0","554.75"
"66","88","8","72","150","105","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","132","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","248.125","254.75","430.25","664.5","-82.0","387.75","222.0","133.75","440.25","470.5","302.25","619.25","89.0","667.0","-227.5","436.0","624.75","192.5","191.25","384.0","-1237.75"
"67","88","8","72","150","105","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","95","116","55","132","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","447.2875","531.25","170.75","530.0","615.75","209.75","583.75","636.25","371.75","255.5","519.0","560.75","627.0","266.75","371.0","580.75","480.0","727.0","536.75","486.25","-114.25"
"68","88","8","72","150","105","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","132","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","255.4","242.0","478.25","323.5","284.25","368.5","450.25","-144.25","730.0","-22.25","-28.25","245.25","739.0","374.0","235.25","227.75","415.25","-449.75","469.25","-309.5","479.5"
"69","88","8","72","150","105","59","71","2","106","231","240","183","234","215","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","132","22","134","69","93","19","15","236","187","63","33","172","96","178","160","84","204","228","19","117","74","379.3125","325.5","421.25","443.0","591.0","-230.75","525.0","863.5","296.5","573.5","460.5","425.5","505.0","482.0","-83.75","-88.0","232.0","522.75","466.0","419.75","436.0"
"70","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","133","131","101","254","190","245","221","137","125","173","58","149","199","55","207","38","4","213","155","19","130","113","131","6","33","210","168","187","30","64","204","228","19","234","74","364.15","510.0","425.25","633.0","-122.25","425.0","767.75","560.0","204.5","222.5","610.5","511.75","638.25","269.0","606.5","405.5","-196.5","397.5","210.0","188.0","16.75"
"71","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","6","33","210","168","187","30","64","204","228","19","234","74","417.325","516.25","212.0","615.0","441.5","356.0","777.25","456.25","5.0","428.75","505.75","395.25","447.75","817.75","223.75","342.5","218.0","599.25","574.75","201.75","212.0"
"72","10","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","6","33","210","168","187","30","64","204","228","19","234","74","357.025","646.5","565.5","233.5","247.25","633.25","863.5","623.5","-890.5","490.5","202.5","11.25","525.75","424.25","589.0","173.0","762.25","354.75","462.0","177.5","45.25"
"73","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","6","33","210","168","187","30","64","204","50","19","234","74","327.9625","284.5","548.25","163.5","389.25","606.5","324.0","62.25","758.5","488.0","317.25","101.0","308.25","348.0","300.75","200.75","155.75","501.25","303.0","104.25","294.25"
"74","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","64","204","228","19","234","74","384.5375","274.75","413.25","-69.5","427.75","-63.75","248.25","813.25","434.25","203.5","622.0","66.75","635.25","601.25","606.25","335.75","432.75","213.0","218.75","621.75","655.5"
"75","88","23","150","150","222","207","166","183","106","60","161","81","234","118","29","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","127","59","155","19","130","175","131","95","33","25","168","165","30","64","204","228","19","234","74","321.8","457.25","80.0","228.75","344.25","419.25","692.5","389.5","564.25","207.0","-304.0","301.25","192.0","99.75","243.5","563.0","665.75","420.25","298.5","317.0","256.25"
"76","88","23","150","150","222","207","166","183","106","60","161","81","234","118","29","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","71","173","58","149","148","55","207","170","127","59","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","377.775","-196.5","287.5","268.75","576.5","818.75","410.5","179.75","365.25","386.75","421.75","435.0","438.5","644.5","236.75","282.25","619.0","-374.0","447.0","864.75","442.75"
"77","88","23","150","150","222","207","166","183","106","60","161","81","234","118","192","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","127","59","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","318.6125","880.0","425.25","613.25","604.5","101.75","-355.5","14.25","204.25","-29.5","211.75","258.25","556.5","227.75","417.0","573.75","245.5","204.25","404.0","305.75","509.5"
"78","88","23","150","150","222","207","166","183","106","60","161","81","232","118","29","137","163","134","215","70","189","35","209","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","127","59","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","3.375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","67.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"79","88","23","150","150","222","207","166","183","106","60","161","81","234","118","29","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","63","173","58","149","148","55","207","170","127","59","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","246.0","240.75","729.75","434.0","496.75","5.0","418.75","413.0","425.0","221.25","471.0","12.25","-241.5","35.75","391.5","396.0","-781.0","230.75","454.5","245.25","321.25"
"80","88","176","150","150","161","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","28","175","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","311.275","455.5","226.75","439.5","227.75","308.75","437.75","479.25","567.25","605.5","449.0","452.5","568.25","192.75","0.0","244.0","0.0","352.25","45.25","173.5","0.0"
"81","88","176","150","150","222","207","166","202","106","60","161","81","234","118","186","28","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","39","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","25","168","187","30","64","204","228","161","234","73","89.8375","111.5","81.5","97.75","43.25","138.75","117.25","129.25","65.75","66.25","150.25","115.0","49.5","42.0","120.5","89.75","124.0","47.5","73.75","58.5","74.75"
"82","88","176","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","39","254","190","245","221","137","125","173","58","149","148","55","207","51","127","213","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","132.2625","201.75","388.25","319.75","357.25","193.75","209.75","-353.0","404.5","601.25","-172.75","371.0","436.0","402.75","227.25","601.25","-308.75","1.5","-335.75","319.75","-1220.25"
"83","88","176","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","39","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","269.025","60.0","9.5","592.25","16.0","700.5","409.75","253.25","171.75","518.5","442.75","784.75","96.5","550.0","522.0","-716.25","-54.0","438.75","-387.5","350.5","621.5"
"84","88","176","150","150","222","207","166","202","106","60","161","81","147","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","46","132","131","39","254","61","245","221","137","125","173","58","149","148","55","207","170","127","144","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","354.6375","157.0","365.0","254.25","534.75","301.0","471.5","360.25","599.25","343.25","263.25","626.25","303.75","314.25","519.0","512.75","165.0","252.0","289.5","224.5","236.25"
"85","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","205","190","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","307.7625","384.25","507.25","458.75","-45.75","220.25","657.5","209.25","243.75","632.0","231.0","431.75","128.25","9.5","160.25","270.5","219.25","829.5","-74.5","242.0","440.5"
"86","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","398.7125","244.25","374.0","616.25","461.75","447.75","658.0","0.0","68.5","460.0","423.75","469.5","288.75","449.0","522.0","800.75","458.0","624.75","93.25","685.75","-171.75"
"87","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","107","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","431.6125","359.75","401.5","545.25","386.5","485.75","233.25","503.75","632.25","558.5","336.5","377.5","346.5","610.75","199.0","465.5","71.75","286.75","702.5","566.0","563.0"
"88","88","127","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","32","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","95","33","210","168","49","30","64","204","228","19","234","74","329.9125","405.75","279.5","257.25","60.25","574.0","413.75","457.5","216.75","227.75","192.5","199.25","462.75","335.25","253.0","349.5","538.25","258.0","421.75","315.5","380.0"
"89","88","83","150","150","222","207","166","134","106","60","161","81","234","118","186","137","163","134","215","82","189","35","108","71","56","108","55","167","43","108","132","131","101","254","1","245","221","137","135","173","58","149","4","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","4.8","0.0","0.0","0.0","96.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"90","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","250","233","27","116","168","70","110","34","67","173","58","149","148","154","207","134","253","69","231","19","130","175","255","46","40","172","168","187","253","52","226","150","19","123","74","300.4875","144.25","246.0","415.5","421.75","401.0","403.5","229.25","326.5","232.75","362.75","456.0","287.5","191.75","283.5","399.75","619.5","9.0","191.5","230.0","158.0"
"91","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","30","2","215","189","139","132","71","108","183","55","209","43","126","249","233","27","116","168","70","110","34","67","173","58","149","148","154","207","134","253","69","231","19","130","175","255","46","40","234","168","187","253","167","226","150","19","236","74","4.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","82.0","0.0","0.0","0.0","0.0","0.0","0.0"
"92","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","68","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","67","173","58","149","148","154","207","134","253","69","231","19","130","175","255","46","40","172","168","187","253","52","226","150","19","123","74","8.5625","1.25","0.0","0.0","4.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","86.25","0.0","0.0","79.25","0.0","0.0","0.0","0.0","0.0"
"93","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","67","173","58","149","223","154","207","134","253","69","231","19","130","175","255","46","40","172","168","187","253","52","226","150","19","123","74","296.7375","-744.0","361.25","116.25","411.0","545.25","677.5","389.75","448.5","6.0","-159.75","304.75","339.0","600.5","696.75","448.75","516.0","106.0","368.25","410.0","93.0"
"94","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","114","132","71","108","183","55","167","43","126","249","233","69","116","168","70","110","34","67","173","58","149","148","154","207","134","199","69","231","19","130","175","255","46","63","172","168","187","253","52","226","150","19","123","74","171.8125","400.75","51.25","9.5","118.0","1.75","7.0","16.0","0.0","230.75","355.75","295.0","246.5","480.75","8.0","199.5","358.0","483.25","123.25","0.0","51.25"
"95","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","125","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","385.9","338.75","447.0","222.5","364.0","465.75","726.5","291.0","221.0","575.75","421.0","20.25","312.75","253.25","470.75","522.25","680.25","-16.25","427.25","379.5","594.75"
"96","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","373.3375","505.5","688.25","422.75","481.5","-360.0","684.5","555.5","196.5","613.5","402.5","407.0","477.5","403.5","208.0","47.25","265.25","426.25","623.0","-197.75","616.25"
"97","88","23","51","150","222","136","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","237","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","425.5625","-168.75","195.75","800.25","226.0","618.25","209.5","386.0","170.0","681.0","227.25","639.25","614.75","693.0","820.5","434.5","477.25","471.5","446.25","92.5","476.5"
"98","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","296.975","659.25","664.75","317.25","430.5","-200.5","195.0","440.75","454.0","594.5","204.0","633.75","208.25","52.75","-741.5","399.75","190.0","251.25","551.0","146.5","488.25"
"99","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","395.6625","452.25","139.75","186.0","274.0","391.75","796.75","219.75","190.25","382.25","569.0","629.0","415.25","14.5","465.0","613.25","175.5","591.25","846.75","-127.75","688.75"
