"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","201","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","124.375","0.0","43.75","302.0","25.75","245.25","95.0","120.75","185.0","128.25","132.25","73.25","132.75","70.0","0.0","156.0","7.0","229.0","0.0","192.5","349.0"
"60","195","94","66","112","35","90","18","134","185","79","233","193","91","19","59","4","88","135","159","245","38","162","198","218","162","167","32","78","7","30","212","249","115","32","29","94","197","112","9","138","231","75","24","147","47","220","99","0","254","125","172","241","30","107","127","228","84","77","130","228","94","192","207","243","17","66.25","161.25","0.0","0.0","63.75","92.0","0.0","0.0","0.0","107.5","0.0","227.75","230.5","75.0","71.0","92.75","81.75","43.75","0.0","0.0","78.0"
"61","195","94","66","112","35","90","18","134","185","79","233","193","91","19","59","4","88","135","159","245","38","162","198","218","162","167","32","78","7","30","212","249","115","32","29","97","197","112","9","138","231","75","24","147","47","220","99","0","254","49","172","241","30","107","127","228","84","77","130","228","94","192","207","99","17","70.975","44.5","6.75","209.25","89.5","114.75","0.0","53.75","100.5","0.0","217.0","95.75","0.0","21.5","105.0","44.75","45.25","0.0","73.75","61.25","136.25"
"62","195","253","66","112","35","90","18","134","185","79","233","193","91","19","59","4","88","135","159","245","38","162","198","218","162","167","32","78","7","30","212","249","115","32","29","97","197","112","9","138","231","75","24","147","47","220","99","0","254","49","172","241","30","107","127","228","84","232","130","228","94","192","207","243","17","46.075","0.0","5.75","29.0","97.75","0.0","0.0","100.0","0.0","174.75","0.0","93.5","55.5","2.25","0.0","115.0","0.0","38.25","47.0","69.5","93.25"
"63","195","94","74","112","35","90","18","134","185","79","233","193","91","19","59","4","88","135","159","245","38","162","198","218","162","167","32","78","7","30","212","249","115","32","29","97","197","112","9","138","231","75","24","147","47","220","99","0","254","49","172","241","30","107","127","228","84","77","130","228","94","192","207","243","17","52.2875","0.0","147.75","116.75","0.0","0.0","0.0","0.0","106.25","244.5","43.5","0.0","0.0","5.25","89.75","19.75","0.0","0.0","247.25","0.0","25.0"
"64","195","94","66","112","35","90","18","134","185","79","233","193","91","19","59","4","88","135","159","245","38","162","198","218","162","167","32","78","7","30","212","249","115","32","29","97","197","212","9","138","231","75","24","147","28","220","99","0","254","49","172","241","30","107","127","228","84","77","130","228","94","192","207","243","17","72.675","9.75","56.75","206.25","0.0","100.25","2.75","40.0","56.5","53.5","113.75","181.25","0.0","65.25","169.0","0.0","108.5","8.5","0.0","63.75","217.75"
"65","230","197","72","194","220","212","127","23","25","214","128","128","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","85","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","76","149","254","174","79","61.9875","34.0","124.75","61.75","85.0","73.0","60.25","51.25","38.25","32.5","43.5","111.25","86.75","74.75","16.5","80.0","34.5","73.25","53.75","45.75","59.0"
"66","230","197","72","194","220","212","127","23","212","214","128","128","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","85","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","76","149","254","174","79","72.55","61.75","71.5","68.25","82.0","141.0","88.75","49.0","56.25","28.25","135.75","77.75","38.75","91.5","85.25","55.5","46.5","85.5","96.75","47.75","43.25"
"67","230","197","72","194","220","212","127","23","25","214","128","128","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","85","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","76","149","254","174","79","71.75","85.25","51.75","88.5","87.25","35.75","89.75","58.0","66.25","88.25","91.5","38.0","64.0","112.75","72.5","51.0","72.25","72.0","76.75","80.5","53.0"
"68","230","197","72","194","220","212","127","23","25","214","128","128","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","85","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","116","166","110","126","76","149","254","174","79","77.3125","135.5","67.75","58.5","87.0","54.75","0.0","77.25","50.25","44.25","88.75","91.75","97.5","68.25","46.75","79.0","96.5","95.75","129.25","109.75","67.75"
"69","230","197","72","194","220","212","127","23","25","214","128","128","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","85","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","76","149","254","174","79","53.1375","9.75","154.5","22.5","93.5","65.0","32.5","26.0","51.25","62.5","84.5","68.25","0.0","91.75","84.5","24.25","44.5","65.0","22.75","7.5","52.25"
"70","50","77","111","108","43","131","35","183","107","10","77","145","19","238","89","227","128","208","119","112","23","107","247","37","14","234","49","95","246","196","130","170","51","213","184","203","20","171","149","102","229","0","174","253","66","4","120","204","171","147","46","230","38","17","144","99","82","68","149","172","137","157","134","117","41","70.5375","87.5","217.75","57.25","32.5","47.25","0.0","60.5","148.25","117.25","169.5","86.0","0.0","59.25","86.5","0.0","80.75","44.0","0.0","64.25","52.25"
"71","50","77","111","108","43","131","35","183","107","10","77","145","19","238","213","227","128","208","119","112","23","107","247","37","14","234","49","95","246","196","130","170","51","213","184","203","20","171","149","102","229","0","174","253","66","4","120","204","171","147","46","230","38","17","144","99","82","68","149","172","137","157","134","117","41","75.6","81.25","98.25","160.5","63.75","47.75","64.75","165.5","104.25","0.0","88.25","51.25","0.0","0.0","164.25","0.0","83.5","98.75","57.5","127.25","55.25"
"72","140","77","111","108","227","131","35","183","107","10","77","145","19","238","213","227","128","208","119","112","23","107","247","37","14","234","49","95","246","196","130","170","51","213","184","203","20","171","149","102","229","0","174","253","66","4","120","204","171","147","46","230","38","17","144","99","83","68","149","172","137","157","134","117","41","61.725","59.0","116.75","132.0","80.75","49.75","64.0","16.75","191.25","0.0","100.75","0.0","50.75","107.75","120.5","0.0","52.5","57.75","0.0","0.0","34.25"
"73","50","77","111","108","43","131","35","183","107","10","77","145","19","238","213","227","128","208","119","112","23","107","247","37","14","234","49","95","246","196","130","170","51","213","184","203","20","171","149","102","229","0","174","253","66","4","120","204","171","147","46","230","38","17","144","99","104","68","149","172","137","157","134","117","41","75.4625","112.5","0.0","136.5","58.5","0.0","105.0","0.0","65.0","47.5","66.0","173.0","154.75","63.25","0.0","156.75","29.25","189.25","41.25","0.0","110.75"
"74","50","77","111","108","43","131","35","183","107","10","77","145","19","238","213","227","128","208","96","112","23","107","247","37","14","234","49","95","246","196","130","170","51","213","184","203","20","171","149","102","229","0","174","253","66","4","120","204","171","147","46","230","38","17","144","99","82","68","149","172","137","157","134","117","41","20.125","0.0","0.0","0.0","0.0","72.25","108.75","0.0","0.0","0.0","20.0","0.0","0.0","0.0","0.0","73.0","42.0","0.0","0.0","86.5","0.0"
"75","179","155","127","111","90","50","36","191","171","188","185","86","95","188","235","89","172","143","204","109","16","86","132","212","160","158","176","23","68","37","70","233","143","84","192","41","108","9","213","23","30","152","248","64","121","59","94","145","216","108","216","10","19","8","163","237","104","30","37","121","223","82","137","161","197","9.8125","0.0","186.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.25","0.0","0.0"
"76","179","155","127","111","196","50","36","191","171","188","185","86","95","188","235","89","172","143","204","109","16","86","132","212","160","158","176","23","68","37","70","233","143","84","192","41","108","9","213","23","30","152","248","64","121","59","94","145","216","108","216","10","19","8","163","237","104","30","37","121","223","82","137","161","197","27.6375","0.0","0.0","0.0","180.75","0.0","0.0","0.0","177.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","176.75","17.5"
"77","179","155","127","111","90","50","36","191","171","188","185","86","95","188","235","89","172","143","204","109","16","86","132","212","160","158","176","23","68","37","70","233","143","84","192","41","108","9","213","23","30","152","248","64","121","59","94","145","216","108","216","10","19","8","163","237","104","30","37","121","223","82","137","161","197","61.025","82.75","0.0","0.0","0.0","0.0","0.0","106.75","0.0","0.0","183.5","173.75","178.75","0.0","0.0","325.25","0.0","0.0","0.0","0.0","169.75"
"78","179","155","127","111","90","50","36","191","171","188","185","86","95","188","235","89","172","143","204","109","16","86","132","212","160","158","176","23","68","37","70","233","143","84","192","41","108","9","213","23","30","152","248","64","121","59","94","145","216","108","216","10","19","8","163","237","104","30","37","121","223","82","137","161","197","52.2875","0.0","0.0","362.75","0.0","0.0","0.0","0.0","229.25","0.0","0.0","0.0","204.75","0.0","78.5","0.0","0.0","0.0","0.0","0.0","170.5"
"79","179","155","127","111","90","50","36","191","171","188","185","86","95","188","235","89","172","143","204","109","16","86","132","212","160","158","176","23","68","37","70","233","143","84","192","41","108","9","213","23","30","152","248","64","121","59","94","145","216","108","54","10","19","8","163","237","104","30","37","121","223","82","137","161","197","56.5625","170.5","48.0","0.0","0.0","0.0","17.0","173.25","0.0","0.0","0.0","183.75","0.0","171.25","172.0","0.0","18.5","0.0","0.0","0.0","177.0"
"80","196","180","142","237","228","238","188","216","227","213","222","246","20","169","20","205","89","237","89","80","136","26","232","253","114","38","198","250","140","118","96","153","192","48","106","213","13","217","10","140","30","148","198","202","227","237","82","240","226","158","2","75","147","252","105","40","14","236","132","62","136","42","80","171","159","91.2","196.25","189.0","0.0","70.5","332.0","247.0","0.0","0.0","88.25","0.0","10.25","0.0","140.75","153.25","0.0","93.5","0.0","136.25","126.5","40.5"
"81","196","180","142","237","228","238","188","216","227","213","222","246","20","169","20","205","89","237","89","80","136","26","232","253","114","38","198","250","140","173","96","153","192","48","106","213","13","217","10","140","30","148","198","202","227","237","82","240","226","158","2","75","206","252","56","40","14","236","132","62","136","42","80","171","159","73.525","0.0","80.0","0.0","115.25","81.75","0.0","62.0","0.0","234.25","197.25","0.0","0.0","0.0","0.0","0.0","230.25","213.5","185.75","0.0","70.5"
"82","196","180","142","237","228","238","188","216","227","213","222","246","20","169","20","205","89","237","89","80","136","26","232","253","114","38","198","250","140","173","96","153","192","48","106","213","13","217","10","140","30","148","198","202","227","237","82","240","226","158","2","75","206","252","56","40","14","236","132","62","136","42","80","171","159","46.95","0.0","0.0","0.0","0.0","0.0","195.75","115.25","0.0","0.0","178.5","0.0","0.0","131.25","0.0","0.0","0.0","0.0","0.0","237.75","80.5"
"83","196","180","142","237","228","238","188","216","227","213","222","246","20","169","20","205","89","237","89","80","136","26","232","253","114","38","198","250","140","173","96","153","192","48","106","213","13","217","10","140","30","148","198","202","227","237","82","240","226","158","2","75","206","252","56","40","14","236","132","62","136","42","80","171","159","46.325","0.0","0.0","324.0","0.0","0.0","75.75","0.0","0.0","0.0","0.0","66.0","0.0","0.0","175.0","159.0","73.5","0.0","0.0","53.25","0.0"
"84","196","180","142","237","228","238","188","216","227","213","222","246","20","169","20","205","89","237","89","80","136","26","232","253","114","38","198","250","140","173","96","153","192","48","106","213","13","217","10","140","30","148","198","202","227","237","82","240","226","158","2","75","206","252","56","40","14","236","132","62","136","42","80","171","159","35.7125","0.0","0.0","293.0","0.0","0.0","0.0","75.0","0.0","0.0","230.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","63.75","0.0","52.25"
"85","209","165","64","247","109","53","213","121","176","202","195","6","67","8","233","79","127","106","141","157","79","10","250","169","37","107","16","24","152","254","197","195","128","149","154","11","150","26","33","13","0","229","79","81","50","133","197","71","238","25","233","16","79","221","146","231","218","117","208","222","218","171","204","233","163","72.95","31.5","57.75","46.0","62.0","53.75","0.0","124.5","6.25","81.75","94.0","94.0","182.5","87.5","129.25","110.0","109.5","42.0","110.75","12.5","23.5"
"86","209","165","64","247","109","53","213","121","176","202","195","6","67","8","233","79","127","106","141","157","79","10","250","169","211","107","16","24","152","254","197","195","128","149","154","11","150","26","33","185","0","229","79","81","50","133","197","71","238","25","233","16","79","221","146","231","218","250","208","222","218","171","204","233","163","44.2375","0.0","59.0","119.25","90.25","42.25","23.75","42.75","98.5","44.75","13.5","43.75","41.5","19.75","0.0","23.0","53.25","0.0","90.75","59.0","19.75"
"87","209","174","64","247","109","210","213","121","176","202","195","6","67","8","233","79","127","106","141","157","79","10","250","169","211","253","16","24","152","254","197","195","128","149","154","11","150","26","33","13","0","229","79","81","50","133","197","71","238","25","233","16","79","221","146","231","218","117","208","222","218","171","204","233","163","62.9375","51.5","74.25","46.0","6.25","94.5","21.25","79.75","0.0","47.25","83.75","81.25","70.0","56.0","64.0","43.25","66.0","132.0","92.0","23.75","126.0"
"88","209","165","64","247","109","53","213","121","176","202","195","6","67","8","233","79","127","106","141","157","79","10","250","169","211","107","16","24","152","254","197","26","128","149","154","11","150","26","33","13","0","229","79","81","50","133","197","71","238","25","233","16","79","221","239","231","218","117","208","222","218","171","204","233","163","60.675","135.0","75.5","41.5","67.5","42.5","26.25","85.0","24.0","51.25","212.5","0.0","46.75","92.25","22.75","84.75","18.75","0.0","139.75","0.0","47.5"
"89","209","165","64","247","109","53","213","121","176","202","195","6","67","8","233","79","127","106","141","157","79","10","250","169","211","107","16","24","152","254","197","195","128","149","154","11","150","26","33","13","0","229","79","81","50","133","197","71","238","25","233","16","79","221","146","231","218","117","208","222","218","171","204","233","163","58.1875","23.0","0.0","47.25","35.0","44.5","55.75","39.5","87.75","61.25","42.75","67.25","0.0","10.25","132.75","97.25","6.0","97.25","99.0","102.5","114.75"
"90","62","78","19","104","108","219","53","67","163","155","154","185","34","182","37","76","149","173","157","197","167","112","46","85","87","160","175","82","234","25","116","165","202","139","41","215","228","219","217","178","119","193","110","0","90","254","78","197","228","119","2","124","234","207","56","185","12","255","214","162","117","173","201","121","86","50.0125","87.75","26.0","19.0","0.0","78.0","21.0","63.25","49.0","45.5","85.0","56.25","55.0","75.0","94.25","33.25","0.0","71.25","99.5","41.25","0.0"
"91","62","78","19","104","108","219","53","67","163","155","154","185","34","182","37","76","149","173","51","197","167","112","46","85","87","160","175","82","234","25","116","165","202","139","41","215","228","219","217","178","119","193","110","0","90","254","78","197","228","119","2","124","234","207","56","185","12","255","214","162","117","173","201","121","86","6.2625","0.0","0.0","0.0","0.0","0.0","0.5","0.0","0.0","0.0","0.0","0.0","0.0","124.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"92","62","78","19","104","108","219","53","67","163","8","154","185","34","182","37","76","149","173","157","197","167","112","46","85","87","160","175","82","234","25","116","165","202","139","41","215","228","219","87","178","119","193","110","0","90","254","78","197","228","119","2","124","234","207","56","185","12","255","214","162","117","173","201","121","86","58.8125","30.0","64.5","21.0","60.75","121.75","55.75","92.75","29.0","21.25","90.25","14.5","39.25","16.75","56.5","78.5","0.0","94.25","92.0","57.25","140.25"
"93","62","78","19","104","108","219","53","67","163","155","154","185","34","182","37","76","149","173","157","197","167","112","46","85","87","160","175","82","234","25","116","165","202","139","41","215","228","219","217","178","119","193","110","0","90","254","78","197","228","119","2","124","234","207","56","185","12","255","214","162","117","173","201","121","88","69.9375","114.0","77.0","64.0","44.25","120.25","95.5","67.0","93.0","68.0","58.5","17.75","89.0","84.25","43.25","70.25","0.0","36.5","0.0","134.5","121.75"
"94","62","78","19","104","108","219","53","67","163","155","154","185","34","182","37","76","149","173","157","197","167","112","46","85","87","160","175","82","234","25","116","165","202","139","41","215","228","219","217","178","119","193","110","0","90","254","159","197","228","119","2","124","177","207","56","185","12","255","214","162","117","173","201","121","86","35.65","40.25","0.0","88.5","65.75","23.5","21.25","115.75","0.0","0.0","103.75","0.0","16.0","60.5","26.0","23.25","0.0","59.5","45.5","11.0","12.5"
"95","204","150","175","4","60","32","104","15","37","142","137","117","68","151","142","13","23","185","226","145","169","27","19","88","41","180","252","32","22","143","217","54","66","30","43","126","77","226","214","237","248","164","152","98","62","5","59","0","247","241","9","22","19","118","254","243","17","134","77","194","126","202","77","113","162","37.525","0.0","220.75","45.5","0.0","0.0","123.75","156.0","0.0","0.0","16.5","0.0","0.0","4.25","43.75","140.0","0.0","0.0","0.0","0.0","0.0"
"96","204","64","175","4","60","32","104","15","37","142","137","117","68","151","142","13","23","185","226","145","169","27","19","88","41","180","252","32","22","207","217","54","66","30","43","126","77","226","214","237","248","164","152","98","62","5","59","0","247","211","9","22","19","118","254","243","17","134","77","194","126","202","77","113","162","57.425","38.5","64.25","0.0","0.0","137.5","19.0","169.5","0.0","260.0","16.75","144.0","0.0","0.0","154.25","0.0","142.75","2.0","0.0","0.0","0.0"
"97","204","150","175","4","60","32","104","15","37","142","137","117","68","151","142","13","23","185","226","145","169","27","19","88","41","180","252","32","22","143","217","54","66","30","43","126","77","226","214","237","248","164","152","98","62","5","59","0","247","211","9","22","151","118","254","243","17","134","77","194","126","202","77","113","162","36.9","0.0","0.0","116.0","0.0","0.0","0.0","0.0","0.0","0.0","78.75","0.0","152.75","0.0","0.0","25.0","0.0","0.0","215.0","0.0","150.5"
"98","204","150","175","4","60","32","104","15","37","142","137","117","68","151","142","13","23","185","226","145","169","27","19","88","41","180","252","32","22","143","217","54","66","30","43","124","77","226","214","237","248","164","152","98","62","5","59","146","247","211","9","22","19","118","254","243","17","134","77","194","126","202","77","113","162","47.0125","13.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","217.75","0.0","0.0","0.0","313.0","0.0","142.25","64.25","0.0","0.0","122.0","67.75"
"99","204","150","175","4","60","32","104","15","37","142","137","117","68","151","142","13","23","185","226","145","169","27","19","88","41","180","252","32","22","143","217","54","66","30","43","126","77","226","214","237","248","164","152","98","62","5","59","0","247","211","9","22","19","118","254","243","17","134","77","194","126","202","77","113","162","53.625","0.0","83.75","0.0","0.0","11.75","128.5","80.5","0.0","0.0","233.5","0.0","0.0","171.75","125.75","0.0","0.0","130.75","0.0","0.0","106.25"
