"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","88","8","72","150","9","183","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","145","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","353.5625","193.25","661.75","161.75","441.75","157.25","306.0","204.5","364.25","577.5","466.25","545.5","504.0","352.0","441.5","538.25","237.0","425.25","-19.0","0.0","512.5"
"60","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","111","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","57","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","317.1625","213.0","430.0","384.75","214.5","392.5","434.0","248.75","406.0","653.5","224.5","573.0","238.25","-352.25","626.5","365.25","440.75","656.0","401.0","-590.75","384.0"
"61","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","99","163","134","179","222","189","139","38","71","62","183","55","167","43","26","132","161","161","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","126","74","203.9875","229.75","240.25","347.25","158.25","439.5","275.5","371.25","-221.25","432.0","396.5","467.0","-224.0","-1253.0","780.75","7.75","698.0","711.25","-207.25","216.75","213.5"
"62","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","168","111","167","71","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","245.3375","167.75","252.0","210.75","249.5","393.0","74.25","83.25","433.0","405.25","712.5","-193.5","345.0","178.25","432.75","440.75","-240.75","158.5","203.75","202.25","398.5"
"63","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","366.7625","632.0","-186.75","19.0","658.5","263.0","576.5","329.0","426.75","-135.0","613.75","414.75","555.25","547.75","779.25","22.5","244.75","10.0","473.75","615.75","474.75"
"64","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","83","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","280.2125","-278.25","372.0","685.75","-294.75","-115.75","422.75","616.0","382.0","550.75","604.5","-29.5","226.75","486.75","394.25","536.5","408.0","215.5","46.5","7.0","367.5"
"65","88","23","150","150","100","207","166","202","106","60","161","81","234","118","186","137","163","134","215","164","189","35","108","71","108","133","55","167","43","108","224","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","38.7375","0.0","243.25","49.75","0.0","0.0","246.25","0.0","235.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"66","88","176","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","39","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","372.1875","241.75","500.5","412.5","533.25","630.25","261.5","455.75","593.0","-215.5","663.25","409.0","-119.75","432.5","293.75","209.0","391.5","544.25","454.0","258.75","494.5"
"67","88","23","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","243.175","427.0","-188.5","431.5","161.0","591.75","122.0","275.75","679.5","701.5","-136.0","-1173.0","223.5","597.5","-2.25","621.25","348.75","205.75","370.0","164.25","442.25"
"68","88","23","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","127","59","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","429.975","359.25","688.75","417.0","597.0","111.0","-356.0","450.25","418.75","233.0","658.0","565.75","612.0","578.0","367.75","869.5","647.5","164.0","195.5","405.75","616.75"
"69","88","23","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","291.5125","539.5","-176.75","146.75","632.5","-292.0","-233.0","-140.0","523.75","369.5","47.75","411.5","691.75","333.25","622.0","222.75","372.75","354.0","605.25","790.75","8.25"
"70","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","122","126","249","233","27","116","168","203","110","34","67","173","58","149","148","154","207","134","118","6","231","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","296.625","684.75","486.0","464.25","446.75","726.25","384.0","238.25","-76.0","670.25","264.0","652.25","119.0","420.75","221.0","475.0","361.0","-243.75","2.25","605.25","-968.75"
"71","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","203","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","183","168","187","160","52","226","228","19","123","74","384.25","288.25","489.75","463.0","532.75","206.25","378.25","404.75","752.0","-334.5","-22.5","640.75","294.0","391.0","633.5","768.0","187.25","403.25","146.25","264.25","798.75"
"72","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","203","110","34","220","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","346.9875","383.5","58.75","389.75","603.0","294.0","565.25","-341.0","750.75","220.75","327.75","84.0","335.25","594.5","242.75","360.25","803.25","522.25","214.25","75.75","455.0"
"73","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","13","215","189","139","132","71","108","183","55","167","43","126","249","155","27","116","168","203","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","12.3625","0.0","0.0","0.0","0.0","247.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"74","88","119","72","46","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","203","110","34","67","173","58","149","148","154","207","134","118","69","231","19","186","175","255","46","40","172","168","187","160","52","226","228","19","123","74","152.6875","639.0","594.0","271.75","353.5","300.0","545.25","594.25","-288.5","391.5","-114.25","-136.25","428.75","-327.0","155.75","157.5","-575.75","309.0","-988.5","419.75","324.0"
"75","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","373.0375","596.75","372.0","181.5","414.75","433.25","461.0","465.75","561.5","-175.5","-975.5","577.25","587.5","460.75","377.75","627.5","449.0","309.75","384.5","645.5","705.75"
"76","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","67","173","58","149","148","214","207","134","118","69","231","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","297.7625","90.5","623.75","489.25","353.25","656.25","461.5","414.75","240.75","465.5","74.75","-150.5","-134.0","477.75","458.5","397.0","-123.0","334.0","430.5","244.75","150.0"
"77","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","285.025","610.0","854.75","-346.5","288.75","182.25","521.25","548.25","67.0","-293.25","541.75","354.25","424.25","528.75","148.25","64.75","206.25","-421.5","538.25","577.0","306.0"
"78","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","250.1625","449.25","-1034.0","40.25","69.0","554.5","77.0","295.25","450.5","245.0","-186.0","651.75","476.0","544.75","600.75","418.75","-224.0","276.5","342.25","686.0","269.75"
"79","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","10","249","233","27","116","168","70","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","172","168","187","160","52","226","228","87","123","74","346.075","580.25","501.25","130.0","362.5","398.25","427.25","262.0","431.25","563.5","312.0","220.75","75.75","482.5","95.0","-88.75","356.5","580.5","136.5","623.25","471.25"
"80","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","82","110","34","195","173","192","151","166","154","207","100","118","69","93","19","130","175","255","95","33","172","168","187","160","97","196","228","19","117","74","213.3375","221.25","467.75","352.25","-324.5","225.75","223.25","-148.5","466.5","409.5","-618.25","-100.0","610.25","593.5","-166.75","634.0","250.25","70.25","221.0","360.0","519.25"
"81","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","82","110","34","195","173","58","151","148","154","207","100","118","69","93","19","130","175","255","95","33","172","168","187","160","97","196","228","19","117","74","315.2625","117.75","472.75","720.75","225.75","412.75","543.0","425.25","241.0","101.5","299.5","511.0","436.75","-631.0","246.5","162.0","207.5","493.0","438.5","261.75","619.25"
"82","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","82","110","34","195","173","58","151","148","154","207","100","118","69","93","96","130","175","255","32","140","172","168","187","160","97","196","228","19","117","162","69.0375","0.0","0.0","237.75","240.25","226.5","0.0","237.25","0.0","0.0","0.0","0.0","0.0","167.0","0.0","0.0","0.0","0.0","228.0","0.0","44.0"
"83","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","82","110","34","195","173","58","151","148","154","207","100","118","69","93","19","130","175","255","95","33","172","168","187","160","97","196","228","19","117","74","224.725","-129.0","317.5","644.0","376.25","313.25","326.5","408.0","-117.5","467.0","-316.25","465.5","239.5","625.75","-501.0","218.0","402.0","-914.0","761.5","289.75","617.75"
"84","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","97","250","75","247","27","150","168","82","110","34","195","173","58","151","148","154","207","100","118","181","93","19","130","175","255","95","33","172","76","187","160","97","196","228","19","117","74","270.425","412.25","406.0","226.75","800.75","645.5","232.75","229.25","345.5","546.75","112.0","671.75","-70.25","29.5","1.25","-1126.0","528.75","377.5","319.0","362.75","356.75"
"85","88","8","72","150","9","59","71","150","106","231","240","183","234","118","186","194","163","134","179","222","189","139","85","71","62","183","55","167","154","26","10","137","26","95","168","111","167","103","58","173","58","149","116","55","207","22","134","69","162","19","15","175","80","63","114","172","248","178","160","84","204","228","19","238","74","300.6","-46.5","383.5","248.25","-30.5","-153.0","439.0","424.5","475.5","159.5","489.0","418.5","828.0","410.75","571.75","187.0","348.5","420.75","-73.0","365.0","145.5"
"86","88","8","72","150","9","59","71","150","106","231","240","183","234","118","186","194","163","134","179","222","189","139","85","71","62","183","55","167","154","26","10","137","26","95","168","111","167","103","58","173","58","149","116","55","207","22","134","69","162","19","15","175","80","63","114","172","248","178","160","84","204","228","19","238","74","357.8125","152.75","521.5","526.0","927.75","233.75","242.25","399.5","274.0","595.5","500.75","-197.0","516.0","14.0","718.5","623.5","365.25","585.25","423.5","-370.0","103.5"
"87","88","8","72","150","147","59","71","150","106","231","240","183","234","118","219","194","163","134","179","222","189","139","85","71","62","183","55","167","154","26","10","137","26","95","168","111","167","103","58","173","58","149","116","55","207","22","134","69","162","19","15","175","80","63","114","172","248","178","160","84","204","228","19","238","74","371.9","67.75","570.25","244.25","164.5","234.25","414.25","508.5","418.5","0.0","427.5","385.75","211.0","858.75","436.5","376.75","386.25","616.5","615.0","217.75","284.0"
"88","88","8","72","150","9","59","71","150","106","231","226","183","234","118","186","194","163","134","179","222","189","139","85","71","62","183","55","167","154","26","10","137","26","95","168","111","167","103","58","173","58","149","116","55","207","22","134","69","162","19","15","175","80","63","114","172","248","178","160","84","204","228","19","238","74","336.1875","576.5","61.25","178.75","350.25","417.5","446.75","871.75","447.75","412.0","403.5","381.0","589.0","-110.25","-117.75","-285.0","51.25","491.5","418.25","489.0","650.75"
"89","88","8","72","150","9","59","71","150","106","231","6","183","234","118","186","194","163","134","179","222","189","139","85","71","62","183","55","167","154","26","10","137","26","95","168","111","138","103","58","237","58","149","116","55","207","22","134","69","162","19","15","175","80","63","114","172","248","178","160","84","204","228","19","238","74","270.25","652.0","328.0","412.75","1.0","496.75","64.25","458.75","421.75","-310.5","388.75","318.5","-503.75","349.75","384.5","313.25","552.75","396.25","655.0","-23.5","48.75"
"90","88","119","135","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","53","71","108","183","55","167","43","162","189","172","101","95","190","111","167","137","125","173","137","194","148","55","207","118","118","213","93","19","130","175","204","210","91","7","168","187","30","84","204","228","19","234","74","314.5125","181.25","583.75","574.75","263.5","636.25","326.0","429.0","-289.25","612.5","435.25","405.0","-612.0","239.5","370.0","438.75","236.75","670.25","299.5","568.25","-78.75"
"91","88","119","135","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","53","71","108","183","55","167","43","162","189","172","101","95","190","111","167","137","125","173","137","194","148","55","207","118","118","213","93","19","130","175","204","210","33","7","22","187","30","84","204","228","19","234","74","358.8625","574.0","777.25","550.5","473.5","652.25","573.75","536.75","-44.75","268.5","13.5","221.0","94.25","-138.5","197.75","557.5","631.0","648.5","-361.25","688.5","263.25"
"92","88","119","135","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","53","71","108","183","55","167","43","162","189","172","101","111","190","111","167","137","125","173","137","194","68","55","207","118","118","213","93","19","130","175","204","210","33","7","168","187","30","84","204","228","19","234","74","358.3375","135.25","258.75","486.5","43.0","668.75","217.0","781.5","432.25","-34.5","604.75","578.75","629.75","464.75","-151.25","353.0","610.25","199.25","207.25","385.0","296.75"
"93","88","119","135","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","53","71","108","183","55","167","43","162","189","172","101","95","190","111","167","137","125","173","137","194","148","100","207","118","118","213","93","19","130","175","204","210","33","7","168","187","30","84","204","228","19","234","74","230.4875","242.0","227.25","155.25","254.5","248.25","649.25","213.5","-240.75","306.75","-151.75","84.25","242.75","570.5","207.5","229.25","74.25","-293.5","397.25","656.5","536.75"
"94","88","119","135","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","53","71","108","183","55","167","43","162","189","172","101","95","190","111","129","137","125","173","137","194","148","55","207","4","118","213","93","19","130","175","204","210","33","7","168","187","30","84","204","228","19","234","74","299.425","217.25","227.0","232.0","382.25","505.0","386.25","-380.0","-333.25","585.75","462.5","437.0","-126.75","200.25","721.0","409.0","274.5","469.0","407.75","416.0","496.0"
"95","88","119","72","150","150","207","71","86","13","137","243","136","234","75","186","137","163","134","159","215","189","139","132","237","108","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","69","93","19","75","175","95","46","40","172","168","187","160","52","226","60","19","123","74","47.5625","0.0","0.0","0.0","0.0","0.0","0.0","242.25","244.0","0.0","0.0","0.0","0.0","0.0","0.0","229.25","230.5","5.25","0.0","0.0","0.0"
"96","88","119","72","150","150","207","71","135","13","137","243","136","234","75","186","137","163","134","159","215","189","139","132","237","108","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","102","93","19","75","175","95","46","40","172","168","187","160","52","226","228","19","123","74","377.975","486.0","25.5","574.25","153.5","355.5","414.0","263.0","512.5","567.75","-43.0","175.75","52.75","381.5","299.25","679.0","528.5","554.75","216.75","648.75","713.5"
"97","88","119","72","150","150","207","71","86","13","137","243","136","234","75","186","137","163","134","159","215","189","139","132","237","108","183","24","167","81","126","75","233","27","170","168","104","110","34","154","36","58","149","148","154","207","134","118","69","93","19","75","175","95","46","40","172","168","185","160","52","226","228","19","123","74","310.4","-26.75","190.0","170.5","418.0","649.75","454.25","507.0","440.75","513.75","205.5","297.0","402.5","249.25","217.25","239.5","468.0","275.5","499.0","-314.75","352.0"
"98","88","119","72","150","150","207","71","86","13","137","243","227","234","75","186","137","163","134","159","215","189","139","132","237","108","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","69","93","19","75","175","95","46","40","172","168","187","160","52","226","228","19","123","74","252.775","-914.5","-69.0","-165.25","378.5","334.25","562.0","634.5","182.0","51.0","391.75","479.0","858.5","227.0","268.0","668.25","812.0","-101.75","246.75","0.0","212.5"
"99","88","119","72","150","150","207","71","86","13","137","243","136","234","246","186","137","163","134","159","215","189","139","132","237","108","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","69","93","19","75","175","95","46","40","172","168","187","160","52","226","228","19","123","74","311.925","159.5","644.5","156.0","73.5","284.25","607.25","392.0","476.0","437.75","-114.0","484.0","353.5","577.25","436.25","-291.25","304.0","183.5","326.75","49.5","698.25"
