"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","213","108","55","168","242","108","132","157","101","249","131","55","235","137","125","50","109","105","148","55","101","38","127","16","154","187","130","113","136","221","33","112","220","187","216","74","204","228","19","153","74","311.7375","-290.75","628.0","469.5","441.5","501.75","-211.5","609.0","365.75","222.5","-1005.0","177.5","649.0","464.25","407.75","548.0","384.0","267.5","494.75","600.5","510.75"
"59","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","150","213","108","55","168","242","108","132","157","101","249","131","55","20","137","125","50","109","161","148","55","101","38","127","16","154","187","130","113","85","221","33","112","220","187","216","74","204","228","19","153","74","254.4375","23.0","37.75","395.25","432.75","612.25","647.75","335.5","271.0","328.0","135.0","-41.5","323.0","-203.25","262.5","366.25","527.0","495.75","-162.75","527.0","-223.5"
"60","181","83","150","150","222","207","103","202","172","60","235","23","176","118","207","137","155","161","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","129","187","216","74","204","228","19","188","74","231.2375","-86.5","432.75","501.5","677.25","-517.25","182.75","346.25","17.25","336.25","144.0","75.25","440.75","280.5","460.0","417.75","226.5","234.25","128.75","353.25","-26.5"
"61","181","83","150","150","222","207","103","202","172","60","235","23","176","118","207","137","155","134","215","222","251","58","75","39","36","108","178","125","242","108","86","176","101","249","228","90","249","137","125","198","230","149","249","55","218","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","128.1625","0.0","0.0","2.75","106.75","183.0","11.25","226.0","6.5","7.0","328.5","173.75","163.5","0.0","226.75","0.0","0.0","6.25","209.75","431.25","480.25"
"62","181","83","150","150","59","207","103","202","172","60","205","23","176","118","207","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","375.725","393.5","469.25","324.25","191.75","219.75","274.5","419.0","488.0","352.75","423.25","477.75","579.5","130.0","569.0","484.0","814.25","260.25","204.5","139.0","300.25"
"63","181","83","150","150","222","207","103","202","172","60","235","23","176","118","207","137","155","134","215","2","251","58","75","39","36","108","55","125","242","160","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","15.575","0.0","192.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","106.5","0.0","0.0","12.5","0.0","0.0","0.0","0.0","0.0","0.0"
"64","181","83","150","150","222","207","103","202","172","60","235","23","176","118","207","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","186","220","187","216","74","204","228","19","188","74","280.95","357.0","86.5","225.0","350.25","616.25","470.25","202.25","361.75","299.0","253.25","243.25","-1046.25","213.0","631.75","441.75","440.25","622.5","263.75","366.5","221.0"
"65","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","231","131","90","235","137","156","50","109","74","148","55","101","38","127","16","154","187","131","113","131","221","33","210","220","187","216","74","204","229","19","153","74","300.025","-276.5","23.25","623.0","431.25","54.25","-312.75","383.5","327.5","382.25","427.75","614.5","400.75","579.5","471.0","400.25","463.5","392.0","580.0","87.75","-52.25"
"66","88","83","150","150","222","207","103","202","106","60","235","150","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","71","242","108","132","176","101","249","131","90","235","137","156","50","109","74","148","55","101","38","127","16","154","187","131","113","131","221","33","210","220","43","216","74","204","229","19","153","74","182.8875","282.75","233.5","282.0","136.0","105.75","294.5","197.5","128.75","217.75","131.75","136.5","147.75","165.0","110.5","141.5","133.25","169.5","323.75","172.5","147.25"
"67","88","83","150","150","222","207","103","202","107","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","85","176","101","249","131","90","235","137","156","50","109","74","148","55","101","38","127","16","35","187","131","113","131","221","33","210","220","187","216","74","204","229","19","153","74","414.05","517.75","333.0","203.5","437.25","206.0","218.75","431.5","591.25","901.25","153.25","473.5","397.75","526.75","409.25","352.75","155.25","476.75","260.5","770.0","465.0"
"68","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","74","148","55","101","38","127","16","154","187","131","113","131","221","33","210","220","187","216","74","204","229","19","153","74","108.75","-168.5","121.25","70.75","503.0","-739.75","-386.0","303.5","625.0","623.25","-236.5","526.75","47.25","-42.5","446.5","200.0","445.5","375.25","308.5","-71.75","-776.5"
"69","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","74","148","55","101","38","127","16","154","187","131","113","131","221","33","210","220","187","216","74","204","229","19","153","74","342.0625","204.75","-218.0","471.25","748.75","795.5","443.0","118.5","207.25","624.75","342.0","-126.25","226.75","624.25","398.75","-9.25","418.0","394.5","477.75","271.0","428.0"
"70","32","83","150","150","34","116","166","202","106","122","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","163","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","292.55","192.0","380.5","412.25","802.0","646.5","550.5","485.75","337.5","345.0","750.75","632.25","-670.5","356.5","-306.75","99.75","0.0","-127.5","191.75","196.75","576.0"
"71","32","83","150","150","222","116","166","202","106","122","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","4","244","69","221","137","4","173","58","149","148","55","239","38","127","16","155","187","53","113","131","37","33","210","220","187","30","21","204","228","19","185","102","205.3625","0.0","226.0","103.5","437.75","252.5","260.25","248.25","2.75","222.0","225.25","154.25","0.0","429.5","226.25","230.25","240.25","243.25","237.25","0.0","368.0"
"72","32","83","150","150","222","116","166","202","106","122","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","180","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","316.8875","416.25","-82.25","589.75","461.5","1.0","452.0","667.25","420.25","666.0","450.25","470.75","228.75","459.5","145.25","193.25","-300.75","285.75","264.5","424.5","124.25"
"73","32","83","150","150","222","116","166","202","106","122","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","284.8375","216.5","154.5","373.25","-375.25","257.0","454.25","375.25","182.5","658.25","385.25","-356.0","579.25","317.75","206.5","204.75","638.75","-55.5","628.0","621.5","230.25"
"74","32","83","150","150","222","116","166","202","106","122","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","320.825","424.5","349.75","595.5","-245.5","545.0","402.5","362.5","157.5","197.75","534.25","167.0","226.0","0.0","383.25","596.5","427.75","364.5","25.0","668.0","234.75"
"75","88","15","150","150","222","207","103","202","106","60","235","79","234","246","49","154","211","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","193","131","55","235","137","20","50","109","36","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","243","19","18","74","90.5625","0.0","0.0","0.0","232.75","0.0","378.5","1.25","247.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.75","234.75","0.0","241.0","469.75"
"76","88","15","150","150","222","207","103","202","106","60","235","79","234","246","49","154","155","134","215","222","251","220","75","39","36","108","55","167","242","108","205","176","101","193","131","55","235","137","20","50","109","36","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","243","19","18","74","349.6","840.5","493.25","99.25","151.0","427.5","618.75","670.5","354.75","661.25","-229.0","428.5","34.75","342.0","-9.25","469.5","382.5","778.5","-377.75","509.5","346.0"
"77","88","15","150","150","222","207","103","202","106","60","235","79","234","246","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","193","131","55","235","137","20","50","109","36","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","243","19","18","74","214.275","111.0","380.5","279.25","363.0","321.0","648.25","211.5","349.0","-22.5","150.75","401.75","-674.5","55.0","497.75","-820.5","766.0","207.25","193.0","312.75","555.25"
"78","88","15","150","150","222","207","103","202","106","60","235","79","234","246","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","193","131","55","235","137","20","50","109","36","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","243","19","18","74","250.4375","636.0","750.0","21.0","723.75","-68.75","444.25","758.5","350.0","396.75","-229.5","-451.25","733.5","620.25","-152.5","287.0","-254.0","395.25","290.5","377.25","-619.25"
"79","88","15","150","150","222","207","103","202","106","155","235","79","234","246","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","193","131","55","235","137","20","50","109","36","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","243","19","18","74","233.8","-401.75","407.25","540.0","95.75","676.0","-42.5","-312.0","754.0","415.25","443.25","264.0","204.25","550.0","218.5","7.25","421.75","413.75","578.0","-774.75","218.0"
"80","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","229","239","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","139","74","479.125","179.75","826.5","286.0","611.75","630.5","633.75","596.5","823.25","822.75","650.75","390.5","607.0","173.25","477.0","-122.5","117.75","234.0","556.0","639.75","448.25"
"81","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","239","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","307.2375","609.5","360.75","559.25","23.75","281.25","638.0","303.0","513.75","-165.75","-334.75","558.75","673.75","314.75","394.0","-135.75","540.75","-337.5","355.5","331.75","660.0"
"82","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","239","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","299.8625","681.75","555.25","41.0","178.75","-82.0","118.25","367.5","673.5","507.5","439.0","368.5","441.5","536.5","-170.5","-254.0","306.75","-3.0","447.25","-8.75","852.5"
"83","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","137","239","198","59","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","362.2875","579.0","186.5","469.75","-332.75","530.5","582.5","450.75","-199.5","412.75","614.0","500.25","18.5","382.75","421.75","505.75","367.75","274.25","676.25","378.75","426.25"
"84","181","83","150","150","222","207","103","202","106","60","235","23","234","118","87","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","239","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","240.0625","-885.0","297.0","426.5","-86.25","301.25","808.0","322.25","597.75","414.25","-840.75","459.75","437.0","442.75","577.25","542.25","-198.75","423.25","613.0","424.5","-274.75"
"85","88","32","150","150","222","207","103","202","106","60","235","255","154","118","186","137","155","134","215","222","255","58","75","39","36","108","55","168","242","108","132","157","101","249","131","55","235","137","125","50","109","149","148","193","101","38","127","16","154","187","130","113","99","221","33","210","220","187","216","74","204","228","19","153","74","298.9875","-170.75","355.25","262.75","226.5","491.75","535.5","212.5","348.0","85.5","586.5","587.0","186.25","45.25","421.0","285.0","382.75","389.25","210.75","256.0","283.0"
"86","88","32","150","150","222","207","103","202","106","60","235","255","154","118","186","137","155","134","215","222","255","58","75","39","36","108","55","168","242","108","132","157","101","249","131","55","235","137","125","50","109","149","148","193","101","38","127","16","154","187","130","113","131","221","33","210","220","187","5","74","204","228","19","153","74","306.425","458.75","432.5","464.0","207.5","473.75","236.0","234.25","473.75","-176.75","50.0","359.75","351.0","585.25","371.0","452.25","210.0","282.25","286.0","222.25","155.0"
"87","88","32","150","150","222","207","103","202","106","60","235","255","154","118","186","137","155","134","215","222","255","58","75","39","36","108","55","168","242","108","132","157","101","249","131","55","235","137","125","50","109","149","148","193","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","304.725","428.25","424.5","268.25","476.5","86.5","390.75","220.0","231.5","498.0","-10.0","309.5","375.25","366.25","651.0","307.5","59.0","242.0","414.75","-30.0","385.0"
"88","88","32","150","150","222","207","103","202","106","60","235","255","154","118","186","137","155","134","215","222","255","58","135","39","36","108","55","30","242","108","132","157","101","249","131","55","235","137","125","50","109","149","148","193","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","322.35","148.75","433.5","24.75","761.75","370.0","368.25","325.75","432.0","270.25","-181.25","407.75","273.5","401.25","115.5","197.0","393.25","221.75","600.0","519.25","364.0"
"89","88","32","150","150","222","207","103","202","106","60","235","255","154","118","186","137","155","134","215","222","255","58","75","39","36","108","55","168","242","108","132","157","101","249","131","55","235","137","125","50","109","149","148","58","101","38","127","16","154","187","130","113","131","221","150","210","220","187","216","74","204","228","99","153","74","133.875","159.25","88.75","231.0","67.0","118.75","109.5","62.25","79.75","119.5","153.75","263.25","121.0","330.75","114.25","64.0","73.0","164.25","131.25","83.0","143.25"
"90","32","83","36","150","222","116","166","202","106","60","210","23","234","118","204","115","155","134","215","222","251","68","239","71","47","108","55","235","43","88","200","176","101","254","244","69","221","125","125","173","58","149","148","55","239","31","127","16","155","8","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","349.8625","388.5","14.5","632.0","839.0","280.5","587.75","358.75","354.75","-556.75","523.25","522.5","421.25","-295.5","609.25","645.25","249.25","394.5","392.0","178.0","458.5"
"91","32","83","36","150","222","239","166","202","106","60","210","23","234","118","204","115","155","134","215","222","251","68","239","71","47","108","55","235","43","88","200","176","101","254","244","69","221","125","125","173","58","149","148","55","239","31","127","16","155","8","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","296.1375","450.5","539.25","460.25","391.25","345.25","-566.25","231.5","589.25","440.0","312.25","-431.5","605.75","603.5","277.25","188.0","218.75","208.25","219.75","646.25","193.5"
"92","32","83","36","150","222","116","166","202","106","60","210","23","234","118","204","115","155","134","215","222","251","68","239","71","47","108","55","235","43","88","200","176","101","254","244","69","221","125","125","173","58","149","148","55","239","31","127","16","155","8","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","306.725","418.75","445.75","233.0","36.75","509.25","456.75","861.5","191.25","383.0","391.0","620.75","469.0","-305.5","606.0","304.75","181.0","-1077.5","440.75","354.75","613.5"
"93","32","83","36","76","241","116","166","202","106","60","210","23","234","118","204","115","155","134","215","222","251","68","239","71","47","108","55","235","43","88","200","176","101","254","244","69","221","125","125","173","58","149","148","55","239","31","127","16","155","8","130","113","131","37","33","210","220","187","30","21","204","214","19","185","82","298.0125","423.0","402.75","314.25","346.75","213.0","-392.75","480.25","764.5","-349.0","419.5","489.25","363.5","82.25","575.0","227.5","410.5","406.5","603.0","-142.5","323.0"
"94","32","83","36","150","222","116","166","202","106","60","210","23","234","118","204","115","155","134","215","222","251","68","239","42","47","108","55","235","43","88","200","176","101","167","244","69","221","125","125","173","58","149","148","55","239","31","127","16","155","8","130","113","131","37","158","210","220","187","30","21","204","228","19","185","82","336.325","347.75","363.25","603.75","318.75","547.5","588.25","389.25","-27.25","484.0","620.75","649.5","-404.25","199.25","483.25","746.25","645.5","325.0","-853.75","253.0","446.75"
"95","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","154","155","80","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","58","16","7","187","130","113","131","221","33","210","220","69","216","74","204","228","19","18","74","95.0625","62.25","77.75","108.5","0.0","67.5","22.75","229.5","60.0","31.25","46.25","0.0","154.25","62.75","217.0","111.5","166.0","41.0","148.0","181.75","113.25"
"96","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","142","38","127","16","7","187","130","28","131","221","33","210","220","187","216","74","204","228","19","18","74","322.0125","915.25","-332.0","830.5","517.75","219.75","476.25","13.5","289.75","-131.0","-418.0","610.0","-1047.5","177.75","506.5","448.25","303.5","822.0","557.5","820.5","860.0"
"97","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","7","187","130","113","131","221","33","210","220","29","216","74","204","228","19","18","74","157.4","135.75","65.75","120.5","63.75","179.25","158.5","11.75","194.0","185.0","515.0","128.75","62.0","192.75","55.5","86.75","226.75","209.25","154.75","189.0","213.25"
"98","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","154","155","134","215","222","251","58","127","39","36","108","55","167","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","7","187","130","113","131","221","33","210","220","47","216","74","204","228","19","18","74","207.975","333.5","291.25","252.5","249.25","169.25","207.5","179.0","197.5","190.5","191.0","185.25","270.75","96.0","413.75","102.0","230.75","198.25","146.5","127.25","127.75"
"99","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","7","187","130","113","131","221","33","210","220","187","216","74","204","228","19","18","74","119.1","458.5","558.25","-288.0","-156.25","146.0","375.75","-100.75","593.5","497.0","-79.5","-315.75","429.0","-102.25","56.0","295.0","621.5","-608.75","199.25","-212.25","15.75"
