"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","119","75","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","216","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","189","74","441.8","666.5","533.25","526.0","471.75","198.5","370.0","152.25","734.5","397.75","615.75","603.75","564.25","343.75","327.0","705.5","227.25","423.75","571.75","471.0","-68.25"
"59","88","119","75","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","97","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","189","74","342.025","292.25","153.25","467.25","500.0","532.5","467.75","279.0","571.5","609.0","671.5","398.0","434.5","90.75","196.5","17.0","468.75","-277.0","188.25","496.25","283.5"
"60","139","119","72","150","150","207","71","86","106","233","244","136","234","107","186","137","163","114","159","215","189","139","132","71","239","188","55","167","113","250","75","247","27","83","168","70","110","34","81","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","48","168","187","198","84","204","228","19","117","74","405.5125","415.0","367.0","232.5","235.5","347.75","539.75","243.75","415.0","449.5","396.0","178.0","450.5","665.5","379.0","178.25","549.25","225.25","590.5","757.25","495.0"
"61","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","66","139","132","71","239","188","55","167","113","250","75","247","27","83","168","70","110","34","81","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","198","84","204","228","19","117","74","344.1625","84.75","743.75","437.75","324.75","402.75","440.75","497.25","287.75","248.75","326.5","443.5","370.0","249.5","231.25","327.0","309.5","122.0","349.25","342.5","344.0"
"62","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","144","134","159","215","189","139","132","71","239","188","55","167","113","250","75","247","27","83","168","70","110","34","81","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","198","84","204","228","19","117","74","233.1375","-378.75","603.75","329.25","395.75","344.25","302.25","460.75","395.25","36.25","-305.25","456.75","222.75","-854.0","646.25","480.75","71.25","385.25","328.75","635.75","105.75"
"63","139","119","72","150","150","207","71","109","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","239","188","55","167","113","250","75","247","27","83","168","70","110","34","81","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","198","84","204","228","19","117","74","27.8375","-78.5","-1078.5","542.75","289.5","108.75","429.25","621.0","45.5","123.0","267.25","232.25","461.75","282.25","35.0","-1282.75","-83.25","479.0","-887.25","161.25","-111.5"
"64","125","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","239","188","55","167","113","250","75","247","27","83","168","70","110","34","81","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","198","84","204","228","19","117","74","392.425","591.5","382.5","377.0","337.25","448.5","386.0","341.75","295.5","547.5","431.5","457.0","203.5","629.25","16.75","352.75","246.75","539.5","155.25","485.0","623.75"
"65","88","119","72","150","150","223","71","86","106","233","211","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","169","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","242.4875","-469.25","364.75","54.5","149.75","-179.75","296.25","255.0","371.75","903.25","458.25","397.25","60.0","215.5","442.0","209.5","463.0","455.5","185.5","-294.5","511.5"
"66","88","119","72","150","150","207","71","86","106","233","211","136","234","118","142","137","163","134","159","215","91","139","132","71","108","183","169","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","76","33","172","168","187","160","84","204","228","19","117","74","318.2","663.0","-85.25","414.5","572.25","607.5","601.5","131.25","457.0","365.25","295.25","99.0","0.0","380.25","393.25","372.75","388.5","219.0","609.25","-90.5","-29.75"
"67","88","119","72","150","150","207","71","86","106","233","211","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","169","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","40","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","199","23.975","0.0","0.0","0.0","0.0","0.0","246.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","233.0","0.0","0.0"
"68","88","119","72","150","150","207","71","86","106","233","211","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","169","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","321.2125","117.0","332.25","214.25","378.5","51.5","813.0","526.5","94.0","586.0","615.75","618.5","663.5","-417.0","417.75","557.0","414.25","-205.0","-58.75","353.0","352.25"
"69","88","119","72","150","150","207","149","86","106","233","211","136","234","118","186","137","163","134","159","199","91","139","132","71","108","183","169","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","112.6125","0.0","458.25","0.0","0.0","227.0","0.0","1.5","238.75","4.25","22.5","2.5","205.75","254.75","3.75","225.75","483.5","11.5","0.0","111.0","1.5"
"70","88","119","150","150","222","49","71","202","106","233","161","81","234","179","186","1","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","62","58","149","148","55","207","118","118","213","93","19","130","42","131","95","22","54","168","18","30","84","204","228","19","117","74","290.325","540.25","-293.75","485.5","636.0","394.0","429.0","422.0","54.25","-56.0","374.25","199.5","543.5","-188.0","379.5","459.25","293.25","146.0","215.75","365.75","406.5"
"71","88","119","150","150","222","49","71","202","106","233","161","81","234","179","186","1","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","62","58","149","148","55","207","118","118","213","93","19","130","42","131","95","22","54","168","187","30","84","204","228","19","117","74","330.225","627.75","704.75","535.5","367.75","192.5","406.5","414.25","209.5","721.0","-69.0","0.0","-6.5","-102.0","592.5","336.0","483.25","580.25","575.25","-310.75","346.0"
"72","88","119","150","150","222","49","71","202","106","233","161","81","234","179","186","1","163","134","215","227","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","62","58","149","148","55","207","118","118","213","93","19","130","42","131","95","22","54","168","187","30","84","204","228","19","117","74","335.8625","259.75","245.5","-58.0","357.75","422.75","44.75","331.25","379.25","-284.5","498.25","668.75","377.25","674.5","654.5","610.25","598.5","336.5","585.25","404.75","-389.75"
"73","88","119","150","150","222","49","71","202","106","233","161","232","234","179","186","1","163","134","215","222","189","139","108","71","108","183","55","167","43","122","132","131","101","95","190","111","167","137","125","62","58","149","148","55","241","118","118","213","93","19","130","42","131","95","22","54","47","187","30","84","204","228","19","117","74","365.475","629.0","444.5","384.75","379.75","353.0","621.5","316.25","404.75","331.0","497.75","436.5","825.5","232.0","-152.5","-268.5","533.0","412.5","428.0","509.5","-8.75"
"74","88","119","150","150","222","49","71","202","106","233","161","81","234","179","186","1","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","62","58","149","148","55","207","118","118","213","93","19","130","42","131","95","22","54","168","187","30","84","204","228","19","117","74","248.6","256.0","349.25","638.0","234.5","267.75","282.75","271.25","646.25","654.75","401.25","67.25","114.75","-406.0","412.25","-12.25","2.75","347.75","638.5","-422.5","227.75"
"75","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","183","55","167","43","108","132","131","101","254","190","111","221","137","125","173","58","149","148","55","207","145","127","213","93","19","130","175","131","95","33","67","168","187","30","84","204","228","19","234","74","263.3375","175.75","-419.75","610.5","403.0","564.25","663.75","-978.5","602.0","431.75","472.25","382.25","210.0","663.0","458.25","114.25","248.75","250.5","-263.25","456.25","221.75"
"76","88","23","150","150","222","207","71","202","106","233","174","81","234","118","186","183","163","134","215","222","189","35","108","71","108","183","55","167","43","108","132","131","101","254","190","111","221","137","125","173","58","149","148","55","207","145","127","213","93","19","130","175","131","95","33","210","168","187","30","84","204","228","19","234","74","279.025","242.75","405.0","461.5","436.5","312.75","192.75","368.0","253.75","-232.75","450.25","507.5","250.0","410.5","377.75","-79.0","228.5","218.75","431.75","150.0","194.25"
"77","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","183","55","167","43","108","132","131","101","254","190","111","221","137","125","173","58","149","148","55","207","145","127","213","93","19","130","175","131","95","33","210","168","187","221","84","204","228","208","234","74","54.65","97.75","21.25","42.5","84.0","36.75","47.25","46.0","43.75","44.75","64.5","79.25","42.0","68.0","136.0","23.25","36.75","11.25","39.0","97.5","31.5"
"78","88","23","150","150","222","207","71","202","106","233","161","81","234","186","186","137","163","134","215","222","189","35","108","71","108","183","55","167","43","108","132","131","101","254","190","111","221","137","125","173","58","149","148","55","207","145","127","213","93","19","130","175","131","95","33","210","168","187","30","84","204","228","19","234","74","228.6375","530.25","357.75","-251.75","288.75","488.75","-203.75","55.0","349.0","199.25","660.25","-348.0","653.75","263.5","390.25","163.0","344.75","216.5","201.0","657.0","-442.5"
"79","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","183","55","167","43","108","132","131","101","254","190","111","221","137","125","173","58","22","148","55","207","145","127","213","93","19","130","175","131","95","33","210","168","187","30","84","204","228","19","234","74","339.925","393.0","-227.25","463.25","596.25","410.5","372.0","452.5","0.0","621.25","229.75","659.5","311.0","656.75","364.0","-393.0","380.5","417.25","596.0","442.0","53.25"
"80","88","229","72","150","225","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","132","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","208","187","160","88","204","228","19","117","74","336.8125","325.0","135.25","189.75","247.0","53.75","510.75","265.0","48.5","579.25","435.25","607.5","291.25","-82.75","455.5","486.0","537.5","426.0","405.0","489.25","331.5"
"81","88","229","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","132","58","151","148","154","207","134","118","69","93","19","130","175","34","95","33","172","208","187","160","84","204","228","19","117","74","416.9","576.25","265.75","446.0","611.0","338.0","647.25","348.5","248.5","-269.75","240.75","337.0","545.25","245.75","470.5","433.0","512.75","609.5","682.25","218.25","831.5"
"82","88","229","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","132","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","208","187","160","84","204","228","19","117","74","412.875","699.25","607.0","252.0","649.0","289.0","450.5","809.25","81.25","455.0","507.75","320.75","276.0","618.0","124.75","5.0","556.25","474.25","141.0","317.75","623.75"
"83","88","229","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","132","58","151","148","154","207","134","118","218","93","19","130","175","255","95","33","172","208","187","160","84","204","228","19","117","74","343.3375","-177.5","195.75","578.5","642.25","614.25","166.25","121.75","422.25","708.25","134.25","472.75","582.0","514.75","81.25","267.5","174.5","0.0","382.0","503.25","482.75"
"84","88","229","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","132","58","151","148","154","207","134","118","69","93","19","130","175","255","170","33","154","208","187","160","84","204","228","19","117","74","365.05","519.25","555.75","653.5","437.25","654.25","410.5","293.25","246.5","310.5","265.0","677.0","257.25","580.25","460.5","-78.0","337.0","342.5","-143.25","-49.0","571.0"
"85","88","119","72","150","150","207","71","109","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","196","228","19","117","74","237.0875","497.0","458.0","-229.5","-326.5","529.25","412.5","396.75","671.5","546.75","-1289.0","447.5","513.75","852.0","-165.5","0.0","-184.0","589.0","490.25","121.0","411.0"
"86","88","119","72","150","150","207","71","86","106","233","244","136","149","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","196","228","19","117","74","202.35","-100.75","609.0","207.5","308.0","285.75","10.0","16.0","213.5","-331.75","311.25","453.5","159.25","428.25","524.0","255.5","0.0","203.25","-76.75","390.75","180.75"
"87","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","196","228","19","117","74","377.1375","603.0","378.0","564.5","641.0","-196.25","498.0","585.75","645.5","484.25","386.25","656.5","-26.75","476.5","400.0","433.25","440.75","-162.25","301.25","313.0","120.5"
"88","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","196","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","196","228","19","117","74","437.2875","458.5","402.75","557.0","617.0","152.0","397.75","547.0","235.5","448.5","460.25","620.0","104.25","502.5","594.25","57.0","427.5","428.5","600.25","579.0","556.25"
"89","11","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","229","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","196","228","19","117","74","50.8125","0.0","33.25","0.0","0.0","0.0","0.0","0.0","238.75","0.0","0.0","0.0","0.0","248.25","0.0","496.0","0.0","0.0","0.0","0.0","0.0"
"90","139","119","72","150","150","207","71","86","106","233","244","184","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","12","180","247","27","83","137","218","110","34","154","173","58","224","148","182","207","134","132","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","242","48.2125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","245.0","0.0","232.0","9.25","232.0","0.0","0.0","2.75","243.25"
"91","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","12","180","247","27","83","137","70","110","34","154","173","58","224","148","182","207","134","132","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","78","318.5","-251.25","647.75","-346.25","271.5","-2.0","393.25","677.75","475.0","451.25","437.5","445.5","473.0","249.25","147.75","562.75","303.0","333.75","390.75","385.25","324.5"
"92","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","12","180","247","27","83","137","70","110","34","154","173","58","224","148","182","207","134","132","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","78","308.2375","114.5","444.5","179.25","418.5","158.5","289.5","249.0","475.75","302.75","-29.5","8.25","454.0","367.25","232.25","273.25","474.5","430.25","338.5","333.5","650.25"
"93","139","119","31","150","150","207","71","86","106","233","244","136","234","118","186","97","163","134","159","215","189","139","132","71","108","188","103","167","113","12","180","247","27","83","137","70","110","34","154","173","58","224","148","182","207","134","132","69","93","19","130","175","255","95","74","172","168","187","160","84","204","228","19","117","78","405.925","458.25","457.0","443.0","918.75","613.25","593.5","-324.0","423.75","388.5","600.75","443.5","241.5","418.0","382.75","366.5","378.25","521.5","176.75","104.25","512.75"
"94","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","12","180","247","27","83","137","70","110","34","154","173","58","224","148","182","207","134","132","69","93","19","130","175","255","95","33","226","168","187","160","84","204","228","19","117","78","269.975","-382.0","281.0","754.75","418.5","1.0","319.75","339.75","269.0","281.0","151.0","520.25","205.25","796.0","219.25","-194.5","73.0","329.0","231.75","414.25","371.5"
"95","88","119","72","150","150","2","71","86","106","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","126","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","357.5875","582.25","285.25","520.0","109.75","-316.25","397.0","588.75","443.25","229.5","466.5","396.5","425.75","764.75","443.0","-277.5","417.75","573.5","-300.5","634.5","768.0"
"96","88","119","43","150","150","207","71","86","106","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","126","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","221.7","494.0","236.75","10.75","-288.0","454.5","429.75","-185.0","227.0","381.5","456.5","425.25","339.25","365.5","434.75","-795.5","414.0","391.0","407.0","-328.0","563.0"
"97","88","119","72","150","150","207","71","86","106","233","243","136","234","75","186","137","163","62","159","215","189","139","132","71","108","183","55","167","43","126","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","115.025","127.25","0.0","63.5","0.0","14.75","445.25","0.0","236.0","245.0","0.25","0.0","0.0","0.0","236.25","0.0","238.75","0.0","232.75","228.0","232.75"
"98","88","119","72","150","150","207","71","86","106","233","243","136","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","404.2375","693.5","415.25","339.5","363.5","775.0","364.25","402.75","421.25","686.5","890.0","436.5","580.5","-151.75","710.75","-162.0","375.25","289.25","219.5","412.25","23.0"
"99","88","119","72","150","150","207","71","86","106","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","126","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","168.825","524.0","144.25","-1227.0","753.5","534.25","-40.5","-65.5","399.5","270.5","289.25","222.0","369.75","569.75","349.75","-39.75","-804.5","243.0","296.25","606.75","-18.75"
