"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","143","183","55","167","43","220","132","131","101","95","168","111","167","137","125","127","58","149","148","97","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","228.7375","-294.5","383.5","65.25","510.0","219.75","18.75","341.5","503.5","217.0","0.0","366.5","483.0","259.0","94.5","312.0","301.0","201.25","180.25","405.5","7.0"
"60","88","119","72","150","79","207","71","86","142","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","181","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","179.1375","13.75","81.25","248.5","250.25","312.75","0.0","187.0","362.25","155.0","57.0","447.0","514.0","196.0","49.0","132.75","546.75","123.75","-726.5","473.0","159.25"
"61","88","119","72","150","79","207","71","86","142","233","244","81","135","231","186","47","163","88","159","222","189","139","16","71","108","181","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","46","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","216.975","253.25","503.5","104.0","222.75","291.75","230.25","510.0","311.0","301.5","74.0","78.25","153.0","0.0","171.25","5.0","594.0","12.5","376.25","3.25","144.0"
"62","88","119","72","150","79","207","71","86","142","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","181","55","167","43","220","132","131","101","95","168","111","233","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","184.6","-87.25","0.0","263.25","215.75","278.25","105.25","453.0","154.25","227.0","0.0","265.0","145.75","19.75","0.0","231.25","340.25","129.75","350.75","379.25","220.75"
"63","88","119","72","150","79","207","71","86","146","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","181","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","203.8125","223.75","234.0","231.75","162.5","4.5","-37.75","7.5","294.0","0.0","384.5","512.75","194.0","123.75","25.5","214.25","369.75","0.0","505.75","257.5","368.25"
"64","88","119","72","150","79","207","71","86","142","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","181","122","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","135","119.4","206.25","150.0","20.5","0.0","233.75","0.0","245.5","455.5","0.0","446.0","239.75","0.0","0.0","0.0","0.0","0.0","0.0","173.5","217.25","0.0"
"65","88","119","72","150","163","238","71","86","36","233","244","174","135","32","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","30","130","217","131","95","33","151","168","187","160","4","204","204","19","117","74","227.075","212.25","345.5","417.5","96.25","376.75","436.25","209.25","424.0","445.5","271.75","158.75","193.0","221.75","-722.25","433.75","452.25","2.5","70.25","301.25","195.25"
"66","88","119","72","150","163","238","71","86","36","233","244","174","135","32","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","30","130","217","131","95","33","151","168","187","160","4","204","204","19","117","74","290.725","425.0","387.0","436.0","266.25","315.0","243.25","222.75","189.5","244.5","333.25","180.25","792.75","36.75","759.75","200.25","78.25","0.0","146.5","557.5","0.0"
"67","88","119","72","150","163","238","71","86","36","233","244","174","135","32","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","30","130","217","131","95","33","151","168","187","160","4","204","204","28","117","74","224.2875","423.25","-300.75","359.75","393.75","258.5","145.75","494.75","243.75","268.75","385.75","131.75","119.0","99.75","11.75","403.75","345.0","293.0","0.0","99.0","309.5"
"68","88","119","72","150","163","238","71","86","36","233","244","174","135","32","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","161","93","39","130","217","131","95","33","151","168","20","38","4","204","204","19","117","74","251.425","316.0","90.25","557.75","49.0","512.5","207.0","333.75","494.0","239.0","292.25","448.25","144.25","79.25","0.0","397.0","70.0","319.75","233.5","0.0","245.0"
"69","88","119","72","150","163","238","71","86","36","233","244","174","135","32","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","99","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","30","130","217","131","95","33","151","168","187","160","4","204","204","19","117","74","240.9125","288.0","249.0","246.0","245.75","295.0","154.75","0.0","321.0","442.5","472.5","250.5","176.0","337.5","203.75","301.5","332.5","176.5","65.25","0.0","260.25"
"70","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","97","207","22","128","69","93","19","130","131","131","95","33","226","168","187","160","4","204","204","19","146","74","288.1","311.25","362.0","362.5","253.5","146.25","173.5","128.0","544.5","73.5","531.5","381.25","460.75","375.5","186.0","385.5","125.0","304.0","249.0","384.25","24.25"
"71","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","161","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","97","207","22","128","69","93","19","130","175","101","95","33","226","168","187","160","4","204","204","19","117","74","183.6375","233.75","0.0","0.0","162.5","0.0","191.75","87.0","-51.25","190.75","118.5","183.0","484.75","5.0","226.75","411.5","445.75","377.75","395.5","135.75","74.0"
"72","88","119","72","150","163","207","71","86","36","233","244","81","135","118","64","148","163","88","159","222","189","139","16","71","181","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","97","207","22","128","69","93","19","130","175","131","95","33","226","168","187","160","4","204","204","19","117","74","182.425","315.75","0.0","278.0","221.0","0.0","128.25","315.5","11.5","199.5","184.0","196.0","113.25","426.25","216.25","5.0","320.75","250.0","116.5","0.0","351.0"
"73","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","206","139","16","71","108","41","22","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","97","207","22","128","69","93","19","130","175","131","95","33","226","168","187","160","4","204","204","19","117","74","160.7375","103.75","0.0","258.75","233.5","441.25","359.25","0.0","0.0","0.0","0.0","206.0","152.25","103.0","209.5","368.25","219.25","336.25","0.0","0.0","223.75"
"74","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","97","207","22","128","69","93","19","130","175","131","253","33","226","168","187","160","4","204","204","19","117","74","254.0625","639.5","150.75","205.75","372.5","205.75","4.75","394.5","412.0","152.75","223.5","510.25","124.0","0.0","397.75","241.25","44.5","150.75","7.5","271.75","571.75"
"75","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","145","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","102","187","160","4","204","204","19","117","74","189.0625","296.5","201.0","433.0","341.75","6.25","16.0","222.5","4.75","0.0","499.75","398.0","161.25","242.0","120.0","90.25","-175.5","509.75","126.25","172.75","115.0"
"76","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","145","149","148","243","207","22","118","69","93","153","130","171","131","95","33","172","102","187","160","4","204","143","19","117","74","62.325","0.0","166.5","27.0","11.25","15.0","194.0","14.0","15.5","16.5","140.5","31.0","8.25","0.0","170.0","240.0","6.0","0.0","6.5","167.25","17.25"
"77","88","119","72","150","163","207","71","86","36","233","244","81","135","177","186","197","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","145","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","102","187","160","4","204","204","19","117","74","225.8625","308.75","462.25","181.25","296.25","232.25","0.0","284.5","233.75","501.75","212.0","190.5","463.0","581.5","299.75","0.0","39.75","11.25","0.0","150.75","68.0"
"78","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","1","101","95","168","111","167","137","125","173","145","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","102","187","160","4","204","204","19","117","74","137.6375","135.0","0.0","369.0","188.5","179.0","-26.75","327.75","0.0","453.25","204.5","220.5","139.5","0.0","3.25","146.0","205.75","0.0","0.0","207.5","0.0"
"79","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","145","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","102","187","160","4","204","204","19","117","74","222.2625","205.0","-107.5","391.0","75.5","80.25","252.75","48.5","171.0","253.5","197.75","104.25","165.75","166.5","406.25","299.5","812.75","363.25","132.25","291.25","135.75"
"80","88","119","72","150","150","186","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","42","212","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","254.575","632.25","166.0","240.0","393.5","255.25","456.75","158.5","579.5","2.75","169.5","137.25","6.0","219.25","280.5","0.5","135.25","223.25","485.5","459.25","90.75"
"81","88","119","72","150","150","186","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","42","212","168","111","167","137","125","173","58","149","148","243","174","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","239.95","279.5","385.0","334.5","123.0","232.25","226.75","74.5","96.75","0.0","213.25","20.0","430.0","166.5","330.0","371.75","230.0","359.25","83.75","685.5","156.75"
"82","88","119","109","150","150","186","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","40","43","220","132","131","42","212","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","29","187","160","202","204","228","19","175","74","90.9625","208.75","167.0","0.0","128.0","85.25","296.25","88.75","0.0","0.0","106.25","3.5","94.0","114.25","414.0","0.0","0.0","0.0","100.0","13.25","0.0"
"83","88","119","72","150","150","101","71","86","36","233","244","81","135","118","186","137","163","88","16","222","189","139","16","71","108","183","55","167","43","220","132","131","42","212","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","28","160","4","204","228","19","117","74","20.4375","0.0","212.5","0.0","0.0","0.0","0.0","0.0","196.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"84","88","119","72","150","150","186","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","42","212","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","143.725","234.75","185.75","0.0","-129.25","240.75","5.0","125.25","0.0","38.75","161.75","0.0","35.75","1.75","106.75","430.0","395.5","116.5","473.5","212.25","239.75"
"85","88","119","72","150","79","207","71","86","36","233","244","81","248","35","186","137","91","88","159","222","189","139","16","71","108","183","55","167","43","92","132","131","101","26","168","111","167","137","125","173","58","149","148","243","207","22","51","69","93","19","130","37","131","95","33","172","168","187","160","244","204","228","19","117","74","35.625","41.75","21.75","54.75","68.75","20.5","22.5","18.0","36.75","69.5","66.0","0.0","0.0","42.0","19.25","82.0","56.5","0.0","20.5","47.75","24.25"
"86","88","119","72","150","79","207","71","86","36","233","244","41","116","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","26","168","223","167","137","125","173","58","149","148","243","207","22","51","69","93","19","130","37","131","95","33","172","168","187","160","4","204","228","19","117","74","183.075","300.0","0.0","179.75","174.25","109.25","219.75","177.75","178.5","427.0","382.5","240.5","243.25","0.0","313.0","15.75","170.0","246.0","0.0","42.5","241.75"
"87","88","119","71","150","79","207","71","86","36","233","244","81","248","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","26","168","111","167","137","125","173","58","149","148","243","207","22","51","69","93","19","130","37","131","95","33","172","168","187","160","4","204","228","19","117","74","207.8","0.0","384.75","370.5","0.0","0.0","477.75","226.5","389.25","229.75","215.0","223.75","113.75","234.75","135.75","188.0","194.5","67.5","232.75","2.25","469.5"
"88","104","119","72","150","79","207","71","86","131","233","244","81","248","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","26","168","111","167","25","125","173","58","149","148","243","207","22","51","69","93","126","130","37","131","95","9","172","168","187","160","4","204","228","19","117","74","296.2375","397.0","445.5","604.0","276.75","0.0","457.25","211.0","234.25","240.0","681.0","207.25","459.75","-365.25","233.0","364.25","457.5","207.0","214.75","361.5","238.25"
"89","88","119","72","150","79","207","71","86","36","233","244","81","248","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","26","168","111","167","137","125","173","58","149","148","243","207","22","51","69","93","19","130","37","131","95","33","172","168","187","160","4","204","228","19","117","74","244.45","0.0","469.25","677.5","213.0","217.25","232.75","670.5","0.0","447.0","64.0","150.5","227.75","140.75","223.0","84.75","237.5","0.0","217.0","142.75","473.75"
"90","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","85","71","203","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","65","33","172","168","187","160","26","204","204","19","117","74","178.15","307.5","5.25","75.75","213.75","392.75","223.75","5.75","215.0","109.25","24.75","264.5","233.0","627.75","161.25","-530.25","547.5","207.5","156.0","52.75","269.5"
"91","88","119","72","150","163","207","71","86","36","233","244","81","135","232","186","148","163","88","159","222","189","139","85","71","203","183","158","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","115","4","84","204","19","117","74","61.2125","0.0","247.5","26.5","242.5","236.25","0.0","0.0","220.5","0.0","0.0","0.0","32.75","0.0","218.25","0.0","0.0","0.0","0.0","0.0","0.0"
"92","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","85","71","203","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","224.5125","167.75","6.0","212.5","5.0","146.5","162.0","19.25","157.75","394.75","116.75","300.5","431.5","204.25","470.75","364.75","256.0","185.25","175.75","295.75","417.5"
"93","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","93","159","222","189","139","85","71","203","183","55","167","43","220","30","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","231.3625","16.25","154.0","193.5","208.75","0.0","271.25","509.25","810.0","246.5","164.5","319.75","170.5","0.0","235.75","164.0","160.75","119.25","163.0","310.75","409.5"
"94","88","119","72","150","4","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","85","71","203","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","228.8","357.25","454.25","218.0","239.0","228.5","-99.25","308.25","181.0","276.75","-15.25","292.25","170.0","132.25","470.5","319.0","1.75","446.0","219.25","227.75","148.75"
"95","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","267.775","233.5","162.5","621.25","319.75","244.25","208.25","337.75","47.5","125.25","330.0","464.0","488.0","423.0","129.75","81.5","239.0","231.5","205.5","134.25","329.0"
"96","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","57","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","223.3125","227.0","464.0","112.0","150.5","209.25","380.0","241.25","313.5","208.5","186.0","136.75","373.5","45.5","159.25","278.5","221.75","461.5","170.5","266.5","-139.5"
"97","88","119","72","150","150","207","71","86","36","233","244","81","135","118","184","137","163","189","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","57","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","114.4","8.0","0.0","482.5","244.75","227.25","0.0","4.0","163.25","198.5","249.75","9.75","224.0","0.0","15.75","0.0","0.0","2.75","15.25","202.25","240.25"
"98","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","28","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","57","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","249.5125","50.75","550.0","100.75","24.75","409.25","330.25","110.75","201.5","159.5","330.25","362.5","84.25","170.0","302.25","35.25","415.0","410.25","360.25","335.0","247.75"
"99","88","119","72","150","195","48","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","57","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","183.0375","-342.75","127.0","204.25","147.25","143.0","282.25","214.75","499.5","101.25","231.5","293.75","37.25","343.0","388.5","204.0","374.0","353.25","385.0","-842.75","516.75"
