"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","62","108","183","55","188","28","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","35","168","187","160","4","204","204","19","117","74","230.9375","260.75","13.5","410.75","277.25","99.5","261.75","592.75","368.25","498.75","330.0","-194.0","231.75","490.75","289.0","-30.0","200.0","143.25","114.0","90.0","170.75"
"60","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","170.1875","22.5","378.0","6.75","343.0","246.75","0.0","404.5","130.25","332.75","203.75","416.0","177.5","23.75","0.0","225.75","71.25","139.5","47.75","234.0","0.0"
"61","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","98","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","238","74","239.075","315.25","218.0","430.0","321.5","299.0","132.5","69.75","147.75","290.25","177.5","221.25","305.0","492.5","320.25","113.25","308.75","11.75","164.0","275.0","168.25"
"62","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","135","172","168","187","160","4","204","204","19","117","74","234.375","0.0","141.75","337.0","0.0","318.25","188.75","0.0","0.0","402.75","322.0","462.25","357.25","369.75","142.5","650.75","246.25","101.0","310.25","121.0","216.0"
"63","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","224.925","319.0","84.25","221.25","136.0","179.5","223.25","359.75","219.75","303.0","248.5","559.75","173.5","242.0","96.5","195.75","35.5","167.25","416.5","143.5","174.0"
"64","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","257.375","441.5","449.75","338.75","475.0","0.0","432.5","380.25","706.5","287.0","0.0","266.25","0.0","8.5","200.25","-189.25","213.75","409.5","75.5","-15.75","667.5"
"65","173","119","72","150","150","207","71","86","36","233","244","81","135","118","186","205","163","134","159","188","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","24","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","64.4375","2.5","0.0","0.0","0.0","16.25","219.0","6.0","194.75","0.0","0.0","196.5","214.75","12.0","0.0","0.0","0.0","231.25","195.75","0.0","0.0"
"66","88","119","72","150","150","207","71","86","36","233","244","81","135","138","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","231.7375","285.5","389.0","89.5","384.75","163.5","285.75","47.75","356.0","269.25","336.25","233.0","271.5","54.75","64.5","367.25","219.75","433.5","83.25","57.75","242.25"
"67","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","211","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","2","95","33","172","168","187","160","84","204","228","19","117","74","287.15","185.25","160.0","504.25","162.75","200.75","211.75","299.5","409.75","91.0","463.0","284.75","261.0","329.75","354.0","331.0","288.75","295.75","220.0","403.75","286.25"
"68","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","213.6625","46.5","494.75","383.25","96.0","295.0","206.5","236.5","-303.0","263.75","96.5","163.0","178.25","435.75","185.0","265.25","241.0","241.75","301.0","304.75","141.75"
"69","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","143","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","237.975","318.75","18.5","340.75","40.5","455.0","251.75","106.0","-35.5","111.75","220.5","190.0","206.0","329.5","252.25","288.25","365.5","359.5","323.75","178.5","438.25"
"70","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","196.4625","361.5","89.0","342.25","351.75","-254.25","235.25","357.25","233.25","43.25","-46.75","126.5","51.75","405.0","188.0","176.5","323.5","318.5","281.25","64.25","281.5"
"71","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","95","235","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","130","175","131","95","33","172","168","187","160","84","204","228","19","121","74","258.925","314.0","262.0","342.25","486.0","114.75","747.25","247.0","-337.25","308.25","68.25","340.5","221.0","164.0","304.0","115.5","22.0","302.0","286.75","201.75","668.5"
"72","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","254.125","247.25","334.5","434.0","-110.25","174.75","124.25","372.5","218.25","395.25","229.0","243.25","348.0","320.75","379.5","253.0","438.75","24.25","274.5","211.75","169.25"
"73","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","130","175","131","95","33","172","250","187","160","84","204","228","19","117","74","215.3625","298.0","243.0","94.0","294.75","285.0","312.0","123.75","131.75","279.75","-77.0","340.25","379.5","48.75","111.75","455.25","234.75","239.0","282.5","0.0","230.5"
"74","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","48","175","131","95","33","172","168","187","160","84","204","228","19","117","74","202.0","431.5","17.5","18.75","50.5","17.75","157.5","390.25","163.75","430.25","224.25","96.25","370.0","5.0","38.75","324.0","216.75","280.75","267.75","182.75","356.0"
"75","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","269.4625","171.0","304.75","130.75","252.75","103.5","357.75","144.75","448.75","216.0","312.5","250.75","346.75","294.25","182.75","431.0","349.5","236.25","193.5","232.25","429.75"
"76","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","305.2875","551.25","139.75","327.75","473.0","315.5","411.0","304.5","435.25","346.0","421.25","508.5","389.25","201.5","184.5","142.0","-312.25","-99.0","660.5","248.25","457.25"
"77","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","229","139","16","71","77","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","86.4625","45.0","6.0","6.0","0.0","202.5","0.0","0.0","251.75","12.75","6.25","350.75","304.0","0.0","8.5","32.5","13.75","311.0","9.5","8.0","161.0"
"78","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","184.7125","336.75","202.25","428.0","-827.5","408.5","287.25","141.75","291.25","105.75","150.0","220.5","334.0","246.25","343.5","151.5","139.5","327.25","-133.0","147.5","393.25"
"79","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","274.725","343.75","677.5","280.5","336.5","177.0","204.5","425.25","322.25","285.5","307.0","155.75","301.5","331.0","-128.5","189.5","125.75","39.25","453.75","283.5","383.25"
"80","54","119","72","150","163","207","221","226","36","233","244","81","135","118","186","137","163","88","159","222","179","139","16","71","108","183","55","231","43","220","132","131","101","95","168","111","167","137","125","173","58","66","6","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","313.2","253.5","377.25","0.0","5.25","547.0","276.25","338.0","348.25","249.0","210.75","299.75","362.0","370.25","321.5","240.0","276.75","388.0","389.75","448.0","562.75"
"81","54","119","72","150","163","207","71","226","36","233","244","81","135","118","186","137","163","88","159","222","179","139","16","71","108","183","55","231","43","220","132","131","242","95","168","111","167","137","125","173","58","66","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","151","19","117","74","70.0875","17.25","242.25","0.0","238.75","24.25","7.0","43.25","29.75","0.0","44.25","197.75","0.0","0.0","0.0","19.5","0.0","242.25","144.75","22.75","128.0"
"82","54","119","72","198","163","207","71","226","36","233","244","81","135","118","186","137","163","88","159","222","179","139","16","71","108","183","55","231","43","220","132","131","101","95","168","111","167","137","125","173","58","66","148","243","207","22","118","69","93","153","130","175","131","64","33","172","168","187","160","4","204","204","19","117","74","189.525","375.5","240.0","145.0","360.0","182.5","394.0","-200.5","244.0","166.75","290.75","0.0","179.75","435.0","16.0","298.75","173.25","98.0","82.5","195.25","114.0"
"83","54","119","72","150","247","207","71","226","36","233","244","81","135","118","186","137","163","88","159","222","179","139","16","71","108","183","55","231","43","220","132","131","101","95","168","111","167","137","125","173","58","66","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","235.225","194.25","282.25","559.75","217.75","356.25","180.5","226.5","403.0","326.75","234.75","385.75","375.25","0.0","-208.75","285.75","104.25","133.5","212.75","0.0","434.25"
"84","54","119","72","150","163","207","71","226","36","233","244","81","135","118","186","137","163","88","159","222","179","139","16","71","108","183","55","231","43","220","132","131","101","95","168","111","167","137","125","173","58","66","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","231.825","227.25","278.0","232.25","127.0","385.75","429.75","295.0","128.5","20.5","504.25","240.5","194.25","181.75","158.25","13.5","273.0","198.0","347.0","402.0","0.0"
"85","88","119","72","150","150","186","71","86","36","233","244","81","135","118","186","137","163","2","159","222","189","139","16","71","108","183","55","167","43","220","132","131","42","212","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","72.075","0.0","0.0","0.0","0.0","43.25","0.0","232.25","244.5","0.0","0.0","0.0","0.0","0.0","240.0","228.0","224.25","229.25","0.0","0.0","0.0"
"86","88","119","72","150","150","186","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","42","212","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","165.6125","168.75","90.75","113.25","309.25","150.0","212.25","136.25","145.5","0.0","199.0","0.0","194.25","345.0","217.5","287.0","180.5","115.25","0.0","0.0","447.75"
"87","88","119","72","150","150","186","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","42","212","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","56","117","74","196.45","-23.25","327.0","244.75","119.75","109.25","143.5","59.0","192.5","263.75","192.5","297.0","217.25","66.5","79.0","320.25","537.5","259.75","245.25","94.0","183.75"
"88","88","119","72","150","150","186","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","42","212","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","260.1","400.5","206.5","0.0","167.25","225.75","252.25","621.0","394.75","405.25","356.25","313.5","229.5","413.25","28.25","342.5","223.75","277.75","0.0","117.25","226.75"
"89","88","119","72","150","150","186","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","42","212","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","164.3125","105.5","109.75","38.25","5.5","0.0","236.0","232.0","100.0","204.75","461.5","356.75","14.5","-354.25","419.75","315.75","232.75","165.75","378.25","263.75","0.0"
"90","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","202","148","97","207","22","128","69","93","19","130","175","131","253","33","226","168","187","160","4","204","204","19","170","74","199.95","0.0","0.0","55.75","336.25","344.25","296.75","12.75","220.5","12.0","227.25","381.0","496.75","88.25","138.5","-246.5","397.0","241.25","241.5","470.25","285.5"
"91","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","97","207","22","128","69","93","19","130","175","131","253","33","226","168","187","160","4","204","204","19","117","74","275.6375","365.5","145.0","357.5","201.75","145.75","339.0","277.0","291.25","198.75","349.0","420.25","351.5","400.0","264.0","223.75","434.75","178.75","0.0","325.5","243.75"
"92","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","97","207","22","128","69","93","19","130","175","131","253","33","226","168","187","160","4","204","204","19","117","74","204.4","97.0","402.25","6.25","520.25","197.75","94.5","245.25","336.75","238.25","194.75","143.25","397.25","0.0","0.0","348.0","125.25","298.75","54.0","166.5","222.0"
"93","88","119","72","150","163","207","71","86","36","170","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","37","55","41","43","220","190","131","101","95","168","111","167","137","125","173","58","149","148","97","207","22","128","69","93","19","130","175","131","253","33","226","168","187","160","4","204","204","19","117","74","159.6375","222.0","0.0","237.75","15.5","332.25","213.75","105.0","465.5","163.75","0.0","216.25","0.5","3.25","240.5","391.25","8.25","222.75","211.75","142.75","0.0"
"94","88","119","72","150","163","207","71","86","36","233","244","81","135","118","145","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","15","149","148","97","207","22","128","69","93","19","130","175","131","253","33","226","168","187","160","4","204","204","19","117","74","254.4875","251.75","374.5","138.75","143.25","244.75","595.25","301.25","218.75","387.5","260.5","270.75","424.25","467.5","0.0","158.25","526.0","0.0","209.5","0.0","117.25"
"95","88","119","72","150","163","238","71","86","36","233","244","174","135","32","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","161","93","39","130","217","131","95","33","151","168","20","38","4","204","204","19","117","74","234.05","345.25","79.5","370.25","141.75","241.75","156.0","289.25","274.75","266.5","366.0","255.25","176.5","278.0","279.0","0.0","295.5","75.5","141.25","350.0","299.0"
"96","88","119","72","150","163","238","71","86","36","233","244","174","135","32","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","254","168","111","167","137","125","173","58","149","148","243","207","22","118","161","93","39","130","217","131","95","33","151","168","20","38","4","204","204","19","117","74","164.0875","11.0","4.5","167.5","318.0","173.25","0.0","119.25","119.25","156.75","330.25","0.0","352.25","76.0","338.75","240.5","0.0","362.25","178.0","131.5","202.75"
"97","88","119","72","150","163","238","71","86","36","233","244","174","135","32","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","161","5","39","130","217","131","95","33","151","168","20","38","4","204","204","19","117","74","191.0375","469.75","361.5","396.5","0.0","166.5","108.25","330.5","209.5","5.5","108.5","225.75","148.0","132.75","0.0","68.0","237.25","0.0","197.5","479.0","176.0"
"98","88","119","72","150","163","238","71","86","36","233","244","174","135","32","186","137","163","88","159","222","189","4","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","42","125","173","58","149","148","243","207","22","118","161","93","39","130","217","131","95","33","151","168","20","38","4","204","204","19","117","74","99.7125","-12.5","333.0","99.75","132.25","293.5","0.0","79.5","81.5","0.0","62.25","0.0","86.5","269.0","73.25","0.0","64.5","62.5","0.0","164.25","205.0"
"99","88","119","72","150","163","238","71","86","36","233","244","174","135","32","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","161","93","39","130","217","131","95","33","151","168","20","38","4","204","204","19","117","74","208.9875","0.0","359.5","14.75","331.25","367.0","150.25","62.5","202.25","420.0","90.5","185.5","137.75","252.5","138.0","218.25","244.5","169.75","192.5","301.5","341.5"
