"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","15","150","150","69","207","103","202","106","107","235","79","111","111","49","154","155","134","215","222","144","58","75","39","113","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","197","130","113","131","30","10","210","54","225","216","74","204","243","19","18","74","207.8875","-298.0","111.75","564.5","227.0","265.5","361.5","327.25","99.5","115.75","339.0","187.75","106.5","259.75","270.75","301.0","104.75","280.25","145.25","262.0","126.0"
"59","88","15","150","150","69","207","103","202","106","107","235","79","234","111","49","154","155","134","215","222","144","58","75","39","113","118","55","110","242","69","132","176","101","44","131","55","70","108","218","50","109","149","148","55","101","38","127","182","223","197","130","113","131","30","10","210","54","225","216","74","204","243","19","18","74","310.9125","506.5","435.25","545.5","705.25","455.25","552.5","259.0","-188.25","410.5","579.0","664.5","410.25","-76.5","105.75","294.25","130.25","-261.75","162.75","394.5","133.75"
"60","32","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","385.825","290.5","157.25","574.25","433.25","584.25","600.75","646.25","410.0","304.25","393.75","43.5","791.0","295.75","-89.0","659.75","380.0","925.25","450.75","15.75","-150.75"
"61","32","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","180","82","340.6875","-166.75","613.5","390.25","243.5","696.25","-88.5","289.25","573.5","595.0","657.0","599.75","327.0","222.0","637.5","625.75","77.0","-224.25","-135.25","656.5","224.75"
"62","32","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","137","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","270.9","450.75","399.5","463.0","205.5","407.75","-306.5","376.75","489.75","312.0","-389.75","435.0","477.5","329.0","241.5","200.75","242.5","231.0","296.0","356.5","199.5"
"63","32","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","148","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","221.85","422.5","221.5","-138.75","354.0","-232.5","665.75","832.25","182.75","485.25","250.75","-172.75","456.0","516.5","450.75","336.0","-378.75","-392.75","474.75","219.5","-115.75"
"64","32","83","143","44","213","116","166","202","0","60","210","23","214","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","370.95","679.25","5.5","431.75","214.75","577.5","144.25","686.75","662.75","392.5","605.5","-154.0","528.75","415.75","338.75","115.5","362.5","367.0","524.75","121.75","397.75"
"65","2","83","250","156","222","116","166","202","192","251","210","23","234","118","204","137","155","134","215","222","251","68","239","71","219","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","86","86","103","38","127","16","31","110","22","113","131","37","33","210","220","187","30","21","204","183","19","185","82","214.6875","-358.75","439.0","-54.0","263.25","512.25","543.25","361.0","-320.5","499.0","-34.0","417.5","348.25","324.75","687.25","-38.0","589.5","493.5","-438.0","436.0","-377.5"
"66","2","83","250","156","222","116","166","202","192","251","210","23","234","118","204","137","155","204","215","222","251","68","239","71","219","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","110","22","113","131","37","33","210","220","187","30","21","204","183","19","185","82","342.675","-66.0","712.5","922.5","179.0","427.5","387.75","-5.5","386.0","-416.25","116.5","-75.75","596.25","430.5","485.25","564.5","812.75","538.5","-194.5","460.25","591.75"
"67","2","83","250","156","222","116","166","202","192","251","210","23","234","118","204","137","155","134","215","222","251","68","239","71","219","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","40","103","38","127","88","31","110","22","113","131","37","33","210","220","187","30","21","204","183","19","185","82","347.4375","307.0","-186.25","416.25","229.75","605.5","-103.25","421.0","128.0","8.25","346.5","696.75","470.75","435.25","146.25","415.5","688.75","400.25","387.0","658.0","477.5"
"68","2","83","250","156","222","116","166","202","192","251","210","23","234","118","204","137","155","134","215","222","251","68","239","71","219","210","55","235","43","88","132","193","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","110","22","113","131","37","33","210","220","187","30","21","204","183","19","185","82","263.5375","259.25","14.5","375.75","466.75","-281.75","348.0","516.0","-310.5","649.25","79.5","502.5","377.75","296.0","362.75","-242.25","835.25","-115.75","487.25","160.5","490.0"
"69","2","83","250","156","222","116","166","202","192","251","23","23","18","118","204","137","155","134","215","222","251","68","239","71","219","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","110","22","113","131","37","33","210","220","187","30","21","204","56","19","185","82","325.5625","83.75","427.25","418.75","570.25","161.25","124.0","233.5","224.5","401.75","337.25","378.0","234.5","443.0","253.75","444.0","453.0","414.0","397.0","-5.0","516.75"
"70","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","51","244","109","95","36","38","230","58","149","148","55","239","57","126","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","352.425","200.25","479.75","762.5","414.25","434.75","211.75","780.75","-300.25","603.5","218.25","401.75","237.5","450.75","291.75","218.25","668.25","414.0","-155.25","732.0","-16.0"
"71","32","83","150","150","213","116","166","202","0","60","198","23","81","118","204","137","155","134","215","222","251","229","239","71","47","185","55","235","43","88","107","176","27","51","244","109","221","36","31","230","58","149","148","136","239","57","126","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","229.6125","27.5","288.5","250.5","253.5","82.25","380.25","45.25","312.75","104.75","367.75","34.75","377.5","371.75","145.75","188.25","511.5","454.5","100.25","180.0","115.0"
"72","32","83","150","116","213","116","166","202","0","182","198","23","246","24","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","51","244","109","221","116","38","230","58","149","148","55","239","57","126","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","303.7875","0.0","209.5","567.5","483.0","581.5","-337.5","317.5","572.25","381.0","-2.75","573.25","406.75","415.75","437.25","414.75","613.75","-139.75","-302.75","397.5","487.25"
"73","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","51","244","109","221","36","38","230","58","149","148","55","239","57","126","16","155","187","252","113","131","37","33","210","220","187","30","21","204","228","19","224","82","339.575","429.0","279.75","-17.75","622.5","539.0","403.75","-154.25","610.5","686.25","-100.0","482.0","-314.25","426.0","583.5","586.5","597.5","214.5","807.75","212.75","-103.5"
"74","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","51","244","109","16","36","38","230","58","149","148","55","239","57","126","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","196.5625","-256.0","225.75","-1147.0","67.25","303.5","422.75","535.25","232.25","166.5","459.25","651.0","-1131.25","431.0","639.75","0.25","219.75","317.25","442.5","495.25","856.25"
"75","32","83","150","150","222","116","11","85","222","56","210","23","234","118","204","151","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","123","101","254","161","69","221","36","125","173","58","149","148","38","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","420.8875","457.75","580.0","578.0","547.0","529.0","610.25","467.0","397.0","262.25","500.0","47.25","630.25","422.5","-383.5","919.5","445.5","419.25","630.75","150.75","207.25"
"76","32","83","150","150","222","116","11","85","222","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","123","101","254","161","69","221","36","125","173","58","149","148","38","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","173.35","-50.5","396.5","412.5","-390.0","419.25","435.5","201.25","670.0","404.5","571.25","0.0","383.25","-952.75","-329.0","465.0","287.5","0.0","221.75","-352.25","673.25"
"77","32","83","150","150","222","116","11","85","222","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","123","101","254","161","69","221","36","125","173","58","149","148","38","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","47","362.9","-243.75","196.25","665.5","132.75","522.75","-23.75","296.75","487.0","404.0","425.0","-7.25","540.25","473.0","448.0","103.75","537.0","757.75","482.0","676.0","385.0"
"78","32","83","150","150","222","116","11","85","222","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","123","101","254","161","69","221","36","125","173","58","149","148","38","239","31","90","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","335.55","2.25","593.25","356.75","484.75","237.0","332.75","-134.25","-10.0","570.75","635.5","667.25","165.75","98.5","0.0","-86.0","521.5","844.5","-140.0","900.0","670.75"
"79","32","83","150","150","222","116","11","85","222","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","172","101","254","161","69","221","36","125","173","58","149","148","38","239","31","127","61","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","352.3125","351.5","215.5","625.5","75.5","445.25","178.25","577.25","417.5","429.0","6.25","671.5","636.0","638.25","-229.0","450.0","444.0","383.75","456.75","-139.25","412.75"
"80","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","419.5875","165.75","838.0","419.0","168.0","596.5","364.75","362.25","434.75","412.5","200.5","416.75","622.0","363.75","558.0","370.25","283.25","645.75","228.75","521.0","420.25"
"81","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","129","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","135","225","216","74","204","243","19","18","74","279.7375","-116.5","83.0","448.0","-147.75","780.5","516.5","452.25","710.0","650.5","227.75","524.25","671.5","573.25","293.5","224.5","-1210.5","-317.25","561.75","741.25","-71.75"
"82","88","15","150","91","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","304.9875","418.75","-27.0","117.5","823.5","582.75","562.25","240.5","4.75","225.75","274.5","399.25","467.75","334.75","274.0","406.0","123.5","280.75","640.5","28.75","-78.75"
"83","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","17","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","336.225","210.5","677.0","425.25","641.25","410.75","441.25","9.75","674.0","318.0","429.25","529.5","-305.0","454.25","354.5","-166.75","576.25","663.5","225.75","416.75","-261.25"
"84","88","15","150","150","69","160","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","373.65","241.25","535.75","410.0","-340.0","374.75","548.5","536.75","233.25","275.25","345.25","672.25","582.25","391.5","501.5","250.25","316.0","395.5","-178.0","889.75","491.25"
"85","32","83","150","51","222","116","11","166","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","322.8625","271.75","384.75","-173.75","462.25","444.75","432.25","207.5","661.25","425.75","226.5","428.0","364.25","449.0","424.5","91.5","208.5","180.25","84.25","425.0","459.0"
"86","32","83","150","51","222","116","11","166","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","159","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","266.2125","0.0","-252.5","595.0","93.75","228.25","168.5","249.75","429.0","253.75","220.0","607.5","17.25","760.5","204.25","-242.25","-59.25","330.5","419.0","436.0","865.25"
"87","32","83","150","51","55","116","11","166","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","4","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","224.775","533.75","-205.25","0.0","690.75","448.25","225.25","841.0","225.75","169.5","0.0","192.0","-390.5","560.5","356.25","-165.0","-163.75","374.25","386.25","417.5","-1.0"
"88","32","83","150","51","222","116","11","166","0","56","210","23","234","118","204","137","155","134","215","222","251","71","239","71","225","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","304.325","402.25","178.0","187.25","612.0","418.75","465.5","574.0","-264.5","747.75","-220.5","316.25","-238.0","370.75","385.25","873.5","190.75","188.0","495.25","404.25","0.0"
"89","32","83","150","51","222","116","11","166","0","56","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","161","69","221","36","125","173","58","149","148","55","126","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","373.575","191.75","604.25","179.0","669.25","203.25","459.75","375.25","396.75","-817.5","382.5","845.5","631.0","436.5","599.0","416.0","625.5","-122.5","605.25","292.5","498.5"
"90","88","15","150","150","69","207","103","202","106","107","235","79","234","111","49","154","155","134","215","222","144","58","75","39","113","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","33","55","101","38","127","182","223","197","130","113","131","221","10","210","54","225","216","74","204","243","19","70","74","382.6","453.5","384.5","400.5","595.75","630.0","180.5","798.5","440.25","233.0","269.5","351.75","251.5","631.25","272.25","262.5","663.75","293.5","-294.75","551.0","283.25"
"91","88","15","150","150","69","207","103","202","106","107","235","79","234","111","49","154","155","134","215","222","21","58","75","39","113","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","33","55","101","38","127","182","223","197","130","113","131","221","10","210","54","225","216","74","204","243","19","70","74","329.4875","212.75","-139.0","-220.0","658.5","786.25","886.75","281.25","527.0","263.0","483.0","230.0","-89.25","-93.0","627.5","206.25","444.75","510.75","432.0","463.75","117.5"
"92","88","15","150","150","69","207","103","202","106","107","235","79","234","111","49","154","155","134","141","222","144","58","75","39","113","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","33","55","101","38","127","182","223","197","130","113","131","221","10","210","54","225","216","74","147","243","19","70","74","146.7","13.5","0.0","5.5","0.0","0.0","203.0","438.25","7.75","246.25","240.25","165.25","0.0","726.75","0.0","0.0","236.75","0.0","213.5","0.0","437.25"
"93","88","15","150","150","69","207","103","202","106","107","235","79","234","111","49","154","155","134","215","222","144","58","75","39","113","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","33","55","101","38","127","182","223","197","130","113","131","221","10","210","54","225","216","74","204","243","19","70","74","169.1","354.75","-1096.0","369.25","622.75","451.5","-220.5","344.5","-211.5","49.0","-120.0","453.75","290.5","724.5","496.5","-372.25","571.5","181.25","330.0","-345.5","508.0"
"94","88","15","150","150","69","207","103","202","106","107","235","79","234","111","49","154","155","134","215","222","144","58","75","39","113","118","55","110","38","69","132","176","101","44","131","55","106","108","218","50","210","94","33","55","101","38","127","95","223","197","130","201","131","221","10","210","54","225","216","74","204","243","19","70","74","369.6875","320.5","138.0","312.75","461.5","533.75","325.25","336.75","450.25","577.25","-236.25","435.25","184.5","348.25","858.25","311.75","643.0","-119.25","570.25","578.75","363.25"
"95","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","20","10","210","49","225","216","67","204","243","19","18","74","339.25","623.5","-490.25","274.25","426.5","314.25","433.5","-104.25","280.75","616.25","645.75","692.75","112.0","388.5","325.75","627.25","415.5","556.0","211.75","-143.0","578.25"
"96","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","389.85","619.0","250.75","467.5","299.5","586.75","243.75","512.75","326.0","590.75","653.25","512.25","-85.75","375.75","274.25","-367.25","738.25","183.0","500.75","639.0","476.75"
"97","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","228.85","417.75","254.5","360.5","293.0","1.75","350.75","20.0","357.5","740.5","710.0","217.25","402.75","726.5","320.75","413.25","-1055.75","555.0","-1134.5","233.0","392.5"
"98","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","187","131","221","10","210","49","225","216","67","204","243","19","18","74","307.75","877.0","651.75","245.5","631.25","223.75","367.75","281.75","518.75","-691.25","-57.0","435.75","600.25","592.0","542.75","119.25","-5.75","162.5","180.0","376.75","102.25"
"99","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","240","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","274.2625","623.25","-72.5","577.75","296.75","410.75","561.75","537.0","406.75","400.5","-111.75","-194.5","242.0","369.5","607.0","457.75","466.0","181.5","-952.5","412.5","265.75"
