"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","83","150","150","222","8","166","202","106","60","235","189","234","102","186","137","155","134","215","222","251","13","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","11","58","167","148","55","39","38","127","16","155","187","30","113","131","6","33","210","220","187","30","21","204","228","19","185","74","301.9","52.25","-241.25","213.25","205.5","554.25","415.75","101.0","332.25","-295.75","845.5","280.5","559.25","668.5","335.5","330.25","317.0","420.75","680.25","-98.5","361.75"
"59","88","83","150","150","222","207","166","202","106","60","235","189","184","118","186","137","155","134","215","222","251","13","239","95","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","11","58","167","148","55","163","38","127","16","155","187","30","113","131","6","33","210","220","187","30","21","204","228","19","185","74","359.0375","521.75","388.75","254.75","210.75","65.0","197.0","134.0","409.75","365.5","626.25","601.75","75.5","577.25","600.0","381.25","443.5","152.75","208.5","387.0","579.75"
"60","88","83","100","215","222","207","166","202","106","231","161","23","234","153","186","137","163","134","215","222","16","35","239","133","36","108","55","167","43","248","132","131","101","254","190","90","221","229","125","90","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","258.6","232.5","472.5","215.25","257.25","646.25","495.75","79.5","215.75","0.0","234.5","231.5","242.5","191.75","198.25","101.5","197.0","725.75","214.5","220.0","0.0"
"61","88","83","150","215","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","133","36","108","55","167","43","108","132","131","101","254","190","90","221","229","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","355.15","243.75","645.0","610.25","-409.0","428.25","-325.5","401.75","449.75","277.0","313.0","226.5","245.5","796.25","459.75","667.25","197.0","624.0","606.0","202.75","443.75"
"62","88","83","150","215","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","133","36","108","55","167","43","108","132","131","101","254","190","90","221","229","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","294.1375","244.25","477.5","653.0","452.0","-373.0","340.75","704.75","-1034.0","637.0","473.75","158.0","206.5","0.0","670.5","380.5","415.5","232.25","395.0","405.25","443.25"
"63","88","83","150","215","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","133","36","108","55","167","43","108","132","131","101","254","190","90","221","229","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","355.725","149.5","870.25","425.0","602.75","431.5","-152.0","592.0","-320.25","432.0","617.75","604.5","79.25","-120.0","392.0","521.25","202.5","439.75","461.0","438.0","447.75"
"64","88","83","150","215","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","133","36","108","55","167","82","108","132","131","101","254","190","90","221","229","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","194.375","705.0","211.25","451.25","271.75","388.0","-190.5","-228.25","-29.0","648.5","110.5","454.25","329.0","208.0","193.5","433.25","-960.75","-14.5","-136.75","826.75","216.25"
"65","88","83","150","150","222","116","166","202","106","60","231","23","234","118","64","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","160","101","254","154","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","144","187","30","21","204","228","19","185","74","227.3125","545.75","342.0","-296.25","182.5","668.0","340.0","-273.5","655.75","229.75","527.0","-923.75","478.25","-346.5","297.25","377.5","429.0","480.5","11.75","348.25","473.0"
"66","88","83","150","150","222","116","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","405.075","-195.5","730.5","537.5","202.0","6.75","-262.0","312.25","533.75","574.75","191.25","834.0","430.0","894.0","864.0","167.25","450.25","526.5","877.0","415.5","11.75"
"67","88","83","150","150","222","116","166","202","106","60","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","319.45","490.5","479.75","606.25","187.75","391.25","389.0","-343.5","-82.25","306.5","-362.75","642.0","662.0","188.5","400.75","324.25","346.0","166.5","704.0","676.75","215.75"
"68","88","83","150","150","222","116","166","202","106","120","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","268.4375","52.25","424.5","625.75","168.25","-166.25","-50.0","433.25","438.5","-1078.75","215.25","512.75","406.75","341.0","654.0","943.5","579.5","102.25","427.0","202.5","136.75"
"69","88","83","150","150","222","116","44","202","106","60","231","23","228","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","163","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","74","318.6125","785.25","-354.5","70.0","656.5","203.75","-367.75","539.0","371.0","556.5","500.5","360.0","634.75","258.25","184.75","-138.75","738.25","175.75","435.75","225.25","538.0"
"70","88","25","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","394.1125","213.5","322.0","406.25","624.75","-85.25","250.5","585.5","626.75","296.75","-453.5","351.5","712.75","363.25","603.25","378.0","638.0","568.75","347.0","443.25","689.25"
"71","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","384.075","632.25","612.0","276.75","-327.25","868.25","630.25","591.25","-352.0","333.75","843.75","182.5","225.25","274.25","674.0","598.25","6.25","206.5","389.5","569.0","447.0"
"72","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","22","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","250","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","189","147","74","8.4125","168.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"73","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","185","38","127","213","155","68","130","229","231","6","33","210","168","187","30","21","204","228","19","147","74","393.1875","420.25","574.25","556.75","636.25","311.5","649.0","538.75","289.75","690.25","403.75","705.5","388.0","645.75","607.5","231.5","265.25","378.75","-171.0","0.0","-258.0"
"74","88","123","150","150","222","21","166","202","247","60","161","176","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","274.3125","206.0","453.0","360.25","43.0","-503.5","7.0","0.0","540.25","173.25","363.0","260.5","202.25","375.5","579.25","770.25","636.0","251.75","-147.25","337.0","578.75"
"75","240","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","75","39","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","198","58","172","148","53","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","353.125","400.75","469.75","581.75","605.25","411.0","204.25","364.0","167.25","674.75","-312.0","240.75","416.5","576.5","640.75","393.75","195.5","251.25","368.5","6.75","405.5"
"76","240","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","75","39","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","198","58","172","148","53","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","211","204","49","19","185","74","94.925","121.75","85.75","73.0","104.25","62.0","117.25","94.5","79.75","31.5","68.5","117.75","134.75","144.75","100.0","124.0","44.5","134.75","82.0","61.75","116.0"
"77","240","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","75","39","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","198","58","172","148","53","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","331.5","266.0","570.5","489.25","223.5","451.25","309.25","-53.0","-87.25","531.75","630.0","580.75","545.5","181.25","703.5","327.0","243.0","-64.25","324.5","21.75","435.75"
"78","240","83","150","150","222","207","166","202","106","60","235","23","234","118","186","137","155","134","215","222","251","35","75","39","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","198","58","172","148","242","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","282.1875","234.0","760.0","646.0","624.5","420.25","293.25","-156.25","608.75","-79.25","317.75","256.75","-198.5","454.5","436.5","-78.5","-16.0","516.75","492.5","422.25","-311.5"
"79","240","83","150","150","222","207","166","82","106","60","235","23","234","118","186","137","155","62","215","222","251","35","75","39","36","108","55","167","43","108","132","176","101","254","190","90","221","137","125","198","58","172","148","53","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","171.025","14.5","325.75","242.75","238.0","248.75","237.0","10.75","227.25","0.0","2.25","249.25","236.25","0.0","0.0","247.75","222.75","709.75","181.75","0.0","26.0"
"80","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","435.6875","576.0","-68.0","239.25","584.5","631.0","163.25","393.5","375.25","432.25","205.25","-239.5","592.75","612.5","650.75","809.25","536.75","937.0","-51.75","492.5","841.25"
"81","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","393.9125","566.5","599.5","407.5","-334.0","-166.0","515.75","546.5","565.5","413.5","728.5","232.5","280.75","524.75","214.75","445.5","177.75","600.75","456.25","674.75","427.25"
"82","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","294.55","408.0","441.0","684.0","-59.25","440.5","-372.75","-380.75","152.25","221.75","118.5","543.5","634.75","354.5","581.75","393.25","25.75","465.75","419.75","632.5","186.25"
"83","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","316.7875","-1236.0","53.25","456.75","670.25","375.0","683.75","146.75","186.25","261.75","384.0","626.0","643.0","218.25","155.25","449.5","214.0","654.5","556.25","619.25","218.0"
"84","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","254","220","187","30","49","204","228","23","241","74","419.3375","565.0","389.75","473.0","457.0","583.75","634.0","501.25","820.25","468.25","345.75","-310.0","231.75","227.0","503.75","-100.75","404.75","665.25","610.25","683.25","233.5"
"85","88","83","150","150","88","207","166","202","106","231","79","23","234","118","186","75","163","134","215","222","16","35","135","71","36","108","55","167","43","108","132","245","101","254","146","90","221","137","125","173","58","149","148","55","163","70","127","82","155","48","130","113","131","237","33","210","220","217","30","21","204","221","19","234","74","314.825","576.75","206.0","468.25","-72.5","201.5","232.25","403.75","652.25","-332.75","196.75","234.0","695.75","348.0","561.75","299.5","-268.75","588.0","357.5","460.5","488.0"
"86","88","83","150","150","88","207","166","202","106","231","79","23","234","118","186","75","163","134","215","222","16","76","135","71","36","108","55","167","43","108","132","245","101","254","146","90","221","137","125","173","58","149","148","55","163","70","127","82","155","48","130","113","131","237","33","210","220","217","30","21","204","221","15","234","157","30.3125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","246.0","0.0","0.0","-411.0","238.5","286.5","0.0","0.0","0.0","246.25","0.0","0.0"
"87","88","83","150","150","88","207","166","202","106","231","79","23","234","118","186","75","163","134","215","222","16","35","135","71","36","108","55","167","43","108","132","245","101","254","146","90","221","137","125","173","58","149","148","55","163","70","127","82","155","48","130","113","131","237","33","210","220","217","30","21","204","221","19","234","74","373.2875","544.75","893.75","364.5","519.75","557.25","825.5","-373.0","413.25","-338.0","544.25","0.0","692.0","686.0","5.5","50.25","379.0","150.5","464.75","650.5","435.25"
"88","88","83","150","150","88","207","166","202","106","231","79","23","234","118","186","75","163","134","215","222","16","35","135","71","36","108","55","167","43","108","132","245","101","254","146","90","221","137","125","173","58","149","148","55","163","70","127","82","155","48","130","113","131","237","33","210","220","217","30","21","204","221","19","234","74","383.275","420.75","470.5","459.5","647.25","5.75","577.5","609.0","430.25","241.75","-203.75","203.75","606.5","449.25","218.5","665.25","411.75","573.25","180.0","363.5","335.25"
"89","88","83","150","150","88","207","166","202","106","231","79","23","234","118","186","75","163","134","215","222","16","35","135","71","36","108","55","167","43","108","132","245","101","254","146","90","221","137","125","173","58","149","148","55","163","70","127","82","155","48","130","113","131","237","33","210","220","217","30","21","204","221","19","234","74","332.325","355.0","643.5","245.0","442.75","599.75","328.0","55.25","203.5","436.75","406.0","422.0","192.75","164.25","371.75","352.25","368.75","126.5","215.25","324.5","393.0"
"90","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","186","190","90","221","137","170","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","217.8125","344.75","493.25","164.5","584.5","-1015.25","-630.5","455.0","225.0","220.5","382.5","358.25","569.25","420.75","463.5","325.5","39.25","-12.0","168.25","581.25","218.0"
"91","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","186","190","90","221","137","170","173","58","75","148","55","148","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","260.3625","450.5","656.5","627.0","601.25","474.5","-176.5","191.75","483.75","53.5","85.75","408.0","-446.5","-97.25","405.5","200.0","592.75","471.5","217.5","-329.5","337.25"
"92","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","186","190","90","221","137","170","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","372.625","415.0","375.5","633.5","377.75","-228.5","645.25","430.25","599.0","19.0","255.25","667.0","165.5","785.5","553.0","33.0","205.0","288.5","373.5","395.0","464.5"
"93","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","186","190","90","221","137","170","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","406.55","515.0","629.75","-163.0","-33.5","291.75","180.0","523.75","462.75","416.75","338.25","455.25","587.0","629.0","424.0","384.5","680.5","437.25","396.25","488.0","487.75"
"94","88","123","150","150","222","12","166","202","247","195","161","72","234","118","86","137","163","134","215","222","135","35","127","29","139","108","55","167","43","108","132","131","168","186","190","90","221","137","170","173","58","75","148","55","207","38","127","213","155","68","130","229","166","233","33","210","168","187","30","21","204","228","19","147","74","422.8375","397.5","0.0","262.75","784.0","535.25","421.25","443.75","450.5","415.0","584.25","482.75","286.25","-154.75","612.75","602.5","211.0","437.5","396.5","632.25","655.75"
"95","88","123","150","150","222","100","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","91","43","108","132","131","168","254","190","90","10","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","264.8625","226.75","-320.75","444.75","636.75","485.0","315.75","348.5","-263.75","297.5","0.0","316.75","672.25","172.25","635.75","192.75","123.25","498.25","32.25","239.5","243.75"
"96","88","123","150","150","222","100","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","240","108","132","131","168","254","190","90","10","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","286.85","432.25","213.75","587.25","233.75","-464.0","580.0","386.5","29.25","392.5","291.25","213.25","212.75","568.75","438.5","249.75","-78.0","228.5","403.25","390.75","427.0"
"97","88","123","150","150","222","100","166","202","211","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","10","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","238.175","532.25","-102.5","-342.0","225.25","246.0","398.5","230.0","-245.25","635.0","814.0","-1015.0","638.25","261.0","123.5","350.0","235.75","516.5","605.25","667.75","-10.75"
"98","88","123","150","150","222","100","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","10","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","150","228","19","147","74","316.025","0.0","0.0","239.5","494.0","267.0","276.25","68.5","5.75","711.5","362.25","469.0","209.75","674.25","416.0","0.0","243.25","652.25","454.75","391.0","385.5"
"99","88","145","150","150","222","100","166","202","247","60","161","72","234","118","86","137","163","134","215","247","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","10","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","154","21","204","228","19","147","74","254.0625","615.75","-1122.25","403.75","31.75","650.5","144.5","513.75","25.25","-59.25","546.75","741.0","231.0","548.0","533.25","-102.0","434.5","340.25","-333.0","485.5","452.25"
