"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","88","119","72","70","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","62","108","183","55","188","28","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","115","118","69","62","153","26","175","131","95","33","35","168","187","160","4","204","204","19","117","74","239.7375","17.25","317.5","224.75","626.25","101.5","141.25","247.25","101.75","443.0","448.5","536.0","229.25","258.5","145.75","375.75","0.0","127.0","133.75","5.75","314.0"
"60","104","119","72","150","79","207","71","86","131","233","244","81","248","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","26","168","111","167","25","125","173","58","149","148","205","207","22","51","69","93","126","130","37","131","95","9","172","168","187","160","4","204","228","19","117","74","308.3125","452.5","466.5","210.25","211.5","79.5","229.25","212.0","248.25","212.5","630.0","224.25","613.25","340.5","417.25","472.25","206.5","211.25","222.25","97.25","409.25"
"61","104","119","72","150","79","207","71","86","131","233","244","81","248","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","26","168","111","167","25","125","173","58","149","148","205","207","22","51","69","93","126","130","37","131","95","9","172","168","187","160","143","204","228","19","117","74","225.65","194.75","154.0","54.75","415.25","0.0","1.75","0.0","0.75","232.5","105.5","483.75","-39.5","645.25","404.5","0.0","608.5","186.25","239.75","198.25","627.0"
"62","104","119","72","150","79","207","71","86","131","233","244","81","248","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","26","168","111","167","25","125","173","58","149","148","205","207","22","51","69","93","126","130","37","131","95","9","143","168","187","160","4","204","228","19","117","74","193.0375","632.25","198.5","0.0","0.0","0.0","473.0","184.75","218.0","150.75","0.0","219.75","0.0","0.0","727.75","212.75","79.75","196.5","235.25","331.75","0.0"
"63","104","119","72","150","79","207","71","86","131","233","244","81","248","35","186","232","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","26","168","111","167","25","125","173","58","149","148","205","207","22","51","69","93","126","130","37","131","95","9","172","168","187","160","4","204","228","19","117","74","234.55","720.75","476.5","0.0","0.0","57.75","346.25","203.5","230.25","215.25","608.0","238.75","179.25","184.75","170.25","445.75","0.0","12.75","471.5","122.0","7.75"
"64","104","119","72","150","79","207","71","86","131","233","244","81","248","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","26","168","111","167","25","125","173","58","149","148","205","207","22","51","69","93","126","130","37","131","95","9","172","168","187","160","4","204","228","19","117","74","221.8625","0.0","157.25","625.25","437.25","227.75","0.0","221.75","221.5","238.0","29.0","119.25","178.75","456.25","0.0","218.25","203.5","479.75","177.25","228.75","217.75"
"65","88","119","72","150","150","186","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","42","212","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","194.225","344.25","0.0","109.25","50.5","232.0","223.25","177.5","185.25","0.0","487.25","95.5","58.25","89.75","278.0","611.5","136.25","186.75","244.5","181.0","193.75"
"66","88","119","72","150","150","186","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","179","42","212","168","111","167","137","125","173","58","149","148","243","79","22","118","69","93","19","130","175","131","95","33","193","168","187","160","4","204","228","19","117","74","171.1","400.5","201.0","0.0","-824.25","391.0","545.25","207.5","404.25","5.25","311.25","299.5","174.75","405.5","207.5","6.25","225.5","10.25","0.0","141.25","309.75"
"67","88","119","72","150","150","186","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","42","212","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","261.7375","442.75","486.0","52.0","184.75","112.5","143.5","288.75","143.0","321.75","136.75","458.25","0.0","253.25","425.25","281.5","225.0","31.25","333.25","534.25","381.0"
"68","88","255","72","150","150","186","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","42","212","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","185","95","33","172","168","187","160","4","204","228","19","117","74","252.4375","199.75","5.0","160.75","0.0","412.5","387.0","371.25","246.25","457.75","220.25","135.0","165.5","418.0","249.25","218.75","268.5","448.25","230.5","232.75","221.75"
"69","88","119","72","150","150","186","71","86","36","233","74","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","42","212","168","111","167","137","125","173","58","149","148","243","194","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","222.375","0.0","426.5","304.25","220.25","213.25","271.25","211.0","184.25","192.25","228.25","620.25","94.5","191.75","209.25","88.5","327.25","263.5","96.25","146.25","158.75"
"70","88","119","72","150","150","98","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","6","131","101","95","235","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","130","175","131","95","33","172","168","187","160","84","204","228","19","121","74","180.35","450.0","5.75","0.0","15.75","251.5","191.5","0.0","118.5","202.5","228.0","286.75","0.0","152.0","270.25","139.25","376.75","403.75","161.5","337.25","16.0"
"71","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","95","235","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","130","175","131","95","33","172","168","187","160","84","204","228","19","121","74","272.575","251.25","260.5","298.0","334.5","318.25","289.25","341.5","205.5","279.75","246.0","198.0","348.75","295.75","262.75","138.75","230.5","306.75","516.75","47.5","281.5"
"72","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","95","235","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","130","175","131","95","33","172","168","187","160","84","204","228","19","121","74","266.3375","502.75","545.75","282.0","265.25","224.25","351.75","219.5","234.25","373.0","200.75","306.0","89.5","286.75","104.75","246.75","-195.75","246.0","214.25","416.25","413.0"
"73","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","95","235","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","130","175","131","95","33","172","168","187","160","84","204","45","19","121","74","17.2","0.0","0.0","0.0","0.0","42.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","45.5","0.0","6.5","0.0","0.0","249.75","0.0"
"74","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","95","235","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","130","175","131","95","33","172","168","187","160","84","204","228","19","121","74","247.8375","-9.0","216.75","241.5","236.0","305.5","320.5","307.0","351.25","177.0","288.75","392.25","449.0","156.25","-231.5","644.25","220.75","338.5","228.0","60.5","263.5"
"75","88","119","72","8","163","207","71","86","36","233","244","81","171","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","220","132","131","137","95","168","87","167","137","125","173","58","149","148","171","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","95.85","355.5","190.25","0.0","0.0","221.25","0.0","0.0","193.5","0.0","203.75","0.0","0.0","0.0","0.0","323.5","0.0","0.0","0.0","224.75","204.5"
"76","88","119","72","19","163","90","71","86","36","233","244","81","171","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","220","132","131","101","95","168","87","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","250.5375","510.25","272.0","0.0","104.25","178.75","0.0","405.25","218.0","0.0","548.5","242.25","358.5","371.25","368.75","375.5","370.25","121.25","352.25","205.25","8.5"
"77","88","119","72","8","163","207","71","86","36","233","244","81","171","118","243","137","163","88","159","222","179","139","16","71","108","183","55","167","43","220","132","131","101","95","168","87","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","275.7375","344.5","298.75","233.0","413.5","431.0","500.75","220.0","216.75","156.5","-234.25","174.5","232.5","169.0","110.5","337.25","103.75","248.0","521.5","689.5","347.75"
"78","88","119","72","8","163","207","71","86","36","233","244","81","171","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","220","132","131","101","95","168","87","167","137","125","173","58","149","148","47","207","22","118","69","93","153","130","175","131","184","33","252","168","187","160","4","204","204","19","117","74","283.95","207.5","255.25","95.75","165.5","308.5","347.25","0.0","447.0","409.75","265.25","561.25","468.75","417.75","177.75","370.75","371.25","160.75","382.75","126.5","139.75"
"79","88","119","72","8","163","207","71","86","36","233","244","81","171","118","186","137","163","88","159","96","179","139","16","71","108","183","55","167","43","220","132","131","101","95","168","87","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","30.7875","0.0","0.0","96.75","0.0","0.0","216.25","0.0","0.0","0.0","0.0","39.75","45.25","0.0","0.0","0.0","0.0","0.0","17.75","200.0","0.0"
"80","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","312.725","703.0","131.75","426.75","212.5","222.0","-297.75","552.25","496.0","11.75","321.75","458.0","315.0","319.5","244.5","0.0","219.0","909.25","241.75","363.5","404.0"
"81","88","119","72","19","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","207.75","5.0","263.75","-18.25","492.0","240.25","300.5","142.0","42.0","81.25","103.75","202.5","164.75","89.0","382.5","111.25","522.0","488.25","142.25","400.25","0.0"
"82","88","119","32","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","144","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","318.825","-140.25","0.0","876.0","402.5","388.5","236.0","216.5","244.25","242.25","501.0","550.75","217.75","702.25","467.0","171.25","458.75","180.0","489.75","201.25","-29.0"
"83","88","119","72","202","163","47","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","223","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","299.475","473.5","690.25","450.25","433.0","437.75","374.5","-155.5","377.25","8.5","425.0","66.5","421.5","215.25","63.75","0.0","345.25","0.0","623.25","200.25","539.25"
"84","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","161","207","22","118","69","93","153","130","175","131","95","33","172","168","98","160","4","204","204","19","117","74","295.1875","822.0","326.0","327.25","211.75","228.25","0.0","217.0","194.75","323.75","300.75","0.0","688.5","440.75","214.75","200.25","200.0","393.5","155.0","550.5","109.0"
"85","88","119","72","150","163","207","71","86","49","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","203","183","55","167","43","180","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","263.3","480.25","121.5","315.5","345.0","602.5","0.0","306.25","211.5","92.0","102.75","153.5","433.25","252.0","175.0","325.0","0.0","366.75","635.75","347.5","0.0"
"86","88","119","72","150","163","207","71","86","49","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","203","183","55","167","43","180","202","131","101","95","168","89","167","137","125","173","217","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","150","160","4","204","204","19","117","74","202.275","-57.0","118.5","216.0","456.0","255.5","188.25","405.25","307.5","224.0","81.75","169.5","143.75","575.25","-158.75","342.75","0.0","306.75","32.5","397.5","40.5"
"87","88","119","72","150","163","207","71","86","49","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","203","183","55","167","43","180","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","180","117","74","16.7","0.0","34.5","21.5","12.5","10.25","7.75","0.0","0.0","11.25","9.0","39.5","0.0","0.0","27.25","24.5","11.5","20.75","16.75","4.5","82.5"
"88","88","119","72","150","163","207","71","86","49","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","203","183","55","167","43","180","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","265.975","308.5","-59.0","354.25","333.25","218.25","336.25","338.25","473.75","381.0","247.0","-68.25","117.0","116.5","415.75","316.75","-168.25","446.25","428.0","298.0","486.25"
"89","88","119","72","150","163","207","71","86","49","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","203","183","55","167","43","180","132","50","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","82","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","223.525","0.0","216.25","391.25","368.75","212.75","-212.25","134.25","1.5","375.75","183.5","387.5","275.25","238.5","266.0","112.0","144.0","459.25","0.0","281.75","634.5"
"90","88","119","72","150","163","207","71","86","36","233","244","81","135","118","145","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","167","173","15","149","148","97","207","22","128","69","93","19","130","175","131","253","33","226","168","187","160","4","204","204","19","117","74","172.2125","237.75","282.0","125.75","131.25","136.75","-83.25","296.5","0.0","0.0","55.25","17.0","370.75","207.0","386.5","485.5","651.0","0.0","12.25","0.0","132.25"
"91","88","119","72","150","163","207","71","86","36","233","244","81","135","118","145","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","15","149","148","97","207","22","128","69","93","19","130","175","131","253","33","226","168","187","160","4","204","204","19","117","74","218.9","291.75","227.5","227.75","300.25","493.5","214.5","28.25","265.25","184.75","211.25","8.25","124.5","150.0","185.75","162.75","363.25","222.75","270.0","164.75","281.25"
"92","88","119","72","150","163","207","71","119","36","233","244","81","135","118","145","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","48","125","173","15","149","148","97","207","22","128","69","238","19","130","175","131","253","33","226","168","187","160","4","204","204","19","117","74","261.225","3.25","415.5","371.0","543.25","369.0","263.5","34.75","37.75","6.25","361.75","593.25","326.0","36.75","162.0","316.5","434.25","292.25","164.75","215.25","277.5"
"93","88","119","72","150","163","207","71","86","36","233","244","81","135","118","145","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","89","111","167","137","125","173","15","149","148","97","207","127","128","69","93","222","130","175","131","253","33","226","168","187","160","4","204","204","19","117","74","250.6875","335.75","216.0","217.25","239.75","482.5","198.0","278.5","353.25","173.75","352.0","313.5","314.5","288.75","-162.25","180.0","0.0","123.25","330.25","435.25","343.75"
"94","88","119","72","150","163","207","71","86","36","233","244","81","135","118","145","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","95","173","15","149","148","97","207","22","128","69","93","19","130","175","131","253","33","226","168","187","160","4","204","204","19","117","74","254.175","238.0","161.0","628.0","499.5","507.75","140.25","0.0","0.0","3.75","387.25","198.5","248.5","298.0","351.5","415.5","333.25","334.75","133.5","15.5","189.0"
"95","88","119","72","150","150","232","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","282.45","283.0","253.25","23.0","205.25","352.75","359.0","456.75","153.0","642.5","140.75","461.5","-180.0","322.0","228.75","221.0","535.0","130.5","321.75","368.0","371.25"
"96","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","95","168","111","167","137","79","173","58","149","148","55","207","22","118","69","57","58","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","225.675","250.0","403.75","221.25","183.5","393.25","52.75","38.75","325.25","210.75","100.25","226.75","29.25","397.0","440.75","317.0","115.25","265.75","61.0","142.25","339.0"
"97","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","95","168","111","167","137","125","136","58","149","148","55","207","22","118","69","57","58","130","175","131","64","33","172","168","187","160","84","204","228","19","117","74","178.775","336.0","281.75","200.5","97.5","167.5","192.0","52.5","45.75","143.25","345.25","185.5","-85.5","198.75","3.5","340.75","179.0","258.75","244.75","12.25","375.75"
"98","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","130","168","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","292.1375","380.25","31.25","372.5","314.25","299.5","640.75","78.25","74.75","425.75","386.5","315.75","145.5","457.5","530.25","221.75","177.5","132.75","209.75","347.75","300.5"
"99","88","119","72","150","150","207","71","86","36","233","46","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","32","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","57","58","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","221.925","234.25","313.25","76.0","250.0","179.0","106.75","130.0","376.25","246.25","288.75","190.75","86.0","225.5","322.0","360.25","256.5","240.5","52.25","298.25","206.0"
