"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","10","172","168","187","160","84","196","228","19","117","74","306.3875","414.0","204.25","328.5","527.75","599.25","346.5","407.25","507.25","340.75","0.0","65.0","-107.25","425.75","375.75","244.0","662.5","417.25","69.5","247.5","52.25"
"59","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","113","175","255","95","10","172","168","187","160","84","196","228","19","117","74","295.1","577.25","84.75","229.5","593.75","418.5","717.0","330.5","626.5","439.75","-134.5","-131.5","258.0","722.75","60.75","605.0","291.5","436.0","428.75","-365.25","-287.0"
"60","88","8","72","150","9","59","71","2","106","231","240","183","234","7","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","168","111","167","137","58","173","58","97","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","295.1625","10.75","71.5","410.5","248.75","464.75","352.25","521.0","202.0","381.5","488.75","240.5","119.0","406.5","-224.5","267.0","393.5","483.75","322.75","458.25","284.75"
"61","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","388.675","194.0","588.75","395.75","356.25","175.25","584.25","362.0","582.5","360.25","685.25","466.25","320.25","695.75","227.0","519.5","465.75","508.0","348.5","204.25","-266.0"
"62","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","420.2125","617.25","287.5","287.0","479.75","261.75","572.75","621.25","334.5","833.25","503.75","322.75","295.75","270.25","345.5","442.25","469.25","205.0","563.25","207.0","484.5"
"63","243","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","168","111","167","137","58","173","220","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","296.275","746.5","-24.5","-120.0","240.0","414.5","537.5","-46.0","-161.25","572.0","392.75","427.25","39.0","402.5","602.5","303.5","429.25","-223.75","425.75","479.5","488.5"
"64","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","149","183","55","167","43","26","132","161","161","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","301.825","557.25","223.5","604.25","166.0","506.25","671.5","234.75","680.75","339.75","62.5","568.5","414.0","465.5","349.5","69.75","373.5","-1211.0","391.25","57.25","511.75"
"65","88","119","72","150","150","207","71","86","247","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","37","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","190.5125","-280.0","336.5","-76.5","473.75","112.0","454.5","822.5","230.25","-727.0","591.0","344.75","449.25","92.75","466.0","-113.0","216.0","239.5","-336.25","421.75","92.5"
"66","88","119","130","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","154","173","58","149","148","154","109","134","118","69","15","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","338.0125","-69.75","182.5","493.25","595.5","685.0","373.75","258.0","269.0","489.5","382.25","-1190.5","457.0","434.25","508.75","108.0","537.5","229.0","853.25","692.75","471.25"
"67","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","67","173","58","149","148","154","207","134","118","69","231","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","403.5625","390.0","656.25","-301.75","397.25","664.5","530.25","621.5","412.25","595.0","109.75","644.0","249.5","437.75","256.5","281.5","489.75","544.75","-96.0","580.75","607.75"
"68","88","119","72","150","150","207","71","86","106","233","243","32","234","75","186","156","163","134","159","215","194","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","277.5375","230.25","524.75","293.0","37.5","341.75","475.75","-334.25","443.0","698.75","558.75","372.75","185.75","255.5","-108.75","23.5","445.0","-178.0","406.0","463.5","416.25"
"69","88","119","72","150","150","207","71","86","106","233","243","32","234","4","186","156","163","134","159","215","189","139","132","71","108","183","55","167","43","126","249","233","27","116","168","70","121","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","231.6125","368.75","581.25","407.5","448.25","452.0","-262.5","275.75","136.75","-120.0","397.5","301.75","-75.75","-300.5","523.5","562.0","537.5","410.25","306.0","59.75","-377.5"
"70","88","119","150","150","222","70","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","141","43","162","189","172","101","95","190","111","167","142","125","173","137","149","148","55","207","118","118","213","93","19","130","175","204","210","33","7","168","187","30","84","204","228","19","234","74","285.475","594.0","344.5","262.5","253.0","360.75","425.5","139.25","243.5","696.0","13.0","253.5","231.25","657.0","261.75","144.25","-313.0","182.5","136.5","572.0","251.75"
"71","88","119","150","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","162","189","172","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","204","210","33","7","168","187","30","84","204","228","19","234","74","300.1375","239.5","234.75","553.25","485.5","867.25","466.5","461.0","439.25","320.0","468.75","180.25","589.25","-1042.75","211.5","395.5","154.75","106.5","187.25","362.5","322.25"
"72","88","119","150","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","51","32","108","71","108","183","55","167","43","162","189","172","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","204","210","33","7","168","187","30","84","204","228","19","234","74","324.575","205.75","309.5","401.75","459.5","-162.5","452.25","442.75","820.75","226.0","-383.75","326.0","238.5","200.75","-312.0","763.5","436.5","623.25","218.25","816.5","408.25"
"73","88","119","150","150","222","207","71","219","106","182","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","162","189","172","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","204","210","33","7","168","187","30","84","204","228","19","234","74","336.5125","-67.0","211.5","476.0","442.25","275.0","612.0","464.5","185.0","-120.75","391.75","623.25","362.25","-538.25","536.5","643.5","400.5","634.25","562.0","303.5","332.5"
"74","88","119","135","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","162","189","172","101","95","190","111","167","137","125","173","137","194","148","55","207","118","118","213","93","19","130","175","204","210","33","7","168","187","30","84","204","228","19","234","74","398.8875","296.75","292.75","794.25","435.25","149.75","346.25","568.25","662.0","395.0","583.5","447.25","9.5","336.5","195.75","347.5","454.25","333.0","247.25","608.0","475.0"
"75","139","119","72","150","150","207","71","86","106","233","244","136","234","107","186","137","163","114","159","215","189","139","132","71","239","188","55","167","113","250","75","247","27","83","168","70","110","51","81","173","58","224","148","141","207","134","132","69","93","19","130","175","255","254","33","48","168","187","198","84","204","228","19","117","74","403.475","97.0","536.25","533.0","229.75","367.0","175.75","394.75","376.75","894.75","453.5","453.0","821.25","387.25","549.0","-141.0","597.0","458.0","448.25","590.25","-152.0"
"76","139","119","72","150","150","207","71","86","106","233","244","136","234","107","186","137","163","114","159","215","189","139","132","71","239","188","55","167","113","250","75","247","27","83","254","70","110","51","81","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","48","168","187","198","84","204","228","19","117","74","359.475","630.5","629.0","394.5","242.25","407.75","438.0","459.5","334.0","373.25","554.5","236.75","227.5","253.75","189.0","239.25","441.25","139.25","135.0","864.5","0.0"
"77","139","119","72","150","150","207","71","86","106","233","244","136","234","107","186","137","224","114","159","215","189","139","132","71","239","188","55","167","113","250","75","247","27","83","168","70","110","51","81","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","48","168","187","198","84","204","228","19","117","74","37.775","0.0","0.0","0.0","2.5","50.25","0.0","0.0","226.5","0.0","0.0","0.0","230.25","0.0","0.0","0.0","0.0","246.0","0.0","0.0","0.0"
"78","139","119","72","150","150","207","71","86","106","233","244","136","234","107","186","137","163","114","159","215","189","139","132","71","239","188","55","167","113","250","75","247","27","83","168","70","110","51","81","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","48","209","187","198","84","204","228","19","117","74","295.35","428.75","460.5","257.0","539.25","469.5","289.5","201.75","381.5","460.5","226.75","241.25","314.5","209.0","158.5","201.25","215.75","357.5","167.75","0.0","326.5"
"79","139","119","72","150","150","207","71","86","106","233","244","136","234","107","186","137","163","114","159","215","189","139","132","71","239","188","55","167","113","250","75","247","27","83","168","70","110","51","81","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","48","168","187","198","84","204","228","19","117","74","298.575","619.5","-270.0","372.75","451.5","174.75","546.0","0.0","450.5","0.0","430.75","159.75","226.5","223.25","456.0","530.5","370.75","455.5","156.75","385.0","231.75"
"80","88","119","72","150","150","207","71","86","248","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","51","154","207","134","118","69","93","19","130","175","255","95","33","172","190","187","160","84","196","228","19","117","74","328.425","218.75","14.5","-206.0","483.25","668.5","564.5","611.0","82.75","208.0","425.75","404.25","400.5","58.25","264.0","-107.25","682.5","224.75","650.25","301.25","619.0"
"81","88","69","72","150","150","207","71","86","248","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","51","154","207","134","118","69","93","19","130","175","255","95","33","172","190","187","160","84","196","228","19","117","74","339.5375","-128.75","0.0","411.5","-112.25","588.5","595.75","418.75","625.75","395.75","407.25","575.75","274.5","221.25","78.5","610.25","395.0","708.0","-360.0","204.5","880.75"
"82","88","119","72","150","150","207","71","86","248","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","67","75","247","27","150","168","70","110","34","154","173","58","151","51","154","207","134","118","69","93","19","130","175","255","95","33","172","190","187","160","84","196","228","65","117","74","267.3375","493.0","375.75","150.5","118.25","333.25","-691.0","-60.75","395.25","243.25","342.5","287.75","427.25","372.25","402.5","486.25","402.0","192.25","103.25","557.25","416.0"
"83","88","119","72","150","150","207","71","86","248","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","51","154","207","134","118","69","93","19","130","175","255","95","33","172","190","187","160","84","196","228","19","117","74","266.175","613.0","564.5","0.0","6.75","496.75","-60.5","479.25","232.25","399.0","-1099.0","659.5","447.0","508.75","464.75","550.25","204.25","239.5","244.75","336.75","36.0"
"84","88","119","72","150","150","207","71","86","248","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","51","154","207","134","118","69","93","19","130","175","255","95","33","172","190","187","160","84","196","228","19","117","74","338.0375","-729.5","452.0","410.25","484.25","408.0","380.0","429.25","463.75","173.75","-177.25","636.75","635.5","242.0","339.75","406.0","354.5","668.25","419.5","411.25","352.75"
"85","88","229","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","132","58","151","148","154","207","43","118","69","93","19","130","175","255","95","33","172","208","187","160","84","204","26","19","117","74","37.4875","0.0","0.0","0.0","237.25","0.0","0.0","0.0","0.0","242.5","243.75","0.0","0.0","0.0","0.0","0.0","0.0","26.25","0.0","0.0","0.0"
"86","88","229","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","132","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","208","187","160","84","204","228","19","117","74","349.65","56.0","185.5","259.5","440.75","581.75","500.75","702.0","593.5","393.75","246.25","376.0","702.5","529.75","581.75","-441.25","402.5","-23.5","102.0","424.25","379.25"
"87","88","229","72","150","104","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","205","95","168","70","110","34","154","132","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","208","187","160","84","204","228","19","117","74","248.1875","-270.75","191.5","214.5","433.25","87.5","373.0","230.5","289.75","444.25","470.0","477.75","290.75","232.5","403.25","173.0","230.25","0.0","189.25","359.75","143.75"
"88","88","229","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","132","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","208","187","160","84","204","228","19","117","74","316.2125","528.25","406.0","431.75","276.5","254.25","196.25","396.0","-66.0","622.5","-197.75","424.25","501.75","453.5","462.25","108.0","448.5","409.5","596.5","-253.0","325.25"
"89","88","229","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","132","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","208","187","160","84","204","97","19","117","74","174.7625","216.0","0.0","0.0","234.75","204.25","0.0","242.75","14.5","286.75","227.5","0.0","245.0","3.25","239.0","12.25","441.0","216.25","205.5","461.5","245.0"
"90","88","23","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","210","168","187","30","64","204","228","19","234","74","297.8625","432.0","245.5","349.25","192.5","651.75","-243.0","316.25","396.25","389.25","-245.75","211.0","195.0","402.0","387.0","401.75","422.0","241.75","562.75","433.75","216.25"
"91","88","83","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","38","127","213","155","19","130","113","131","95","33","210","168","187","30","64","204","228","19","234","74","394.7","211.5","192.75","188.5","197.5","620.25","634.75","515.0","457.75","442.0","391.0","437.5","528.75","407.0","419.5","334.75","538.75","135.25","562.0","41.25","638.25"
"92","88","23","150","150","222","207","166","202","106","60","161","236","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","210","168","187","30","64","204","228","19","234","74","268.6375","217.25","-361.25","404.0","708.75","677.75","235.75","448.5","211.5","586.75","209.25","624.5","404.0","-684.75","627.5","519.5","-1133.0","608.5","366.0","364.25","338.0"
"93","88","23","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","210","168","187","30","64","204","228","19","234","74","409.025","339.75","708.0","425.0","621.0","209.5","203.25","502.0","571.5","453.25","455.0","467.75","351.0","-386.75","215.5","-216.25","622.75","679.0","688.0","684.25","587.0"
"94","88","23","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","210","168","187","30","64","204","228","19","234","74","327.825","154.5","769.25","595.5","-983.5","685.0","156.75","397.5","435.75","-320.75","407.25","151.75","245.25","638.25","785.25","-197.0","818.5","556.25","217.5","587.0","456.5"
"95","88","8","72","150","9","59","71","2","106","231","240","183","234","118","68","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","137","58","173","58","149","213","55","207","22","134","69","93","19","15","175","80","51","114","172","135","178","160","84","204","228","19","238","74","412.2625","416.75","330.0","643.25","821.25","438.5","297.0","380.5","495.75","510.5","394.25","-312.25","596.5","338.0","428.0","555.25","896.25","459.0","65.25","654.75","-163.25"
"96","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","34","95","168","111","167","137","58","173","58","245","213","55","207","22","134","69","93","19","15","175","80","51","114","172","135","178","160","84","204","228","19","238","192","59.5875","0.0","0.0","0.0","229.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","227.75","486.25","248.25","0.0","0.0","0.0"
"97","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","137","58","173","58","149","213","55","207","22","134","69","93","19","15","175","80","51","114","172","135","178","160","84","204","228","19","238","74","406.5125","584.75","635.25","419.75","500.5","627.75","406.25","619.5","407.25","223.0","602.0","289.5","410.5","459.5","462.75","373.75","437.25","2.25","539.5","-46.0","175.25"
"98","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","137","58","173","58","149","213","55","207","215","134","69","93","19","15","175","80","51","114","172","135","178","160","84","204","228","19","238","74","380.6","298.5","688.0","167.25","635.5","508.5","359.5","617.0","487.25","405.5","482.5","251.75","211.75","432.5","382.75","591.0","489.25","392.5","270.5","-621.25","561.75"
"99","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","137","58","173","58","149","213","55","207","22","134","69","93","19","15","175","80","51","114","172","135","178","160","84","204","228","19","238","74","278.1","611.0","618.5","210.5","107.25","-234.5","455.0","460.75","457.0","300.25","-149.25","103.75","0.0","-343.5","214.25","253.75","646.5","624.75","357.75","420.5","447.75"
