"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","127","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","23","85","149","160","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","303.05","59.75","10.75","252.0","-239.5","563.25","703.0","100.5","398.5","439.5","-268.0","532.0","229.5","249.75","327.0","594.75","233.5","-157.75","525.5","712.0","795.0"
"59","88","15","150","241","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","127","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","23","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","379.5625","-220.5","239.0","444.25","559.5","663.0","548.5","563.75","430.75","-442.75","368.25","123.0","218.75","619.25","744.5","389.25","294.25","587.75","536.25","494.0","430.5"
"60","88","227","150","150","69","219","103","6","205","60","232","10","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","152","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","76","223","160","130","113","131","234","194","161","188","225","216","67","204","243","19","18","74","363.125","498.0","283.5","406.0","235.0","730.0","382.75","106.25","242.5","159.0","449.75","153.5","570.75","164.0","342.5","632.0","222.0","184.0","519.75","464.0","517.25"
"61","88","227","150","150","69","219","103","6","205","60","232","10","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","152","22","132","176","101","44","131","55","106","108","64","50","85","149","90","55","182","38","127","76","223","160","130","113","131","234","194","161","188","225","216","67","204","243","19","18","74","369.8","78.0","554.5","-79.75","157.0","303.0","399.25","581.75","455.75","611.5","-258.5","651.75","555.0","202.0","-46.25","683.75","561.25","607.25","866.25","171.0","341.5"
"62","88","227","150","150","69","219","103","6","205","60","232","10","7","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","152","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","76","223","160","130","113","131","234","194","161","188","225","216","67","204","243","19","18","74","189.9875","29.5","223.0","182.25","172.75","95.75","370.75","108.5","210.0","183.25","235.0","254.75","124.5","83.25","240.0","215.0","206.5","210.0","382.5","129.0","143.5"
"63","88","227","150","150","69","219","103","103","205","60","232","10","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","152","22","132","176","101","44","131","55","106","108","218","50","85","193","90","55","182","38","127","76","223","160","130","113","131","234","194","161","188","225","216","67","204","243","19","18","74","239.225","-141.0","572.0","445.0","231.25","523.5","509.5","47.75","394.25","1.75","70.25","481.75","636.25","-336.0","-192.75","323.75","16.75","42.25","558.25","293.75","306.25"
"64","88","227","150","150","69","219","88","6","205","60","232","10","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","152","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","76","223","160","130","113","131","234","194","161","188","225","216","67","204","243","19","18","74","243.075","428.0","97.5","483.0","64.75","613.25","-343.75","633.75","388.0","175.0","360.5","401.75","393.75","-85.0","-953.75","66.5","317.0","298.25","520.75","668.5","333.75"
"65","32","83","5","150","213","116","133","202","0","184","48","23","246","118","204","37","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","35","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","371.5375","-302.5","674.75","588.5","522.0","419.75","687.5","-710.5","47.25","499.0","359.5","485.25","430.5","494.5","637.25","440.75","616.75","91.5","400.75","580.0","468.25"
"66","96","83","5","150","213","116","133","202","0","184","48","23","246","118","204","37","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","194","221","155","192","173","35","222","148","55","239","57","127","16","155","187","130","113","131","37","234","210","68","229","30","21","204","228","19","185","82","444.975","581.5","822.75","892.25","122.75","714.5","377.0","496.0","275.0","444.5","-257.5","589.25","471.25","599.5","384.5","331.25","437.0","396.5","362.75","533.75","325.0"
"67","32","83","5","150","213","116","133","202","0","184","48","23","246","118","204","37","151","134","215","222","251","68","41","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","35","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","211.55","-322.5","-170.25","562.5","293.75","201.0","436.25","637.75","334.25","639.5","397.5","211.5","-912.5","19.75","412.0","473.25","679.5","79.25","412.75","0.0","-154.25"
"68","32","83","5","150","213","116","133","202","0","184","12","23","246","118","204","37","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","229","244","109","221","36","192","173","35","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","297.0875","611.75","475.5","-227.25","473.5","351.25","-237.0","572.0","249.25","-395.0","689.75","-179.75","547.0","640.5","711.0","463.5","433.5","501.5","477.0","-386.25","170.0"
"69","32","83","5","150","213","116","133","202","0","184","48","23","246","118","204","37","151","80","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","35","222","148","55","239","57","127","16","155","194","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","303.5375","-48.5","238.75","468.0","246.75","699.5","460.5","187.75","8.0","-132.25","246.75","208.25","651.0","632.75","404.0","433.25","464.5","-411.5","666.75","187.0","459.5"
"70","32","83","150","249","213","116","166","100","150","186","210","23","246","227","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","38","221","36","80","97","58","149","148","179","239","57","127","199","155","187","130","113","131","37","33","117","52","229","30","21","204","228","19","77","82","191.6125","231.75","340.0","405.5","403.75","0.0","465.75","-191.25","423.75","220.75","405.75","-1056.0","53.25","655.25","657.25","377.0","-314.75","347.5","386.0","219.75","-198.75"
"71","32","83","150","249","213","116","166","100","150","186","210","23","246","227","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","38","221","36","80","173","58","149","148","179","239","57","127","199","155","187","130","113","131","37","33","117","52","229","30","21","204","228","19","77","82","405.7375","-139.25","831.0","88.5","430.75","150.0","599.75","660.5","694.0","490.25","438.75","411.5","599.5","191.25","-195.75","161.25","619.0","383.5","687.75","380.0","632.5"
"72","32","83","150","249","213","116","166","100","150","186","210","23","246","227","204","49","151","134","215","222","139","91","239","71","69","185","55","235","43","88","107","106","138","254","244","38","221","36","80","173","58","149","148","179","239","57","127","199","155","187","130","113","131","37","33","117","52","229","30","21","204","228","19","77","82","366.0625","542.75","49.5","328.5","364.75","-97.25","132.0","421.25","194.75","448.0","515.0","672.75","617.0","583.0","-173.75","488.25","-119.75","690.5","856.75","313.25","494.0"
"73","32","83","150","249","213","116","166","100","150","186","210","23","246","227","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","38","221","36","80","173","58","149","148","179","239","57","127","199","155","187","130","113","131","37","33","117","52","229","30","21","204","228","19","77","82","361.55","613.25","825.75","32.0","484.5","46.75","441.5","366.0","820.0","666.75","208.25","-140.75","552.5","-299.25","332.0","711.5","343.5","426.5","671.5","-398.0","526.75"
"74","32","83","150","249","213","116","166","100","150","186","210","23","246","227","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","38","221","36","80","173","58","149","148","179","239","57","127","199","155","187","130","113","131","37","33","117","52","229","30","21","204","228","19","77","82","352.8625","565.25","318.75","394.75","578.25","642.25","402.25","397.25","-128.5","-74.5","767.0","569.75","298.75","571.25","104.25","662.25","401.75","-295.0","233.0","29.75","618.75"
"75","88","15","150","150","35","207","103","6","205","60","222","79","234","111","49","130","155","134","215","222","144","58","151","39","36","247","55","110","242","205","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","324.45","687.75","381.75","366.25","239.25","449.5","557.0","397.0","-282.0","451.5","481.75","6.25","368.0","229.5","-70.25","278.75","126.5","299.5","505.25","438.5","577.25"
"76","88","15","150","150","35","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","247","55","110","242","205","132","176","101","44","49","55","106","108","199","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","382.775","539.25","97.25","522.0","586.0","622.0","521.5","-75.25","15.25","222.25","-217.5","722.75","509.75","416.75","210.75","-20.5","606.25","730.5","834.5","472.0","340.0"
"77","88","15","150","150","35","207","103","6","205","60","235","79","234","111","49","130","155","134","215","133","144","58","151","39","36","247","55","110","242","205","132","176","101","44","49","55","106","108","56","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","1.6375","0.0","0.0","0.0","0.0","0.0","2.75","30.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"78","88","15","150","150","35","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","142","151","39","36","247","55","110","242","205","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","248","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","365.9875","266.0","545.25","369.25","288.0","454.75","190.5","538.0","553.75","14.0","193.5","215.5","496.75","506.25","-134.75","451.25","245.25","376.5","576.0","539.5","634.5"
"79","88","15","150","150","35","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","247","55","110","242","205","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","100","113","131","234","194","210","188","225","216","67","204","243","19","18","74","334.5375","497.5","682.25","431.0","688.5","247.5","415.25","104.0","610.75","692.5","679.5","117.5","85.25","354.75","226.25","371.75","417.25","-707.0","607.0","-179.0","348.25"
"80","32","83","150","249","213","116","166","202","0","186","210","41","246","43","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","58","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","302.225","460.0","-116.0","164.0","393.75","239.5","357.75","398.5","628.5","406.75","-270.75","390.5","328.75","857.5","8.25","22.0","256.25","41.0","423.75","209.0","845.5"
"81","32","83","150","249","213","116","166","202","0","80","210","41","246","43","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","58","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","258.625","353.75","684.75","92.5","442.75","93.75","597.25","202.25","391.25","-429.0","219.0","380.0","-403.5","446.5","-176.25","668.25","453.25","431.75","246.0","231.75","246.5"
"82","32","83","150","249","213","116","166","202","0","186","210","41","246","43","204","49","151","111","215","222","251","91","239","71","69","139","55","235","43","58","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","145","117","68","229","30","21","204","228","19","185","82","303.575","-380.0","457.5","211.0","551.5","390.25","306.5","-274.25","677.25","216.5","466.0","441.0","318.5","419.25","250.5","580.5","360.75","416.75","252.5","183.0","226.5"
"83","32","83","150","249","213","116","166","202","0","186","210","41","246","43","204","49","151","111","215","222","251","91","239","71","69","185","17","235","43","58","107","176","138","254","244","121","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","235.3125","821.5","608.5","-74.0","-165.0","209.25","-309.25","232.5","683.25","-338.75","482.0","633.75","633.5","378.25","-95.5","675.5","445.25","213.75","239.5","-317.25","-250.5"
"84","32","83","150","249","213","116","166","202","0","186","210","41","246","43","204","49","151","111","215","222","251","91","239","71","69","185","227","235","43","58","107","176","138","254","244","109","221","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","308.25","167.0","301.25","429.25","143.75","319.5","232.75","315.25","362.25","470.25","906.75","244.75","105.5","325.0","503.0","394.75","379.75","101.5","363.0","-187.5","287.25"
"85","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","186","234","194","210","188","225","149","67","204","243","19","18","74","351.525","631.25","567.5","0.0","327.75","519.25","311.75","457.75","753.0","-261.0","689.5","534.0","614.75","140.5","366.25","-356.0","619.5","33.25","407.5","508.75","165.25"
"86","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","186","234","194","210","188","225","149","67","204","243","19","18","74","290.525","46.5","-287.0","301.75","456.25","194.0","-814.25","281.0","504.75","497.0","312.0","438.25","912.75","787.25","461.0","374.75","-141.5","410.75","197.5","502.25","375.5"
"87","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","186","234","194","210","188","225","149","67","60","243","19","18","74","98.375","237.5","481.0","8.75","0.0","0.0","0.0","245.25","0.0","234.75","0.0","224.5","0.0","221.75","0.0","0.0","70.25","0.0","243.75","0.0","0.0"
"88","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","186","234","194","210","188","225","149","67","204","243","19","18","74","428.3875","311.0","435.5","407.0","465.25","304.75","324.0","383.0","308.75","647.5","559.0","-278.5","560.75","240.0","514.5","440.75","592.5","543.25","408.5","872.75","527.5"
"89","88","15","150","150","149","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","186","234","194","210","188","225","149","67","204","243","19","18","74","359.5375","464.75","673.0","22.5","-48.25","652.0","117.5","520.0","814.0","387.5","270.5","192.25","430.75","214.0","616.25","320.0","411.25","319.5","338.75","143.75","330.75"
"90","88","15","206","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","234","238","188","225","216","67","204","243","19","18","74","380.95","207.75","309.75","431.5","413.75","295.75","98.75","606.0","445.0","-96.0","220.75","624.25","753.5","588.75","182.25","452.75","242.5","255.75","456.0","639.75","490.5"
"91","88","15","206","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","46","188","225","216","67","204","243","19","18","74","288.825","313.0","-288.0","385.0","640.5","458.75","362.0","345.75","3.75","213.5","415.25","570.0","508.75","215.75","328.75","-183.25","392.75","-314.75","764.75","96.25","548.0"
"92","88","15","206","150","69","193","158","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","55","110","207","69","132","159","12","44","131","55","106","108","218","161","169","149","148","55","101","38","127","182","223","187","130","113","131","234","194","46","188","225","216","67","204","243","19","18","74","347.4875","634.25","230.75","605.0","462.75","401.5","15.5","541.0","201.75","440.75","875.5","434.25","279.75","30.25","168.0","420.5","568.25","-830.25","423.75","583.75","462.75"
"93","36","15","206","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","46","188","225","216","67","204","243","19","18","74","343.9375","0.0","358.5","95.25","428.5","-77.0","244.25","754.25","448.75","237.0","366.75","437.0","-140.25","673.75","400.75","-277.5","608.5","482.25","646.5","512.0","679.5"
"94","88","15","206","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","59","144","58","75","39","36","118","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","46","188","225","216","67","204","243","19","18","74","9.7875","0.0","0.0","0.0","0.0","0.0","41.5","0.0","0.0","0.0","0.0","101.5","0.0","0.0","0.0","52.75","0.0","0.0","0.0","0.0","0.0"
"95","32","83","150","249","213","116","166","202","150","186","210","23","246","118","204","49","151","134","185","222","251","91","239","71","69","185","143","235","43","88","107","106","138","254","244","109","250","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","223.25","-337.5","451.5","379.0","552.75","628.5","760.75","-332.25","439.25","319.5","448.5","471.5","550.5","439.0","91.75","240.75","446.75","-172.25","457.75","-291.5","-1079.25"
"96","32","83","150","249","213","116","166","202","150","186","210","23","246","118","204","49","151","134","185","222","251","91","239","71","69","185","2","235","43","88","107","106","138","254","244","109","250","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","111","21","204","228","19","185","82","233.7125","506.25","165.0","164.5","327.0","272.5","562.5","469.5","-48.0","-34.0","533.5","708.25","567.0","62.75","-109.75","-214.5","-153.0","204.0","-187.5","568.5","309.75"
"97","83","83","150","249","213","116","166","202","150","186","210","23","246","118","204","49","151","134","185","222","251","91","239","71","69","185","2","235","43","88","107","106","138","254","244","109","250","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","199.675","-250.25","512.75","378.5","-4.0","428.25","221.25","572.5","150.5","-41.25","499.25","-272.5","612.5","487.25","-266.75","53.5","-216.75","602.25","258.75","89.0","178.75"
"98","32","83","150","249","213","116","166","202","150","186","210","23","246","118","204","49","151","134","185","222","251","91","239","71","69","185","2","235","43","88","107","106","138","254","244","109","250","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","323.8875","70.5","537.25","481.5","558.5","554.75","323.0","204.5","513.75","356.0","346.25","537.5","531.5","218.75","-187.5","1.0","389.75","-21.75","536.75","271.0","254.75"
"99","32","83","150","249","213","116","166","202","150","186","210","23","246","118","204","49","151","134","185","222","251","91","239","71","69","185","2","235","43","88","107","106","138","254","244","109","250","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","252.1","447.5","-220.25","-312.5","403.0","349.0","-924.25","240.75","-189.0","669.75","164.25","680.5","719.5","599.25","627.25","305.25","243.5","318.75","483.75","163.25","272.75"
