"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","88","119","72","150","150","207","71","86","106","231","240","57","234","118","186","137","163","134","179","222","189","139","16","71","202","183","55","167","93","26","132","161","225","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","220.35","32.75","492.0","159.0","433.5","464.25","-1060.25","431.5","451.25","436.0","806.25","207.5","394.75","-237.5","-948.75","314.5","324.75","636.5","457.5","309.0","302.5"
"60","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","209","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","122","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","296.475","422.25","391.25","385.25","292.0","709.25","235.5","389.0","310.5","478.5","-179.25","232.25","226.0","-96.75","0.0","384.25","629.25","366.75","429.25","567.75","-243.5"
"61","88","119","72","150","150","207","71","86","106","21","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","122","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","350.7","403.75","448.0","289.5","500.25","378.0","279.75","359.25","201.5","445.25","546.25","643.25","-274.5","241.0","399.75","8.5","538.25","254.5","290.75","627.0","434.0"
"62","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","122","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","317.1625","379.75","137.5","307.5","384.0","626.75","510.5","423.25","409.0","492.5","-431.0","37.25","144.0","597.25","670.5","115.0","361.5","289.5","443.0","544.5","-99.0"
"63","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","122","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","333.4625","565.5","248.75","183.75","317.5","417.25","300.0","-165.0","278.5","-97.25","453.25","391.25","571.75","531.75","297.5","198.75","568.75","291.0","604.5","411.25","300.5"
"64","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","219","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","122","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","111.3125","246.5","239.75","0.0","0.0","0.0","263.25","0.0","34.25","0.0","233.5","244.25","245.0","0.0","0.0","239.0","480.75","0.0","0.0","0.0","0.0"
"65","88","119","72","150","150","207","71","202","106","233","20","164","234","156","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","175","149","148","55","207","147","160","69","93","19","130","175","131","95","33","172","168","187","160","84","110","228","37","1","74","373.5875","596.5","445.5","257.25","440.5","388.75","227.25","290.75","462.25","201.75","449.75","602.0","338.0","227.0","616.25","-374.25","398.75","641.75","248.0","427.75","586.25"
"66","88","119","72","150","150","207","71","202","106","233","20","164","234","156","186","137","163","134","159","19","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","175","149","148","55","207","147","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","1","74","7.625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","36.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","116.25","0.0","0.0"
"67","88","119","72","197","150","207","71","202","106","233","20","164","234","156","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","175","149","148","55","207","147","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","1","74","193.275","298.5","-136.5","227.5","303.5","-440.75","501.25","-734.25","404.5","77.75","293.25","-38.5","498.25","359.0","385.5","343.0","55.25","610.25","36.25","517.5","304.25"
"68","88","119","72","150","150","207","71","202","106","233","20","164","234","156","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","175","149","148","55","207","68","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","1","74","351.1625","240.0","142.5","379.75","354.75","220.75","593.5","780.75","548.25","497.25","652.25","152.25","618.25","-247.5","264.0","11.0","617.0","160.5","182.5","555.0","300.5"
"69","88","119","72","150","150","207","71","202","106","233","20","164","234","156","186","137","163","91","159","222","189","139","120","71","108","37","55","167","43","220","132","131","101","95","155","111","167","137","125","173","175","149","148","55","207","147","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","1","74","197.725","389.75","224.25","0.0","484.5","425.25","0.0","100.75","0.0","0.0","235.25","395.0","0.0","302.0","468.0","232.0","0.0","233.25","0.0","464.5","0.0"
"70","88","237","72","150","150","207","71","86","106","110","156","82","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","238.65","300.0","775.0","-10.0","-235.0","357.5","486.75","148.25","324.5","357.5","444.0","395.5","-31.5","490.25","-466.25","4.75","17.5","206.25","286.0","373.0","549.0"
"71","88","237","72","150","150","207","71","86","106","110","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","380.075","425.5","60.5","-838.75","363.0","359.5","318.25","628.75","451.0","409.5","374.75","352.5","629.25","261.0","805.5","431.75","119.5","610.75","691.25","648.25","499.75"
"72","88","237","72","150","150","207","71","86","106","110","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","2","187","160","84","204","228","19","117","74","321.5625","480.25","36.75","643.5","469.5","75.0","-1.75","333.75","652.75","36.75","366.0","271.75","178.75","134.25","686.5","424.25","567.0","-36.75","574.75","310.0","228.25"
"73","88","237","72","150","150","207","71","86","106","110","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","91","93","19","223","175","42","95","33","172","77","187","160","84","138","228","19","117","74","336.375","376.0","0.0","221.75","214.25","248.75","673.75","454.25","212.75","603.25","465.5","215.75","512.75","81.0","481.5","224.25","265.25","13.25","710.75","161.75","591.0"
"74","88","237","72","150","150","207","71","86","106","110","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","258.6","81.75","538.0","231.75","451.25","-355.0","430.75","238.5","-324.5","500.25","566.75","-145.0","243.75","776.25","298.25","-949.75","726.5","419.75","273.0","456.0","713.75"
"75","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","46","139","5","71","108","183","55","167","153","220","132","131","101","95","155","5","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","410.4875","170.5","562.75","489.0","373.5","513.75","508.75","76.0","553.0","348.75","376.5","88.25","761.5","390.75","192.25","773.0","513.25","154.0","486.5","464.25","413.5"
"76","88","119","72","150","150","207","71","85","106","233","244","81","234","118","186","137","163","134","159","222","46","139","5","71","108","183","55","167","153","220","132","131","101","95","155","148","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","272.175","370.25","482.25","163.5","235.0","374.75","563.5","270.75","309.5","219.5","529.75","318.75","204.25","-735.25","338.5","378.75","308.0","258.0","447.5","175.5","230.75"
"77","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","46","139","5","71","108","183","55","167","153","220","132","131","101","95","155","5","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","196.1","-1.75","388.75","-260.5","252.75","507.5","229.75","239.25","663.5","29.25","456.5","-857.5","557.75","383.25","121.0","594.25","311.75","388.25","420.75","-883.0","380.5"
"78","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","46","139","5","71","108","183","55","167","187","220","132","131","101","95","155","5","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","368.3375","517.75","330.0","174.0","375.75","559.75","450.25","281.75","202.75","612.25","191.0","229.75","572.5","328.5","478.75","670.5","137.0","302.75","295.0","267.0","389.75"
"79","88","119","72","150","150","207","71","198","106","233","244","81","234","118","186","137","163","134","159","222","46","139","5","71","108","183","55","167","153","220","132","131","101","95","155","5","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","318.15","456.0","-70.25","364.25","174.75","300.25","469.0","110.25","203.75","219.75","465.0","312.75","748.25","94.0","302.0","179.25","558.75","556.0","80.5","321.0","517.75"
"80","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","46","139","5","71","108","183","55","167","153","220","132","131","101","95","155","5","167","137","125","173","58","149","255","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","351.7","289.5","858.5","427.75","373.25","-61.0","556.25","-203.25","351.25","507.0","-371.5","647.5","365.5","796.25","222.5","432.25","409.0","161.0","436.75","534.25","301.25"
"81","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","46","139","5","71","108","183","55","167","153","220","132","131","101","95","155","5","167","137","125","173","58","149","255","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","222.9375","582.25","316.25","-299.75","146.5","-56.75","551.5","354.0","419.5","-61.5","360.0","348.0","248.0","159.0","-292.25","501.25","416.75","386.25","366.0","286.5","-272.75"
"82","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","46","139","5","71","108","183","55","167","153","220","132","7","101","95","155","5","167","137","125","173","58","149","255","55","207","22","160","69","93","19","130","175","131","95","33","129","168","187","160","84","204","228","19","117","74","275.05","595.0","194.0","346.5","201.0","304.0","-95.5","49.25","447.0","-326.25","494.5","374.25","13.5","96.0","285.0","298.75","153.75","214.0","750.0","600.5","505.75"
"83","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","46","139","5","71","108","183","130","167","153","220","132","131","101","95","155","5","167","137","125","173","58","149","255","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","206.875","671.5","0.0","190.5","393.5","228.5","131.5","141.75","0.0","223.25","406.5","0.0","216.5","0.0","660.25","0.0","206.75","221.25","0.0","249.75","196.0"
"84","88","119","72","150","150","207","242","202","106","233","244","81","234","118","186","137","163","134","159","222","46","139","5","71","108","183","55","167","153","220","132","131","101","95","155","5","167","137","125","173","58","149","255","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","281.6","410.75","-201.0","404.0","-299.5","-869.0","-77.5","406.25","317.0","436.75","212.5","760.5","459.75","579.25","573.5","14.0","324.25","480.25","616.5","631.75","452.0"
"85","88","119","72","150","150","207","71","86","106","231","240","81","234","10","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","410.475","246.75","454.5","420.75","-58.25","252.75","688.0","407.5","403.0","425.75","859.25","811.75","425.0","742.25","465.0","458.0","-315.75","573.0","404.0","-152.0","698.25"
"86","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","311.0","620.5","-196.5","-394.75","216.25","633.5","330.75","217.25","390.75","659.0","418.5","115.75","-87.5","250.75","433.25","486.5","863.75","762.5","-365.75","612.75","252.75"
"87","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","178","160","84","204","228","19","117","74","411.9125","305.0","683.5","399.5","255.25","520.75","212.75","356.0","402.0","195.25","451.25","589.5","361.25","72.25","417.5","820.0","77.5","374.75","395.25","820.0","529.0"
"88","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","26","33","172","135","194","160","84","204","228","19","117","74","201.1375","522.0","-39.5","671.5","355.75","359.75","-240.75","394.0","342.5","57.0","-433.5","469.0","450.0","814.5","-154.75","243.75","-22.5","-232.5","-111.5","207.75","370.25"
"89","88","119","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","169","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","353.525","667.75","481.5","602.75","502.25","437.75","380.5","284.5","292.25","-651.0","705.75","786.25","236.5","475.25","389.0","577.75","-378.5","241.25","812.5","-151.75","378.25"
"90","88","119","150","175","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","74","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","145","118","69","93","19","130","175","131","95","95","172","168","187","30","84","204","228","19","117","74","320.6125","430.25","356.5","-306.75","280.25","-86.0","444.5","192.25","326.25","615.0","394.0","456.75","477.0","0.0","467.25","636.25","-7.25","608.5","359.0","368.25","400.25"
"91","88","119","150","175","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","145","118","69","93","19","130","175","131","95","95","172","168","187","30","84","204","228","19","117","74","199.9125","641.5","566.0","427.75","234.25","525.75","183.5","-55.25","-80.5","319.0","275.0","-550.0","197.0","-18.25","417.5","437.75","-181.75","-236.75","167.0","117.0","611.75"
"92","88","119","150","175","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","231","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","145","118","69","93","19","130","175","131","95","95","172","168","187","30","84","204","228","19","117","63","214.8125","83.25","664.5","-191.5","299.5","284.25","234.5","54.25","584.0","256.0","518.5","-141.5","412.25","-31.25","323.75","130.5","-81.75","314.0","53.5","326.75","202.75"
"93","88","119","150","175","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","145","118","69","123","19","130","175","131","95","95","172","168","187","30","84","204","228","19","117","74","318.2625","202.5","155.25","584.5","471.0","196.75","219.75","346.0","433.25","562.5","442.25","-60.75","-96.75","639.25","41.75","415.25","257.5","324.25","423.25","160.25","647.5"
"94","88","119","150","175","222","207","71","202","106","233","244","81","133","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","145","118","69","93","19","130","175","131","95","95","172","168","187","30","84","204","228","19","117","74","299.7125","87.0","412.5","578.0","395.75","246.5","326.25","430.0","512.0","243.0","220.5","376.75","28.0","427.0","166.0","280.75","270.5","183.5","130.75","317.25","362.25"
"95","88","119","72","5","222","207","71","202","106","233","147","81","154","185","186","137","163","93","159","222","189","139","226","71","108","183","55","167","214","220","132","131","93","95","168","111","167","137","125","173","183","149","148","55","207","22","118","69","93","19","130","175","131","95","209","172","168","187","160","84","204","228","19","117","74","238.8125","170.75","66.5","197.5","404.0","301.5","320.25","477.5","235.75","144.25","107.25","189.25","419.75","350.25","174.75","108.75","281.25","143.5","188.0","-20.5","516.0"
"96","88","119","72","5","222","207","71","202","106","233","244","81","234","185","186","137","163","93","159","222","189","139","226","71","108","183","55","167","214","220","132","131","93","95","168","111","167","137","125","173","183","149","148","55","207","22","118","69","93","19","130","175","131","95","209","172","168","187","160","84","204","228","19","117","74","297.1","369.25","-274.5","644.0","0.0","588.5","207.5","444.0","308.25","477.5","411.5","247.0","340.25","-267.5","556.25","467.25","431.25","227.25","-50.25","597.5","217.0"
"97","88","119","72","5","222","207","71","202","106","233","244","81","234","185","186","137","163","93","159","222","189","139","226","71","108","183","55","167","214","220","132","131","93","95","168","111","167","137","125","173","183","149","148","55","207","22","118","69","93","19","130","175","131","95","209","172","168","187","160","84","204","228","19","117","74","233.125","5.25","277.0","535.5","719.75","280.25","-192.5","24.75","-1251.25","411.25","251.5","199.0","412.75","318.25","402.5","186.75","317.5","196.0","568.75","513.25","486.25"
"98","88","119","72","5","222","207","71","202","106","233","244","81","234","185","186","137","163","93","159","222","189","139","226","71","108","183","55","167","214","220","132","131","93","95","168","111","167","137","125","173","183","149","148","55","207","22","118","69","93","19","130","175","131","95","209","172","168","187","160","84","204","228","19","117","74","269.6125","245.25","177.25","389.25","-234.5","-401.0","419.0","221.0","386.0","313.75","448.75","215.25","394.0","646.75","77.5","0.0","364.75","0.0","691.5","635.0","402.75"
"99","88","119","72","5","222","207","223","202","106","233","244","81","234","185","186","137","163","93","159","222","189","139","226","71","108","183","55","167","214","220","132","131","93","95","168","111","167","137","125","173","183","149","148","55","207","22","118","69","93","19","130","175","131","95","209","172","168","187","160","84","204","228","182","117","74","17.875","39.0","21.0","6.5","24.0","37.0","40.75","9.25","25.25","34.5","19.5","0.0","0.0","0.0","23.5","0.0","0.0","29.25","0.0","24.5","23.5"
