"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","240","150","55","222","12","166","130","247","60","161","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","93","205","49","132","11","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","183","19","147","74","202.3","-330.5","406.75","157.5","390.75","-66.75","-61.5","-208.75","230.5","-34.75","458.5","514.5","221.25","-112.0","496.25","422.0","491.75","540.5","-513.5","511.75","531.75"
"59","88","240","150","55","222","12","166","130","247","60","161","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","93","205","81","132","11","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","183","19","147","74","287.7625","481.25","114.0","17.5","359.5","174.25","203.75","261.25","449.0","489.5","437.75","326.5","-356.0","491.5","613.5","93.5","414.0","693.0","-606.25","652.5","445.25"
"60","182","83","31","203","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","103","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","332.6","334.25","-67.25","-653.75","644.25","370.25","154.0","580.25","-189.25","625.25","493.0","341.25","476.25","551.75","369.25","388.0","392.5","378.5","545.0","254.75","663.75"
"61","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","155","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","103","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","272.7375","-94.5","597.5","601.5","89.25","448.25","107.0","466.75","500.0","498.75","-10.25","484.25","752.0","90.0","310.25","-126.0","360.0","157.25","462.75","-5.5","-234.5"
"62","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","52","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","103","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","178.4875","16.75","243.75","0.0","0.0","137.5","0.0","3.0","231.0","0.0","492.0","694.0","479.25","0.0","701.75","0.0","454.25","0.0","100.25","16.25","0.0"
"63","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","103","131","90","188","137","125","198","230","149","249","55","101","38","24","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","395.9125","567.75","706.0","281.25","441.75","656.25","337.75","455.5","648.75","238.0","184.5","240.75","108.75","397.0","-77.25","211.0","417.5","600.75","660.5","234.75","607.0"
"64","181","83","150","150","222","207","103","202","106","60","235","23","188","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","103","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","334.2625","535.0","401.0","-178.25","221.5","364.5","339.25","386.25","606.0","406.75","344.0","233.0","0.5","452.25","125.25","536.75","149.0","390.5","272.75","422.5","676.75"
"65","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","144","101","201","131","90","249","137","125","190","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","251.775","529.0","633.75","400.0","13.0","434.0","-196.75","113.5","52.25","309.5","-194.75","234.25","64.0","253.0","188.75","600.0","579.5","566.25","-274.0","509.0","221.25"
"66","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","201","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","393.775","655.5","527.25","371.0","200.25","426.25","238.75","279.75","155.0","448.75","420.75","573.25","567.25","197.0","458.5","592.5","436.0","426.5","316.25","288.5","296.5"
"67","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","201","169","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","424.375","87.75","828.5","334.0","460.5","842.5","-98.25","408.25","349.25","509.75","379.0","587.5","305.75","9.25","593.75","653.5","231.5","349.75","928.25","318.75","408.25"
"68","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","234","108","55","195","242","108","132","176","101","201","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","218.35","275.75","16.0","400.75","355.25","539.75","421.0","-424.75","179.5","-846.25","583.25","252.25","488.5","90.25","-117.25","480.5","186.75","529.75","127.75","187.0","641.25"
"69","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","201","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","232.3875","439.75","600.5","6.0","-333.25","213.5","407.75","-44.75","-114.75","-336.25","223.0","476.75","242.25","430.0","621.5","-257.75","769.0","278.0","507.5","131.75","387.25"
"70","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","99","222","251","68","239","71","47","108","55","235","217","88","132","176","101","254","244","90","221","137","125","173","58","149","148","183","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","63.325","31.0","0.0","232.0","244.5","245.25","0.0","0.0","23.75","0.0","221.5","0.0","0.0","244.75","23.75","0.0","0.0","0.0","0.0","0.0","0.0"
"71","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","429.2625","541.0","564.5","193.5","472.5","500.5","395.5","442.5","-326.25","555.0","453.5","228.5","793.25","547.25","376.0","404.0","430.5","597.5","476.25","479.25","460.5"
"72","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","90","221","137","125","173","58","37","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","36","322.45","387.0","739.75","440.25","510.0","-195.25","95.5","451.75","134.25","-137.5","802.0","381.0","91.5","-91.25","493.75","349.75","400.25","-101.25","549.5","581.25","566.75"
"73","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","70","47","108","55","235","43","88","132","176","101","254","244","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","218.4875","358.25","170.0","808.5","396.0","-318.0","81.0","117.25","534.75","752.5","246.25","667.75","596.25","-341.0","232.75","406.25","-1117.75","-18.5","8.25","369.5","419.75"
"74","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","221","137","125","173","58","149","86","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","421.275","-227.5","243.0","572.25","641.25","526.25","468.75","805.25","203.75","383.75","650.5","610.25","531.25","604.75","200.75","20.5","103.75","467.75","411.75","720.75","486.75"
"75","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","85","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","119","113","131","221","33","210","220","187","216","74","204","228","19","185","74","292.0","251.0","437.5","541.0","492.5","-192.5","686.5","341.0","-274.25","466.0","-167.25","250.75","451.5","423.75","356.0","162.25","409.0","157.25","401.5","560.0","86.5"
"76","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","119","113","131","221","33","210","220","187","216","74","204","228","19","185","74","274.95","313.0","-642.5","656.0","272.25","565.5","528.25","401.0","-206.75","411.75","646.5","648.5","241.75","314.0","529.0","180.5","637.0","231.5","-669.25","-143.0","584.0"
"77","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","48","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","125","221","137","125","50","109","149","148","55","101","38","127","16","154","187","119","113","131","221","33","210","220","187","216","74","204","228","19","185","74","108.3125","6.5","455.5","247.5","224.0","100.5","155.0","0.0","244.25","0.0","0.0","0.0","0.0","0.0","0.0","249.25","0.0","0.0","0.0","243.0","240.75"
"78","88","83","150","150","222","207","103","9","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","226","55","101","38","127","16","154","187","119","113","131","221","33","210","220","187","216","74","204","228","19","185","74","261.5625","455.75","-368.25","163.5","617.25","211.25","611.25","277.25","-125.25","-256.25","175.75","620.5","655.25","363.0","404.5","77.75","208.5","228.5","410.0","0.0","501.0"
"79","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","119","113","131","221","33","210","220","187","216","74","204","228","19","185","74","228.2875","-193.75","534.75","684.0","-333.0","445.25","158.5","617.25","655.75","408.75","580.5","262.5","-579.5","51.75","-167.5","619.75","221.0","-114.5","-162.0","438.75","437.5"
"80","181","240","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","205","33","210","112","187","216","74","204","228","19","185","74","326.225","579.25","474.5","25.75","228.5","646.5","221.25","586.75","337.5","323.25","-92.0","349.25","147.0","352.75","499.0","501.0","-100.25","614.75","545.75","657.0","-373.0"
"81","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","166","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","112","187","216","74","204","228","19","185","74","24.7875","0.0","0.0","0.0","23.25","0.0","0.0","0.0","219.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","249.5","0.0","0.0","3.75"
"82","181","83","196","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","37","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","112","187","216","74","204","228","19","185","74","523.075","323.0","630.0","398.5","844.0","-108.5","323.0","569.25","393.0","563.0","662.5","733.5","838.5","829.5","833.25","8.75","141.0","513.0","647.5","461.75","857.0"
"83","181","167","150","150","31","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","112","187","216","74","204","228","19","185","74","367.85","512.75","406.0","339.0","315.25","211.75","574.25","369.0","426.0","575.5","185.0","586.0","318.0","710.75","-166.0","640.25","551.75","184.5","632.25","-361.75","346.75"
"84","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","112","187","216","74","204","228","19","185","74","393.85","343.25","492.25","385.25","-322.5","555.5","678.5","130.25","408.0","738.25","373.0","152.25","693.75","299.25","383.25","407.5","450.0","712.0","131.0","431.25","435.0"
"85","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","149","148","55","101","38","127","16","154","187","131","113","131","221","33","210","220","187","216","74","204","229","19","153","74","431.575","225.5","456.0","362.25","435.5","-154.75","358.25","623.25","817.0","641.75","424.25","663.75","599.5","79.5","576.25","404.5","295.25","473.0","598.5","324.0","428.25"
"86","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","149","148","55","101","38","127","16","154","187","131","113","131","221","33","210","220","187","216","74","204","229","19","153","74","347.325","440.0","-40.5","434.25","179.25","259.75","-285.25","229.75","798.5","581.25","627.5","712.75","-520.25","629.25","675.75","704.0","-149.25","485.75","829.25","478.75","-124.0"
"87","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","86","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","149","148","55","101","38","127","16","154","187","131","113","16","221","33","210","220","187","216","74","204","229","19","153","98","335.1875","633.25","525.5","203.25","347.25","311.0","66.5","381.75","541.75","390.0","365.0","397.5","376.75","390.25","169.0","376.5","132.0","405.25","158.75","279.0","253.5"
"88","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","19","83","110","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","149","148","55","101","38","127","16","154","187","131","113","131","221","33","210","220","187","216","74","204","229","19","153","74","14.1","0.0","0.0","0.0","0.0","0.0","0.0","201.5","0.0","0.0","0.0","80.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"89","88","83","150","150","127","207","103","202","106","60","235","79","234","118","186","137","246","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","205","235","137","156","50","109","149","148","55","101","12","127","16","154","187","131","113","131","221","33","210","220","187","216","74","204","229","19","153","74","43.275","0.0","0.0","497.0","0.0","0.0","24.5","0.0","302.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","41.5","0.0","0.0"
"90","88","83","150","100","222","116","166","202","106","224","231","23","234","118","29","149","155","134","215","222","251","35","239","185","47","108","30","149","43","88","132","164","101","254","154","38","221","137","125","173","89","149","148","101","239","38","253","92","155","183","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","309.7","328.0","680.5","-277.25","597.5","457.25","203.75","137.75","437.75","203.0","391.75","232.5","-146.25","192.25","369.0","471.5","431.0","350.0","390.25","313.0","430.75"
"91","88","83","150","100","222","116","166","202","163","224","231","23","234","118","29","149","155","134","215","222","251","35","239","185","47","108","30","149","43","88","132","164","101","254","154","38","221","137","125","173","52","149","148","101","239","38","127","92","155","183","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","213.2375","-939.25","170.75","765.25","344.75","386.5","198.5","193.75","247.75","-330.5","-543.5","626.5","468.25","469.5","459.25","74.75","328.0","553.25","-244.0","479.0","556.25"
"92","88","83","150","100","222","116","166","202","106","224","231","23","234","118","29","149","155","134","215","222","251","35","239","185","47","108","30","149","2","88","132","164","101","254","154","38","221","137","125","173","89","149","148","101","239","38","127","92","155","183","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","315.575","573.25","188.5","34.5","728.75","421.0","321.75","244.5","-281.0","190.75","526.5","388.5","347.5","99.5","162.75","270.5","485.25","116.0","436.25","431.0","625.75"
"93","88","83","150","100","222","116","166","202","106","224","231","23","234","118","29","149","155","134","215","222","251","35","239","185","47","108","30","149","43","88","132","164","101","254","154","38","221","137","125","173","89","149","148","101","239","38","127","92","155","183","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","251.9125","558.5","603.0","209.0","43.75","493.0","-288.75","185.75","234.5","9.75","-246.5","-716.75","352.5","345.5","643.75","214.75","486.25","252.25","438.25","831.5","388.25"
"94","88","83","150","100","222","116","166","202","106","224","231","23","234","118","29","149","155","134","215","222","251","35","239","185","47","108","30","149","43","88","132","164","101","194","154","38","221","137","125","173","89","149","148","101","239","38","142","92","155","183","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","350.4375","331.0","394.0","384.5","685.25","473.0","355.0","262.25","484.0","653.5","216.5","421.5","-106.25","13.5","550.25","573.75","603.25","93.25","-4.75","451.0","174.25"
"95","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","178","38","127","16","154","187","117","113","131","221","33","210","220","187","216","74","204","228","19","185","74","313.85","212.5","588.0","377.25","405.5","336.0","200.75","248.5","436.0","260.25","449.0","-155.5","545.0","544.25","588.75","379.75","-273.5","585.5","24.25","282.5","242.25"
"96","88","83","150","150","222","207","103","202","106","60","0","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","117","113","131","221","33","210","220","187","216","74","204","228","19","185","74","270.15","-272.75","-672.0","167.75","596.25","378.0","350.0","359.25","594.75","513.75","529.0","510.0","581.0","-35.25","475.75","-245.75","538.25","186.5","415.0","125.0","308.5"
"97","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","117","113","131","221","33","210","220","187","216","74","204","228","19","185","74","346.475","700.25","380.75","270.75","568.5","705.75","648.0","362.25","-655.75","-574.75","373.25","309.5","218.25","641.25","181.5","483.75","540.0","456.5","582.25","577.25","160.25"
"98","88","87","150","117","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","117","113","131","221","33","210","220","187","216","74","204","228","19","185","74","293.3","184.5","398.25","-206.75","367.5","259.5","632.25","578.25","226.0","531.75","369.75","512.75","569.0","-54.75","652.0","-597.0","403.0","-23.25","351.25","327.0","385.0"
"99","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","12","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","117","113","131","221","33","210","220","187","216","74","204","228","19","185","74","368.2625","520.0","270.25","447.25","295.25","350.75","407.0","452.5","246.25","592.5","549.25","441.0","789.25","643.5","277.25","-449.5","759.0","269.75","9.0","648.25","-153.25"
