"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","253","71","81","155","4","153","13","93","31","88","235","16","76","103","62","97","42","183","204","172","237","43","112","65","183","122","82","89","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","2","244","12","136","248","52","250","230","58","249","254","110","40","124","223","204","182","192","21.875","0.0","46.75","29.75","25.0","27.5","0.0","97.0","23.0","49.25","0.0","16.75","15.0","31.5","16.25","34.0","0.0","0.0","0.0","25.75","0.0"
"60","88","119","72","150","79","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","195.025","419.0","275.0","5.75","575.75","326.25","0.0","317.25","162.0","0.0","31.0","0.0","216.0","293.0","180.25","144.25","0.0","106.0","505.5","114.75","228.75"
"61","136","119","72","150","163","207","71","86","36","233","244","81","135","35","186","137","241","88","159","222","189","139","16","71","108","183","55","167","43","196","132","131","101","95","168","111","167","137","137","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","35.25","0.0","233.5","231.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","240.0","0.0","0.0","0.0","0.0"
"62","88","119","72","150","163","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","192.4375","198.5","65.0","224.0","170.0","351.5","2.75","150.5","232.75","227.5","386.0","0.0","170.25","184.5","16.0","249.75","363.25","158.25","0.0","242.25","456.0"
"63","88","119","72","150","163","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","236","168","187","160","4","204","228","19","117","74","191.675","-118.75","0.0","516.5","296.25","234.5","0.0","143.75","313.5","251.75","442.5","126.0","74.25","126.75","360.5","256.75","0.0","0.0","430.0","379.25","0.0"
"64","88","119","72","150","163","207","71","86","36","233","244","81","135","209","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","99","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","137","228","19","117","74","105.325","238.0","438.5","0.0","0.0","243.0","0.0","0.0","0.0","0.0","500.75","1.75","0.0","228.5","332.5","0.0","123.5","0.0","0.0","0.0","0.0"
"65","253","71","81","155","4","153","191","93","31","88","86","200","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","133","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","89.65","8.75","195.25","17.0","0.0","207.25","237.0","0.0","0.0","200.5","216.25","204.25","0.0","248.5","0.0","148.75","0.0","94.75","8.0","6.75","0.0"
"66","253","71","81","155","4","134","191","93","31","88","175","200","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","133","184","21","208","39","105","146","67","194","18","241","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","116.75","0.0","239.75","209.25","340.0","0.0","158.0","0.0","152.5","163.75","44.75","234.5","78.5","168.25","181.75","27.5","133.75","193.0","9.75","0.0","0.0"
"67","253","71","81","155","4","153","191","93","31","88","86","200","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","133","184","21","208","39","105","28","67","144","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","124.7375","160.5","377.75","200.5","0.0","5.75","0.0","0.0","196.25","219.75","391.75","20.0","232.5","0.0","0.0","0.0","0.0","3.5","264.5","403.25","18.75"
"68","253","71","81","155","4","153","191","93","31","88","86","200","76","103","62","97","42","183","204","172","237","43","14","65","183","122","201","166","22","133","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","16","52","250","62","58","249","254","110","40","124","223","53","182","192","191.825","195.25","227.5","19.0","276.0","0.0","415.75","432.25","217.25","246.25","400.75","188.25","228.0","215.75","0.0","0.0","432.25","177.25","13.25","151.75","0.0"
"69","253","71","81","155","4","153","191","93","31","88","86","200","76","103","62","97","42","183","204","172","237","43","214","65","183","122","82","166","22","133","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","152.9375","39.0","75.0","398.5","15.25","238.5","9.25","5.0","461.25","0.0","0.0","239.75","0.0","395.75","0.0","24.75","0.0","214.5","433.25","293.75","215.25"
"70","124","62","7","62","251","52","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","31","46","192","69","45","116","181","95","243","36","44","135","82","155","231","102","152","90","13","108","36","207","44","110","206","7","223","248","78","138","129","14","91","68","4","147.55","237.75","281.75","0.0","0.0","361.75","140.0","0.0","188.75","244.75","174.5","0.0","452.5","415.75","337.75","34.75","0.0","0.0","202.25","0.0","-121.25"
"71","124","62","7","62","251","52","27","147","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","31","46","192","69","45","116","181","95","243","36","44","52","82","155","231","102","152","90","13","108","36","207","44","110","206","7","223","248","78","138","129","14","101","68","4","124.075","0.0","0.0","199.0","0.0","234.0","0.0","0.0","0.0","203.75","234.25","0.0","0.0","417.0","369.0","359.75","27.0","0.0","207.5","0.0","230.25"
"72","124","62","7","62","251","52","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","31","46","192","69","45","116","181","95","243","36","44","135","82","155","231","102","152","90","13","108","36","207","44","110","206","7","223","248","78","138","129","14","91","68","4","123.0875","223.75","0.0","0.0","16.0","0.0","2.75","0.0","437.25","243.5","223.5","222.5","173.5","0.0","209.75","184.25","0.0","320.25","204.75","0.0","0.0"
"73","124","62","7","62","251","52","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","31","46","192","69","45","116","181","95","243","36","44","135","82","155","231","102","152","90","13","108","36","207","44","110","206","90","223","248","78","138","129","14","91","68","4","195.2125","196.0","306.5","9.5","379.25","403.0","170.75","204.5","232.0","0.0","433.0","165.75","245.75","207.25","30.0","163.5","88.5","204.75","242.75","0.0","221.5"
"74","124","62","7","62","251","52","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","31","46","192","69","45","116","181","95","234","36","44","135","82","155","231","102","152","90","13","108","36","207","44","110","206","7","223","248","78","138","129","14","91","68","4","147.075","198.75","0.0","0.0","0.0","206.75","401.5","388.25","188.5","223.5","10.5","0.0","0.0","0.0","245.25","218.75","431.0","0.0","0.0","428.75","0.0"
"75","253","71","81","155","4","153","191","67","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","29","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","210","136","248","52","250","62","130","249","254","110","40","124","223","53","182","192","131.9375","226.5","226.25","210.5","0.0","201.25","0.0","0.0","0.0","181.25","2.0","240.75","222.25","0.0","379.25","0.75","218.0","120.75","203.25","34.5","171.5"
"76","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","29","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","145","130","249","254","110","40","124","223","53","182","192","150.2625","157.75","36.0","379.5","0.0","210.25","370.25","203.25","0.0","0.0","0.0","0.0","160.25","452.75","189.25","173.75","0.0","202.75","0.0","220.5","249.0"
"77","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","29","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","130","249","254","110","79","124","223","53","182","192","94.1125","0.0","203.5","0.0","0.0","0.0","198.75","340.5","0.0","0.0","197.25","28.5","227.5","0.0","212.25","0.0","0.0","233.5","223.25","0.0","17.25"
"78","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","29","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","130","249","254","110","40","124","223","53","182","192","96.025","0.0","380.5","0.0","188.75","185.75","107.75","238.75","0.0","177.75","0.0","13.5","140.75","0.0","178.5","0.0","0.0","0.0","126.25","0.0","182.25"
"79","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","113","29","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","130","249","254","110","40","124","223","53","182","192","148.3375","3.75","451.5","0.0","340.5","199.0","32.0","26.0","0.0","0.0","222.25","0.0","176.5","334.75","0.0","181.0","181.0","628.25","0.0","190.25","0.0"
"80","106","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","230","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","110.4875","0.0","0.0","182.75","204.5","0.0","0.0","0.0","0.0","0.0","357.5","0.0","160.5","0.0","0.0","203.5","251.5","505.0","218.0","0.0","126.5"
"81","106","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","230","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","146.5","0.0","0.0","0.0","99.0","55.0","426.5","225.25","0.0","0.25","237.75","0.0","179.0","135.0","188.25","213.25","0.0","0.0","155.0","435.75","580.0"
"82","106","62","7","62","251","58","27","65","92","100","97","246","159","102","60","232","70","165","156","214","246","61","206","39","219","63","175","100","230","166","215","46","192","69","45","116","181","95","243","36","44","135","82","26","231","28","152","90","13","108","36","207","23","110","92","7","223","248","78","138","129","3","91","68","4","177.8125","100.25","181.0","0.0","616.0","198.0","226.0","445.5","115.25","404.75","160.5","0.0","231.75","183.25","0.0","218.5","0.0","69.0","0.0","0.0","406.5"
"83","106","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","230","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","154.1","432.25","154.25","0.0","2.0","8.0","355.75","387.25","488.5","212.5","2.25","226.0","0.0","0.0","0.0","391.75","209.0","210.75","0.0","0.0","1.75"
"84","106","52","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","142","100","230","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","142.9625","219.75","0.0","446.0","191.75","0.0","242.0","394.5","112.5","15.5","0.0","242.5","217.75","216.0","183.25","136.25","233.75","0.0","7.75","0.0","0.0"
"85","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","9","168","111","167","137","125","173","58","149","220","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","220.1625","362.0","5.25","0.0","203.25","267.0","206.75","326.25","310.5","203.5","145.25","14.0","448.5","255.75","7.75","239.25","377.25","185.0","241.0","0.0","605.0"
"86","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","209","16","71","108","183","55","167","43","220","132","131","101","2","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","164.05","197.25","170.25","170.0","21.25","182.75","104.5","300.5","222.75","0.0","-369.5","57.5","248.0","0.0","214.75","321.0","270.25","109.0","485.0","7.5","568.25"
"87","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","2","168","111","167","137","125","173","58","149","148","243","118","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","184.7125","224.75","166.0","425.75","293.5","442.0","236.75","599.75","235.75","0.0","226.5","221.5","5.25","0.0","260.75","131.0","148.75","0.0","76.25","0.0","0.0"
"88","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","2","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","186.95","211.5","432.75","0.0","161.5","182.0","100.25","3.0","207.5","116.75","355.0","176.5","12.25","7.0","461.0","186.25","202.0","0.0","262.5","508.0","153.25"
"89","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","2","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","245.8875","11.0","369.25","718.75","199.0","0.0","379.75","0.0","159.25","227.75","127.75","449.75","215.25","0.0","253.0","210.5","225.75","234.0","551.0","232.5","353.5"
"90","124","10","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","31","46","192","69","45","116","181","95","243","36","11","135","82","155","231","102","152","90","13","108","36","164","199","110","206","7","223","248","78","138","129","14","91","68","4","156.55","58.25","27.0","0.0","0.0","0.0","221.25","231.75","185.25","0.0","348.0","210.25","16.75","215.75","0.0","232.75","178.0","617.25","419.0","169.75","0.0"
"91","124","10","7","62","251","58","27","65","92","160","97","246","159","102","78","232","70","165","156","214","246","39","206","39","219","63","204","100","184","166","31","46","192","69","45","116","181","95","243","36","44","135","82","155","231","102","152","90","13","173","36","207","133","110","206","7","223","248","78","138","129","14","91","68","4","169.225","12.5","227.25","0.0","375.0","212.75","230.25","389.5","211.5","0.0","49.25","0.0","198.0","0.0","230.0","201.25","25.25","484.0","136.25","0.0","401.75"
"92","124","10","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","248","100","184","166","31","46","192","69","45","116","181","95","243","36","253","135","82","155","231","102","152","90","13","108","36","207","199","110","206","7","223","248","78","138","129","190","91","68","4","110.4","46.5","0.0","146.25","424.5","4.5","0.0","0.0","0.0","162.75","13.0","95.5","275.25","306.0","80.5","0.0","9.75","567.25","0.0","0.0","76.25"
"93","124","10","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","31","46","192","69","45","116","181","95","243","36","44","135","82","155","231","102","152","90","13","108","36","207","199","110","206","7","223","248","78","138","129","14","91","68","4","89.0","172.25","369.5","0.0","1.5","196.25","0.0","29.5","237.25","0.0","0.0","3.25","161.75","18.75","353.0","0.0","0.0","408.0","0.0","104.25","-275.25"
"94","124","10","7","62","251","167","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","31","46","192","69","45","116","181","95","243","36","44","135","82","155","231","102","152","90","13","108","36","207","199","110","206","7","223","248","78","138","129","14","91","68","4","104.25","216.25","0.0","0.0","443.75","0.0","121.0","0.0","0.0","232.5","216.0","234.75","0.0","0.0","204.25","0.0","0.0","0.0","183.5","13.5","219.5"
"95","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","115","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","17","44","135","82","155","231","28","105","77","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","181.8625","0.0","178.25","205.25","237.0","0.0","0.0","44.75","452.0","243.25","0.0","171.25","201.0","0.0","369.75","143.25","238.0","370.75","383.0","159.0","240.75"
"96","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","115","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","17","44","135","82","155","231","28","105","77","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","120.5","192.25","110.5","227.0","34.0","616.0","0.0","0.0","4.75","354.25","249.5","0.0","173.75","243.25","0.0","0.0","0.0","204.75","0.0","0.0","0.0"
"97","124","62","7","62","251","58","27","65","92","100","97","246","159","202","78","232","70","165","156","214","246","61","206","115","219","63","204","100","184","166","125","46","192","69","45","116","181","95","243","17","44","135","82","155","231","28","105","77","13","108","36","207","199","110","92","7","223","248","78","138","129","3","69","68","4","175.725","0.0","232.75","0.0","190.25","125.25","0.0","395.25","445.25","226.75","209.75","152.75","468.5","16.5","215.5","167.25","0.0","0.0","424.5","0.0","244.25"
"98","124","62","7","62","251","58","27","65","92","100","98","246","159","102","78","232","70","165","156","214","246","61","206","115","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","17","44","135","82","155","231","28","105","77","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","116.275","0.0","0.0","0.0","2.5","0.0","356.5","136.25","171.75","170.75","-15.5","243.25","0.0","202.5","217.75","222.5","0.0","210.75","9.5","173.75","223.25"
"99","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","103","70","165","156","214","246","61","206","115","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","17","44","135","82","155","231","28","105","77","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","98.425","232.75","0.0","3.25","0.0","0.0","157.75","332.75","0.0","0.0","177.0","339.75","0.0","0.0","175.5","0.0","0.0","206.5","0.0","109.5","233.75"
