"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","15","150","150","69","160","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","163","242","69","132","176","101","3","148","55","106","108","218","50","109","151","148","55","101","38","127","238","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","431.6375","661.0","652.5","86.5","672.0","665.5","397.25","590.25","54.25","570.75","622.25","-117.0","571.0","485.5","600.75","-277.75","544.5","622.75","306.25","516.0","408.5"
"59","88","15","150","150","69","160","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","206","36","118","55","110","242","69","132","176","101","44","148","55","106","108","218","50","109","149","148","55","101","38","127","238","223","187","130","113","131","221","10","210","54","225","216","74","204","243","64","18","74","118.3125","242.0","173.0","8.25","0.0","189.5","222.5","0.0","0.0","0.0","0.0","255.0","235.25","16.75","0.0","0.0","224.75","128.25","243.0","196.75","231.25"
"60","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","286.7875","-319.75","-85.0","544.75","-169.5","156.5","598.25","382.25","355.75","445.75","724.0","491.75","185.5","456.25","232.0","414.5","270.75","340.25","366.25","-101.0","446.5"
"61","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","407.5375","99.25","438.5","550.25","252.0","313.75","604.0","184.25","191.75","388.5","645.75","458.25","314.5","627.25","373.5","376.25","711.25","531.25","445.0","226.0","419.5"
"62","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","205","218","50","109","149","148","55","101","38","116","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","285.1625","579.5","394.75","414.0","323.5","-558.25","577.5","408.75","647.25","818.75","400.25","593.5","648.5","463.0","460.25","-1119.5","512.75","441.0","-980.0","273.75","404.0"
"63","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","168","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","237","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","316.7125","600.75","381.75","484.25","659.25","281.75","689.75","-361.0","703.0","620.0","327.0","-125.25","542.25","-75.25","314.0","250.5","486.0","192.0","303.5","453.0","-393.0"
"64","88","15","150","150","69","207","103","236","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","232","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","242.375","698.0","568.5","249.25","-980.0","64.75","748.5","-267.75","-47.0","119.0","415.75","230.5","225.5","618.25","480.5","119.75","540.0","-206.75","614.5","437.25","219.0"
"65","88","15","150","150","222","207","103","202","22","146","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","85","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","407.0375","537.5","-125.75","422.75","749.25","314.25","610.25","728.25","414.0","-81.0","662.25","740.25","579.0","191.0","9.5","402.0","375.75","282.25","565.75","305.5","458.0"
"66","88","15","150","150","222","207","103","202","106","146","235","79","234","111","49","154","155","134","215","222","144","58","144","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","85","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","159.5","291.0","222.75","435.25","475.5","600.25","14.75","-455.75","-708.75","261.0","231.0","-241.5","461.25","369.5","-209.25","417.5","42.25","176.25","258.25","311.75","237.0"
"67","88","15","150","150","222","207","103","202","106","146","192","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","85","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","403.4875","462.5","558.0","205.25","738.75","817.0","715.25","448.25","-17.75","474.25","-21.0","-260.75","479.25","476.25","113.25","437.25","224.25","543.0","246.25","597.5","833.0"
"68","88","15","150","150","222","207","103","202","106","146","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","44","131","55","106","108","52","50","109","149","85","55","49","38","43","16","223","187","88","113","112","221","33","210","54","187","216","74","204","243","19","18","74","271.1875","249.5","646.75","412.5","392.75","257.75","246.5","573.25","-286.25","280.25","180.5","306.0","346.25","191.5","823.75","7.25","350.0","211.0","-378.0","249.0","363.5"
"69","88","15","150","150","222","207","103","202","106","146","235","79","234","111","49","198","155","134","215","222","144","58","75","39","36","108","55","105","242","69","132","176","101","3","131","55","106","108","52","50","109","82","85","55","49","38","43","16","223","187","88","185","112","221","33","210","54","187","216","74","204","243","19","18","74","304.25","397.0","752.75","407.0","561.75","435.0","407.5","500.75","719.5","375.75","575.25","385.0","-109.75","33.25","108.0","131.0","390.75","-27.0","-248.25","12.0","277.75"
"70","88","15","150","150","69","58","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","42","187","130","113","131","221","10","210","241","225","220","74","204","243","19","18","74","206.45","42.25","153.0","224.75","492.75","646.5","168.25","345.25","604.25","-199.0","415.5","461.0","384.0","-164.5","472.5","-314.25","367.25","212.5","-1042.25","637.25","222.0"
"71","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","42","187","130","113","131","221","10","210","54","225","216","89","204","243","19","18","74","334.4625","427.5","224.75","560.75","415.75","358.25","441.0","517.25","519.0","-162.0","564.0","-181.25","499.75","668.75","476.75","510.5","-251.25","257.0","359.5","601.5","-118.25"
"72","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","42","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","368.3875","457.75","221.5","257.0","404.75","465.5","582.75","469.25","592.5","310.75","-140.25","514.75","646.75","397.5","71.75","538.5","695.25","-62.0","473.25","122.0","348.5"
"73","88","15","150","150","69","207","103","202","106","60","235","79","12","111","49","154","155","134","215","222","202","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","42","187","130","113","131","221","10","210","54","225","216","74","78","243","19","18","74","203.6125","349.75","0.0","181.5","391.75","190.5","0.0","178.5","0.0","149.0","206.75","133.75","552.25","220.0","0.0","428.5","201.5","421.75","249.25","0.0","217.5"
"74","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","167","106","108","218","50","109","149","148","55","101","38","127","182","42","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","349.7875","295.5","261.75","280.25","647.5","93.75","601.5","321.25","828.0","259.75","180.5","49.5","464.25","310.0","383.75","579.75","468.0","378.5","495.0","403.75","-306.5"
"75","88","15","150","150","69","207","103","202","106","60","235","79","234","161","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","419.9125","798.75","575.5","401.5","341.25","627.5","378.5","596.25","290.25","299.5","588.0","431.25","344.0","-109.5","339.5","613.25","381.5","532.0","-38.0","267.5","739.75"
"76","88","15","150","150","69","207","35","202","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","291.625","416.25","249.5","688.75","370.75","-208.0","345.25","584.0","251.25","697.25","340.25","-72.0","607.5","267.75","400.5","397.25","100.25","388.0","490.0","-870.0","388.0"
"77","88","15","150","150","69","207","103","6","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","402.4625","680.5","-294.25","504.5","228.75","597.5","523.0","-300.25","478.5","524.5","398.0","690.5","700.25","92.5","390.0","238.5","611.5","605.5","580.5","581.75","217.5"
"78","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","188","19","18","74","364.6375","-567.0","549.0","598.5","249.25","623.25","-15.0","795.0","96.25","338.75","508.75","7.0","315.0","213.25","402.0","473.25","400.5","422.75","562.75","682.25","637.25"
"79","88","15","150","150","69","207","103","202","106","60","235","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","90","243","19","18","74","145.2125","248.0","302.75","269.75","2.25","108.25","0.0","0.0","222.25","105.25","103.25","231.0","0.0","146.25","228.25","241.25","0.0","225.25","0.0","0.0","470.5"
"80","32","83","150","150","213","116","166","202","0","60","75","23","246","118","204","137","155","134","215","222","251","68","156","71","47","185","203","22","43","88","107","176","27","51","91","109","221","36","152","173","58","149","148","55","239","57","236","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","397.8","339.75","431.25","555.75","581.0","334.75","596.5","527.25","338.25","416.25","384.0","183.75","41.0","234.5","124.0","417.25","809.75","616.75","432.25","141.75","450.25"
"81","32","83","150","150","213","116","166","202","0","60","75","23","246","118","204","137","155","134","215","222","251","68","156","71","47","185","203","22","43","88","107","176","27","51","244","109","221","36","152","173","58","149","148","55","239","57","236","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","265.1875","303.5","455.25","636.5","617.75","278.5","242.5","-359.0","625.5","262.25","398.25","-508.5","-136.5","-58.5","213.0","535.25","275.25","380.5","687.5","226.0","228.75"
"82","32","83","150","150","213","116","166","202","0","60","75","23","246","118","204","137","155","134","215","222","251","68","156","71","47","185","203","22","43","88","107","176","83","51","244","109","221","36","152","173","58","149","148","55","239","57","236","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","335.05","603.75","700.0","148.0","403.5","150.25","596.5","-11.25","55.25","-344.0","-120.5","522.5","89.75","582.5","856.25","476.5","533.0","347.25","491.75","426.5","193.5"
"83","32","83","150","150","213","116","166","202","0","60","75","23","246","118","204","137","155","134","215","222","251","68","156","71","47","185","203","22","43","88","107","176","71","51","244","109","221","36","152","173","58","149","148","55","239","57","236","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","239.9375","446.0","284.0","454.25","-132.25","144.0","135.0","325.0","375.0","241.0","517.75","249.5","271.5","131.5","605.75","-75.0","-146.25","230.25","263.5","473.75","4.5"
"84","32","83","150","150","213","116","166","202","0","60","75","23","246","118","204","137","155","134","215","222","251","68","156","71","47","185","203","22","43","88","107","176","27","51","244","109","221","36","152","173","58","149","148","55","239","57","236","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","291.425","206.0","689.75","309.0","280.0","269.25","196.0","553.0","-757.75","411.25","-82.0","476.0","361.0","538.0","530.75","784.25","-266.0","207.25","19.0","487.5","616.25"
"85","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","155","134","215","222","251","68","197","71","47","185","55","235","43","88","122","176","27","254","244","147","221","16","125","201","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","187","30","21","204","228","19","185","82","258.3875","-42.75","0.0","412.0","577.5","0.0","240.0","425.0","191.75","689.75","670.75","678.25","195.75","452.75","-1181.5","294.0","397.25","583.25","569.0","204.5","-189.5"
"86","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","128","55","235","43","88","122","176","27","254","244","147","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","187","30","21","204","228","19","185","82","327.1625","527.75","1.75","106.0","425.0","649.5","405.5","458.0","864.75","244.25","-13.75","555.0","-200.0","-103.25","413.25","-258.25","631.0","603.0","656.0","-248.5","826.25"
"87","32","83","150","150","213","10","166","202","103","186","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","45","122","176","27","254","244","147","221","36","125","173","58","149","148","55","224","57","127","16","99","187","130","113","131","37","33","210","68","187","30","21","204","228","19","185","82","345.5875","445.5","396.0","141.75","655.0","393.0","608.25","748.5","7.5","456.5","474.75","449.25","606.0","663.0","415.75","399.75","-20.5","-290.25","-500.0","226.75","635.25"
"88","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","94","176","27","254","244","147","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","187","30","21","204","228","19","185","82","160.7125","419.25","0.0","438.0","168.75","346.5","-1193.25","475.25","-1269.75","327.0","352.75","-21.75","442.5","100.5","261.25","385.75","489.5","617.0","475.0","606.0","-206.0"
"89","32","83","150","150","213","116","166","202","0","186","210","23","246","239","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","122","176","27","254","244","147","221","36","45","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","187","30","21","204","228","19","185","125","121.075","0.0","240.5","0.0","461.75","0.75","0.0","233.25","264.0","0.0","249.0","0.0","0.0","0.0","0.0","237.25","240.5","237.25","0.0","0.0","257.25"
"90","32","83","143","44","213","116","166","202","0","60","210","23","214","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","80","82","300.65","127.75","248.0","5.75","669.75","831.5","548.25","193.75","540.75","649.0","347.5","-304.25","175.25","382.75","594.25","-400.5","482.75","624.0","-322.0","406.5","212.25"
"91","32","83","143","44","213","116","166","202","0","60","210","23","214","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","215","82","222.3375","426.25","524.0","37.25","247.25","-192.25","-428.75","-350.25","547.5","447.5","412.75","603.25","517.5","-40.75","657.0","280.75","-818.25","213.5","635.75","94.75","632.0"
"92","32","83","143","44","151","116","166","202","0","60","210","23","214","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","244.8125","257.25","400.75","418.25","409.25","281.25","400.0","229.75","-502.25","293.75","-154.25","38.5","470.25","211.25","187.0","337.0","-56.25","436.25","418.75","188.0","631.75"
"93","32","83","143","44","213","116","166","202","15","60","210","23","214","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","413.525","136.25","914.75","246.25","609.75","555.25","377.0","162.25","402.75","624.25","248.75","603.5","434.25","430.25","601.0","443.25","162.75","394.25","147.0","158.75","618.25"
"94","32","83","143","44","213","116","166","202","0","60","210","23","214","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","376.0375","404.75","250.75","369.75","643.0","422.25","627.75","198.0","247.0","-321.0","602.75","609.5","114.0","453.75","442.0","495.75","517.75","440.0","621.5","216.5","165.0"
"95","32","83","150","51","222","116","11","85","0","56","210","23","234","118","204","137","132","134","215","222","251","68","239","71","47","108","55","235","240","88","132","176","101","254","161","49","221","36","125","173","58","149","148","222","126","118","127","16","155","187","130","193","131","37","33","210","220","187","30","21","204","228","19","185","82","335.075","680.5","287.5","-29.75","539.25","711.0","653.25","545.5","665.25","406.75","-759.25","291.75","168.5","-5.75","16.5","416.0","675.25","439.25","548.75","-45.25","496.5"
"96","32","83","150","51","222","116","11","85","0","56","210","23","234","118","204","137","132","134","215","222","251","68","239","71","47","108","55","235","240","88","132","176","101","254","161","49","221","36","125","173","58","149","148","222","252","118","127","16","155","187","130","113","131","37","33","210","220","215","30","21","204","228","19","185","82","295.875","266.5","639.25","436.75","236.0","780.0","180.0","518.25","440.5","657.75","193.25","503.0","502.5","-48.0","589.0","497.5","430.5","-631.5","-166.0","-230.0","122.25"
"97","32","83","180","51","222","116","11","85","0","56","210","23","234","118","204","137","132","134","215","222","251","68","239","71","47","108","55","235","240","88","132","176","101","254","161","49","221","36","125","173","58","149","148","222","126","118","127","16","155","182","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","362.1625","327.5","86.25","412.75","608.5","629.5","620.5","214.5","393.75","441.25","389.75","-162.25","568.5","413.25","465.5","-113.25","515.0","333.25","764.5","44.25","290.25"
"98","32","83","150","51","222","116","160","85","0","56","210","23","234","118","204","137","132","134","215","222","251","68","239","71","47","108","55","235","240","88","132","176","101","254","161","49","221","36","125","173","58","149","148","222","126","118","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","65","19","185","82","300.1625","374.25","408.75","381.5","363.25","334.75","359.5","217.25","161.5","447.5","157.25","318.75","233.5","221.75","469.5","141.0","361.75","572.5","161.25","332.0","-14.25"
"99","32","83","150","51","222","116","227","85","0","56","210","23","234","118","204","137","132","134","215","222","251","68","239","71","47","108","55","235","240","88","132","176","101","254","161","49","221","36","125","173","58","149","148","222","126","118","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","167","77.675","0.0","235.0","82.0","0.0","0.0","0.0","0.0","0.0","482.75","0.0","0.0","33.75","0.0","0.0","232.0","0.0","0.0","246.75","241.25","0.0"
