"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","68","239","71","47","108","55","167","126","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","152","185","82","233.0875","406.75","121.0","167.5","142.5","241.5","409.5","185.25","107.5","390.25","139.5","196.5","113.5","209.25","398.5","99.0","249.5","277.5","70.75","364.75","371.25"
"59","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","68","239","71","47","108","55","167","43","88","132","176","101","79","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","2","30","21","204","228","19","185","82","204.4875","192.5","172.75","307.5","179.25","336.75","123.0","163.0","217.25","165.5","0.0","302.0","71.75","84.75","354.5","171.5","273.25","328.0","280.0","186.5","180.0"
"60","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","140","130","113","131","62","33","188","220","187","216","74","204","121","19","185","74","373.0625","125.25","214.75","366.75","443.5","567.5","440.25","86.25","386.0","584.0","640.5","436.25","325.75","477.25","582.5","-291.0","439.0","488.0","298.0","381.75","469.0"
"61","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","26","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","62","33","210","220","187","216","74","204","121","19","185","74","314.075","443.5","462.5","360.0","176.75","595.0","625.75","325.25","654.5","486.75","-18.25","41.5","711.25","1.75","389.0","599.5","60.5","221.0","-198.5","-86.75","430.5"
"62","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","190","90","223","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","62","33","210","220","187","216","74","204","121","19","185","74","317.175","371.75","-398.5","418.0","307.0","561.0","313.25","524.5","-70.75","214.5","462.5","671.5","191.5","100.25","487.75","355.0","100.75","662.75","393.75","121.75","555.25"
"63","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","69","111","167","242","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","62","33","210","220","187","216","74","204","121","19","185","74","311.5875","165.0","189.0","19.75","199.5","211.75","239.0","405.0","127.75","408.5","246.25","385.75","325.5","447.25","406.0","197.0","451.5","441.75","690.0","191.75","483.75"
"64","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","190","90","221","137","125","198","58","149","148","134","101","38","127","16","155","187","130","113","131","62","33","210","220","187","216","74","204","121","19","185","74","292.025","138.0","127.0","406.75","246.5","672.0","216.75","400.0","360.0","865.75","226.5","-310.0","589.5","282.0","488.0","162.75","657.5","-574.75","210.75","493.0","182.5"
"65","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","158","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","125","30","21","204","228","19","147","74","340.05","635.25","443.0","204.5","199.25","293.75","604.0","0.0","190.5","142.5","170.0","609.0","356.75","382.75","377.0","416.0","217.0","166.5","364.25","236.0","793.0"
"66","88","0","150","61","222","233","166","202","9","60","166","31","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","44","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","125","30","21","204","228","19","147","74","407.225","725.75","567.25","479.0","600.25","220.75","365.25","667.25","552.5","-67.0","425.75","569.0","162.75","-110.75","601.5","359.75","338.75","422.0","383.25","399.5","482.0"
"67","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","44","209","73","245","148","55","207","38","127","17","184","135","130","64","131","48","33","210","168","125","30","21","204","228","19","147","74","383.0375","630.0","422.0","847.25","605.5","-78.75","184.5","306.5","234.0","410.5","336.0","218.0","224.75","-46.25","509.5","469.75","535.0","370.0","250.25","642.25","590.0"
"68","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","0","190","90","221","137","44","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","125","30","21","204","228","19","147","74","338.925","432.5","5.75","107.75","427.25","99.25","405.0","382.75","655.0","605.0","400.0","308.0","672.25","320.75","229.0","213.25","587.0","638.5","207.75","-234.75","316.5"
"69","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","44","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","125","30","21","204","228","19","147","74","368.35","378.0","92.25","594.25","631.5","405.25","90.5","647.0","0.0","136.0","323.5","511.75","460.0","391.25","344.75","598.75","417.25","495.5","596.25","-178.5","431.75"
"70","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","190","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","224","33","210","220","187","48","49","204","228","23","241","74","339.3125","432.75","667.75","694.5","-230.75","194.5","559.5","630.5","693.0","614.0","289.5","390.5","633.5","104.0","432.25","175.25","555.25","633.25","156.5","234.25","-1073.75"
"71","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","190","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","224","33","210","220","187","48","49","204","228","23","241","74","358.9375","426.5","354.25","0.0","418.0","201.25","392.25","271.5","-201.5","664.0","194.0","580.25","632.5","458.5","306.75","455.0","451.75","341.0","367.75","474.5","390.5"
"72","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","190","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","224","33","210","220","187","48","49","204","228","23","241","74","382.3","336.25","550.5","375.0","364.0","574.5","679.0","-163.25","402.25","303.0","655.5","593.25","444.5","190.0","614.75","432.0","-169.25","-223.75","401.0","626.0","660.75"
"73","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","190","83","221","137","125","173","58","149","148","55","163","70","127","149","155","187","130","113","131","224","33","210","220","187","48","49","204","228","23","241","74","236.725","415.25","441.75","880.5","430.0","-305.5","210.5","615.0","-358.5","189.75","434.75","566.75","434.25","-1058.25","292.0","412.0","-262.25","457.75","222.75","389.0","327.0"
"74","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","95","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","190","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","224","33","210","220","187","48","49","204","228","23","241","74","245.7625","250.25","298.5","128.75","240.75","341.25","559.0","182.0","235.5","329.75","366.5","11.5","437.75","174.0","252.0","0.0","653.75","132.0","143.75","93.75","84.5"
"75","88","123","150","150","222","12","166","236","247","60","89","72","234","118","86","137","163","134","215","222","135","35","168","29","36","108","55","167","43","108","132","131","168","254","190","90","109","137","125","173","58","148","148","80","207","38","127","213","155","68","151","229","166","6","33","210","168","187","30","21","204","228","1","147","74","262.225","477.5","-313.25","360.25","183.0","318.0","451.5","695.5","444.75","0.0","651.75","216.25","-361.0","0.0","337.25","694.25","412.0","401.5","443.5","145.0","-313.25"
"76","88","123","150","150","222","12","166","202","247","60","89","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","109","137","125","173","58","148","148","80","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","1","147","74","384.6","284.75","383.75","296.0","0.0","422.0","206.75","213.5","722.75","537.0","0.0","469.25","434.0","467.25","244.5","470.75","599.0","600.5","705.5","392.25","242.5"
"77","88","123","150","150","222","12","166","202","247","60","89","72","234","118","86","137","163","134","215","222","135","35","127","29","36","10","55","167","43","108","132","131","168","254","190","90","109","137","125","173","58","148","148","80","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","1","147","74","275.9625","214.5","0.0","0.0","0.0","360.5","592.75","229.0","217.75","381.0","62.75","468.5","475.5","220.75","558.5","417.75","0.0","215.75","434.75","234.75","434.75"
"78","88","123","150","150","222","12","166","202","247","60","89","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","109","137","125","173","58","148","148","80","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","1","147","74","351.575","252.5","598.0","326.5","362.5","464.5","657.5","323.5","623.5","683.25","164.25","241.5","0.0","172.5","180.5","429.5","436.25","469.75","0.0","423.25","222.25"
"79","88","123","150","150","222","12","166","202","247","60","89","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","109","137","125","173","58","148","148","80","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","1","147","74","340.65","607.5","451.5","204.0","1.75","234.5","360.0","602.75","238.0","361.25","342.0","411.25","208.25","492.75","412.5","585.5","404.5","442.75","0.0","452.25","0.0"
"80","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","38","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","403.2125","553.0","-34.75","-333.25","611.75","776.5","399.5","671.25","375.0","207.5","568.0","629.25","580.25","705.75","240.75","-179.5","628.25","625.25","222.0","421.5","396.25"
"81","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","38","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","242.8625","419.0","539.0","824.75","368.5","667.5","632.5","216.5","613.75","321.5","177.75","227.75","-111.0","584.75","583.25","-1060.25","5.0","657.25","0.0","-388.5","-421.75"
"82","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","66","43","17","132","176","101","73","154","38","221","137","125","173","58","149","148","55","239","38","127","16","155","187","212","113","131","6","33","210","220","187","30","21","204","228","19","185","82","328.0625","0.0","250.25","615.25","359.5","380.5","834.0","615.0","125.75","887.25","628.0","-361.0","457.0","-348.5","444.25","391.75","467.5","580.5","328.75","-927.25","832.75"
"83","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","38","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","250.325","-103.0","685.75","687.75","203.5","216.75","-166.0","240.25","-357.0","371.5","548.25","587.5","397.0","453.5","609.5","-381.25","390.25","417.0","416.25","-788.75","577.75"
"84","24","191","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","38","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","374.125","432.25","617.5","661.5","559.75","220.0","391.0","436.0","407.75","216.5","214.0","497.5","622.0","240.75","403.25","608.0","71.0","348.75","309.25","11.5","214.25"
"85","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","84","4","155","187","130","113","131","123","33","210","220","187","216","74","204","121","19","185","74","391.225","60.75","528.5","347.0","536.5","249.5","148.0","226.5","377.25","546.5","282.75","350.0","581.0","501.75","638.0","632.0","302.5","466.75","133.75","555.5","360.0"
"86","88","83","150","150","222","177","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","123","33","210","220","187","216","74","204","121","19","185","74","297.2375","144.0","383.0","277.75","175.25","-127.75","387.75","228.0","507.25","599.75","658.75","477.25","556.75","186.75","238.25","247.75","274.25","-194.75","159.25","229.0","536.5"
"87","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","24","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","123","33","210","220","187","216","74","204","121","19","185","74","9.65","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","75.25","0.0","0.0","0.0","0.0","0.5","0.0","0.0","0.0","50.5","66.75"
"88","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","123","33","210","220","187","216","74","204","121","19","185","74","252.35","304.5","90.5","-179.5","310.5","536.25","345.25","114.75","574.25","373.25","-423.75","-371.0","344.0","749.0","-31.5","288.75","582.75","501.0","223.75","472.5","241.75"
"89","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","4","251","58","75","39","36","108","55","167","242","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","123","33","210","220","187","216","74","204","121","93","185","74","9.725","0.0","0.0","0.0","91.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","103.0","0.0","0.0"
"90","88","83","150","150","222","116","166","202","106","224","231","132","234","169","64","149","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","226.2","-361.75","595.25","517.25","333.25","330.5","404.75","202.25","432.0","485.5","484.0","208.75","417.0","219.5","4.25","328.5","-104.25","158.75","551.5","-1072.75","389.75"
"91","88","83","150","150","222","116","166","202","106","224","231","23","234","118","64","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","82.6","0.0","-278.25","415.0","634.25","399.75","548.5","-46.0","558.75","232.5","-745.25","-0.25","-1018.5","-141.5","447.75","204.0","271.0","559.5","200.25","-1218.0","628.5"
"92","88","83","150","150","222","116","166","202","106","224","231","23","234","118","64","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","218","220","187","30","21","204","228","19","185","82","268.725","280.5","507.5","533.25","359.5","584.75","-29.5","650.5","671.75","-306.5","199.75","191.0","449.5","198.5","-82.0","231.75","198.75","436.5","-59.0","275.25","82.75"
"93","88","83","150","150","222","116","166","202","106","224","231","23","234","118","64","137","160","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","90","107","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","145","228","19","185","82","291.4625","435.5","249.75","217.25","218.0","231.0","234.75","237.75","381.25","461.0","519.5","222.25","2.0","243.75","233.25","57.0","227.75","65.25","674.25","470.75","447.25"
"94","88","83","150","150","222","116","166","202","106","224","231","23","234","118","64","137","155","134","215","222","251","240","239","71","47","108","55","167","43","88","132","176","101","254","154","73","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","368.625","107.0","245.75","275.0","338.75","315.75","764.0","866.25","571.75","-96.25","362.75","136.25","516.5","448.25","324.25","489.75","602.5","314.5","-57.5","291.5","555.75"
"95","88","83","150","150","222","33","166","202","106","60","161","23","246","118","186","137","154","134","215","222","123","152","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","53","163","70","127","82","155","187","130","113","103","179","33","210","220","187","125","49","204","228","23","241","74","263.7","401.25","-130.75","-82.0","-749.75","-133.25","-687.75","570.75","603.0","742.75","239.25","443.0","510.0","909.25","-191.0","785.5","339.25","-87.25","516.5","869.0","406.25"
"96","88","83","150","150","222","33","166","202","106","60","161","23","246","118","186","137","154","134","215","222","123","152","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","53","163","70","127","82","155","187","130","113","131","179","33","210","220","187","125","49","204","228","23","241","74","213.4","531.25","-6.5","537.5","373.25","202.75","-328.25","562.25","427.0","-258.0","256.0","-131.5","350.75","440.75","-158.75","-73.25","702.75","-331.25","470.5","102.5","598.25"
"97","88","83","150","150","222","33","166","202","106","60","161","23","246","118","186","137","154","134","215","222","123","152","239","103","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","53","163","111","127","82","155","187","130","113","131","179","33","210","220","187","125","49","204","228","23","241","74","394.1625","-130.5","266.0","527.5","462.0","424.0","851.5","451.5","690.5","432.0","602.0","345.0","123.25","570.0","-156.0","222.75","531.0","692.0","68.0","464.5","446.25"
"98","88","83","150","150","222","33","166","202","106","61","161","23","246","118","186","137","154","134","215","222","123","152","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","53","163","70","127","82","155","187","130","113","131","179","33","210","220","187","125","49","204","228","23","241","74","271.5875","133.0","476.0","435.25","239.25","289.75","-386.0","801.5","339.25","185.25","387.5","436.25","408.25","564.75","-480.25","490.0","-236.25","474.25","-278.0","490.0","662.0"
"99","88","83","150","150","222","33","166","202","106","60","161","23","246","118","186","137","154","134","215","222","123","152","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","101","149","148","53","163","70","127","82","155","187","130","113","131","179","33","210","220","187","125","49","204","228","23","241","74","247.9125","705.0","117.5","-143.75","245.25","537.0","246.75","586.75","444.0","-51.5","-1355.25","663.5","452.25","792.25","542.75","146.75","682.75","59.75","-712.75","396.5","602.75"
