"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","250","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","74","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","27.475","0.0","6.25","30.0","9.5","10.0","9.25","20.25","0.0","244.25","0.0","21.5","19.5","0.0","13.25","97.5","0.0","0.0","10.75","57.5","0.0"
"60","253","71","81","155","4","153","13","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","112","65","183","122","78","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","175","182","192","26.9625","43.75","34.5","12.5","6.5","0.0","80.25","0.0","0.0","59.75","83.5","14.5","33.75","7.25","18.75","43.5","0.0","82.0","0.0","0.0","18.75"
"61","253","71","81","155","4","153","13","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","112","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","2","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","175.35","199.75","0.0","249.75","0.0","518.0","159.75","464.25","438.0","0.0","0.0","0.0","291.75","236.25","0.0","339.5","0.0","208.0","204.5","197.5","0.0"
"62","253","71","81","155","4","153","13","93","31","88","86","16","76","103","62","97","42","57","204","172","237","43","112","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","109.075","144.5","377.5","0.0","0.0","0.0","195.5","9.5","94.5","195.25","110.0","204.25","225.0","22.5","3.75","11.25","0.0","318.0","270.0","0.0","0.0"
"63","253","71","81","155","4","153","13","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","112","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","112.0875","0.0","0.0","0.0","0.0","183.5","0.0","402.25","181.0","0.0","227.0","0.0","27.75","0.0","0.0","613.5","335.75","102.0","169.0","0.0","0.0"
"64","253","71","81","155","4","153","13","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","112","65","183","228","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","82.5375","0.0","355.25","169.0","0.0","0.0","162.0","0.0","82.75","0.0","0.0","0.0","0.0","225.0","0.0","236.0","0.0","0.0","416.25","0.0","4.5"
"65","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","237","204","172","237","43","14","65","183","122","82","45","22","236","184","21","208","64","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","26.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","157.25","0.0","0.0","0.0","0.0","0.0","152.0","0.0","0.0","0.0","0.0","226.75"
"66","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","237","204","172","237","43","14","65","183","122","82","45","22","236","184","21","208","64","105","28","67","194","18","143","32","172","169","71","111","122","55","112","244","12","169","248","52","250","62","58","249","254","110","40","124","223","53","182","192","91.7125","0.0","196.25","0.0","0.0","0.0","0.0","0.0","248.75","199.5","236.75","179.25","214.5","23.25","0.0","324.75","0.0","211.25","0.0","0.0","0.0"
"67","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","237","204","172","237","43","14","65","183","122","82","45","22","236","184","21","208","188","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","99.9375","0.0","151.0","33.75","0.0","0.0","202.5","400.75","200.25","215.0","178.5","0.0","0.0","0.0","241.75","0.0","0.0","0.0","189.5","3.0","182.75"
"68","253","71","81","155","4","153","191","93","31","88","86","16","76","103","52","97","42","237","204","172","237","43","14","65","183","122","82","45","22","236","184","21","208","64","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","94.5125","0.0","187.0","88.25","0.0","0.0","7.5","0.0","170.0","0.0","9.5","0.0","222.5","0.0","210.75","410.5","9.25","0.0","0.0","236.25","338.75"
"69","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","237","204","172","237","43","14","65","183","122","82","45","22","236","184","21","208","64","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","174","52","250","62","58","249","254","110","40","124","223","53","182","192","79.0","244.25","0.0","0.0","238.0","172.25","222.0","132.5","491.25","67.5","5.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.5","0.0","0.0"
"70","253","71","81","155","4","153","191","93","31","88","86","200","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","133","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","115.4","196.25","0.0","489.0","0.0","424.75","226.5","0.0","0.0","248.75","230.0","0.0","0.0","0.0","236.25","37.0","15.5","9.25","194.75","0.0","0.0"
"71","253","71","81","155","4","153","183","93","31","88","86","200","76","103","62","97","42","183","204","172","237","211","14","65","183","122","82","166","22","133","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","239","62","58","249","254","110","40","124","223","53","182","192","105.0","0.0","213.5","422.25","299.0","165.5","4.0","0.0","0.0","216.25","247.25","0.0","1.25","121.5","241.5","0.0","5.25","0.0","0.0","162.75","0.0"
"72","253","71","81","155","4","153","191","93","31","88","86","200","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","133","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","168.525","395.5","0.0","79.0","162.75","466.5","0.0","0.0","383.25","179.5","0.0","179.0","242.75","204.5","372.5","26.75","98.0","0.0","222.75","238.75","119.0"
"73","253","71","215","155","4","153","191","93","31","88","86","200","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","133","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","12","248","52","250","62","58","249","254","110","251","124","223","53","182","192","62.5375","0.0","121.5","0.0","0.0","297.75","0.0","8.0","0.0","147.75","0.0","0.0","0.0","51.0","6.0","105.0","224.0","75.75","27.25","0.0","186.75"
"74","253","71","81","155","176","153","191","93","31","88","86","200","76","103","62","97","42","183","204","172","237","43","170","65","183","122","82","166","22","133","184","21","208","183","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","127.275","0.0","245.0","0.0","16.25","0.0","226.75","138.5","0.0","0.0","0.0","433.0","196.0","496.5","0.0","0.0","208.25","0.0","139.75","11.25","434.25"
"75","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","173","159","222","189","139","16","71","108","183","55","167","43","220","132","210","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","120","93","19","130","6","131","95","33","172","168","187","160","4","204","228","19","117","10","43.65","21.0","146.75","19.0","38.5","0.0","0.0","5.25","55.5","222.25","0.0","0.0","88.5","33.5","11.25","63.75","44.5","53.25","21.5","0.0","48.5"
"76","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","132.7875","124.5","0.0","273.75","0.0","108.0","168.75","29.25","183.0","378.75","0.0","44.75","371.0","170.75","55.0","152.75","21.5","170.75","123.0","243.75","36.5"
"77","88","119","72","150","163","207","35","86","36","233","89","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","152.1","54.5","126.0","34.25","0.0","172.75","196.0","38.5","106.0","211.75","640.75","82.5","237.5","92.75","208.0","446.25","173.75","28.5","103.5","47.75","41.0"
"78","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","88","168","187","160","4","74","228","19","117","74","61.9625","0.0","0.0","9.25","0.0","225.0","0.0","0.0","0.0","244.0","314.0","199.75","0.0","0.0","242.75","1.75","0.0","0.0","0.0","2.75","0.0"
"79","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","10","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","112.325","3.75","45.25","8.25","316.25","83.0","55.75","20.75","176.5","0.0","238.75","0.0","14.75","63.0","17.0","215.25","335.0","330.5","304.25","0.0","18.5"
"80","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","181","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","119","136","5","52","250","62","58","249","254","110","40","124","223","53","182","192","121.15","357.5","0.0","216.25","112.0","159.75","5.25","223.75","196.25","177.75","171.5","0.0","0.0","1.25","393.25","0.0","0.0","0.0","226.5","0.0","182.0"
"81","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","181","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","45","143","32","172","169","124","111","122","55","112","244","12","136","5","52","250","62","58","249","254","110","40","124","223","53","182","192","151.1375","0.0","0.0","0.0","411.0","174.0","226.5","240.25","512.75","3.0","0.0","197.75","0.0","0.0","0.0","117.5","311.5","0.0","412.75","415.75","0.0"
"82","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","181","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","5","52","250","62","58","249","254","110","40","124","223","53","182","192","111.0125","193.25","361.5","0.0","209.0","0.0","447.0","0.0","0.0","0.0","248.75","161.0","169.25","0.0","0.0","0.0","0.0","0.0","209.0","221.5","0.0"
"83","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","181","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","225","5","52","250","62","58","249","254","110","40","124","223","53","182","192","137.275","0.0","175.75","21.0","164.75","0.0","0.0","0.0","223.75","180.75","399.25","350.0","0.0","210.0","520.5","0.0","0.0","79.5","138.75","196.25","85.25"
"84","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","181","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","5","52","250","62","58","249","254","110","40","124","223","53","182","192","73.1125","0.0","0.0","0.0","151.25","249.0","17.5","9.25","221.0","14.5","219.5","0.0","0.0","-142.5","0.0","346.75","30.5","0.0","148.5","0.0","197.0"
"85","253","246","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","186","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","132.575","216.75","0.0","470.0","470.5","208.0","243.5","261.75","12.0","6.0","0.0","248.0","0.0","0.0","5.5","4.25","0.0","0.0","0.0","93.0","412.25"
"86","253","246","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","186","22","236","166","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","103.8625","215.5","258.0","0.0","225.5","0.0","0.0","0.0","12.75","20.25","211.75","0.0","209.75","0.0","430.75","0.0","202.25","0.0","119.0","171.75","0.0"
"87","253","246","81","155","4","153","191","93","31","88","110","16","76","103","62","97","42","183","204","172","237","43","14","129","183","122","82","186","22","236","184","21","208","39","105","28","67","194","18","110","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","134.2625","0.0","182.0","0.0","391.0","0.0","244.5","0.0","249.5","0.0","1.5","188.5","0.0","0.0","73.25","468.25","0.0","180.75","226.75","0.0","479.25"
"88","253","246","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","186","22","236","215","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","105.1375","222.25","215.25","0.0","356.0","32.0","316.0","85.5","5.0","0.0","0.0","0.0","223.0","142.5","163.25","0.0","172.5","5.0","0.0","0.0","164.5"
"89","253","246","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","186","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","69.9625","148.25","0.0","223.75","0.0","0.0","0.25","224.75","16.0","6.75","191.75","0.0","0.0","0.0","129.0","141.0","0.0","0.0","101.0","0.0","216.75"
"90","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","253","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","225","116","178","182","120","129.6","139.5","194.25","134.75","140.0","2.0","155.5","142.0","98.75","8.5","161.25","127.5","61.25","62.25","143.75","209.25","186.25","186.75","163.0","120.75","154.75"
"91","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","122","30","87","147","51","158","159","225","116","178","182","120","158.675","240.25","151.5","63.25","256.75","110.75","126.75","232.25","159.25","227.5","98.75","146.5","182.0","121.5","59.25","184.25","240.75","241.5","84.0","122.75","124.0"
"92","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","136","51","158","159","225","116","178","182","120","139.2625","125.75","191.5","168.0","92.5","249.5","167.0","144.25","154.5","97.5","209.0","52.75","95.5","109.25","208.5","117.25","116.25","72.75","163.0","79.25","171.25"
"93","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","225","116","178","182","120","136.975","176.0","117.5","108.0","143.5","121.75","135.0","120.5","87.75","118.0","107.25","81.0","157.25","175.5","166.0","85.25","228.75","200.0","59.5","181.25","169.75"
"94","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","98","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","225","116","178","182","120","140.775","53.5","89.75","183.5","105.25","137.5","81.5","92.75","169.75","177.5","213.0","145.75","111.5","153.5","149.5","189.25","250.5","175.5","66.0","101.75","168.25"
"95","88","119","72","150","163","207","71","86","36","233","244","81","19","81","110","137","163","88","159","42","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","5","148","243","207","22","118","69","93","19","130","14","131","95","33","172","168","187","160","4","204","228","19","117","74","18.0375","0.0","0.0","143.75","0.0","0.0","157.5","0.0","0.0","0.0","0.0","0.0","59.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"96","88","119","72","150","163","207","71","110","36","233","244","81","19","81","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","5","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","104.225","8.75","124.75","62.75","32.75","180.25","50.75","41.0","303.0","31.5","86.0","176.0","5.25","0.0","51.75","160.75","253.75","127.5","103.0","166.75","118.25"
"97","88","119","72","150","163","207","71","86","36","233","244","81","19","81","110","137","163","88","159","222","189","139","16","71","108","129","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","5","148","243","207","22","118","69","93","19","130","193","131","95","33","172","130","187","160","4","204","228","19","117","74","94.925","136.75","5.25","0.0","60.25","0.0","0.0","193.75","0.0","226.75","0.0","3.75","0.0","144.75","0.0","500.0","354.0","188.0","0.0","0.0","85.25"
"98","88","119","72","150","163","207","71","143","36","233","244","81","19","81","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","255","137","125","173","58","5","148","243","207","170","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","149.6125","268.75","231.5","36.25","201.75","205.0","133.75","169.5","71.25","9.5","200.75","157.0","46.5","190.25","4.0","65.75","370.0","225.0","176.75","31.0","198.0"
"99","88","119","72","150","125","207","71","86","36","233","244","81","19","81","110","137","163","88","159","44","189","139","16","71","10","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","5","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","28.325","0.0","0.0","0.0","0.0","0.0","0.0","127.75","0.0","0.0","0.0","0.0","0.0","126.5","0.0","59.75","0.0","119.75","132.75","0.0","0.0"
