"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","60","108","55","193","242","108","132","176","101","81","228","90","249","137","239","198","114","149","249","55","101","38","127","106","154","187","130","203","6","6","33","210","220","187","216","74","204","228","19","172","74","228.35","590.5","-1161.5","500.5","389.0","482.25","849.75","466.5","205.75","44.0","283.25","-348.0","223.5","2.5","704.5","549.25","208.75","-671.75","23.75","567.0","657.5"
"59","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","132","176","101","81","228","90","249","137","239","198","114","149","249","55","101","38","127","106","154","187","130","113","131","6","168","210","220","187","216","74","204","228","19","185","74","340.4875","535.25","502.25","390.5","471.5","208.25","441.0","582.75","610.0","-967.25","414.5","349.75","47.0","209.75","284.75","97.25","713.5","639.0","572.75","183.75","523.5"
"60","181","83","150","150","222","207","103","202","47","53","235","23","234","118","186","137","155","134","215","222","78","58","75","39","255","108","55","88","242","108","132","176","148","249","131","90","249","137","125","198","21","149","249","55","101","38","215","106","154","187","130","24","131","6","33","210","220","187","216","74","204","228","19","185","74","258.1625","293.0","711.75","362.5","-35.25","-48.75","200.5","-462.75","-376.75","-71.0","497.75","365.25","621.75","299.25","636.25","385.0","232.5","829.0","511.75","-335.75","547.25"
"61","181","83","150","150","94","207","103","202","47","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","255","108","55","88","242","108","132","176","101","249","131","90","249","137","125","198","21","149","249","55","101","38","215","106","154","187","84","24","131","6","33","210","220","187","216","74","204","228","19","185","74","290.65","490.0","445.25","135.75","435.0","472.75","588.75","325.25","117.75","523.25","-236.75","-532.0","203.0","393.0","452.5","359.75","522.5","185.25","466.25","162.5","303.25"
"62","181","83","150","150","222","207","103","202","47","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","255","108","55","88","242","108","132","176","101","249","131","90","249","137","125","198","21","149","249","55","101","38","215","106","154","187","130","24","131","6","33","210","220","187","216","74","204","228","19","185","74","319.6125","397.75","69.0","347.0","-41.5","2.0","445.75","781.5","587.75","122.0","483.5","498.75","440.5","71.25","724.75","440.5","-134.75","-109.0","335.5","513.0","417.0"
"63","181","83","150","150","222","207","103","202","47","129","235","23","234","118","186","14","155","134","215","222","251","58","75","39","255","108","55","88","242","108","132","176","101","249","131","90","249","137","125","198","21","149","249","55","101","38","215","106","154","187","130","24","131","6","33","210","220","187","216","74","204","228","19","185","74","319.2125","615.25","-211.5","167.25","508.5","426.75","658.25","353.0","414.5","217.0","309.5","471.75","31.0","656.0","471.0","-257.5","514.75","-312.25","460.5","127.0","763.5"
"64","181","83","150","150","222","207","103","202","47","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","255","108","55","88","242","108","132","176","101","249","131","90","249","137","125","198","21","149","249","55","101","38","215","106","154","187","130","24","131","6","33","125","220","187","216","74","204","228","19","185","74","179.6125","398.25","639.5","-794.5","-793.0","-325.75","148.5","286.25","89.75","357.0","-124.75","661.0","622.0","424.5","-101.75","234.75","308.75","477.25","459.25","324.75","300.5"
"65","21","83","33","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","451.4","343.25","422.25","618.25","407.0","538.75","580.25","199.5","398.0","353.5","484.25","660.25","612.75","572.0","26.75","491.5","-146.75","855.25","431.0","593.0","587.25"
"66","21","83","150","150","222","116","166","202","106","60","210","23","234","49","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","327.0875","595.0","324.25","-289.0","277.0","406.25","570.25","390.5","378.0","385.0","585.5","432.25","537.0","186.75","455.5","-388.0","360.0","189.0","542.0","356.25","248.25"
"67","21","83","150","150","222","116","78","202","106","60","136","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","58","33","210","220","187","30","21","204","228","19","185","75","403.725","654.0","484.75","413.75","907.75","646.5","-263.0","179.75","394.0","-119.5","-122.25","570.5","457.75","475.25","372.5","759.5","791.75","207.0","590.0","732.0","-57.5"
"68","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","488.4875","629.5","532.0","401.25","545.75","762.25","620.75","335.25","359.5","526.25","573.25","634.75","408.0","747.75","308.5","-30.5","468.25","643.25","645.0","210.25","448.75"
"69","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","12","47","108","55","235","43","88","132","176","122","254","244","69","221","137","121","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","92","210","220","187","30","21","204","228","19","185","75","245.0875","-57.0","454.25","220.25","690.75","-42.25","475.0","365.75","166.25","192.5","487.5","-269.75","207.0","386.75","651.25","-762.75","-101.0","344.75","388.0","746.5","358.0"
"70","32","83","250","150","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","55","239","38","127","16","155","187","68","112","131","37","33","210","220","187","30","21","204","228","19","185","82","313.325","448.0","400.75","312.5","272.25","556.25","263.0","14.75","-377.0","428.25","42.75","692.75","332.75","42.75","569.75","-210.0","682.5","460.75","601.75","179.5","552.5"
"71","32","83","250","150","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","55","239","38","127","16","155","187","68","112","131","37","33","210","220","187","30","211","204","228","19","185","82","135.4125","100.5","157.75","130.75","102.5","135.75","119.75","169.75","125.25","219.0","74.25","127.75","177.25","81.75","163.5","159.5","176.25","85.75","97.0","106.0","198.25"
"72","32","83","250","200","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","55","239","38","127","16","155","187","68","112","131","37","33","210","220","187","30","21","204","228","19","185","82","450.475","366.5","-43.5","602.5","858.25","680.75","679.0","-203.25","330.0","440.75","88.5","724.75","496.5","467.75","651.25","476.5","215.75","502.0","669.5","229.25","776.75"
"73","32","83","250","150","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","143","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","55","239","38","127","16","155","187","68","112","131","37","33","210","220","187","30","21","204","228","19","185","82","18.9","0.0","0.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","242.75","0.0","0.0","0.0","0.0","0.0","0.0","64.75","70.0","0.0","0.0"
"74","32","83","250","150","222","116","166","202","192","32","203","23","234","118","204","137","155","134","215","222","251","206","239","71","47","210","55","235","43","88","132","176","221","254","244","90","55","137","125","173","58","149","86","55","239","38","127","16","155","187","68","112","131","37","33","210","220","187","30","21","204","228","19","185","82","283.8875","131.25","514.75","462.25","417.5","398.5","173.25","219.0","317.25","205.75","-382.5","254.5","358.25","221.0","386.5","246.5","122.25","568.0","672.75","8.5","382.5"
"75","181","83","150","150","222","207","103","202","116","60","235","23","234","178","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","68","228","90","249","137","125","11","230","149","249","26","101","38","131","106","154","187","130","113","131","6","33","210","120","187","216","74","31","228","19","185","74","71.75","215.0","27.75","0.0","0.0","0.0","238.75","0.0","0.0","238.0","0.0","0.0","0.0","0.0","0.0","0.0","247.5","244.25","223.75","0.0","0.0"
"76","181","83","150","150","222","207","103","202","116","60","235","23","234","178","186","204","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","68","228","90","147","137","125","11","230","149","249","26","101","38","131","106","154","187","130","113","131","6","33","210","120","187","216","74","204","228","19","185","74","403.6875","523.5","552.0","290.5","309.5","11.5","403.75","567.5","390.25","649.5","592.5","196.75","537.0","202.5","368.25","380.75","95.0","298.25","251.25","841.75","611.75"
"77","181","83","150","150","141","207","103","202","116","60","235","23","234","178","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","68","228","90","249","137","125","62","230","149","249","26","101","38","131","106","154","187","130","113","131","6","33","210","120","187","216","74","204","228","19","185","104","250.1125","462.5","6.5","362.75","177.5","259.25","245.75","229.5","72.5","0.0","190.0","360.5","208.75","397.0","86.75","476.0","269.25","142.0","723.25","93.25","239.25"
"78","181","83","150","150","222","207","103","202","116","60","235","23","234","178","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","186","101","68","228","90","249","137","125","11","230","149","249","26","101","38","131","106","154","187","130","113","131","6","33","210","120","187","216","74","204","228","19","185","74","320.025","-543.0","220.75","172.25","200.25","240.25","118.25","673.75","412.25","286.25","288.75","433.5","436.0","229.0","611.75","545.75","404.75","374.5","-280.5","793.5","782.5"
"79","181","83","150","150","222","207","103","202","116","60","235","23","234","178","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","68","228","90","249","137","125","11","230","149","249","26","101","38","131","106","154","187","130","113","131","6","33","210","120","187","216","74","204","228","19","185","74","310.1875","67.5","598.25","364.75","261.25","-923.25","438.25","-78.0","751.75","335.75","614.75","223.75","19.0","670.25","314.75","-83.5","736.75","552.0","279.0","478.75","582.0"
"80","181","83","150","150","222","51","103","202","116","60","235","23","234","178","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","105","132","33","101","68","228","90","249","137","125","11","230","149","249","55","101","38","131","106","154","187","130","113","131","6","33","210","220","187","216","51","204","228","19","185","74","338.675","-7.5","583.0","273.25","456.25","399.75","464.5","-326.25","469.0","465.75","763.0","207.5","280.0","521.5","42.75","37.0","221.25","822.0","656.5","328.0","116.25"
"81","14","83","150","150","222","51","103","202","116","60","235","23","234","178","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","68","228","90","249","137","125","11","230","149","249","55","101","38","131","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","100","74","295.15","617.0","-111.5","-225.5","420.75","591.75","131.5","190.25","318.25","207.25","658.75","399.75","530.25","509.75","-416.5","840.5","370.75","249.25","-262.25","270.0","613.0"
"82","181","83","150","150","222","51","103","202","116","60","235","23","234","178","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","68","228","90","249","137","125","11","230","149","249","55","101","38","131","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","260.15","174.0","-150.0","431.25","73.0","214.75","122.25","230.5","-135.25","258.5","95.5","485.5","491.0","588.25","237.0","642.5","459.25","-14.5","596.5","246.0","157.0"
"83","181","83","150","150","222","51","103","202","116","60","235","23","234","178","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","68","228","90","249","137","125","11","230","149","249","55","101","38","131","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","347.2625","26.0","195.75","-64.75","627.0","417.25","405.0","-154.0","-123.75","796.25","684.0","344.0","388.5","178.25","693.5","211.0","469.5","551.25","563.25","161.25","576.0"
"84","181","83","150","150","222","51","103","202","116","60","235","23","234","178","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","68","228","90","249","137","125","11","230","149","249","55","101","38","131","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","351.75","383.25","542.25","595.25","619.5","402.25","407.75","495.25","209.25","435.75","390.75","646.5","547.25","543.25","550.5","-15.5","-56.0","-249.0","-116.5","401.5","301.75"
"85","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","212","131","55","131","137","20","50","109","149","148","55","101","38","127","16","172","187","130","113","131","221","33","210","220","187","216","74","204","243","19","18","74","267.2","256.5","390.0","458.25","304.75","41.25","184.5","220.25","567.5","333.25","307.5","386.75","439.25","-5.25","-14.5","-179.5","344.25","444.0","359.25","42.0","464.0"
"86","88","15","150","150","222","207","103","202","86","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","44","131","55","235","137","20","50","109","149","148","55","101","38","127","16","235","187","130","113","131","221","33","210","220","99","216","74","204","243","19","18","74","168.2375","297.5","191.25","107.75","146.5","369.75","101.25","38.0","212.75","149.0","171.5","146.5","289.75","326.25","118.0","34.5","194.25","58.75","160.5","48.0","203.0"
"87","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","247","36","108","55","167","242","108","132","176","101","44","131","55","235","137","20","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","243","19","18","74","255.275","508.5","191.25","182.0","433.0","239.0","50.75","211.25","352.5","436.5","319.0","163.0","410.5","0.0","204.0","234.0","230.25","461.25","383.75","0.0","95.0"
"88","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","44","131","55","235","137","241","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","243","19","18","74","286.2875","585.25","544.75","432.0","235.75","147.5","396.5","247.5","-835.5","320.0","62.5","25.25","619.5","545.75","771.25","-236.5","625.0","450.5","373.0","-143.25","559.0"
"89","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","44","131","55","235","137","20","50","109","7","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","243","19","18","74","429.8875","515.25","335.0","301.0","433.75","402.5","523.5","470.75","534.0","626.25","780.0","566.5","443.0","706.25","-63.5","398.75","508.5","585.25","-12.0","216.0","327.0"
"90","21","83","150","150","222","116","188","202","106","60","210","3","234","118","204","201","155","134","178","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","164","113","131","37","33","210","220","187","30","21","204","228","19","185","75","391.175","445.5","426.5","819.5","-519.0","492.0","252.25","638.25","382.25","626.5","597.5","447.0","298.75","330.5","454.5","140.0","753.75","316.0","538.25","49.75","333.75"
"91","21","83","150","150","222","116","166","202","106","60","210","3","234","118","204","137","155","134","178","222","251","74","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","382.5875","668.0","856.5","664.25","501.0","144.75","181.5","286.0","340.75","787.25","403.25","275.0","372.25","197.0","276.75","178.25","374.5","250.25","500.0","123.5","271.0"
"92","21","83","150","150","222","116","166","202","106","60","210","3","234","118","204","137","155","134","178","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","111","210","220","187","30","21","204","228","19","185","75","262.8","434.5","578.25","591.75","-0.75","492.0","229.25","291.5","439.75","346.0","-89.0","416.25","-76.0","105.25","401.75","-752.75","-517.75","764.75","488.0","653.75","459.5"
"93","21","83","150","150","222","116","166","202","106","60","210","3","234","118","204","137","155","134","178","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","344.6625","379.5","424.75","155.5","531.5","160.75","334.0","379.75","272.0","349.25","377.5","373.25","604.0","-25.0","681.5","420.75","315.0","231.75","369.0","269.5","289.0"
"94","21","83","150","150","222","116","166","202","106","60","58","3","234","118","204","137","155","134","178","222","251","68","239","71","47","108","45","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","248.55","232.0","186.5","-23.0","496.0","246.5","-460.5","322.0","435.0","596.25","397.0","446.75","-167.5","273.25","269.25","184.25","384.0","45.0","290.5","91.75","726.0"
"95","32","83","150","150","222","116","166","202","0","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","188.2625","411.75","169.25","617.0","407.25","244.0","193.0","196.25","295.0","414.5","195.5","83.25","-22.0","-27.75","565.0","-355.0","647.0","-234.5","-103.5","-140.25","209.5"
"96","32","83","202","150","222","116","166","202","0","60","210","23","234","118","204","137","155","134","219","222","251","68","239","71","47","108","55","143","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","135","37","33","210","220","187","30","21","204","228","19","185","82","336.6875","592.25","424.75","-341.25","222.0","839.0","232.5","447.75","492.75","481.75","398.75","582.25","-404.5","-82.5","625.5","329.0","675.25","397.5","344.0","448.0","29.0"
"97","32","83","150","150","222","116","166","202","0","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","298.075","104.5","371.0","208.75","651.25","332.75","275.5","-371.75","291.25","618.0","424.25","243.0","-369.0","636.75","-416.5","634.25","187.0","779.25","693.25","438.25","229.75"
"98","32","83","150","150","222","116","166","202","0","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","373.75","626.0","314.0","846.0","208.5","561.75","634.25","259.0","374.25","146.5","670.25","847.5","522.25","381.5","-77.0","408.0","456.0","236.0","-220.25","511.25","-230.75"
"99","32","83","150","150","222","116","166","202","0","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","366.4375","372.0","591.75","619.0","364.25","214.0","644.25","428.5","447.0","192.75","715.25","-21.5","-117.75","0.0","495.0","596.0","401.5","-387.75","355.75","612.0","806.75"
