"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"58","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","31","249","190","90","221","137","125","198","58","149","148","55","101","38","84","4","155","187","130","113","131","123","33","210","220","187","216","56","204","121","19","185","74","257.15","116.75","566.5","238.5","-422.25","-60.25","379.0","551.5","717.25","402.25","58.75","494.0","403.75","531.25","586.5","600.5","123.75","461.5","228.75","-312.25","-522.75"
"59","88","83","150","150","222","207","103","202","106","149","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","84","4","155","187","130","113","131","123","33","210","220","187","216","74","204","121","19","185","74","266.3375","385.25","327.75","24.0","-154.75","266.75","480.0","446.5","451.0","513.5","-236.0","534.75","171.25","280.0","-116.5","318.0","296.5","154.0","466.0","531.5","187.25"
"60","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","59","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","190","90","221","137","125","173","58","75","148","55","185","38","127","213","155","113","53","229","231","6","33","210","168","187","30","21","204","228","19","147","74","374.0125","460.0","374.75","402.0","561.5","395.75","233.5","39.0","716.5","121.0","441.75","257.75","212.75","528.5","443.0","431.75","-237.5","657.75","519.75","351.5","569.25"
"61","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","59","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","190","90","221","137","125","85","58","75","148","55","185","38","127","213","155","113","53","229","231","6","33","210","168","187","30","21","204","228","19","147","74","343.175","383.25","438.5","221.75","336.25","514.5","257.5","450.5","27.75","264.5","595.75","255.75","313.25","406.0","457.5","570.5","1.75","592.25","384.0","-24.5","416.75"
"62","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","59","134","215","222","135","6","127","56","36","108","55","93","205","81","132","193","168","254","190","90","221","137","125","173","58","75","148","55","185","38","127","213","155","113","53","229","231","6","33","210","168","187","219","21","204","228","19","147","74","318.6625","460.25","-217.0","481.0","515.5","356.75","76.25","109.75","463.25","336.25","417.5","434.75","216.25","415.25","262.5","41.5","443.5","337.75","173.75","653.75","394.75"
"63","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","59","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","190","90","221","137","125","173","58","75","148","55","185","38","127","213","155","113","53","229","231","6","33","210","143","187","30","21","204","228","19","147","74","236.5625","135.0","356.0","-592.5","247.0","18.5","447.5","187.0","478.25","290.5","26.25","314.5","195.0","27.5","511.0","160.0","341.75","316.75","359.5","458.0","453.75"
"64","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","59","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","190","90","221","137","125","173","58","117","148","55","185","38","127","213","94","113","53","229","231","6","33","210","168","187","30","21","204","228","19","147","74","308.4125","446.0","319.25","383.25","681.25","538.25","-110.75","657.0","451.5","374.75","390.25","27.0","201.75","250.75","347.25","318.5","31.5","228.5","-104.0","538.25","198.0"
"65","88","123","150","150","222","12","166","202","247","60","89","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","109","137","125","173","58","148","148","80","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","1","147","74","331.325","228.5","384.5","416.75","226.75","679.25","221.75","573.75","364.0","653.75","244.75","188.0","441.25","401.0","19.25","410.0","247.5","378.75","219.25","236.25","91.5"
"66","88","123","150","150","222","12","166","202","247","60","89","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","133","109","137","125","173","58","148","148","80","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","1","147","74","342.8125","402.25","166.75","415.75","0.0","232.0","302.5","216.0","221.5","316.0","358.75","590.0","251.5","180.25","607.0","370.25","428.25","624.0","0.0","713.25","460.25"
"67","88","123","150","150","222","12","166","202","247","60","89","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","109","137","125","173","58","148","148","80","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","1","147","74","253.5","134.75","413.25","244.25","296.5","456.5","419.0","0.0","472.5","-547.0","418.75","249.25","613.0","0.0","426.5","210.5","-256.25","401.5","214.5","356.75","545.75"
"68","88","123","150","150","222","12","166","202","247","60","89","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","109","137","125","173","58","148","148","80","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","1","147","74","279.6625","236.25","217.0","179.5","303.75","300.0","-322.75","447.5","661.5","100.5","654.75","205.5","219.75","433.0","-229.0","206.25","695.0","482.75","-368.0","681.75","488.25"
"69","88","123","150","150","222","12","166","202","247","60","89","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","109","137","125","173","58","148","148","80","207","143","127","132","155","68","130","229","166","6","33","210","168","187","30","21","204","228","1","147","74","264.5125","500.0","241.75","235.5","896.75","473.0","550.75","148.25","446.25","124.75","-363.5","248.75","113.75","240.75","515.5","-115.0","146.75","460.25","236.75","399.25","-210.0"
"70","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","14","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","44","209","73","245","148","55","207","38","127","17","184","135","130","64","131","48","33","210","168","125","30","21","204","228","19","147","74","110.225","146.75","72.0","104.25","91.5","171.25","54.0","128.25","184.25","130.0","148.0","105.75","96.75","38.25","100.0","156.5","178.0","0.0","55.0","138.5","105.5"
"71","88","0","150","61","222","233","166","202","9","60","166","23","234","101","186","137","163","134","215","222","189","35","239","71","36","116","169","167","43","108","132","131","168","199","190","90","221","137","44","209","73","245","148","55","207","38","127","17","184","135","130","64","131","48","33","210","168","125","30","21","204","228","19","147","74","160.85","150.75","0.0","474.5","0.0","241.75","0.0","8.0","-632.5","242.75","220.0","208.75","0.0","239.0","421.75","447.0","226.25","195.25","358.5","188.0","227.25"
"72","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","44","209","73","245","148","55","207","38","127","17","184","135","130","64","131","48","33","210","168","125","30","21","204","228","19","147","74","355.9125","685.25","535.0","133.0","544.0","239.0","227.5","444.75","181.75","458.75","341.75","417.75","571.25","231.5","220.0","215.5","638.5","417.5","219.0","302.0","94.5"
"73","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","44","209","73","245","148","190","207","38","127","17","184","135","130","64","131","48","33","210","168","125","30","21","204","228","19","147","74","385.5125","-907.5","676.0","525.5","222.5","578.5","677.75","902.75","419.25","649.25","364.5","191.0","426.75","793.75","346.0","417.5","0.0","209.0","0.0","768.5","449.25"
"74","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","44","209","73","245","148","55","207","38","127","17","184","135","22","64","131","48","33","210","168","125","30","21","204","228","19","147","74","197.375","-186.75","633.0","211.25","385.25","596.75","245.0","-187.5","623.25","-91.75","198.75","396.0","-405.5","242.0","-48.5","518.75","307.0","336.25","-278.0","218.0","234.25"
"75","88","83","150","150","251","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","4","219","0","190","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","224","33","210","220","187","48","49","204","228","23","241","74","283.0","405.5","409.75","409.5","429.25","97.25","217.25","426.25","0.0","418.75","203.5","53.75","243.75","444.5","134.0","249.25","175.25","0.0","445.0","664.0","233.5"
"76","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","128","235","131","219","0","52","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","224","33","210","220","187","48","49","204","228","23","241","74","288.825","204.75","296.75","228.5","660.5","240.75","204.0","216.25","454.75","236.5","-320.25","657.25","443.75","197.5","245.5","447.5","351.0","409.0","241.25","156.0","205.25"
"77","88","131","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","50","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","190","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","224","33","210","220","187","48","49","204","228","23","241","74","2.6375","0.0","0.0","0.0","0.0","52.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"78","88","83","150","150","222","125","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","98","108","235","131","219","0","190","83","221","137","125","173","58","149","176","55","163","70","127","82","155","187","130","113","131","224","33","210","220","187","48","49","204","228","23","241","74","345.075","328.0","445.5","161.0","332.25","365.5","629.5","238.5","354.75","-318.0","459.25","339.25","612.75","183.25","394.0","859.75","369.75","179.0","454.5","142.25","370.75"
"79","88","83","150","150","222","207","156","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","190","83","221","137","125","173","58","32","148","55","163","70","127","82","155","187","130","113","131","224","33","210","138","187","48","49","204","228","23","241","74","206.35","-155.75","384.75","-13.5","133.0","221.25","532.75","379.75","435.75","336.5","-212.25","213.0","634.0","0.0","-102.5","-15.25","311.25","-156.75","413.0","571.5","216.5"
"80","250","123","150","55","222","12","166","202","247","60","64","72","234","118","86","137","163","134","215","222","135","35","127","215","36","108","55","93","205","205","132","193","168","254","190","90","221","137","125","173","58","75","148","55","185","38","127","213","155","113","53","229","231","6","33","210","168","187","30","21","204","228","19","147","74","305.25","632.25","352.0","0.0","482.25","217.5","226.25","431.0","470.5","198.75","428.5","690.25","467.75","216.25","0.0","641.25","0.0","0.0","226.75","0.0","423.75"
"81","88","123","150","55","222","12","166","202","247","60","64","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","190","90","221","137","125","173","58","75","148","55","185","38","127","213","155","113","53","146","231","6","33","210","168","187","30","21","204","9","19","147","74","152.1375","209.0","236.25","244.75","215.75","287.75","7.25","-450.5","202.0","228.0","155.25","705.5","4.0","0.0","431.75","-228.75","8.0","0.0","0.0","389.0","397.75"
"82","88","123","150","55","222","12","166","202","247","60","64","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","190","90","221","137","125","173","58","75","148","55","185","38","127","213","155","113","53","229","231","6","33","210","168","187","30","21","204","228","19","147","74","213.45","667.5","170.25","188.25","-68.75","386.5","-306.25","651.25","263.5","6.5","130.25","-377.0","224.75","218.5","383.5","-234.75","434.75","426.5","443.75","413.5","246.5"
"83","88","123","150","55","222","91","166","202","247","60","64","72","234","118","86","137","163","134","215","222","135","35","127","56","36","49","55","93","205","81","132","193","168","254","190","90","221","137","125","173","58","75","148","55","185","38","127","213","155","113","53","229","231","6","33","210","168","140","30","21","204","228","19","147","74","275.45","221.0","188.75","392.75","-1090.25","207.0","616.25","-196.5","673.5","206.75","-32.5","345.0","386.5","646.0","456.75","380.75","416.25","606.75","588.75","508.5","-13.0"
"84","88","123","150","55","222","36","245","202","247","60","64","72","234","118","86","137","163","211","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","190","90","221","137","125","173","58","75","148","55","185","38","127","213","155","113","53","229","231","6","33","210","168","187","30","21","204","228","19","147","74","294.3875","-804.0","611.5","43.75","551.5","-395.75","503.0","246.25","-181.0","347.75","497.75","699.75","-87.75","734.75","-427.5","616.0","822.5","618.75","695.75","259.0","535.75"
"85","88","84","150","150","222","207","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","8","198","58","149","148","55","101","38","127","138","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","360.325","253.5","395.0","208.0","585.0","901.5","876.25","342.25","575.0","398.75","753.25","-1094.0","462.5","458.25","731.0","165.25","169.25","654.5","-149.25","194.5","326.0"
"86","88","84","150","150","222","207","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","49","137","8","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","57","216","74","204","228","19","185","74","129.975","39.0","219.0","201.0","165.5","130.75","163.5","150.0","95.0","57.5","157.75","126.75","91.5","113.0","167.0","174.0","144.25","75.25","100.25","37.0","191.5"
"87","88","84","150","150","222","207","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","8","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","397.2625","-278.5","616.0","393.75","268.5","526.5","589.75","537.75","669.25","246.75","28.5","449.75","-5.25","377.75","306.25","462.25","795.5","539.25","792.5","661.25","-32.25"
"88","88","84","150","150","222","207","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","8","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","317.7625","265.75","536.25","383.75","507.75","218.25","465.5","150.75","490.75","112.25","599.75","326.75","531.5","-1027.0","645.75","523.5","447.0","-302.0","592.25","638.0","248.75"
"89","88","84","150","150","222","207","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","8","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","228","185","74","69.775","78.0","107.75","61.25","38.0","58.0","81.5","33.5","104.75","53.5","80.5","94.0","18.5","68.0","44.25","43.75","100.75","64.25","113.0","56.75","95.5"
"90","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","217","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","263.475","560.25","299.25","230.75","397.75","564.75","566.75","-64.5","-293.0","509.0","160.25","-172.0","544.0","-458.25","403.0","371.75","26.25","331.75","464.5","450.0","377.25"
"91","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","419.575","350.75","425.25","585.0","338.75","414.75","573.25","469.0","181.5","9.75","427.25","433.75","665.5","622.25","547.25","740.0","250.75","256.5","397.25","320.75","382.25"
"92","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","382.9","617.25","792.5","412.25","681.5","389.75","536.25","721.0","464.75","-80.5","523.5","621.0","225.75","-36.5","117.0","654.25","-397.75","545.75","21.25","335.0","514.0"
"93","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","58","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","371.3125","799.5","93.75","683.25","-361.5","182.25","528.75","237.75","612.25","15.75","305.75","197.75","722.75","382.5","665.25","439.0","443.5","-95.0","473.75","271.75","827.5"
"94","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","327.6875","429.5","-185.0","449.0","-23.25","407.25","597.0","667.75","554.5","208.5","300.0","502.75","480.5","581.5","251.5","553.0","-147.75","589.75","282.0","-135.25","190.5"
"95","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","228","19","147","232","41.2875","0.0","0.0","2.0","0.0","0.0","0.0","28.75","0.0","10.0","0.0","0.0","0.0","247.0","292.0","0.0","0.0","0.0","0.0","246.0","0.0"
"96","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","228","19","147","74","203.8375","204.75","447.0","411.5","450.75","153.0","-963.25","-146.5","-939.75","726.0","202.25","138.75","662.25","-26.5","247.5","296.0","602.75","209.0","580.25","411.75","409.25"
"97","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","202","36","108","55","93","205","81","132","193","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","251","19","147","74","183.6","0.0","0.0","38.25","457.5","151.25","434.75","0.0","236.0","0.0","474.0","365.5","442.25","0.0","0.0","0.0","227.0","240.0","3.5","198.75","403.25"
"98","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","199","127","56","36","108","55","93","205","81","132","56","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","183","19","147","74","367.2125","444.75","385.25","449.75","337.0","789.5","613.75","441.5","128.0","841.0","86.5","-137.0","569.25","618.0","583.75","656.5","354.5","-65.25","278.5","242.25","-273.25"
"99","88","123","150","55","222","12","166","202","247","122","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","6","229","213","6","33","210","168","187","30","21","204","228","19","147","74","289.675","209.75","615.75","212.0","242.75","576.25","297.25","190.0","206.0","509.75","309.25","431.75","295.75","-369.75","423.0","242.75","654.25","461.25","505.0","56.5","-275.75"
