"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","88","237","72","150","150","207","71","86","106","251","156","81","143","118","198","137","163","134","159","222","189","139","61","71","108","183","55","167","206","31","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","129","131","95","33","172","77","187","160","84","204","228","19","117","74","237.9125","122.25","138.5","328.25","-536.0","441.25","446.75","196.5","55.0","511.25","317.25","308.75","305.0","431.75","87.0","291.5","206.0","163.5","387.0","404.0","152.75"
"60","88","237","72","150","150","207","71","86","106","110","156","81","234","118","186","137","61","134","159","222","189","139","61","71","108","183","55","167","134","31","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","91.15","0.0","0.0","242.75","0.0","46.0","0.0","107.0","420.25","0.0","0.0","64.25","351.25","0.0","2.0","263.25","67.0","224.25","35.0","0.0","0.0"
"61","88","237","72","150","150","207","71","86","106","110","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","296.675","559.25","248.25","83.25","159.0","162.75","302.75","555.5","433.75","235.25","461.5","268.5","371.5","587.5","284.5","318.0","-91.25","39.25","728.0","327.5","-101.25"
"62","88","237","72","150","150","207","71","86","106","110","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","11","33","172","77","187","160","84","204","228","19","117","74","311.1375","351.25","565.75","174.5","345.25","474.0","253.25","282.75","274.0","475.5","496.25","-30.5","679.0","618.5","-708.75","373.0","417.5","158.75","162.0","171.0","689.75"
"63","88","237","72","150","150","207","71","86","106","110","156","81","234","118","186","137","163","134","8","222","189","139","61","71","108","208","55","167","134","31","132","131","101","95","168","111","208","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","136","33","172","77","187","160","84","204","228","19","117","74","7.9125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","78.5","0.0","0.0","0.0","0.0","0.0","79.75","0.0","0.0"
"64","88","237","72","150","150","1","71","86","106","110","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","305.0125","493.5","605.75","503.5","451.5","427.75","413.5","369.0","474.25","232.0","-270.75","-201.25","430.75","-75.25","505.25","-3.25","679.75","124.25","24.5","461.75","453.75"
"65","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","71","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","154","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","14.4","3.0","0.0","0.0","143.75","0.0","7.0","0.0","2.0","132.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"66","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","134","172","168","187","30","84","204","228","19","117","74","258.3875","553.5","815.75","365.0","420.0","874.0","291.0","380.0","137.0","614.25","182.75","193.75","612.5","276.5","-1049.25","400.0","313.25","56.25","356.25","-253.0","-371.75"
"67","88","119","150","150","222","207","71","202","106","233","244","81","70","118","186","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","146","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","320.9","140.25","296.75","366.25","191.75","440.5","400.25","392.75","185.0","364.0","284.5","255.25","346.5","149.0","377.5","486.25","16.0","291.25","419.5","496.0","518.75"
"68","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","364.525","529.25","181.5","582.75","351.0","171.75","66.0","614.75","553.75","351.0","620.75","534.25","204.5","314.0","594.5","-339.25","822.25","237.25","453.0","17.25","430.25"
"69","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","40","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","345.1","371.5","211.0","116.25","364.0","766.75","366.75","573.5","707.75","-187.0","340.25","419.75","512.75","424.25","591.0","-169.0","350.0","570.5","244.5","119.25","208.25"
"70","88","119","150","175","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","193","58","43","220","132","131","101","95","168","111","167","137","125","173","58","255","148","55","207","22","38","69","93","19","130","175","131","95","95","172","168","187","30","84","204","228","19","117","74","229.2625","218.0","462.75","314.0","116.25","0.0","243.75","0.0","230.25","287.75","3.5","464.25","201.25","367.75","249.75","130.75","413.25","193.75","225.75","216.5","246.0"
"71","88","119","150","175","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","58","43","220","132","131","101","95","168","111","167","137","125","173","58","255","148","55","207","22","118","69","93","19","130","175","131","95","95","92","168","187","30","84","204","228","19","117","74","249.125","574.5","-401.25","290.0","249.5","-642.5","352.0","601.5","395.0","439.25","491.25","228.0","-238.0","508.25","496.75","230.25","30.25","359.75","420.5","286.0","311.5"
"72","88","119","150","175","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","182","55","58","43","220","132","131","101","95","168","111","167","137","125","173","58","255","148","55","207","22","118","104","93","19","130","175","131","95","95","172","168","187","30","84","204","228","19","117","74","338.3875","67.75","401.25","243.5","84.0","514.25","636.0","688.0","178.0","454.0","89.5","192.0","577.5","548.0","271.5","569.0","361.5","258.5","336.25","297.25","0.0"
"73","88","119","150","175","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","58","43","220","132","131","101","95","168","111","167","137","125","173","58","255","148","55","207","22","118","69","93","19","172","175","131","95","95","172","168","187","30","84","204","228","19","117","74","350.9","467.0","426.25","500.75","261.5","244.75","198.75","439.75","525.25","421.5","241.5","390.75","376.5","387.25","688.25","138.0","656.75","467.0","-213.0","399.5","0.0"
"74","88","119","150","175","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","58","43","220","132","131","101","95","168","111","167","137","125","173","58","255","148","55","207","22","239","69","93","19","130","175","131","95","95","172","168","187","30","84","204","228","19","117","74","154.0625","459.75","-414.5","362.5","503.5","7.75","264.75","-130.0","-6.75","415.5","215.5","-397.0","-230.0","436.5","244.75","415.5","-219.5","368.0","157.25","202.25","425.5"
"75","88","119","150","150","56","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","376.0375","653.75","413.0","477.75","244.5","235.0","549.5","161.5","204.5","743.75","166.75","375.0","605.75","407.0","-365.0","341.5","836.75","354.75","179.5","293.5","642.0"
"76","88","119","150","150","222","207","71","202","106","198","16","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","302.775","512.75","215.5","123.5","434.25","219.25","410.25","633.25","681.5","127.25","-349.5","583.25","417.75","296.0","190.75","475.5","370.75","368.0","479.5","218.5","-352.5"
"77","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","400.9625","32.75","574.25","369.75","595.0","199.25","238.25","378.5","398.75","155.25","520.75","670.75","228.5","560.25","240.5","653.0","338.75","339.0","200.25","656.75","669.0"
"78","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","109","71","108","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","250","19","130","175","131","95","33","54","168","187","93","84","204","228","19","117","74","236.525","354.25","-734.5","502.0","147.25","166.5","446.75","446.25","-304.0","386.5","230.25","784.25","170.75","523.0","185.75","-146.5","27.75","439.0","276.5","380.25","448.5"
"79","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","57","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","18.2625","0.0","170.5","0.0","0.0","0.0","0.0","0.0","0.0","127.5","0.0","0.0","0.0","0.0","0.0","67.25","0.0","0.0","0.0","0.0","0.0"
"80","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","149","71","108","74","55","167","43","26","132","161","101","95","168","111","167","137","58","204","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","240","194","160","84","204","228","19","117","74","280.5125","610.0","-122.0","203.5","43.25","847.75","264.5","159.75","513.75","535.0","342.75","513.75","-253.0","327.75","386.5","50.0","-82.75","383.25","272.75","407.25","206.5"
"81","88","119","227","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","149","71","108","74","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","104","80","95","33","172","135","194","160","84","204","228","19","117","74","348.8625","-385.25","267.75","331.0","319.0","11.5","453.5","-663.0","159.5","599.0","457.0","239.25","435.5","442.75","542.25","645.0","621.5","514.25","676.5","425.25","885.0"
"82","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","149","71","108","63","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","474.0875","463.75","28.0","588.25","370.75","655.5","48.5","650.0","343.5","606.5","647.5","496.5","721.0","366.5","554.5","725.75","352.25","582.5","268.75","567.0","444.75"
"83","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","149","71","108","74","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","343.975","253.0","-325.25","459.0","288.25","701.5","533.75","13.0","686.0","330.75","328.5","515.75","301.75","243.75","437.25","278.5","835.25","-301.75","388.25","296.25","616.0"
"84","88","119","72","150","150","207","246","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","149","71","108","74","55","167","43","26","132","161","101","179","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","212","80","95","33","172","135","194","160","84","204","228","19","117","74","354.225","214.5","188.5","209.0","318.75","578.75","-15.75","347.5","631.5","385.25","722.75","681.75","443.75","331.0","364.75","-82.0","814.25","207.25","387.75","624.75","-269.5"
"85","88","119","72","150","150","207","71","202","106","233","20","164","234","156","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","175","149","148","55","207","147","160","69","93","19","130","175","131","95","33","172","168","187","160","84","110","228","37","1","74","412.7625","401.75","363.0","447.75","650.0","467.75","219.5","457.25","299.0","423.75","453.25","493.5","416.0","339.0","631.5","480.0","196.75","398.5","281.25","225.25","610.5"
"86","88","119","72","150","150","207","71","202","106","233","20","164","234","156","133","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","175","149","148","55","207","147","160","69","93","19","130","175","131","95","33","172","168","187","160","84","110","228","37","1","74","334.6875","193.0","336.0","416.5","-24.5","268.25","331.0","185.25","355.75","360.0","665.5","329.0","696.0","217.5","372.0","172.0","473.5","580.0","12.25","375.25","379.5"
"87","88","119","72","150","150","207","71","202","106","233","20","164","234","156","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","175","149","148","62","207","147","160","69","93","19","130","175","235","95","33","172","168","187","160","84","110","228","37","1","74","296.3625","160.75","0.0","573.5","395.0","235.0","433.75","421.5","429.75","-197.0","398.25","211.5","258.75","224.5","229.25","200.75","398.0","113.25","453.25","396.0","591.5"
"88","88","119","72","150","106","207","71","202","106","233","20","164","234","156","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","175","149","148","55","207","147","160","69","93","19","130","175","131","95","33","172","168","187","160","84","110","228","37","1","74","371.8","257.0","346.75","532.5","229.5","225.25","201.75","377.5","881.0","264.5","356.5","505.25","639.0","424.0","-11.25","213.0","379.5","-100.75","620.25","521.75","573.0"
"89","88","119","72","150","150","207","71","202","106","233","20","164","234","156","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","175","149","148","55","207","147","160","69","93","19","130","175","131","95","33","172","168","187","160","84","110","228","37","1","74","296.25","173.0","-148.75","201.5","422.75","-204.0","431.75","139.5","533.0","267.25","361.5","415.5","388.0","166.25","629.5","245.5","423.5","208.5","246.75","551.25","472.75"
"90","88","189","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","261.2625","-147.5","509.25","854.5","768.0","-154.25","446.75","112.25","357.5","-180.0","-292.0","179.75","387.0","62.5","489.25","256.5","809.75","352.0","106.0","211.75","96.25"
"91","88","189","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","357.4125","480.25","444.5","-119.25","126.75","736.0","491.75","414.5","-247.0","541.0","-5.75","252.5","697.25","859.0","342.25","157.5","307.75","677.75","202.75","585.25","203.5"
"92","88","189","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","167","43","26","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","386.6625","381.75","561.75","298.5","483.25","148.25","419.5","722.0","852.0","72.5","495.25","270.25","-182.5","201.5","184.0","894.0","611.5","210.0","580.5","59.75","469.5"
"93","88","189","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","90","134","69","93","19","130","175","80","95","33","172","135","194","160","84","62","228","19","117","74","113.25","0.0","239.75","0.0","0.0","229.5","0.0","0.0","0.0","240.0","249.5","0.0","0.0","242.25","237.25","247.5","0.0","0.0","0.0","113.0","466.25"
"94","88","189","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","117.6875","291.0","-39.0","341.0","498.5","-189.5","642.75","-980.25","-1061.75","660.25","374.5","493.25","-86.5","498.5","422.0","280.25","21.0","364.75","120.25","102.0","-399.25"
"95","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","46","139","5","71","108","183","55","167","187","220","132","131","101","95","155","5","167","63","125","173","58","149","148","55","207","22","160","69","93","19","116","175","131","95","120","172","168","187","160","84","204","228","19","117","74","328.5875","476.5","353.25","512.75","362.5","722.75","20.25","590.75","401.0","243.25","-286.0","113.25","367.5","345.75","522.0","329.5","239.75","553.5","-28.5","673.5","58.5"
"96","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","46","139","5","71","108","183","55","167","187","220","132","131","101","95","155","5","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","300.9","221.5","413.0","420.5","299.75","134.0","96.75","608.5","285.0","150.25","211.5","646.0","383.0","42.75","233.25","75.25","286.75","682.5","309.75","468.5","49.5"
"97","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","46","139","5","71","108","183","55","167","187","220","132","131","101","95","155","5","167","137","125","173","58","149","148","55","207","62","134","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","295.625","143.25","103.5","13.25","393.5","-53.0","790.75","327.75","199.5","502.75","611.5","480.5","472.0","389.5","700.25","-155.75","288.75","19.5","173.5","8.25","503.25"
"98","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","46","139","5","71","108","183","55","167","187","220","132","131","101","95","155","5","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","305.75","171.5","623.75","383.5","196.25","405.25","445.25","528.0","549.25","295.25","189.25","141.5","-179.75","74.0","262.75","270.25","544.25","603.5","446.0","101.75","63.5"
"99","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","46","139","5","71","108","183","55","167","187","220","132","131","101","95","155","5","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","202.95","329.5","395.75","150.25","186.5","537.75","238.75","-575.0","427.0","-341.75","463.0","291.5","249.0","32.5","510.5","457.0","95.5","325.0","250.5","-299.25","335.0"
